Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1984-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-15,7.67,7.52,7.52,7.52,7.52,7.52
1984-09-16,0.96,1.28,1.28,1.28,1.28,1.28
1984-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-18,4.47,4.37,4.37,4.37,4.37,4.37
1984-09-19,1.07,0.71,0.71,0.71,0.71,0.71
1984-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-14,5.24,6.98,6.98,6.98,6.98,6.98
1984-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-16,7.62,7.13,7.13,7.13,7.13,7.13
1984-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-22,8.27,7.17,7.17,7.17,7.17,7.17
1984-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-29,6.66,4.44,4.44,4.44,4.44,4.44
1984-10-30,12.16,11.78,11.78,11.78,11.78,11.78
1984-10-31,18.24,17.66,17.66,17.66,17.66,17.66
1984-11-01,22.67,18.98,18.98,18.98,18.98,18.98
1984-11-02,39.98,40.19,40.19,40.19,40.19,40.19
1984-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-04,10.0,10.05,10.05,10.05,10.05,10.05
1984-11-05,15.07,16.82,16.82,16.82,16.82,16.82
1984-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-10,8.19,7.47,7.47,7.47,7.47,7.47
1984-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-15,9.8,9.66,9.66,9.66,9.66,9.66
1984-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-21,1.5,1.0,1.0,1.0,1.0,1.0
1984-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-25,5.2,5.62,5.62,5.62,5.62,5.62
1984-11-26,2.16,2.88,2.88,2.88,2.88,2.88
1984-11-27,7.99,8.02,8.02,8.02,8.02,8.02
1984-11-28,8.44,7.87,7.87,7.87,7.87,7.87
1984-11-29,1.03,1.37,1.37,1.37,1.37,1.37
1984-11-30,35.98,35.14,35.14,35.14,35.14,35.14
1984-12-01,4.24,4.23,4.23,4.23,4.23,4.23
1984-12-02,3.17,3.52,3.52,3.52,3.52,3.52
1984-12-03,4.24,4.23,4.23,4.23,4.23,4.23
1984-12-04,6.36,6.35,6.35,6.35,6.35,6.35
1984-12-05,6.36,6.35,6.35,6.35,6.35,6.35
1984-12-06,3.52,3.54,3.54,3.54,3.54,3.54
1984-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-15,3.52,3.54,3.54,3.54,3.54,3.54
1984-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-18,2.52,2.54,2.54,2.54,2.54,2.54
1984-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-20,2.21,2.22,2.22,2.22,2.22,2.22
1984-12-21,7.77,7.3,7.3,7.3,7.3,7.3
1984-12-22,1.59,2.12,2.12,2.12,2.12,2.12
1984-12-23,4.71,5.27,5.27,5.27,5.27,5.27
1984-12-24,6.24,6.29,6.29,6.29,6.29,6.29
1984-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-03,6.26,4.18,4.18,4.18,4.18,4.18
1985-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-05,6.13,8.18,8.18,8.18,8.18,8.18
1985-01-06,1.38,0.92,0.92,0.92,0.92,0.92
1985-01-07,8.22,8.2,8.2,8.2,8.2,8.2
1985-01-08,5.48,5.47,5.47,5.47,5.47,5.47
1985-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-11,2.41,3.21,3.21,3.21,3.21,3.21
1985-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-14,5.15,5.04,5.04,5.04,5.04,5.04
1985-01-15,10.3,10.08,10.08,10.08,10.08,10.08
1985-01-16,14.61,13.94,13.94,13.94,13.94,13.94
1985-01-17,9.71,9.62,9.62,9.62,9.62,9.62
1985-01-18,1.66,1.11,1.11,1.11,1.11,1.11
1985-01-19,22.19,22.0,22.0,22.0,22.0,22.0
1985-01-20,3.15,4.2,4.2,4.2,4.2,4.2
1985-01-21,2.71,2.68,2.68,2.68,2.68,2.68
1985-01-22,5.41,5.35,5.35,5.35,5.35,5.35
1985-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-27,4.61,3.07,3.07,3.07,3.07,3.07
1985-01-28,17.41,17.06,17.06,17.06,17.06,17.06
1985-01-29,16.89,19.45,19.45,19.45,19.45,19.45
1985-01-30,8.71,8.53,8.53,8.53,8.53,8.53
1985-01-31,12.8,13.99,13.99,13.99,13.99,13.99
1985-02-01,2.8,3.73,3.73,3.73,3.73,3.73
1985-02-02,8.67,9.51,9.51,9.51,9.51,9.51
1985-02-03,20.67,19.38,19.38,19.38,19.38,19.38
1985-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-06,13.21,12.14,12.14,12.14,12.14,12.14
1985-02-07,10.47,10.31,10.31,10.31,10.31,10.31
1985-02-08,10.47,10.31,10.31,10.31,10.31,10.31
1985-02-09,15.47,16.97,16.97,16.97,16.97,16.97
1985-02-10,5.24,5.16,5.16,5.16,5.16,5.16
1985-02-11,4.17,4.1,4.1,4.1,4.1,4.1
1985-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-03,6.66,6.53,6.53,6.53,6.53,6.53
1985-03-04,6.66,6.53,6.53,6.53,6.53,6.53
1985-03-05,12.92,14.87,14.87,14.87,14.87,14.87
1985-03-06,6.3,6.28,6.28,6.28,6.28,6.28
1985-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-15,10.52,10.47,10.47,10.47,10.47,10.47
1985-03-16,3.4,3.38,3.38,3.38,3.38,3.38
1985-03-17,3.4,3.38,3.38,3.38,3.38,3.38
1985-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-07,4.33,2.89,2.89,2.89,2.89,2.89
1985-04-08,9.81,10.19,10.19,10.19,10.19,10.19
1985-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-23,3.32,3.27,3.27,3.27,3.27,3.27
1985-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-03,0.49,0.33,0.33,0.33,0.33,0.33
1985-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-13,4.07,4.0,4.0,4.0,4.0,4.0
1985-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-28,0.66,0.88,0.88,0.88,0.88,0.88
1985-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-16,5.19,5.18,5.18,5.18,5.18,5.18
1985-10-17,2.35,2.14,2.14,2.14,2.14,2.14
1985-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-21,3.73,3.65,3.65,3.65,3.65,3.65
1985-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-29,12.06,12.31,12.31,12.31,12.31,12.31
1985-10-30,5.65,3.77,3.77,3.77,3.77,3.77
1985-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-08,13.8,12.52,12.52,12.52,12.52,12.52
1985-11-09,4.35,5.81,5.81,5.81,5.81,5.81
1985-11-10,3.86,2.57,2.57,2.57,2.57,2.57
1985-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-25,10.8,10.81,10.81,10.81,10.81,10.81
1985-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-27,1.98,1.99,1.99,1.99,1.99,1.99
1985-11-28,0.0,0.0,0.0,0.0,0.0,0.0
