Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1986-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-24,0.02,0.01,0.01,0.01,0.01,0.01
1986-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-27,0.23,0.29,0.29,0.29,0.28,0.28
1986-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-30,0.43,0.31,0.3,0.3,0.3,0.29
1986-07-01,0.06,0.02,0.02,0.02,0.02,0.02
1986-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-06,0.03,0.06,0.06,0.06,0.06,0.06
1986-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-19,0.06,0.02,0.02,0.02,0.03,0.04
1986-07-20,0.01,0.0,0.0,0.0,0.0,0.0
1986-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-26,0.05,0.02,0.02,0.02,0.02,0.02
1986-07-27,0.11,0.06,0.06,0.06,0.06,0.06
1986-07-28,0.03,0.0,0.01,0.01,0.01,0.01
1986-07-29,0.12,0.18,0.18,0.17,0.16,0.16
1986-07-30,0.13,0.19,0.19,0.19,0.19,0.19
1986-07-31,1.26,2.31,2.31,2.31,2.31,2.31
1986-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-02,1.84,2.67,2.65,2.63,2.62,2.63
1986-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-21,0.02,0.01,0.01,0.01,0.01,0.01
1986-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-24,0.33,0.72,0.7,0.68,0.65,0.63
1986-08-25,0.13,0.25,0.25,0.25,0.24,0.23
1986-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-27,0.1,0.37,0.36,0.35,0.33,0.32
1986-08-28,0.06,0.05,0.05,0.06,0.06,0.06
1986-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-02,0.0,0.04,0.03,0.03,0.03,0.03
1986-09-03,0.01,0.01,0.01,0.01,0.01,0.01
1986-09-04,0.01,0.01,0.01,0.0,0.0,0.0
1986-09-05,0.01,0.0,0.01,0.01,0.01,0.01
1986-09-06,0.01,0.0,0.0,0.0,0.0,0.0
1986-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-09,0.01,0.01,0.01,0.0,0.0,0.0
1986-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-16,0.47,0.58,0.57,0.57,0.56,0.55
1986-09-17,0.57,0.94,0.91,0.89,0.87,0.85
1986-09-18,0.01,0.06,0.05,0.05,0.05,0.05
1986-09-19,0.03,0.03,0.03,0.03,0.03,0.03
1986-09-20,0.03,0.03,0.03,0.03,0.03,0.03
1986-09-21,0.07,0.03,0.03,0.03,0.03,0.03
1986-09-22,0.3,0.39,0.38,0.38,0.37,0.37
1986-09-23,0.14,0.11,0.11,0.11,0.11,0.11
1986-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-25,0.03,0.03,0.03,0.03,0.03,0.03
1986-09-26,0.12,0.13,0.12,0.12,0.12,0.11
1986-09-27,0.08,0.1,0.1,0.1,0.1,0.1
1986-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-01,0.08,0.05,0.05,0.05,0.05,0.05
1986-10-02,0.05,0.04,0.04,0.04,0.04,0.04
1986-10-03,0.08,0.05,0.05,0.04,0.04,0.04
1986-10-04,0.12,0.06,0.06,0.06,0.06,0.06
1986-10-05,0.1,0.11,0.11,0.11,0.11,0.11
1986-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-07,0.07,0.05,0.05,0.05,0.05,0.05
1986-10-08,0.33,0.28,0.29,0.29,0.29,0.3
1986-10-09,0.3,0.28,0.28,0.29,0.29,0.29
1986-10-10,0.82,1.19,1.18,1.17,1.17,1.16
1986-10-11,1.03,1.29,1.28,1.27,1.26,1.25
1986-10-12,1.67,2.11,2.12,2.13,2.14,2.16
1986-10-13,0.98,1.01,1.01,1.01,1.0,1.0
1986-10-14,1.95,1.62,1.61,1.6,1.59,1.58
1986-10-15,2.06,2.19,2.2,2.2,2.2,2.2
1986-10-16,0.79,0.85,0.86,0.88,0.89,0.91
1986-10-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-10-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-10-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-10-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-10-21,1.27,2.08,2.08,2.07,2.06,2.05
1986-10-22,3.24,4.5,4.49,4.48,4.46,4.45
1986-10-23,7.43,12.19,12.03,11.87,11.7,11.52
1986-10-24,4.06,5.92,5.84,5.77,5.7,5.63
1986-10-25,2.79,3.16,3.17,3.18,3.18,3.17
1986-10-26,2.65,1.98,2.0,2.02,2.03,2.05
1986-10-27,2.78,1.39,1.39,1.39,1.38,1.37
1986-10-28,1.46,1.53,1.51,1.5,1.49,1.48
1986-10-29,2.18,2.59,2.62,2.65,2.69,2.74
1986-10-30,1.47,1.74,1.76,1.79,1.81,1.85
1986-10-31,1.77,1.23,1.25,1.25,1.26,1.26
1986-11-01,16.59,16.08,16.02,15.97,15.91,15.84
1986-11-02,13.59,14.89,14.83,14.77,14.71,14.66
1986-11-03,4.59,2.32,2.33,2.34,2.34,2.33
1986-11-04,0.82,0.74,0.74,0.75,0.75,0.76
1986-11-05,1.76,2.65,2.63,2.61,2.59,2.57
1986-11-06,0.8,0.42,0.42,0.43,0.43,0.43
1986-11-07,0.21,0.1,0.1,0.1,0.1,0.1
1986-11-08,0.23,0.16,0.16,0.16,0.16,0.16
1986-11-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-11-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-11-11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-11-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-11-13,0.16,0.07,0.07,0.07,0.07,0.07
1986-11-14,0.04,0.02,0.02,0.02,0.02,0.02
1986-11-15,0.84,1.39,1.37,1.35,1.33,1.31
1986-11-16,1.83,2.66,2.65,2.64,2.63,2.62
1986-11-17,0.66,0.48,0.48,0.48,0.48,0.47
1986-11-18,0.89,0.27,0.27,0.27,0.26,0.25
1986-11-19,1.48,1.04,1.04,1.04,1.04,1.04
1986-11-20,4.36,6.99,6.92,6.85,6.78,6.72
1986-11-21,3.31,2.55,2.54,2.53,2.51,2.48
1986-11-22,1.61,2.26,2.23,2.2,2.17,2.14
1986-11-23,2.28,3.93,3.87,3.81,3.76,3.7
1986-11-24,1.37,1.91,1.88,1.84,1.81,1.77
1986-11-25,1.72,1.8,1.81,1.81,1.81,1.82
1986-11-26,2.27,1.89,1.9,1.91,1.93,1.95
1986-11-27,1.81,0.98,0.98,0.97,0.96,0.94
1986-11-28,4.69,4.18,4.15,4.12,4.1,4.09
1986-11-29,6.13,9.22,9.09,8.97,8.85,8.72
1986-11-30,13.61,19.8,19.59,19.36,19.13,18.85
1986-12-01,7.05,9.39,9.33,9.28,9.23,9.18
1986-12-02,4.22,4.84,4.81,4.78,4.75,4.7
1986-12-03,12.94,18.35,18.26,18.17,18.1,18.04
1986-12-04,13.88,10.95,11.0,11.04,11.06,11.04
1986-12-05,12.68,10.43,10.43,10.44,10.43,10.41
1986-12-06,10.84,10.27,10.3,10.34,10.39,10.44
1986-12-07,10.18,8.55,8.57,8.58,8.59,8.58
1986-12-08,18.02,17.35,17.31,17.27,17.22,17.16
1986-12-09,21.87,20.05,20.07,20.08,20.08,20.07
1986-12-10,11.25,12.45,12.41,12.35,12.29,12.22
1986-12-11,6.94,5.54,5.59,5.64,5.68,5.72
1986-12-12,5.63,3.49,3.52,3.55,3.56,3.57
1986-12-13,11.75,5.21,5.21,5.21,5.18,5.13
1986-12-14,8.82,3.75,3.76,3.76,3.74,3.71
1986-12-15,3.1,2.01,2.03,2.04,2.05,2.05
1986-12-16,2.56,1.21,1.22,1.22,1.22,1.21
1986-12-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-12-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-12-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-12-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-12-21,5.33,2.24,2.24,2.24,2.23,2.21
1986-12-22,2.56,1.49,1.5,1.5,1.5,1.49
1986-12-23,2.52,1.19,1.18,1.18,1.17,1.16
1986-12-24,5.56,3.4,3.42,3.44,3.46,3.46
1986-12-25,6.22,4.52,4.55,4.57,4.59,4.6
1986-12-26,7.2,9.37,9.33,9.29,9.24,9.2
1986-12-27,6.48,5.27,5.31,5.35,5.39,5.43
1986-12-28,5.65,6.4,6.41,6.43,6.46,6.52
1986-12-29,8.06,9.79,9.82,9.86,9.9,9.96
1986-12-30,16.41,11.89,11.86,11.82,11.76,11.67
1986-12-31,12.95,12.47,12.5,12.52,12.55,12.56
1987-01-01,19.68,23.08,23.04,23.01,22.99,23.0
1987-01-02,9.42,12.25,12.18,12.12,12.06,11.99
1987-01-03,14.6,16.9,16.86,16.83,16.81,16.81
1987-01-04,7.74,7.16,7.14,7.12,7.09,7.05
1987-01-05,4.15,3.91,3.88,3.84,3.81,3.77
1987-01-06,1.54,1.07,1.07,1.07,1.06,1.05
1987-01-07,3.27,1.59,1.6,1.61,1.62,1.62
1987-01-08,0.55,0.29,0.29,0.28,0.28,0.28
1987-01-09,0.36,0.25,0.25,0.25,0.24,0.24
1987-01-10,4.39,2.56,2.55,2.54,2.53,2.5
1987-01-11,3.94,3.34,3.36,3.37,3.39,3.4
1987-01-12,6.09,5.37,5.38,5.38,5.38,5.38
1987-01-13,4.81,3.91,3.91,3.91,3.9,3.88
1987-01-14,8.86,11.2,11.15,11.1,11.07,11.07
1987-01-15,11.86,11.04,11.05,11.05,11.05,11.03
1987-01-16,5.9,4.25,4.25,4.25,4.24,4.22
1987-01-17,12.82,14.06,14.0,13.95,13.88,13.8
1987-01-18,9.56,9.47,9.5,9.53,9.57,9.62
1987-01-19,9.74,10.31,10.3,10.3,10.29,10.27
1987-01-20,10.64,13.1,13.02,12.94,12.86,12.77
1987-01-21,11.9,10.12,10.16,10.2,10.23,10.24
1987-01-22,19.51,21.15,21.2,21.25,21.29,21.34
1987-01-23,24.75,26.52,26.57,26.63,26.7,26.8
1987-01-24,12.98,11.22,11.21,11.2,11.17,11.13
1987-01-25,5.47,4.21,4.15,4.1,4.04,3.97
1987-01-26,21.3,26.61,26.53,26.45,26.38,26.34
1987-01-27,12.7,13.94,14.01,14.07,14.14,14.22
1987-01-28,4.39,2.65,2.66,2.67,2.67,2.66
1987-01-29,1.63,0.91,0.91,0.92,0.92,0.92
1987-01-30,4.74,3.39,3.4,3.41,3.42,3.42
1987-01-31,4.15,4.34,4.36,4.38,4.4,4.41
1987-02-01,9.49,7.73,7.71,7.7,7.67,7.61
1987-02-02,9.86,6.84,6.87,6.89,6.91,6.91
1987-02-03,2.26,2.83,2.82,2.81,2.79,2.78
1987-02-04,4.47,5.32,5.28,5.26,5.23,5.21
1987-02-05,3.99,3.43,3.44,3.44,3.45,3.45
1987-02-06,1.38,0.57,0.57,0.57,0.57,0.56
1987-02-07,4.39,2.83,2.83,2.83,2.83,2.82
1987-02-08,9.99,6.92,6.94,6.97,6.99,7.0
1987-02-09,8.62,6.08,6.11,6.12,6.13,6.13
1987-02-10,11.39,9.52,9.55,9.57,9.58,9.58
1987-02-11,10.06,9.41,9.4,9.4,9.4,9.4
1987-02-12,10.84,8.17,8.19,8.21,8.21,8.2
1987-02-13,3.87,3.05,3.02,3.0,2.96,2.93
1987-02-14,8.96,8.23,8.24,8.24,8.24,8.24
1987-02-15,11.89,7.14,7.19,7.23,7.25,7.25
1987-02-16,7.55,4.05,4.06,4.06,4.06,4.05
1987-02-17,6.52,2.66,2.68,2.71,2.72,2.71
1987-02-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-02-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-02-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-02-21,10.49,10.24,10.34,10.44,10.56,10.71
1987-02-22,9.24,7.59,7.67,7.76,7.86,7.98
1987-02-23,11.1,10.36,10.38,10.4,10.42,10.43
1987-02-24,9.0,9.35,9.37,9.39,9.41,9.43
1987-02-25,2.46,2.26,2.27,2.27,2.27,2.27
1987-02-26,1.56,1.55,1.55,1.55,1.55,1.55
1987-02-27,4.1,3.25,3.26,3.26,3.26,3.25
1987-02-28,3.58,2.56,2.55,2.54,2.53,2.51
1987-03-01,5.93,4.95,4.94,4.94,4.94,4.93
1987-03-02,7.37,8.39,8.41,8.43,8.46,8.48
1987-03-03,7.22,8.71,8.7,8.7,8.71,8.74
1987-03-04,2.84,1.52,1.52,1.53,1.52,1.51
1987-03-05,2.89,1.3,1.29,1.29,1.28,1.26
1987-03-06,0.99,0.65,0.64,0.63,0.62,0.6
1987-03-07,6.67,4.12,4.12,4.12,4.1,4.07
1987-03-08,4.87,3.39,3.39,3.39,3.38,3.36
1987-03-09,6.92,6.49,6.51,6.53,6.55,6.57
1987-03-10,12.24,14.63,14.58,14.54,14.5,14.47
1987-03-11,10.97,9.07,9.11,9.14,9.17,9.18
1987-03-12,5.94,4.61,4.65,4.68,4.71,4.73
1987-03-13,2.33,1.73,1.72,1.7,1.69,1.66
1987-03-14,3.37,2.18,2.2,2.22,2.24,2.29
1987-03-15,4.13,2.01,2.0,1.98,1.96,1.93
1987-03-16,0.65,0.35,0.35,0.35,0.35,0.34
1987-03-17,0.83,0.45,0.44,0.44,0.43,0.43
1987-03-18,3.41,1.51,1.51,1.51,1.5,1.49
1987-03-19,4.37,3.77,3.82,3.87,3.91,3.95
1987-03-20,3.03,1.83,1.83,1.83,1.82,1.81
1987-03-21,3.48,2.34,2.34,2.34,2.34,2.32
1987-03-22,4.33,2.19,2.2,2.21,2.22,2.21
1987-03-23,7.25,4.59,4.59,4.59,4.58,4.56
1987-03-24,12.39,10.82,10.85,10.88,10.89,10.9
1987-03-25,6.17,5.55,5.54,5.54,5.53,5.52
1987-03-26,11.12,11.16,11.16,11.16,11.16,11.16
1987-03-27,2.84,1.39,1.39,1.4,1.4,1.4
1987-03-28,4.41,1.95,1.97,1.98,1.98,1.98
1987-03-29,5.21,3.31,3.32,3.33,3.33,3.32
1987-03-30,10.73,13.4,13.36,13.32,13.28,13.24
1987-03-31,9.18,8.04,8.09,8.14,8.19,8.24
1987-04-01,8.19,7.33,7.3,7.27,7.23,7.17
1987-04-02,15.28,19.45,19.53,19.64,19.78,19.99
1987-04-03,8.83,8.26,8.27,8.29,8.3,8.31
1987-04-04,2.16,0.78,0.78,0.78,0.77,0.76
1987-04-05,0.91,0.31,0.31,0.31,0.3,0.3
1987-04-06,0.09,0.06,0.06,0.06,0.06,0.05
1987-04-07,0.07,0.06,0.06,0.07,0.07,0.07
1987-04-08,2.12,1.07,1.06,1.06,1.05,1.03
1987-04-09,11.4,6.09,6.09,6.08,6.06,6.02
1987-04-10,7.33,3.07,3.07,3.07,3.06,3.04
1987-04-11,1.55,0.67,0.68,0.68,0.68,0.67
1987-04-12,0.28,0.2,0.2,0.2,0.2,0.2
1987-04-13,0.2,0.11,0.11,0.11,0.11,0.11
1987-04-14,0.29,0.1,0.1,0.1,0.1,0.1
1987-04-15,0.23,0.13,0.13,0.13,0.12,0.12
1987-04-16,0.81,0.86,0.87,0.89,0.91,0.93
1987-04-17,2.04,2.01,1.97,1.94,1.91,1.86
1987-04-18,0.68,0.45,0.44,0.44,0.43,0.42
1987-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-04-23,0.01,0.0,0.0,0.0,0.0,0.0
1987-04-24,0.47,0.26,0.25,0.25,0.24,0.23
1987-04-25,0.39,0.14,0.14,0.13,0.13,0.12
1987-04-26,0.03,0.01,0.01,0.01,0.01,0.01
1987-04-27,0.14,0.13,0.13,0.13,0.13,0.14
1987-04-28,0.16,0.07,0.07,0.06,0.06,0.06
1987-04-29,0.98,0.57,0.57,0.56,0.56,0.55
1987-04-30,0.83,0.89,0.89,0.89,0.89,0.88
1987-05-01,0.4,0.16,0.16,0.16,0.17,0.17
1987-05-02,0.12,0.1,0.1,0.11,0.11,0.1
1987-05-03,0.01,0.01,0.01,0.01,0.01,0.01
1987-05-04,0.21,0.16,0.16,0.16,0.16,0.16
1987-05-05,0.33,0.34,0.35,0.35,0.35,0.34
1987-05-06,0.13,0.05,0.05,0.05,0.05,0.05
1987-05-07,0.57,1.12,1.1,1.07,1.05,1.01
1987-05-08,0.22,0.28,0.28,0.28,0.27,0.27
1987-05-09,1.11,0.45,0.44,0.44,0.43,0.42
1987-05-10,0.2,0.19,0.19,0.19,0.2,0.2
1987-05-11,0.04,0.03,0.03,0.03,0.03,0.03
1987-05-12,0.06,0.04,0.04,0.04,0.04,0.04
1987-05-13,0.01,0.01,0.01,0.01,0.01,0.01
1987-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-15,0.06,0.07,0.07,0.07,0.07,0.07
1987-05-16,0.01,0.02,0.02,0.02,0.02,0.02
1987-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-19,0.01,0.0,0.0,0.0,0.0,0.0
1987-05-20,0.25,0.14,0.14,0.14,0.14,0.14
1987-05-21,1.91,1.53,1.52,1.5,1.49,1.47
1987-05-22,1.98,1.71,1.69,1.67,1.64,1.61
1987-05-23,0.03,0.03,0.02,0.02,0.02,0.02
1987-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-26,0.25,0.3,0.3,0.3,0.3,0.29
1987-05-27,0.03,0.07,0.07,0.07,0.07,0.06
1987-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-31,1.88,2.44,2.43,2.43,2.42,2.42
1987-06-01,2.03,2.94,2.9,2.86,2.82,2.78
1987-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-09,0.12,0.09,0.08,0.08,0.08,0.07
1987-06-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-06-11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-06-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-06-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-06-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-06-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-07-01,0.21,0.15,0.15,0.15,0.15,0.15
1987-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-04,0.02,0.22,0.21,0.2,0.19,0.18
1987-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-06,0.08,0.03,0.03,0.04,0.04,0.04
1987-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-09,0.06,0.09,0.09,0.09,0.09,0.09
1987-07-10,0.05,0.06,0.06,0.06,0.07,0.07
1987-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-18,0.13,0.08,0.09,0.09,0.1,0.1
1987-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-24,0.03,0.03,0.03,0.03,0.03,0.03
1987-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-30,0.12,0.26,0.26,0.25,0.25,0.24
1987-07-31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-08-01,0.35,0.12,0.12,0.12,0.12,0.12
1987-08-02,0.04,0.01,0.01,0.01,0.01,0.02
1987-08-03,0.11,0.04,0.04,0.04,0.04,0.04
1987-08-04,0.03,0.04,0.04,0.04,0.04,0.03
1987-08-05,0.19,0.29,0.28,0.28,0.28,0.28
1987-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-08-10,0.02,0.01,0.01,0.01,0.01,0.01
1987-08-11,0.13,0.23,0.23,0.22,0.22,0.21
1987-08-12,0.02,0.09,0.08,0.08,0.08,0.08
1987-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-14,0.07,0.07,0.07,0.07,0.07,0.07
1987-08-15,0.04,0.01,0.01,0.01,0.01,0.01
1987-08-16,0.1,0.04,0.04,0.04,0.03,0.03
1987-08-17,0.09,0.03,0.03,0.03,0.04,0.04
1987-08-18,0.01,0.01,0.01,0.01,0.01,0.01
1987-08-19,0.01,0.0,0.0,0.0,0.0,0.0
1987-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-21,0.01,0.01,0.01,0.01,0.01,0.01
1987-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-23,0.09,0.09,0.09,0.09,0.09,0.09
1987-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-25,0.02,0.09,0.08,0.08,0.07,0.07
1987-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-29,0.04,0.24,0.23,0.22,0.22,0.21
1987-08-30,0.01,0.0,0.0,0.0,0.0,0.0
1987-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-03,0.0,0.0,0.0,0.0,0.0,0.0
