Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1984-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-20,0.12,0.04,0.04,0.04,0.04,0.04
1984-09-21,1.3,0.54,0.53,0.53,0.52,0.51
1984-09-22,0.36,0.38,0.39,0.4,0.41,0.43
1984-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-24,0.11,0.08,0.08,0.08,0.08,0.08
1984-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-29,2.5,4.94,4.9,4.86,4.82,4.76
1984-09-30,1.28,1.0,1.02,1.04,1.05,1.07
1984-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-23,16.93,17.13,17.12,17.1,17.08,17.06
1984-10-24,6.72,10.62,10.61,10.6,10.6,10.6
1984-10-25,6.0,8.18,8.16,8.14,8.11,8.09
1984-10-26,6.72,5.97,6.01,6.05,6.1,6.16
1984-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-30,1.93,2.33,2.32,2.31,2.31,2.31
1984-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-01,0.29,0.71,0.7,0.68,0.67,0.65
1984-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-03,4.43,6.49,6.48,6.48,6.47,6.47
1984-11-04,5.03,3.46,3.49,3.52,3.55,3.59
1984-11-05,12.6,13.43,13.42,13.41,13.4,13.39
1984-11-06,6.25,5.41,5.43,5.46,5.48,5.51
1984-11-07,10.98,12.0,12.13,12.27,12.42,12.58
1984-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-09,1.89,0.95,0.93,0.91,0.89,0.87
1984-11-10,4.44,4.1,4.05,4.0,3.96,3.92
1984-11-11,21.29,26.65,26.73,26.82,26.94,27.07
1984-11-12,14.13,13.09,13.08,13.07,13.05,13.03
1984-11-13,8.27,11.51,11.44,11.38,11.32,11.26
1984-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-18,4.49,3.62,3.62,3.61,3.6,3.58
1984-11-19,1.44,1.63,1.65,1.67,1.69,1.7
1984-11-20,0.31,0.11,0.11,0.11,0.11,0.11
1984-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-23,20.71,23.42,23.41,23.41,23.42,23.42
1984-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-28,0.99,2.15,2.11,2.07,2.03,1.99
1984-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-03,7.32,6.43,6.43,6.42,6.4,6.38
1984-12-04,0.18,0.06,0.06,0.06,0.07,0.07
1984-12-05,2.17,1.35,1.37,1.38,1.4,1.41
1984-12-06,19.7,20.05,20.07,20.09,20.11,20.14
1984-12-07,11.34,12.01,12.01,12.02,12.02,12.03
1984-12-08,10.81,11.19,11.19,11.2,11.2,11.2
1984-12-09,0.02,0.04,0.04,0.04,0.04,0.04
1984-12-10,0.07,0.15,0.14,0.14,0.14,0.13
1984-12-11,0.2,0.09,0.09,0.09,0.1,0.1
1984-12-12,3.02,4.44,4.43,4.42,4.42,4.41
1984-12-13,9.52,9.75,9.77,9.8,9.82,9.84
1984-12-14,7.97,9.33,9.32,9.3,9.29,9.26
1984-12-15,11.09,10.26,10.26,10.26,10.26,10.25
1984-12-16,15.31,13.63,13.61,13.58,13.54,13.49
1984-12-17,7.2,7.27,7.27,7.27,7.26,7.26
1984-12-18,12.15,11.51,11.51,11.51,11.52,11.52
1984-12-19,7.8,10.24,10.2,10.16,10.12,10.08
1984-12-20,20.22,23.06,23.06,23.07,23.08,23.08
1984-12-21,7.94,8.65,8.66,8.66,8.67,8.68
1984-12-22,5.64,4.33,4.33,4.33,4.32,4.31
1984-12-23,0.98,0.8,0.8,0.8,0.79,0.79
1984-12-24,0.26,0.06,0.06,0.06,0.06,0.06
1984-12-25,12.76,12.52,12.54,12.56,12.58,12.6
1984-12-26,29.51,28.72,28.74,28.76,28.77,28.79
1984-12-27,4.96,5.34,5.36,5.38,5.41,5.45
1984-12-28,3.49,2.5,2.49,2.49,2.48,2.46
1984-12-29,5.34,5.92,5.91,5.9,5.88,5.86
1984-12-30,3.4,4.86,4.87,4.89,4.92,4.95
1984-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-01,0.11,0.04,0.04,0.04,0.04,0.04
1985-01-02,0.31,0.1,0.1,0.1,0.1,0.09
1985-01-03,4.07,5.3,5.3,5.29,5.29,5.29
1985-01-04,1.25,1.73,1.74,1.75,1.76,1.78
1985-01-05,2.96,3.47,3.46,3.46,3.45,3.44
1985-01-06,5.51,6.35,6.35,6.36,6.37,6.37
1985-01-07,13.5,12.74,12.75,12.77,12.78,12.79
1985-01-08,8.57,8.55,8.55,8.55,8.55,8.55
1985-01-09,5.99,6.41,6.41,6.41,6.42,6.42
1985-01-10,7.0,6.63,6.65,6.68,6.7,6.72
1985-01-11,10.82,12.1,12.1,12.11,12.11,12.12
1985-01-12,7.93,9.71,9.7,9.69,9.69,9.69
1985-01-13,5.81,7.85,7.86,7.86,7.87,7.88
1985-01-14,5.3,7.22,7.22,7.23,7.24,7.26
1985-01-15,0.79,0.32,0.33,0.33,0.33,0.32
1985-01-16,7.83,7.6,7.6,7.6,7.6,7.59
1985-01-17,1.39,1.94,1.95,1.97,1.99,2.01
1985-01-18,6.28,6.57,6.55,6.54,6.52,6.5
1985-01-19,9.77,9.58,9.58,9.58,9.58,9.59
1985-01-20,8.56,9.55,9.55,9.56,9.56,9.57
1985-01-21,14.62,13.15,13.16,13.16,13.17,13.17
1985-01-22,16.14,17.94,17.92,17.89,17.87,17.84
1985-01-23,18.22,18.04,18.05,18.05,18.04,18.02
1985-01-24,12.77,12.25,12.25,12.24,12.23,12.22
1985-01-25,7.62,8.25,8.25,8.26,8.28,8.29
1985-01-26,4.66,3.69,3.73,3.78,3.83,3.88
1985-01-27,19.37,22.72,22.72,22.73,22.73,22.74
1985-01-28,0.78,0.36,0.36,0.36,0.36,0.35
1985-01-29,17.26,20.5,20.5,20.5,20.51,20.52
1985-01-30,12.22,14.72,14.71,14.69,14.67,14.65
1985-01-31,18.85,20.93,20.94,20.95,20.97,20.99
1985-02-01,20.7,22.26,22.23,22.21,22.18,22.16
1985-02-02,11.66,11.85,11.83,11.81,11.79,11.76
1985-02-03,12.69,14.31,14.33,14.35,14.38,14.41
1985-02-04,11.19,11.12,11.13,11.13,11.13,11.13
1985-02-05,18.55,19.17,19.17,19.17,19.17,19.17
1985-02-06,13.09,9.01,9.02,9.04,9.04,9.05
1985-02-07,20.54,20.31,20.31,20.31,20.31,20.31
1985-02-08,7.62,9.36,9.37,9.38,9.39,9.41
1985-02-09,14.37,14.06,14.07,14.08,14.1,14.11
1985-02-10,15.41,16.84,16.83,16.83,16.82,16.82
1985-02-11,1.99,1.9,1.9,1.9,1.9,1.9
1985-02-12,10.93,10.69,10.69,10.7,10.72,10.73
1985-02-13,5.43,5.96,5.97,5.99,6.01,6.03
1985-02-14,2.51,2.27,2.27,2.26,2.26,2.26
1985-02-15,0.47,0.84,0.84,0.85,0.85,0.86
1985-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-22,5.88,7.8,7.79,7.78,7.77,7.77
1985-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-01,2.25,1.88,1.86,1.84,1.82,1.79
1985-03-02,9.71,14.21,14.22,14.24,14.26,14.29
1985-03-03,2.58,2.02,2.01,1.99,1.97,1.94
1985-03-04,12.5,17.33,17.36,17.39,17.43,17.48
1985-03-05,8.08,12.93,12.97,13.02,13.08,13.16
1985-03-06,0.49,0.79,0.77,0.76,0.75,0.73
1985-03-07,4.92,5.45,5.45,5.45,5.45,5.45
1985-03-08,8.96,8.1,8.1,8.1,8.09,8.08
1985-03-09,7.82,8.27,8.29,8.31,8.34,8.36
1985-03-10,9.84,10.24,10.26,10.28,10.3,10.33
1985-03-11,12.07,9.51,9.57,9.63,9.69,9.77
1985-03-12,5.02,2.33,2.4,2.47,2.54,2.62
1985-03-13,2.36,1.71,1.7,1.67,1.65,1.61
1985-03-14,10.05,13.42,13.39,13.36,13.34,13.31
1985-03-15,21.43,22.63,22.59,22.55,22.49,22.42
1985-03-16,15.92,18.39,18.37,18.35,18.32,18.3
1985-03-17,13.11,13.52,13.52,13.51,13.51,13.51
1985-03-18,6.34,8.58,8.57,8.56,8.55,8.54
1985-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-20,9.83,11.16,11.15,11.13,11.12,11.1
1985-03-21,31.77,33.57,33.52,33.46,33.39,33.31
1985-03-22,15.49,21.93,21.91,21.91,21.91,21.93
1985-03-23,31.26,29.66,29.66,29.67,29.69,29.7
1985-03-24,18.93,24.35,24.32,24.3,24.3,24.3
1985-03-25,11.36,12.11,12.06,12.0,11.94,11.88
1985-03-26,7.12,14.44,14.46,14.49,14.53,14.58
1985-03-27,1.75,0.76,0.77,0.78,0.79,0.79
1985-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-01,1.31,2.96,2.97,2.99,3.01,3.03
1985-04-02,5.45,5.47,5.44,5.41,5.37,5.34
1985-04-03,7.0,6.25,6.22,6.18,6.14,6.09
1985-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-06,0.17,0.06,0.06,0.06,0.06,0.06
1985-04-07,13.65,13.4,13.34,13.27,13.18,13.06
1985-04-08,21.3,25.88,25.88,25.9,25.93,25.98
1985-04-09,0.1,0.05,0.05,0.05,0.05,0.05
1985-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-12,4.76,11.97,12.04,12.13,12.23,12.34
1985-04-13,1.32,3.49,3.46,3.44,3.41,3.39
1985-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-23,0.85,1.4,1.38,1.37,1.36,1.35
1985-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-01,0.37,1.3,1.29,1.27,1.26,1.26
1985-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-14,2.17,3.74,3.71,3.69,3.66,3.63
1985-05-15,1.03,0.34,0.34,0.34,0.34,0.34
1985-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-25,0.89,0.98,0.98,0.98,0.97,0.96
1985-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-31,1.17,1.45,1.45,1.44,1.43,1.41
1985-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-02,0.31,0.27,0.27,0.27,0.27,0.27
1985-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-06,0.1,0.21,0.23,0.24,0.26,0.28
1985-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-24,1.13,2.77,2.77,2.76,2.76,2.75
1985-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-27,0.26,1.17,1.15,1.14,1.12,1.1
1985-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-02,3.29,3.84,3.83,3.82,3.81,3.8
1985-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-15,1.19,1.47,1.46,1.46,1.45,1.44
1985-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-17,4.07,4.42,4.41,4.4,4.39,4.38
1985-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-16,0.19,0.02,0.02,0.02,0.02,0.02
1985-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-19,1.16,1.52,1.52,1.51,1.5,1.49
1985-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-26,0.2,0.54,0.54,0.54,0.54,0.54
1985-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-28,1.38,1.87,1.88,1.89,1.89,1.89
1985-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-31,0.27,0.03,0.03,0.03,0.03,0.04
1985-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-18,0.95,1.19,1.19,1.2,1.21,1.21
1985-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-21,0.02,0.0,0.0,0.0,0.0,0.0
1985-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-23,0.55,0.73,0.73,0.74,0.74,0.75
1985-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-17,0.42,0.11,0.11,0.11,0.11,0.11
1985-10-18,0.35,0.45,0.45,0.44,0.43,0.42
1985-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-25,1.36,3.78,3.79,3.8,3.81,3.82
1985-10-26,1.31,3.76,3.72,3.7,3.67,3.65
1985-10-27,2.09,5.13,5.12,5.12,5.12,5.13
1985-10-28,3.34,6.06,6.06,6.06,6.07,6.08
1985-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-30,15.9,12.02,12.03,12.03,12.03,12.02
1985-10-31,9.8,10.72,10.71,10.71,10.71,10.71
1985-11-01,3.52,2.93,2.94,2.94,2.95,2.97
1985-11-02,0.77,0.43,0.45,0.48,0.5,0.53
1985-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-05,1.49,1.06,1.06,1.05,1.04,1.03
1985-11-06,6.67,1.95,1.96,1.96,1.95,1.94
1985-11-07,3.48,3.78,3.8,3.83,3.86,3.88
1985-11-08,3.6,1.39,1.4,1.41,1.42,1.42
1985-11-09,6.74,10.84,10.81,10.78,10.74,10.7
1985-11-10,29.08,29.84,29.79,29.75,29.71,29.67
1985-11-11,9.94,11.51,11.52,11.52,11.53,11.54
1985-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-16,0.15,0.07,0.07,0.07,0.07,0.07
1985-11-17,0.25,0.24,0.25,0.27,0.29,0.3
1985-11-18,0.76,0.76,0.76,0.76,0.76,0.75
1985-11-19,10.67,11.87,11.88,11.89,11.9,11.92
1985-11-20,3.47,3.53,3.53,3.53,3.53,3.54
1985-11-21,6.17,7.7,7.71,7.74,7.76,7.8
1985-11-22,3.22,4.9,4.93,4.96,5.0,5.05
1985-11-23,0.58,0.37,0.37,0.38,0.38,0.38
1985-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-26,2.57,3.92,3.94,3.96,3.99,4.03
1985-11-27,18.25,18.65,18.67,18.7,18.73,18.76
1985-11-28,12.41,11.01,11.0,10.99,10.98,10.96
