Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1983-09-04,25.68,26.0,26.0,25.99,25.98,25.97
1983-09-05,25.61,25.96,25.96,25.95,25.95,25.94
1983-09-06,24.63,24.8,24.79,24.78,24.78,24.77
1983-09-07,25.55,26.01,25.99,25.97,25.95,25.93
1983-09-08,26.7,27.36,27.34,27.32,27.3,27.28
1983-09-09,25.8,26.32,26.3,26.29,26.28,26.26
1983-09-10,25.35,25.75,25.74,25.73,25.72,25.71
1983-09-11,25.54,26.05,26.05,26.05,26.05,26.06
1983-09-12,27.16,27.86,27.84,27.83,27.81,27.8
1983-09-13,28.7,29.67,29.66,29.64,29.62,29.6
1983-09-14,30.29,31.52,31.51,31.49,31.48,31.46
1983-09-15,29.93,30.82,30.82,30.81,30.8,30.8
1983-09-16,29.39,30.16,30.16,30.15,30.15,30.14
1983-09-17,30.23,31.4,31.38,31.36,31.35,31.33
1983-09-18,29.81,30.75,30.74,30.72,30.7,30.68
1983-09-19,29.52,30.34,30.33,30.32,30.32,30.31
1983-09-20,27.82,27.99,27.99,27.98,27.98,27.98
1983-09-21,28.7,29.11,29.11,29.1,29.1,29.1
1983-09-22,29.11,30.0,29.98,29.96,29.93,29.91
1983-09-23,29.35,30.05,30.04,30.02,30.01,29.99
1983-09-24,29.54,30.13,30.12,30.1,30.09,30.08
1983-09-25,29.55,30.51,30.49,30.46,30.44,30.42
1983-09-26,29.22,29.65,29.64,29.63,29.63,29.62
1983-09-27,28.37,28.83,28.82,28.8,28.78,28.76
1983-09-28,27.94,28.61,28.6,28.58,28.56,28.54
1983-09-29,28.81,29.54,29.52,29.5,29.48,29.45
1983-09-30,29.69,30.38,30.35,30.33,30.3,30.27
1983-10-01,30.19,31.06,31.04,31.01,30.99,30.96
1983-10-02,30.87,31.67,31.65,31.63,31.62,31.6
1983-10-03,30.05,30.75,30.74,30.72,30.71,30.69
1983-10-04,30.05,30.74,30.72,30.7,30.68,30.66
1983-10-05,28.8,29.24,29.23,29.22,29.21,29.21
1983-10-06,28.26,28.71,28.7,28.69,28.68,28.68
1983-10-07,27.19,27.3,27.31,27.33,27.35,27.37
1983-10-08,26.12,26.05,26.07,26.1,26.13,26.16
1983-10-09,26.9,26.99,27.01,27.03,27.06,27.08
1983-10-10,27.97,28.15,28.15,28.15,28.15,28.15
1983-10-11,27.7,28.01,28.01,28.0,28.0,28.0
1983-10-12,28.53,29.15,29.15,29.15,29.16,29.16
1983-10-13,28.53,28.76,28.76,28.76,28.76,28.76
1983-10-14,29.73,30.28,30.27,30.26,30.24,30.23
1983-10-15,29.16,29.42,29.43,29.44,29.44,29.45
1983-10-16,27.58,27.27,27.29,27.3,27.32,27.34
1983-10-17,27.06,26.46,26.48,26.5,26.51,26.52
1983-10-18,28.42,28.13,28.14,28.15,28.17,28.18
1983-10-19,28.73,28.44,28.45,28.46,28.46,28.46
1983-10-20,28.29,27.71,27.73,27.75,27.77,27.78
1983-10-21,30.08,30.29,30.3,30.3,30.31,30.31
1983-10-22,28.07,28.06,28.07,28.07,28.08,28.09
1983-10-23,27.29,27.77,27.77,27.78,27.79,27.81
1983-10-24,29.54,30.41,30.41,30.41,30.41,30.42
1983-10-25,30.01,30.51,30.51,30.52,30.52,30.53
1983-10-26,26.94,26.98,27.0,27.02,27.05,27.08
1983-10-27,25.18,24.67,24.69,24.71,24.73,24.75
1983-10-28,26.7,26.46,26.48,26.49,26.5,26.52
1983-10-29,29.33,29.95,29.94,29.94,29.94,29.93
1983-10-30,31.12,32.0,31.99,31.99,31.98,31.98
1983-10-31,32.22,33.12,33.11,33.09,33.08,33.06
1983-11-01,30.15,30.72,30.7,30.68,30.66,30.64
1983-11-02,29.0,29.02,29.02,29.01,29.0,28.99
1983-11-03,28.85,29.27,29.26,29.25,29.23,29.22
1983-11-04,29.61,30.3,30.27,30.25,30.22,30.2
1983-11-05,30.13,30.5,30.5,30.49,30.49,30.49
1983-11-06,30.95,31.34,31.34,31.34,31.34,31.34
1983-11-07,30.22,30.34,30.34,30.35,30.35,30.36
1983-11-08,30.92,31.16,31.16,31.16,31.16,31.16
1983-11-09,31.8,32.3,32.29,32.28,32.27,32.27
1983-11-10,32.67,33.44,33.43,33.42,33.4,33.39
1983-11-11,33.01,33.87,33.86,33.84,33.83,33.81
1983-11-12,33.6,34.61,34.59,34.57,34.55,34.53
1983-11-13,33.36,34.39,34.37,34.35,34.33,34.31
1983-11-14,32.71,33.09,33.09,33.09,33.09,33.09
1983-11-15,32.91,33.29,33.29,33.29,33.29,33.29
1983-11-16,30.8,30.18,30.2,30.21,30.23,30.24
1983-11-17,29.41,29.55,29.55,29.55,29.54,29.53
1983-11-18,29.6,30.58,30.57,30.57,30.58,30.58
1983-11-19,29.86,30.65,30.65,30.65,30.65,30.66
1983-11-20,30.16,30.6,30.59,30.57,30.56,30.54
1983-11-21,31.2,31.99,31.97,31.95,31.93,31.91
1983-11-22,31.73,32.79,32.77,32.75,32.72,32.7
1983-11-23,31.0,31.42,31.41,31.41,31.4,31.4
1983-11-24,29.26,29.09,29.11,29.13,29.15,29.18
1983-11-25,29.52,30.07,30.06,30.05,30.04,30.03
1983-11-26,29.12,29.81,29.8,29.8,29.8,29.8
1983-11-27,28.35,28.5,28.5,28.5,28.5,28.5
1983-11-28,28.72,28.76,28.75,28.75,28.75,28.75
1983-11-29,28.95,28.72,28.73,28.75,28.76,28.77
1983-11-30,30.72,31.1,31.1,31.1,31.1,31.11
1983-12-01,30.82,30.55,30.55,30.56,30.56,30.56
1983-12-02,30.34,29.97,29.99,30.01,30.03,30.05
1983-12-03,30.22,29.77,29.79,29.81,29.83,29.85
1983-12-04,28.9,28.27,28.29,28.31,28.33,28.35
1983-12-05,28.03,27.2,27.22,27.25,27.27,27.3
1983-12-06,29.74,29.53,29.54,29.55,29.57,29.59
1983-12-07,30.78,31.0,31.0,31.01,31.02,31.03
1983-12-08,29.98,29.88,29.89,29.9,29.91,29.92
1983-12-09,30.57,30.68,30.68,30.67,30.67,30.66
1983-12-10,30.2,30.11,30.12,30.14,30.15,30.16
1983-12-11,28.31,28.08,28.08,28.09,28.09,28.08
1983-12-12,26.99,27.21,27.2,27.19,27.19,27.18
1983-12-13,26.16,26.37,26.36,26.34,26.32,26.3
1983-12-14,26.16,26.37,26.35,26.33,26.31,26.29
1983-12-15,25.77,25.7,25.68,25.67,25.65,25.63
1983-12-16,26.87,26.77,26.76,26.74,26.73,26.71
1983-12-17,27.6,27.56,27.55,27.54,27.54,27.53
1983-12-18,28.81,29.08,29.07,29.06,29.05,29.04
1983-12-19,24.67,23.84,23.87,23.89,23.91,23.93
1983-12-20,25.11,24.85,24.84,24.84,24.83,24.81
1983-12-21,25.13,24.87,24.87,24.86,24.86,24.85
1983-12-22,24.19,24.18,24.17,24.16,24.15,24.14
1983-12-23,25.23,25.45,25.44,25.42,25.41,25.4
1983-12-24,25.45,25.71,25.69,25.67,25.66,25.64
1983-12-25,25.49,25.94,25.91,25.87,25.84,25.8
1983-12-26,25.58,26.04,26.02,26.0,25.98,25.96
1983-12-27,24.93,24.96,24.93,24.9,24.87,24.83
1983-12-28,24.81,25.01,24.99,24.97,24.95,24.92
1983-12-29,25.18,25.64,25.62,25.59,25.57,25.54
1983-12-30,25.66,26.17,26.15,26.13,26.11,26.09
1983-12-31,26.17,26.6,26.59,26.57,26.55,26.54
1984-01-01,26.43,26.79,26.77,26.76,26.74,26.72
1984-01-02,26.95,27.34,27.31,27.29,27.27,27.24
1984-01-03,26.17,26.74,26.72,26.7,26.68,26.66
1984-01-04,25.37,25.61,25.59,25.56,25.54,25.51
1984-01-05,26.03,26.06,26.05,26.04,26.03,26.01
1984-01-06,25.68,25.84,25.83,25.83,25.83,25.83
1984-01-07,25.2,25.51,25.48,25.46,25.43,25.39
1984-01-08,25.21,25.29,25.26,25.24,25.22,25.19
1984-01-09,25.51,25.95,25.92,25.9,25.87,25.85
1984-01-10,26.74,27.14,27.11,27.08,27.05,27.02
1984-01-11,27.72,28.23,28.2,28.17,28.14,28.11
1984-01-12,27.27,27.71,27.68,27.65,27.63,27.6
1984-01-13,27.28,27.5,27.48,27.46,27.44,27.42
1984-01-14,24.44,24.25,24.24,24.23,24.21,24.19
1984-01-15,23.69,23.69,23.68,23.67,23.66,23.64
1984-01-16,23.47,23.56,23.54,23.52,23.5,23.48
1984-01-17,24.12,24.53,24.51,24.49,24.47,24.44
1984-01-18,25.77,26.0,25.98,25.96,25.94,25.92
1984-01-19,26.14,26.43,26.41,26.39,26.37,26.35
1984-01-20,25.75,25.87,25.87,25.87,25.87,25.87
1984-01-21,26.44,26.41,26.41,26.41,26.41,26.41
1984-01-22,26.27,26.09,26.08,26.08,26.07,26.06
1984-01-23,25.94,26.07,26.05,26.04,26.02,26.0
1984-01-24,26.64,26.85,26.85,26.84,26.84,26.83
1984-01-25,27.13,27.73,27.7,27.67,27.64,27.61
1984-01-26,27.26,27.51,27.5,27.49,27.48,27.47
1984-01-27,27.9,28.08,28.06,28.04,28.02,27.99
1984-01-28,27.53,27.85,27.82,27.78,27.75,27.71
1984-01-29,28.04,28.24,28.22,28.19,28.16,28.13
1984-01-30,26.95,27.13,27.12,27.1,27.09,27.08
1984-01-31,25.95,25.99,25.97,25.94,25.92,25.89
1984-02-01,26.18,26.01,26.0,25.99,25.97,25.96
1984-02-02,26.14,25.94,25.93,25.93,25.92,25.91
1984-02-03,26.35,26.17,26.16,26.14,26.13,26.11
1984-02-04,24.0,23.88,23.87,23.86,23.86,23.85
1984-02-05,23.98,23.45,23.44,23.43,23.42,23.4
1984-02-06,24.53,24.3,24.29,24.28,24.28,24.27
1984-02-07,25.03,24.52,24.51,24.5,24.49,24.48
1984-02-08,26.1,26.01,25.99,25.97,25.94,25.91
1984-02-09,26.46,27.0,26.98,26.96,26.95,26.93
1984-02-10,24.08,23.63,23.66,23.68,23.71,23.74
1984-02-11,23.64,23.1,23.11,23.12,23.13,23.14
1984-02-12,24.99,24.66,24.66,24.66,24.65,24.65
1984-02-13,25.19,25.24,25.24,25.24,25.24,25.24
1984-02-14,26.07,26.37,26.35,26.34,26.33,26.32
1984-02-15,26.63,26.97,26.95,26.93,26.91,26.89
1984-02-16,26.91,27.21,27.19,27.17,27.16,27.14
1984-02-17,25.91,26.15,26.13,26.12,26.1,26.08
1984-02-18,27.24,27.48,27.46,27.45,27.43,27.41
1984-02-19,27.67,28.05,28.03,28.0,27.98,27.95
1984-02-20,27.02,27.32,27.3,27.27,27.24,27.21
1984-02-21,25.33,25.25,25.23,25.21,25.19,25.17
1984-02-22,25.3,24.71,24.72,24.73,24.74,24.75
1984-02-23,25.35,24.79,24.79,24.79,24.79,24.79
1984-02-24,25.79,25.41,25.4,25.39,25.38,25.38
1984-02-25,24.95,24.61,24.59,24.58,24.56,24.54
1984-02-26,25.1,24.95,24.94,24.94,24.93,24.93
1984-02-27,24.56,24.62,24.6,24.58,24.55,24.53
1984-02-28,25.18,25.31,25.3,25.28,25.27,25.25
1984-02-29,25.34,25.4,25.39,25.37,25.36,25.34
1984-03-01,25.67,25.76,25.74,25.72,25.7,25.67
1984-03-02,26.38,26.47,26.44,26.42,26.39,26.36
1984-03-03,26.71,26.87,26.85,26.83,26.81,26.79
1984-03-04,26.76,26.71,26.69,26.68,26.66,26.64
1984-03-05,25.85,25.76,25.75,25.73,25.72,25.7
1984-03-06,25.7,25.44,25.44,25.42,25.41,25.39
1984-03-07,26.71,26.58,26.57,26.56,26.55,26.54
1984-03-08,26.12,25.86,25.86,25.85,25.85,25.85
1984-03-09,25.02,24.77,24.77,24.77,24.77,24.77
1984-03-10,23.3,22.4,22.4,22.4,22.4,22.39
1984-03-11,23.68,23.45,23.45,23.44,23.43,23.42
1984-03-12,24.49,24.38,24.37,24.36,24.35,24.33
1984-03-13,24.75,24.54,24.54,24.53,24.52,24.51
1984-03-14,23.43,22.94,22.96,22.98,23.0,23.02
1984-03-15,23.66,23.51,23.51,23.5,23.49,23.48
1984-03-16,25.34,25.3,25.3,25.29,25.28,25.27
1984-03-17,25.72,25.76,25.75,25.74,25.73,25.72
1984-03-18,25.36,25.37,25.36,25.34,25.33,25.31
1984-03-19,25.74,25.79,25.78,25.77,25.76,25.75
1984-03-20,26.32,26.42,26.4,26.38,26.37,26.35
1984-03-21,26.89,26.99,26.97,26.95,26.92,26.9
1984-03-22,26.84,26.92,26.9,26.88,26.86,26.84
1984-03-23,26.89,27.1,27.09,27.07,27.05,27.03
1984-03-24,26.49,26.62,26.61,26.59,26.58,26.57
1984-03-25,26.83,26.93,26.92,26.9,26.89,26.88
1984-03-26,26.73,26.86,26.85,26.83,26.81,26.79
1984-03-27,26.78,26.9,26.88,26.86,26.85,26.82
1984-03-28,25.79,25.5,25.5,25.51,25.51,25.51
1984-03-29,25.3,25.03,25.03,25.03,25.03,25.03
1984-03-30,24.86,24.83,24.82,24.81,24.8,24.79
1984-03-31,25.13,25.02,25.02,25.01,25.01,25.0
1984-04-01,24.73,24.45,24.44,24.44,24.43,24.42
1984-04-02,24.39,24.19,24.19,24.19,24.19,24.19
1984-04-03,24.45,24.19,24.18,24.18,24.17,24.16
1984-04-04,24.07,23.95,23.94,23.94,23.93,23.92
1984-04-05,25.07,25.06,25.06,25.05,25.05,25.04
1984-04-06,25.68,25.69,25.68,25.67,25.66,25.64
1984-04-07,25.95,25.98,25.97,25.96,25.95,25.93
1984-04-08,26.31,26.34,26.33,26.33,26.32,26.31
1984-04-09,26.95,27.18,27.16,27.15,27.14,27.12
1984-04-10,26.96,26.96,26.96,26.96,26.96,26.96
1984-04-11,26.04,25.8,25.81,25.81,25.82,25.83
1984-04-12,25.54,25.39,25.38,25.37,25.36,25.34
1984-04-13,26.27,26.42,26.42,26.41,26.4,26.4
1984-04-14,27.28,27.36,27.36,27.36,27.35,27.35
1984-04-15,26.4,26.22,26.23,26.23,26.24,26.25
1984-04-16,26.43,26.43,26.43,26.43,26.43,26.43
1984-04-17,25.8,25.72,25.72,25.72,25.72,25.72
1984-04-18,25.81,25.74,25.73,25.73,25.73,25.72
1984-04-19,24.56,24.34,24.33,24.33,24.32,24.32
1984-04-20,23.98,23.61,23.61,23.61,23.61,23.61
1984-04-21,24.18,24.32,24.31,24.31,24.31,24.31
1984-04-22,24.38,24.45,24.44,24.44,24.44,24.43
1984-04-23,24.74,24.67,24.65,24.64,24.63,24.61
1984-04-24,24.97,25.24,25.23,25.22,25.22,25.22
1984-04-25,24.82,25.22,25.21,25.21,25.21,25.21
1984-04-26,25.64,26.1,26.09,26.08,26.07,26.05
1984-04-27,26.29,26.64,26.62,26.6,26.58,26.56
1984-04-28,26.23,26.42,26.41,26.39,26.38,26.36
1984-04-29,24.57,24.49,24.48,24.48,24.47,24.47
1984-04-30,24.18,23.92,23.92,23.92,23.92,23.92
1984-05-01,23.89,23.75,23.74,23.73,23.73,23.72
1984-05-02,24.89,24.94,24.93,24.92,24.91,24.9
1984-05-03,25.14,25.21,25.2,25.19,25.17,25.16
1984-05-04,25.97,26.01,26.0,25.98,25.97,25.95
1984-05-05,26.12,26.14,26.13,26.12,26.11,26.1
1984-05-06,26.52,26.77,26.75,26.74,26.72,26.7
1984-05-07,26.39,26.66,26.65,26.63,26.61,26.6
1984-05-08,25.24,25.53,25.52,25.5,25.48,25.46
1984-05-09,24.4,24.18,24.18,24.18,24.18,24.18
1984-05-10,24.56,24.39,24.39,24.38,24.37,24.35
1984-05-11,25.4,25.27,25.26,25.25,25.24,25.23
1984-05-12,25.99,26.03,26.02,26.01,26.0,25.99
1984-05-13,26.31,26.51,26.49,26.48,26.47,26.45
1984-05-14,26.03,26.1,26.09,26.07,26.06,26.04
1984-05-15,26.31,26.47,26.46,26.44,26.42,26.4
1984-05-16,26.81,27.0,26.99,26.98,26.97,26.96
1984-05-17,26.91,27.31,27.3,27.28,27.27,27.26
1984-05-18,26.64,27.15,27.13,27.11,27.09,27.07
1984-05-19,25.89,25.97,25.96,25.95,25.94,25.93
1984-05-20,24.67,24.39,24.38,24.38,24.38,24.37
1984-05-21,24.21,24.03,24.02,24.0,23.99,23.97
1984-05-22,23.38,23.13,23.14,23.14,23.15,23.16
1984-05-23,22.26,21.72,21.72,21.72,21.72,21.72
1984-05-24,22.23,21.97,21.98,21.99,22.0,22.02
1984-05-25,21.9,21.56,21.57,21.57,21.58,21.59
1984-05-26,22.67,22.63,22.62,22.62,22.62,22.62
1984-05-27,23.09,23.08,23.08,23.08,23.08,23.08
1984-05-28,24.37,24.47,24.47,24.46,24.45,24.44
1984-05-29,22.93,22.72,22.73,22.74,22.76,22.77
1984-05-30,20.54,19.97,19.97,19.97,19.97,19.96
1984-05-31,18.57,17.25,17.26,17.28,17.29,17.3
1984-06-01,20.06,19.49,19.51,19.53,19.55,19.58
1984-06-02,21.66,21.6,21.61,21.61,21.61,21.62
1984-06-03,23.32,23.64,23.63,23.63,23.62,23.62
1984-06-04,23.8,24.05,24.05,24.05,24.04,24.04
1984-06-05,24.57,24.92,24.91,24.9,24.89,24.88
1984-06-06,23.63,23.51,23.52,23.53,23.53,23.55
1984-06-07,21.5,21.19,21.2,21.21,21.22,21.23
1984-06-08,21.25,21.19,21.19,21.19,21.19,21.19
1984-06-09,21.79,22.0,22.0,22.0,22.0,22.01
1984-06-10,22.02,22.14,22.13,22.12,22.11,22.1
1984-06-11,22.64,22.56,22.56,22.55,22.55,22.54
1984-06-12,23.48,23.63,23.63,23.63,23.62,23.62
1984-06-13,24.46,24.86,24.85,24.83,24.81,24.79
1984-06-14,25.05,25.4,25.4,25.39,25.38,25.37
1984-06-15,20.85,19.96,19.99,20.02,20.05,20.08
1984-06-16,19.48,18.95,18.97,19.0,19.03,19.06
1984-06-17,19.41,19.1,19.11,19.11,19.12,19.13
1984-06-18,20.43,20.18,20.18,20.18,20.18,20.18
1984-06-19,21.2,21.0,21.0,21.0,21.0,21.01
1984-06-20,22.58,22.66,22.66,22.65,22.64,22.64
1984-06-21,22.83,22.85,22.83,22.82,22.8,22.79
1984-06-22,22.78,22.82,22.82,22.81,22.81,22.8
1984-06-23,21.78,21.89,21.88,21.87,21.86,21.85
1984-06-24,21.76,21.72,21.71,21.71,21.71,21.71
1984-06-25,22.41,22.28,22.28,22.28,22.28,22.28
1984-06-26,22.36,22.17,22.16,22.16,22.15,22.14
1984-06-27,21.84,21.77,21.76,21.75,21.75,21.74
1984-06-28,21.38,21.32,21.3,21.29,21.28,21.26
1984-06-29,21.78,21.77,21.77,21.76,21.75,21.74
1984-06-30,22.42,22.3,22.29,22.28,22.27,22.26
1984-07-01,22.57,22.75,22.74,22.73,22.71,22.7
1984-07-02,22.78,23.21,23.19,23.18,23.17,23.16
1984-07-03,23.29,23.65,23.64,23.63,23.63,23.62
1984-07-04,22.03,22.06,22.06,22.07,22.07,22.07
1984-07-05,21.74,21.86,21.85,21.84,21.83,21.81
1984-07-06,22.15,22.29,22.28,22.27,22.27,22.26
1984-07-07,22.42,22.46,22.46,22.46,22.46,22.46
1984-07-08,21.58,21.66,21.65,21.65,21.65,21.64
1984-07-09,21.31,21.31,21.32,21.33,21.34,21.35
1984-07-10,20.7,20.39,20.4,20.42,20.43,20.44
1984-07-11,21.23,21.17,21.16,21.15,21.14,21.13
1984-07-12,22.2,22.3,22.29,22.28,22.27,22.26
1984-07-13,22.78,22.86,22.87,22.87,22.88,22.89
1984-07-14,22.14,22.12,22.11,22.1,22.09,22.07
1984-07-15,22.45,22.37,22.36,22.35,22.34,22.32
1984-07-16,22.44,22.61,22.6,22.59,22.57,22.56
1984-07-17,21.19,21.4,21.39,21.39,21.39,21.39
1984-07-18,21.16,21.27,21.25,21.24,21.23,21.21
1984-07-19,21.9,21.94,21.93,21.92,21.91,21.9
1984-07-20,22.62,22.74,22.73,22.72,22.71,22.69
1984-07-21,23.3,23.49,23.49,23.49,23.49,23.49
1984-07-22,23.79,24.17,24.16,24.15,24.14,24.12
1984-07-23,23.69,24.01,24.0,24.0,23.99,23.99
1984-07-24,22.28,21.92,21.94,21.96,21.99,22.02
1984-07-25,21.51,21.11,21.11,21.12,21.12,21.12
1984-07-26,22.38,22.53,22.53,22.52,22.52,22.52
1984-07-27,23.08,23.4,23.39,23.38,23.37,23.36
1984-07-28,23.92,24.36,24.35,24.34,24.33,24.33
1984-07-29,23.75,24.08,24.07,24.06,24.05,24.04
1984-07-30,23.97,24.25,24.24,24.23,24.22,24.21
1984-07-31,23.27,23.42,23.42,23.42,23.43,23.43
1984-08-01,21.95,22.21,22.2,22.19,22.19,22.19
1984-08-02,21.4,21.18,21.18,21.18,21.18,21.18
1984-08-03,22.3,22.22,22.23,22.24,22.25,22.27
1984-08-04,23.1,23.29,23.28,23.26,23.25,23.23
1984-08-05,23.03,23.12,23.11,23.1,23.08,23.06
1984-08-06,23.54,23.6,23.59,23.58,23.57,23.56
1984-08-07,23.12,23.13,23.12,23.1,23.09,23.07
1984-08-08,21.08,20.46,20.5,20.53,20.57,20.62
1984-08-09,22.41,22.38,22.38,22.38,22.38,22.38
1984-08-10,24.13,24.55,24.54,24.53,24.52,24.51
1984-08-11,24.85,25.33,25.33,25.32,25.32,25.31
1984-08-12,24.32,24.56,24.56,24.56,24.56,24.56
1984-08-13,24.0,24.33,24.33,24.33,24.33,24.34
1984-08-14,23.7,23.72,23.72,23.73,23.74,23.75
1984-08-15,23.17,23.11,23.11,23.11,23.11,23.11
1984-08-16,23.19,23.28,23.28,23.28,23.28,23.28
1984-08-17,23.26,23.6,23.6,23.6,23.6,23.61
1984-08-18,22.41,22.57,22.58,22.58,22.59,22.6
1984-08-19,22.37,22.45,22.46,22.47,22.48,22.49
1984-08-20,23.29,23.61,23.6,23.6,23.59,23.58
1984-08-21,24.34,24.68,24.68,24.67,24.67,24.66
1984-08-22,24.91,25.27,25.26,25.26,25.25,25.24
1984-08-23,24.34,24.51,24.51,24.51,24.51,24.52
1984-08-24,25.29,25.64,25.64,25.63,25.62,25.61
1984-08-25,25.96,26.48,26.47,26.47,26.46,26.46
1984-08-26,26.16,26.7,26.68,26.67,26.65,26.63
1984-08-27,26.26,26.73,26.72,26.71,26.7,26.69
1984-08-28,26.31,26.82,26.83,26.84,26.85,26.87
1984-08-29,25.36,25.66,25.66,25.66,25.66,25.66
1984-08-30,25.05,25.33,25.33,25.32,25.32,25.31
1984-08-31,24.17,24.39,24.39,24.39,24.39,24.39
1984-09-01,24.96,25.24,25.24,25.24,25.23,25.23
1984-09-02,26.39,26.96,26.95,26.94,26.93,26.92
1984-09-03,28.06,28.95,28.93,28.92,28.91,28.9
1984-09-04,29.28,30.43,30.41,30.4,30.39,30.39
1984-09-05,30.21,31.43,31.42,31.4,31.39,31.39
1984-09-06,29.44,30.12,30.12,30.12,30.12,30.12
1984-09-07,28.82,29.26,29.27,29.27,29.28,29.29
1984-09-08,28.19,28.71,28.7,28.69,28.68,28.67
1984-09-09,28.32,29.14,29.12,29.11,29.09,29.07
1984-09-10,28.25,29.07,29.05,29.03,29.01,28.99
1984-09-11,26.76,26.7,26.71,26.73,26.74,26.76
1984-09-12,27.23,27.43,27.43,27.44,27.44,27.44
1984-09-13,28.35,28.83,28.83,28.83,28.83,28.82
1984-09-14,28.96,29.43,29.43,29.44,29.44,29.44
1984-09-15,28.0,28.15,28.15,28.16,28.16,28.17
1984-09-16,28.51,29.14,29.12,29.11,29.09,29.07
1984-09-17,28.36,28.95,28.93,28.91,28.89,28.87
1984-09-18,28.22,28.78,28.76,28.74,28.72,28.7
1984-09-19,28.33,28.84,28.83,28.82,28.81,28.79
1984-09-20,29.19,29.66,29.65,29.65,29.65,29.64
1984-09-21,27.28,26.99,26.99,27.0,27.0,27.0
1984-09-22,26.7,26.73,26.73,26.73,26.72,26.72
1984-09-23,26.45,26.68,26.68,26.68,26.68,26.67
1984-09-24,27.02,27.26,27.26,27.27,27.27,27.28
1984-09-25,27.66,28.02,28.03,28.05,28.07,28.09
1984-09-26,29.2,29.87,29.87,29.87,29.88,29.88
1984-09-27,28.3,28.66,28.67,28.68,28.69,28.71
1984-09-28,27.56,27.82,27.82,27.81,27.81,27.81
1984-09-29,28.1,28.36,28.36,28.36,28.36,28.36
1984-09-30,28.33,28.49,28.49,28.49,28.48,28.48
1984-10-01,28.54,28.91,28.9,28.89,28.89,28.88
1984-10-02,29.33,29.92,29.92,29.91,29.9,29.9
1984-10-03,29.49,30.02,30.02,30.02,30.01,30.01
1984-10-04,30.07,30.85,30.83,30.81,30.8,30.78
1984-10-05,30.15,30.97,30.96,30.94,30.93,30.91
1984-10-06,29.85,30.37,30.36,30.35,30.34,30.33
1984-10-07,29.56,30.27,30.26,30.24,30.22,30.21
1984-10-08,28.35,28.6,28.6,28.59,28.58,28.58
1984-10-09,29.24,29.47,29.47,29.47,29.47,29.47
1984-10-10,28.8,28.96,28.96,28.96,28.96,28.96
1984-10-11,28.52,28.46,28.46,28.47,28.47,28.47
1984-10-12,29.59,29.92,29.91,29.9,29.89,29.88
1984-10-13,30.59,31.27,31.25,31.23,31.22,31.19
1984-10-14,30.45,31.14,31.13,31.11,31.09,31.08
1984-10-15,31.91,32.65,32.64,32.63,32.61,32.59
1984-10-16,30.98,31.67,31.67,31.66,31.66,31.66
1984-10-17,28.25,28.16,28.16,28.16,28.16,28.16
1984-10-18,25.94,25.79,25.82,25.84,25.87,25.9
1984-10-19,27.63,27.84,27.83,27.82,27.82,27.81
1984-10-20,29.24,29.82,29.81,29.8,29.79,29.78
1984-10-21,27.98,28.67,28.66,28.64,28.63,28.63
1984-10-22,28.58,28.95,28.94,28.93,28.91,28.9
1984-10-23,29.01,29.48,29.48,29.48,29.48,29.48
1984-10-24,28.65,28.74,28.74,28.75,28.76,28.76
1984-10-25,28.49,28.45,28.46,28.47,28.49,28.5
1984-10-26,28.32,28.3,28.3,28.3,28.3,28.29
1984-10-27,28.96,29.31,29.31,29.31,29.3,29.3
1984-10-28,30.11,30.62,30.61,30.59,30.58,30.57
1984-10-29,30.2,30.95,30.93,30.9,30.88,30.85
1984-10-30,30.23,31.01,30.98,30.96,30.93,30.91
1984-10-31,29.91,30.6,30.58,30.56,30.55,30.53
1984-11-01,30.55,31.27,31.25,31.23,31.21,31.19
1984-11-02,31.41,32.34,32.33,32.31,32.3,32.29
1984-11-03,29.53,29.79,29.79,29.8,29.8,29.81
1984-11-04,28.52,28.71,28.71,28.71,28.71,28.72
1984-11-05,29.22,29.45,29.45,29.45,29.45,29.45
1984-11-06,27.97,27.53,27.56,27.58,27.6,27.63
1984-11-07,26.1,25.15,25.19,25.22,25.26,25.31
1984-11-08,25.5,24.84,24.86,24.88,24.9,24.92
1984-11-09,24.98,24.73,24.73,24.72,24.72,24.72
1984-11-10,25.8,25.23,25.24,25.26,25.27,25.28
1984-11-11,25.5,24.95,24.96,24.97,24.97,24.97
1984-11-12,26.18,26.1,26.1,26.1,26.1,26.09
1984-11-13,26.7,26.21,26.23,26.24,26.25,26.26
1984-11-14,24.19,23.98,23.97,23.95,23.93,23.9
1984-11-15,24.84,24.85,24.86,24.86,24.87,24.88
1984-11-16,26.25,26.44,26.43,26.42,26.41,26.4
1984-11-17,28.01,28.41,28.39,28.38,28.37,28.35
1984-11-18,28.54,28.88,28.87,28.87,28.87,28.86
1984-11-19,27.51,27.66,27.65,27.65,27.65,27.65
1984-11-20,25.93,25.99,25.97,25.96,25.94,25.93
1984-11-21,27.14,27.55,27.53,27.52,27.51,27.49
1984-11-22,28.34,28.54,28.53,28.52,28.5,28.49
1984-11-23,27.33,27.62,27.61,27.59,27.58,27.56
1984-11-24,27.21,27.33,27.32,27.31,27.3,27.28
