Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1984-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-19,0.04,0.03,0.03,0.03,0.03,0.02
1984-09-20,0.47,0.61,0.61,0.62,0.62,0.63
1984-09-21,3.2,2.53,2.47,2.4,2.33,2.26
1984-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-23,0.58,0.46,0.47,0.49,0.5,0.52
1984-09-24,2.33,2.92,2.94,2.96,2.97,2.99
1984-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-30,1.61,1.51,1.52,1.52,1.53,1.54
1984-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-23,1.23,0.6,0.58,0.57,0.55,0.53
1984-10-24,8.94,8.39,8.37,8.36,8.35,8.34
1984-10-25,2.84,3.31,3.3,3.29,3.27,3.26
1984-10-26,7.68,7.89,7.92,7.96,7.99,8.02
1984-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-01,2.29,2.23,2.22,2.21,2.2,2.19
1984-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-03,0.49,0.25,0.24,0.24,0.24,0.24
1984-11-04,2.91,1.82,1.79,1.76,1.73,1.7
1984-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-06,1.66,1.21,1.18,1.15,1.11,1.08
1984-11-07,1.45,0.87,0.85,0.82,0.8,0.77
1984-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-09,2.02,2.15,2.16,2.17,2.18,2.19
1984-11-10,23.08,25.87,25.96,26.05,26.13,26.21
1984-11-11,9.34,8.88,8.84,8.8,8.76,8.71
1984-11-12,14.83,14.67,14.64,14.61,14.58,14.55
1984-11-13,4.55,5.66,5.69,5.72,5.75,5.78
1984-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-18,0.13,0.0,0.01,0.01,0.01,0.03
1984-11-19,1.79,1.97,1.97,1.97,1.98,1.98
1984-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-23,21.61,21.77,21.75,21.74,21.72,21.7
1984-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-27,1.36,1.32,1.31,1.3,1.29,1.28
1984-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-03,6.92,6.93,6.92,6.92,6.91,6.91
1984-12-04,5.4,6.03,6.09,6.15,6.21,6.27
1984-12-05,2.94,2.15,2.11,2.07,2.02,1.98
1984-12-06,21.11,21.16,21.15,21.14,21.13,21.12
1984-12-07,13.24,12.42,12.39,12.36,12.33,12.31
1984-12-08,12.85,12.83,12.83,12.84,12.85,12.86
1984-12-09,4.88,5.26,5.32,5.38,5.43,5.5
1984-12-10,1.54,1.88,1.88,1.88,1.88,1.87
1984-12-11,1.86,1.71,1.69,1.66,1.64,1.62
1984-12-12,2.51,2.63,2.65,2.67,2.69,2.71
1984-12-13,15.58,16.0,16.01,16.03,16.05,16.07
1984-12-14,8.87,8.93,8.93,8.93,8.92,8.92
1984-12-15,13.82,13.97,13.99,14.0,14.01,14.03
1984-12-16,21.81,22.29,22.28,22.27,22.26,22.28
1984-12-17,19.19,21.01,21.04,21.06,21.09,21.11
1984-12-18,13.0,10.86,10.75,10.64,10.53,10.42
1984-12-19,7.69,9.23,9.32,9.41,9.49,9.56
1984-12-20,28.55,28.51,28.57,28.64,28.71,28.78
1984-12-21,5.11,5.06,5.07,5.08,5.1,5.11
1984-12-22,7.05,7.07,7.07,7.06,7.06,7.05
1984-12-23,0.53,0.44,0.44,0.45,0.45,0.45
1984-12-24,2.44,3.23,3.24,3.26,3.28,3.29
1984-12-25,11.39,10.77,10.73,10.7,10.67,10.65
1984-12-26,21.0,18.31,18.16,18.02,17.87,17.72
1984-12-27,17.5,18.9,18.94,18.97,19.01,19.05
1984-12-28,1.32,1.41,1.39,1.37,1.35,1.33
1984-12-29,11.22,10.61,10.59,10.58,10.57,10.57
1984-12-30,2.21,2.06,2.02,1.98,1.94,1.9
1984-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-02,0.19,0.21,0.22,0.23,0.24,0.25
1985-01-03,0.11,0.05,0.05,0.05,0.04,0.04
1985-01-04,0.32,0.4,0.39,0.38,0.37,0.36
1985-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-06,4.73,4.71,4.72,4.73,4.73,4.74
1985-01-07,11.1,10.81,10.77,10.74,10.71,10.67
1985-01-08,8.3,8.24,8.25,8.25,8.26,8.26
1985-01-09,7.68,7.75,7.77,7.78,7.79,7.8
1985-01-10,7.08,7.14,7.14,7.14,7.14,7.15
1985-01-11,10.72,10.78,10.77,10.77,10.78,10.78
1985-01-12,9.72,9.87,9.88,9.9,9.91,9.92
1985-01-13,3.64,3.87,3.86,3.86,3.85,3.85
1985-01-14,4.85,4.82,4.83,4.84,4.85,4.86
1985-01-15,3.34,3.39,3.38,3.37,3.37,3.36
1985-01-16,3.84,3.45,3.45,3.45,3.44,3.44
1985-01-17,1.74,1.35,1.35,1.34,1.33,1.32
1985-01-18,4.6,4.98,4.97,4.96,4.95,4.94
1985-01-19,7.22,7.26,7.25,7.24,7.23,7.23
1985-01-20,7.29,7.06,7.06,7.05,7.05,7.04
1985-01-21,19.41,21.33,21.28,21.24,21.19,21.14
1985-01-22,14.95,15.84,15.89,15.95,16.01,16.07
1985-01-23,31.25,31.58,31.56,31.53,31.51,31.49
1985-01-24,9.86,9.27,9.26,9.26,9.25,9.25
1985-01-25,12.08,12.17,12.2,12.24,12.28,12.31
1985-01-26,2.56,1.25,1.23,1.2,1.18,1.15
1985-01-27,14.7,14.29,14.28,14.26,14.25,14.24
1985-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-29,12.02,12.37,12.36,12.34,12.32,12.29
1985-01-30,5.89,4.85,4.83,4.8,4.77,4.75
1985-01-31,10.26,10.24,10.23,10.22,10.21,10.2
1985-02-01,15.32,15.62,15.56,15.49,15.43,15.37
1985-02-02,8.71,7.88,7.84,7.8,7.75,7.71
1985-02-03,6.98,6.22,6.21,6.2,6.18,6.17
1985-02-04,4.37,4.16,4.11,4.07,4.03,3.98
1985-02-05,18.33,18.61,18.61,18.61,18.62,18.63
1985-02-06,12.13,12.0,11.99,11.98,11.97,11.96
1985-02-07,13.15,12.24,12.18,12.11,12.05,11.99
1985-02-08,9.37,8.96,8.86,8.75,8.65,8.54
1985-02-09,14.93,14.99,14.96,14.93,14.9,14.87
1985-02-10,12.79,13.17,13.21,13.26,13.31,13.36
1985-02-11,5.26,5.7,5.72,5.74,5.76,5.79
1985-02-12,15.58,16.12,16.17,16.21,16.26,16.31
1985-02-13,8.04,8.36,8.39,8.42,8.46,8.5
1985-02-14,6.91,7.52,7.55,7.58,7.61,7.63
1985-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-22,1.17,0.62,0.61,0.59,0.58,0.56
1985-02-23,0.72,0.43,0.44,0.45,0.47,0.49
1985-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-01,1.82,1.53,1.51,1.49,1.47,1.45
1985-03-02,6.18,5.57,5.56,5.55,5.55,5.54
1985-03-03,11.71,12.65,12.65,12.65,12.65,12.64
1985-03-04,10.59,10.2,10.16,10.12,10.08,10.04
1985-03-05,10.63,10.75,10.73,10.72,10.71,10.7
1985-03-06,0.2,0.11,0.11,0.11,0.12,0.12
1985-03-07,0.29,0.21,0.2,0.2,0.19,0.19
1985-03-08,1.5,0.86,0.83,0.81,0.79,0.77
1985-03-09,2.33,2.15,2.14,2.12,2.1,2.08
1985-03-10,4.49,4.19,4.15,4.11,4.07,4.03
1985-03-11,9.49,8.38,8.41,8.43,8.46,8.49
1985-03-12,8.71,8.8,8.78,8.76,8.74,8.73
1985-03-13,12.56,12.56,12.55,12.55,12.54,12.54
1985-03-14,8.1,7.64,7.61,7.58,7.55,7.52
1985-03-15,6.34,5.6,5.56,5.52,5.48,5.44
1985-03-16,10.94,10.99,11.01,11.03,11.05,11.07
1985-03-17,12.8,12.76,12.77,12.78,12.8,12.82
1985-03-18,4.37,4.22,4.25,4.29,4.32,4.36
1985-03-19,0.29,0.26,0.26,0.26,0.26,0.26
1985-03-20,4.2,3.51,3.49,3.48,3.46,3.44
1985-03-21,30.5,29.55,29.5,29.46,29.43,29.4
1985-03-22,14.6,13.8,13.73,13.67,13.6,13.53
1985-03-23,18.17,17.23,17.25,17.26,17.29,17.33
1985-03-24,9.74,9.98,9.97,9.96,9.95,9.95
1985-03-25,7.62,7.7,7.71,7.72,7.73,7.75
1985-03-26,5.33,4.85,4.84,4.83,4.82,4.8
1985-03-27,6.94,6.39,6.37,6.35,6.33,6.32
1985-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-02,16.34,17.29,17.3,17.31,17.33,17.35
1985-04-03,4.26,3.0,3.01,3.03,3.06,3.1
1985-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-06,2.79,3.34,3.32,3.29,3.27,3.24
1985-04-07,10.63,9.63,9.62,9.62,9.62,9.63
1985-04-08,20.1,18.82,18.81,18.8,18.8,18.81
1985-04-09,1.5,1.08,1.05,1.02,1.0,0.99
1985-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-16,0.17,0.14,0.14,0.14,0.14,0.14
1985-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-23,0.57,0.41,0.41,0.4,0.4,0.39
1985-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-07,1.41,1.65,1.67,1.7,1.72,1.75
1985-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-15,5.32,5.41,5.41,5.42,5.42,5.43
1985-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-22,0.04,0.03,0.03,0.03,0.03,0.03
1985-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-25,0.76,0.52,0.51,0.5,0.5,0.49
1985-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-27,0.93,1.03,1.01,1.0,0.98,0.95
1985-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-24,0.04,0.07,0.07,0.07,0.07,0.07
1985-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-28,0.04,0.06,0.06,0.06,0.06,0.06
1985-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-02,2.1,1.93,1.92,1.91,1.9,1.89
1985-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-17,2.54,2.23,2.21,2.2,2.18,2.17
1985-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-21,0.28,0.28,0.29,0.3,0.3,0.31
1985-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-16,0.16,0.09,0.09,0.09,0.09,0.09
1985-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-26,0.1,0.11,0.11,0.11,0.11,0.11
1985-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-31,0.13,0.01,0.01,0.01,0.01,0.01
1985-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-02,0.02,0.01,0.01,0.01,0.01,0.01
1985-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-04,0.04,0.0,0.0,0.0,0.0,0.0
1985-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-18,0.12,0.03,0.03,0.03,0.03,0.03
1985-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-02,0.04,0.01,0.01,0.01,0.01,0.02
1985-10-03,0.1,0.02,0.02,0.02,0.02,0.03
1985-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-09,0.13,0.02,0.03,0.03,0.03,0.04
1985-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-12,0.19,0.04,0.04,0.04,0.04,0.06
1985-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-17,1.14,1.26,1.27,1.29,1.3,1.32
1985-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-25,3.25,1.65,1.62,1.59,1.56,1.53
1985-10-26,6.2,8.04,8.1,8.15,8.2,8.24
1985-10-27,7.93,9.51,9.52,9.52,9.52,9.52
1985-10-28,7.65,6.15,6.12,6.09,6.06,6.04
1985-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-30,11.75,11.26,11.24,11.23,11.22,11.2
1985-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-06,7.93,7.34,7.27,7.21,7.15,7.09
1985-11-07,6.01,7.27,7.3,7.33,7.36,7.38
1985-11-08,17.74,19.37,19.38,19.4,19.42,19.44
1985-11-09,6.65,7.26,7.34,7.41,7.47,7.52
1985-11-10,24.5,23.98,23.9,23.82,23.75,23.66
1985-11-11,5.36,5.57,5.58,5.59,5.6,5.62
1985-11-12,0.27,0.25,0.25,0.25,0.25,0.25
1985-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-16,0.32,0.42,0.41,0.4,0.39,0.38
1985-11-17,1.22,1.51,1.51,1.5,1.5,1.5
1985-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-19,11.27,10.72,10.75,10.77,10.79,10.82
1985-11-20,3.9,4.28,4.26,4.23,4.21,4.18
1985-11-21,4.79,4.98,5.01,5.03,5.06,5.09
1985-11-22,1.65,1.8,1.81,1.81,1.82,1.83
1985-11-23,0.09,0.05,0.04,0.04,0.04,0.04
1985-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-27,4.37,3.23,3.19,3.16,3.12,3.08
1985-11-28,12.37,12.61,12.58,12.56,12.53,12.51
