Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1984-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-10,0.06,0.06,0.06,0.06,0.05,0.05
1984-09-11,0.18,0.17,0.17,0.16,0.16,0.15
1984-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-15,0.01,0.01,0.01,0.01,0.01,0.01
1984-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-18,0.06,0.05,0.05,0.05,0.05,0.05
1984-09-19,0.06,0.07,0.06,0.06,0.06,0.06
1984-09-20,0.15,0.24,0.23,0.22,0.21,0.2
1984-09-21,0.24,0.46,0.44,0.43,0.41,0.4
1984-09-22,0.33,0.62,0.6,0.58,0.56,0.54
1984-09-23,0.19,0.2,0.2,0.2,0.2,0.2
1984-09-24,0.14,0.19,0.19,0.19,0.18,0.18
1984-09-25,0.01,0.01,0.01,0.01,0.01,0.01
1984-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-27,0.07,0.08,0.07,0.07,0.07,0.07
1984-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-29,0.42,1.02,0.99,0.96,0.93,0.89
1984-09-30,0.81,1.35,1.32,1.29,1.26,1.23
1984-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-11,0.0,0.01,0.01,0.0,0.0,0.0
1984-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-17,0.22,0.22,0.22,0.22,0.21,0.21
1984-10-18,0.71,0.34,0.35,0.35,0.36,0.36
1984-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-20,0.02,0.01,0.01,0.01,0.01,0.01
1984-10-21,0.59,0.27,0.27,0.28,0.28,0.28
1984-10-22,0.1,0.01,0.01,0.01,0.01,0.01
1984-10-23,1.79,3.95,3.84,3.74,3.64,3.52
1984-10-24,2.31,4.64,4.54,4.44,4.33,4.21
1984-10-25,1.55,3.54,3.49,3.45,3.41,3.37
1984-10-26,2.22,3.45,3.4,3.35,3.3,3.23
1984-10-27,0.03,0.09,0.08,0.08,0.08,0.09
1984-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-29,0.23,0.08,0.08,0.08,0.08,0.08
1984-10-30,0.36,0.36,0.36,0.35,0.34,0.34
1984-10-31,0.51,0.19,0.19,0.2,0.21,0.21
1984-11-01,0.96,1.23,1.22,1.2,1.19,1.17
1984-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-03,0.49,1.32,1.29,1.26,1.23,1.2
1984-11-04,0.46,0.78,0.77,0.75,0.73,0.72
1984-11-05,2.37,4.55,4.44,4.32,4.21,4.08
1984-11-06,3.88,4.14,4.09,4.04,3.99,3.91
1984-11-07,4.62,8.71,8.73,8.76,8.8,8.85
1984-11-08,1.24,0.76,0.76,0.75,0.74,0.73
1984-11-09,7.37,4.13,4.16,4.19,4.21,4.21
1984-11-10,11.48,11.66,11.65,11.61,11.56,11.47
1984-11-11,13.34,15.42,15.38,15.34,15.32,15.31
1984-11-12,12.42,14.75,14.72,14.69,14.67,14.67
1984-11-13,7.81,8.69,8.72,8.75,8.78,8.83
1984-11-14,6.87,2.39,2.42,2.44,2.45,2.45
1984-11-15,0.81,0.29,0.29,0.29,0.29,0.29
1984-11-16,3.61,1.55,1.58,1.6,1.61,1.62
1984-11-17,1.71,0.75,0.75,0.75,0.74,0.73
1984-11-18,3.72,4.77,4.85,4.94,5.05,5.19
1984-11-19,3.28,3.1,3.05,3.0,2.95,2.89
1984-11-20,2.19,1.41,1.42,1.43,1.44,1.43
1984-11-21,1.05,0.56,0.57,0.57,0.58,0.58
1984-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-23,8.98,14.11,13.95,13.78,13.62,13.44
1984-11-24,0.28,0.22,0.23,0.23,0.23,0.24
1984-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-27,0.12,0.17,0.16,0.16,0.16,0.16
1984-11-28,0.08,0.29,0.27,0.26,0.24,0.23
1984-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-30,0.06,0.09,0.09,0.08,0.08,0.08
1984-12-01,0.13,0.18,0.18,0.17,0.17,0.16
1984-12-02,0.2,0.19,0.18,0.18,0.17,0.17
1984-12-03,5.3,5.84,5.79,5.74,5.69,5.64
1984-12-04,10.84,7.21,7.29,7.37,7.45,7.53
1984-12-05,5.19,4.2,4.24,4.27,4.31,4.34
1984-12-06,10.72,14.51,14.36,14.22,14.08,13.93
1984-12-07,12.7,11.77,11.76,11.74,11.72,11.71
1984-12-08,12.46,10.42,10.4,10.37,10.32,10.26
1984-12-09,16.33,12.35,12.53,12.72,12.91,13.15
1984-12-10,7.85,4.7,4.77,4.83,4.9,4.97
1984-12-11,11.63,5.73,5.8,5.86,5.91,5.92
1984-12-12,9.57,5.83,5.85,5.86,5.88,5.9
1984-12-13,22.15,16.79,16.83,16.85,16.84,16.78
1984-12-14,14.94,13.21,13.26,13.32,13.41,13.56
1984-12-15,16.94,16.91,16.93,16.95,16.99,17.03
1984-12-16,18.36,16.55,16.47,16.38,16.28,16.14
1984-12-17,6.35,7.23,7.2,7.17,7.14,7.13
1984-12-18,15.98,14.93,15.03,15.15,15.33,15.6
1984-12-19,16.67,16.39,16.48,16.57,16.65,16.72
1984-12-20,18.79,21.42,21.25,21.07,20.89,20.7
1984-12-21,9.79,8.74,8.68,8.62,8.55,8.46
1984-12-22,5.32,5.58,5.59,5.61,5.62,5.63
1984-12-23,1.08,1.36,1.34,1.32,1.3,1.28
1984-12-24,2.78,2.28,2.3,2.32,2.34,2.34
1984-12-25,10.99,11.52,11.49,11.47,11.46,11.46
1984-12-26,21.16,19.9,19.73,19.55,19.34,19.08
1984-12-27,12.13,10.99,11.02,11.05,11.08,11.14
1984-12-28,8.12,5.32,5.32,5.31,5.28,5.23
1984-12-29,8.99,8.82,8.79,8.77,8.75,8.72
1984-12-30,7.12,4.72,4.75,4.79,4.83,4.89
1984-12-31,1.52,0.48,0.48,0.48,0.48,0.47
1985-01-01,1.64,0.73,0.73,0.74,0.74,0.74
1985-01-02,2.8,1.78,1.8,1.81,1.82,1.81
1985-01-03,3.03,2.22,2.19,2.16,2.13,2.09
1985-01-04,0.64,0.8,0.79,0.78,0.77,0.76
1985-01-05,1.93,1.8,1.77,1.75,1.72,1.68
1985-01-06,6.23,5.83,5.84,5.85,5.85,5.86
1985-01-07,12.21,10.31,10.25,10.17,10.09,9.98
1985-01-08,6.27,6.56,6.55,6.54,6.54,6.56
1985-01-09,17.35,10.45,10.5,10.53,10.56,10.55
1985-01-10,5.76,7.77,7.8,7.83,7.87,7.93
1985-01-11,8.83,11.11,11.07,11.04,11.02,11.01
1985-01-12,5.67,6.95,6.9,6.84,6.79,6.73
1985-01-13,2.33,4.22,4.17,4.11,4.07,4.03
1985-01-14,2.6,3.93,3.89,3.85,3.81,3.74
1985-01-15,2.6,3.03,3.06,3.09,3.13,3.17
1985-01-16,3.29,5.0,4.96,4.92,4.88,4.86
1985-01-17,4.13,3.95,3.97,3.99,4.0,3.98
1985-01-18,7.69,7.86,7.88,7.9,7.94,7.99
1985-01-19,3.19,4.74,4.68,4.61,4.54,4.45
1985-01-20,5.26,6.69,6.66,6.64,6.62,6.6
1985-01-21,10.4,13.46,13.42,13.39,13.38,13.39
1985-01-22,10.06,12.46,12.4,12.36,12.33,12.33
1985-01-23,14.57,16.26,16.21,16.16,16.11,16.04
1985-01-24,7.98,7.9,7.81,7.72,7.62,7.49
1985-01-25,11.95,10.07,10.05,10.02,9.98,9.91
1985-01-26,7.16,4.62,4.6,4.57,4.54,4.48
1985-01-27,10.53,12.16,12.03,11.89,11.74,11.57
1985-01-28,1.06,1.12,1.12,1.11,1.1,1.08
1985-01-29,10.25,13.49,13.45,13.41,13.36,13.33
1985-01-30,5.6,7.25,7.13,7.0,6.87,6.7
1985-01-31,15.65,17.56,17.52,17.48,17.45,17.43
1985-02-01,13.5,15.2,15.14,15.07,15.01,14.94
1985-02-02,15.69,12.95,12.93,12.9,12.88,12.84
1985-02-03,12.62,12.06,12.05,12.03,12.0,11.94
1985-02-04,13.53,12.09,12.12,12.15,12.19,12.25
1985-02-05,16.64,18.0,17.98,17.97,17.97,17.98
1985-02-06,14.25,13.75,13.83,13.91,14.01,14.14
1985-02-07,18.18,17.71,17.7,17.7,17.7,17.69
1985-02-08,3.9,5.76,5.7,5.65,5.6,5.55
1985-02-09,5.43,8.59,8.47,8.35,8.23,8.1
1985-02-10,9.93,12.4,12.3,12.21,12.12,12.03
1985-02-11,15.76,11.42,11.56,11.7,11.85,12.01
1985-02-12,10.16,13.02,13.0,12.98,12.95,12.93
1985-02-13,4.94,7.81,7.77,7.74,7.72,7.72
1985-02-14,9.73,9.08,9.15,9.21,9.27,9.33
1985-02-15,2.54,1.59,1.6,1.6,1.61,1.6
1985-02-16,0.36,0.06,0.07,0.07,0.07,0.08
1985-02-17,0.09,0.05,0.05,0.05,0.05,0.05
1985-02-18,0.48,0.26,0.26,0.27,0.27,0.27
1985-02-19,3.92,1.73,1.73,1.73,1.73,1.72
1985-02-20,1.85,0.54,0.55,0.56,0.56,0.57
1985-02-21,0.44,0.17,0.18,0.18,0.18,0.18
1985-02-22,2.87,4.66,4.57,4.49,4.41,4.32
1985-02-23,2.43,1.91,1.93,1.96,1.99,2.02
1985-02-24,3.42,2.18,2.21,2.24,2.28,2.32
1985-02-25,9.74,3.61,3.66,3.72,3.77,3.81
1985-02-26,11.29,3.71,3.75,3.79,3.82,3.83
1985-02-27,0.55,0.43,0.44,0.45,0.45,0.46
1985-02-28,2.53,1.06,1.08,1.09,1.1,1.1
1985-03-01,7.32,5.0,5.03,5.06,5.08,5.08
1985-03-02,10.96,12.11,12.16,12.22,12.29,12.38
1985-03-03,9.39,10.1,10.17,10.26,10.37,10.55
1985-03-04,17.53,16.21,16.25,16.3,16.37,16.48
1985-03-05,10.47,11.4,11.36,11.31,11.26,11.2
1985-03-06,2.13,1.93,1.91,1.89,1.87,1.83
1985-03-07,2.32,3.56,3.47,3.38,3.28,3.17
1985-03-08,1.72,3.44,3.35,3.25,3.15,3.04
1985-03-09,4.65,4.08,4.01,3.93,3.85,3.76
1985-03-10,8.74,9.16,9.17,9.18,9.2,9.22
1985-03-11,4.04,4.79,4.78,4.77,4.75,4.74
1985-03-12,3.91,5.19,5.15,5.11,5.07,5.03
1985-03-13,3.87,5.45,5.4,5.36,5.31,5.27
1985-03-14,5.56,6.95,6.89,6.84,6.78,6.72
1985-03-15,6.56,9.79,9.73,9.68,9.63,9.61
1985-03-16,10.38,13.44,13.39,13.34,13.3,13.24
1985-03-17,13.53,16.15,16.19,16.23,16.3,16.42
1985-03-18,7.44,7.43,7.45,7.46,7.47,7.47
1985-03-19,9.4,5.8,5.87,5.93,5.99,6.06
1985-03-20,11.96,9.51,9.47,9.43,9.38,9.31
1985-03-21,19.0,21.28,21.08,20.89,20.71,20.52
1985-03-22,9.79,10.78,10.67,10.55,10.43,10.29
1985-03-23,18.64,16.26,16.1,15.95,15.79,15.59
1985-03-24,12.29,11.44,11.35,11.26,11.17,11.06
1985-03-25,7.95,8.38,8.28,8.18,8.08,7.98
1985-03-26,6.84,6.46,6.43,6.41,6.37,6.32
1985-03-27,10.89,9.53,9.61,9.7,9.81,9.98
1985-03-28,10.63,2.52,2.53,2.54,2.54,2.53
1985-03-29,2.81,0.56,0.56,0.55,0.55,0.54
1985-03-30,8.39,1.99,2.0,2.01,2.01,1.99
1985-03-31,6.24,2.15,2.16,2.16,2.16,2.14
1985-04-01,5.96,3.43,3.41,3.39,3.36,3.32
1985-04-02,18.81,11.43,11.44,11.43,11.42,11.39
1985-04-03,18.23,11.48,11.42,11.35,11.29,11.22
1985-04-04,2.22,2.23,2.28,2.33,2.4,2.47
1985-04-05,3.69,2.29,2.29,2.28,2.26,2.22
1985-04-06,9.12,5.24,5.27,5.28,5.27,5.23
1985-04-07,11.07,11.46,11.32,11.18,11.02,10.81
1985-04-08,21.7,23.69,23.61,23.54,23.49,23.48
1985-04-09,13.85,5.17,5.2,5.22,5.23,5.21
1985-04-10,9.82,3.16,3.2,3.23,3.26,3.28
1985-04-11,5.44,2.4,2.43,2.44,2.45,2.45
1985-04-12,4.17,4.24,4.15,4.06,3.97,3.88
1985-04-13,3.94,3.8,3.72,3.64,3.57,3.48
1985-04-14,2.15,0.63,0.62,0.61,0.59,0.57
1985-04-15,2.18,0.44,0.44,0.44,0.44,0.43
1985-04-16,0.97,0.66,0.65,0.65,0.65,0.65
1985-04-17,1.97,0.84,0.84,0.84,0.83,0.81
1985-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-20,0.08,0.02,0.02,0.02,0.02,0.02
1985-04-21,0.01,0.02,0.02,0.02,0.02,0.02
1985-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-23,0.68,1.1,1.11,1.12,1.13,1.15
1985-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-25,0.18,0.0,0.0,0.0,0.0,0.0
1985-04-26,0.42,0.04,0.04,0.03,0.03,0.03
1985-04-27,0.91,0.62,0.62,0.61,0.61,0.6
1985-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-30,0.05,0.0,0.0,0.0,0.0,0.0
1985-05-01,3.2,1.41,1.39,1.38,1.36,1.34
1985-05-02,0.35,0.1,0.1,0.1,0.1,0.1
1985-05-03,1.66,0.58,0.59,0.59,0.59,0.59
1985-05-04,0.38,0.41,0.4,0.39,0.39,0.38
1985-05-05,0.6,0.39,0.39,0.39,0.4,0.4
1985-05-06,1.86,0.86,0.86,0.85,0.85,0.84
1985-05-07,0.16,0.17,0.17,0.17,0.17,0.17
1985-05-08,0.09,0.01,0.01,0.01,0.01,0.01
1985-05-09,0.27,0.1,0.1,0.1,0.1,0.1
1985-05-10,0.27,0.16,0.16,0.16,0.16,0.16
1985-05-11,0.14,0.09,0.1,0.1,0.1,0.1
1985-05-12,0.05,0.02,0.02,0.02,0.02,0.02
1985-05-13,0.01,0.0,0.0,0.0,0.0,0.0
1985-05-14,0.97,1.86,1.8,1.75,1.7,1.64
1985-05-15,2.32,2.79,2.76,2.73,2.69,2.64
1985-05-16,3.98,1.71,1.73,1.74,1.76,1.77
1985-05-17,0.01,0.01,0.01,0.01,0.01,0.01
1985-05-18,0.03,0.06,0.06,0.06,0.05,0.05
1985-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-22,0.1,0.07,0.07,0.07,0.07,0.07
1985-05-23,0.06,0.05,0.05,0.05,0.06,0.06
1985-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-25,0.58,1.02,1.0,0.98,0.96,0.93
1985-05-26,0.32,0.14,0.14,0.14,0.14,0.14
1985-05-27,0.17,0.2,0.19,0.19,0.18,0.17
1985-05-28,0.03,0.04,0.04,0.04,0.04,0.04
1985-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-31,0.16,0.48,0.46,0.45,0.43,0.41
1985-06-01,0.06,0.13,0.13,0.13,0.12,0.12
1985-06-02,0.15,0.31,0.3,0.3,0.29,0.28
1985-06-03,0.01,0.0,0.0,0.0,0.0,0.0
1985-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-06,0.42,0.73,0.71,0.69,0.67,0.65
1985-06-07,0.03,0.01,0.01,0.01,0.01,0.01
1985-06-08,0.02,0.0,0.0,0.0,0.0,0.0
1985-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-15,0.02,0.03,0.03,0.03,0.03,0.03
1985-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-20,0.09,0.11,0.11,0.11,0.11,0.1
1985-06-21,0.01,0.0,0.0,0.0,0.0,0.0
1985-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-23,0.05,0.06,0.06,0.06,0.06,0.05
1985-06-24,1.11,1.8,1.76,1.72,1.68,1.63
1985-06-25,0.03,0.02,0.02,0.02,0.02,0.02
1985-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-27,0.16,0.43,0.41,0.39,0.38,0.36
1985-06-28,0.05,0.03,0.03,0.03,0.03,0.03
1985-06-29,0.16,0.18,0.17,0.17,0.16,0.16
1985-06-30,0.19,0.06,0.06,0.06,0.06,0.06
1985-07-01,0.3,0.31,0.3,0.29,0.29,0.28
1985-07-02,0.55,1.14,1.11,1.08,1.05,1.02
1985-07-03,0.09,0.06,0.06,0.07,0.07,0.07
1985-07-04,0.23,0.11,0.12,0.12,0.12,0.12
1985-07-05,0.2,0.11,0.11,0.11,0.12,0.12
1985-07-06,0.18,0.12,0.12,0.11,0.11,0.11
1985-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-09,0.05,0.01,0.01,0.01,0.01,0.01
1985-07-10,0.03,0.03,0.03,0.03,0.03,0.02
1985-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-14,0.04,0.02,0.02,0.02,0.02,0.02
1985-07-15,0.23,0.66,0.65,0.63,0.61,0.58
1985-07-16,0.02,0.01,0.01,0.01,0.01,0.01
1985-07-17,0.87,1.47,1.44,1.41,1.38,1.34
1985-07-18,0.16,0.13,0.13,0.12,0.12,0.11
1985-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-20,0.24,0.39,0.38,0.37,0.36,0.34
1985-07-21,0.5,0.77,0.75,0.74,0.72,0.7
1985-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-24,0.0,0.01,0.01,0.01,0.01,0.01
1985-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-04,0.08,0.06,0.06,0.06,0.06,0.06
1985-08-05,0.13,0.27,0.26,0.26,0.25,0.24
1985-08-06,0.12,0.05,0.05,0.05,0.05,0.05
1985-08-07,0.01,0.0,0.0,0.0,0.0,0.0
1985-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-11,0.15,0.03,0.03,0.03,0.03,0.03
1985-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-15,0.06,0.12,0.11,0.11,0.1,0.09
1985-08-16,0.15,0.2,0.2,0.19,0.19,0.18
1985-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-18,0.5,0.87,0.84,0.81,0.78,0.75
1985-08-19,0.46,0.69,0.68,0.67,0.65,0.63
1985-08-20,0.06,0.05,0.05,0.05,0.05,0.05
1985-08-21,0.01,0.0,0.0,0.0,0.0,0.0
1985-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-25,0.09,0.12,0.11,0.11,0.1,0.1
1985-08-26,0.61,0.89,0.87,0.85,0.83,0.81
1985-08-27,0.06,0.09,0.08,0.08,0.07,0.07
1985-08-28,0.47,1.08,1.05,1.02,0.98,0.95
1985-08-29,0.04,0.03,0.03,0.03,0.03,0.03
1985-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-31,0.17,0.13,0.13,0.13,0.13,0.13
1985-09-01,0.1,0.04,0.04,0.04,0.04,0.04
1985-09-02,0.17,0.17,0.17,0.17,0.16,0.16
1985-09-03,0.08,0.06,0.06,0.07,0.07,0.07
1985-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-08,0.1,0.08,0.08,0.08,0.08,0.08
1985-09-09,0.04,0.02,0.02,0.02,0.02,0.02
1985-09-10,0.0,0.01,0.01,0.01,0.01,0.01
1985-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-13,0.05,0.03,0.03,0.03,0.03,0.03
1985-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-15,0.03,0.06,0.06,0.06,0.06,0.05
1985-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-17,0.08,0.08,0.08,0.08,0.07,0.07
1985-09-18,0.52,0.97,0.94,0.92,0.89,0.86
1985-09-19,0.36,0.69,0.66,0.64,0.62,0.6
1985-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-21,0.08,0.05,0.05,0.05,0.05,0.05
1985-09-22,0.01,0.0,0.0,0.0,0.0,0.0
1985-09-23,0.22,0.48,0.46,0.45,0.43,0.41
1985-09-24,0.04,0.06,0.06,0.06,0.07,0.07
1985-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-01,0.15,0.06,0.06,0.06,0.06,0.06
1985-10-02,0.07,0.05,0.05,0.05,0.05,0.05
1985-10-03,0.03,0.06,0.06,0.06,0.06,0.06
1985-10-04,0.07,0.02,0.02,0.02,0.02,0.02
1985-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-09,0.16,0.21,0.22,0.23,0.23,0.24
1985-10-10,0.38,0.6,0.58,0.55,0.53,0.5
1985-10-11,0.39,0.12,0.12,0.12,0.12,0.12
1985-10-12,0.3,0.32,0.32,0.32,0.33,0.33
1985-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-17,0.63,0.61,0.6,0.6,0.59,0.59
1985-10-18,0.02,0.09,0.08,0.08,0.07,0.07
1985-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-21,0.03,0.0,0.0,0.0,0.0,0.0
1985-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-24,0.14,0.04,0.04,0.04,0.04,0.04
1985-10-25,0.46,0.59,0.58,0.57,0.55,0.54
1985-10-26,3.25,4.37,4.3,4.22,4.14,4.04
1985-10-27,1.82,2.01,1.99,1.98,1.96,1.93
1985-10-28,0.86,1.57,1.54,1.51,1.47,1.43
1985-10-29,0.36,0.29,0.3,0.3,0.3,0.3
1985-10-30,7.25,10.13,10.02,9.92,9.81,9.7
1985-10-31,3.36,6.17,6.01,5.84,5.66,5.47
1985-11-01,0.25,0.39,0.39,0.38,0.38,0.38
1985-11-02,0.1,0.07,0.07,0.08,0.08,0.08
1985-11-03,0.01,0.04,0.04,0.04,0.03,0.03
1985-11-04,0.11,0.09,0.09,0.09,0.09,0.09
1985-11-05,0.86,0.54,0.53,0.51,0.5,0.48
1985-11-06,2.68,2.51,2.53,2.56,2.59,2.63
1985-11-07,6.14,5.3,5.32,5.35,5.37,5.39
1985-11-08,7.57,6.82,6.79,6.76,6.71,6.62
1985-11-09,5.35,6.76,6.65,6.53,6.4,6.25
1985-11-10,18.44,18.68,18.58,18.48,18.37,18.24
1985-11-11,13.63,14.74,14.73,14.73,14.74,14.78
1985-11-12,8.17,4.46,4.53,4.6,4.68,4.76
1985-11-13,2.11,0.96,0.98,1.0,1.02,1.04
1985-11-14,0.47,0.12,0.12,0.12,0.12,0.12
1985-11-15,0.65,0.28,0.28,0.28,0.29,0.29
1985-11-16,0.44,0.36,0.35,0.35,0.34,0.34
1985-11-17,2.56,2.06,2.06,2.07,2.06,2.05
1985-11-18,1.92,1.84,1.85,1.86,1.86,1.85
1985-11-19,12.86,14.91,15.01,15.11,15.24,15.41
1985-11-20,3.21,3.22,3.2,3.19,3.18,3.2
1985-11-21,9.07,7.08,7.09,7.09,7.1,7.1
1985-11-22,11.98,6.83,6.88,6.92,6.96,6.97
1985-11-23,3.31,1.95,1.95,1.95,1.95,1.93
1985-11-24,0.03,0.04,0.04,0.04,0.03,0.03
1985-11-25,0.01,0.0,0.0,0.0,0.0,0.0
1985-11-26,2.8,2.3,2.29,2.28,2.26,2.24
1985-11-27,4.33,6.85,6.73,6.6,6.47,6.33
1985-11-28,6.89,8.39,8.34,8.3,8.25,8.2
