Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1953-09-04,20.67,20.69,20.69,20.69,20.69,20.69
1953-09-05,22.1,22.12,22.11,22.11,22.11,22.11
1953-09-06,24.13,24.15,24.15,24.15,24.15,24.15
1953-09-07,24.79,24.84,24.84,24.84,24.84,24.84
1953-09-08,22.89,22.91,22.91,22.91,22.91,22.9
1953-09-09,22.02,22.02,22.02,22.02,22.02,22.02
1953-09-10,24.07,24.1,24.1,24.1,24.1,24.1
1953-09-11,24.76,24.82,24.81,24.81,24.81,24.81
1953-09-12,21.74,21.76,21.76,21.76,21.76,21.76
1953-09-13,21.41,21.42,21.42,21.42,21.42,21.42
1953-09-14,23.67,23.68,23.68,23.68,23.68,23.68
1953-09-15,25.41,25.43,25.43,25.43,25.43,25.43
1953-09-16,25.07,25.1,25.1,25.1,25.1,25.1
1953-09-17,20.29,20.29,20.29,20.29,20.29,20.29
1953-09-18,20.25,20.26,20.26,20.26,20.26,20.26
1953-09-19,19.48,19.49,19.49,19.49,19.49,19.49
1953-09-20,20.27,20.28,20.28,20.28,20.28,20.28
1953-09-21,20.74,20.76,20.76,20.76,20.76,20.75
1953-09-22,21.49,21.49,21.49,21.49,21.49,21.49
1953-09-23,21.67,21.68,21.68,21.68,21.68,21.68
1953-09-24,22.15,22.15,22.15,22.15,22.15,22.15
1953-09-25,24.21,24.22,24.22,24.22,24.22,24.22
1953-09-26,24.82,24.85,24.85,24.85,24.85,24.85
1953-09-27,24.34,24.37,24.37,24.37,24.37,24.37
1953-09-28,24.93,24.95,24.95,24.95,24.95,24.95
1953-09-29,24.91,24.94,24.94,24.94,24.94,24.94
1953-09-30,23.89,23.91,23.91,23.91,23.91,23.91
1953-10-01,23.14,23.14,23.14,23.14,23.14,23.14
1953-10-02,24.49,24.5,24.5,24.5,24.5,24.5
1953-10-03,24.89,24.93,24.93,24.93,24.93,24.93
1953-10-04,25.46,25.5,25.5,25.5,25.49,25.49
1953-10-05,25.58,25.62,25.62,25.62,25.62,25.62
1953-10-06,25.78,25.83,25.83,25.83,25.82,25.82
1953-10-07,25.7,25.73,25.73,25.73,25.73,25.73
1953-10-08,26.65,26.7,26.7,26.7,26.7,26.7
1953-10-09,26.63,26.67,26.67,26.67,26.67,26.67
1953-10-10,27.97,28.01,28.01,28.01,28.01,28.01
1953-10-11,28.27,28.3,28.3,28.3,28.3,28.3
1953-10-12,26.39,26.4,26.4,26.4,26.4,26.4
1953-10-13,25.09,25.1,25.1,25.1,25.1,25.1
1953-10-14,26.76,26.77,26.77,26.77,26.77,26.77
1953-10-15,27.85,27.87,27.87,27.87,27.87,27.87
1953-10-16,28.43,28.48,28.48,28.48,28.48,28.48
1953-10-17,28.59,28.63,28.63,28.63,28.63,28.63
1953-10-18,27.94,27.97,27.97,27.97,27.97,27.96
1953-10-19,27.35,27.38,27.38,27.38,27.38,27.38
1953-10-20,28.15,28.18,28.18,28.18,28.18,28.18
1953-10-21,28.56,28.59,28.58,28.58,28.58,28.58
1953-10-22,28.14,28.16,28.16,28.16,28.16,28.16
1953-10-23,27.62,27.65,27.65,27.65,27.65,27.65
1953-10-24,27.25,27.3,27.3,27.29,27.29,27.29
1953-10-25,26.94,26.96,26.96,26.96,26.96,26.96
1953-10-26,26.86,26.89,26.89,26.89,26.89,26.88
1953-10-27,26.51,26.53,26.53,26.53,26.53,26.53
1953-10-28,28.47,28.5,28.5,28.5,28.5,28.5
1953-10-29,28.54,28.56,28.56,28.56,28.56,28.56
1953-10-30,29.24,29.27,29.27,29.27,29.27,29.27
1953-10-31,29.85,29.89,29.89,29.89,29.89,29.89
1953-11-01,28.89,28.93,28.93,28.93,28.93,28.93
1953-11-02,27.19,27.19,27.19,27.19,27.19,27.19
1953-11-03,28.28,28.31,28.31,28.31,28.3,28.3
1953-11-04,29.57,29.6,29.6,29.6,29.6,29.6
1953-11-05,29.64,29.66,29.66,29.66,29.66,29.66
1953-11-06,29.53,29.57,29.57,29.57,29.57,29.57
1953-11-07,30.06,30.11,30.11,30.11,30.1,30.1
1953-11-08,30.18,30.21,30.21,30.21,30.21,30.21
1953-11-09,30.57,30.6,30.6,30.6,30.6,30.6
1953-11-10,30.46,30.51,30.51,30.51,30.51,30.51
1953-11-11,29.92,29.94,29.94,29.94,29.94,29.94
1953-11-12,29.16,29.17,29.17,29.17,29.17,29.17
1953-11-13,28.95,28.96,28.96,28.96,28.96,28.96
1953-11-14,29.46,29.49,29.49,29.48,29.48,29.48
1953-11-15,29.27,29.29,29.29,29.29,29.29,29.29
1953-11-16,27.88,27.89,27.89,27.89,27.89,27.89
1953-11-17,27.69,27.71,27.71,27.71,27.71,27.71
1953-11-18,28.1,28.13,28.13,28.13,28.12,28.12
1953-11-19,29.47,29.49,29.49,29.49,29.49,29.49
1953-11-20,28.18,28.22,28.22,28.22,28.21,28.21
1953-11-21,28.75,28.79,28.79,28.79,28.79,28.79
1953-11-22,25.04,25.06,25.06,25.06,25.06,25.06
1953-11-23,23.1,23.1,23.1,23.1,23.1,23.1
1953-11-24,22.89,22.88,22.88,22.88,22.88,22.88
1953-11-25,22.38,22.39,22.39,22.39,22.39,22.39
1953-11-26,23.3,23.32,23.32,23.32,23.32,23.32
1953-11-27,24.14,24.15,24.15,24.15,24.15,24.15
1953-11-28,24.93,24.96,24.96,24.95,24.95,24.95
1953-11-29,25.61,25.64,25.64,25.64,25.64,25.64
1953-11-30,24.53,24.55,24.55,24.55,24.55,24.55
1953-12-01,25.0,25.03,25.03,25.03,25.03,25.03
1953-12-02,24.97,25.01,25.01,25.01,25.01,25.0
1953-12-03,24.51,24.52,24.52,24.52,24.52,24.52
1953-12-04,23.6,23.61,23.61,23.61,23.61,23.61
1953-12-05,23.31,23.34,23.34,23.34,23.33,23.33
1953-12-06,23.03,23.05,23.05,23.05,23.05,23.05
1953-12-07,23.39,23.41,23.41,23.4,23.4,23.4
1953-12-08,23.56,23.57,23.57,23.57,23.57,23.57
1953-12-09,24.19,24.21,24.21,24.21,24.21,24.21
1953-12-10,23.9,23.91,23.91,23.91,23.91,23.91
1953-12-11,22.52,22.54,22.54,22.54,22.54,22.54
1953-12-12,22.08,22.1,22.1,22.1,22.1,22.1
1953-12-13,23.66,23.68,23.68,23.68,23.68,23.67
1953-12-14,24.33,24.36,24.36,24.36,24.36,24.36
1953-12-15,23.53,23.54,23.54,23.54,23.54,23.54
1953-12-16,24.42,24.45,24.45,24.44,24.44,24.44
1953-12-17,23.2,23.22,23.22,23.22,23.22,23.22
1953-12-18,22.25,22.26,22.26,22.26,22.26,22.26
1953-12-19,21.6,21.6,21.6,21.6,21.6,21.6
1953-12-20,22.7,22.71,22.71,22.71,22.71,22.71
1953-12-21,23.27,23.29,23.28,23.28,23.28,23.28
1953-12-22,23.4,23.42,23.42,23.42,23.42,23.42
1953-12-23,22.97,22.99,22.99,22.99,22.99,22.99
1953-12-24,22.41,22.43,22.43,22.43,22.43,22.42
1953-12-25,22.56,22.58,22.58,22.58,22.58,22.58
1953-12-26,23.12,23.14,23.14,23.14,23.14,23.14
1953-12-27,23.3,23.32,23.31,23.31,23.31,23.31
1953-12-28,22.8,22.82,22.82,22.82,22.82,22.82
1953-12-29,22.97,22.98,22.98,22.98,22.98,22.98
1953-12-30,23.05,23.06,23.06,23.06,23.06,23.06
1953-12-31,23.4,23.42,23.42,23.42,23.42,23.42
1954-01-01,23.59,23.61,23.61,23.61,23.6,23.6
1954-01-02,22.93,22.94,22.94,22.94,22.94,22.94
1954-01-03,23.38,23.4,23.4,23.4,23.4,23.39
1954-01-04,23.66,23.68,23.68,23.68,23.68,23.68
1954-01-05,24.3,24.32,24.32,24.32,24.32,24.32
1954-01-06,23.04,23.07,23.07,23.07,23.07,23.07
1954-01-07,22.85,22.88,22.88,22.88,22.87,22.87
1954-01-08,22.88,22.9,22.9,22.9,22.9,22.9
1954-01-09,23.17,23.19,23.19,23.19,23.19,23.19
1954-01-10,23.64,23.66,23.66,23.66,23.65,23.65
1954-01-11,23.64,23.66,23.65,23.65,23.65,23.65
1954-01-12,22.95,22.97,22.97,22.96,22.96,22.96
1954-01-13,23.3,23.32,23.32,23.32,23.32,23.31
1954-01-14,23.48,23.5,23.5,23.5,23.5,23.5
1954-01-15,22.82,22.84,22.84,22.84,22.84,22.84
1954-01-16,22.17,22.19,22.19,22.19,22.19,22.18
1954-01-17,21.5,21.54,21.54,21.54,21.54,21.53
1954-01-18,22.05,22.09,22.09,22.09,22.09,22.08
1954-01-19,21.91,21.94,21.94,21.94,21.94,21.94
1954-01-20,22.2,22.24,22.24,22.24,22.24,22.24
1954-01-21,22.43,22.46,22.46,22.46,22.46,22.46
1954-01-22,24.38,24.42,24.42,24.42,24.42,24.41
1954-01-23,23.34,23.37,23.37,23.37,23.36,23.36
1954-01-24,23.27,23.3,23.3,23.3,23.29,23.29
1954-01-25,23.74,23.77,23.77,23.77,23.77,23.77
1954-01-26,24.17,24.18,24.18,24.18,24.18,24.18
1954-01-27,24.72,24.75,24.75,24.75,24.75,24.75
1954-01-28,24.29,24.31,24.31,24.31,24.31,24.31
1954-01-29,23.97,24.0,24.0,23.99,23.99,23.99
1954-01-30,23.85,23.87,23.87,23.87,23.87,23.87
1954-01-31,24.68,24.72,24.72,24.72,24.72,24.72
1954-02-01,25.69,25.73,25.73,25.73,25.72,25.72
1954-02-02,26.54,26.59,26.59,26.59,26.58,26.58
1954-02-03,26.13,26.17,26.17,26.17,26.17,26.16
1954-02-04,25.51,25.55,25.55,25.55,25.55,25.55
1954-02-05,25.83,25.87,25.87,25.87,25.87,25.86
1954-02-06,24.82,24.85,24.85,24.85,24.85,24.85
1954-02-07,23.17,23.2,23.2,23.2,23.2,23.2
1954-02-08,22.6,22.63,22.62,22.62,22.62,22.62
1954-02-09,23.4,23.43,23.42,23.42,23.42,23.42
1954-02-10,23.63,23.66,23.66,23.66,23.65,23.65
1954-02-11,23.41,23.43,23.43,23.43,23.43,23.43
1954-02-12,23.57,23.6,23.59,23.59,23.59,23.59
1954-02-13,23.57,23.6,23.6,23.6,23.6,23.6
1954-02-14,23.3,23.33,23.32,23.32,23.32,23.32
1954-02-15,24.6,24.63,24.63,24.63,24.63,24.63
1954-02-16,24.95,24.99,24.99,24.99,24.98,24.98
1954-02-17,25.12,25.17,25.17,25.16,25.16,25.16
1954-02-18,24.53,24.57,24.57,24.57,24.56,24.56
1954-02-19,24.61,24.66,24.66,24.65,24.65,24.65
1954-02-20,24.06,24.11,24.1,24.1,24.1,24.1
1954-02-21,24.53,24.57,24.56,24.56,24.56,24.56
1954-02-22,25.03,25.1,25.1,25.1,25.1,25.09
1954-02-23,25.5,25.55,25.54,25.54,25.54,25.54
1954-02-24,25.59,25.66,25.66,25.66,25.65,25.65
1954-02-25,23.75,23.79,23.79,23.79,23.79,23.79
1954-02-26,22.61,22.65,22.65,22.65,22.65,22.65
1954-02-27,23.16,23.22,23.21,23.21,23.21,23.21
1954-02-28,23.52,23.57,23.57,23.56,23.56,23.56
1954-03-01,23.78,23.84,23.84,23.84,23.84,23.84
1954-03-02,25.53,25.61,25.61,25.61,25.61,25.6
1954-03-03,26.38,26.45,26.45,26.45,26.44,26.44
1954-03-04,24.99,25.05,25.04,25.04,25.04,25.04
1954-03-05,24.41,24.46,24.46,24.46,24.46,24.45
1954-03-06,24.66,24.71,24.7,24.7,24.7,24.7
1954-03-07,25.02,25.07,25.06,25.06,25.06,25.06
1954-03-08,24.68,24.72,24.72,24.72,24.72,24.72
1954-03-09,22.96,22.99,22.99,22.99,22.99,22.99
1954-03-10,22.98,23.02,23.02,23.02,23.02,23.01
1954-03-11,23.23,23.28,23.27,23.27,23.27,23.27
1954-03-12,24.15,24.18,24.18,24.17,24.17,24.17
1954-03-13,24.46,24.51,24.51,24.51,24.51,24.51
1954-03-14,25.34,25.42,25.42,25.41,25.41,25.41
1954-03-15,25.49,25.56,25.55,25.55,25.55,25.55
1954-03-16,25.74,25.8,25.8,25.79,25.79,25.79
1954-03-17,26.05,26.1,26.1,26.1,26.1,26.1
1954-03-18,25.86,25.93,25.93,25.92,25.92,25.92
1954-03-19,25.71,25.78,25.78,25.78,25.77,25.77
1954-03-20,23.77,23.8,23.8,23.8,23.8,23.8
1954-03-21,22.3,22.34,22.34,22.34,22.34,22.34
1954-03-22,23.01,23.07,23.07,23.07,23.07,23.07
1954-03-23,23.64,23.7,23.7,23.7,23.7,23.69
1954-03-24,24.15,24.22,24.22,24.22,24.21,24.21
1954-03-25,24.39,24.47,24.47,24.47,24.46,24.46
1954-03-26,24.74,24.83,24.83,24.83,24.82,24.82
1954-03-27,25.02,25.1,25.1,25.1,25.09,25.09
1954-03-28,25.36,25.43,25.43,25.43,25.42,25.42
1954-03-29,25.81,25.86,25.86,25.85,25.85,25.85
1954-03-30,23.99,24.04,24.04,24.03,24.03,24.03
1954-03-31,23.97,24.02,24.02,24.01,24.01,24.01
1954-04-01,23.9,23.95,23.95,23.95,23.95,23.95
1954-04-02,23.28,23.32,23.32,23.32,23.32,23.32
1954-04-03,22.52,22.55,22.55,22.55,22.55,22.55
1954-04-04,22.65,22.68,22.68,22.68,22.68,22.68
1954-04-05,23.4,23.45,23.45,23.45,23.45,23.45
1954-04-06,24.04,24.08,24.08,24.08,24.08,24.07
1954-04-07,24.36,24.39,24.39,24.39,24.39,24.38
1954-04-08,25.32,25.37,25.37,25.37,25.37,25.37
1954-04-09,25.67,25.73,25.73,25.73,25.73,25.72
1954-04-10,25.68,25.73,25.73,25.73,25.73,25.72
1954-04-11,25.83,25.9,25.9,25.9,25.89,25.89
1954-04-12,23.33,23.35,23.35,23.35,23.35,23.35
1954-04-13,22.81,22.84,22.84,22.84,22.84,22.84
1954-04-14,23.79,23.82,23.82,23.82,23.82,23.82
1954-04-15,23.94,23.97,23.97,23.97,23.97,23.97
1954-04-16,23.13,23.16,23.16,23.16,23.16,23.16
1954-04-17,23.35,23.37,23.37,23.37,23.37,23.37
1954-04-18,23.67,23.71,23.71,23.71,23.71,23.71
1954-04-19,24.28,24.31,24.31,24.31,24.31,24.31
1954-04-20,26.12,26.16,26.16,26.16,26.16,26.16
1954-04-21,27.06,27.12,27.12,27.12,27.12,27.11
1954-04-22,26.51,26.57,26.56,26.56,26.56,26.56
1954-04-23,26.98,27.04,27.04,27.04,27.03,27.03
1954-04-24,27.32,27.4,27.4,27.39,27.39,27.39
1954-04-25,27.09,27.16,27.16,27.16,27.15,27.15
1954-04-26,26.58,26.66,26.66,26.66,26.65,26.65
1954-04-27,25.01,25.05,25.05,25.05,25.05,25.05
1954-04-28,23.99,24.02,24.02,24.02,24.02,24.02
1954-04-29,23.57,23.59,23.59,23.59,23.59,23.59
1954-04-30,23.57,23.61,23.6,23.6,23.6,23.6
1954-05-01,23.8,23.84,23.84,23.84,23.84,23.84
1954-05-02,24.66,24.69,24.69,24.68,24.68,24.68
1954-05-03,24.86,24.9,24.9,24.89,24.89,24.89
1954-05-04,23.8,23.84,23.83,23.83,23.83,23.83
1954-05-05,22.24,22.26,22.26,22.26,22.26,22.26
1954-05-06,23.18,23.22,23.22,23.22,23.22,23.22
1954-05-07,23.56,23.6,23.6,23.6,23.6,23.6
1954-05-08,22.21,22.24,22.24,22.24,22.24,22.24
1954-05-09,21.36,21.38,21.38,21.38,21.38,21.38
1954-05-10,21.34,21.36,21.36,21.36,21.36,21.36
1954-05-11,20.64,20.66,20.66,20.66,20.66,20.66
1954-05-12,20.84,20.85,20.85,20.85,20.85,20.85
1954-05-13,21.09,21.11,21.11,21.11,21.11,21.11
1954-05-14,22.49,22.52,22.52,22.52,22.52,22.52
1954-05-15,23.12,23.14,23.14,23.14,23.14,23.14
1954-05-16,24.4,24.46,24.45,24.45,24.45,24.45
1954-05-17,23.93,24.0,23.99,23.99,23.99,23.99
1954-05-18,24.01,24.09,24.08,24.08,24.08,24.08
1954-05-19,23.65,23.68,23.68,23.68,23.68,23.68
1954-05-20,23.48,23.53,23.53,23.53,23.53,23.52
1954-05-21,23.02,23.04,23.04,23.04,23.04,23.04
1954-05-22,23.39,23.42,23.41,23.41,23.41,23.41
1954-05-23,24.16,24.21,24.2,24.2,24.2,24.2
1954-05-24,23.21,23.24,23.24,23.24,23.23,23.23
1954-05-25,21.99,22.02,22.01,22.01,22.01,22.01
1954-05-26,21.78,21.8,21.8,21.8,21.8,21.8
1954-05-27,21.94,21.96,21.96,21.96,21.96,21.96
1954-05-28,21.83,21.86,21.86,21.85,21.85,21.85
1954-05-29,20.96,20.98,20.98,20.98,20.97,20.97
1954-05-30,21.84,21.85,21.85,21.85,21.85,21.85
1954-05-31,22.98,22.99,22.99,22.99,22.99,22.99
1954-06-01,23.13,23.15,23.15,23.15,23.15,23.15
1954-06-02,20.25,20.25,20.25,20.25,20.25,20.25
1954-06-03,19.17,19.18,19.18,19.18,19.18,19.18
1954-06-04,19.31,19.34,19.34,19.33,19.33,19.33
1954-06-05,18.43,18.45,18.45,18.45,18.45,18.45
1954-06-06,17.91,17.95,17.95,17.95,17.95,17.95
1954-06-07,17.61,17.66,17.65,17.65,17.65,17.65
1954-06-08,17.76,17.81,17.81,17.8,17.8,17.8
1954-06-09,17.35,17.38,17.38,17.38,17.38,17.38
1954-06-10,17.63,17.67,17.66,17.66,17.66,17.66
1954-06-11,17.51,17.53,17.53,17.53,17.53,17.53
1954-06-12,18.34,18.36,18.35,18.35,18.35,18.35
1954-06-13,18.0,18.02,18.02,18.02,18.02,18.02
1954-06-14,18.67,18.7,18.7,18.7,18.7,18.7
1954-06-15,18.35,18.38,18.38,18.38,18.38,18.37
1954-06-16,17.78,17.79,17.79,17.79,17.79,17.79
1954-06-17,18.67,18.68,18.68,18.68,18.68,18.68
1954-06-18,19.62,19.67,19.67,19.67,19.66,19.66
1954-06-19,15.78,15.8,15.8,15.8,15.8,15.8
1954-06-20,14.86,14.89,14.89,14.89,14.89,14.88
1954-06-21,14.0,14.02,14.02,14.02,14.02,14.02
1954-06-22,15.0,15.03,15.03,15.03,15.03,15.03
1954-06-23,15.88,15.91,15.91,15.91,15.91,15.9
1954-06-24,17.07,17.07,17.07,17.07,17.07,17.07
1954-06-25,18.79,18.81,18.81,18.81,18.81,18.81
1954-06-26,19.66,19.69,19.69,19.69,19.69,19.69
1954-06-27,19.5,19.54,19.53,19.53,19.53,19.53
1954-06-28,17.9,17.91,17.91,17.91,17.91,17.91
1954-06-29,17.71,17.73,17.73,17.73,17.73,17.73
1954-06-30,17.97,17.99,17.99,17.99,17.99,17.99
1954-07-01,18.09,18.1,18.1,18.1,18.1,18.1
1954-07-02,18.84,18.87,18.87,18.87,18.87,18.87
1954-07-03,18.52,18.57,18.57,18.56,18.56,18.56
1954-07-04,18.36,18.41,18.41,18.41,18.41,18.4
1954-07-05,18.04,18.07,18.07,18.07,18.07,18.06
1954-07-06,18.1,18.12,18.12,18.12,18.12,18.12
1954-07-07,19.23,19.25,19.25,19.25,19.25,19.25
1954-07-08,20.69,20.74,20.74,20.74,20.74,20.73
1954-07-09,20.93,21.01,21.01,21.01,21.0,21.0
1954-07-10,20.44,20.48,20.48,20.48,20.47,20.47
1954-07-11,19.6,19.63,19.63,19.63,19.63,19.63
1954-07-12,19.97,19.99,19.99,19.99,19.99,19.99
1954-07-13,20.03,20.08,20.07,20.07,20.07,20.07
1954-07-14,19.39,19.42,19.42,19.42,19.42,19.42
1954-07-15,19.31,19.33,19.33,19.33,19.33,19.33
1954-07-16,19.58,19.6,19.6,19.6,19.6,19.6
1954-07-17,20.99,21.02,21.02,21.02,21.02,21.02
1954-07-18,21.7,21.77,21.77,21.76,21.76,21.76
1954-07-19,18.57,18.6,18.59,18.59,18.59,18.59
1954-07-20,18.86,18.86,18.86,18.86,18.86,18.86
1954-07-21,19.76,19.77,19.77,19.77,19.77,19.77
1954-07-22,20.42,20.44,20.44,20.44,20.44,20.44
1954-07-23,17.33,17.34,17.34,17.34,17.34,17.34
1954-07-24,16.59,16.6,16.6,16.6,16.6,16.6
1954-07-25,17.47,17.49,17.49,17.49,17.49,17.49
1954-07-26,17.95,17.97,17.97,17.96,17.96,17.96
1954-07-27,19.16,19.18,19.18,19.18,19.18,19.18
1954-07-28,19.21,19.24,19.24,19.24,19.24,19.24
1954-07-29,18.44,18.45,18.45,18.45,18.45,18.45
1954-07-30,19.78,19.79,19.79,19.79,19.79,19.79
1954-07-31,19.53,19.52,19.52,19.52,19.52,19.52
1954-08-01,21.02,21.04,21.03,21.03,21.03,21.03
1954-08-02,23.59,23.63,23.63,23.63,23.62,23.62
1954-08-03,23.5,23.57,23.57,23.56,23.56,23.56
1954-08-04,23.04,23.08,23.08,23.07,23.07,23.07
1954-08-05,21.45,21.49,21.48,21.48,21.48,21.48
1954-08-06,20.25,20.23,20.24,20.24,20.24,20.24
1954-08-07,20.24,20.26,20.26,20.26,20.26,20.26
1954-08-08,20.65,20.66,20.66,20.66,20.65,20.65
1954-08-09,20.63,20.63,20.63,20.63,20.63,20.63
1954-08-10,20.89,20.91,20.91,20.91,20.91,20.9
1954-08-11,21.13,21.19,21.18,21.18,21.18,21.18
1954-08-12,18.66,18.67,18.67,18.67,18.67,18.67
1954-08-13,17.38,17.38,17.38,17.38,17.38,17.38
1954-08-14,17.81,17.83,17.83,17.82,17.82,17.82
1954-08-15,17.73,17.75,17.75,17.75,17.75,17.75
1954-08-16,18.26,18.3,18.3,18.3,18.3,18.3
1954-08-17,18.52,18.53,18.53,18.53,18.53,18.53
1954-08-18,19.16,19.18,19.18,19.18,19.18,19.17
1954-08-19,19.55,19.58,19.58,19.58,19.58,19.58
1954-08-20,19.81,19.83,19.83,19.83,19.82,19.82
1954-08-21,20.48,20.5,20.5,20.5,20.5,20.5
1954-08-22,21.77,21.79,21.79,21.79,21.79,21.79
1954-08-23,22.41,22.47,22.47,22.46,22.46,22.46
1954-08-24,20.49,20.51,20.51,20.51,20.51,20.51
1954-08-25,21.66,21.68,21.68,21.68,21.68,21.68
1954-08-26,23.05,23.08,23.08,23.08,23.08,23.08
1954-08-27,22.72,22.75,22.75,22.75,22.75,22.75
1954-08-28,23.48,23.53,23.53,23.53,23.53,23.52
1954-08-29,24.25,24.3,24.3,24.3,24.29,24.29
1954-08-30,24.75,24.81,24.8,24.8,24.8,24.8
1954-08-31,22.7,22.71,22.71,22.71,22.71,22.71
1954-09-01,24.35,24.4,24.4,24.4,24.4,24.39
1954-09-02,25.11,25.18,25.17,25.17,25.17,25.17
1954-09-03,24.34,24.39,24.39,24.38,24.38,24.38
1954-09-04,23.79,23.82,23.82,23.82,23.82,23.81
1954-09-05,23.03,23.07,23.07,23.07,23.07,23.07
1954-09-06,22.67,22.7,22.7,22.7,22.7,22.69
1954-09-07,21.65,21.66,21.66,21.66,21.66,21.66
1954-09-08,22.73,22.74,22.74,22.74,22.74,22.74
1954-09-09,24.0,24.05,24.05,24.05,24.05,24.04
1954-09-10,21.77,21.78,21.78,21.78,21.78,21.78
1954-09-11,23.17,23.19,23.19,23.19,23.19,23.19
1954-09-12,24.58,24.63,24.63,24.63,24.63,24.63
1954-09-13,25.09,25.17,25.16,25.16,25.16,25.16
1954-09-14,24.58,24.62,24.61,24.61,24.61,24.61
1954-09-15,22.35,22.37,22.37,22.37,22.37,22.37
1954-09-16,21.92,21.94,21.94,21.93,21.93,21.93
1954-09-17,22.45,22.47,22.47,22.47,22.47,22.47
1954-09-18,22.9,22.94,22.93,22.93,22.93,22.93
1954-09-19,23.73,23.77,23.77,23.77,23.77,23.77
1954-09-20,24.1,24.14,24.14,24.14,24.13,24.13
1954-09-21,24.09,24.14,24.13,24.13,24.13,24.13
1954-09-22,25.11,25.17,25.17,25.16,25.16,25.16
1954-09-23,25.51,25.57,25.57,25.57,25.57,25.56
1954-09-24,24.93,24.97,24.97,24.97,24.97,24.96
1954-09-25,24.46,24.48,24.48,24.48,24.48,24.48
1954-09-26,24.8,24.84,24.84,24.84,24.84,24.83
1954-09-27,25.1,25.16,25.16,25.15,25.15,25.15
1954-09-28,23.48,23.49,23.49,23.49,23.49,23.49
1954-09-29,22.57,22.59,22.59,22.59,22.59,22.59
1954-09-30,22.45,22.47,22.47,22.47,22.47,22.47
1954-10-01,23.77,23.81,23.81,23.81,23.8,23.8
1954-10-02,24.96,25.0,25.0,25.0,25.0,25.0
1954-10-03,26.29,26.35,26.35,26.35,26.35,26.35
1954-10-04,26.69,26.75,26.75,26.74,26.74,26.74
1954-10-05,27.06,27.14,27.13,27.13,27.13,27.13
1954-10-06,26.3,26.33,26.33,26.33,26.33,26.33
1954-10-07,26.88,26.94,26.94,26.94,26.93,26.93
1954-10-08,26.52,26.58,26.58,26.58,26.57,26.57
1954-10-09,26.78,26.83,26.83,26.83,26.82,26.82
1954-10-10,26.96,26.98,26.98,26.98,26.98,26.98
1954-10-11,24.68,24.69,24.69,24.69,24.69,24.69
1954-10-12,25.11,25.13,25.13,25.13,25.13,25.13
1954-10-13,26.12,26.13,26.13,26.13,26.13,26.13
1954-10-14,26.6,26.63,26.63,26.63,26.62,26.62
1954-10-15,27.21,27.24,27.24,27.24,27.24,27.23
1954-10-16,27.21,27.24,27.23,27.23,27.23,27.23
1954-10-17,28.37,28.42,28.42,28.42,28.42,28.41
1954-10-18,28.81,28.86,28.86,28.86,28.86,28.85
1954-10-19,26.67,26.69,26.69,26.69,26.69,26.69
1954-10-20,27.39,27.42,27.42,27.42,27.42,27.42
1954-10-21,27.53,27.54,27.54,27.54,27.54,27.54
1954-10-22,28.33,28.35,28.35,28.35,28.35,28.35
1954-10-23,28.65,28.69,28.69,28.69,28.69,28.69
1954-10-24,29.99,30.03,30.03,30.03,30.03,30.02
1954-10-25,30.18,30.21,30.21,30.21,30.21,30.21
1954-10-26,29.78,29.8,29.8,29.8,29.8,29.8
1954-10-27,30.07,30.09,30.09,30.09,30.09,30.09
1954-10-28,29.51,29.53,29.53,29.53,29.53,29.53
1954-10-29,28.52,28.56,28.56,28.56,28.56,28.56
1954-10-30,28.99,29.02,29.02,29.02,29.02,29.02
1954-10-31,27.78,27.81,27.81,27.81,27.8,27.8
1954-11-01,27.1,27.14,27.14,27.14,27.13,27.13
1954-11-02,27.92,27.95,27.95,27.95,27.95,27.95
1954-11-03,28.58,28.62,28.62,28.62,28.62,28.62
1954-11-04,29.16,29.19,29.19,29.18,29.18,29.18
1954-11-05,29.51,29.54,29.53,29.53,29.53,29.53
1954-11-06,29.87,29.91,29.91,29.9,29.9,29.9
1954-11-07,28.96,28.99,28.99,28.99,28.99,28.99
1954-11-08,28.63,28.66,28.66,28.66,28.66,28.66
1954-11-09,28.09,28.12,28.12,28.12,28.12,28.12
1954-11-10,27.64,27.67,27.67,27.67,27.67,27.66
1954-11-11,23.12,23.13,23.13,23.13,23.13,23.13
1954-11-12,23.68,23.69,23.69,23.69,23.68,23.68
1954-11-13,24.06,24.07,24.07,24.07,24.07,24.07
1954-11-14,25.32,25.33,25.33,25.33,25.33,25.33
1954-11-15,23.39,23.4,23.4,23.4,23.4,23.4
1954-11-16,22.69,22.7,22.7,22.7,22.7,22.7
1954-11-17,23.97,23.98,23.98,23.98,23.98,23.98
1954-11-18,24.92,24.94,24.94,24.94,24.94,24.94
1954-11-19,26.29,26.33,26.33,26.33,26.33,26.32
1954-11-20,26.33,26.36,26.36,26.36,26.36,26.36
1954-11-21,26.4,26.42,26.42,26.42,26.42,26.42
1954-11-22,26.3,26.34,26.34,26.34,26.33,26.33
1954-11-23,24.79,24.82,24.82,24.82,24.82,24.82
1954-11-24,23.55,23.57,23.57,23.57,23.57,23.57
1954-11-25,23.06,23.06,23.06,23.06,23.06,23.06
