Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2013-09-04,21.24,21.25,21.25,21.25,21.25,21.25
2013-09-05,17.58,17.56,17.56,17.56,17.56,17.56
2013-09-06,17.74,17.76,17.76,17.76,17.76,17.76
2013-09-07,18.43,18.44,18.44,18.44,18.44,18.44
2013-09-08,19.85,19.89,19.89,19.89,19.89,19.89
2013-09-09,22.36,22.39,22.39,22.39,22.39,22.39
2013-09-10,23.03,23.05,23.05,23.05,23.05,23.05
2013-09-11,23.67,23.69,23.69,23.69,23.69,23.69
2013-09-12,25.07,25.11,25.11,25.11,25.1,25.1
2013-09-13,25.48,25.53,25.52,25.52,25.52,25.52
2013-09-14,25.25,25.29,25.29,25.29,25.29,25.29
2013-09-15,25.68,25.73,25.73,25.73,25.73,25.73
2013-09-16,25.76,25.81,25.8,25.8,25.8,25.8
2013-09-17,24.28,24.33,24.33,24.33,24.33,24.33
2013-09-18,23.95,23.98,23.98,23.98,23.98,23.98
2013-09-19,23.71,23.76,23.76,23.75,23.75,23.75
2013-09-20,24.66,24.71,24.71,24.71,24.71,24.71
2013-09-21,25.49,25.54,25.54,25.53,25.53,25.53
2013-09-22,24.38,24.42,24.42,24.42,24.42,24.42
2013-09-23,23.28,23.31,23.31,23.31,23.31,23.31
2013-09-24,24.05,24.1,24.1,24.1,24.1,24.1
2013-09-25,25.74,25.8,25.79,25.79,25.79,25.79
2013-09-26,26.99,27.03,27.03,27.03,27.02,27.02
2013-09-27,26.96,26.98,26.98,26.98,26.98,26.98
2013-09-28,27.01,27.07,27.07,27.07,27.07,27.07
2013-09-29,27.03,27.1,27.1,27.1,27.1,27.09
2013-09-30,20.71,20.67,20.67,20.67,20.67,20.67
2013-10-01,16.26,16.24,16.24,16.24,16.24,16.25
2013-10-02,17.1,17.09,17.09,17.09,17.09,17.09
2013-10-03,18.96,18.96,18.96,18.96,18.96,18.96
2013-10-04,20.04,20.04,20.04,20.04,20.04,20.04
2013-10-05,22.04,22.05,22.05,22.05,22.05,22.05
2013-10-06,22.43,22.43,22.43,22.43,22.43,22.43
2013-10-07,22.73,22.74,22.74,22.74,22.74,22.74
2013-10-08,21.38,21.38,21.38,21.38,21.38,21.38
2013-10-09,21.35,21.34,21.34,21.34,21.34,21.34
2013-10-10,22.24,22.24,22.24,22.24,22.24,22.24
2013-10-11,22.95,22.96,22.96,22.96,22.96,22.96
2013-10-12,24.8,24.83,24.82,24.82,24.82,24.82
2013-10-13,26.97,26.98,26.98,26.98,26.98,26.97
2013-10-14,25.17,25.14,25.14,25.14,25.14,25.14
2013-10-15,21.9,21.84,21.85,21.85,21.85,21.85
2013-10-16,20.39,20.34,20.34,20.34,20.34,20.34
2013-10-17,22.08,22.04,22.04,22.04,22.04,22.04
2013-10-18,23.01,22.98,22.98,22.98,22.98,22.98
2013-10-19,24.69,24.68,24.68,24.68,24.68,24.68
2013-10-20,23.72,23.68,23.68,23.68,23.68,23.69
2013-10-21,25.71,25.7,25.7,25.7,25.7,25.7
2013-10-22,27.92,27.93,27.93,27.93,27.93,27.93
2013-10-23,23.73,23.68,23.68,23.69,23.69,23.69
2013-10-24,21.59,21.56,21.56,21.56,21.56,21.56
2013-10-25,20.68,20.64,20.64,20.64,20.64,20.64
2013-10-26,23.33,23.32,23.32,23.32,23.32,23.32
2013-10-27,24.53,24.52,24.52,24.52,24.52,24.52
2013-10-28,22.83,22.81,22.81,22.81,22.81,22.81
2013-10-29,24.11,24.11,24.11,24.11,24.11,24.11
2013-10-30,26.24,26.25,26.25,26.25,26.25,26.25
2013-10-31,27.7,27.71,27.71,27.71,27.71,27.71
2013-11-01,28.78,28.79,28.79,28.79,28.79,28.79
2013-11-02,28.94,28.97,28.97,28.97,28.97,28.97
2013-11-03,22.87,22.83,22.83,22.83,22.83,22.83
2013-11-04,22.64,22.61,22.61,22.61,22.61,22.61
2013-11-05,23.73,23.71,23.71,23.71,23.71,23.71
2013-11-06,25.86,25.87,25.87,25.87,25.87,25.87
2013-11-07,27.24,27.25,27.25,27.25,27.25,27.25
2013-11-08,28.01,28.03,28.03,28.03,28.03,28.03
2013-11-09,27.63,27.66,27.66,27.66,27.65,27.65
2013-11-10,27.18,27.19,27.19,27.19,27.19,27.19
2013-11-11,25.35,25.36,25.36,25.36,25.36,25.36
2013-11-12,25.04,25.04,25.04,25.04,25.04,25.04
2013-11-13,25.71,25.73,25.73,25.73,25.73,25.73
2013-11-14,26.61,26.63,26.63,26.63,26.63,26.63
2013-11-15,27.13,27.16,27.16,27.16,27.16,27.16
2013-11-16,28.27,28.3,28.3,28.3,28.3,28.3
2013-11-17,28.78,28.8,28.8,28.8,28.8,28.8
2013-11-18,29.57,29.6,29.6,29.6,29.6,29.6
2013-11-19,27.23,27.24,27.24,27.24,27.24,27.24
2013-11-20,27.78,27.8,27.8,27.8,27.8,27.8
2013-11-21,28.62,28.66,28.65,28.65,28.65,28.65
2013-11-22,25.64,25.64,25.64,25.64,25.64,25.64
2013-11-23,24.66,24.65,24.65,24.65,24.65,24.65
2013-11-24,22.64,22.64,22.64,22.64,22.64,22.64
2013-11-25,22.3,22.31,22.31,22.31,22.31,22.31
2013-11-26,23.83,23.87,23.87,23.86,23.86,23.86
2013-11-27,24.64,24.66,24.66,24.66,24.66,24.66
2013-11-28,24.71,24.75,24.75,24.75,24.75,24.75
2013-11-29,24.99,25.01,25.01,25.01,25.01,25.01
2013-11-30,25.98,26.01,26.01,26.01,26.01,26.01
2013-12-01,25.99,26.04,26.04,26.04,26.04,26.04
2013-12-02,23.96,23.99,23.99,23.99,23.99,23.99
2013-12-03,24.2,24.21,24.21,24.21,24.21,24.21
2013-12-04,25.49,25.51,25.51,25.51,25.51,25.51
2013-12-05,26.25,26.28,26.28,26.28,26.28,26.28
2013-12-06,23.88,23.88,23.88,23.88,23.88,23.88
2013-12-07,23.78,23.79,23.79,23.79,23.79,23.79
2013-12-08,23.53,23.53,23.53,23.53,23.53,23.53
2013-12-09,24.21,24.22,24.22,24.22,24.22,24.22
2013-12-10,25.3,25.32,25.32,25.32,25.32,25.32
2013-12-11,27.08,27.1,27.1,27.1,27.1,27.1
2013-12-12,28.22,28.24,28.24,28.24,28.24,28.24
2013-12-13,25.46,25.45,25.45,25.45,25.45,25.45
2013-12-14,22.4,22.39,22.39,22.39,22.39,22.39
2013-12-15,24.17,24.17,24.17,24.17,24.17,24.17
2013-12-16,25.81,25.84,25.83,25.83,25.83,25.83
2013-12-17,24.16,24.16,24.16,24.16,24.16,24.16
2013-12-18,23.19,23.19,23.19,23.19,23.19,23.19
2013-12-19,22.97,22.95,22.95,22.95,22.96,22.96
2013-12-20,21.67,21.65,21.65,21.65,21.65,21.65
2013-12-21,21.73,21.71,21.71,21.71,21.71,21.71
2013-12-22,21.39,21.37,21.37,21.37,21.37,21.37
2013-12-23,21.5,21.48,21.48,21.48,21.48,21.48
2013-12-24,23.23,23.22,23.22,23.22,23.22,23.22
2013-12-25,23.5,23.49,23.49,23.49,23.49,23.49
2013-12-26,23.83,23.84,23.84,23.84,23.84,23.84
2013-12-27,23.92,23.94,23.94,23.94,23.94,23.93
2013-12-28,23.55,23.57,23.57,23.57,23.57,23.57
2013-12-29,23.95,23.99,23.99,23.99,23.99,23.99
2013-12-30,24.66,24.68,24.68,24.68,24.68,24.68
2013-12-31,24.02,24.03,24.03,24.03,24.03,24.03
2014-01-01,23.57,23.58,23.58,23.58,23.58,23.58
2014-01-02,22.6,22.62,22.62,22.62,22.62,22.62
2014-01-03,21.76,21.77,21.77,21.76,21.76,21.76
2014-01-04,23.14,23.15,23.15,23.15,23.15,23.15
2014-01-05,23.69,23.71,23.71,23.71,23.71,23.71
2014-01-06,24.59,24.65,24.65,24.65,24.65,24.64
2014-01-07,25.08,25.13,25.13,25.13,25.13,25.13
2014-01-08,23.52,23.55,23.55,23.55,23.55,23.55
2014-01-09,23.3,23.31,23.31,23.31,23.31,23.31
2014-01-10,23.79,23.81,23.81,23.81,23.81,23.81
2014-01-11,23.73,23.74,23.74,23.74,23.74,23.74
2014-01-12,22.6,22.63,22.62,22.62,22.62,22.62
2014-01-13,22.74,22.76,22.76,22.76,22.75,22.75
2014-01-14,22.1,22.1,22.1,22.1,22.1,22.1
2014-01-15,21.97,21.98,21.98,21.98,21.98,21.97
2014-01-16,22.21,22.22,22.22,22.22,22.22,22.22
2014-01-17,22.81,22.84,22.84,22.84,22.84,22.84
2014-01-18,23.33,23.35,23.35,23.35,23.35,23.35
2014-01-19,23.23,23.24,23.24,23.24,23.24,23.24
2014-01-20,23.37,23.38,23.38,23.38,23.38,23.38
2014-01-21,23.37,23.39,23.39,23.39,23.39,23.39
2014-01-22,23.02,23.04,23.04,23.04,23.04,23.04
2014-01-23,22.6,22.62,22.62,22.62,22.62,22.62
2014-01-24,23.06,23.1,23.09,23.09,23.09,23.09
2014-01-25,23.69,23.72,23.72,23.72,23.72,23.72
2014-01-26,24.06,24.1,24.09,24.09,24.09,24.09
2014-01-27,23.39,23.42,23.42,23.42,23.41,23.41
2014-01-28,23.05,23.07,23.07,23.07,23.07,23.07
2014-01-29,22.87,22.9,22.9,22.9,22.9,22.9
2014-01-30,22.74,22.78,22.78,22.78,22.78,22.78
2014-01-31,23.86,23.9,23.9,23.9,23.9,23.9
2014-02-01,24.15,24.15,24.15,24.15,24.15,24.15
2014-02-02,24.44,24.45,24.45,24.45,24.45,24.45
2014-02-03,23.85,23.87,23.87,23.87,23.87,23.87
2014-02-04,23.34,23.35,23.35,23.35,23.35,23.35
2014-02-05,22.23,22.24,22.24,22.24,22.24,22.24
2014-02-06,23.92,23.94,23.94,23.94,23.94,23.94
2014-02-07,23.5,23.52,23.52,23.52,23.52,23.52
2014-02-08,22.67,22.7,22.7,22.7,22.7,22.7
2014-02-09,22.24,22.26,22.26,22.26,22.26,22.26
2014-02-10,21.97,21.98,21.98,21.98,21.98,21.98
2014-02-11,20.88,20.88,20.88,20.88,20.88,20.88
2014-02-12,21.57,21.57,21.57,21.57,21.57,21.57
2014-02-13,21.7,21.7,21.7,21.7,21.7,21.7
2014-02-14,21.44,21.44,21.44,21.44,21.44,21.44
2014-02-15,20.44,20.46,20.46,20.46,20.46,20.46
2014-02-16,20.3,20.33,20.33,20.33,20.33,20.33
2014-02-17,21.03,21.05,21.05,21.05,21.04,21.04
2014-02-18,21.04,21.05,21.05,21.05,21.05,21.05
2014-02-19,21.98,22.0,22.0,22.0,22.0,22.0
2014-02-20,23.56,23.58,23.58,23.58,23.58,23.58
2014-02-21,23.44,23.48,23.48,23.47,23.47,23.47
2014-02-22,22.68,22.69,22.69,22.69,22.69,22.69
2014-02-23,21.07,21.08,21.08,21.08,21.08,21.08
2014-02-24,21.87,21.91,21.91,21.91,21.91,21.91
2014-02-25,21.71,21.75,21.75,21.75,21.75,21.75
2014-02-26,22.39,22.42,22.42,22.42,22.42,22.42
2014-02-27,21.8,21.81,21.81,21.81,21.81,21.81
2014-02-28,22.22,22.26,22.26,22.25,22.25,22.25
2014-03-01,23.43,23.46,23.46,23.45,23.45,23.45
2014-03-02,24.23,24.28,24.28,24.27,24.27,24.27
2014-03-03,24.1,24.14,24.14,24.14,24.14,24.14
2014-03-04,23.36,23.39,23.39,23.39,23.38,23.38
2014-03-05,23.4,23.42,23.42,23.42,23.42,23.42
2014-03-06,22.89,22.9,22.9,22.9,22.9,22.9
2014-03-07,22.84,22.85,22.85,22.85,22.85,22.85
2014-03-08,23.1,23.14,23.14,23.14,23.13,23.13
2014-03-09,23.38,23.42,23.42,23.42,23.42,23.42
2014-03-10,23.45,23.48,23.48,23.48,23.48,23.48
2014-03-11,23.69,23.71,23.71,23.71,23.71,23.71
2014-03-12,24.56,24.59,24.59,24.59,24.59,24.59
2014-03-13,24.48,24.5,24.5,24.5,24.5,24.5
2014-03-14,21.93,21.91,21.91,21.91,21.91,21.92
2014-03-15,21.97,21.96,21.96,21.96,21.96,21.96
2014-03-16,22.89,22.89,22.89,22.89,22.89,22.89
2014-03-17,23.12,23.12,23.12,23.12,23.12,23.12
2014-03-18,23.32,23.34,23.34,23.34,23.34,23.34
2014-03-19,22.86,22.86,22.86,22.86,22.86,22.86
2014-03-20,23.86,23.89,23.89,23.89,23.89,23.89
2014-03-21,23.59,23.6,23.6,23.6,23.6,23.6
2014-03-22,22.21,22.22,22.22,22.22,22.22,22.22
2014-03-23,22.61,22.62,22.62,22.62,22.62,22.62
2014-03-24,22.67,22.67,22.67,22.67,22.67,22.67
2014-03-25,21.69,21.69,21.69,21.69,21.69,21.69
2014-03-26,21.8,21.81,21.81,21.81,21.81,21.81
2014-03-27,22.1,22.12,22.12,22.12,22.12,22.12
2014-03-28,21.44,21.46,21.46,21.45,21.45,21.45
2014-03-29,21.29,21.3,21.3,21.3,21.3,21.3
2014-03-30,21.7,21.72,21.72,21.72,21.72,21.72
2014-03-31,21.3,21.31,21.31,21.31,21.31,21.31
2014-04-01,21.79,21.81,21.81,21.81,21.81,21.81
2014-04-02,23.44,23.45,23.45,23.45,23.45,23.45
2014-04-03,24.35,24.35,24.35,24.35,24.35,24.35
2014-04-04,24.63,24.63,24.63,24.63,24.63,24.63
2014-04-05,23.48,23.49,23.49,23.49,23.49,23.49
2014-04-06,21.09,21.07,21.07,21.07,21.07,21.07
2014-04-07,20.22,20.22,20.22,20.22,20.22,20.22
2014-04-08,19.87,19.86,19.86,19.86,19.86,19.86
2014-04-09,19.84,19.83,19.83,19.83,19.83,19.83
2014-04-10,19.99,19.98,19.98,19.98,19.98,19.98
2014-04-11,20.62,20.6,20.6,20.6,20.6,20.6
2014-04-12,20.59,20.58,20.58,20.58,20.58,20.58
2014-04-13,19.66,19.64,19.64,19.64,19.64,19.65
2014-04-14,19.85,19.85,19.85,19.85,19.85,19.85
2014-04-15,21.53,21.55,21.55,21.55,21.55,21.55
2014-04-16,21.91,21.93,21.93,21.93,21.93,21.93
2014-04-17,20.07,20.06,20.06,20.06,20.06,20.06
2014-04-18,20.51,20.49,20.49,20.49,20.49,20.49
2014-04-19,20.54,20.53,20.53,20.53,20.53,20.53
2014-04-20,20.3,20.29,20.29,20.29,20.29,20.29
2014-04-21,19.31,19.29,19.29,19.29,19.29,19.29
2014-04-22,21.22,21.22,21.22,21.22,21.22,21.22
2014-04-23,22.5,22.5,22.5,22.5,22.5,22.5
2014-04-24,22.89,22.91,22.91,22.91,22.91,22.91
2014-04-25,23.59,23.62,23.62,23.62,23.62,23.62
2014-04-26,23.24,23.26,23.26,23.26,23.26,23.26
2014-04-27,22.68,22.7,22.7,22.7,22.7,22.69
2014-04-28,20.62,20.62,20.62,20.62,20.62,20.62
2014-04-29,19.61,19.6,19.6,19.6,19.6,19.6
2014-04-30,20.44,20.44,20.44,20.44,20.44,20.44
2014-05-01,19.45,19.43,19.43,19.43,19.43,19.43
2014-05-02,18.92,18.91,18.91,18.91,18.91,18.91
2014-05-03,20.15,20.16,20.16,20.16,20.16,20.16
2014-05-04,20.65,20.65,20.65,20.65,20.65,20.65
2014-05-05,21.1,21.1,21.1,21.1,21.1,21.1
2014-05-06,20.48,20.47,20.47,20.47,20.47,20.47
2014-05-07,19.92,19.9,19.9,19.9,19.9,19.9
2014-05-08,19.6,19.6,19.6,19.6,19.6,19.6
2014-05-09,20.34,20.35,20.35,20.35,20.35,20.35
2014-05-10,21.67,21.67,21.67,21.67,21.67,21.67
2014-05-11,22.33,22.36,22.36,22.36,22.36,22.36
2014-05-12,22.74,22.75,22.75,22.75,22.75,22.75
2014-05-13,22.34,22.33,22.33,22.33,22.33,22.33
2014-05-14,19.51,19.51,19.51,19.51,19.51,19.51
2014-05-15,18.22,18.22,18.22,18.22,18.22,18.22
2014-05-16,19.01,19.02,19.02,19.02,19.02,19.02
2014-05-17,19.91,19.91,19.91,19.91,19.91,19.91
2014-05-18,18.48,18.5,18.5,18.5,18.5,18.5
2014-05-19,17.65,17.64,17.64,17.64,17.64,17.64
2014-05-20,19.71,19.71,19.71,19.71,19.71,19.71
2014-05-21,20.01,20.05,20.05,20.05,20.05,20.04
2014-05-22,20.37,20.39,20.39,20.39,20.39,20.39
2014-05-23,18.38,18.35,18.35,18.35,18.35,18.35
2014-05-24,18.37,18.35,18.35,18.35,18.35,18.35
2014-05-25,19.14,19.15,19.15,19.15,19.15,19.15
2014-05-26,20.44,20.47,20.47,20.47,20.47,20.47
2014-05-27,21.01,21.02,21.02,21.02,21.02,21.02
2014-05-28,19.03,19.04,19.04,19.04,19.04,19.04
2014-05-29,19.33,19.34,19.34,19.34,19.34,19.34
2014-05-30,20.22,20.23,20.23,20.23,20.23,20.23
2014-05-31,20.8,20.81,20.81,20.81,20.81,20.81
2014-06-01,19.31,19.3,19.3,19.3,19.3,19.3
2014-06-02,20.87,20.85,20.85,20.85,20.85,20.85
2014-06-03,21.98,21.99,21.99,21.99,21.99,21.99
2014-06-04,21.82,21.81,21.81,21.81,21.81,21.81
2014-06-05,20.9,20.89,20.89,20.89,20.89,20.89
2014-06-06,22.12,22.15,22.15,22.15,22.15,22.15
2014-06-07,15.46,15.45,15.45,15.45,15.45,15.45
2014-06-08,16.92,16.91,16.91,16.91,16.91,16.91
2014-06-09,17.78,17.78,17.78,17.78,17.78,17.78
2014-06-10,18.53,18.54,18.54,18.54,18.54,18.54
2014-06-11,17.93,17.94,17.94,17.94,17.94,17.94
2014-06-12,16.07,16.05,16.05,16.05,16.05,16.05
2014-06-13,15.25,15.23,15.23,15.23,15.23,15.24
2014-06-14,17.22,17.24,17.24,17.24,17.24,17.24
2014-06-15,19.67,19.68,19.68,19.68,19.68,19.68
2014-06-16,20.61,20.64,20.64,20.64,20.64,20.64
2014-06-17,20.03,20.09,20.09,20.09,20.09,20.09
2014-06-18,18.2,18.27,18.27,18.27,18.26,18.26
2014-06-19,18.22,18.27,18.27,18.27,18.27,18.27
2014-06-20,18.12,18.16,18.16,18.16,18.16,18.15
2014-06-21,16.91,16.89,16.89,16.89,16.89,16.89
2014-06-22,16.3,16.28,16.28,16.28,16.28,16.28
2014-06-23,17.49,17.48,17.48,17.48,17.48,17.48
2014-06-24,16.0,16.01,16.01,16.01,16.01,16.01
2014-06-25,16.84,16.86,16.86,16.86,16.86,16.86
2014-06-26,19.39,19.4,19.4,19.4,19.4,19.4
2014-06-27,20.29,20.3,20.3,20.3,20.3,20.3
2014-06-28,20.02,20.03,20.03,20.03,20.03,20.03
2014-06-29,17.83,17.85,17.85,17.85,17.85,17.85
2014-06-30,17.59,17.61,17.6,17.6,17.6,17.6
2014-07-01,17.37,17.37,17.37,17.37,17.37,17.37
2014-07-02,17.65,17.66,17.66,17.66,17.66,17.66
2014-07-03,18.14,18.16,18.16,18.16,18.16,18.16
2014-07-04,18.79,18.8,18.8,18.8,18.8,18.8
2014-07-05,19.45,19.45,19.45,19.45,19.45,19.45
2014-07-06,20.04,20.06,20.06,20.06,20.06,20.06
2014-07-07,21.37,21.41,21.41,21.41,21.4,21.4
2014-07-08,22.33,22.35,22.35,22.35,22.35,22.35
2014-07-09,16.92,16.91,16.91,16.91,16.91,16.91
2014-07-10,14.66,14.64,14.64,14.64,14.64,14.64
2014-07-11,15.03,15.04,15.04,15.04,15.04,15.04
2014-07-12,15.16,15.18,15.18,15.18,15.18,15.18
2014-07-13,17.14,17.18,17.18,17.18,17.18,17.17
2014-07-14,17.4,17.42,17.42,17.42,17.42,17.42
2014-07-15,16.11,16.11,16.11,16.11,16.11,16.11
2014-07-16,16.16,16.16,16.16,16.16,16.16,16.16
2014-07-17,17.56,17.59,17.59,17.59,17.59,17.59
2014-07-18,19.71,19.71,19.71,19.71,19.71,19.71
2014-07-19,21.34,21.34,21.34,21.34,21.34,21.34
2014-07-20,21.4,21.44,21.44,21.44,21.44,21.43
2014-07-21,18.24,18.23,18.23,18.23,18.23,18.23
2014-07-22,16.9,16.89,16.89,16.89,16.89,16.89
2014-07-23,17.11,17.1,17.1,17.1,17.1,17.1
2014-07-24,18.0,18.04,18.04,18.04,18.04,18.04
2014-07-25,19.99,20.01,20.01,20.01,20.01,20.01
2014-07-26,20.89,20.88,20.88,20.88,20.88,20.88
2014-07-27,21.8,21.82,21.82,21.82,21.82,21.82
2014-07-28,19.48,19.47,19.47,19.47,19.47,19.47
2014-07-29,17.8,17.78,17.78,17.78,17.78,17.78
2014-07-30,16.49,16.48,16.48,16.48,16.48,16.48
2014-07-31,16.51,16.52,16.52,16.52,16.52,16.52
2014-08-01,18.86,18.87,18.87,18.87,18.87,18.87
2014-08-02,17.88,17.9,17.9,17.9,17.9,17.9
2014-08-03,16.07,16.08,16.08,16.08,16.08,16.08
2014-08-04,18.05,18.08,18.08,18.08,18.08,18.08
2014-08-05,19.74,19.78,19.78,19.78,19.77,19.77
2014-08-06,20.36,20.39,20.39,20.39,20.39,20.39
2014-08-07,20.53,20.56,20.56,20.56,20.56,20.56
2014-08-08,18.63,18.65,18.65,18.65,18.65,18.65
2014-08-09,17.9,17.91,17.91,17.91,17.91,17.91
2014-08-10,18.77,18.8,18.8,18.8,18.8,18.8
2014-08-11,18.85,18.88,18.88,18.88,18.88,18.88
2014-08-12,18.75,18.77,18.77,18.77,18.77,18.77
2014-08-13,19.36,19.38,19.38,19.38,19.38,19.38
2014-08-14,19.63,19.66,19.65,19.65,19.65,19.65
2014-08-15,20.2,20.23,20.23,20.23,20.23,20.23
2014-08-16,19.74,19.75,19.75,19.75,19.75,19.75
2014-08-17,18.69,18.69,18.69,18.69,18.69,18.69
2014-08-18,19.03,19.02,19.02,19.02,19.02,19.02
2014-08-19,20.21,20.23,20.23,20.23,20.23,20.23
2014-08-20,21.15,21.17,21.17,21.17,21.16,21.16
2014-08-21,22.53,22.55,22.55,22.55,22.55,22.55
2014-08-22,23.88,23.87,23.87,23.87,23.87,23.87
2014-08-23,23.75,23.7,23.71,23.71,23.71,23.71
2014-08-24,21.35,21.33,21.33,21.33,21.33,21.33
2014-08-25,20.87,20.88,20.88,20.88,20.88,20.88
2014-08-26,18.5,18.51,18.51,18.51,18.51,18.51
2014-08-27,17.73,17.73,17.73,17.73,17.73,17.73
2014-08-28,20.67,20.66,20.66,20.66,20.66,20.66
2014-08-29,23.74,23.77,23.77,23.77,23.77,23.77
2014-08-30,19.85,19.85,19.85,19.85,19.85,19.85
2014-08-31,17.34,17.34,17.34,17.34,17.34,17.34
2014-09-01,16.89,16.9,16.9,16.9,16.9,16.9
2014-09-02,16.52,16.54,16.54,16.54,16.54,16.54
2014-09-03,16.6,16.6,16.6,16.6,16.6,16.6
2014-09-04,16.43,16.43,16.43,16.43,16.43,16.43
2014-09-05,17.24,17.23,17.23,17.23,17.23,17.23
2014-09-06,18.55,18.54,18.54,18.54,18.54,18.54
2014-09-07,19.57,19.58,19.58,19.58,19.58,19.58
2014-09-08,20.26,20.27,20.27,20.27,20.27,20.27
2014-09-09,20.62,20.62,20.62,20.62,20.62,20.62
2014-09-10,21.77,21.78,21.78,21.78,21.78,21.78
2014-09-11,22.84,22.86,22.86,22.86,22.86,22.86
2014-09-12,22.8,22.82,22.82,22.82,22.82,22.82
2014-09-13,22.24,22.26,22.26,22.26,22.26,22.26
2014-09-14,23.15,23.18,23.18,23.18,23.18,23.18
2014-09-15,23.85,23.87,23.87,23.87,23.86,23.86
2014-09-16,23.83,23.85,23.85,23.85,23.85,23.85
2014-09-17,24.11,24.12,24.12,24.12,24.12,24.12
2014-09-18,23.76,23.8,23.8,23.79,23.79,23.79
2014-09-19,24.64,24.68,24.68,24.68,24.68,24.68
2014-09-20,24.24,24.29,24.29,24.28,24.28,24.28
2014-09-21,21.94,21.95,21.95,21.95,21.95,21.95
2014-09-22,20.75,20.74,20.74,20.74,20.74,20.74
2014-09-23,19.84,19.83,19.83,19.83,19.83,19.83
2014-09-24,19.73,19.72,19.72,19.72,19.72,19.72
2014-09-25,20.91,20.92,20.92,20.92,20.92,20.92
2014-09-26,23.26,23.29,23.29,23.29,23.29,23.29
2014-09-27,24.09,24.13,24.13,24.13,24.13,24.13
2014-09-28,25.69,25.74,25.74,25.74,25.74,25.74
2014-09-29,25.62,25.66,25.66,25.66,25.66,25.66
2014-09-30,25.01,25.05,25.05,25.05,25.05,25.05
2014-10-01,26.22,26.26,26.26,26.26,26.26,26.25
2014-10-02,22.55,22.52,22.52,22.52,22.52,22.52
2014-10-03,21.3,21.28,21.29,21.29,21.29,21.29
2014-10-04,19.86,19.86,19.86,19.86,19.86,19.86
2014-10-05,18.83,18.84,18.84,18.83,18.83,18.83
2014-10-06,18.75,18.74,18.74,18.74,18.74,18.74
2014-10-07,20.2,20.19,20.19,20.19,20.19,20.19
2014-10-08,24.47,24.48,24.47,24.47,24.47,24.47
2014-10-09,27.34,27.36,27.36,27.36,27.36,27.36
2014-10-10,27.94,27.97,27.97,27.97,27.96,27.96
2014-10-11,27.33,27.36,27.36,27.36,27.36,27.36
2014-10-12,25.75,25.75,25.75,25.75,25.75,25.75
2014-10-13,27.44,27.47,27.47,27.47,27.47,27.47
2014-10-14,26.82,26.84,26.84,26.84,26.84,26.84
2014-10-15,24.95,24.97,24.97,24.97,24.97,24.97
2014-10-16,27.47,27.5,27.5,27.5,27.5,27.5
2014-10-17,28.18,28.21,28.21,28.2,28.2,28.2
2014-10-18,20.65,20.64,20.64,20.64,20.64,20.64
2014-10-19,22.87,22.88,22.88,22.88,22.88,22.88
2014-10-20,23.57,23.59,23.59,23.59,23.59,23.59
2014-10-21,22.94,22.95,22.95,22.95,22.95,22.95
2014-10-22,21.58,21.58,21.58,21.58,21.58,21.58
2014-10-23,22.72,22.71,22.71,22.71,22.71,22.71
2014-10-24,25.16,25.18,25.18,25.18,25.18,25.18
2014-10-25,26.0,26.01,26.01,26.01,26.01,26.01
2014-10-26,23.36,23.36,23.36,23.36,23.36,23.36
2014-10-27,21.37,21.37,21.37,21.37,21.37,21.37
2014-10-28,20.99,20.98,20.98,20.98,20.98,20.98
2014-10-29,23.17,23.17,23.17,23.17,23.17,23.17
2014-10-30,24.79,24.83,24.83,24.83,24.83,24.83
2014-10-31,25.49,25.52,25.52,25.52,25.52,25.52
2014-11-01,25.99,26.01,26.01,26.01,26.01,26.01
2014-11-02,26.6,26.63,26.63,26.63,26.63,26.63
2014-11-03,27.44,27.48,27.48,27.48,27.48,27.48
2014-11-04,26.78,26.8,26.8,26.8,26.8,26.8
2014-11-05,27.97,28.02,28.02,28.02,28.02,28.02
2014-11-06,25.14,25.15,25.15,25.15,25.15,25.15
2014-11-07,22.81,22.79,22.79,22.79,22.79,22.79
2014-11-08,23.42,23.44,23.44,23.44,23.44,23.44
2014-11-09,25.06,25.08,25.08,25.07,25.07,25.07
2014-11-10,26.57,26.59,26.59,26.59,26.59,26.59
2014-11-11,26.26,26.28,26.28,26.28,26.28,26.28
2014-11-12,25.06,25.06,25.06,25.06,25.06,25.06
2014-11-13,27.03,27.04,27.04,27.04,27.04,27.04
2014-11-14,27.76,27.79,27.79,27.79,27.79,27.79
2014-11-15,27.92,27.95,27.95,27.95,27.95,27.95
2014-11-16,27.93,27.96,27.95,27.95,27.95,27.95
2014-11-17,25.92,25.91,25.91,25.91,25.91,25.91
2014-11-18,19.62,19.59,19.59,19.59,19.59,19.59
2014-11-19,18.92,18.9,18.9,18.9,18.9,18.9
2014-11-20,21.39,21.38,21.38,21.38,21.38,21.38
2014-11-21,24.37,24.37,24.37,24.37,24.37,24.37
2014-11-22,24.65,24.65,24.65,24.65,24.65,24.65
2014-11-23,23.66,23.65,23.65,23.65,23.65,23.65
2014-11-24,25.31,25.3,25.3,25.3,25.3,25.3
2014-11-25,25.8,25.8,25.8,25.8,25.8,25.8
