Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1983-09-04,56.77,52.49,52.48,52.46,52.42,52.36
1983-09-05,54.08,50.39,50.37,50.35,50.31,50.26
1983-09-06,55.87,54.41,54.35,54.27,54.19,54.09
1983-09-07,52.66,50.43,50.38,50.33,50.28,50.2
1983-09-08,53.12,49.24,49.22,49.2,49.18,49.14
1983-09-09,54.78,49.77,49.79,49.8,49.8,49.79
1983-09-10,56.82,53.52,53.47,53.41,53.35,53.26
1983-09-11,59.08,57.4,57.32,57.24,57.15,57.05
1983-09-12,57.58,54.74,54.7,54.65,54.6,54.52
1983-09-13,56.55,51.93,51.98,52.02,52.05,52.08
1983-09-14,55.03,50.51,50.54,50.58,50.61,50.63
1983-09-15,55.08,51.8,51.76,51.72,51.67,51.61
1983-09-16,55.62,52.87,52.77,52.66,52.54,52.4
1983-09-17,46.72,41.9,41.83,41.76,41.67,41.56
1983-09-18,44.36,40.61,40.52,40.43,40.33,40.2
1983-09-19,48.36,46.38,46.22,46.05,45.87,45.65
1983-09-20,53.86,53.56,53.47,53.37,53.27,53.15
1983-09-21,49.84,47.33,47.26,47.19,47.11,47.01
1983-09-22,50.97,45.87,45.92,45.96,45.99,46.02
1983-09-23,52.32,47.98,48.04,48.1,48.16,48.21
1983-09-24,56.39,52.75,52.8,52.86,52.91,52.96
1983-09-25,56.48,51.97,52.03,52.08,52.13,52.18
1983-09-26,53.74,50.81,50.78,50.74,50.69,50.63
1983-09-27,53.1,51.62,51.55,51.49,51.42,51.34
1983-09-28,52.79,50.2,50.16,50.11,50.06,49.98
1983-09-29,52.15,47.98,47.99,48.0,48.0,47.99
1983-09-30,51.33,46.67,46.71,46.75,46.78,46.81
1983-10-01,49.86,45.21,45.24,45.27,45.29,45.31
1983-10-02,44.86,38.63,38.68,38.74,38.78,38.81
1983-10-03,45.5,40.48,40.54,40.6,40.65,40.7
1983-10-04,44.93,39.94,39.97,40.0,40.02,40.03
1983-10-05,47.5,46.05,45.92,45.79,45.65,45.48
1983-10-06,50.62,49.21,49.09,48.97,48.83,48.67
1983-10-07,54.82,54.83,54.72,54.62,54.51,54.39
1983-10-08,56.82,55.14,55.06,54.98,54.9,54.78
1983-10-09,54.74,53.83,53.75,53.68,53.59,53.49
1983-10-10,53.32,51.68,51.62,51.56,51.48,51.4
1983-10-11,55.64,53.28,53.23,53.18,53.11,53.03
1983-10-12,54.77,51.45,51.43,51.4,51.36,51.3
1983-10-13,57.06,54.99,54.97,54.96,54.94,54.9
1983-10-14,56.88,56.12,56.06,55.99,55.92,55.83
1983-10-15,60.94,62.86,62.7,62.53,62.36,62.16
1983-10-16,65.25,69.06,68.86,68.65,68.43,68.19
1983-10-17,65.94,69.67,69.55,69.44,69.32,69.2
1983-10-18,59.51,60.61,60.51,60.42,60.33,60.22
1983-10-19,58.26,59.24,59.11,58.99,58.86,58.71
1983-10-20,59.99,61.05,60.94,60.83,60.72,60.59
1983-10-21,57.42,56.35,56.28,56.22,56.15,56.07
1983-10-22,62.6,60.63,60.56,60.49,60.41,60.3
1983-10-23,63.23,58.32,58.34,58.36,58.37,58.35
1983-10-24,55.73,49.63,49.6,49.56,49.5,49.4
1983-10-25,53.93,49.35,49.29,49.23,49.15,49.03
1983-10-26,61.89,61.13,60.99,60.85,60.7,60.51
1983-10-27,69.13,69.88,69.75,69.6,69.45,69.26
1983-10-28,66.08,65.35,65.28,65.21,65.13,65.03
1983-10-29,58.53,56.48,56.41,56.33,56.25,56.13
1983-10-30,52.78,48.63,48.57,48.5,48.42,48.31
1983-10-31,50.66,46.87,46.85,46.82,46.79,46.73
1983-11-01,53.09,50.3,50.26,50.23,50.19,50.13
1983-11-02,55.64,55.71,55.64,55.56,55.49,55.4
1983-11-03,59.67,57.79,57.78,57.76,57.73,57.69
1983-11-04,56.19,53.09,53.1,53.1,53.11,53.11
1983-11-05,52.47,50.22,50.15,50.08,50.0,49.89
1983-11-06,50.13,48.09,48.05,48.0,47.94,47.88
1983-11-07,53.89,54.28,54.17,54.05,53.92,53.77
1983-11-08,51.25,51.82,51.71,51.61,51.5,51.37
1983-11-09,45.62,43.98,43.91,43.84,43.77,43.67
1983-11-10,40.37,37.65,37.6,37.55,37.5,37.43
1983-11-11,40.2,36.92,36.88,36.83,36.77,36.7
1983-11-12,42.27,38.06,38.06,38.06,38.06,38.03
1983-11-13,44.88,40.67,40.67,40.67,40.66,40.66
1983-11-14,48.4,48.5,48.34,48.19,48.03,47.84
1983-11-15,50.47,52.68,52.51,52.35,52.18,52.0
1983-11-16,60.66,64.25,64.1,63.95,63.8,63.64
1983-11-17,64.95,64.33,64.32,64.31,64.3,64.28
1983-11-18,64.23,58.72,58.76,58.8,58.82,58.82
1983-11-19,61.84,56.07,56.1,56.12,56.12,56.09
1983-11-20,61.99,58.72,58.77,58.83,58.88,58.92
1983-11-21,60.64,57.77,57.82,57.87,57.91,57.95
1983-11-22,57.5,54.21,54.24,54.26,54.29,54.3
1983-11-23,61.78,62.03,61.95,61.88,61.8,61.71
1983-11-24,69.95,72.97,72.84,72.7,72.56,72.41
1983-11-25,67.76,65.91,65.93,65.94,65.94,65.94
1983-11-26,65.95,62.73,62.72,62.7,62.67,62.61
1983-11-27,68.08,67.11,67.14,67.16,67.17,67.19
1983-11-28,68.87,69.8,69.79,69.77,69.76,69.74
1983-11-29,69.81,71.63,71.55,71.47,71.38,71.27
1983-11-30,63.42,64.96,64.9,64.84,64.77,64.69
1983-12-01,62.0,66.99,66.88,66.77,66.68,66.6
1983-12-02,62.76,67.57,67.4,67.23,67.06,66.88
1983-12-03,63.06,68.54,68.34,68.14,67.93,67.7
1983-12-04,68.95,74.24,74.07,73.91,73.74,73.56
1983-12-05,71.71,76.0,75.85,75.71,75.55,75.38
1983-12-06,67.82,70.74,70.62,70.5,70.36,70.2
1983-12-07,62.51,64.19,64.11,64.02,63.92,63.81
1983-12-08,65.61,68.63,68.55,68.48,68.41,68.34
1983-12-09,66.14,68.62,68.55,68.48,68.41,68.34
1983-12-10,71.46,73.64,73.56,73.49,73.41,73.33
1983-12-11,79.66,81.22,81.19,81.15,81.11,81.07
1983-12-12,82.04,81.27,81.3,81.33,81.37,81.4
1983-12-13,80.15,79.62,79.66,79.7,79.74,79.79
1983-12-14,79.7,78.24,78.36,78.48,78.6,78.74
1983-12-15,82.76,83.13,83.19,83.26,83.33,83.41
1983-12-16,82.37,83.53,83.56,83.58,83.61,83.65
1983-12-17,79.54,81.3,81.3,81.31,81.32,81.34
1983-12-18,77.61,78.74,78.74,78.74,78.74,78.73
1983-12-19,87.0,90.13,90.05,89.98,89.9,89.82
1983-12-20,86.09,87.34,87.29,87.24,87.2,87.14
1983-12-21,86.22,87.39,87.38,87.36,87.35,87.33
1983-12-22,83.96,82.2,82.28,82.36,82.44,82.52
1983-12-23,82.76,81.63,81.69,81.75,81.81,81.87
1983-12-24,82.38,82.37,82.44,82.51,82.59,82.67
1983-12-25,83.99,84.72,84.77,84.81,84.86,84.92
1983-12-26,84.34,85.33,85.35,85.37,85.39,85.42
1983-12-27,83.7,83.14,83.25,83.35,83.47,83.6
1983-12-28,80.79,78.23,78.29,78.35,78.4,78.45
1983-12-29,81.91,79.92,80.01,80.09,80.17,80.25
1983-12-30,84.6,84.3,84.36,84.42,84.48,84.54
1983-12-31,82.36,81.71,81.79,81.87,81.96,82.06
1984-01-01,81.15,79.4,79.5,79.6,79.7,79.81
1984-01-02,80.99,80.01,80.13,80.26,80.39,80.53
1984-01-03,83.46,82.92,82.98,83.04,83.09,83.14
1984-01-04,84.31,83.72,83.76,83.81,83.85,83.89
1984-01-05,83.29,82.96,82.98,83.01,83.04,83.06
1984-01-06,83.89,83.46,83.49,83.51,83.53,83.55
1984-01-07,84.95,84.65,84.7,84.74,84.79,84.83
1984-01-08,82.14,83.56,83.61,83.66,83.72,83.78
1984-01-09,80.69,79.39,79.5,79.61,79.71,79.81
1984-01-10,77.61,76.58,76.65,76.72,76.78,76.84
1984-01-11,77.0,75.75,75.87,75.99,76.11,76.23
1984-01-12,80.76,80.82,80.92,81.03,81.14,81.27
1984-01-13,81.83,82.79,82.84,82.88,82.93,82.99
1984-01-14,87.01,88.61,88.61,88.62,88.62,88.62
1984-01-15,88.94,89.97,89.96,89.96,89.96,89.94
1984-01-16,88.34,89.39,89.42,89.45,89.49,89.53
1984-01-17,85.0,83.94,83.97,83.99,83.99,83.98
1984-01-18,79.32,77.94,78.01,78.08,78.14,78.2
1984-01-19,80.09,78.71,78.76,78.8,78.84,78.87
1984-01-20,81.67,81.8,81.76,81.71,81.66,81.58
1984-01-21,75.55,74.05,74.06,74.07,74.06,74.04
1984-01-22,74.38,73.66,73.68,73.7,73.72,73.73
1984-01-23,74.18,72.33,72.38,72.42,72.46,72.5
1984-01-24,72.33,69.92,69.97,70.02,70.05,70.07
1984-01-25,74.74,71.28,71.39,71.49,71.59,71.67
1984-01-26,76.44,77.22,77.28,77.35,77.41,77.48
1984-01-27,77.05,78.34,78.37,78.4,78.42,78.45
1984-01-28,78.06,80.26,80.27,80.29,80.31,80.33
1984-01-29,78.43,80.59,80.63,80.68,80.73,80.8
1984-01-30,83.34,84.93,84.95,84.96,84.98,85.0
1984-01-31,82.62,84.88,84.88,84.88,84.88,84.88
1984-02-01,83.29,85.81,85.8,85.79,85.77,85.77
1984-02-02,84.26,86.08,86.08,86.08,86.09,86.1
1984-02-03,86.04,87.95,87.94,87.94,87.93,87.93
1984-02-04,90.29,91.33,91.34,91.35,91.36,91.37
1984-02-05,88.46,90.72,90.73,90.74,90.76,90.79
1984-02-06,86.73,89.13,89.11,89.08,89.06,89.03
1984-02-07,84.92,88.05,88.02,87.99,87.96,87.92
1984-02-08,84.18,86.68,86.7,86.72,86.75,86.78
1984-02-09,83.81,83.76,83.82,83.89,83.95,84.02
1984-02-10,85.5,85.72,85.66,85.6,85.53,85.43
1984-02-11,80.0,79.17,79.17,79.17,79.17,79.15
1984-02-12,77.35,75.53,75.59,75.65,75.7,75.76
1984-02-13,79.94,78.99,78.96,78.92,78.87,78.8
1984-02-14,81.34,81.09,81.07,81.05,81.03,80.99
1984-02-15,82.04,82.12,82.15,82.18,82.21,82.23
1984-02-16,81.89,81.88,81.95,82.02,82.09,82.16
1984-02-17,83.04,82.28,82.33,82.38,82.42,82.46
1984-02-18,80.62,81.33,81.39,81.44,81.48,81.53
1984-02-19,80.84,81.53,81.58,81.63,81.68,81.73
1984-02-20,84.05,85.04,85.09,85.14,85.19,85.25
1984-02-21,87.73,89.21,89.24,89.27,89.31,89.35
1984-02-22,87.81,89.95,89.92,89.9,89.87,89.84
1984-02-23,87.22,89.1,89.09,89.09,89.08,89.08
1984-02-24,85.88,87.86,87.85,87.85,87.86,87.87
1984-02-25,87.12,89.3,89.28,89.27,89.25,89.24
1984-02-26,86.23,86.76,86.81,86.87,86.92,86.99
1984-02-27,85.38,84.89,84.96,85.03,85.11,85.19
1984-02-28,82.59,81.34,81.36,81.38,81.39,81.4
1984-02-29,83.39,82.55,82.59,82.63,82.67,82.71
1984-03-01,84.25,84.09,84.17,84.25,84.34,84.44
1984-03-02,84.06,85.11,85.17,85.24,85.31,85.4
1984-03-03,84.2,85.27,85.32,85.36,85.4,85.46
1984-03-04,83.52,85.15,85.16,85.16,85.17,85.18
1984-03-05,85.28,87.0,87.0,87.01,87.02,87.04
1984-03-06,84.64,86.4,86.41,86.43,86.45,86.48
1984-03-07,83.65,85.76,85.77,85.78,85.8,85.82
1984-03-08,85.5,87.94,87.93,87.93,87.93,87.94
1984-03-09,85.84,86.66,86.64,86.62,86.61,86.58
1984-03-10,84.3,84.37,84.38,84.38,84.38,84.38
1984-03-11,80.72,80.01,80.03,80.04,80.05,80.06
1984-03-12,79.43,78.32,78.35,78.38,78.41,78.43
1984-03-13,80.1,79.51,79.52,79.53,79.54,79.55
1984-03-14,85.7,86.07,85.99,85.92,85.84,85.74
1984-03-15,89.37,89.68,89.69,89.69,89.69,89.7
1984-03-16,86.02,87.04,87.02,87.0,86.98,86.94
1984-03-17,84.28,85.82,85.79,85.76,85.74,85.7
1984-03-18,84.71,86.22,86.21,86.19,86.18,86.16
1984-03-19,83.84,85.43,85.44,85.44,85.45,85.47
1984-03-20,82.49,84.22,84.23,84.24,84.26,84.28
1984-03-21,78.8,80.93,80.94,80.94,80.95,80.97
1984-03-22,77.73,79.68,79.68,79.68,79.69,79.71
1984-03-23,79.88,80.19,80.19,80.2,80.2,80.2
1984-03-24,80.59,80.42,80.44,80.46,80.48,80.51
1984-03-25,78.31,78.02,78.04,78.07,78.1,78.13
1984-03-26,79.92,80.03,80.06,80.09,80.13,80.17
1984-03-27,81.46,82.51,82.53,82.55,82.58,82.61
1984-03-28,85.12,86.9,86.87,86.84,86.82,86.79
1984-03-29,85.5,87.27,87.23,87.18,87.13,87.08
1984-03-30,85.93,86.55,86.52,86.5,86.47,86.42
1984-03-31,84.9,85.18,85.16,85.14,85.12,85.08
1984-04-01,84.06,83.78,83.82,83.86,83.9,83.95
1984-04-02,81.42,81.47,81.44,81.41,81.38,81.34
1984-04-03,82.98,83.71,83.67,83.63,83.58,83.52
1984-04-04,82.18,81.53,81.55,81.56,81.57,81.57
1984-04-05,83.72,83.57,83.59,83.61,83.63,83.64
1984-04-06,82.93,83.84,83.84,83.83,83.83,83.83
1984-04-07,82.16,83.27,83.25,83.23,83.2,83.17
1984-04-08,81.98,82.5,82.52,82.54,82.56,82.59
1984-04-09,79.63,79.38,79.41,79.44,79.47,79.5
1984-04-10,77.24,77.52,77.54,77.55,77.57,77.58
1984-04-11,77.56,78.32,78.28,78.25,78.21,78.17
1984-04-12,77.66,76.67,76.72,76.77,76.82,76.87
1984-04-13,75.2,73.52,73.57,73.62,73.67,73.7
1984-04-14,69.96,68.28,68.33,68.38,68.43,68.47
1984-04-15,68.22,67.98,67.96,67.93,67.89,67.84
1984-04-16,65.29,65.39,65.36,65.34,65.3,65.26
1984-04-17,64.58,63.67,63.66,63.65,63.64,63.62
1984-04-18,64.28,63.14,63.12,63.1,63.07,63.04
1984-04-19,70.94,73.33,73.25,73.17,73.09,73.0
1984-04-20,71.09,72.81,72.76,72.71,72.65,72.58
1984-04-21,71.7,70.15,70.15,70.15,70.14,70.12
1984-04-22,76.81,76.8,76.75,76.7,76.64,76.57
1984-04-23,78.19,78.05,78.05,78.06,78.07,78.07
1984-04-24,73.44,71.61,71.6,71.6,71.59,71.57
1984-04-25,72.52,70.6,70.6,70.6,70.6,70.58
1984-04-26,72.95,70.21,70.22,70.22,70.22,70.19
1984-04-27,76.31,75.59,75.65,75.7,75.76,75.83
1984-04-28,76.08,76.39,76.39,76.38,76.37,76.35
1984-04-29,79.53,79.64,79.61,79.58,79.55,79.5
1984-04-30,77.4,77.12,77.11,77.1,77.09,77.06
1984-05-01,76.3,75.91,75.9,75.88,75.86,75.83
1984-05-02,74.5,73.98,73.96,73.94,73.91,73.86
1984-05-03,76.07,75.81,75.81,75.81,75.81,75.79
1984-05-04,74.56,74.89,74.9,74.91,74.92,74.93
1984-05-05,71.88,72.08,72.07,72.07,72.07,72.05
1984-05-06,66.89,66.49,66.52,66.55,66.58,66.61
1984-05-07,62.94,62.71,62.72,62.74,62.75,62.75
1984-05-08,66.89,65.75,65.74,65.73,65.72,65.69
1984-05-09,73.14,74.78,74.7,74.62,74.55,74.45
1984-05-10,74.6,76.08,76.04,76.01,75.98,75.94
1984-05-11,73.05,75.0,74.96,74.92,74.88,74.85
1984-05-12,74.47,75.82,75.78,75.73,75.68,75.63
1984-05-13,72.68,71.65,71.67,71.7,71.73,71.75
1984-05-14,72.64,71.98,72.02,72.05,72.08,72.12
1984-05-15,72.17,71.59,71.64,71.7,71.76,71.82
1984-05-16,70.65,70.58,70.6,70.62,70.64,70.67
1984-05-17,71.98,71.08,71.1,71.12,71.14,71.16
1984-05-18,74.19,74.12,74.15,74.18,74.22,74.26
1984-05-19,71.94,73.09,73.07,73.05,73.03,73.01
1984-05-20,70.9,73.62,73.55,73.48,73.4,73.33
1984-05-21,72.4,73.63,73.63,73.64,73.64,73.66
1984-05-22,74.34,75.87,75.8,75.72,75.64,75.55
1984-05-23,74.0,74.43,74.4,74.38,74.35,74.31
1984-05-24,74.09,73.89,73.82,73.74,73.65,73.54
1984-05-25,74.94,75.98,75.89,75.81,75.72,75.61
1984-05-26,73.79,74.01,73.97,73.94,73.91,73.87
1984-05-27,74.43,74.55,74.51,74.48,74.45,74.41
1984-05-28,71.77,71.08,71.06,71.03,71.0,70.96
1984-05-29,71.16,70.17,70.08,69.98,69.86,69.72
1984-05-30,73.34,74.51,74.43,74.34,74.25,74.14
1984-05-31,76.29,78.54,78.46,78.38,78.29,78.19
1984-06-01,76.07,77.33,77.25,77.16,77.06,76.94
1984-06-02,75.61,75.84,75.79,75.73,75.67,75.59
1984-06-03,73.84,72.51,72.49,72.47,72.44,72.4
1984-06-04,72.37,70.82,70.79,70.76,70.71,70.66
1984-06-05,66.25,64.29,64.29,64.28,64.28,64.27
1984-06-06,61.37,59.15,59.11,59.07,59.02,58.95
1984-06-07,68.1,70.02,69.91,69.79,69.67,69.53
1984-06-08,71.63,71.52,71.49,71.45,71.42,71.36
1984-06-09,72.42,72.08,72.02,71.95,71.88,71.79
1984-06-10,73.34,72.89,72.86,72.82,72.78,72.73
1984-06-11,72.89,72.93,72.88,72.83,72.77,72.7
1984-06-12,71.75,71.19,71.14,71.09,71.03,70.95
1984-06-13,68.41,66.77,66.79,66.8,66.82,66.83
1984-06-14,65.71,63.48,63.45,63.42,63.39,63.34
1984-06-15,76.16,78.53,78.4,78.28,78.15,78.01
1984-06-16,73.23,72.75,72.68,72.62,72.54,72.44
1984-06-17,70.38,69.93,69.88,69.83,69.77,69.68
1984-06-18,70.42,71.41,71.36,71.3,71.25,71.2
1984-06-19,69.47,69.51,69.43,69.36,69.28,69.17
1984-06-20,67.28,65.77,65.73,65.69,65.63,65.56
1984-06-21,70.16,68.89,68.86,68.83,68.79,68.75
1984-06-22,75.91,74.96,74.94,74.91,74.88,74.84
1984-06-23,80.7,80.35,80.35,80.35,80.35,80.35
1984-06-24,77.7,77.46,77.42,77.39,77.35,77.3
1984-06-25,74.68,75.52,75.44,75.36,75.28,75.17
1984-06-26,74.63,75.91,75.83,75.76,75.68,75.59
1984-06-27,74.74,74.15,74.15,74.15,74.15,74.14
1984-06-28,73.66,72.03,72.02,72.01,71.99,71.96
1984-06-29,72.56,71.45,71.41,71.37,71.32,71.27
1984-06-30,71.05,70.69,70.66,70.64,70.62,70.59
1984-07-01,71.56,69.55,69.58,69.62,69.64,69.67
1984-07-02,71.3,67.68,67.74,67.81,67.87,67.92
1984-07-03,69.77,65.74,65.81,65.88,65.93,65.98
1984-07-04,72.97,70.71,70.67,70.63,70.58,70.52
1984-07-05,75.89,74.77,74.76,74.75,74.74,74.72
1984-07-06,74.93,73.92,73.9,73.87,73.83,73.78
1984-07-07,74.76,74.57,74.53,74.48,74.44,74.39
1984-07-08,72.99,71.38,71.38,71.39,71.39,71.37
1984-07-09,70.18,70.1,70.0,69.89,69.77,69.62
1984-07-10,73.7,74.79,74.72,74.65,74.58,74.49
1984-07-11,76.15,76.58,76.55,76.52,76.5,76.47
1984-07-12,73.04,73.0,72.95,72.91,72.86,72.81
1984-07-13,70.16,70.19,70.11,70.02,69.93,69.82
1984-07-14,71.81,72.2,72.14,72.07,72.0,71.92
1984-07-15,69.44,69.71,69.66,69.61,69.56,69.5
1984-07-16,66.67,65.09,65.07,65.04,65.02,64.98
1984-07-17,71.07,69.73,69.66,69.59,69.5,69.4
1984-07-18,74.51,73.92,73.86,73.8,73.73,73.63
1984-07-19,73.43,73.62,73.56,73.51,73.46,73.39
1984-07-20,71.3,69.82,69.8,69.77,69.75,69.7
1984-07-21,68.5,66.47,66.43,66.39,66.34,66.27
1984-07-22,65.29,62.59,62.56,62.52,62.47,62.4
1984-07-23,64.47,61.56,61.52,61.46,61.39,61.28
1984-07-24,70.3,71.73,71.57,71.4,71.23,71.03
1984-07-25,73.95,76.25,76.16,76.08,75.99,75.89
1984-07-26,71.69,72.16,72.08,72.0,71.91,71.8
1984-07-27,67.33,66.57,66.53,66.49,66.44,66.39
1984-07-28,64.75,62.67,62.64,62.61,62.57,62.52
1984-07-29,65.18,62.81,62.77,62.73,62.68,62.61
1984-07-30,64.05,62.15,62.1,62.05,62.0,61.92
1984-07-31,63.03,60.95,60.91,60.86,60.8,60.72
1984-08-01,66.35,65.53,65.46,65.38,65.29,65.18
1984-08-02,69.25,70.45,70.37,70.3,70.23,70.15
1984-08-03,68.32,68.63,68.52,68.4,68.28,68.13
1984-08-04,64.31,62.8,62.78,62.75,62.71,62.66
1984-08-05,63.91,62.45,62.41,62.36,62.31,62.24
1984-08-06,62.01,59.67,59.69,59.7,59.71,59.71
1984-08-07,59.91,56.76,56.76,56.75,56.74,56.72
1984-08-08,68.05,70.13,69.94,69.75,69.55,69.32
1984-08-09,66.88,66.58,66.54,66.5,66.46,66.42
1984-08-10,62.44,59.16,59.17,59.18,59.18,59.15
1984-08-11,58.04,53.47,53.44,53.41,53.37,53.29
1984-08-12,57.88,54.97,54.91,54.85,54.79,54.71
1984-08-13,58.45,55.74,55.71,55.68,55.65,55.6
1984-08-14,58.49,56.73,56.62,56.52,56.41,56.27
1984-08-15,61.45,61.17,61.08,60.98,60.89,60.77
1984-08-16,63.25,61.64,61.57,61.49,61.41,61.3
1984-08-17,62.32,59.52,59.46,59.38,59.3,59.2
1984-08-18,62.26,61.22,61.15,61.08,61.0,60.9
1984-08-19,59.27,58.81,58.72,58.63,58.54,58.42
1984-08-20,58.23,57.17,57.14,57.1,57.05,56.99
1984-08-21,54.66,52.58,52.53,52.47,52.4,52.3
1984-08-22,54.34,50.86,50.8,50.74,50.66,50.55
1984-08-23,58.36,56.36,56.28,56.2,56.11,55.99
1984-08-24,57.09,54.16,54.16,54.17,54.16,54.15
1984-08-25,57.06,52.85,52.89,52.92,52.95,52.96
1984-08-26,58.34,53.78,53.82,53.85,53.87,53.88
1984-08-27,60.41,56.63,56.66,56.68,56.7,56.72
1984-08-28,62.01,58.59,58.57,58.54,58.51,58.46
1984-08-29,63.91,61.22,61.18,61.14,61.09,61.02
1984-08-30,63.28,62.07,61.99,61.91,61.82,61.71
1984-08-31,60.09,59.08,59.06,59.03,59.01,58.97
1984-09-01,58.67,57.51,57.46,57.41,57.36,57.28
1984-09-02,58.9,55.77,55.74,55.72,55.68,55.62
1984-09-03,56.24,52.03,52.02,52.0,51.97,51.92
1984-09-04,53.28,48.74,48.71,48.67,48.61,48.54
1984-09-05,50.27,46.03,46.0,45.97,45.93,45.88
1984-09-06,52.38,49.74,49.66,49.57,49.48,49.38
1984-09-07,58.5,58.07,57.93,57.79,57.64,57.47
1984-09-08,55.56,54.41,54.35,54.28,54.21,54.13
1984-09-09,52.03,49.6,49.57,49.53,49.49,49.43
1984-09-10,52.31,49.26,49.24,49.21,49.18,49.14
1984-09-11,57.06,57.96,57.82,57.67,57.53,57.35
1984-09-12,57.07,57.31,57.23,57.14,57.05,56.95
1984-09-13,52.7,50.87,50.77,50.68,50.57,50.44
1984-09-14,51.01,49.09,49.0,48.91,48.81,48.69
1984-09-15,55.02,55.51,55.42,55.34,55.25,55.15
1984-09-16,50.02,49.3,49.27,49.24,49.21,49.18
1984-09-17,50.13,47.37,47.39,47.41,47.43,47.45
1984-09-18,48.31,45.54,45.52,45.49,45.45,45.4
1984-09-19,52.98,50.04,50.02,50.0,49.98,49.95
1984-09-20,52.71,49.83,49.77,49.7,49.63,49.55
1984-09-21,57.8,60.25,60.03,59.81,59.58,59.32
1984-09-22,61.87,64.28,64.18,64.08,63.97,63.84
1984-09-23,62.93,61.7,61.67,61.64,61.61,61.56
1984-09-24,56.97,55.36,55.28,55.19,55.1,54.98
1984-09-25,54.66,54.56,54.41,54.26,54.1,53.91
1984-09-26,51.14,49.39,49.29,49.17,49.06,48.91
1984-09-27,50.9,49.07,48.95,48.82,48.67,48.49
1984-09-28,52.63,51.17,51.07,50.96,50.85,50.7
1984-09-29,52.34,52.73,52.57,52.41,52.24,52.05
1984-09-30,56.19,57.36,57.24,57.13,57.01,56.88
1984-10-01,54.23,52.69,52.66,52.62,52.58,52.54
1984-10-02,50.49,48.01,48.0,47.99,47.97,47.95
1984-10-03,51.66,49.34,49.34,49.33,49.32,49.3
1984-10-04,50.58,47.33,47.33,47.34,47.33,47.32
1984-10-05,49.06,45.56,45.57,45.57,45.57,45.55
1984-10-06,49.2,46.28,46.3,46.33,46.35,46.37
1984-10-07,48.97,45.27,45.29,45.31,45.32,45.33
1984-10-08,53.98,52.62,52.59,52.56,52.54,52.51
1984-10-09,51.98,50.51,50.45,50.39,50.32,50.24
1984-10-10,53.45,52.26,52.2,52.14,52.08,52.0
1984-10-11,54.5,54.53,54.46,54.39,54.31,54.22
1984-10-12,52.47,51.96,51.92,51.88,51.84,51.78
1984-10-13,47.77,45.66,45.67,45.68,45.68,45.69
1984-10-14,45.33,42.81,42.83,42.84,42.85,42.87
1984-10-15,42.15,38.76,38.77,38.78,38.79,38.79
1984-10-16,48.54,46.31,46.23,46.15,46.06,45.95
1984-10-17,59.92,62.64,62.55,62.45,62.36,62.27
1984-10-18,64.82,61.97,61.97,61.97,61.96,61.93
1984-10-19,60.86,57.82,57.84,57.85,57.86,57.86
1984-10-20,57.19,52.41,52.45,52.49,52.53,52.54
1984-10-21,61.16,54.54,54.66,54.77,54.87,54.96
1984-10-22,63.11,60.24,60.31,60.38,60.45,60.51
1984-10-23,62.52,61.85,61.79,61.72,61.64,61.54
1984-10-24,63.35,65.26,65.07,64.87,64.67,64.43
1984-10-25,62.99,64.85,64.72,64.58,64.43,64.26
1984-10-26,64.31,65.91,65.83,65.74,65.66,65.56
1984-10-27,63.52,63.99,63.92,63.85,63.78,63.7
1984-10-28,56.72,56.01,55.98,55.95,55.93,55.89
1984-10-29,58.25,55.49,55.52,55.56,55.59,55.61
1984-10-30,59.06,55.5,55.56,55.61,55.66,55.71
1984-10-31,58.08,54.45,54.48,54.52,54.55,54.57
1984-11-01,52.28,49.73,49.76,49.79,49.81,49.83
1984-11-02,50.56,46.33,46.35,46.38,46.39,46.39
1984-11-03,61.68,60.85,60.75,60.64,60.53,60.39
1984-11-04,65.42,65.94,65.83,65.73,65.61,65.46
1984-11-05,66.03,66.59,66.49,66.38,66.27,66.13
1984-11-06,73.21,77.41,77.26,77.11,76.96,76.79
1984-11-07,75.31,79.5,79.36,79.21,79.06,78.88
1984-11-08,77.45,79.48,79.4,79.32,79.23,79.14
1984-11-09,79.03,79.39,79.39,79.38,79.37,79.36
1984-11-10,80.72,84.37,84.29,84.21,84.13,84.05
1984-11-11,82.84,85.78,85.72,85.66,85.6,85.54
1984-11-12,81.05,83.37,83.32,83.26,83.2,83.14
1984-11-13,80.56,83.46,83.38,83.31,83.24,83.17
1984-11-14,83.71,83.38,83.45,83.53,83.61,83.71
1984-11-15,78.19,77.25,77.24,77.23,77.22,77.19
1984-11-16,76.64,75.4,75.44,75.48,75.52,75.56
1984-11-17,75.12,73.9,73.92,73.95,73.98,74.01
1984-11-18,75.9,75.96,75.95,75.94,75.94,75.93
1984-11-19,79.3,79.7,79.7,79.69,79.69,79.69
1984-11-20,79.37,78.36,78.4,78.45,78.49,78.53
1984-11-21,78.3,77.86,77.89,77.92,77.95,77.98
1984-11-22,76.4,76.02,76.07,76.11,76.16,76.21
1984-11-23,79.11,79.41,79.41,79.4,79.39,79.38
1984-11-24,78.1,79.64,79.63,79.61,79.6,79.59
