Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1983-09-04,20.67,20.33,20.32,20.3,20.29,20.26
1983-09-05,20.74,20.39,20.38,20.36,20.35,20.33
1983-09-06,19.91,19.36,19.35,19.35,19.34,19.32
1983-09-07,20.32,19.89,19.88,19.86,19.84,19.82
1983-09-08,21.33,21.11,21.09,21.07,21.05,21.02
1983-09-09,21.3,21.0,20.99,20.97,20.96,20.94
1983-09-10,20.82,20.32,20.31,20.31,20.3,20.29
1983-09-11,20.67,20.08,20.08,20.08,20.07,20.06
1983-09-12,21.78,21.46,21.45,21.43,21.42,21.4
1983-09-13,23.04,23.02,23.0,22.99,22.97,22.94
1983-09-14,24.1,24.32,24.3,24.28,24.25,24.22
1983-09-15,24.13,24.27,24.25,24.24,24.22,24.2
1983-09-16,23.86,23.74,23.74,23.73,23.72,23.71
1983-09-17,24.19,24.31,24.3,24.28,24.26,24.24
1983-09-18,24.03,24.13,24.11,24.09,24.07,24.04
1983-09-19,23.93,23.87,23.86,23.85,23.84,23.83
1983-09-20,23.04,22.62,22.62,22.61,22.61,22.6
1983-09-21,23.42,23.14,23.14,23.13,23.12,23.11
1983-09-22,23.82,23.8,23.78,23.76,23.74,23.72
1983-09-23,24.23,24.18,24.16,24.14,24.12,24.09
1983-09-24,24.38,24.34,24.33,24.31,24.29,24.26
1983-09-25,24.47,24.73,24.71,24.68,24.65,24.62
1983-09-26,24.53,24.58,24.56,24.55,24.53,24.5
1983-09-27,23.82,23.69,23.68,23.66,23.65,23.63
1983-09-28,23.41,23.35,23.33,23.31,23.3,23.27
1983-09-29,24.0,24.05,24.03,24.0,23.98,23.95
1983-09-30,24.8,24.83,24.81,24.79,24.76,24.72
1983-10-01,25.06,25.16,25.14,25.12,25.09,25.06
1983-10-02,25.21,25.19,25.18,25.16,25.15,25.13
1983-10-03,24.64,24.57,24.56,24.55,24.53,24.51
1983-10-04,24.63,24.65,24.63,24.61,24.59,24.57
1983-10-05,23.96,23.67,23.66,23.66,23.65,23.64
1983-10-06,23.29,22.95,22.95,22.94,22.93,22.92
1983-10-07,22.36,21.71,21.72,21.72,21.72,21.72
1983-10-08,21.41,20.75,20.76,20.76,20.77,20.77
1983-10-09,21.65,20.96,20.97,20.98,20.98,20.99
1983-10-10,22.72,22.14,22.14,22.14,22.14,22.13
1983-10-11,23.12,22.72,22.72,22.71,22.71,22.7
1983-10-12,23.65,23.4,23.4,23.39,23.38,23.38
1983-10-13,24.0,23.69,23.68,23.67,23.66,23.65
1983-10-14,24.72,24.52,24.52,24.51,24.5,24.49
1983-10-15,24.28,23.87,23.88,23.88,23.88,23.88
1983-10-16,23.39,22.69,22.7,22.71,22.72,22.72
1983-10-17,22.82,21.98,21.99,21.99,22.0,22.0
1983-10-18,23.77,23.2,23.21,23.21,23.21,23.22
1983-10-19,24.37,23.73,23.73,23.74,23.75,23.75
1983-10-20,24.17,23.34,23.36,23.37,23.38,23.39
1983-10-21,25.02,24.56,24.57,24.57,24.57,24.57
1983-10-22,23.7,23.17,23.18,23.19,23.2,23.2
1983-10-23,22.69,22.3,22.3,22.31,22.31,22.31
1983-10-24,23.98,23.74,23.74,23.74,23.74,23.74
1983-10-25,24.72,24.4,24.4,24.41,24.41,24.42
1983-10-26,22.49,21.7,21.71,21.73,21.74,21.76
1983-10-27,21.52,20.69,20.7,20.71,20.72,20.73
1983-10-28,22.28,21.58,21.59,21.6,21.6,21.61
1983-10-29,23.98,23.65,23.64,23.64,23.63,23.63
1983-10-30,25.58,25.61,25.6,25.58,25.57,25.55
1983-10-31,26.59,26.64,26.63,26.61,26.59,26.57
1983-11-01,25.72,25.61,25.6,25.59,25.58,25.56
1983-11-02,24.74,24.37,24.36,24.35,24.34,24.33
1983-11-03,24.62,24.52,24.51,24.5,24.49,24.47
1983-11-04,24.97,24.97,24.95,24.94,24.92,24.9
1983-11-05,25.29,25.08,25.07,25.06,25.05,25.04
1983-11-06,26.1,25.97,25.96,25.95,25.94,25.93
1983-11-07,25.77,25.42,25.42,25.42,25.42,25.41
1983-11-08,26.05,25.76,25.76,25.75,25.74,25.73
1983-11-09,26.67,26.59,26.58,26.57,26.55,26.54
1983-11-10,27.22,27.3,27.28,27.26,27.24,27.22
1983-11-11,27.45,27.52,27.5,27.48,27.46,27.43
1983-11-12,27.95,28.2,28.18,28.15,28.13,28.1
1983-11-13,27.96,28.21,28.19,28.17,28.15,28.12
1983-11-14,27.56,27.35,27.34,27.34,27.34,27.33
1983-11-15,27.38,27.03,27.03,27.03,27.03,27.03
1983-11-16,26.05,25.28,25.29,25.29,25.3,25.3
1983-11-17,25.08,24.77,24.76,24.76,24.75,24.74
1983-11-18,24.68,24.79,24.79,24.79,24.79,24.78
1983-11-19,24.9,24.94,24.93,24.93,24.92,24.92
1983-11-20,25.53,25.5,25.49,25.47,25.46,25.44
1983-11-21,26.33,26.55,26.53,26.5,26.48,26.45
1983-11-22,27.0,27.32,27.29,27.26,27.23,27.2
1983-11-23,26.26,26.07,26.06,26.06,26.05,26.04
1983-11-24,24.93,24.41,24.41,24.41,24.41,24.41
1983-11-25,24.88,24.84,24.83,24.82,24.81,24.79
1983-11-26,24.43,24.53,24.52,24.51,24.5,24.49
1983-11-27,24.0,23.77,23.76,23.74,23.73,23.72
1983-11-28,24.32,23.96,23.95,23.94,23.92,23.91
1983-11-29,24.52,24.05,24.04,24.04,24.03,24.03
1983-11-30,25.63,25.34,25.33,25.32,25.3,25.29
1983-12-01,25.68,24.81,24.8,24.79,24.78,24.76
1983-12-02,25.41,24.65,24.65,24.65,24.65,24.65
1983-12-03,25.28,24.39,24.4,24.4,24.41,24.41
1983-12-04,24.46,23.44,23.44,23.45,23.46,23.46
1983-12-05,23.97,23.01,23.02,23.03,23.03,23.04
1983-12-06,25.02,24.38,24.38,24.38,24.38,24.38
1983-12-07,25.93,25.57,25.56,25.56,25.54,25.53
1983-12-08,25.5,24.88,24.88,24.87,24.86,24.84
1983-12-09,25.66,25.17,25.16,25.15,25.14,25.12
1983-12-10,25.2,24.72,24.71,24.71,24.7,24.69
1983-12-11,23.78,23.33,23.33,23.32,23.31,23.29
1983-12-12,22.98,22.82,22.81,22.79,22.77,22.75
1983-12-13,22.65,22.46,22.44,22.43,22.41,22.38
1983-12-14,22.61,22.46,22.44,22.42,22.4,22.37
1983-12-15,22.49,22.16,22.15,22.13,22.11,22.08
1983-12-16,22.92,22.64,22.62,22.6,22.58,22.55
1983-12-17,23.52,23.12,23.11,23.09,23.06,23.04
1983-12-18,24.25,23.96,23.94,23.92,23.89,23.86
1983-12-19,21.96,21.21,21.21,21.21,21.2,21.2
1983-12-20,21.81,21.33,21.32,21.31,21.3,21.29
1983-12-21,21.83,21.36,21.35,21.34,21.33,21.32
1983-12-22,21.31,20.95,20.94,20.93,20.93,20.92
1983-12-23,21.85,21.56,21.55,21.54,21.53,21.52
1983-12-24,22.24,21.99,21.97,21.95,21.93,21.91
1983-12-25,22.41,22.2,22.18,22.15,22.13,22.1
1983-12-26,22.43,22.19,22.17,22.15,22.12,22.09
1983-12-27,21.9,21.6,21.58,21.55,21.53,21.5
1983-12-28,21.58,21.26,21.25,21.23,21.22,21.2
1983-12-29,21.83,21.67,21.65,21.63,21.61,21.58
1983-12-30,22.18,22.11,22.08,22.05,22.02,21.99
1983-12-31,22.48,22.33,22.31,22.28,22.26,22.23
1984-01-01,22.69,22.62,22.59,22.57,22.54,22.51
1984-01-02,23.1,23.04,23.01,22.98,22.95,22.92
1984-01-03,22.64,22.5,22.48,22.46,22.43,22.4
1984-01-04,22.08,21.94,21.92,21.91,21.89,21.87
1984-01-05,22.29,22.06,22.04,22.02,22.0,21.98
1984-01-06,22.12,21.9,21.89,21.87,21.85,21.83
1984-01-07,21.88,21.67,21.65,21.63,21.6,21.57
1984-01-08,21.93,21.57,21.55,21.52,21.5,21.47
1984-01-09,21.98,21.84,21.81,21.78,21.75,21.72
1984-01-10,22.81,22.68,22.65,22.62,22.59,22.55
1984-01-11,23.73,23.71,23.68,23.64,23.61,23.56
1984-01-12,23.38,23.21,23.17,23.14,23.1,23.06
1984-01-13,23.09,22.9,22.88,22.85,22.82,22.79
1984-01-14,21.51,21.16,21.14,21.13,21.11,21.09
1984-01-15,20.94,20.64,20.62,20.61,20.59,20.57
1984-01-16,20.82,20.54,20.52,20.51,20.49,20.46
1984-01-17,21.23,21.15,21.13,21.11,21.09,21.07
1984-01-18,22.13,21.91,21.89,21.87,21.85,21.82
1984-01-19,22.4,22.23,22.21,22.19,22.17,22.14
1984-01-20,22.22,21.88,21.88,21.86,21.85,21.84
1984-01-21,22.42,21.87,21.86,21.85,21.85,21.83
1984-01-22,22.35,21.69,21.68,21.67,21.65,21.64
1984-01-23,22.05,21.55,21.53,21.52,21.51,21.49
1984-01-24,22.47,21.92,21.91,21.9,21.89,21.87
1984-01-25,23.08,22.88,22.86,22.83,22.81,22.78
1984-01-26,23.47,23.04,23.02,23.0,22.98,22.96
1984-01-27,23.9,23.49,23.47,23.45,23.43,23.4
1984-01-28,23.78,23.45,23.42,23.39,23.36,23.33
1984-01-29,24.04,23.63,23.6,23.57,23.54,23.5
1984-01-30,23.29,22.99,22.97,22.94,22.92,22.89
1984-01-31,22.83,22.4,22.38,22.36,22.34,22.32
1984-02-01,22.68,22.14,22.13,22.11,22.09,22.07
1984-02-02,22.77,22.28,22.26,22.24,22.22,22.2
1984-02-03,22.52,22.04,22.02,22.01,21.99,21.96
1984-02-04,21.39,21.07,21.05,21.04,21.02,21.0
1984-02-05,21.43,20.88,20.86,20.84,20.83,20.8
1984-02-06,21.61,21.1,21.09,21.08,21.06,21.04
1984-02-07,22.04,21.41,21.4,21.39,21.37,21.36
1984-02-08,22.67,22.12,22.1,22.08,22.06,22.03
1984-02-09,22.88,22.67,22.65,22.63,22.61,22.58
1984-02-10,21.23,20.64,20.64,20.64,20.64,20.64
1984-02-11,20.74,19.86,19.86,19.86,19.85,19.84
1984-02-12,21.14,20.25,20.24,20.23,20.22,20.2
1984-02-13,21.58,20.94,20.93,20.92,20.91,20.89
1984-02-14,22.45,22.13,22.12,22.1,22.09,22.07
1984-02-15,22.96,22.76,22.74,22.72,22.69,22.67
1984-02-16,23.13,22.94,22.92,22.89,22.87,22.84
1984-02-17,22.52,22.39,22.37,22.35,22.32,22.3
1984-02-18,23.29,22.99,22.97,22.94,22.92,22.89
1984-02-19,23.72,23.52,23.49,23.47,23.44,23.41
1984-02-20,23.18,23.05,23.02,22.99,22.96,22.93
1984-02-21,22.1,21.73,21.71,21.69,21.66,21.63
1984-02-22,21.93,21.29,21.28,21.27,21.26,21.24
1984-02-23,22.01,21.41,21.4,21.39,21.38,21.36
1984-02-24,22.23,21.65,21.64,21.62,21.6,21.58
1984-02-25,21.86,21.27,21.26,21.25,21.23,21.22
1984-02-26,21.73,21.25,21.24,21.22,21.21,21.19
1984-02-27,21.55,21.21,21.2,21.18,21.15,21.13
1984-02-28,21.78,21.49,21.47,21.46,21.44,21.41
1984-02-29,21.84,21.59,21.57,21.55,21.53,21.5
1984-03-01,22.13,21.87,21.85,21.83,21.81,21.78
1984-03-02,22.54,22.26,22.24,22.22,22.19,22.16
1984-03-03,22.69,22.42,22.39,22.37,22.34,22.31
1984-03-04,22.89,22.56,22.54,22.53,22.51,22.48
1984-03-05,22.31,21.94,21.92,21.91,21.9,21.88
1984-03-06,22.26,21.82,21.8,21.79,21.77,21.75
1984-03-07,22.78,22.3,22.28,22.27,22.25,22.22
1984-03-08,22.4,21.81,21.8,21.79,21.78,21.76
1984-03-09,21.81,21.37,21.36,21.35,21.34,21.33
1984-03-10,21.04,20.22,20.22,20.21,20.2,20.19
1984-03-11,20.86,20.17,20.17,20.16,20.15,20.14
1984-03-12,21.12,20.43,20.42,20.41,20.39,20.37
1984-03-13,21.28,20.66,20.65,20.64,20.62,20.61
1984-03-14,20.66,20.0,20.0,20.0,20.0,19.99
1984-03-15,20.9,20.56,20.55,20.54,20.52,20.5
1984-03-16,21.88,21.54,21.53,21.52,21.51,21.49
1984-03-17,22.16,21.86,21.85,21.84,21.83,21.82
1984-03-18,22.12,21.8,21.79,21.78,21.77,21.75
1984-03-19,22.23,21.84,21.83,21.82,21.8,21.79
1984-03-20,22.61,22.21,22.2,22.19,22.17,22.15
1984-03-21,23.03,22.63,22.61,22.59,22.57,22.54
1984-03-22,23.03,22.64,22.62,22.6,22.58,22.55
1984-03-23,22.97,22.68,22.66,22.64,22.62,22.6
1984-03-24,22.79,22.52,22.51,22.49,22.47,22.46
1984-03-25,22.77,22.43,22.42,22.4,22.38,22.36
1984-03-26,22.86,22.57,22.55,22.53,22.51,22.48
1984-03-27,22.86,22.55,22.53,22.51,22.49,22.46
1984-03-28,22.31,21.81,21.8,21.79,21.78,21.77
1984-03-29,22.07,21.61,21.61,21.6,21.6,21.59
1984-03-30,21.76,21.43,21.43,21.42,21.41,21.4
1984-03-31,21.82,21.49,21.48,21.47,21.46,21.45
1984-04-01,21.62,21.14,21.13,21.13,21.11,21.1
1984-04-02,21.27,20.68,20.67,20.67,20.65,20.64
1984-04-03,21.4,20.86,20.85,20.85,20.84,20.83
1984-04-04,21.18,20.67,20.66,20.65,20.64,20.63
1984-04-05,21.73,21.43,21.42,21.4,21.39,21.37
1984-04-06,22.13,21.75,21.73,21.72,21.71,21.69
1984-04-07,22.38,21.99,21.98,21.97,21.96,21.94
1984-04-08,22.58,22.24,22.23,22.21,22.2,22.18
1984-04-09,22.94,22.53,22.52,22.51,22.5,22.49
1984-04-10,22.63,21.9,21.9,21.9,21.89,21.89
1984-04-11,22.05,21.28,21.27,21.27,21.26,21.25
1984-04-12,21.72,21.1,21.09,21.08,21.07,21.05
1984-04-13,21.82,21.18,21.18,21.17,21.16,21.16
1984-04-14,22.31,21.51,21.51,21.51,21.5,21.5
1984-04-15,21.68,20.65,20.65,20.65,20.64,20.63
1984-04-16,21.32,20.33,20.32,20.32,20.31,20.29
1984-04-17,20.84,19.75,19.74,19.73,19.72,19.7
1984-04-18,20.81,19.72,19.71,19.7,19.68,19.66
1984-04-19,20.65,19.82,19.81,19.8,19.78,19.76
1984-04-20,20.3,19.64,19.63,19.62,19.61,19.6
1984-04-21,20.61,20.03,20.02,20.01,20.0,19.98
1984-04-22,21.1,20.59,20.58,20.57,20.56,20.54
1984-04-23,21.35,20.91,20.9,20.89,20.87,20.86
1984-04-24,21.2,20.69,20.68,20.67,20.66,20.65
1984-04-25,20.88,20.25,20.24,20.23,20.22,20.21
1984-04-26,21.42,20.98,20.97,20.96,20.95,20.94
1984-04-27,22.02,21.75,21.73,21.71,21.69,21.67
1984-04-28,21.98,21.56,21.55,21.54,21.53,21.51
1984-04-29,21.27,20.81,20.8,20.79,20.78,20.77
1984-04-30,20.99,20.41,20.41,20.4,20.4,20.39
1984-05-01,20.59,19.96,19.95,19.94,19.94,19.93
1984-05-02,20.96,20.33,20.31,20.3,20.29,20.27
1984-05-03,21.33,20.75,20.74,20.73,20.71,20.69
1984-05-04,21.9,21.34,21.33,21.31,21.29,21.26
1984-05-05,22.05,21.51,21.49,21.47,21.45,21.43
1984-05-06,21.83,21.29,21.27,21.25,21.23,21.2
1984-05-07,21.48,20.95,20.93,20.91,20.89,20.86
1984-05-08,21.02,20.58,20.56,20.54,20.51,20.48
1984-05-09,20.63,19.99,19.98,19.96,19.94,19.92
1984-05-10,20.76,20.12,20.1,20.09,20.07,20.04
1984-05-11,21.34,20.6,20.59,20.58,20.56,20.54
1984-05-12,21.67,21.01,21.0,20.99,20.98,20.96
1984-05-13,21.89,21.38,21.37,21.35,21.34,21.31
1984-05-14,21.78,21.16,21.14,21.13,21.11,21.08
1984-05-15,22.03,21.47,21.45,21.43,21.41,21.38
1984-05-16,22.36,21.85,21.83,21.82,21.79,21.77
1984-05-17,22.53,22.18,22.16,22.14,22.12,22.1
1984-05-18,22.34,22.05,22.03,22.0,21.98,21.95
1984-05-19,21.81,21.33,21.32,21.3,21.28,21.26
1984-05-20,21.02,20.38,20.37,20.36,20.35,20.33
1984-05-21,20.42,19.76,19.75,19.73,19.72,19.7
1984-05-22,19.94,19.18,19.17,19.17,19.16,19.15
1984-05-23,19.03,18.21,18.21,18.2,18.19,18.17
1984-05-24,18.67,17.86,17.85,17.85,17.84,17.83
1984-05-25,18.4,17.63,17.63,17.62,17.62,17.6
1984-05-26,18.79,18.07,18.07,18.06,18.05,18.03
1984-05-27,19.14,18.37,18.36,18.35,18.34,18.32
1984-05-28,20.01,19.31,19.3,19.29,19.28,19.27
1984-05-29,19.29,18.43,18.43,18.43,18.43,18.42
1984-05-30,17.62,16.66,16.66,16.66,16.65,16.64
1984-05-31,16.23,15.04,15.04,15.03,15.03,15.02
1984-06-01,16.84,15.95,15.95,15.94,15.94,15.93
1984-06-02,17.96,17.24,17.24,17.24,17.23,17.22
1984-06-03,19.1,18.54,18.54,18.53,18.53,18.52
1984-06-04,19.5,18.92,18.92,18.91,18.91,18.9
1984-06-05,19.78,19.12,19.11,19.11,19.1,19.08
1984-06-06,18.84,17.81,17.81,17.81,17.81,17.8
1984-06-07,17.34,16.47,16.46,16.45,16.44,16.42
1984-06-08,17.5,16.91,16.9,16.89,16.87,16.86
1984-06-09,17.7,17.11,17.1,17.09,17.08,17.06
1984-06-10,18.12,17.63,17.61,17.59,17.57,17.55
1984-06-11,18.65,18.07,18.06,18.05,18.03,18.01
1984-06-12,19.22,18.65,18.64,18.63,18.62,18.6
1984-06-13,19.81,19.39,19.37,19.35,19.33,19.31
1984-06-14,20.31,19.88,19.87,19.85,19.83,19.81
1984-06-15,17.89,16.76,16.77,16.78,16.78,16.78
1984-06-16,16.43,15.47,15.47,15.47,15.47,15.47
1984-06-17,15.97,15.08,15.08,15.07,15.06,15.05
1984-06-18,16.33,15.56,15.55,15.53,15.51,15.49
1984-06-19,16.88,16.06,16.05,16.04,16.02,16.0
1984-06-20,17.77,17.02,17.01,17.0,16.99,16.97
1984-06-21,18.51,17.89,17.88,17.86,17.84,17.82
1984-06-22,18.72,18.13,18.12,18.11,18.1,18.08
1984-06-23,18.4,17.91,17.9,17.89,17.88,17.86
1984-06-24,18.4,17.86,17.85,17.85,17.84,17.83
1984-06-25,18.55,17.92,17.92,17.91,17.91,17.9
1984-06-26,18.57,17.9,17.89,17.89,17.88,17.87
1984-06-27,18.18,17.57,17.57,17.56,17.55,17.54
1984-06-28,17.67,16.95,16.95,16.94,16.93,16.92
1984-06-29,17.77,16.96,16.95,16.94,16.93,16.91
1984-06-30,18.34,17.56,17.55,17.54,17.52,17.5
1984-07-01,18.54,17.89,17.88,17.87,17.85,17.84
1984-07-02,18.5,18.06,18.05,18.04,18.02,18.0
1984-07-03,18.6,18.12,18.11,18.1,18.08,18.06
1984-07-04,18.17,17.61,17.61,17.6,17.58,17.57
1984-07-05,18.03,17.44,17.43,17.42,17.41,17.4
1984-07-06,18.43,17.95,17.94,17.92,17.91,17.9
1984-07-07,18.64,18.1,18.09,18.08,18.06,18.05
1984-07-08,18.02,17.44,17.43,17.43,17.42,17.4
1984-07-09,17.45,16.74,16.74,16.74,16.73,16.72
1984-07-10,17.22,16.52,16.52,16.51,16.51,16.5
1984-07-11,17.37,16.82,16.8,16.79,16.77,16.74
1984-07-12,18.17,17.65,17.64,17.63,17.61,17.59
1984-07-13,18.56,18.11,18.1,18.09,18.07,18.05
1984-07-14,18.43,17.96,17.95,17.94,17.92,17.91
1984-07-15,18.52,17.94,17.93,17.91,17.9,17.88
1984-07-16,18.3,17.69,17.68,17.66,17.64,17.62
1984-07-17,17.4,16.9,16.9,16.89,16.87,16.86
1984-07-18,17.57,17.09,17.08,17.07,17.06,17.04
1984-07-19,17.99,17.35,17.34,17.33,17.32,17.31
1984-07-20,18.48,17.94,17.94,17.93,17.92,17.91
1984-07-21,18.73,18.21,18.2,18.19,18.18,18.17
1984-07-22,19.15,18.78,18.77,18.75,18.74,18.72
1984-07-23,19.3,18.95,18.94,18.92,18.9,18.88
1984-07-24,18.7,18.02,18.02,18.02,18.02,18.01
1984-07-25,18.06,17.37,17.36,17.36,17.35,17.34
1984-07-26,18.39,17.87,17.86,17.85,17.84,17.83
1984-07-27,18.94,18.47,18.46,18.45,18.43,18.41
1984-07-28,19.42,18.98,18.96,18.94,18.93,18.9
1984-07-29,19.49,19.02,19.01,18.99,18.98,18.95
1984-07-30,19.42,18.82,18.81,18.8,18.79,18.78
1984-07-31,18.84,18.11,18.11,18.11,18.1,18.09
1984-08-01,17.69,17.16,17.15,17.14,17.12,17.11
1984-08-02,17.58,17.04,17.03,17.02,17.01,16.99
1984-08-03,17.94,17.29,17.28,17.28,17.28,17.27
1984-08-04,18.54,18.08,18.06,18.05,18.02,18.0
1984-08-05,18.68,18.23,18.21,18.19,18.17,18.14
1984-08-06,19.11,18.73,18.71,18.69,18.67,18.64
1984-08-07,18.89,18.34,18.33,18.31,18.29,18.27
1984-08-08,17.32,16.34,16.35,16.36,16.36,16.36
1984-08-09,17.98,17.48,17.47,17.45,17.44,17.42
1984-08-10,18.83,18.38,18.37,18.36,18.34,18.32
1984-08-11,19.36,18.83,18.83,18.82,18.8,18.79
1984-08-12,19.08,18.39,18.39,18.38,18.38,18.36
1984-08-13,18.91,18.32,18.32,18.31,18.3,18.29
1984-08-14,18.88,18.25,18.25,18.24,18.24,18.23
1984-08-15,18.73,18.13,18.12,18.12,18.11,18.1
1984-08-16,18.78,18.29,18.29,18.28,18.27,18.26
1984-08-17,18.79,18.33,18.32,18.32,18.31,18.29
1984-08-18,17.81,17.13,17.13,17.12,17.12,17.11
1984-08-19,17.32,16.59,16.58,16.58,16.57,16.55
1984-08-20,18.02,17.52,17.51,17.49,17.47,17.45
1984-08-21,18.88,18.39,18.38,18.37,18.35,18.33
1984-08-22,19.42,18.95,18.94,18.92,18.91,18.89
1984-08-23,19.23,18.58,18.58,18.57,18.56,18.55
1984-08-24,19.84,19.31,19.3,19.29,19.28,19.27
1984-08-25,20.58,20.17,20.16,20.16,20.15,20.13
1984-08-26,21.03,20.77,20.75,20.74,20.72,20.7
1984-08-27,21.27,21.06,21.05,21.03,21.01,20.98
1984-08-28,21.47,21.24,21.23,21.22,21.21,21.2
1984-08-29,20.96,20.68,20.67,20.66,20.65,20.63
1984-08-30,20.39,19.9,19.9,19.89,19.88,19.87
1984-08-31,19.49,18.95,18.94,18.93,18.92,18.9
1984-09-01,19.61,18.94,18.94,18.93,18.92,18.91
1984-09-02,20.84,20.57,20.55,20.54,20.53,20.51
1984-09-03,22.12,22.09,22.07,22.06,22.04,22.01
1984-09-04,23.03,23.16,23.15,23.13,23.11,23.09
1984-09-05,23.6,23.78,23.76,23.74,23.72,23.7
1984-09-06,23.66,23.69,23.68,23.67,23.65,23.63
1984-09-07,23.55,23.46,23.46,23.45,23.44,23.44
1984-09-08,23.15,23.02,23.01,22.99,22.98,22.96
1984-09-09,22.85,22.85,22.83,22.81,22.79,22.77
1984-09-10,22.87,22.87,22.85,22.83,22.8,22.78
1984-09-11,22.07,21.61,21.61,21.6,21.6,21.59
1984-09-12,21.9,21.4,21.4,21.4,21.39,21.38
1984-09-13,22.6,22.24,22.23,22.23,22.22,22.21
1984-09-14,23.23,22.94,22.93,22.93,22.92,22.91
1984-09-15,23.0,22.58,22.58,22.58,22.58,22.58
1984-09-16,23.14,22.98,22.97,22.96,22.94,22.92
1984-09-17,23.16,23.09,23.07,23.05,23.03,23.0
1984-09-18,23.26,23.17,23.15,23.14,23.11,23.09
1984-09-19,23.36,23.15,23.14,23.12,23.1,23.08
1984-09-20,23.9,23.67,23.66,23.65,23.64,23.63
1984-09-21,22.95,22.26,22.27,22.27,22.28,22.28
1984-09-22,22.25,21.7,21.7,21.69,21.69,21.68
1984-09-23,22.04,21.69,21.68,21.68,21.67,21.66
1984-09-24,22.17,21.56,21.57,21.57,21.57,21.57
1984-09-25,22.33,21.65,21.66,21.66,21.67,21.67
1984-09-26,23.3,22.9,22.9,22.91,22.91,22.91
1984-09-27,22.85,22.21,22.22,22.22,22.23,22.24
1984-09-28,22.64,22.19,22.19,22.19,22.18,22.18
1984-09-29,23.01,22.64,22.63,22.63,22.63,22.62
1984-09-30,23.43,23.1,23.1,23.09,23.08,23.07
1984-10-01,23.92,23.74,23.72,23.71,23.7,23.68
1984-10-02,24.31,24.23,24.22,24.21,24.19,24.18
1984-10-03,24.49,24.37,24.36,24.34,24.33,24.31
1984-10-04,24.99,24.99,24.97,24.96,24.94,24.91
1984-10-05,25.05,25.18,25.16,25.14,25.12,25.09
1984-10-06,24.94,24.99,24.97,24.95,24.93,24.9
1984-10-07,24.63,24.72,24.7,24.68,24.66,24.64
1984-10-08,24.0,23.88,23.87,23.85,23.84,23.82
1984-10-09,24.61,24.5,24.49,24.48,24.47,24.46
1984-10-10,24.44,24.22,24.22,24.21,24.21,24.2
1984-10-11,24.14,23.77,23.77,23.77,23.76,23.75
1984-10-12,24.65,24.44,24.44,24.43,24.41,24.4
1984-10-13,25.36,25.43,25.41,25.39,25.37,25.34
1984-10-14,25.13,25.11,25.09,25.07,25.05,25.03
1984-10-15,25.94,25.87,25.86,25.84,25.82,25.79
1984-10-16,25.69,25.63,25.62,25.62,25.61,25.6
1984-10-17,23.69,22.93,22.94,22.94,22.94,22.94
1984-10-18,21.73,21.08,21.09,21.09,21.1,21.11
1984-10-19,22.73,22.19,22.19,22.19,22.19,22.18
1984-10-20,24.11,23.85,23.85,23.84,23.84,23.83
1984-10-21,23.28,23.11,23.1,23.09,23.09,23.08
1984-10-22,23.79,23.58,23.57,23.55,23.54,23.52
1984-10-23,24.35,24.17,24.17,24.17,24.16,24.16
1984-10-24,24.11,23.6,23.61,23.62,23.63,23.64
1984-10-25,24.04,23.61,23.61,23.61,23.62,23.62
1984-10-26,23.84,23.37,23.36,23.36,23.36,23.35
1984-10-27,24.27,23.97,23.97,23.96,23.96,23.95
1984-10-28,25.17,25.05,25.04,25.03,25.01,25.0
1984-10-29,25.31,25.43,25.41,25.39,25.37,25.34
1984-10-30,25.44,25.72,25.7,25.67,25.65,25.62
1984-10-31,25.29,25.53,25.51,25.49,25.47,25.45
1984-11-01,25.61,25.75,25.73,25.71,25.69,25.67
1984-11-02,26.21,26.5,26.48,26.46,26.44,26.41
1984-11-03,24.8,24.53,24.53,24.54,24.54,24.54
1984-11-04,23.99,23.63,23.63,23.63,23.63,23.63
1984-11-05,24.35,24.05,24.05,24.05,24.04,24.04
1984-11-06,23.3,22.48,22.49,22.5,22.51,22.51
1984-11-07,22.21,21.18,21.2,21.21,21.23,21.24
1984-11-08,21.55,20.78,20.78,20.78,20.78,20.78
1984-11-09,21.29,20.72,20.72,20.71,20.7,20.7
1984-11-10,21.74,20.89,20.89,20.9,20.9,20.9
1984-11-11,21.75,21.07,21.07,21.07,21.06,21.05
1984-11-12,22.33,21.84,21.84,21.83,21.82,21.81
1984-11-13,22.64,22.0,22.0,22.0,21.99,21.99
1984-11-14,21.12,20.64,20.63,20.61,20.6,20.58
1984-11-15,21.19,20.62,20.62,20.61,20.6,20.59
1984-11-16,22.05,21.59,21.58,21.57,21.55,21.54
1984-11-17,23.43,23.18,23.17,23.15,23.13,23.11
1984-11-18,23.9,23.68,23.66,23.64,23.62,23.6
1984-11-19,23.07,22.73,22.71,22.7,22.68,22.66
1984-11-20,22.49,22.25,22.24,22.22,22.21,22.19
1984-11-21,23.13,22.94,22.92,22.9,22.88,22.85
1984-11-22,23.8,23.7,23.68,23.66,23.64,23.61
1984-11-23,23.24,23.06,23.05,23.04,23.02,23.01
1984-11-24,23.31,23.01,23.0,22.99,22.97,22.96
