Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1983-09-04,15.53,14.13,14.13,14.12,14.1,14.08
1983-09-05,15.75,14.41,14.39,14.37,14.34,14.3
1983-09-06,15.55,14.2,14.19,14.19,14.17,14.16
1983-09-07,15.13,13.67,13.67,13.67,13.66,13.65
1983-09-08,15.48,14.06,14.04,14.03,14.01,13.98
1983-09-09,16.73,15.44,15.43,15.42,15.4,15.37
1983-09-10,16.34,14.85,14.85,14.85,14.84,14.83
1983-09-11,16.05,14.34,14.34,14.33,14.32,14.29
1983-09-12,16.29,14.77,14.77,14.77,14.77,14.75
1983-09-13,17.32,16.27,16.25,16.23,16.2,16.16
1983-09-14,18.1,17.25,17.23,17.21,17.18,17.14
1983-09-15,18.28,17.45,17.43,17.4,17.38,17.34
1983-09-16,18.53,17.48,17.47,17.46,17.44,17.42
1983-09-17,18.1,16.95,16.93,16.92,16.9,16.87
1983-09-18,18.14,17.16,17.14,17.12,17.09,17.05
1983-09-19,18.15,17.06,17.05,17.03,17.01,16.98
1983-09-20,18.41,17.35,17.36,17.36,17.36,17.36
1983-09-21,18.03,16.87,16.87,16.87,16.87,16.87
1983-09-22,18.58,17.64,17.64,17.63,17.62,17.6
1983-09-23,19.39,18.73,18.71,18.68,18.66,18.62
1983-09-24,19.61,19.05,19.03,19.01,18.99,18.96
1983-09-25,19.49,18.89,18.87,18.85,18.82,18.78
1983-09-26,19.7,19.1,19.07,19.04,19.0,18.96
1983-09-27,19.58,18.94,18.93,18.92,18.9,18.89
1983-09-28,18.91,18.05,18.04,18.03,18.02,18.0
1983-09-29,18.71,17.68,17.66,17.64,17.61,17.58
1983-09-30,19.58,18.62,18.61,18.59,18.57,18.53
1983-10-01,20.1,19.26,19.25,19.23,19.21,19.18
1983-10-02,19.46,18.39,18.39,18.38,18.37,18.36
1983-10-03,19.44,18.54,18.54,18.53,18.53,18.51
1983-10-04,19.32,18.54,18.54,18.53,18.52,18.5
1983-10-05,19.37,18.23,18.22,18.22,18.2,18.18
1983-10-06,18.81,17.82,17.81,17.79,17.77,17.75
1983-10-07,18.05,16.9,16.89,16.88,16.86,16.84
1983-10-08,17.32,16.07,16.07,16.06,16.05,16.03
1983-10-09,16.61,15.16,15.16,15.16,15.16,15.15
1983-10-10,17.21,15.59,15.6,15.6,15.59,15.58
1983-10-11,18.49,17.18,17.19,17.19,17.18,17.17
1983-10-12,18.87,17.68,17.68,17.67,17.66,17.65
1983-10-13,19.38,18.21,18.21,18.2,18.19,18.18
1983-10-14,20.08,19.36,19.35,19.34,19.33,19.32
1983-10-15,20.42,19.59,19.59,19.59,19.59,19.58
1983-10-16,20.24,19.43,19.43,19.43,19.42,19.42
1983-10-17,19.48,18.64,18.63,18.62,18.61,18.6
1983-10-18,19.09,17.92,17.92,17.92,17.92,17.92
1983-10-19,19.94,18.78,18.79,18.8,18.81,18.81
1983-10-20,20.33,19.22,19.23,19.24,19.24,19.24
1983-10-21,19.9,18.48,18.49,18.5,18.5,18.5
1983-10-22,19.98,19.06,19.08,19.09,19.11,19.12
1983-10-23,18.77,17.67,17.67,17.68,17.68,17.67
1983-10-24,18.15,16.37,16.38,16.39,16.39,16.39
1983-10-25,19.25,17.75,17.75,17.75,17.74,17.72
1983-10-26,18.9,17.53,17.54,17.55,17.55,17.55
1983-10-27,18.4,17.41,17.4,17.39,17.38,17.36
1983-10-28,18.3,17.22,17.21,17.21,17.2,17.19
1983-10-29,18.41,16.77,16.78,16.78,16.78,16.78
1983-10-30,19.54,18.39,18.37,18.36,18.34,18.32
1983-10-31,20.75,19.8,19.78,19.76,19.74,19.7
1983-11-01,21.81,21.21,21.21,21.21,21.2,21.19
1983-11-02,20.88,20.1,20.1,20.1,20.09,20.08
1983-11-03,20.37,19.5,19.5,19.51,19.51,19.51
1983-11-04,20.54,19.88,19.88,19.88,19.87,19.86
1983-11-05,20.13,19.08,19.07,19.06,19.05,19.03
1983-11-06,20.82,19.77,19.77,19.76,19.76,19.75
1983-11-07,21.71,20.97,20.96,20.96,20.94,20.93
1983-11-08,21.17,20.38,20.37,20.36,20.35,20.33
1983-11-09,21.41,20.59,20.58,20.57,20.55,20.54
1983-11-10,21.71,20.82,20.81,20.8,20.79,20.77
1983-11-11,21.71,20.74,20.73,20.71,20.69,20.66
1983-11-12,22.21,21.63,21.61,21.59,21.57,21.54
1983-11-13,22.59,21.89,21.88,21.87,21.85,21.83
1983-11-14,22.5,21.84,21.82,21.79,21.76,21.73
1983-11-15,22.64,22.02,22.01,21.99,21.98,21.96
1983-11-16,22.23,21.47,21.46,21.45,21.43,21.41
1983-11-17,21.21,20.63,20.62,20.62,20.61,20.61
1983-11-18,20.25,19.53,19.53,19.53,19.53,19.52
1983-11-19,19.71,18.73,18.73,18.73,18.73,18.72
1983-11-20,20.53,19.63,19.63,19.63,19.62,19.61
1983-11-21,21.51,21.09,21.07,21.05,21.03,21.0
1983-11-22,22.22,22.04,22.02,21.99,21.95,21.91
1983-11-23,21.94,21.37,21.36,21.34,21.33,21.3
1983-11-24,21.56,21.1,21.1,21.09,21.08,21.07
1983-11-25,20.9,20.28,20.27,20.26,20.26,20.24
1983-11-26,20.27,19.86,19.84,19.83,19.81,19.78
1983-11-27,19.89,19.33,19.33,19.32,19.31,19.3
1983-11-28,20.38,19.87,19.86,19.84,19.82,19.8
1983-11-29,20.51,19.9,19.89,19.87,19.86,19.83
1983-11-30,20.79,20.02,20.01,19.99,19.97,19.94
1983-12-01,21.37,20.53,20.5,20.48,20.45,20.41
1983-12-02,21.4,20.59,20.57,20.55,20.53,20.5
1983-12-03,21.15,20.05,20.03,20.02,19.99,19.96
1983-12-04,20.94,19.78,19.78,19.77,19.76,19.74
1983-12-05,20.56,19.58,19.58,19.57,19.56,19.55
1983-12-06,20.65,19.64,19.64,19.64,19.64,19.64
1983-12-07,21.29,20.42,20.41,20.4,20.38,20.36
1983-12-08,21.55,20.79,20.77,20.75,20.72,20.69
1983-12-09,21.17,20.43,20.42,20.39,20.37,20.34
1983-12-10,21.05,20.63,20.62,20.6,20.57,20.55
1983-12-11,20.49,19.97,19.96,19.95,19.93,19.91
1983-12-12,20.25,19.63,19.62,19.61,19.59,19.57
1983-12-13,19.99,19.35,19.34,19.32,19.3,19.28
1983-12-14,19.76,19.18,19.17,19.15,19.13,19.11
1983-12-15,19.76,19.15,19.14,19.13,19.11,19.09
1983-12-16,19.83,19.44,19.42,19.4,19.38,19.35
1983-12-17,20.18,19.8,19.77,19.74,19.7,19.66
1983-12-18,20.3,19.64,19.61,19.58,19.54,19.49
1983-12-19,19.89,19.4,19.39,19.38,19.36,19.35
1983-12-20,19.54,19.03,19.01,18.99,18.97,18.94
1983-12-21,19.59,19.13,19.12,19.11,19.1,19.08
1983-12-22,19.27,18.64,18.64,18.64,18.64,18.64
1983-12-23,18.99,18.24,18.25,18.26,18.27,18.28
1983-12-24,19.48,18.65,18.65,18.65,18.65,18.64
1983-12-25,19.97,19.17,19.17,19.16,19.15,19.14
1983-12-26,20.22,19.64,19.62,19.6,19.58,19.56
1983-12-27,19.6,18.88,18.87,18.86,18.84,18.82
1983-12-28,19.06,18.27,18.25,18.24,18.22,18.2
1983-12-29,18.79,17.76,17.76,17.76,17.75,17.74
1983-12-30,19.37,18.88,18.86,18.84,18.81,18.78
1983-12-31,19.26,18.69,18.67,18.64,18.61,18.57
1984-01-01,19.39,18.81,18.79,18.77,18.74,18.71
1984-01-02,19.85,19.3,19.28,19.26,19.24,19.22
1984-01-03,19.94,19.45,19.43,19.41,19.38,19.36
1984-01-04,19.65,19.24,19.22,19.2,19.18,19.16
1984-01-05,19.37,18.9,18.88,18.86,18.84,18.82
1984-01-06,19.44,18.94,18.92,18.89,18.87,18.84
1984-01-07,19.3,18.52,18.5,18.48,18.46,18.43
1984-01-08,19.4,18.76,18.74,18.72,18.7,18.67
1984-01-09,19.04,18.33,18.31,18.28,18.26,18.23
1984-01-10,18.95,18.01,17.99,17.96,17.92,17.87
1984-01-11,19.83,19.15,19.11,19.07,19.03,18.98
1984-01-12,20.15,19.58,19.55,19.51,19.48,19.43
1984-01-13,19.75,19.27,19.24,19.21,19.17,19.13
1984-01-14,19.45,19.08,19.06,19.04,19.02,19.0
1984-01-15,19.22,18.8,18.78,18.76,18.74,18.71
1984-01-16,19.18,18.83,18.81,18.79,18.77,18.75
1984-01-17,19.08,18.65,18.63,18.61,18.59,18.57
1984-01-18,18.91,18.09,18.07,18.05,18.02,17.99
1984-01-19,18.98,18.11,18.1,18.08,18.07,18.04
1984-01-20,19.25,18.64,18.62,18.59,18.56,18.52
1984-01-21,18.76,17.63,17.62,17.61,17.59,17.56
1984-01-22,18.43,16.93,16.92,16.92,16.9,16.88
1984-01-23,18.3,17.18,17.17,17.16,17.14,17.12
1984-01-24,18.34,16.87,16.86,16.85,16.83,16.8
1984-01-25,18.59,17.24,17.22,17.2,17.17,17.14
1984-01-26,20.41,19.54,19.52,19.5,19.49,19.46
1984-01-27,20.52,19.54,19.52,19.5,19.48,19.44
1984-01-28,20.91,20.22,20.2,20.18,20.15,20.12
1984-01-29,20.85,20.13,20.11,20.09,20.06,20.03
1984-01-30,20.71,20.21,20.18,20.16,20.12,20.09
1984-01-31,20.48,19.84,19.82,19.8,19.78,19.75
1984-02-01,20.1,19.45,19.43,19.41,19.38,19.35
1984-02-02,20.1,19.39,19.37,19.35,19.33,19.3
1984-02-03,19.76,19.14,19.12,19.09,19.06,19.02
1984-02-04,19.69,19.31,19.29,19.27,19.25,19.22
1984-02-05,19.6,19.11,19.09,19.07,19.05,19.03
1984-02-06,19.58,19.01,18.99,18.97,18.95,18.92
1984-02-07,19.7,19.16,19.15,19.13,19.11,19.09
1984-02-08,19.8,18.96,18.95,18.93,18.91,18.89
1984-02-09,20.04,19.25,19.24,19.23,19.22,19.21
1984-02-10,19.28,18.53,18.52,18.51,18.5,18.49
1984-02-11,18.26,17.01,17.0,16.99,16.98,16.95
1984-02-12,17.38,15.68,15.67,15.66,15.64,15.61
1984-02-13,17.77,15.93,15.92,15.9,15.87,15.83
1984-02-14,18.73,17.64,17.63,17.61,17.59,17.57
1984-02-15,19.47,18.72,18.7,18.67,18.65,18.61
1984-02-16,19.8,19.16,19.14,19.11,19.08,19.05
1984-02-17,19.56,19.12,19.1,19.07,19.05,19.02
1984-02-18,19.83,19.06,19.05,19.03,19.01,18.99
1984-02-19,20.21,19.59,19.57,19.55,19.52,19.49
1984-02-20,20.07,19.72,19.69,19.66,19.63,19.58
1984-02-21,19.87,19.42,19.4,19.38,19.35,19.32
1984-02-22,19.48,18.95,18.93,18.91,18.89,18.86
1984-02-23,19.64,19.02,19.0,18.99,18.97,18.94
1984-02-24,19.38,18.81,18.79,18.78,18.76,18.73
1984-02-25,19.57,18.86,18.85,18.84,18.82,18.8
1984-02-26,19.49,18.88,18.87,18.86,18.85,18.83
1984-02-27,19.35,18.7,18.68,18.67,18.65,18.62
1984-02-28,18.93,18.16,18.14,18.13,18.11,18.08
1984-02-29,18.94,18.32,18.3,18.28,18.25,18.21
1984-03-01,19.28,18.56,18.55,18.54,18.53,18.51
1984-03-02,19.71,19.19,19.18,19.16,19.15,19.13
1984-03-03,19.56,19.18,19.16,19.13,19.11,19.08
1984-03-04,19.8,19.28,19.26,19.23,19.2,19.17
1984-03-05,19.74,19.27,19.25,19.23,19.2,19.17
1984-03-06,19.49,18.89,18.87,18.85,18.83,18.79
1984-03-07,19.58,18.72,18.71,18.69,18.68,18.66
1984-03-08,19.88,19.14,19.13,19.12,19.11,19.09
1984-03-09,19.83,19.36,19.35,19.34,19.33,19.32
1984-03-10,19.21,18.27,18.26,18.26,18.25,18.23
1984-03-11,18.67,17.61,17.6,17.6,17.59,17.58
1984-03-12,18.12,16.8,16.78,16.77,16.74,16.71
1984-03-13,17.57,15.93,15.92,15.91,15.89,15.85
1984-03-14,18.74,17.86,17.84,17.83,17.81,17.78
1984-03-15,19.08,18.53,18.52,18.51,18.49,18.47
1984-03-16,19.66,19.24,19.23,19.21,19.2,19.18
1984-03-17,19.86,19.45,19.44,19.42,19.41,19.39
1984-03-18,19.85,19.31,19.3,19.29,19.27,19.26
1984-03-19,19.79,19.04,19.04,19.04,19.03,19.03
1984-03-20,19.72,18.92,18.92,18.92,18.91,18.91
1984-03-21,19.84,19.06,19.05,19.04,19.03,19.01
1984-03-22,19.77,18.96,18.95,18.93,18.91,18.89
1984-03-23,19.59,18.73,18.71,18.69,18.67,18.64
1984-03-24,20.02,19.27,19.26,19.24,19.22,19.19
1984-03-25,19.23,18.27,18.25,18.23,18.21,18.17
1984-03-26,19.31,18.47,18.46,18.44,18.42,18.4
1984-03-27,19.57,18.82,18.8,18.78,18.75,18.72
1984-03-28,19.7,18.89,18.88,18.86,18.83,18.8
1984-03-29,19.99,19.47,19.46,19.45,19.43,19.42
1984-03-30,19.75,19.34,19.33,19.31,19.3,19.29
1984-03-31,19.71,19.31,19.3,19.29,19.28,19.26
1984-04-01,19.46,18.81,18.8,18.8,18.79,18.78
1984-04-02,18.84,17.82,17.81,17.79,17.77,17.75
1984-04-03,19.3,18.64,18.63,18.62,18.61,18.6
1984-04-04,18.89,17.97,17.97,17.96,17.96,17.95
1984-04-05,19.35,18.85,18.83,18.81,18.79,18.76
1984-04-06,19.5,18.81,18.81,18.81,18.8,18.79
1984-04-07,19.59,18.75,18.74,18.74,18.73,18.72
1984-04-08,19.73,18.93,18.92,18.9,18.89,18.87
1984-04-09,19.24,18.18,18.18,18.18,18.18,18.18
1984-04-10,18.63,17.25,17.25,17.25,17.25,17.24
1984-04-11,18.09,16.73,16.72,16.71,16.69,16.67
1984-04-12,18.33,17.22,17.21,17.21,17.2,17.19
1984-04-13,17.51,16.17,16.17,16.17,16.17,16.17
1984-04-14,17.36,15.76,15.75,15.75,15.74,15.73
1984-04-15,17.24,15.37,15.36,15.36,15.35,15.34
1984-04-16,16.47,14.49,14.48,14.47,14.45,14.43
1984-04-17,16.07,14.02,14.01,14.0,13.98,13.95
1984-04-18,15.87,13.6,13.59,13.57,13.56,13.52
1984-04-19,16.82,15.24,15.21,15.18,15.13,15.07
1984-04-20,17.42,16.54,16.52,16.51,16.5,16.48
1984-04-21,17.1,15.81,15.8,15.78,15.75,15.72
1984-04-22,18.04,16.77,16.76,16.75,16.73,16.7
1984-04-23,18.84,18.13,18.12,18.11,18.1,18.08
1984-04-24,18.19,17.05,17.04,17.04,17.03,17.01
1984-04-25,17.4,15.75,15.74,15.73,15.71,15.69
1984-04-26,17.09,15.48,15.47,15.46,15.44,15.41
1984-04-27,18.29,17.25,17.24,17.23,17.21,17.19
1984-04-28,18.52,17.49,17.49,17.48,17.47,17.45
1984-04-29,19.05,18.46,18.45,18.44,18.42,18.41
1984-04-30,18.63,17.85,17.84,17.83,17.82,17.81
1984-05-01,17.82,16.73,16.73,16.72,16.72,16.71
1984-05-02,17.35,15.99,15.98,15.96,15.93,15.9
1984-05-03,17.7,16.39,16.38,16.37,16.36,16.33
1984-05-04,18.16,16.83,16.82,16.8,16.78,16.74
1984-05-05,18.41,17.16,17.14,17.13,17.11,17.07
1984-05-06,17.77,16.44,16.43,16.41,16.39,16.36
1984-05-07,16.84,15.34,15.33,15.31,15.29,15.26
1984-05-08,16.81,15.37,15.35,15.33,15.31,15.27
1984-05-09,17.32,16.35,16.32,16.29,16.25,16.21
1984-05-10,17.25,16.29,16.26,16.23,16.19,16.14
1984-05-11,17.29,15.93,15.91,15.88,15.85,15.81
1984-05-12,17.81,16.61,16.59,16.58,16.55,16.52
1984-05-13,17.85,16.64,16.63,16.62,16.6,16.57
1984-05-14,17.84,16.35,16.34,16.32,16.3,16.27
1984-05-15,18.16,16.8,16.79,16.77,16.75,16.72
1984-05-16,18.37,17.12,17.11,17.09,17.06,17.02
1984-05-17,18.57,17.5,17.48,17.46,17.44,17.41
1984-05-18,18.57,17.53,17.51,17.49,17.47,17.43
1984-05-19,18.21,17.29,17.27,17.24,17.2,17.15
1984-05-20,18.1,17.18,17.17,17.15,17.13,17.1
1984-05-21,17.31,16.38,16.36,16.34,16.31,16.28
1984-05-22,17.09,15.94,15.92,15.9,15.88,15.84
1984-05-23,16.3,15.2,15.19,15.18,15.16,15.14
1984-05-24,15.91,14.75,14.73,14.71,14.69,14.66
1984-05-25,15.34,14.27,14.25,14.24,14.22,14.2
1984-05-26,15.13,13.77,13.76,13.75,13.73,13.7
1984-05-27,15.42,13.97,13.95,13.93,13.9,13.86
1984-05-28,15.53,13.89,13.88,13.87,13.85,13.83
1984-05-29,16.37,15.25,15.24,15.23,15.21,15.19
1984-05-30,15.32,14.13,14.12,14.11,14.1,14.08
1984-05-31,14.56,13.51,13.5,13.49,13.47,13.45
1984-06-01,14.4,13.29,13.28,13.26,13.25,13.23
1984-06-02,14.38,13.11,13.1,13.08,13.06,13.03
1984-06-03,15.06,13.31,13.31,13.32,13.31,13.31
1984-06-04,15.54,14.16,14.16,14.15,14.13,14.11
1984-06-05,15.5,13.95,13.94,13.93,13.92,13.9
1984-06-06,14.59,12.7,12.7,12.7,12.7,12.69
1984-06-07,13.23,11.47,11.46,11.44,11.41,11.37
1984-06-08,14.35,13.47,13.45,13.43,13.41,13.38
1984-06-09,14.0,12.56,12.55,12.54,12.52,12.49
1984-06-10,14.64,13.67,13.64,13.61,13.58,13.53
1984-06-11,14.75,13.58,13.56,13.53,13.51,13.47
1984-06-12,15.05,13.68,13.67,13.66,13.64,13.61
1984-06-13,15.39,14.09,14.08,14.07,14.06,14.03
1984-06-14,15.54,14.14,14.12,14.1,14.07,14.04
1984-06-15,15.3,14.06,14.05,14.05,14.04,14.02
1984-06-16,14.13,12.91,12.89,12.87,12.85,12.82
1984-06-17,13.17,11.92,11.9,11.88,11.85,11.82
1984-06-18,12.69,11.49,11.45,11.42,11.38,11.32
1984-06-19,12.96,11.47,11.45,11.43,11.41,11.37
1984-06-20,13.2,11.45,11.44,11.43,11.42,11.39
1984-06-21,14.33,12.94,12.92,12.91,12.88,12.85
1984-06-22,14.89,13.49,13.47,13.45,13.43,13.39
1984-06-23,15.84,14.96,14.96,14.95,14.93,14.91
1984-06-24,15.86,14.96,14.96,14.96,14.95,14.94
1984-06-25,15.29,14.19,14.18,14.17,14.16,14.14
1984-06-26,15.25,14.14,14.13,14.12,14.1,14.08
1984-06-27,15.31,14.25,14.25,14.24,14.24,14.23
1984-06-28,14.51,13.14,13.14,13.14,13.13,13.12
1984-06-29,14.01,12.23,12.23,12.22,12.2,12.18
1984-06-30,14.47,12.86,12.85,12.83,12.81,12.78
1984-07-01,14.65,13.07,13.06,13.05,13.03,13.0
1984-07-02,14.41,12.99,12.98,12.97,12.95,12.93
1984-07-03,14.09,12.68,12.68,12.67,12.65,12.64
1984-07-04,14.61,13.43,13.4,13.38,13.34,13.29
1984-07-05,14.62,13.26,13.26,13.26,13.25,13.24
1984-07-06,15.0,13.81,13.8,13.79,13.78,13.75
1984-07-07,15.46,14.46,14.44,14.41,14.38,14.34
1984-07-08,15.23,14.19,14.18,14.17,14.16,14.14
1984-07-09,13.83,12.37,12.37,12.37,12.37,12.36
1984-07-10,14.31,13.29,13.27,13.25,13.23,13.2
1984-07-11,13.74,12.66,12.64,12.62,12.59,12.55
1984-07-12,14.43,13.19,13.17,13.15,13.13,13.09
1984-07-13,14.5,13.38,13.36,13.33,13.29,13.24
1984-07-14,14.99,14.07,14.06,14.04,14.02,14.0
1984-07-15,14.92,14.02,14.0,13.99,13.96,13.94
1984-07-16,14.52,13.2,13.18,13.16,13.13,13.09
1984-07-17,14.1,13.09,13.07,13.05,13.02,12.99
1984-07-18,14.7,13.86,13.85,13.84,13.83,13.81
1984-07-19,14.24,12.93,12.92,12.91,12.9,12.88
1984-07-20,14.39,13.02,13.02,13.01,13.01,13.0
1984-07-21,14.49,13.15,13.14,13.13,13.11,13.08
1984-07-22,14.4,13.12,13.11,13.1,13.08,13.05
1984-07-23,15.01,13.91,13.89,13.87,13.84,13.81
1984-07-24,15.42,14.44,14.41,14.38,14.35,14.3
1984-07-25,15.29,14.42,14.4,14.39,14.37,14.35
1984-07-26,14.86,13.86,13.85,13.84,13.82,13.8
1984-07-27,15.03,13.74,13.73,13.71,13.69,13.66
1984-07-28,14.96,13.5,13.48,13.46,13.44,13.4
1984-07-29,15.2,13.89,13.87,13.84,13.81,13.77
1984-07-30,15.17,13.6,13.59,13.58,13.57,13.55
1984-07-31,14.96,13.31,13.3,13.29,13.28,13.25
1984-08-01,13.93,12.62,12.61,12.59,12.57,12.55
1984-08-02,14.1,13.2,13.17,13.15,13.12,13.09
1984-08-03,13.9,12.57,12.57,12.56,12.55,12.54
1984-08-04,14.22,13.07,13.05,13.03,13.01,12.97
1984-08-05,14.29,13.07,13.05,13.02,13.0,12.96
1984-08-06,14.55,13.63,13.6,13.57,13.54,13.49
1984-08-07,14.82,13.5,13.49,13.48,13.46,13.43
1984-08-08,13.89,12.35,12.34,12.33,12.31,12.28
1984-08-09,13.97,13.04,13.01,12.98,12.94,12.89
1984-08-10,13.49,12.0,11.99,11.97,11.96,11.94
1984-08-11,13.97,12.32,12.31,12.3,12.28,12.26
1984-08-12,14.18,12.38,12.38,12.37,12.36,12.34
1984-08-13,14.04,12.39,12.38,12.37,12.36,12.33
1984-08-14,14.08,12.43,12.42,12.41,12.39,12.35
1984-08-15,14.66,13.43,13.41,13.4,13.37,13.34
1984-08-16,14.48,13.32,13.31,13.3,13.29,13.27
1984-08-17,14.54,13.24,13.23,13.22,13.2,13.18
1984-08-18,13.99,12.6,12.59,12.58,12.57,12.55
1984-08-19,12.45,10.7,10.7,10.69,10.67,10.65
1984-08-20,12.81,11.4,11.37,11.34,11.31,11.27
1984-08-21,13.26,11.68,11.67,11.66,11.65,11.63
1984-08-22,13.87,12.32,12.31,12.29,12.28,12.25
1984-08-23,14.27,12.55,12.55,12.54,12.53,12.5
1984-08-24,14.4,12.87,12.87,12.87,12.86,12.85
1984-08-25,15.21,13.83,13.83,13.82,13.82,13.81
1984-08-26,15.7,14.31,14.3,14.29,14.28,14.25
1984-08-27,16.13,15.09,15.07,15.04,15.01,14.96
1984-08-28,16.62,15.56,15.54,15.51,15.49,15.45
1984-08-29,16.96,16.0,15.99,15.98,15.96,15.93
1984-08-30,16.47,15.34,15.33,15.33,15.32,15.3
1984-08-31,15.61,14.47,14.46,14.45,14.43,14.41
1984-09-01,14.34,12.51,12.51,12.5,12.49,12.46
1984-09-02,15.06,13.64,13.64,13.63,13.62,13.61
1984-09-03,16.21,15.19,15.17,15.15,15.12,15.09
1984-09-04,16.77,15.97,15.96,15.95,15.93,15.92
1984-09-05,17.19,16.46,16.44,16.42,16.4,16.38
1984-09-06,17.73,16.93,16.9,16.88,16.84,16.8
1984-09-07,18.4,17.66,17.65,17.62,17.6,17.57
1984-09-08,18.37,17.42,17.41,17.4,17.4,17.38
1984-09-09,17.34,16.26,16.25,16.23,16.2,16.17
1984-09-10,17.4,16.37,16.35,16.33,16.3,16.26
1984-09-11,17.75,16.77,16.75,16.73,16.7,16.67
1984-09-12,16.92,15.79,15.77,15.75,15.72,15.69
1984-09-13,16.78,15.32,15.31,15.3,15.29,15.27
1984-09-14,17.32,15.98,15.97,15.96,15.95,15.92
1984-09-15,18.17,17.06,17.07,17.08,17.09,17.1
1984-09-16,18.25,17.32,17.33,17.33,17.33,17.33
1984-09-17,17.87,17.06,17.05,17.04,17.03,17.01
1984-09-18,18.56,17.77,17.76,17.75,17.73,17.72
1984-09-19,18.28,17.1,17.09,17.08,17.06,17.04
1984-09-20,18.6,17.37,17.36,17.35,17.34,17.31
1984-09-21,19.21,18.29,18.29,18.29,18.29,18.28
1984-09-22,18.46,17.47,17.47,17.47,17.46,17.45
1984-09-23,17.87,16.93,16.93,16.92,16.91,16.9
1984-09-24,17.91,16.66,16.66,16.66,16.65,16.63
1984-09-25,17.1,15.14,15.14,15.14,15.14,15.12
1984-09-26,17.57,16.02,16.03,16.04,16.04,16.04
1984-09-27,17.47,15.78,15.79,15.79,15.79,15.78
1984-09-28,17.93,16.61,16.61,16.61,16.61,16.61
1984-09-29,17.92,16.7,16.69,16.69,16.68,16.66
1984-09-30,18.36,17.37,17.36,17.34,17.33,17.31
1984-10-01,19.29,18.5,18.5,18.49,18.48,18.46
1984-10-02,19.58,19.1,19.09,19.08,19.07,19.05
1984-10-03,19.56,18.89,18.88,18.86,18.84,18.81
1984-10-04,19.99,19.28,19.27,19.25,19.23,19.21
1984-10-05,20.14,19.71,19.69,19.67,19.64,19.62
1984-10-06,20.26,19.94,19.92,19.89,19.86,19.83
1984-10-07,19.96,19.5,19.48,19.46,19.44,19.42
1984-10-08,19.49,18.78,18.77,18.75,18.73,18.71
1984-10-09,20.0,19.39,19.38,19.37,19.36,19.35
1984-10-10,20.06,19.13,19.13,19.13,19.12,19.11
1984-10-11,20.02,19.29,19.29,19.28,19.27,19.25
1984-10-12,19.59,18.56,18.55,18.55,18.54,18.53
1984-10-13,20.09,19.38,19.37,19.35,19.33,19.31
1984-10-14,20.17,19.6,19.58,19.57,19.55,19.53
1984-10-15,20.14,19.38,19.37,19.35,19.33,19.3
1984-10-16,20.68,19.86,19.85,19.85,19.83,19.82
1984-10-17,19.84,18.81,18.81,18.8,18.8,18.79
1984-10-18,18.36,17.27,17.27,17.26,17.26,17.25
1984-10-19,17.51,15.96,15.96,15.96,15.96,15.94
1984-10-20,19.12,17.65,17.67,17.68,17.68,17.68
1984-10-21,19.0,17.98,17.99,18.0,18.01,18.02
1984-10-22,19.12,18.09,18.1,18.1,18.11,18.11
1984-10-23,20.2,19.63,19.62,19.61,19.6,19.58
1984-10-24,20.28,19.58,19.58,19.58,19.58,19.57
1984-10-25,20.24,19.48,19.48,19.48,19.48,19.47
1984-10-26,19.97,19.34,19.34,19.33,19.32,19.32
1984-10-27,20.07,19.37,19.36,19.36,19.35,19.34
1984-10-28,20.45,19.67,19.67,19.66,19.66,19.65
1984-10-29,20.83,20.39,20.38,20.36,20.35,20.33
1984-10-30,21.05,20.68,20.66,20.64,20.62,20.59
1984-10-31,21.06,20.78,20.76,20.73,20.71,20.68
1984-11-01,20.88,20.31,20.3,20.29,20.28,20.26
1984-11-02,21.01,20.7,20.68,20.66,20.63,20.6
1984-11-03,20.93,20.41,20.41,20.4,20.39,20.39
1984-11-04,20.08,19.38,19.38,19.37,19.36,19.35
1984-11-05,20.45,19.73,19.72,19.72,19.71,19.7
1984-11-06,20.01,19.25,19.25,19.24,19.24,19.23
1984-11-07,19.44,18.68,18.68,18.67,18.67,18.67
1984-11-08,18.85,18.18,18.18,18.18,18.17,18.16
1984-11-09,18.66,17.95,17.95,17.94,17.94,17.94
1984-11-10,18.95,18.21,18.2,18.19,18.19,18.17
1984-11-11,19.17,18.51,18.5,18.49,18.48,18.46
1984-11-12,19.43,18.79,18.78,18.77,18.76,18.75
1984-11-13,19.48,18.83,18.81,18.8,18.78,18.76
1984-11-14,18.99,18.24,18.23,18.22,18.2,18.18
1984-11-15,18.16,16.96,16.96,16.95,16.94,16.92
1984-11-16,17.73,16.25,16.25,16.23,16.22,16.19
1984-11-17,18.68,17.65,17.64,17.62,17.6,17.57
1984-11-18,19.56,18.68,18.66,18.64,18.62,18.58
1984-11-19,19.6,18.94,18.93,18.91,18.88,18.85
1984-11-20,19.59,18.99,18.97,18.96,18.93,18.91
1984-11-21,19.4,18.46,18.45,18.43,18.41,18.39
1984-11-22,19.92,19.39,19.38,19.36,19.34,19.32
1984-11-23,20.15,19.64,19.62,19.61,19.59,19.56
1984-11-24,20.37,19.86,19.85,19.84,19.83,19.82
