Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1953-09-04,24.2,24.41,24.4,24.39,24.39,24.38
1953-09-05,25.48,25.92,25.91,25.89,25.87,25.84
1953-09-06,27.75,28.63,28.62,28.61,28.59,28.58
1953-09-07,27.68,28.37,28.35,28.33,28.31,28.29
1953-09-08,26.02,26.48,26.46,26.45,26.43,26.41
1953-09-09,25.68,26.14,26.12,26.09,26.07,26.05
1953-09-10,28.17,28.84,28.83,28.82,28.8,28.79
1953-09-11,28.73,29.26,29.26,29.27,29.27,29.28
1953-09-12,26.27,26.37,26.39,26.41,26.43,26.46
1953-09-13,26.86,27.35,27.35,27.35,27.35,27.36
1953-09-14,28.83,29.77,29.75,29.74,29.74,29.73
1953-09-15,30.0,31.01,30.99,30.97,30.96,30.94
1953-09-16,29.3,30.01,30.0,29.99,29.99,29.98
1953-09-17,24.83,23.94,23.98,24.01,24.05,24.09
1953-09-18,24.93,25.37,25.38,25.38,25.39,25.41
1953-09-19,25.07,25.06,25.08,25.1,25.12,25.15
1953-09-20,26.04,26.43,26.45,26.46,26.48,26.5
1953-09-21,26.6,26.84,26.85,26.85,26.86,26.86
1953-09-22,27.48,28.01,28.02,28.03,28.04,28.06
1953-09-23,27.1,27.74,27.75,27.75,27.76,27.78
1953-09-24,27.22,27.63,27.62,27.62,27.62,27.62
1953-09-25,28.32,29.09,29.07,29.06,29.04,29.03
1953-09-26,27.78,28.36,28.35,28.33,28.32,28.3
1953-09-27,27.46,27.72,27.71,27.71,27.7,27.7
1953-09-28,28.45,28.92,28.92,28.91,28.9,28.89
1953-09-29,29.31,29.61,29.62,29.63,29.64,29.65
1953-09-30,27.8,28.15,28.15,28.16,28.16,28.17
1953-10-01,27.78,27.81,27.82,27.83,27.83,27.84
1953-10-02,28.14,28.79,28.77,28.75,28.73,28.71
1953-10-03,28.09,28.48,28.46,28.44,28.42,28.39
1953-10-04,28.98,29.56,29.55,29.54,29.54,29.53
1953-10-05,28.95,29.42,29.41,29.41,29.4,29.39
1953-10-06,29.25,29.84,29.82,29.8,29.78,29.75
1953-10-07,29.2,29.76,29.75,29.73,29.72,29.7
1953-10-08,29.88,30.74,30.72,30.7,30.68,30.66
1953-10-09,30.64,31.7,31.68,31.66,31.63,31.61
1953-10-10,32.13,33.26,33.24,33.22,33.19,33.17
1953-10-11,31.86,33.03,33.01,32.99,32.97,32.94
1953-10-12,29.91,30.33,30.34,30.35,30.36,30.37
1953-10-13,28.69,29.33,29.32,29.3,29.29,29.28
1953-10-14,30.53,31.51,31.49,31.48,31.46,31.45
1953-10-15,30.68,31.74,31.72,31.71,31.69,31.67
1953-10-16,30.59,31.64,31.63,31.61,31.59,31.57
1953-10-17,30.89,32.08,32.05,32.02,31.99,31.95
1953-10-18,30.57,31.35,31.33,31.31,31.29,31.27
1953-10-19,30.47,31.16,31.15,31.13,31.11,31.09
1953-10-20,31.34,32.28,32.25,32.23,32.2,32.17
1953-10-21,31.91,33.02,32.99,32.97,32.94,32.91
1953-10-22,31.34,32.32,32.3,32.28,32.26,32.23
1953-10-23,31.15,32.05,32.03,32.01,31.98,31.96
1953-10-24,30.44,31.08,31.07,31.06,31.05,31.05
1953-10-25,30.83,31.49,31.48,31.47,31.45,31.44
1953-10-26,30.59,31.22,31.21,31.19,31.17,31.16
1953-10-27,30.94,31.64,31.62,31.61,31.59,31.58
1953-10-28,32.51,33.31,33.3,33.3,33.29,33.29
1953-10-29,32.37,33.12,33.12,33.11,33.1,33.09
1953-10-30,32.25,32.95,32.95,32.94,32.94,32.94
1953-10-31,32.67,33.68,33.67,33.65,33.63,33.62
1953-11-01,31.73,32.75,32.73,32.71,32.69,32.67
1953-11-02,30.48,31.45,31.42,31.39,31.37,31.34
1953-11-03,31.95,32.63,32.62,32.6,32.59,32.58
1953-11-04,32.9,33.92,33.9,33.88,33.87,33.85
1953-11-05,32.79,34.04,34.02,33.99,33.97,33.94
1953-11-06,32.14,33.16,33.14,33.12,33.1,33.08
1953-11-07,32.15,33.04,33.02,33.01,33.0,32.98
1953-11-08,32.35,33.16,33.14,33.12,33.1,33.07
1953-11-09,32.58,33.52,33.5,33.47,33.45,33.43
1953-11-10,32.36,33.34,33.32,33.31,33.29,33.27
1953-11-11,32.74,33.85,33.82,33.79,33.77,33.74
1953-11-12,32.42,33.36,33.34,33.31,33.28,33.25
1953-11-13,31.67,32.72,32.69,32.67,32.64,32.62
1953-11-14,31.7,32.82,32.78,32.75,32.72,32.68
1953-11-15,31.12,32.03,32.01,31.98,31.96,31.93
1953-11-16,30.68,31.62,31.6,31.59,31.57,31.56
1953-11-17,30.54,31.07,31.06,31.05,31.04,31.04
1953-11-18,30.82,31.59,31.58,31.57,31.56,31.55
1953-11-19,31.66,32.55,32.53,32.52,32.51,32.5
1953-11-20,30.93,31.71,31.69,31.67,31.65,31.62
1953-11-21,31.58,32.51,32.48,32.45,32.42,32.39
1953-11-22,27.37,27.6,27.58,27.56,27.55,27.53
1953-11-23,26.88,26.45,26.45,26.45,26.45,26.44
1953-11-24,25.51,25.41,25.41,25.4,25.4,25.4
1953-11-25,25.61,25.47,25.46,25.45,25.44,25.43
1953-11-26,26.3,26.46,26.45,26.44,26.43,26.42
1953-11-27,27.55,27.85,27.84,27.83,27.82,27.81
1953-11-28,28.36,28.78,28.76,28.74,28.72,28.69
1953-11-29,28.78,29.37,29.35,29.33,29.31,29.29
1953-11-30,26.99,27.34,27.33,27.32,27.31,27.31
1953-12-01,27.67,27.92,27.91,27.89,27.88,27.87
1953-12-02,28.47,28.68,28.67,28.65,28.64,28.63
1953-12-03,28.08,28.31,28.3,28.3,28.3,28.3
1953-12-04,26.7,26.44,26.45,26.46,26.47,26.48
1953-12-05,26.32,26.18,26.18,26.18,26.18,26.18
1953-12-06,25.62,25.71,25.7,25.68,25.67,25.65
1953-12-07,26.05,26.17,26.17,26.16,26.15,26.15
1953-12-08,26.35,26.58,26.56,26.55,26.53,26.51
1953-12-09,27.36,27.71,27.69,27.67,27.65,27.63
1953-12-10,26.75,26.78,26.77,26.75,26.73,26.71
1953-12-11,25.8,25.88,25.87,25.86,25.85,25.84
1953-12-12,24.97,24.77,24.76,24.75,24.74,24.72
1953-12-13,26.23,26.61,26.59,26.57,26.55,26.53
1953-12-14,27.04,27.39,27.37,27.35,27.33,27.31
1953-12-15,26.07,26.52,26.5,26.48,26.46,26.44
1953-12-16,26.49,26.74,26.72,26.7,26.68,26.65
1953-12-17,25.35,25.57,25.56,25.54,25.52,25.5
1953-12-18,24.0,23.92,23.91,23.9,23.89,23.87
1953-12-19,23.67,23.26,23.25,23.24,23.22,23.21
1953-12-20,25.05,25.01,25.0,25.0,25.0,25.0
1953-12-21,26.09,26.1,26.08,26.06,26.04,26.02
1953-12-22,25.83,25.69,25.68,25.66,25.65,25.63
1953-12-23,24.35,24.55,24.52,24.49,24.45,24.41
1953-12-24,23.92,23.87,23.85,23.83,23.81,23.79
1953-12-25,24.16,24.08,24.07,24.05,24.03,24.02
1953-12-26,24.55,25.08,25.06,25.03,25.0,24.96
1953-12-27,24.93,25.64,25.62,25.59,25.56,25.53
1953-12-28,25.15,25.66,25.65,25.63,25.62,25.6
1953-12-29,25.45,25.66,25.64,25.63,25.61,25.59
1953-12-30,25.59,25.89,25.88,25.86,25.85,25.83
1953-12-31,25.85,26.18,26.15,26.13,26.11,26.09
1954-01-01,25.38,26.04,26.02,25.99,25.97,25.94
1954-01-02,25.09,25.53,25.51,25.5,25.49,25.48
1954-01-03,24.94,25.66,25.64,25.61,25.59,25.57
1954-01-04,26.37,26.53,26.52,26.51,26.49,26.48
1954-01-05,26.32,26.89,26.86,26.82,26.79,26.75
1954-01-06,25.03,25.46,25.43,25.41,25.38,25.36
1954-01-07,24.79,24.94,24.92,24.9,24.88,24.85
1954-01-08,24.93,25.18,25.16,25.14,25.11,25.09
1954-01-09,25.15,25.27,25.25,25.24,25.23,25.21
1954-01-10,26.18,26.56,26.54,26.52,26.5,26.48
1954-01-11,25.87,26.3,26.28,26.26,26.24,26.22
1954-01-12,25.38,25.53,25.51,25.49,25.47,25.45
1954-01-13,25.66,25.74,25.74,25.73,25.72,25.72
1954-01-14,25.95,26.13,26.12,26.12,26.11,26.11
1954-01-15,25.19,25.31,25.3,25.3,25.29,25.29
1954-01-16,24.56,24.76,24.75,24.75,24.74,24.74
1954-01-17,24.35,23.71,23.74,23.76,23.78,23.81
1954-01-18,24.96,24.58,24.58,24.58,24.59,24.59
1954-01-19,24.95,24.54,24.53,24.53,24.52,24.52
1954-01-20,25.58,25.03,25.03,25.03,25.03,25.02
1954-01-21,26.48,25.74,25.76,25.77,25.79,25.81
1954-01-22,28.31,28.15,28.15,28.16,28.16,28.17
1954-01-23,27.35,27.0,27.01,27.02,27.03,27.04
1954-01-24,26.93,27.1,27.09,27.09,27.08,27.07
1954-01-25,27.52,27.83,27.82,27.82,27.81,27.8
1954-01-26,27.1,27.25,27.24,27.22,27.21,27.19
1954-01-27,26.71,27.29,27.26,27.24,27.21,27.19
1954-01-28,26.42,26.9,26.89,26.88,26.88,26.87
1954-01-29,25.72,26.31,26.3,26.29,26.28,26.27
1954-01-30,25.9,26.43,26.41,26.4,26.39,26.38
1954-01-31,26.58,27.33,27.31,27.29,27.27,27.26
1954-02-01,27.43,28.07,28.06,28.04,28.03,28.01
1954-02-02,28.37,29.01,28.99,28.96,28.94,28.92
1954-02-03,27.84,28.49,28.48,28.46,28.44,28.43
1954-02-04,26.76,27.37,27.35,27.32,27.29,27.26
1954-02-05,28.12,28.63,28.6,28.57,28.54,28.51
1954-02-06,27.61,28.08,28.06,28.04,28.03,28.01
1954-02-07,25.36,25.54,25.52,25.5,25.48,25.46
1954-02-08,24.82,24.99,24.98,24.97,24.95,24.94
1954-02-09,25.92,26.13,26.11,26.1,26.08,26.07
1954-02-10,25.6,25.98,25.97,25.95,25.94,25.92
1954-02-11,25.13,25.67,25.65,25.63,25.6,25.57
1954-02-12,25.65,26.06,26.04,26.02,26.0,25.98
1954-02-13,24.96,25.23,25.2,25.16,25.13,25.09
1954-02-14,25.7,25.95,25.92,25.9,25.87,25.84
1954-02-15,27.15,27.31,27.29,27.26,27.24,27.21
1954-02-16,27.02,27.48,27.45,27.43,27.4,27.37
1954-02-17,26.91,27.53,27.51,27.48,27.45,27.43
1954-02-18,26.23,26.62,26.59,26.56,26.53,26.49
1954-02-19,26.87,27.38,27.36,27.33,27.31,27.29
1954-02-20,26.66,26.99,26.97,26.96,26.94,26.92
1954-02-21,26.42,26.83,26.81,26.78,26.75,26.72
1954-02-22,26.82,27.18,27.16,27.14,27.12,27.1
1954-02-23,28.0,28.22,28.21,28.2,28.19,28.18
1954-02-24,28.01,28.17,28.17,28.16,28.16,28.16
1954-02-25,26.45,26.46,26.46,26.45,26.45,26.46
1954-02-26,24.76,24.56,24.55,24.55,24.55,24.55
1954-02-27,25.54,25.39,25.4,25.41,25.42,25.43
1954-02-28,26.49,26.34,26.34,26.34,26.35,26.36
1954-03-01,27.15,27.17,27.17,27.17,27.17,27.17
1954-03-02,28.8,29.05,29.04,29.02,29.01,29.0
1954-03-03,29.65,29.84,29.84,29.84,29.84,29.84
1954-03-04,27.46,27.55,27.54,27.54,27.53,27.52
1954-03-05,26.36,26.65,26.64,26.62,26.61,26.59
1954-03-06,26.41,26.78,26.76,26.74,26.72,26.7
1954-03-07,26.94,27.37,27.34,27.31,27.27,27.23
1954-03-08,27.68,28.15,28.12,28.1,28.09,28.07
1954-03-09,25.84,25.65,25.64,25.64,25.63,25.62
1954-03-10,25.21,25.13,25.12,25.11,25.1,25.09
1954-03-11,25.49,25.61,25.6,25.58,25.57,25.55
1954-03-12,26.41,26.64,26.63,26.62,26.61,26.59
1954-03-13,26.56,27.14,27.12,27.11,27.09,27.08
1954-03-14,26.9,27.39,27.36,27.34,27.32,27.3
1954-03-15,27.28,27.93,27.91,27.89,27.87,27.86
1954-03-16,27.94,28.7,28.67,28.66,28.64,28.62
1954-03-17,27.67,28.13,28.11,28.09,28.07,28.05
1954-03-18,27.74,28.22,28.2,28.18,28.17,28.15
1954-03-19,27.53,27.96,27.94,27.93,27.91,27.9
1954-03-20,25.57,25.93,25.92,25.92,25.91,25.92
1954-03-21,24.51,24.59,24.59,24.59,24.59,24.59
1954-03-22,26.08,26.57,26.56,26.55,26.55,26.55
1954-03-23,26.76,27.24,27.23,27.23,27.23,27.24
1954-03-24,27.16,27.59,27.59,27.59,27.58,27.59
1954-03-25,27.11,27.5,27.49,27.48,27.48,27.48
1954-03-26,27.2,27.68,27.68,27.67,27.66,27.66
1954-03-27,27.55,28.27,28.25,28.24,28.23,28.22
1954-03-28,28.2,29.07,29.05,29.03,29.01,28.99
1954-03-29,28.35,29.38,29.35,29.32,29.29,29.27
1954-03-30,26.51,26.83,26.82,26.81,26.8,26.8
1954-03-31,26.21,26.7,26.69,26.68,26.67,26.67
1954-04-01,26.59,27.1,27.09,27.09,27.09,27.09
1954-04-02,26.23,26.42,26.42,26.42,26.43,26.44
1954-04-03,25.71,25.85,25.86,25.88,25.89,25.91
1954-04-04,25.35,25.51,25.5,25.5,25.49,25.49
1954-04-05,26.47,27.03,27.02,27.02,27.01,27.01
1954-04-06,27.55,28.12,28.12,28.11,28.11,28.11
1954-04-07,27.7,28.35,28.34,28.34,28.34,28.34
1954-04-08,28.14,28.97,28.96,28.95,28.94,28.93
1954-04-09,28.64,29.52,29.5,29.49,29.48,29.47
1954-04-10,29.13,30.05,30.04,30.03,30.02,30.01
1954-04-11,28.67,29.23,29.23,29.23,29.23,29.24
1954-04-12,26.46,26.7,26.71,26.72,26.73,26.75
1954-04-13,26.08,26.26,26.27,26.28,26.3,26.32
1954-04-14,27.11,27.61,27.61,27.6,27.6,27.59
1954-04-15,27.17,27.82,27.82,27.82,27.82,27.82
1954-04-16,26.5,27.09,27.09,27.08,27.08,27.08
1954-04-17,26.45,26.94,26.93,26.92,26.92,26.91
1954-04-18,26.66,27.07,27.06,27.06,27.06,27.06
1954-04-19,27.53,28.11,28.1,28.09,28.08,28.07
1954-04-20,28.7,29.86,29.83,29.81,29.78,29.75
1954-04-21,28.77,29.64,29.61,29.58,29.55,29.51
1954-04-22,28.92,29.46,29.45,29.44,29.42,29.41
1954-04-23,29.04,29.98,29.95,29.93,29.91,29.89
1954-04-24,29.52,30.64,30.61,30.59,30.56,30.54
1954-04-25,29.61,30.55,30.53,30.51,30.49,30.47
1954-04-26,29.02,29.94,29.92,29.9,29.88,29.86
1954-04-27,27.21,28.13,28.12,28.11,28.1,28.09
1954-04-28,26.26,26.88,26.86,26.85,26.83,26.82
1954-04-29,26.72,27.48,27.46,27.45,27.44,27.43
1954-04-30,27.24,27.94,27.93,27.92,27.92,27.91
1954-05-01,27.65,28.39,28.38,28.38,28.37,28.37
1954-05-02,28.25,29.3,29.28,29.27,29.26,29.25
1954-05-03,28.43,29.17,29.16,29.15,29.14,29.13
1954-05-04,27.55,28.02,28.01,28.0,27.99,27.97
1954-05-05,26.43,26.61,26.61,26.62,26.62,26.63
1954-05-06,26.79,27.34,27.33,27.32,27.31,27.3
1954-05-07,26.95,27.66,27.64,27.63,27.62,27.61
1954-05-08,26.07,26.55,26.55,26.54,26.54,26.53
1954-05-09,25.15,25.27,25.29,25.3,25.32,25.34
1954-05-10,24.99,25.26,25.27,25.27,25.27,25.28
1954-05-11,25.49,25.7,25.71,25.72,25.74,25.75
1954-05-12,25.24,25.4,25.4,25.41,25.42,25.43
1954-05-13,25.31,25.38,25.38,25.37,25.37,25.37
1954-05-14,26.38,26.91,26.9,26.89,26.88,26.88
1954-05-15,26.79,27.4,27.38,27.37,27.36,27.35
1954-05-16,27.42,28.06,28.05,28.04,28.03,28.02
1954-05-17,27.09,27.65,27.63,27.62,27.6,27.58
1954-05-18,26.97,27.54,27.53,27.52,27.51,27.49
1954-05-19,27.1,27.76,27.74,27.72,27.71,27.69
1954-05-20,27.38,28.06,28.04,28.03,28.02,28.0
1954-05-21,27.29,27.8,27.79,27.77,27.76,27.74
1954-05-22,27.92,28.66,28.64,28.63,28.61,28.6
1954-05-23,27.14,27.79,27.78,27.76,27.75,27.74
1954-05-24,25.96,26.36,26.36,26.35,26.34,26.34
1954-05-25,24.88,24.97,24.97,24.97,24.96,24.96
1954-05-26,26.03,26.58,26.58,26.57,26.57,26.57
1954-05-27,26.47,27.04,27.04,27.03,27.03,27.03
1954-05-28,26.15,26.89,26.89,26.88,26.88,26.88
1954-05-29,25.88,26.47,26.46,26.46,26.46,26.46
1954-05-30,26.72,27.52,27.51,27.49,27.48,27.47
1954-05-31,27.5,28.34,28.32,28.3,28.29,28.27
1954-06-01,27.74,28.62,28.6,28.59,28.57,28.55
1954-06-02,25.22,25.42,25.42,25.42,25.43,25.43
1954-06-03,23.71,23.78,23.77,23.77,23.76,23.76
1954-06-04,23.89,24.28,24.27,24.26,24.26,24.25
1954-06-05,22.83,23.0,22.99,22.98,22.98,22.97
1954-06-06,22.23,22.34,22.33,22.33,22.33,22.32
1954-06-07,22.32,22.05,22.07,22.08,22.1,22.12
1954-06-08,22.89,23.05,23.04,23.04,23.04,23.03
1954-06-09,22.04,21.98,21.99,21.99,22.0,22.0
1954-06-10,21.82,21.4,21.42,21.45,21.48,21.51
1954-06-11,20.69,20.41,20.41,20.42,20.42,20.43
1954-06-12,21.72,21.84,21.83,21.83,21.83,21.83
1954-06-13,21.86,21.9,21.91,21.92,21.94,21.96
1954-06-14,22.31,22.28,22.28,22.28,22.28,22.28
1954-06-15,22.96,23.41,23.4,23.4,23.4,23.41
1954-06-16,23.03,23.34,23.34,23.34,23.34,23.34
1954-06-17,24.02,24.32,24.32,24.32,24.32,24.32
1954-06-18,24.19,24.39,24.39,24.38,24.38,24.37
1954-06-19,20.6,19.83,19.86,19.89,19.92,19.95
1954-06-20,19.16,18.5,18.53,18.56,18.59,18.62
1954-06-21,18.47,17.81,17.83,17.84,17.86,17.88
1954-06-22,19.59,19.3,19.31,19.32,19.33,19.34
1954-06-23,21.28,21.27,21.27,21.28,21.28,21.29
1954-06-24,22.5,22.61,22.61,22.61,22.6,22.6
1954-06-25,24.07,24.48,24.48,24.48,24.47,24.47
1954-06-26,24.37,24.97,24.96,24.95,24.94,24.93
1954-06-27,24.86,25.48,25.48,25.48,25.48,25.48
1954-06-28,23.86,23.98,23.99,24.0,24.02,24.04
1954-06-29,22.99,23.18,23.19,23.19,23.19,23.2
1954-06-30,22.7,22.98,22.97,22.97,22.97,22.98
1954-07-01,22.72,23.08,23.08,23.09,23.09,23.1
1954-07-02,23.23,23.49,23.5,23.51,23.52,23.54
1954-07-03,23.07,23.39,23.39,23.4,23.4,23.41
1954-07-04,22.25,22.59,22.59,22.58,22.58,22.58
1954-07-05,21.45,21.62,21.61,21.61,21.61,21.61
1954-07-06,22.07,22.19,22.18,22.18,22.17,22.16
1954-07-07,23.49,23.83,23.82,23.81,23.8,23.79
1954-07-08,24.07,24.61,24.6,24.58,24.57,24.55
1954-07-09,23.98,24.28,24.26,24.25,24.23,24.21
1954-07-10,24.01,24.58,24.56,24.54,24.53,24.51
1954-07-11,23.17,23.36,23.35,23.35,23.35,23.34
1954-07-12,23.03,23.44,23.42,23.4,23.39,23.36
1954-07-13,23.1,23.69,23.68,23.67,23.66,23.65
1954-07-14,23.01,23.62,23.61,23.61,23.61,23.62
1954-07-15,23.49,24.11,24.1,24.08,24.07,24.05
1954-07-16,24.25,24.88,24.88,24.87,24.87,24.87
1954-07-17,25.16,25.82,25.81,25.8,25.79,25.78
1954-07-18,24.39,24.91,24.91,24.9,24.9,24.89
1954-07-19,23.08,23.25,23.25,23.26,23.26,23.26
1954-07-20,23.29,23.55,23.54,23.53,23.52,23.5
1954-07-21,24.94,25.75,25.73,25.72,25.7,25.69
1954-07-22,25.44,25.95,25.95,25.96,25.96,25.96
1954-07-23,21.91,22.01,22.01,22.01,22.02,22.03
1954-07-24,22.72,22.92,22.92,22.93,22.94,22.95
1954-07-25,23.68,23.9,23.9,23.91,23.91,23.91
1954-07-26,23.24,23.45,23.45,23.46,23.46,23.47
1954-07-27,24.8,25.35,25.35,25.35,25.34,25.34
1954-07-28,24.16,24.5,24.51,24.51,24.52,24.52
1954-07-29,23.84,24.33,24.33,24.34,24.34,24.35
1954-07-30,24.96,25.86,25.86,25.86,25.86,25.86
1954-07-31,24.52,25.21,25.2,25.2,25.2,25.21
1954-08-01,24.97,25.87,25.86,25.84,25.83,25.82
1954-08-02,26.55,27.63,27.61,27.59,27.57,27.56
1954-08-03,26.52,26.91,26.91,26.92,26.92,26.92
1954-08-04,26.9,27.75,27.74,27.73,27.73,27.73
1954-08-05,25.0,25.2,25.2,25.21,25.22,25.23
1954-08-06,25.49,26.26,26.25,26.24,26.23,26.23
1954-08-07,25.49,26.25,26.24,26.23,26.22,26.21
1954-08-08,25.15,25.84,25.82,25.81,25.79,25.77
1954-08-09,25.14,25.88,25.87,25.85,25.83,25.81
1954-08-10,24.82,25.6,25.58,25.56,25.55,25.53
1954-08-11,24.92,25.5,25.49,25.49,25.48,25.47
1954-08-12,22.64,22.77,22.77,22.78,22.78,22.78
1954-08-13,21.37,20.89,20.9,20.91,20.91,20.92
1954-08-14,21.33,21.28,21.28,21.29,21.29,21.29
1954-08-15,21.43,21.34,21.33,21.32,21.32,21.31
1954-08-16,22.16,22.46,22.45,22.44,22.44,22.43
1954-08-17,23.63,23.97,23.97,23.98,23.98,23.99
1954-08-18,23.64,23.97,23.95,23.94,23.92,23.91
1954-08-19,24.54,24.93,24.94,24.94,24.95,24.96
1954-08-20,25.08,25.54,25.54,25.54,25.53,25.53
1954-08-21,25.24,25.65,25.66,25.66,25.66,25.67
1954-08-22,26.32,26.91,26.9,26.9,26.89,26.88
1954-08-23,26.52,27.25,27.24,27.24,27.23,27.23
1954-08-24,25.15,25.52,25.52,25.52,25.52,25.52
1954-08-25,26.12,26.83,26.82,26.8,26.79,26.78
1954-08-26,26.88,27.7,27.68,27.66,27.63,27.61
1954-08-27,25.9,26.35,26.34,26.32,26.3,26.27
1954-08-28,26.63,27.16,27.14,27.12,27.1,27.08
1954-08-29,27.75,28.66,28.64,28.62,28.61,28.59
1954-08-30,28.29,29.14,29.13,29.11,29.1,29.09
1954-08-31,27.19,27.82,27.8,27.79,27.77,27.75
1954-09-01,27.56,28.38,28.36,28.33,28.31,28.28
1954-09-02,28.51,29.48,29.46,29.44,29.41,29.39
1954-09-03,28.31,29.3,29.28,29.26,29.24,29.23
1954-09-04,27.7,28.56,28.54,28.53,28.51,28.49
1954-09-05,27.49,28.38,28.37,28.36,28.35,28.34
1954-09-06,27.56,28.43,28.42,28.4,28.39,28.37
1954-09-07,26.16,26.66,26.66,26.66,26.65,26.65
1954-09-08,27.43,28.09,28.08,28.07,28.06,28.06
1954-09-09,28.57,29.48,29.47,29.46,29.44,29.43
1954-09-10,26.78,26.92,26.93,26.94,26.96,26.97
1954-09-11,27.67,28.37,28.36,28.36,28.35,28.34
1954-09-12,28.57,29.55,29.53,29.51,29.49,29.47
1954-09-13,28.89,29.82,29.79,29.77,29.75,29.73
1954-09-14,27.98,28.57,28.56,28.55,28.53,28.52
1954-09-15,26.44,26.52,26.53,26.54,26.54,26.55
1954-09-16,25.92,26.21,26.2,26.2,26.19,26.19
1954-09-17,26.33,26.64,26.63,26.61,26.6,26.58
1954-09-18,27.04,27.48,27.46,27.45,27.44,27.42
1954-09-19,27.53,27.9,27.9,27.9,27.89,27.89
1954-09-20,27.8,28.32,28.31,28.3,28.29,28.28
1954-09-21,27.76,28.2,28.19,28.19,28.18,28.17
1954-09-22,28.87,29.92,29.89,29.87,29.84,29.82
1954-09-23,29.15,30.15,30.13,30.1,30.08,30.05
1954-09-24,28.94,29.78,29.76,29.73,29.71,29.68
1954-09-25,28.68,29.51,29.48,29.46,29.44,29.41
1954-09-26,28.68,29.6,29.58,29.55,29.52,29.5
1954-09-27,28.64,29.65,29.62,29.59,29.56,29.53
1954-09-28,27.73,28.04,28.04,28.04,28.04,28.05
1954-09-29,26.6,26.68,26.69,26.7,26.71,26.71
1954-09-30,26.44,26.44,26.44,26.45,26.45,26.46
1954-10-01,27.92,28.54,28.54,28.53,28.53,28.53
1954-10-02,28.88,29.64,29.63,29.62,29.62,29.62
1954-10-03,29.11,29.84,29.83,29.81,29.79,29.78
1954-10-04,29.36,30.26,30.24,30.22,30.2,30.18
1954-10-05,29.79,30.87,30.84,30.81,30.78,30.75
1954-10-06,29.95,31.01,30.98,30.95,30.91,30.88
1954-10-07,30.13,31.23,31.2,31.17,31.14,31.11
1954-10-08,29.94,30.81,30.79,30.77,30.75,30.73
1954-10-09,30.57,31.7,31.67,31.64,31.61,31.58
1954-10-10,30.69,31.82,31.8,31.77,31.75,31.72
1954-10-11,28.05,28.26,28.27,28.28,28.28,28.29
1954-10-12,28.63,29.21,29.2,29.19,29.18,29.17
1954-10-13,29.73,30.65,30.62,30.59,30.56,30.53
1954-10-14,30.18,31.1,31.07,31.05,31.02,30.99
1954-10-15,30.57,31.64,31.61,31.58,31.55,31.51
1954-10-16,30.69,31.74,31.7,31.67,31.64,31.61
1954-10-17,31.3,32.27,32.25,32.23,32.21,32.18
1954-10-18,31.53,32.43,32.41,32.39,32.36,32.34
1954-10-19,30.87,31.31,31.3,31.29,31.28,31.27
1954-10-20,30.89,31.72,31.7,31.68,31.66,31.63
1954-10-21,31.58,32.56,32.54,32.53,32.51,32.5
1954-10-22,31.08,32.37,32.33,32.29,32.26,32.22
1954-10-23,31.81,32.91,32.89,32.87,32.84,32.82
1954-10-24,33.14,34.64,34.61,34.57,34.54,34.5
1954-10-25,33.25,34.63,34.59,34.56,34.53,34.49
1954-10-26,33.62,34.92,34.89,34.86,34.83,34.8
1954-10-27,34.15,35.59,35.56,35.54,35.51,35.49
1954-10-28,32.93,34.28,34.25,34.22,34.2,34.17
1954-10-29,31.94,33.06,33.03,33.0,32.97,32.94
1954-10-30,31.97,33.26,33.22,33.19,33.16,33.13
1954-10-31,30.41,31.09,31.07,31.06,31.05,31.04
1954-11-01,29.8,30.37,30.35,30.33,30.31,30.28
1954-11-02,30.98,31.8,31.78,31.76,31.74,31.72
1954-11-03,31.13,32.1,32.07,32.04,32.01,31.99
1954-11-04,31.71,32.82,32.79,32.76,32.74,32.71
1954-11-05,31.62,32.86,32.83,32.8,32.77,32.74
1954-11-06,31.5,32.58,32.55,32.52,32.48,32.45
1954-11-07,31.0,32.08,32.06,32.03,32.0,31.97
1954-11-08,30.51,31.81,31.78,31.75,31.72,31.69
1954-11-09,29.65,30.68,30.65,30.63,30.6,30.58
1954-11-10,29.41,30.12,30.1,30.08,30.07,30.05
1954-11-11,27.34,26.96,26.99,27.03,27.07,27.12
1954-11-12,27.93,27.72,27.73,27.75,27.77,27.78
1954-11-13,28.88,29.0,29.01,29.01,29.02,29.03
1954-11-14,30.29,30.79,30.79,30.79,30.78,30.79
1954-11-15,28.08,27.71,27.74,27.77,27.8,27.84
1954-11-16,25.81,25.74,25.73,25.73,25.73,25.73
1954-11-17,27.1,27.27,27.26,27.25,27.25,27.24
1954-11-18,28.65,28.75,28.75,28.75,28.75,28.75
1954-11-19,29.8,30.05,30.04,30.04,30.03,30.03
1954-11-20,30.41,30.94,30.93,30.92,30.92,30.91
1954-11-21,30.41,31.02,31.01,30.99,30.98,30.97
1954-11-22,28.32,28.69,28.64,28.6,28.55,28.49
1954-11-23,26.74,26.55,26.53,26.52,26.5,26.48
1954-11-24,26.33,25.72,25.7,25.69,25.67,25.65
1954-11-25,26.01,25.27,25.27,25.27,25.26,25.25
