Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2003-09-04,17.66,16.74,16.73,16.72,16.71,16.7
2003-09-05,17.92,17.03,17.02,17.01,16.99,16.97
2003-09-06,18.17,17.37,17.36,17.34,17.32,17.3
2003-09-07,17.89,17.04,17.03,17.02,17.01,16.99
2003-09-08,17.02,16.02,16.02,16.02,16.01,16.0
2003-09-09,16.41,14.9,14.9,14.89,14.88,14.86
2003-09-10,17.37,16.32,16.31,16.29,16.27,16.24
2003-09-11,17.69,16.73,16.71,16.68,16.65,16.62
2003-09-12,18.37,17.63,17.62,17.61,17.59,17.57
2003-09-13,18.33,17.43,17.42,17.41,17.39,17.37
2003-09-14,18.69,17.75,17.75,17.74,17.73,17.71
2003-09-15,17.5,16.48,16.48,16.48,16.47,16.47
2003-09-16,16.1,14.91,14.91,14.9,14.9,14.88
2003-09-17,14.81,13.12,13.12,13.11,13.1,13.08
2003-09-18,15.57,13.65,13.65,13.65,13.65,13.63
2003-09-19,17.2,15.71,15.71,15.72,15.72,15.71
2003-09-20,18.6,17.56,17.55,17.54,17.52,17.49
2003-09-21,18.98,18.23,18.22,18.21,18.19,18.17
2003-09-22,19.29,18.6,18.59,18.58,18.56,18.54
2003-09-23,18.87,17.83,17.81,17.79,17.77,17.73
2003-09-24,18.84,18.11,18.09,18.08,18.06,18.03
2003-09-25,18.36,17.24,17.23,17.22,17.21,17.18
2003-09-26,17.89,16.36,16.38,16.39,16.4,16.4
2003-09-27,17.29,15.39,15.42,15.44,15.45,15.46
2003-09-28,17.77,16.17,16.18,16.19,16.2,16.2
2003-09-29,18.2,17.04,17.03,17.03,17.02,17.0
2003-09-30,18.74,17.72,17.71,17.7,17.69,17.66
2003-10-01,17.94,16.74,16.72,16.71,16.69,16.66
2003-10-02,17.59,16.35,16.33,16.31,16.28,16.25
2003-10-03,18.28,17.16,17.15,17.13,17.12,17.09
2003-10-04,18.55,17.31,17.3,17.29,17.27,17.24
2003-10-05,18.25,16.7,16.69,16.67,16.66,16.62
2003-10-06,18.56,17.21,17.2,17.18,17.15,17.12
2003-10-07,19.42,18.19,18.18,18.17,18.15,18.13
2003-10-08,19.43,18.01,18.0,18.0,17.99,17.97
2003-10-09,19.49,18.34,18.34,18.33,18.32,18.3
2003-10-10,19.53,18.43,18.42,18.41,18.4,18.38
2003-10-11,19.5,18.32,18.31,18.29,18.27,18.24
2003-10-12,19.71,18.47,18.47,18.47,18.46,18.45
2003-10-13,19.27,18.12,18.1,18.07,18.04,18.0
2003-10-14,19.2,17.78,17.79,17.79,17.8,17.8
2003-10-15,20.38,19.31,19.3,19.28,19.26,19.23
2003-10-16,21.16,20.29,20.28,20.27,20.25,20.23
2003-10-17,21.38,20.76,20.74,20.72,20.69,20.66
2003-10-18,20.93,20.01,20.01,20.01,20.0,19.99
2003-10-19,20.21,19.19,19.19,19.2,19.21,19.21
2003-10-20,19.83,18.76,18.77,18.77,18.76,18.76
2003-10-21,20.38,19.48,19.48,19.47,19.47,19.46
2003-10-22,20.15,19.28,19.27,19.26,19.25,19.24
2003-10-23,20.45,19.66,19.66,19.65,19.64,19.63
2003-10-24,20.16,18.93,18.93,18.93,18.93,18.93
2003-10-25,20.45,19.32,19.32,19.32,19.31,19.3
2003-10-26,21.2,20.26,20.26,20.26,20.26,20.25
2003-10-27,21.34,20.57,20.57,20.56,20.55,20.53
2003-10-28,21.65,20.78,20.78,20.79,20.79,20.79
2003-10-29,20.23,19.55,19.55,19.56,19.56,19.56
2003-10-30,19.77,19.0,19.01,19.02,19.03,19.03
2003-10-31,19.96,18.99,18.99,18.98,18.97,18.96
2003-11-01,20.64,19.69,19.68,19.67,19.65,19.64
2003-11-02,21.05,20.17,20.16,20.14,20.12,20.09
2003-11-03,20.64,19.46,19.46,19.47,19.47,19.47
2003-11-04,20.45,19.21,19.21,19.21,19.2,19.19
2003-11-05,21.14,20.18,20.19,20.19,20.19,20.19
2003-11-06,22.4,21.76,21.73,21.71,21.68,21.64
2003-11-07,21.91,21.07,21.06,21.06,21.05,21.04
2003-11-08,21.19,20.32,20.31,20.31,20.3,20.29
2003-11-09,20.32,19.37,19.38,19.39,19.39,19.4
2003-11-10,20.33,19.41,19.41,19.42,19.42,19.42
2003-11-11,21.29,20.52,20.52,20.52,20.52,20.51
2003-11-12,21.3,20.64,20.63,20.62,20.61,20.59
2003-11-13,21.53,20.47,20.46,20.45,20.44,20.43
2003-11-14,20.99,20.0,20.0,20.0,19.99,19.99
2003-11-15,20.43,19.06,19.06,19.06,19.06,19.05
2003-11-16,21.88,20.91,20.91,20.9,20.9,20.89
2003-11-17,20.66,19.99,19.99,19.98,19.98,19.97
2003-11-18,20.14,19.36,19.36,19.36,19.35,19.35
2003-11-19,20.52,19.75,19.74,19.73,19.71,19.7
2003-11-20,20.78,20.07,20.06,20.05,20.05,20.03
2003-11-21,21.17,20.31,20.31,20.31,20.3,20.29
2003-11-22,21.75,20.89,20.89,20.89,20.88,20.88
2003-11-23,21.21,20.18,20.18,20.18,20.18,20.17
2003-11-24,20.87,20.11,20.09,20.07,20.04,20.01
2003-11-25,21.5,20.59,20.57,20.55,20.53,20.5
2003-11-26,22.24,21.57,21.55,21.53,21.5,21.47
2003-11-27,22.37,21.75,21.73,21.71,21.68,21.65
2003-11-28,21.61,21.36,21.33,21.31,21.29,21.26
2003-11-29,20.92,20.39,20.36,20.34,20.31,20.28
2003-11-30,20.09,19.22,19.22,19.22,19.21,19.2
2003-12-01,19.84,18.83,18.83,18.82,18.81,18.8
2003-12-02,19.93,19.19,19.19,19.18,19.17,19.16
2003-12-03,19.77,18.96,18.96,18.96,18.95,18.95
2003-12-04,19.81,18.86,18.86,18.85,18.85,18.83
2003-12-05,19.76,19.05,19.04,19.03,19.02,19.0
2003-12-06,19.68,18.93,18.92,18.91,18.89,18.86
2003-12-07,19.84,19.18,19.16,19.15,19.13,19.1
2003-12-08,20.63,19.98,19.95,19.93,19.9,19.86
2003-12-09,21.5,20.77,20.74,20.71,20.68,20.63
2003-12-10,21.68,20.82,20.78,20.74,20.7,20.64
2003-12-11,21.24,20.79,20.76,20.74,20.71,20.68
2003-12-12,20.91,20.42,20.4,20.38,20.36,20.34
2003-12-13,20.58,20.01,19.99,19.97,19.95,19.92
2003-12-14,20.45,19.72,19.7,19.68,19.66,19.63
2003-12-15,20.55,19.84,19.83,19.81,19.78,19.75
2003-12-16,19.84,19.17,19.15,19.13,19.11,19.08
2003-12-17,19.83,19.41,19.39,19.36,19.34,19.3
2003-12-18,19.73,19.2,19.17,19.15,19.12,19.09
2003-12-19,20.35,19.88,19.86,19.85,19.83,19.81
2003-12-20,20.26,19.77,19.75,19.74,19.72,19.7
2003-12-21,20.52,20.07,20.05,20.02,20.0,19.96
2003-12-22,20.68,20.03,20.01,19.98,19.95,19.91
2003-12-23,20.77,20.36,20.34,20.32,20.29,20.26
2003-12-24,20.7,20.23,20.2,20.18,20.16,20.13
2003-12-25,20.71,20.09,20.07,20.04,20.02,19.98
2003-12-26,20.74,20.47,20.45,20.42,20.38,20.35
2003-12-27,20.62,20.23,20.21,20.19,20.17,20.14
2003-12-28,20.36,19.97,19.95,19.93,19.91,19.89
2003-12-29,20.33,19.97,19.95,19.93,19.9,19.87
2003-12-30,20.5,20.06,20.04,20.01,19.99,19.95
2003-12-31,20.63,19.9,19.88,19.86,19.83,19.8
2004-01-01,20.45,19.81,19.78,19.75,19.72,19.68
2004-01-02,20.28,19.72,19.71,19.69,19.66,19.63
2004-01-03,20.15,19.62,19.6,19.58,19.55,19.52
2004-01-04,19.8,18.92,18.9,18.88,18.86,18.82
2004-01-05,20.14,19.59,19.58,19.56,19.54,19.51
2004-01-06,19.8,18.97,18.96,18.96,18.95,18.93
2004-01-07,20.1,19.06,19.06,19.04,19.03,19.01
2004-01-08,20.48,19.71,19.7,19.7,19.69,19.67
2004-01-09,20.58,19.83,19.82,19.81,19.8,19.78
2004-01-10,20.96,20.25,20.22,20.2,20.17,20.14
2004-01-11,20.83,20.14,20.12,20.1,20.07,20.04
2004-01-12,20.64,20.09,20.08,20.06,20.05,20.03
2004-01-13,20.2,19.68,19.66,19.64,19.61,19.58
2004-01-14,19.67,18.79,18.76,18.73,18.7,18.66
2004-01-15,19.86,19.09,19.07,19.04,19.01,18.97
2004-01-16,20.35,19.66,19.62,19.59,19.55,19.51
2004-01-17,20.72,20.16,20.14,20.11,20.09,20.06
2004-01-18,20.84,20.34,20.33,20.32,20.31,20.3
2004-01-19,20.58,20.13,20.12,20.1,20.08,20.06
2004-01-20,20.53,20.09,20.07,20.06,20.04,20.02
2004-01-21,20.44,20.05,20.03,20.01,20.0,19.98
2004-01-22,20.42,20.04,20.02,19.99,19.97,19.93
2004-01-23,20.63,20.22,20.2,20.18,20.17,20.14
2004-01-24,20.77,20.1,20.09,20.08,20.06,20.04
2004-01-25,21.2,20.55,20.52,20.49,20.46,20.42
2004-01-26,21.54,20.73,20.71,20.69,20.66,20.63
2004-01-27,21.24,20.54,20.52,20.49,20.47,20.43
2004-01-28,20.88,20.2,20.18,20.16,20.14,20.11
2004-01-29,20.71,19.95,19.93,19.92,19.9,19.88
2004-01-30,20.48,19.63,19.62,19.6,19.58,19.55
2004-01-31,20.1,19.31,19.29,19.27,19.25,19.22
2004-02-01,20.11,19.32,19.3,19.29,19.27,19.25
2004-02-02,19.66,18.58,18.56,18.55,18.53,18.5
2004-02-03,19.11,18.19,18.18,18.16,18.13,18.1
2004-02-04,18.53,17.56,17.55,17.54,17.53,17.52
2004-02-05,18.12,16.64,16.64,16.63,16.62,16.6
2004-02-06,18.57,17.4,17.37,17.35,17.32,17.28
2004-02-07,18.49,17.15,17.14,17.13,17.12,17.09
2004-02-08,18.82,17.36,17.36,17.35,17.35,17.33
2004-02-09,19.03,17.67,17.65,17.64,17.62,17.58
2004-02-10,19.35,18.21,18.21,18.21,18.21,18.2
2004-02-11,19.32,18.06,18.06,18.06,18.05,18.04
2004-02-12,19.63,18.78,18.77,18.76,18.75,18.73
2004-02-13,20.14,19.42,19.4,19.38,19.35,19.32
2004-02-14,19.97,19.33,19.32,19.3,19.28,19.26
2004-02-15,19.77,19.46,19.44,19.42,19.4,19.38
2004-02-16,20.27,19.89,19.88,19.86,19.84,19.82
2004-02-17,20.19,19.63,19.61,19.6,19.58,19.56
2004-02-18,19.86,19.33,19.32,19.3,19.28,19.26
2004-02-19,19.95,19.31,19.3,19.28,19.26,19.23
2004-02-20,20.11,19.53,19.52,19.51,19.49,19.47
2004-02-21,19.95,19.39,19.37,19.36,19.34,19.33
2004-02-22,19.57,18.88,18.88,18.87,18.86,18.85
2004-02-23,19.83,19.36,19.35,19.33,19.32,19.3
2004-02-24,20.28,19.71,19.69,19.67,19.64,19.61
2004-02-25,19.82,19.28,19.25,19.23,19.19,19.15
2004-02-26,20.15,19.52,19.5,19.48,19.46,19.43
2004-02-27,20.4,19.74,19.73,19.71,19.68,19.65
2004-02-28,20.5,19.93,19.91,19.88,19.85,19.82
2004-02-29,20.98,20.18,20.16,20.14,20.11,20.07
2004-03-01,20.57,19.77,19.75,19.73,19.71,19.68
2004-03-02,20.37,19.76,19.74,19.71,19.69,19.65
2004-03-03,20.54,19.73,19.72,19.7,19.69,19.67
2004-03-04,20.6,19.78,19.77,19.75,19.73,19.7
2004-03-05,20.68,20.11,20.09,20.08,20.06,20.04
2004-03-06,20.5,20.12,20.1,20.08,20.06,20.04
2004-03-07,20.26,19.85,19.84,19.83,19.81,19.8
2004-03-08,19.35,18.42,18.4,18.38,18.35,18.31
2004-03-09,18.94,17.68,17.65,17.62,17.58,17.52
2004-03-10,19.76,18.84,18.81,18.79,18.76,18.72
2004-03-11,19.26,18.36,18.35,18.34,18.33,18.32
2004-03-12,19.08,17.82,17.82,17.82,17.81,17.8
2004-03-13,19.42,18.55,18.53,18.52,18.5,18.47
2004-03-14,19.92,19.37,19.36,19.35,19.34,19.32
2004-03-15,19.68,19.04,19.03,19.03,19.02,19.01
2004-03-16,19.23,18.28,18.28,18.29,18.29,18.29
2004-03-17,19.34,18.55,18.54,18.52,18.51,18.49
2004-03-18,19.38,18.33,18.33,18.33,18.33,18.32
2004-03-19,19.8,18.83,18.84,18.84,18.84,18.84
2004-03-20,20.17,19.4,19.39,19.38,19.38,19.36
2004-03-21,20.08,19.38,19.36,19.35,19.33,19.31
2004-03-22,20.05,19.21,19.19,19.17,19.16,19.13
2004-03-23,19.94,18.92,18.9,18.88,18.86,18.83
2004-03-24,20.02,18.9,18.87,18.85,18.81,18.77
2004-03-25,19.95,18.91,18.89,18.86,18.83,18.78
2004-03-26,19.96,19.12,19.09,19.06,19.02,18.97
2004-03-27,20.07,19.32,19.29,19.26,19.23,19.18
2004-03-28,19.86,18.77,18.76,18.74,18.73,18.71
2004-03-29,19.55,18.25,18.23,18.22,18.2,18.17
2004-03-30,20.01,19.2,19.18,19.16,19.14,19.1
2004-03-31,19.93,19.32,19.31,19.3,19.29,19.28
2004-04-01,19.88,19.46,19.44,19.43,19.42,19.4
2004-04-02,19.72,19.25,19.24,19.23,19.22,19.2
2004-04-03,19.8,19.31,19.3,19.29,19.27,19.26
2004-04-04,19.83,19.21,19.2,19.18,19.17,19.16
2004-04-05,19.75,18.96,18.96,18.95,18.94,18.93
2004-04-06,19.29,18.51,18.5,18.5,18.49,18.48
2004-04-07,19.38,18.53,18.52,18.51,18.49,18.46
2004-04-08,19.68,19.0,18.99,18.98,18.97,18.95
2004-04-09,19.08,18.15,18.14,18.13,18.12,18.1
2004-04-10,18.28,17.12,17.11,17.1,17.1,17.08
2004-04-11,18.43,17.13,17.13,17.13,17.13,17.11
2004-04-12,17.54,15.71,15.71,15.7,15.69,15.66
2004-04-13,18.39,17.53,17.52,17.51,17.49,17.47
2004-04-14,17.98,16.79,16.79,16.78,16.78,16.77
2004-04-15,18.37,16.96,16.97,16.97,16.97,16.96
2004-04-16,19.29,18.18,18.17,18.16,18.15,18.13
2004-04-17,19.54,18.66,18.64,18.62,18.6,18.57
2004-04-18,19.64,18.95,18.94,18.93,18.92,18.9
2004-04-19,19.55,18.95,18.93,18.91,18.89,18.86
2004-04-20,19.47,18.64,18.61,18.59,18.56,18.52
2004-04-21,19.97,19.3,19.28,19.25,19.23,19.19
2004-04-22,19.6,18.94,18.92,18.9,18.87,18.84
2004-04-23,19.4,18.58,18.55,18.53,18.5,18.46
2004-04-24,19.22,18.4,18.38,18.37,18.35,18.33
2004-04-25,17.95,17.02,17.0,16.99,16.97,16.95
2004-04-26,17.5,16.75,16.73,16.7,16.68,16.64
2004-04-27,17.36,16.56,16.54,16.52,16.5,16.48
2004-04-28,16.59,15.51,15.49,15.48,15.46,15.43
2004-04-29,15.85,14.9,14.88,14.86,14.84,14.81
2004-04-30,16.3,15.53,15.51,15.5,15.48,15.45
2004-05-01,16.1,15.13,15.11,15.1,15.08,15.05
2004-05-02,15.83,14.3,14.28,14.24,14.21,14.16
2004-05-03,16.13,14.77,14.76,14.75,14.73,14.71
2004-05-04,16.02,14.84,14.82,14.8,14.78,14.74
2004-05-05,15.52,14.3,14.29,14.28,14.26,14.24
2004-05-06,14.94,13.63,13.6,13.57,13.53,13.48
2004-05-07,15.24,14.23,14.2,14.18,14.15,14.11
2004-05-08,15.75,15.14,15.11,15.08,15.05,15.02
2004-05-09,16.0,14.92,14.9,14.88,14.84,14.8
2004-05-10,16.12,15.35,15.32,15.3,15.27,15.24
2004-05-11,16.01,15.14,15.12,15.09,15.07,15.03
2004-05-12,15.99,14.98,14.95,14.93,14.9,14.87
2004-05-13,15.71,14.45,14.43,14.42,14.39,14.37
2004-05-14,16.25,15.0,14.97,14.95,14.91,14.87
2004-05-15,16.54,15.16,15.16,15.16,15.15,15.13
2004-05-16,16.08,14.45,14.45,14.44,14.42,14.39
2004-05-17,16.09,14.33,14.33,14.34,14.33,14.32
2004-05-18,15.44,13.78,13.77,13.77,13.75,13.73
2004-05-19,14.94,13.64,13.61,13.57,13.52,13.46
2004-05-20,15.18,14.02,14.03,14.03,14.02,14.02
2004-05-21,14.83,13.21,13.21,13.21,13.21,13.21
2004-05-22,15.14,13.67,13.66,13.65,13.63,13.6
2004-05-23,15.13,13.91,13.9,13.89,13.88,13.86
2004-05-24,14.82,13.52,13.52,13.52,13.51,13.5
2004-05-25,14.82,13.43,13.42,13.4,13.38,13.35
2004-05-26,14.71,13.11,13.1,13.09,13.08,13.06
2004-05-27,15.96,15.21,15.18,15.16,15.13,15.1
2004-05-28,15.37,14.08,14.06,14.04,14.02,13.99
2004-05-29,13.87,12.07,12.06,12.04,12.02,11.99
2004-05-30,13.94,12.42,12.41,12.4,12.38,12.36
2004-05-31,14.35,13.48,13.45,13.42,13.4,13.36
2004-06-01,14.17,12.89,12.89,12.9,12.9,12.91
2004-06-02,14.18,13.27,13.26,13.25,13.24,13.22
2004-06-03,13.63,12.65,12.64,12.63,12.61,12.59
2004-06-04,13.15,12.18,12.17,12.15,12.14,12.12
2004-06-05,13.01,12.05,12.03,12.0,11.98,11.94
2004-06-06,12.8,11.24,11.23,11.22,11.2,11.18
2004-06-07,13.83,12.15,12.14,12.13,12.12,12.09
2004-06-08,14.9,13.45,13.44,13.43,13.42,13.39
2004-06-09,15.91,14.81,14.8,14.79,14.78,14.75
2004-06-10,15.63,14.76,14.74,14.73,14.71,14.69
2004-06-11,15.14,14.41,14.4,14.38,14.36,14.33
2004-06-12,14.47,13.49,13.48,13.47,13.45,13.44
2004-06-13,13.84,12.42,12.41,12.39,12.37,12.34
2004-06-14,13.78,12.29,12.29,12.29,12.29,12.28
2004-06-15,13.53,11.94,11.93,11.92,11.9,11.88
2004-06-16,13.68,11.96,11.96,11.95,11.93,11.91
2004-06-17,13.33,11.19,11.2,11.2,11.2,11.18
2004-06-18,13.18,11.87,11.84,11.81,11.78,11.73
2004-06-19,13.58,12.71,12.68,12.64,12.61,12.56
2004-06-20,13.41,12.41,12.38,12.36,12.33,12.28
2004-06-21,13.79,12.72,12.7,12.67,12.64,12.59
2004-06-22,13.8,12.46,12.44,12.42,12.39,12.34
2004-06-23,14.12,12.73,12.72,12.7,12.67,12.64
2004-06-24,14.58,13.37,13.36,13.35,13.34,13.32
2004-06-25,14.68,13.37,13.38,13.39,13.41,13.41
2004-06-26,14.87,13.59,13.6,13.61,13.61,13.62
2004-06-27,15.57,14.51,14.51,14.51,14.5,14.49
2004-06-28,15.65,14.59,14.59,14.59,14.59,14.59
2004-06-29,15.25,13.95,13.95,13.94,13.93,13.92
2004-06-30,14.66,13.17,13.16,13.14,13.12,13.08
2004-07-01,14.27,12.66,12.64,12.62,12.6,12.56
2004-07-02,14.06,12.45,12.44,12.43,12.41,12.38
2004-07-03,13.56,11.91,11.9,11.89,11.87,11.84
2004-07-04,13.48,11.84,11.83,11.82,11.8,11.79
2004-07-05,13.74,12.19,12.18,12.16,12.14,12.1
2004-07-06,13.45,12.07,12.05,12.03,12.01,11.97
2004-07-07,13.18,12.22,12.2,12.18,12.16,12.13
2004-07-08,12.47,11.45,11.44,11.42,11.4,11.38
2004-07-09,12.85,11.94,11.91,11.88,11.85,11.8
2004-07-10,12.7,11.76,11.73,11.7,11.66,11.62
2004-07-11,13.02,11.61,11.6,11.59,11.57,11.54
2004-07-12,12.31,10.93,10.9,10.87,10.84,10.79
2004-07-13,12.2,10.88,10.86,10.83,10.81,10.78
2004-07-14,12.64,11.11,11.1,11.09,11.08,11.06
2004-07-15,12.24,11.0,10.98,10.96,10.94,10.92
2004-07-16,12.05,11.22,11.19,11.17,11.14,11.11
2004-07-17,12.66,11.5,11.5,11.49,11.49,11.47
2004-07-18,12.34,10.65,10.64,10.64,10.62,10.6
2004-07-19,12.92,11.33,11.33,11.31,11.3,11.27
2004-07-20,12.85,11.79,11.76,11.73,11.7,11.66
2004-07-21,12.98,11.65,11.63,11.6,11.56,11.52
2004-07-22,13.25,11.59,11.58,11.57,11.55,11.52
2004-07-23,14.07,12.68,12.67,12.65,12.63,12.59
2004-07-24,14.09,12.62,12.61,12.61,12.6,12.6
2004-07-25,14.48,13.18,13.16,13.15,13.13,13.11
2004-07-26,15.36,14.17,14.16,14.15,14.13,14.11
2004-07-27,15.65,14.4,14.4,14.39,14.38,14.37
2004-07-28,15.23,14.05,14.04,14.04,14.03,14.01
2004-07-29,15.23,13.76,13.75,13.74,13.73,13.71
2004-07-30,14.82,13.31,13.3,13.3,13.29,13.27
2004-07-31,14.34,13.15,13.14,13.13,13.13,13.12
2004-08-01,14.49,13.09,13.08,13.06,13.05,13.02
2004-08-02,15.76,14.71,14.68,14.66,14.62,14.58
2004-08-03,15.53,14.48,14.47,14.45,14.42,14.39
2004-08-04,14.78,13.2,13.2,13.19,13.18,13.16
2004-08-05,14.96,13.6,13.59,13.57,13.55,13.52
2004-08-06,14.98,13.51,13.5,13.49,13.47,13.44
2004-08-07,14.76,13.45,13.43,13.42,13.4,13.38
2004-08-08,14.75,13.38,13.38,13.37,13.37,13.36
2004-08-09,14.87,13.47,13.46,13.44,13.42,13.39
2004-08-10,15.09,13.72,13.71,13.69,13.66,13.62
2004-08-11,15.85,14.51,14.49,14.47,14.45,14.41
2004-08-12,15.71,14.65,14.64,14.64,14.63,14.62
2004-08-13,14.42,12.97,12.98,12.99,13.0,13.0
2004-08-14,14.06,12.19,12.19,12.19,12.19,12.17
2004-08-15,15.46,14.08,14.07,14.06,14.05,14.02
2004-08-16,16.59,15.5,15.48,15.46,15.44,15.4
2004-08-17,16.88,15.71,15.7,15.69,15.68,15.66
2004-08-18,16.16,14.77,14.78,14.79,14.79,14.79
2004-08-19,15.78,14.57,14.56,14.54,14.53,14.5
2004-08-20,15.91,14.87,14.86,14.85,14.83,14.81
2004-08-21,15.15,13.6,13.59,13.58,13.56,13.54
2004-08-22,15.31,13.83,13.82,13.81,13.79,13.77
2004-08-23,15.69,14.3,14.29,14.28,14.26,14.23
2004-08-24,16.03,14.48,14.48,14.47,14.46,14.44
2004-08-25,15.68,13.96,13.97,13.97,13.96,13.95
2004-08-26,16.28,14.74,14.73,14.72,14.71,14.68
2004-08-27,16.79,15.61,15.6,15.59,15.57,15.55
2004-08-28,16.92,15.71,15.71,15.7,15.69,15.67
2004-08-29,16.57,15.66,15.65,15.63,15.62,15.59
2004-08-30,16.77,15.87,15.86,15.85,15.84,15.83
2004-08-31,16.49,15.15,15.15,15.14,15.13,15.11
2004-09-01,16.82,15.73,15.72,15.72,15.7,15.69
2004-09-02,16.45,15.3,15.29,15.27,15.24,15.21
2004-09-03,17.7,16.68,16.66,16.63,16.59,16.55
2004-09-04,18.61,17.63,17.62,17.61,17.59,17.57
2004-09-05,18.14,17.07,17.07,17.06,17.05,17.03
2004-09-06,17.93,16.77,16.76,16.75,16.74,16.71
2004-09-07,18.01,16.65,16.66,16.67,16.67,16.68
2004-09-08,18.36,17.14,17.15,17.16,17.17,17.17
2004-09-09,17.97,16.68,16.69,16.7,16.72,16.72
2004-09-10,17.76,16.52,16.53,16.53,16.54,16.54
2004-09-11,17.07,15.48,15.49,15.5,15.51,15.52
2004-09-12,16.49,14.76,14.77,14.78,14.78,14.77
2004-09-13,16.51,14.79,14.8,14.81,14.81,14.8
2004-09-14,16.19,14.47,14.47,14.48,14.48,14.48
2004-09-15,16.48,14.92,14.93,14.93,14.93,14.93
2004-09-16,17.46,16.24,16.23,16.22,16.21,16.19
2004-09-17,17.71,16.54,16.53,16.51,16.49,16.46
2004-09-18,17.89,16.95,16.95,16.94,16.92,16.91
2004-09-19,18.31,17.58,17.57,17.56,17.55,17.53
2004-09-20,18.66,17.59,17.58,17.57,17.55,17.53
2004-09-21,18.69,17.69,17.69,17.68,17.67,17.66
2004-09-22,17.64,16.8,16.8,16.79,16.78,16.77
2004-09-23,16.59,15.17,15.17,15.17,15.16,15.15
2004-09-24,17.03,15.43,15.42,15.42,15.4,15.38
2004-09-25,18.18,16.8,16.79,16.78,16.77,16.74
2004-09-26,18.89,17.82,17.81,17.79,17.77,17.73
2004-09-27,19.51,18.5,18.48,18.46,18.44,18.41
2004-09-28,19.26,18.32,18.31,18.31,18.3,18.28
2004-09-29,18.07,17.06,17.06,17.05,17.04,17.03
2004-09-30,16.68,15.17,15.17,15.17,15.16,15.15
2004-10-01,16.06,14.26,14.26,14.27,14.26,14.26
2004-10-02,16.23,14.21,14.23,14.24,14.24,14.24
2004-10-03,16.35,14.57,14.58,14.57,14.57,14.55
2004-10-04,17.41,15.54,15.55,15.56,15.56,15.56
2004-10-05,18.69,17.36,17.37,17.37,17.37,17.36
2004-10-06,20.0,19.22,19.21,19.21,19.2,19.19
2004-10-07,20.55,19.97,19.95,19.94,19.92,19.9
2004-10-08,20.79,20.32,20.3,20.27,20.25,20.22
2004-10-09,21.17,20.74,20.72,20.71,20.69,20.67
2004-10-10,21.24,20.56,20.55,20.54,20.53,20.52
2004-10-11,20.6,19.83,19.82,19.81,19.79,19.77
2004-10-12,20.14,19.36,19.36,19.35,19.33,19.32
2004-10-13,19.82,19.1,19.09,19.09,19.09,19.08
2004-10-14,19.57,18.77,18.77,18.77,18.78,18.78
2004-10-15,19.46,18.66,18.66,18.66,18.66,18.65
2004-10-16,19.83,19.36,19.35,19.34,19.33,19.31
2004-10-17,19.83,19.07,19.06,19.06,19.05,19.03
2004-10-18,20.27,19.34,19.33,19.33,19.31,19.3
2004-10-19,20.63,19.95,19.94,19.92,19.9,19.88
2004-10-20,19.97,19.07,19.07,19.07,19.06,19.05
2004-10-21,18.94,17.69,17.69,17.69,17.69,17.68
2004-10-22,19.31,18.01,18.01,18.01,18.0,17.99
2004-10-23,20.48,19.86,19.85,19.84,19.83,19.81
2004-10-24,19.92,19.14,19.14,19.14,19.13,19.12
2004-10-25,19.18,17.8,17.81,17.81,17.81,17.8
2004-10-26,19.85,18.83,18.83,18.82,18.82,18.81
2004-10-27,20.79,20.07,20.05,20.02,20.0,19.96
2004-10-28,21.06,20.4,20.39,20.38,20.36,20.34
2004-10-29,21.03,20.26,20.25,20.23,20.22,20.2
2004-10-30,20.78,20.12,20.1,20.09,20.07,20.05
2004-10-31,19.37,18.51,18.5,18.49,18.48,18.46
2004-11-01,18.36,16.92,16.93,16.93,16.94,16.94
2004-11-02,17.18,15.1,15.11,15.12,15.12,15.11
2004-11-03,17.57,15.65,15.65,15.64,15.62,15.59
2004-11-04,19.37,18.26,18.26,18.26,18.25,18.24
2004-11-05,20.12,19.44,19.43,19.43,19.42,19.41
2004-11-06,20.41,19.76,19.76,19.75,19.74,19.73
2004-11-07,20.32,19.54,19.53,19.53,19.52,19.52
2004-11-08,20.28,19.64,19.64,19.63,19.61,19.6
2004-11-09,20.52,19.77,19.76,19.75,19.74,19.73
2004-11-10,20.68,19.69,19.68,19.66,19.65,19.63
2004-11-11,20.61,19.78,19.78,19.77,19.77,19.76
2004-11-12,20.33,19.38,19.38,19.37,19.37,19.36
2004-11-13,20.31,19.16,19.17,19.18,19.18,19.18
2004-11-14,20.58,19.35,19.35,19.34,19.32,19.3
2004-11-15,20.95,20.15,20.14,20.13,20.11,20.09
2004-11-16,20.42,19.63,19.63,19.62,19.62,19.61
2004-11-17,19.84,18.82,18.82,18.83,18.83,18.83
2004-11-18,20.24,19.31,19.3,19.29,19.28,19.27
2004-11-19,21.06,20.25,20.24,20.22,20.21,20.19
2004-11-20,21.2,20.21,20.19,20.17,20.15,20.11
2004-11-21,21.03,19.77,19.75,19.73,19.7,19.66
2004-11-22,22.07,21.33,21.29,21.26,21.22,21.18
2004-11-23,21.99,21.52,21.5,21.47,21.44,21.41
2004-11-24,21.74,20.89,20.88,20.87,20.86,20.84
