Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1963-09-04,8.83,7.98,7.98,7.97,7.97,7.96
1963-09-05,9.36,8.49,8.48,8.48,8.47,8.45
1963-09-06,9.59,8.63,8.63,8.63,8.63,8.62
1963-09-07,9.7,8.59,8.6,8.6,8.61,8.61
1963-09-08,9.72,8.72,8.72,8.72,8.72,8.71
1963-09-09,9.17,8.25,8.25,8.25,8.24,8.24
1963-09-10,8.93,7.94,7.94,7.94,7.94,7.94
1963-09-11,8.6,7.83,7.83,7.82,7.81,7.8
1963-09-12,8.34,7.33,7.34,7.34,7.35,7.35
1963-09-13,8.68,7.79,7.8,7.8,7.8,7.8
1963-09-14,8.58,7.63,7.63,7.63,7.63,7.62
1963-09-15,8.48,7.81,7.79,7.78,7.76,7.74
1963-09-16,8.39,7.71,7.7,7.69,7.67,7.65
1963-09-17,8.48,7.61,7.61,7.6,7.6,7.59
1963-09-18,8.58,7.63,7.63,7.63,7.63,7.63
1963-09-19,9.3,8.37,8.37,8.36,8.34,8.32
1963-09-20,9.78,8.99,8.98,8.97,8.96,8.95
1963-09-21,9.84,8.97,8.97,8.97,8.96,8.96
1963-09-22,10.19,9.38,9.38,9.38,9.38,9.38
1963-09-23,10.79,9.99,9.99,9.99,9.98,9.98
1963-09-24,9.83,9.02,9.02,9.03,9.03,9.03
1963-09-25,10.82,9.92,9.93,9.93,9.94,9.94
1963-09-26,11.88,11.14,11.15,11.16,11.16,11.17
1963-09-27,10.59,9.94,9.94,9.94,9.94,9.93
1963-09-28,10.43,9.83,9.82,9.82,9.81,9.8
1963-09-29,9.91,9.19,9.19,9.19,9.19,9.18
1963-09-30,9.82,9.15,9.14,9.13,9.12,9.1
1963-10-01,9.64,8.8,8.8,8.8,8.8,8.79
1963-10-02,9.55,8.52,8.52,8.52,8.52,8.52
1963-10-03,9.76,8.71,8.72,8.73,8.73,8.74
1963-10-04,10.0,9.07,9.07,9.08,9.09,9.09
1963-10-05,9.97,8.87,8.87,8.88,8.88,8.88
1963-10-06,10.0,8.87,8.87,8.87,8.87,8.87
1963-10-07,9.86,8.68,8.68,8.68,8.67,8.67
1963-10-08,9.7,8.72,8.71,8.71,8.7,8.68
1963-10-09,9.31,8.16,8.17,8.17,8.18,8.18
1963-10-10,9.0,7.78,7.79,7.79,7.79,7.79
1963-10-11,9.2,7.77,7.79,7.8,7.81,7.82
1963-10-12,9.3,7.97,7.99,8.01,8.03,8.04
1963-10-13,9.9,8.99,9.0,9.01,9.02,9.02
1963-10-14,8.93,8.2,8.2,8.2,8.2,8.19
1963-10-15,9.25,8.41,8.41,8.4,8.4,8.39
1963-10-16,9.49,8.8,8.79,8.77,8.76,8.74
1963-10-17,10.47,9.99,9.97,9.95,9.94,9.91
1963-10-18,10.98,10.38,10.37,10.37,10.36,10.35
1963-10-19,11.34,10.7,10.69,10.68,10.68,10.66
1963-10-20,11.46,10.7,10.69,10.68,10.68,10.66
1963-10-21,10.54,9.81,9.8,9.8,9.8,9.79
1963-10-22,11.65,10.91,10.9,10.9,10.89,10.87
1963-10-23,12.67,12.24,12.22,12.21,12.19,12.17
1963-10-24,12.08,11.69,11.67,11.65,11.63,11.61
1963-10-25,11.28,10.74,10.73,10.71,10.7,10.68
1963-10-26,11.13,10.73,10.71,10.69,10.66,10.63
1963-10-27,11.05,10.66,10.65,10.63,10.62,10.6
1963-10-28,10.91,10.46,10.44,10.42,10.41,10.38
1963-10-29,11.39,11.08,11.06,11.05,11.03,11.01
1963-10-30,11.99,11.92,11.91,11.89,11.88,11.86
1963-10-31,12.92,12.71,12.71,12.71,12.71,12.71
1963-11-01,13.22,12.82,12.83,12.83,12.83,12.84
1963-11-02,13.39,12.75,12.76,12.77,12.78,12.79
1963-11-03,13.53,12.92,12.93,12.93,12.94,12.94
1963-11-04,14.0,13.54,13.55,13.55,13.55,13.55
1963-11-05,14.08,13.68,13.68,13.68,13.68,13.68
1963-11-06,14.74,14.62,14.61,14.59,14.58,14.55
1963-11-07,14.64,14.51,14.5,14.49,14.48,14.47
1963-11-08,14.69,14.62,14.61,14.6,14.59,14.58
1963-11-09,14.71,14.56,14.55,14.54,14.54,14.53
1963-11-10,14.37,14.06,14.06,14.06,14.06,14.06
1963-11-11,14.2,13.79,13.8,13.8,13.81,13.81
1963-11-12,14.44,13.99,14.0,14.01,14.03,14.03
1963-11-13,14.13,13.37,13.39,13.41,13.43,13.44
1963-11-14,13.7,12.9,12.92,12.94,12.96,12.98
1963-11-15,14.24,13.89,13.9,13.9,13.91,13.91
1963-11-16,14.72,14.64,14.63,14.63,14.63,14.63
1963-11-17,14.78,14.7,14.7,14.69,14.69,14.68
1963-11-18,14.5,14.45,14.44,14.43,14.42,14.41
1963-11-19,14.35,14.28,14.27,14.26,14.25,14.24
1963-11-20,14.2,14.05,14.04,14.03,14.01,14.0
1963-11-21,14.21,13.7,13.71,13.71,13.71,13.71
1963-11-22,13.99,13.43,13.43,13.43,13.43,13.42
1963-11-23,14.23,13.8,13.8,13.8,13.79,13.79
1963-11-24,14.68,14.37,14.37,14.37,14.37,14.36
1963-11-25,14.37,13.81,13.82,13.82,13.83,13.83
1963-11-26,13.16,12.33,12.34,12.34,12.35,12.34
1963-11-27,12.75,11.89,11.89,11.88,11.87,11.86
1963-11-28,13.82,13.03,13.04,13.05,13.05,13.06
1963-11-29,14.75,14.5,14.49,14.49,14.48,14.47
1963-11-30,14.86,14.74,14.73,14.72,14.71,14.69
1963-12-01,14.56,14.46,14.45,14.44,14.43,14.41
1963-12-02,14.85,14.7,14.69,14.68,14.67,14.66
1963-12-03,14.56,14.18,14.18,14.19,14.19,14.19
1963-12-04,14.52,14.2,14.2,14.2,14.21,14.21
1963-12-05,14.74,14.55,14.55,14.54,14.53,14.53
1963-12-06,15.06,15.02,15.01,15.0,14.99,14.98
1963-12-07,15.11,15.04,15.04,15.03,15.02,15.01
1963-12-08,14.75,14.18,14.19,14.21,14.22,14.23
1963-12-09,15.15,14.76,14.77,14.78,14.78,14.78
1963-12-10,15.71,15.63,15.62,15.61,15.6,15.58
1963-12-11,15.89,15.87,15.86,15.84,15.83,15.81
1963-12-12,15.94,15.8,15.79,15.78,15.77,15.76
1963-12-13,15.67,15.62,15.6,15.59,15.57,15.55
1963-12-14,15.65,15.6,15.59,15.57,15.56,15.54
1963-12-15,15.69,15.68,15.66,15.65,15.63,15.61
1963-12-16,16.0,15.93,15.92,15.9,15.89,15.87
1963-12-17,15.59,15.48,15.48,15.47,15.46,15.44
1963-12-18,15.61,15.51,15.5,15.5,15.49,15.48
1963-12-19,15.82,15.73,15.73,15.72,15.71,15.7
1963-12-20,15.82,15.87,15.86,15.85,15.85,15.84
1963-12-21,15.62,15.7,15.69,15.67,15.66,15.64
1963-12-22,15.61,15.69,15.68,15.67,15.66,15.65
1963-12-23,15.65,15.6,15.59,15.59,15.58,15.57
1963-12-24,14.39,13.7,13.7,13.7,13.69,13.68
1963-12-25,13.24,12.45,12.46,12.46,12.46,12.46
1963-12-26,14.06,13.55,13.55,13.56,13.56,13.56
1963-12-27,14.68,14.35,14.35,14.35,14.35,14.35
1963-12-28,15.05,14.89,14.89,14.88,14.88,14.87
1963-12-29,15.32,15.33,15.32,15.31,15.3,15.29
1963-12-30,15.54,15.56,15.55,15.54,15.53,15.52
1963-12-31,15.44,15.51,15.5,15.49,15.48,15.47
1964-01-01,15.37,15.4,15.39,15.38,15.36,15.35
1964-01-02,15.31,15.4,15.39,15.38,15.36,15.35
1964-01-03,15.41,15.43,15.43,15.42,15.41,15.4
1964-01-04,15.32,15.33,15.32,15.31,15.3,15.29
1964-01-05,15.56,15.55,15.55,15.54,15.54,15.53
1964-01-06,15.64,15.66,15.65,15.64,15.63,15.61
1964-01-07,15.78,15.78,15.77,15.76,15.75,15.73
1964-01-08,15.77,15.73,15.72,15.71,15.69,15.68
1964-01-09,16.09,16.11,16.1,16.08,16.07,16.05
1964-01-10,16.23,16.11,16.1,16.09,16.08,16.07
1964-01-11,15.72,15.37,15.37,15.37,15.37,15.37
1964-01-12,15.55,15.17,15.17,15.17,15.17,15.17
1964-01-13,15.56,15.25,15.25,15.25,15.25,15.24
1964-01-14,15.41,15.16,15.16,15.16,15.15,15.15
1964-01-15,15.13,14.71,14.72,14.72,14.73,14.73
1964-01-16,14.51,13.85,13.86,13.86,13.86,13.85
1964-01-17,14.31,13.59,13.59,13.58,13.57,13.56
1964-01-18,14.58,13.92,13.91,13.91,13.91,13.9
1964-01-19,14.38,13.67,13.68,13.68,13.68,13.68
1964-01-20,14.98,14.52,14.52,14.52,14.52,14.52
1964-01-21,15.41,14.98,14.99,14.99,14.99,14.99
1964-01-22,14.4,13.53,13.55,13.56,13.58,13.6
1964-01-23,14.53,13.71,13.72,13.73,13.74,13.75
1964-01-24,15.73,15.57,15.57,15.57,15.57,15.57
1964-01-25,15.59,15.54,15.53,15.52,15.51,15.49
1964-01-26,16.01,16.04,16.03,16.01,16.0,15.98
1964-01-27,16.23,16.27,16.26,16.25,16.23,16.22
1964-01-28,16.44,16.44,16.43,16.42,16.41,16.4
1964-01-29,16.56,16.51,16.5,16.49,16.48,16.47
1964-01-30,16.61,16.68,16.67,16.66,16.64,16.63
1964-01-31,16.3,16.4,16.39,16.38,16.36,16.35
1964-02-01,16.28,16.24,16.23,16.21,16.2,16.18
1964-02-02,16.44,16.34,16.33,16.32,16.3,16.28
1964-02-03,16.63,16.59,16.58,16.56,16.55,16.53
1964-02-04,16.4,16.32,16.31,16.3,16.29,16.28
1964-02-05,16.28,16.11,16.11,16.1,16.09,16.09
1964-02-06,15.96,15.71,15.71,15.7,15.7,15.69
1964-02-07,15.47,15.13,15.13,15.13,15.13,15.12
1964-02-08,15.49,15.09,15.09,15.09,15.09,15.09
1964-02-09,16.01,15.74,15.74,15.74,15.74,15.74
1964-02-10,16.24,16.18,16.17,16.17,16.16,16.15
1964-02-11,15.74,15.65,15.65,15.65,15.64,15.64
1964-02-12,15.63,15.3,15.3,15.31,15.31,15.31
1964-02-13,15.7,15.47,15.47,15.46,15.46,15.46
1964-02-14,16.11,16.0,15.99,15.98,15.97,15.96
1964-02-15,16.6,16.5,16.5,16.49,16.48,16.46
1964-02-16,16.66,16.61,16.6,16.58,16.57,16.56
1964-02-17,16.46,16.41,16.39,16.38,16.36,16.34
1964-02-18,16.31,16.24,16.22,16.21,16.2,16.18
1964-02-19,16.32,16.38,16.36,16.34,16.33,16.3
1964-02-20,16.41,16.25,16.24,16.23,16.22,16.21
1964-02-21,16.19,15.89,15.89,15.89,15.89,15.89
1964-02-22,15.43,14.87,14.87,14.87,14.88,14.88
1964-02-23,14.64,14.1,14.1,14.09,14.09,14.07
1964-02-24,14.65,14.25,14.24,14.23,14.22,14.2
1964-02-25,14.92,14.52,14.52,14.52,14.52,14.52
1964-02-26,14.44,13.6,13.61,13.62,13.63,13.64
1964-02-27,13.79,12.9,12.9,12.9,12.89,12.88
1964-02-28,13.42,12.57,12.57,12.56,12.55,12.54
1964-02-29,14.16,13.34,13.34,13.34,13.33,13.32
1964-03-01,14.21,13.39,13.4,13.41,13.42,13.42
1964-03-02,14.25,13.5,13.5,13.5,13.5,13.5
1964-03-03,14.94,14.52,14.51,14.5,14.48,14.46
1964-03-04,15.05,14.61,14.61,14.61,14.6,14.6
1964-03-05,14.98,14.41,14.42,14.42,14.43,14.43
1964-03-06,15.43,14.97,14.97,14.98,14.98,14.97
1964-03-07,15.34,14.74,14.74,14.75,14.74,14.74
1964-03-08,15.7,14.98,14.98,14.98,14.99,14.98
1964-03-09,15.77,15.29,15.29,15.29,15.29,15.28
1964-03-10,15.35,14.69,14.69,14.69,14.68,14.67
1964-03-11,14.92,14.39,14.36,14.34,14.31,14.28
1964-03-12,15.24,14.76,14.75,14.74,14.72,14.7
1964-03-13,15.92,15.81,15.8,15.79,15.78,15.77
1964-03-14,15.53,15.24,15.24,15.24,15.24,15.23
1964-03-15,14.34,13.53,13.54,13.55,13.56,13.57
1964-03-16,14.2,13.36,13.37,13.38,13.39,13.4
1964-03-17,14.12,13.08,13.1,13.12,13.13,13.14
1964-03-18,13.72,12.55,12.57,12.59,12.6,12.61
1964-03-19,13.35,12.42,12.43,12.42,12.42,12.41
1964-03-20,13.4,12.75,12.75,12.75,12.75,12.74
1964-03-21,13.86,13.34,13.34,13.35,13.35,13.35
1964-03-22,14.48,13.99,13.99,14.0,14.0,14.0
1964-03-23,15.2,15.01,15.01,15.0,15.0,14.99
1964-03-24,15.34,15.19,15.19,15.18,15.18,15.17
1964-03-25,15.26,15.09,15.09,15.08,15.08,15.07
1964-03-26,15.05,14.83,14.83,14.83,14.83,14.83
1964-03-27,15.14,14.93,14.93,14.93,14.93,14.93
1964-03-28,15.48,15.32,15.32,15.31,15.31,15.3
1964-03-29,15.89,15.78,15.77,15.76,15.76,15.75
1964-03-30,15.8,15.63,15.63,15.63,15.62,15.61
1964-03-31,15.29,14.76,14.77,14.77,14.78,14.78
1964-04-01,14.12,13.14,13.15,13.16,13.17,13.17
1964-04-02,13.48,12.58,12.58,12.58,12.57,12.56
1964-04-03,13.5,12.71,12.72,12.72,12.72,12.72
1964-04-04,13.29,12.29,12.3,12.3,12.31,12.31
1964-04-05,12.95,11.89,11.89,11.9,11.9,11.89
1964-04-06,12.98,12.04,12.04,12.05,12.05,12.05
1964-04-07,14.04,13.43,13.43,13.43,13.43,13.42
1964-04-08,14.95,14.57,14.57,14.56,14.55,14.54
1964-04-09,15.11,14.85,14.85,14.84,14.84,14.83
1964-04-10,14.77,14.36,14.36,14.36,14.36,14.35
1964-04-11,14.12,13.51,13.51,13.51,13.51,13.5
1964-04-12,13.46,12.63,12.64,12.64,12.64,12.64
1964-04-13,13.03,12.08,12.09,12.09,12.08,12.08
1964-04-14,12.78,11.81,11.81,11.81,11.81,11.81
1964-04-15,12.99,12.04,12.04,12.04,12.04,12.04
1964-04-16,12.91,11.89,11.89,11.89,11.89,11.88
1964-04-17,12.53,11.85,11.84,11.83,11.81,11.79
1964-04-18,12.58,12.21,12.2,12.19,12.17,12.15
1964-04-19,12.75,12.44,12.43,12.42,12.41,12.39
1964-04-20,12.85,12.42,12.42,12.41,12.39,12.38
1964-04-21,12.26,11.35,11.35,11.36,11.36,11.36
1964-04-22,11.52,10.81,10.8,10.79,10.78,10.76
1964-04-23,11.94,11.61,11.6,11.59,11.58,11.56
1964-04-24,11.53,10.79,10.79,10.79,10.79,10.79
1964-04-25,11.18,10.32,10.32,10.32,10.33,10.32
1964-04-26,11.74,11.04,11.04,11.03,11.03,11.02
1964-04-27,12.33,11.69,11.68,11.68,11.68,11.67
1964-04-28,13.16,12.58,12.57,12.57,12.56,12.55
1964-04-29,12.46,11.62,11.62,11.62,11.61,11.6
1964-04-30,11.7,10.99,10.98,10.97,10.96,10.95
1964-05-01,11.3,10.61,10.61,10.6,10.59,10.58
1964-05-02,11.13,10.4,10.39,10.38,10.37,10.35
1964-05-03,11.01,10.21,10.2,10.2,10.19,10.17
1964-05-04,10.89,10.2,10.19,10.17,10.16,10.13
1964-05-05,11.07,10.45,10.44,10.43,10.42,10.4
1964-05-06,10.84,9.84,9.84,9.84,9.83,9.82
1964-05-07,10.43,9.32,9.32,9.31,9.3,9.28
1964-05-08,9.77,8.6,8.6,8.59,8.59,8.57
1964-05-09,9.7,8.75,8.74,8.74,8.73,8.71
1964-05-10,9.87,8.91,8.91,8.91,8.91,8.9
1964-05-11,10.09,9.16,9.16,9.16,9.16,9.15
1964-05-12,11.07,10.32,10.32,10.32,10.32,10.31
1964-05-13,11.73,10.94,10.94,10.94,10.93,10.92
1964-05-14,11.54,10.96,10.95,10.94,10.93,10.92
1964-05-15,11.49,11.11,11.1,11.09,11.08,11.07
1964-05-16,11.08,10.4,10.4,10.39,10.39,10.37
1964-05-17,10.62,9.74,9.75,9.75,9.74,9.74
1964-05-18,10.12,9.03,9.04,9.04,9.05,9.04
1964-05-19,9.9,8.78,8.78,8.79,8.79,8.78
1964-05-20,10.11,9.18,9.18,9.18,9.18,9.17
1964-05-21,10.15,9.17,9.17,9.17,9.17,9.17
1964-05-22,10.33,9.34,9.34,9.34,9.33,9.32
1964-05-23,10.54,9.78,9.77,9.77,9.75,9.74
1964-05-24,10.76,10.37,10.34,10.32,10.29,10.26
1964-05-25,10.87,10.46,10.46,10.45,10.44,10.42
1964-05-26,10.7,10.11,10.1,10.09,10.08,10.07
1964-05-27,10.58,10.06,10.05,10.03,10.01,9.99
1964-05-28,10.8,10.39,10.37,10.36,10.34,10.31
1964-05-29,10.98,10.41,10.41,10.4,10.39,10.38
1964-05-30,11.06,10.37,10.37,10.37,10.37,10.36
1964-05-31,10.94,10.19,10.19,10.19,10.19,10.19
1964-06-01,11.07,10.4,10.4,10.4,10.39,10.39
1964-06-02,11.25,10.53,10.53,10.53,10.53,10.53
1964-06-03,11.62,10.8,10.81,10.81,10.82,10.82
1964-06-04,11.72,10.86,10.87,10.88,10.89,10.9
1964-06-05,11.85,10.85,10.87,10.88,10.89,10.91
1964-06-06,11.86,10.79,10.81,10.82,10.83,10.84
1964-06-07,11.61,10.51,10.52,10.53,10.53,10.53
1964-06-08,10.71,9.43,9.43,9.43,9.43,9.42
1964-06-09,9.3,8.21,8.21,8.2,8.19,8.17
1964-06-10,9.69,9.45,9.43,9.4,9.38,9.35
1964-06-11,9.74,9.15,9.14,9.13,9.12,9.1
1964-06-12,9.62,8.82,8.81,8.81,8.8,8.79
1964-06-13,9.99,9.2,9.19,9.18,9.17,9.15
1964-06-14,9.81,9.02,9.02,9.01,9.01,9.0
1964-06-15,9.08,8.22,8.22,8.21,8.2,8.18
1964-06-16,9.16,8.42,8.42,8.41,8.4,8.39
1964-06-17,9.6,8.72,8.72,8.72,8.71,8.71
1964-06-18,10.45,9.76,9.76,9.76,9.76,9.76
1964-06-19,10.86,10.31,10.3,10.3,10.29,10.28
1964-06-20,11.06,10.57,10.55,10.54,10.53,10.51
1964-06-21,11.14,10.7,10.69,10.68,10.67,10.66
1964-06-22,10.73,9.98,9.97,9.97,9.96,9.96
1964-06-23,9.82,8.85,8.84,8.84,8.83,8.82
1964-06-24,9.31,8.41,8.41,8.41,8.41,8.4
1964-06-25,8.62,7.63,7.63,7.63,7.63,7.62
1964-06-26,9.24,8.98,8.97,8.97,8.96,8.95
1964-06-27,8.57,7.98,7.98,7.97,7.96,7.94
1964-06-28,8.21,7.88,7.87,7.86,7.85,7.83
1964-06-29,8.41,8.03,8.01,8.0,7.99,7.96
1964-06-30,8.72,8.07,8.06,8.06,8.05,8.05
1964-07-01,8.89,7.98,7.98,7.98,7.98,7.98
1964-07-02,8.63,7.69,7.69,7.69,7.68,7.67
1964-07-03,8.45,7.83,7.82,7.81,7.8,7.78
1964-07-04,8.49,7.7,7.69,7.69,7.67,7.66
1964-07-05,8.73,7.72,7.71,7.71,7.7,7.69
1964-07-06,8.9,8.2,8.19,8.18,8.17,8.16
1964-07-07,9.51,9.24,9.23,9.22,9.2,9.18
1964-07-08,9.08,8.44,8.44,8.44,8.44,8.43
1964-07-09,8.27,7.84,7.83,7.82,7.81,7.79
1964-07-10,8.66,8.4,8.39,8.37,8.36,8.34
1964-07-11,8.82,8.34,8.33,8.32,8.31,8.3
1964-07-12,8.84,8.38,8.37,8.36,8.35,8.33
1964-07-13,8.77,8.2,8.19,8.18,8.17,8.16
1964-07-14,8.89,8.4,8.39,8.37,8.36,8.33
1964-07-15,9.01,8.54,8.52,8.51,8.5,8.48
1964-07-16,9.07,8.53,8.52,8.51,8.5,8.49
1964-07-17,8.71,8.05,8.05,8.04,8.03,8.02
1964-07-18,9.03,8.7,8.68,8.66,8.64,8.62
1964-07-19,9.01,8.43,8.42,8.41,8.41,8.4
1964-07-20,8.56,7.77,7.77,7.77,7.76,7.76
1964-07-21,8.21,7.46,7.45,7.45,7.44,7.43
1964-07-22,8.14,7.55,7.55,7.54,7.53,7.52
1964-07-23,8.28,7.64,7.63,7.63,7.62,7.61
1964-07-24,8.7,7.96,7.95,7.95,7.94,7.93
1964-07-25,9.18,8.25,8.24,8.24,8.23,8.22
1964-07-26,8.9,7.93,7.93,7.92,7.92,7.91
1964-07-27,7.22,6.11,6.11,6.11,6.11,6.11
1964-07-28,7.17,6.2,6.2,6.19,6.18,6.17
1964-07-29,8.09,7.0,7.0,6.99,6.98,6.96
1964-07-30,8.51,7.33,7.32,7.31,7.3,7.28
1964-07-31,7.94,6.84,6.84,6.83,6.82,6.81
1964-08-01,6.85,5.98,5.98,5.97,5.96,5.94
1964-08-02,6.62,5.85,5.85,5.85,5.84,5.83
1964-08-03,7.17,6.46,6.45,6.44,6.43,6.41
1964-08-04,7.98,7.27,7.26,7.25,7.24,7.23
1964-08-05,8.38,7.66,7.65,7.63,7.62,7.6
1964-08-06,9.36,8.97,8.96,8.95,8.94,8.92
1964-08-07,9.79,9.43,9.42,9.41,9.4,9.38
1964-08-08,9.37,8.92,8.91,8.9,8.89,8.87
1964-08-09,9.36,8.92,8.92,8.91,8.9,8.89
1964-08-10,9.51,9.05,9.04,9.03,9.02,9.01
1964-08-11,9.72,9.22,9.21,9.2,9.19,9.17
1964-08-12,9.61,8.81,8.81,8.8,8.79,8.78
1964-08-13,9.31,8.26,8.26,8.26,8.25,8.23
1964-08-14,9.49,8.87,8.85,8.83,8.81,8.78
1964-08-15,8.95,8.17,8.18,8.18,8.19,8.2
1964-08-16,8.21,7.33,7.34,7.34,7.34,7.34
1964-08-17,7.79,6.77,6.77,6.78,6.78,6.78
1964-08-18,7.85,6.95,6.95,6.94,6.93,6.92
1964-08-19,8.72,7.9,7.9,7.89,7.88,7.87
1964-08-20,9.24,8.35,8.35,8.34,8.34,8.32
1964-08-21,9.51,8.4,8.41,8.41,8.42,8.41
1964-08-22,9.56,8.54,8.54,8.53,8.53,8.52
1964-08-23,9.57,8.66,8.66,8.66,8.66,8.66
1964-08-24,9.88,9.01,9.0,9.0,8.99,8.98
1964-08-25,9.78,8.98,8.97,8.97,8.96,8.95
1964-08-26,8.43,7.83,7.81,7.79,7.76,7.72
1964-08-27,8.91,8.55,8.54,8.52,8.5,8.48
1964-08-28,8.78,8.1,8.09,8.09,8.09,8.08
1964-08-29,8.84,8.01,8.0,7.99,7.99,7.97
1964-08-30,8.96,8.14,8.15,8.15,8.15,8.14
1964-08-31,8.69,7.78,7.78,7.77,7.77,7.76
1964-09-01,8.69,7.84,7.84,7.83,7.82,7.81
1964-09-02,8.1,7.07,7.07,7.07,7.07,7.07
1964-09-03,7.96,7.16,7.16,7.15,7.14,7.12
1964-09-04,8.28,7.55,7.54,7.53,7.51,7.5
1964-09-05,8.29,7.46,7.46,7.46,7.46,7.45
1964-09-06,8.38,7.71,7.7,7.69,7.68,7.66
1964-09-07,8.49,7.77,7.76,7.76,7.75,7.74
1964-09-08,8.4,7.71,7.7,7.69,7.67,7.66
1964-09-09,8.69,7.91,7.91,7.91,7.9,7.89
1964-09-10,9.61,8.89,8.89,8.88,8.87,8.86
1964-09-11,10.23,9.53,9.52,9.5,9.49,9.46
1964-09-12,9.77,8.92,8.92,8.92,8.91,8.91
1964-09-13,8.49,7.46,7.47,7.47,7.47,7.46
1964-09-14,8.95,7.98,7.98,7.99,7.99,7.98
1964-09-15,9.33,8.25,8.26,8.26,8.27,8.28
1964-09-16,9.16,7.93,7.94,7.94,7.93,7.93
1964-09-17,8.63,7.75,7.73,7.72,7.7,7.68
1964-09-18,8.43,7.73,7.72,7.7,7.69,7.67
1964-09-19,8.91,8.34,8.33,8.32,8.3,8.28
1964-09-20,9.11,8.51,8.5,8.5,8.49,8.47
1964-09-21,9.27,8.67,8.67,8.66,8.65,8.63
1964-09-22,9.02,8.3,8.29,8.28,8.26,8.24
1964-09-23,8.83,8.17,8.16,8.15,8.14,8.12
1964-09-24,8.46,7.4,7.4,7.4,7.39,7.38
1964-09-25,8.5,7.42,7.42,7.41,7.4,7.39
1964-09-26,8.48,7.63,7.62,7.61,7.6,7.59
1964-09-27,8.39,7.94,7.93,7.91,7.89,7.87
1964-09-28,7.93,7.18,7.17,7.16,7.14,7.13
1964-09-29,7.9,6.92,6.92,6.92,6.91,6.9
1964-09-30,8.15,7.1,7.1,7.1,7.1,7.1
1964-10-01,8.41,7.35,7.36,7.37,7.37,7.37
1964-10-02,8.97,7.92,7.92,7.93,7.93,7.93
1964-10-03,9.68,9.1,9.08,9.06,9.04,9.02
1964-10-04,9.77,9.14,9.13,9.13,9.11,9.1
1964-10-05,9.88,9.23,9.22,9.21,9.2,9.18
1964-10-06,9.33,8.81,8.8,8.79,8.77,8.75
1964-10-07,9.5,8.98,8.96,8.95,8.93,8.9
1964-10-08,9.84,9.3,9.29,9.28,9.26,9.24
1964-10-09,9.92,9.45,9.43,9.42,9.4,9.38
1964-10-10,9.67,9.01,9.01,9.0,8.99,8.98
1964-10-11,9.57,8.81,8.82,8.82,8.81,8.81
1964-10-12,9.26,8.38,8.38,8.38,8.38,8.38
1964-10-13,8.95,8.04,8.04,8.04,8.03,8.03
1964-10-14,9.29,8.46,8.46,8.45,8.44,8.42
1964-10-15,9.42,8.43,8.43,8.43,8.43,8.43
1964-10-16,8.96,7.83,7.83,7.84,7.84,7.84
1964-10-17,8.09,6.83,6.84,6.85,6.86,6.86
1964-10-18,8.38,7.24,7.24,7.24,7.24,7.24
1964-10-19,9.27,8.03,8.04,8.05,8.06,8.07
1964-10-20,10.8,9.99,9.99,10.0,10.0,10.01
1964-10-21,11.13,10.13,10.15,10.16,10.17,10.19
1964-10-22,9.44,8.34,8.35,8.36,8.37,8.37
1964-10-23,9.21,8.39,8.39,8.39,8.39,8.38
1964-10-24,8.91,8.03,8.04,8.04,8.04,8.04
1964-10-25,8.9,8.0,8.0,8.0,8.0,7.99
1964-10-26,8.92,7.91,7.91,7.91,7.91,7.91
1964-10-27,9.32,8.3,8.3,8.3,8.3,8.3
1964-10-28,9.52,8.6,8.6,8.6,8.59,8.59
1964-10-29,9.6,8.87,8.87,8.87,8.86,8.86
1964-10-30,10.07,9.87,9.84,9.81,9.79,9.75
1964-10-31,9.98,9.98,9.94,9.9,9.87,9.82
1964-11-01,10.26,9.97,9.94,9.91,9.87,9.83
1964-11-02,10.92,10.38,10.36,10.34,10.32,10.3
1964-11-03,11.64,11.09,11.07,11.05,11.02,10.99
1964-11-04,12.38,12.12,12.11,12.09,12.08,12.06
1964-11-05,12.87,12.62,12.61,12.6,12.59,12.58
1964-11-06,13.08,12.8,12.8,12.79,12.78,12.77
1964-11-07,12.76,12.52,12.51,12.51,12.5,12.49
1964-11-08,11.97,11.55,11.55,11.54,11.54,11.53
1964-11-09,11.14,10.69,10.68,10.68,10.67,10.66
1964-11-10,11.34,10.73,10.73,10.73,10.73,10.72
1964-11-11,10.88,10.22,10.23,10.23,10.24,10.24
1964-11-12,10.69,9.96,9.95,9.94,9.93,9.92
1964-11-13,10.96,10.59,10.58,10.57,10.55,10.54
1964-11-14,11.58,11.04,11.04,11.04,11.03,11.02
1964-11-15,10.63,10.07,10.07,10.07,10.06,10.06
1964-11-16,10.11,9.45,9.43,9.42,9.41,9.39
1964-11-17,10.33,9.37,9.37,9.37,9.37,9.36
1964-11-18,11.24,10.57,10.57,10.58,10.58,10.58
1964-11-19,11.95,11.41,11.41,11.4,11.4,11.39
1964-11-20,11.66,10.87,10.88,10.88,10.89,10.89
1964-11-21,11.53,10.69,10.71,10.72,10.74,10.76
1964-11-22,13.05,12.94,12.94,12.93,12.93,12.92
1964-11-23,13.2,12.5,12.5,12.5,12.5,12.5
1964-11-24,12.54,11.95,11.95,11.94,11.94,11.93
