Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1973-09-04,15.16,13.46,13.46,13.45,13.44,13.42
1973-09-05,15.16,13.56,13.54,13.53,13.51,13.48
1973-09-06,15.68,14.25,14.25,14.24,14.24,14.22
1973-09-07,16.59,15.42,15.4,15.38,15.35,15.31
1973-09-08,17.1,16.0,15.98,15.96,15.93,15.9
1973-09-09,17.99,17.07,17.06,17.05,17.03,17.0
1973-09-10,16.99,15.79,15.77,15.75,15.72,15.69
1973-09-11,16.57,15.26,15.25,15.24,15.22,15.2
1973-09-12,17.11,15.84,15.82,15.79,15.76,15.72
1973-09-13,17.49,16.45,16.43,16.4,16.37,16.32
1973-09-14,17.9,17.02,17.0,16.98,16.96,16.93
1973-09-15,19.25,18.32,18.3,18.28,18.25,18.2
1973-09-16,19.5,18.8,18.78,18.76,18.73,18.69
1973-09-17,18.34,17.37,17.37,17.37,17.37,17.36
1973-09-18,16.69,15.24,15.24,15.24,15.24,15.23
1973-09-19,14.85,13.1,13.1,13.09,13.09,13.07
1973-09-20,15.17,13.27,13.27,13.26,13.25,13.22
1973-09-21,16.05,14.37,14.37,14.36,14.36,14.35
1973-09-22,17.22,15.99,15.97,15.95,15.93,15.9
1973-09-23,18.69,17.73,17.71,17.68,17.65,17.61
1973-09-24,19.21,18.38,18.36,18.34,18.31,18.28
1973-09-25,18.62,17.62,17.61,17.59,17.57,17.54
1973-09-26,19.38,18.52,18.5,18.48,18.46,18.42
1973-09-27,19.5,18.6,18.59,18.58,18.57,18.55
1973-09-28,19.71,19.13,19.12,19.11,19.09,19.07
1973-09-29,19.61,19.1,19.09,19.07,19.06,19.04
1973-09-30,19.66,19.23,19.22,19.2,19.19,19.16
1973-10-01,19.51,19.06,19.04,19.02,19.0,18.97
1973-10-02,19.48,18.69,18.66,18.64,18.61,18.56
1973-10-03,19.81,19.11,19.1,19.09,19.08,19.06
1973-10-04,19.13,18.28,18.26,18.25,18.23,18.21
1973-10-05,19.07,17.9,17.9,17.91,17.9,17.9
1973-10-06,20.09,19.3,19.28,19.26,19.24,19.21
1973-10-07,20.21,19.29,19.26,19.23,19.2,19.15
1973-10-08,20.0,19.0,18.97,18.93,18.89,18.83
1973-10-09,20.53,19.59,19.58,19.57,19.56,19.54
1973-10-10,19.61,18.37,18.38,18.38,18.39,18.39
1973-10-11,19.98,19.11,19.1,19.1,19.09,19.08
1973-10-12,19.93,19.11,19.1,19.1,19.09,19.07
1973-10-13,19.36,18.49,18.48,18.47,18.46,18.44
1973-10-14,19.29,17.99,17.98,17.97,17.96,17.93
1973-10-15,19.63,18.5,18.49,18.48,18.46,18.43
1973-10-16,20.07,19.14,19.12,19.11,19.09,19.06
1973-10-17,19.97,19.08,19.07,19.06,19.04,19.02
1973-10-18,19.33,18.27,18.26,18.25,18.23,18.21
1973-10-19,18.88,17.92,17.91,17.89,17.88,17.85
1973-10-20,18.85,17.87,17.86,17.85,17.84,17.82
1973-10-21,19.41,18.35,18.35,18.35,18.35,18.34
1973-10-22,20.47,19.78,19.78,19.77,19.76,19.75
1973-10-23,20.44,19.73,19.72,19.71,19.7,19.69
1973-10-24,20.33,19.54,19.53,19.51,19.5,19.47
1973-10-25,20.4,19.57,19.57,19.56,19.56,19.54
1973-10-26,20.3,19.05,19.04,19.03,19.02,18.99
1973-10-27,20.98,19.93,19.91,19.89,19.86,19.82
1973-10-28,20.87,19.92,19.89,19.86,19.83,19.79
1973-10-29,21.51,20.69,20.67,20.65,20.63,20.6
1973-10-30,21.61,21.18,21.17,21.15,21.12,21.09
1973-10-31,21.27,20.93,20.9,20.88,20.85,20.82
1973-11-01,21.12,20.48,20.47,20.46,20.44,20.42
1973-11-02,21.19,20.4,20.38,20.35,20.33,20.29
1973-11-03,21.91,21.18,21.17,21.15,21.13,21.1
1973-11-04,21.93,20.99,20.97,20.95,20.93,20.9
1973-11-05,21.95,21.17,21.15,21.13,21.1,21.07
1973-11-06,22.4,21.61,21.6,21.58,21.56,21.53
1973-11-07,22.03,21.25,21.25,21.24,21.23,21.21
1973-11-08,21.08,20.38,20.37,20.36,20.35,20.33
1973-11-09,20.8,20.01,19.99,19.97,19.95,19.93
1973-11-10,20.91,20.01,20.0,19.98,19.97,19.95
1973-11-11,21.46,20.75,20.73,20.71,20.69,20.66
1973-11-12,20.36,19.26,19.26,19.25,19.25,19.24
1973-11-13,19.23,18.2,18.21,18.21,18.21,18.22
1973-11-14,18.39,17.24,17.24,17.25,17.25,17.25
1973-11-15,17.92,16.73,16.73,16.72,16.72,16.7
1973-11-16,18.05,16.9,16.89,16.88,16.87,16.86
1973-11-17,17.72,16.32,16.32,16.32,16.32,16.31
1973-11-18,18.05,16.65,16.66,16.68,16.68,16.69
1973-11-19,18.0,16.42,16.43,16.44,16.45,16.44
1973-11-20,18.31,16.99,17.0,17.0,17.01,17.0
1973-11-21,18.52,17.3,17.3,17.31,17.31,17.3
1973-11-22,19.67,18.94,18.94,18.93,18.93,18.92
1973-11-23,19.6,19.1,19.09,19.08,19.07,19.06
1973-11-24,19.54,18.95,18.93,18.92,18.9,18.88
1973-11-25,20.04,19.44,19.43,19.42,19.4,19.39
1973-11-26,20.6,19.88,19.86,19.84,19.81,19.78
1973-11-27,21.05,20.45,20.42,20.39,20.36,20.32
1973-11-28,21.23,20.77,20.74,20.72,20.69,20.65
1973-11-29,20.89,20.24,20.23,20.21,20.19,20.17
1973-11-30,20.53,19.81,19.8,19.79,19.78,19.77
1973-12-01,20.59,19.73,19.72,19.7,19.68,19.66
1973-12-02,19.48,18.86,18.84,18.83,18.81,18.78
1973-12-03,19.15,18.59,18.59,18.58,18.57,18.56
1973-12-04,19.21,18.66,18.64,18.63,18.62,18.6
1973-12-05,19.32,18.8,18.79,18.78,18.77,18.75
1973-12-06,19.46,19.14,19.12,19.11,19.09,19.07
1973-12-07,19.33,18.85,18.83,18.81,18.79,18.76
1973-12-08,19.62,19.03,19.02,19.02,19.01,19.0
1973-12-09,19.89,19.18,19.17,19.16,19.15,19.13
1973-12-10,19.81,19.03,19.01,18.99,18.97,18.94
1973-12-11,18.99,18.35,18.35,18.35,18.34,18.33
1973-12-12,18.67,17.99,17.99,17.98,17.98,17.98
1973-12-13,18.76,18.09,18.08,18.08,18.08,18.07
1973-12-14,19.17,18.66,18.65,18.64,18.64,18.62
1973-12-15,19.47,18.85,18.83,18.81,18.79,18.76
1973-12-16,19.33,18.62,18.61,18.59,18.58,18.55
1973-12-17,19.41,18.92,18.91,18.89,18.88,18.86
1973-12-18,19.4,18.96,18.95,18.94,18.92,18.9
1973-12-19,19.27,18.92,18.9,18.88,18.87,18.85
1973-12-20,19.3,18.91,18.89,18.87,18.85,18.83
1973-12-21,20.08,19.63,19.6,19.57,19.54,19.49
1973-12-22,19.99,19.42,19.4,19.37,19.33,19.29
1973-12-23,19.84,19.21,19.19,19.16,19.14,19.1
1973-12-24,20.09,19.35,19.34,19.32,19.3,19.27
1973-12-25,20.51,19.83,19.82,19.81,19.79,19.77
1973-12-26,20.23,19.75,19.73,19.72,19.7,19.68
1973-12-27,20.08,19.73,19.71,19.69,19.67,19.64
1973-12-28,19.76,19.41,19.39,19.38,19.36,19.34
1973-12-29,19.69,19.16,19.14,19.11,19.08,19.05
1973-12-30,19.62,18.82,18.81,18.81,18.8,18.8
1973-12-31,18.9,17.73,17.74,17.74,17.75,17.75
1974-01-01,18.75,17.56,17.57,17.57,17.57,17.57
1974-01-02,19.17,18.49,18.48,18.46,18.44,18.41
1974-01-03,19.11,18.66,18.64,18.62,18.61,18.58
1974-01-04,19.16,18.61,18.59,18.56,18.54,18.5
1974-01-05,19.04,18.46,18.44,18.42,18.4,18.37
1974-01-06,19.61,19.0,18.99,18.97,18.96,18.93
1974-01-07,19.2,18.62,18.6,18.59,18.56,18.54
1974-01-08,18.98,18.29,18.27,18.26,18.24,18.22
1974-01-09,18.97,18.33,18.31,18.29,18.28,18.25
1974-01-10,18.96,18.34,18.32,18.31,18.29,18.26
1974-01-11,19.09,18.62,18.6,18.58,18.55,18.52
1974-01-12,18.88,18.36,18.34,18.32,18.29,18.26
1974-01-13,18.92,18.42,18.41,18.4,18.38,18.36
1974-01-14,18.71,18.13,18.12,18.1,18.08,18.06
1974-01-15,19.17,18.55,18.54,18.53,18.52,18.5
1974-01-16,19.39,19.02,19.01,18.99,18.97,18.94
1974-01-17,19.26,18.65,18.63,18.62,18.6,18.58
1974-01-18,18.86,18.13,18.12,18.1,18.08,18.05
1974-01-19,18.72,18.1,18.09,18.08,18.07,18.06
1974-01-20,19.2,18.48,18.47,18.47,18.46,18.45
1974-01-21,19.38,18.94,18.93,18.92,18.9,18.88
1974-01-22,19.29,18.88,18.86,18.84,18.82,18.79
1974-01-23,19.51,19.09,19.07,19.05,19.02,18.99
1974-01-24,19.64,19.32,19.29,19.27,19.24,19.2
1974-01-25,19.78,19.33,19.31,19.3,19.28,19.26
1974-01-26,19.41,18.88,18.87,18.85,18.84,18.82
1974-01-27,18.96,18.25,18.24,18.22,18.2,18.18
1974-01-28,18.68,17.95,17.92,17.9,17.87,17.84
1974-01-29,19.04,18.42,18.41,18.39,18.38,18.35
1974-01-30,19.17,18.72,18.71,18.7,18.69,18.68
1974-01-31,18.94,18.38,18.37,18.36,18.35,18.33
1974-02-01,19.25,18.68,18.66,18.65,18.63,18.61
1974-02-02,19.14,18.61,18.59,18.58,18.55,18.53
1974-02-03,19.06,18.51,18.5,18.48,18.47,18.45
1974-02-04,19.14,18.44,18.43,18.42,18.41,18.39
1974-02-05,19.22,18.59,18.57,18.55,18.54,18.52
1974-02-06,19.27,18.66,18.65,18.63,18.62,18.6
1974-02-07,19.31,18.7,18.67,18.64,18.61,18.57
1974-02-08,19.74,19.04,19.01,18.99,18.96,18.92
1974-02-09,19.95,19.28,19.27,19.25,19.24,19.22
1974-02-10,19.56,18.9,18.88,18.86,18.84,18.81
1974-02-11,19.68,19.1,19.09,19.08,19.07,19.05
1974-02-12,19.32,18.61,18.59,18.57,18.55,18.52
1974-02-13,19.19,18.47,18.46,18.44,18.43,18.41
1974-02-14,19.78,19.17,19.15,19.13,19.11,19.08
1974-02-15,19.69,19.2,19.19,19.17,19.16,19.14
1974-02-16,19.48,18.99,18.98,18.97,18.95,18.93
1974-02-17,19.39,18.67,18.65,18.64,18.62,18.6
1974-02-18,19.32,18.73,18.71,18.7,18.68,18.65
1974-02-19,19.69,19.08,19.06,19.04,19.02,18.98
1974-02-20,19.74,19.23,19.22,19.21,19.2,19.18
1974-02-21,19.78,19.11,19.1,19.09,19.07,19.06
1974-02-22,19.47,18.82,18.81,18.8,18.79,18.77
1974-02-23,19.43,18.63,18.62,18.61,18.59,18.57
1974-02-24,19.82,19.08,19.06,19.05,19.03,19.0
1974-02-25,20.14,19.49,19.47,19.45,19.43,19.41
1974-02-26,19.82,19.12,19.1,19.07,19.05,19.01
1974-02-27,19.69,18.94,18.93,18.92,18.91,18.89
1974-02-28,19.26,18.34,18.34,18.33,18.33,18.32
1974-03-01,18.86,18.03,18.02,18.0,17.99,17.96
1974-03-02,19.05,18.46,18.45,18.43,18.42,18.4
1974-03-03,19.29,18.71,18.69,18.68,18.66,18.63
1974-03-04,19.42,19.01,19.0,18.99,18.97,18.96
1974-03-05,19.1,18.56,18.56,18.55,18.54,18.53
1974-03-06,18.77,18.07,18.06,18.04,18.03,18.01
1974-03-07,18.66,17.73,17.71,17.68,17.66,17.62
1974-03-08,19.17,18.52,18.51,18.49,18.48,18.46
1974-03-09,18.98,18.42,18.41,18.39,18.37,18.34
1974-03-10,19.04,18.22,18.21,18.2,18.19,18.17
1974-03-11,19.3,18.63,18.61,18.6,18.58,18.55
1974-03-12,19.46,18.92,18.9,18.89,18.86,18.84
1974-03-13,19.48,18.92,18.91,18.89,18.87,18.85
1974-03-14,19.48,18.75,18.74,18.73,18.72,18.7
1974-03-15,19.6,18.83,18.83,18.82,18.81,18.8
1974-03-16,19.62,18.98,18.97,18.96,18.94,18.93
1974-03-17,19.38,18.68,18.66,18.65,18.62,18.59
1974-03-18,19.17,18.22,18.2,18.17,18.14,18.09
1974-03-19,19.43,18.75,18.73,18.71,18.69,18.65
1974-03-20,19.36,18.64,18.62,18.61,18.59,18.56
1974-03-21,19.67,19.1,19.08,19.07,19.06,19.04
1974-03-22,19.61,19.02,19.01,19.0,18.99,18.97
1974-03-23,19.26,18.68,18.67,18.67,18.66,18.65
1974-03-24,18.71,17.86,17.85,17.84,17.82,17.8
1974-03-25,18.28,17.33,17.31,17.3,17.27,17.25
1974-03-26,18.4,17.52,17.5,17.49,17.47,17.44
1974-03-27,18.97,18.43,18.43,18.42,18.41,18.4
1974-03-28,19.17,18.73,18.72,18.7,18.69,18.67
1974-03-29,19.23,18.81,18.8,18.78,18.77,18.75
1974-03-30,19.15,18.71,18.7,18.69,18.68,18.67
1974-03-31,19.03,18.56,18.55,18.54,18.52,18.51
1974-04-01,18.68,18.05,18.05,18.04,18.03,18.02
1974-04-02,18.51,17.63,17.62,17.62,17.61,17.59
1974-04-03,18.99,18.54,18.53,18.52,18.51,18.5
1974-04-04,18.83,18.23,18.22,18.21,18.2,18.19
1974-04-05,18.51,17.75,17.74,17.74,17.73,17.72
1974-04-06,18.28,17.4,17.39,17.38,17.37,17.36
1974-04-07,17.84,16.91,16.9,16.88,16.87,16.84
1974-04-08,17.14,16.12,16.1,16.09,16.08,16.06
1974-04-09,16.89,15.87,15.85,15.82,15.79,15.75
1974-04-10,17.17,16.0,15.99,15.98,15.96,15.93
1974-04-11,17.1,15.71,15.69,15.67,15.64,15.6
1974-04-12,17.13,15.77,15.76,15.76,15.75,15.74
1974-04-13,16.81,15.3,15.29,15.28,15.27,15.25
1974-04-14,16.73,15.17,15.15,15.14,15.11,15.08
1974-04-15,16.76,15.37,15.35,15.33,15.3,15.26
1974-04-16,16.75,15.21,15.2,15.2,15.19,15.17
1974-04-17,16.71,15.12,15.11,15.1,15.09,15.06
1974-04-18,16.53,14.76,14.76,14.76,14.76,14.74
1974-04-19,16.04,14.08,14.07,14.07,14.06,14.03
1974-04-20,16.16,14.3,14.29,14.27,14.25,14.22
1974-04-21,16.09,14.23,14.22,14.2,14.18,14.14
1974-04-22,16.37,14.49,14.49,14.48,14.46,14.43
1974-04-23,17.57,16.53,16.51,16.5,16.48,16.45
1974-04-24,17.44,16.21,16.2,16.18,16.15,16.11
1974-04-25,17.83,16.63,16.61,16.59,16.56,16.52
1974-04-26,18.29,17.2,17.2,17.19,17.18,17.17
1974-04-27,18.62,17.71,17.7,17.69,17.68,17.66
1974-04-28,17.74,16.36,16.36,16.37,16.37,16.36
1974-04-29,16.73,14.81,14.81,14.8,14.79,14.76
1974-04-30,17.07,15.91,15.89,15.87,15.84,15.8
1974-05-01,17.98,17.21,17.2,17.19,17.18,17.17
1974-05-02,17.8,16.9,16.9,16.9,16.89,16.89
1974-05-03,17.67,16.6,16.61,16.62,16.62,16.62
1974-05-04,17.81,16.71,16.71,16.7,16.7,16.69
1974-05-05,17.89,16.87,16.87,16.87,16.86,16.85
1974-05-06,18.04,17.07,17.05,17.04,17.02,17.0
1974-05-07,18.12,17.2,17.18,17.17,17.15,17.13
1974-05-08,18.04,17.3,17.29,17.28,17.26,17.25
1974-05-09,17.56,16.61,16.61,16.6,16.59,16.57
1974-05-10,16.99,15.9,15.9,15.89,15.88,15.86
1974-05-11,16.61,15.53,15.53,15.52,15.51,15.49
1974-05-12,16.03,14.54,14.54,14.54,14.53,14.52
1974-05-13,15.69,13.94,13.94,13.94,13.94,13.93
1974-05-14,15.7,13.73,13.73,13.73,13.73,13.71
1974-05-15,15.41,13.49,13.49,13.49,13.49,13.48
1974-05-16,15.75,14.04,14.05,14.05,14.05,14.05
1974-05-17,16.82,15.56,15.56,15.56,15.56,15.56
1974-05-18,17.37,16.52,16.51,16.49,16.47,16.45
1974-05-19,16.6,15.13,15.14,15.15,15.15,15.15
1974-05-20,15.15,13.17,13.18,13.18,13.17,13.15
1974-05-21,14.07,12.19,12.18,12.17,12.15,12.12
1974-05-22,13.85,12.33,12.31,12.28,12.25,12.2
1974-05-23,14.53,13.81,13.79,13.76,13.73,13.69
1974-05-24,14.68,13.87,13.84,13.81,13.77,13.73
1974-05-25,14.91,13.39,13.37,13.35,13.32,13.28
1974-05-26,15.51,14.22,14.19,14.16,14.12,14.06
1974-05-27,15.87,14.98,14.96,14.94,14.9,14.86
1974-05-28,15.62,14.27,14.27,14.27,14.26,14.24
1974-05-29,14.74,12.94,12.94,12.93,12.92,12.9
1974-05-30,14.21,12.45,12.44,12.42,12.4,12.37
1974-05-31,13.97,12.24,12.23,12.23,12.22,12.2
1974-06-01,13.62,11.72,11.71,11.71,11.7,11.67
1974-06-02,13.22,11.1,11.1,11.08,11.07,11.03
1974-06-03,13.41,11.89,11.85,11.8,11.74,11.67
1974-06-04,13.2,11.7,11.68,11.66,11.63,11.6
1974-06-05,13.74,11.94,11.94,11.93,11.91,11.89
1974-06-06,12.94,10.77,10.77,10.76,10.74,10.71
1974-06-07,12.64,10.65,10.62,10.59,10.55,10.5
1974-06-08,13.52,12.03,12.0,11.97,11.93,11.89
1974-06-09,14.17,12.64,12.61,12.58,12.54,12.48
1974-06-10,14.46,13.07,13.05,13.03,13.0,12.96
1974-06-11,13.74,12.33,12.31,12.29,12.27,12.24
1974-06-12,13.54,12.07,12.05,12.03,12.0,11.96
1974-06-13,14.16,12.96,12.93,12.91,12.89,12.86
1974-06-14,14.16,12.55,12.53,12.51,12.48,12.44
1974-06-15,13.25,11.12,11.1,11.08,11.04,10.99
1974-06-16,12.46,10.3,10.27,10.24,10.2,10.14
1974-06-17,12.61,10.59,10.59,10.58,10.57,10.55
1974-06-18,12.44,10.7,10.68,10.65,10.62,10.58
1974-06-19,13.14,12.16,12.14,12.12,12.1,12.07
1974-06-20,12.77,11.77,11.75,11.73,11.7,11.67
1974-06-21,12.88,11.39,11.37,11.34,11.31,11.26
1974-06-22,13.13,11.91,11.89,11.87,11.84,11.8
1974-06-23,13.31,11.81,11.8,11.79,11.77,11.75
1974-06-24,13.27,11.84,11.83,11.81,11.79,11.76
1974-06-25,13.65,12.39,12.37,12.35,12.33,12.29
1974-06-26,14.56,13.8,13.78,13.75,13.72,13.68
1974-06-27,14.51,13.83,13.81,13.79,13.77,13.75
1974-06-28,14.77,14.25,14.22,14.19,14.16,14.12
1974-06-29,14.78,13.97,13.96,13.94,13.92,13.9
1974-06-30,14.06,13.0,12.99,12.98,12.97,12.96
1974-07-01,14.34,13.15,13.14,13.14,13.13,13.12
1974-07-02,14.49,13.6,13.59,13.58,13.56,13.54
1974-07-03,14.49,13.31,13.3,13.3,13.28,13.27
1974-07-04,14.25,13.03,13.02,13.01,13.0,12.98
1974-07-05,13.73,12.35,12.33,12.29,12.26,12.21
1974-07-06,13.23,11.72,11.7,11.68,11.65,11.62
1974-07-07,13.87,12.78,12.75,12.72,12.68,12.63
1974-07-08,14.37,13.47,13.46,13.44,13.43,13.4
1974-07-09,14.29,12.92,12.91,12.89,12.87,12.84
1974-07-10,15.04,14.44,14.42,14.39,14.36,14.32
1974-07-11,14.61,13.64,13.62,13.6,13.58,13.54
1974-07-12,13.97,12.87,12.85,12.83,12.81,12.78
1974-07-13,13.44,12.49,12.47,12.46,12.44,12.42
1974-07-14,12.58,10.99,10.98,10.97,10.95,10.92
1974-07-15,12.06,10.32,10.3,10.28,10.25,10.21
1974-07-16,12.47,11.03,11.01,10.99,10.96,10.92
1974-07-17,13.15,12.01,11.98,11.94,11.91,11.86
1974-07-18,13.83,12.89,12.87,12.84,12.81,12.78
1974-07-19,14.5,13.66,13.65,13.64,13.63,13.61
1974-07-20,13.59,12.36,12.35,12.35,12.34,12.32
1974-07-21,13.85,12.58,12.58,12.58,12.58,12.58
1974-07-22,13.86,12.21,12.22,12.21,12.21,12.19
1974-07-23,13.09,11.18,11.18,11.18,11.18,11.17
1974-07-24,13.54,12.12,12.12,12.11,12.1,12.09
1974-07-25,13.23,12.17,12.16,12.14,12.13,12.1
1974-07-26,12.31,11.37,11.36,11.34,11.32,11.3
1974-07-27,11.71,10.59,10.58,10.56,10.54,10.51
1974-07-28,11.21,10.11,10.08,10.05,10.01,9.97
1974-07-29,11.01,9.52,9.49,9.46,9.43,9.37
1974-07-30,10.96,9.05,9.05,9.04,9.03,9.02
1974-07-31,11.3,9.64,9.64,9.63,9.62,9.61
1974-08-01,12.07,10.38,10.37,10.36,10.34,10.32
1974-08-02,13.61,12.54,12.52,12.49,12.47,12.43
1974-08-03,13.06,12.14,12.12,12.09,12.07,12.03
1974-08-04,12.78,11.78,11.76,11.74,11.72,11.69
1974-08-05,12.24,10.82,10.81,10.79,10.77,10.75
1974-08-06,12.78,11.39,11.38,11.37,11.35,11.33
1974-08-07,13.86,12.66,12.64,12.61,12.58,12.55
1974-08-08,14.69,13.4,13.39,13.37,13.34,13.31
1974-08-09,14.75,13.31,13.3,13.28,13.26,13.23
1974-08-10,15.56,14.45,14.44,14.43,14.41,14.38
1974-08-11,15.86,14.62,14.6,14.59,14.58,14.56
1974-08-12,16.14,14.99,14.97,14.95,14.93,14.89
1974-08-13,15.89,14.96,14.95,14.94,14.93,14.91
1974-08-14,14.52,13.51,13.49,13.48,13.46,13.43
1974-08-15,13.19,11.72,11.71,11.7,11.68,11.66
1974-08-16,12.89,11.03,11.03,11.02,11.01,10.98
1974-08-17,13.28,11.54,11.54,11.53,11.52,11.5
1974-08-18,14.41,13.11,13.1,13.1,13.09,13.07
1974-08-19,13.81,12.16,12.16,12.15,12.14,12.12
1974-08-20,12.94,11.07,11.07,11.06,11.05,11.03
1974-08-21,13.73,12.16,12.15,12.14,12.12,12.09
1974-08-22,15.21,14.13,14.11,14.08,14.05,14.0
1974-08-23,15.95,14.89,14.87,14.85,14.82,14.78
1974-08-24,16.61,15.45,15.44,15.42,15.4,15.36
1974-08-25,16.83,15.55,15.54,15.53,15.52,15.5
1974-08-26,16.74,15.71,15.7,15.68,15.67,15.65
1974-08-27,15.84,14.47,14.46,14.44,14.42,14.39
1974-08-28,16.54,15.4,15.38,15.35,15.33,15.3
1974-08-29,16.99,15.72,15.72,15.71,15.69,15.67
1974-08-30,15.99,14.48,14.48,14.47,14.46,14.44
1974-08-31,16.39,15.23,15.22,15.2,15.17,15.14
1974-09-01,16.76,15.88,15.86,15.84,15.82,15.79
1974-09-02,16.07,14.8,14.79,14.77,14.75,14.71
1974-09-03,16.72,15.65,15.63,15.61,15.58,15.55
1974-09-04,16.3,14.85,14.85,14.85,14.85,14.84
1974-09-05,15.66,14.38,14.37,14.37,14.36,14.35
1974-09-06,15.37,14.34,14.33,14.31,14.3,14.28
1974-09-07,14.89,13.58,13.57,13.56,13.54,13.51
1974-09-08,15.04,13.43,13.42,13.41,13.4,13.38
1974-09-09,15.04,13.13,13.14,13.16,13.17,13.17
1974-09-10,13.32,10.97,10.98,10.99,10.99,10.99
1974-09-11,13.78,11.84,11.85,11.86,11.87,11.87
1974-09-12,15.1,13.07,13.08,13.09,13.09,13.09
1974-09-13,15.45,13.73,13.75,13.76,13.77,13.77
1974-09-14,16.42,15.17,15.17,15.16,15.15,15.13
1974-09-15,16.78,15.6,15.59,15.57,15.56,15.53
1974-09-16,16.4,15.05,15.04,15.03,15.01,14.98
1974-09-17,15.96,14.5,14.49,14.48,14.47,14.45
1974-09-18,16.42,14.96,14.95,14.95,14.94,14.92
1974-09-19,16.63,15.43,15.43,15.43,15.42,15.41
1974-09-20,15.94,14.6,14.59,14.57,14.54,14.5
1974-09-21,15.55,13.83,13.83,13.82,13.81,13.79
1974-09-22,16.07,14.46,14.46,14.46,14.45,14.44
1974-09-23,16.57,15.17,15.16,15.15,15.13,15.11
1974-09-24,17.15,16.04,16.02,15.99,15.95,15.91
1974-09-25,17.02,15.72,15.71,15.69,15.67,15.64
1974-09-26,16.99,15.68,15.67,15.65,15.63,15.6
1974-09-27,17.15,15.81,15.81,15.81,15.81,15.8
1974-09-28,17.03,15.71,15.7,15.69,15.68,15.66
1974-09-29,17.01,15.54,15.54,15.53,15.52,15.5
1974-09-30,17.37,15.91,15.9,15.89,15.88,15.85
1974-10-01,17.74,16.26,16.26,16.25,16.24,16.23
1974-10-02,17.5,15.96,15.95,15.95,15.94,15.92
1974-10-03,18.01,16.51,16.51,16.5,16.49,16.47
1974-10-04,18.4,16.98,16.98,16.98,16.97,16.96
1974-10-05,18.37,17.11,17.11,17.1,17.09,17.07
1974-10-06,18.97,18.17,18.16,18.14,18.13,18.1
1974-10-07,19.17,18.57,18.56,18.54,18.52,18.5
1974-10-08,19.23,18.55,18.54,18.53,18.51,18.5
1974-10-09,18.91,17.95,17.95,17.94,17.93,17.92
1974-10-10,18.14,16.61,16.62,16.62,16.62,16.61
1974-10-11,18.26,16.82,16.83,16.83,16.82,16.81
1974-10-12,18.01,16.73,16.72,16.7,16.67,16.64
1974-10-13,17.91,16.26,16.26,16.25,16.24,16.21
1974-10-14,17.98,16.28,16.28,16.28,16.28,16.26
1974-10-15,18.86,17.82,17.81,17.8,17.78,17.77
1974-10-16,19.33,18.44,18.43,18.41,18.39,18.36
1974-10-17,19.88,19.15,19.13,19.11,19.09,19.06
1974-10-18,20.25,19.75,19.73,19.7,19.68,19.64
1974-10-19,20.22,19.6,19.58,19.57,19.55,19.52
1974-10-20,19.79,18.82,18.81,18.8,18.78,18.76
1974-10-21,19.2,18.08,18.07,18.05,18.03,18.01
1974-10-22,19.68,18.58,18.58,18.57,18.56,18.55
1974-10-23,19.32,18.39,18.39,18.39,18.4,18.39
1974-10-24,18.72,17.51,17.51,17.51,17.51,17.5
1974-10-25,19.04,17.97,17.97,17.97,17.96,17.96
1974-10-26,20.15,19.52,19.5,19.49,19.48,19.46
1974-10-27,20.47,19.81,19.8,19.79,19.78,19.76
1974-10-28,19.77,18.76,18.76,18.76,18.76,18.76
1974-10-29,19.17,18.0,17.99,17.98,17.97,17.94
1974-10-30,19.26,17.94,17.95,17.95,17.95,17.95
1974-10-31,19.16,17.75,17.75,17.75,17.74,17.73
1974-11-01,18.77,17.49,17.49,17.49,17.48,17.47
1974-11-02,17.92,16.67,16.66,16.65,16.64,16.61
1974-11-03,17.93,16.99,16.99,16.99,16.99,16.98
1974-11-04,18.43,17.76,17.75,17.74,17.72,17.7
1974-11-05,18.68,17.94,17.93,17.91,17.9,17.88
1974-11-06,19.32,18.71,18.68,18.66,18.64,18.6
1974-11-07,19.53,18.57,18.55,18.53,18.5,18.46
1974-11-08,19.85,18.93,18.91,18.89,18.86,18.83
1974-11-09,19.83,18.99,18.98,18.95,18.93,18.9
1974-11-10,19.76,18.64,18.63,18.63,18.62,18.61
1974-11-11,20.43,19.44,19.43,19.42,19.41,19.39
1974-11-12,20.6,19.61,19.6,19.58,19.56,19.54
1974-11-13,21.22,20.37,20.36,20.34,20.33,20.3
1974-11-14,21.57,20.66,20.63,20.61,20.58,20.54
1974-11-15,21.82,21.01,21.0,21.0,20.99,20.97
1974-11-16,21.45,20.75,20.74,20.73,20.71,20.7
1974-11-17,21.44,20.52,20.53,20.53,20.53,20.53
1974-11-18,21.5,20.71,20.71,20.71,20.71,20.71
1974-11-19,21.65,21.32,21.3,21.29,21.27,21.25
1974-11-20,21.58,21.1,21.08,21.07,21.05,21.03
1974-11-21,21.52,21.23,21.21,21.19,21.17,21.14
1974-11-22,20.7,20.24,20.22,20.2,20.18,20.16
1974-11-23,19.94,19.51,19.49,19.48,19.46,19.44
1974-11-24,19.73,19.1,19.09,19.07,19.05,19.03
1974-11-25,19.68,19.04,19.02,18.99,18.97,18.93
