Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2013-09-04,60.69,60.14,60.07,59.99,59.91,59.83
2013-09-05,56.03,53.33,53.24,53.14,53.04,52.91
2013-09-06,55.21,53.26,53.19,53.13,53.06,52.97
2013-09-07,53.95,52.87,52.79,52.7,52.61,52.51
2013-09-08,55.3,54.09,53.97,53.85,53.72,53.56
2013-09-09,53.32,50.08,50.05,50.01,49.96,49.9
2013-09-10,49.34,45.29,45.26,45.24,45.2,45.14
2013-09-11,50.6,46.77,46.76,46.74,46.71,46.68
2013-09-12,52.64,48.43,48.44,48.45,48.46,48.47
2013-09-13,51.27,48.08,48.06,48.03,48.0,47.97
2013-09-14,49.7,46.67,46.65,46.63,46.62,46.6
2013-09-15,48.97,45.74,45.73,45.71,45.7,45.68
2013-09-16,50.51,47.15,47.13,47.11,47.08,47.05
2013-09-17,51.69,48.88,48.9,48.93,48.95,48.98
2013-09-18,50.85,47.82,47.82,47.81,47.8,47.78
2013-09-19,50.15,47.17,47.18,47.2,47.21,47.22
2013-09-20,48.18,45.27,45.27,45.26,45.25,45.23
2013-09-21,48.88,46.07,46.09,46.1,46.12,46.14
2013-09-22,53.07,50.54,50.52,50.5,50.47,50.44
2013-09-23,54.21,52.57,52.52,52.46,52.4,52.33
2013-09-24,53.93,51.69,51.71,51.72,51.74,51.76
2013-09-25,48.23,44.34,44.34,44.33,44.32,44.29
2013-09-26,44.95,41.0,40.96,40.92,40.86,40.79
2013-09-27,43.61,38.69,38.66,38.62,38.57,38.5
2013-09-28,42.34,37.3,37.3,37.3,37.3,37.28
2013-09-29,44.2,40.54,40.53,40.53,40.52,40.5
2013-09-30,61.92,66.6,66.37,66.14,65.91,65.67
2013-10-01,81.59,82.71,82.63,82.55,82.47,82.36
2013-10-02,75.51,75.17,75.11,75.06,74.99,74.91
2013-10-03,67.81,64.77,64.75,64.72,64.69,64.62
2013-10-04,72.7,72.82,72.76,72.71,72.65,72.57
2013-10-05,67.14,68.36,68.28,68.2,68.12,68.02
2013-10-06,66.17,67.61,67.46,67.3,67.14,66.94
2013-10-07,65.28,65.17,65.1,65.02,64.94,64.83
2013-10-08,65.24,65.0,64.88,64.76,64.62,64.46
2013-10-09,63.59,64.12,64.03,63.93,63.82,63.69
2013-10-10,61.12,60.66,60.56,60.45,60.33,60.19
2013-10-11,59.35,59.92,59.81,59.69,59.58,59.43
2013-10-12,57.83,55.56,55.53,55.49,55.45,55.39
2013-10-13,53.86,50.28,50.27,50.26,50.23,50.17
2013-10-14,55.7,56.13,55.97,55.81,55.64,55.45
2013-10-15,67.64,71.59,71.43,71.27,71.11,70.93
2013-10-16,68.48,69.71,69.62,69.52,69.41,69.28
2013-10-17,59.94,59.25,59.18,59.11,59.04,58.94
2013-10-18,55.64,54.8,54.71,54.62,54.51,54.38
2013-10-19,52.57,50.86,50.76,50.64,50.52,50.35
2013-10-20,53.31,53.58,53.42,53.26,53.09,52.88
2013-10-21,49.4,47.84,47.76,47.67,47.57,47.45
2013-10-22,43.06,40.03,39.99,39.95,39.89,39.82
2013-10-23,55.73,57.72,57.5,57.28,57.05,56.78
2013-10-24,64.5,68.57,68.42,68.28,68.14,67.99
2013-10-25,61.9,60.21,60.15,60.08,60.0,59.89
2013-10-26,55.6,54.69,54.57,54.44,54.3,54.12
2013-10-27,54.82,53.45,53.33,53.2,53.05,52.87
2013-10-28,59.46,60.4,60.3,60.2,60.1,59.98
2013-10-29,56.02,57.36,57.28,57.2,57.12,57.03
2013-10-30,46.98,46.05,45.98,45.91,45.83,45.74
2013-10-31,39.53,37.1,37.07,37.04,37.01,36.96
2013-11-01,40.27,36.67,36.68,36.69,36.69,36.67
2013-11-02,44.13,40.64,40.63,40.61,40.59,40.55
2013-11-03,60.82,64.3,64.09,63.89,63.68,63.45
2013-11-04,63.78,66.38,66.26,66.15,66.03,65.9
2013-11-05,65.75,65.41,65.39,65.37,65.35,65.31
2013-11-06,56.64,54.58,54.53,54.47,54.41,54.32
2013-11-07,49.33,48.46,48.42,48.37,48.32,48.26
2013-11-08,43.65,42.79,42.72,42.66,42.59,42.51
2013-11-09,45.26,44.02,43.92,43.83,43.72,43.6
2013-11-10,47.23,45.4,45.32,45.23,45.14,45.02
2013-11-11,52.42,52.09,51.94,51.78,51.61,51.4
2013-11-12,58.84,58.08,58.06,58.05,58.03,58.0
2013-11-13,56.43,53.42,53.41,53.39,53.37,53.33
2013-11-14,48.49,44.44,44.44,44.44,44.43,44.4
2013-11-15,47.68,44.21,44.19,44.16,44.12,44.05
2013-11-16,48.05,46.43,46.39,46.35,46.31,46.25
2013-11-17,50.97,48.28,48.27,48.26,48.24,48.21
2013-11-18,49.1,45.62,45.68,45.73,45.78,45.83
2013-11-19,55.06,54.56,54.54,54.52,54.5,54.48
2013-11-20,54.41,53.45,53.4,53.35,53.3,53.24
2013-11-21,48.87,46.15,46.16,46.18,46.19,46.21
2013-11-22,59.56,59.21,59.15,59.08,59.01,58.93
2013-11-23,70.07,67.7,67.76,67.83,67.89,67.94
2013-11-24,72.67,71.11,71.12,71.11,71.1,71.08
2013-11-25,70.47,65.7,65.8,65.9,65.99,66.09
2013-11-26,72.03,66.91,67.08,67.25,67.41,67.58
2013-11-27,72.75,70.01,70.13,70.25,70.37,70.49
2013-11-28,74.16,71.68,71.78,71.87,71.97,72.06
2013-11-29,72.49,68.84,68.96,69.07,69.18,69.28
2013-11-30,69.97,66.35,66.47,66.58,66.69,66.8
2013-12-01,70.79,69.06,69.11,69.15,69.19,69.22
2013-12-02,72.7,74.43,74.4,74.37,74.33,74.29
2013-12-03,69.13,67.55,67.65,67.74,67.84,67.94
2013-12-04,66.87,62.18,62.25,62.32,62.38,62.43
2013-12-05,65.35,61.05,61.1,61.13,61.16,61.16
2013-12-06,70.61,66.15,66.22,66.28,66.34,66.38
2013-12-07,73.28,67.14,67.27,67.39,67.5,67.59
2013-12-08,64.96,58.35,58.4,58.44,58.47,58.46
2013-12-09,61.69,54.89,54.94,54.98,55.0,54.98
2013-12-10,61.53,55.13,55.21,55.28,55.34,55.38
2013-12-11,61.35,55.56,55.66,55.75,55.83,55.9
2013-12-12,66.08,60.62,60.73,60.84,60.93,61.0
2013-12-13,75.25,73.18,73.17,73.17,73.15,73.12
2013-12-14,82.58,84.23,84.21,84.17,84.14,84.1
2013-12-15,79.27,79.56,79.59,79.62,79.65,79.69
2013-12-16,75.39,74.86,74.9,74.94,74.98,75.02
2013-12-17,77.6,78.62,78.58,78.54,78.5,78.46
2013-12-18,83.42,84.34,84.3,84.27,84.23,84.2
2013-12-19,82.53,83.34,83.29,83.24,83.18,83.1
2013-12-20,84.51,85.95,85.85,85.75,85.63,85.49
2013-12-21,81.9,82.09,82.09,82.08,82.06,82.05
2013-12-22,77.58,76.24,76.29,76.34,76.4,76.46
2013-12-23,75.1,72.37,72.36,72.34,72.31,72.26
2013-12-24,77.3,75.84,75.81,75.78,75.73,75.67
2013-12-25,80.76,80.43,80.43,80.42,80.4,80.37
2013-12-26,80.25,80.25,80.24,80.23,80.21,80.18
2013-12-27,81.76,82.23,82.24,82.25,82.25,82.25
2013-12-28,83.39,84.45,84.47,84.49,84.51,84.53
2013-12-29,86.88,86.77,86.81,86.85,86.88,86.91
2013-12-30,81.21,81.87,81.87,81.86,81.86,81.85
2013-12-31,82.01,83.31,83.31,83.3,83.3,83.31
2014-01-01,84.02,85.42,85.39,85.37,85.35,85.32
2014-01-02,86.74,88.68,88.67,88.66,88.65,88.63
2014-01-03,85.41,87.95,87.91,87.88,87.85,87.82
2014-01-04,83.31,85.25,85.26,85.26,85.27,85.29
2014-01-05,82.22,84.8,84.78,84.76,84.74,84.73
2014-01-06,78.04,80.47,80.42,80.38,80.33,80.28
2014-01-07,78.8,80.52,80.54,80.55,80.58,80.61
2014-01-08,82.04,84.09,84.09,84.09,84.08,84.07
2014-01-09,84.02,86.03,86.04,86.06,86.07,86.09
2014-01-10,84.3,85.46,85.47,85.48,85.49,85.5
2014-01-11,83.0,84.34,84.33,84.32,84.32,84.31
2014-01-12,88.94,90.74,90.79,90.84,90.89,90.95
2014-01-13,85.97,86.61,86.61,86.62,86.63,86.63
2014-01-14,87.89,88.13,88.15,88.17,88.2,88.22
2014-01-15,89.12,89.12,89.17,89.22,89.27,89.31
2014-01-16,83.9,83.28,83.32,83.36,83.4,83.43
2014-01-17,83.9,82.39,82.48,82.56,82.65,82.74
2014-01-18,81.87,80.62,80.7,80.79,80.89,80.98
2014-01-19,80.48,80.44,80.44,80.44,80.44,80.43
2014-01-20,82.62,82.36,82.4,82.44,82.48,82.53
2014-01-21,85.23,84.82,84.88,84.95,85.01,85.09
2014-01-22,86.85,87.34,87.37,87.4,87.43,87.45
2014-01-23,85.64,86.93,86.94,86.96,86.97,86.98
2014-01-24,87.07,88.22,88.25,88.29,88.32,88.37
2014-01-25,85.64,86.83,86.85,86.87,86.89,86.92
2014-01-26,84.82,86.04,86.04,86.05,86.05,86.06
2014-01-27,83.83,85.75,85.74,85.73,85.72,85.71
2014-01-28,86.04,87.35,87.36,87.37,87.38,87.4
2014-01-29,87.39,88.73,88.74,88.76,88.77,88.8
2014-01-30,85.28,87.43,87.38,87.32,87.27,87.21
2014-01-31,83.59,85.02,85.05,85.07,85.1,85.13
2014-02-01,82.79,84.0,83.98,83.96,83.94,83.91
2014-02-02,82.97,84.39,84.37,84.34,84.31,84.26
2014-02-03,83.2,85.17,85.13,85.08,85.03,84.96
2014-02-04,87.52,88.98,88.98,88.98,88.98,88.98
2014-02-05,83.97,87.63,87.57,87.52,87.47,87.41
2014-02-06,81.5,83.97,83.97,83.97,83.97,83.99
2014-02-07,84.9,86.01,86.06,86.1,86.15,86.21
2014-02-08,87.12,89.76,89.82,89.88,89.95,90.05
2014-02-09,87.88,89.92,89.94,89.95,89.97,89.99
2014-02-10,87.15,88.54,88.57,88.6,88.63,88.66
2014-02-11,84.2,83.64,83.6,83.55,83.49,83.41
2014-02-12,83.24,84.68,84.68,84.67,84.67,84.68
2014-02-13,80.14,80.53,80.48,80.43,80.37,80.3
2014-02-14,85.9,88.44,88.37,88.29,88.22,88.15
2014-02-15,91.36,93.57,93.55,93.54,93.53,93.52
2014-02-16,88.46,90.4,90.3,90.19,90.08,89.93
2014-02-17,88.37,89.85,89.87,89.88,89.89,89.89
2014-02-18,81.32,80.41,80.43,80.45,80.47,80.48
2014-02-19,81.85,81.69,81.66,81.62,81.58,81.52
2014-02-20,86.06,86.54,86.58,86.62,86.66,86.71
2014-02-21,86.4,88.06,88.08,88.11,88.14,88.17
2014-02-22,85.91,87.15,87.15,87.15,87.15,87.16
2014-02-23,90.91,92.45,92.4,92.36,92.31,92.26
2014-02-24,90.91,92.48,92.51,92.55,92.59,92.65
2014-02-25,89.47,89.98,90.02,90.06,90.1,90.14
2014-02-26,86.85,88.12,88.13,88.15,88.17,88.19
2014-02-27,87.3,89.26,89.28,89.3,89.33,89.37
2014-02-28,86.85,89.03,89.05,89.07,89.09,89.14
2014-03-01,82.17,84.15,84.16,84.18,84.21,84.25
2014-03-02,77.19,78.39,78.4,78.42,78.44,78.47
2014-03-03,79.62,80.26,80.28,80.3,80.32,80.35
2014-03-04,81.22,82.04,82.04,82.05,82.05,82.05
2014-03-05,79.55,80.45,80.44,80.44,80.43,80.43
2014-03-06,81.05,82.37,82.34,82.32,82.29,82.26
2014-03-07,82.68,83.88,83.87,83.86,83.85,83.84
2014-03-08,82.25,82.8,82.78,82.75,82.73,82.7
2014-03-09,81.89,81.41,81.47,81.53,81.6,81.67
2014-03-10,80.27,81.94,81.98,82.03,82.08,82.15
2014-03-11,80.99,82.07,82.09,82.11,82.13,82.15
2014-03-12,80.63,80.48,80.53,80.58,80.63,80.68
2014-03-13,82.45,82.35,82.38,82.42,82.45,82.49
2014-03-14,84.24,83.75,83.73,83.7,83.67,83.62
2014-03-15,86.89,86.97,86.98,86.99,87.0,87.01
2014-03-16,86.16,86.7,86.72,86.75,86.77,86.81
2014-03-17,83.2,83.71,83.73,83.75,83.77,83.79
2014-03-18,86.89,86.94,86.98,87.02,87.06,87.11
2014-03-19,85.47,86.09,86.13,86.17,86.22,86.27
2014-03-20,87.17,87.02,87.1,87.18,87.27,87.36
2014-03-21,83.59,81.91,81.98,82.06,82.14,82.23
2014-03-22,78.92,78.07,78.09,78.1,78.12,78.13
2014-03-23,77.8,77.51,77.53,77.55,77.58,77.62
2014-03-24,81.7,82.84,82.82,82.8,82.77,82.75
2014-03-25,83.7,84.18,84.12,84.06,84.0,83.92
2014-03-26,83.02,81.39,81.42,81.46,81.49,81.51
2014-03-27,81.56,80.71,80.72,80.74,80.75,80.76
2014-03-28,79.81,77.57,77.59,77.61,77.62,77.63
2014-03-29,78.77,78.68,78.67,78.66,78.64,78.62
2014-03-30,79.84,79.69,79.71,79.73,79.75,79.77
2014-03-31,78.64,76.98,77.04,77.09,77.15,77.19
2014-04-01,78.67,76.43,76.47,76.51,76.54,76.57
2014-04-02,79.11,76.12,76.2,76.28,76.36,76.42
2014-04-03,77.8,74.76,74.86,74.95,75.04,75.13
2014-04-04,79.28,77.1,77.21,77.32,77.43,77.54
2014-04-05,81.86,81.21,81.28,81.35,81.42,81.5
2014-04-06,87.02,87.39,87.39,87.4,87.4,87.4
2014-04-07,82.28,80.25,80.28,80.31,80.33,80.34
2014-04-08,80.18,79.89,79.87,79.84,79.81,79.76
2014-04-09,81.49,80.54,80.51,80.48,80.44,80.37
2014-04-10,79.61,78.74,78.75,78.75,78.75,78.75
2014-04-11,77.71,79.12,79.07,79.02,78.97,78.91
2014-04-12,82.66,82.34,82.31,82.28,82.24,82.18
2014-04-13,79.35,78.72,78.72,78.71,78.7,78.68
2014-04-14,78.23,78.09,78.07,78.04,78.01,77.96
2014-04-15,77.52,77.54,77.54,77.55,77.55,77.56
2014-04-16,77.52,77.21,77.23,77.25,77.28,77.3
2014-04-17,78.92,77.6,77.58,77.56,77.53,77.49
2014-04-18,79.22,78.38,78.38,78.38,78.37,78.34
2014-04-19,79.61,79.73,79.7,79.67,79.63,79.57
2014-04-20,78.43,76.68,76.71,76.74,76.77,76.78
2014-04-21,76.58,74.11,74.17,74.23,74.28,74.34
2014-04-22,75.55,73.99,74.0,74.02,74.03,74.03
2014-04-23,77.28,75.9,75.96,76.01,76.06,76.11
2014-04-24,77.89,77.57,77.61,77.65,77.7,77.74
2014-04-25,75.23,74.65,74.71,74.76,74.81,74.87
2014-04-26,75.5,73.97,74.01,74.06,74.1,74.15
2014-04-27,76.88,75.63,75.66,75.7,75.74,75.77
2014-04-28,81.56,82.5,82.46,82.42,82.38,82.33
2014-04-29,81.06,80.12,80.13,80.13,80.13,80.11
2014-04-30,77.02,75.33,75.37,75.4,75.43,75.45
2014-05-01,72.48,70.52,70.52,70.52,70.52,70.5
2014-05-02,70.59,69.32,69.3,69.28,69.25,69.21
2014-05-03,69.4,68.72,68.68,68.62,68.57,68.48
2014-05-04,76.04,75.92,75.9,75.87,75.84,75.8
2014-05-05,76.73,76.21,76.18,76.15,76.11,76.06
2014-05-06,76.56,77.33,77.26,77.19,77.12,77.02
2014-05-07,74.18,74.93,74.83,74.73,74.63,74.49
2014-05-08,74.32,74.64,74.59,74.53,74.47,74.39
2014-05-09,72.97,72.73,72.68,72.64,72.58,72.51
2014-05-10,69.89,68.21,68.21,68.2,68.19,68.16
2014-05-11,67.81,66.01,66.04,66.06,66.07,66.08
2014-05-12,65.68,63.25,63.3,63.36,63.41,63.47
2014-05-13,62.45,58.38,58.42,58.46,58.49,58.51
2014-05-14,66.16,65.83,65.74,65.64,65.54,65.42
2014-05-15,68.03,65.95,65.99,66.02,66.06,66.09
2014-05-16,64.21,61.84,61.83,61.82,61.81,61.78
2014-05-17,63.38,60.11,60.11,60.11,60.11,60.08
2014-05-18,64.17,62.8,62.73,62.65,62.57,62.46
2014-05-19,71.24,73.48,73.36,73.24,73.11,72.96
2014-05-20,72.55,73.17,73.16,73.16,73.15,73.14
2014-05-21,69.38,69.39,69.35,69.3,69.25,69.19
2014-05-22,66.54,66.42,66.37,66.31,66.26,66.19
2014-05-23,72.95,75.11,75.0,74.88,74.76,74.62
2014-05-24,74.96,76.37,76.28,76.18,76.08,75.95
2014-05-25,73.88,74.73,74.66,74.59,74.51,74.42
2014-05-26,72.36,71.94,71.89,71.84,71.78,71.7
2014-05-27,70.75,69.48,69.44,69.39,69.33,69.26
2014-05-28,71.35,70.71,70.68,70.65,70.61,70.56
2014-05-29,68.84,68.34,68.32,68.3,68.27,68.24
2014-05-30,67.44,67.2,67.16,67.13,67.1,67.05
2014-05-31,65.96,65.61,65.57,65.53,65.5,65.45
2014-06-01,68.42,69.07,69.0,68.91,68.83,68.72
2014-06-02,65.49,63.8,63.77,63.75,63.71,63.65
2014-06-03,61.92,58.51,58.47,58.43,58.37,58.28
2014-06-04,62.27,58.55,58.54,58.51,58.48,58.42
2014-06-05,67.32,65.06,65.05,65.03,64.99,64.94
2014-06-06,65.68,61.99,62.02,62.06,62.08,62.09
2014-06-07,69.84,68.7,68.65,68.59,68.52,68.42
2014-06-08,73.03,72.78,72.73,72.69,72.64,72.57
2014-06-09,73.25,73.81,73.74,73.67,73.6,73.51
2014-06-10,71.13,71.2,71.14,71.09,71.03,70.95
2014-06-11,70.07,68.81,68.8,68.79,68.77,68.75
2014-06-12,73.66,75.53,75.42,75.3,75.18,75.04
2014-06-13,75.41,77.58,77.46,77.34,77.22,77.09
2014-06-14,73.26,74.2,74.11,74.02,73.94,73.84
2014-06-15,68.43,67.4,67.35,67.3,67.25,67.16
2014-06-16,65.52,62.31,62.33,62.35,62.36,62.35
2014-06-17,62.45,59.33,59.34,59.36,59.37,59.38
2014-06-18,62.39,60.01,59.99,59.97,59.94,59.89
2014-06-19,60.94,57.77,57.75,57.73,57.69,57.63
2014-06-20,59.97,59.27,59.17,59.07,58.97,58.84
2014-06-21,72.58,73.6,73.51,73.42,73.33,73.2
2014-06-22,71.47,71.41,71.33,71.25,71.16,71.05
2014-06-23,70.85,69.7,69.67,69.64,69.6,69.54
2014-06-24,67.08,66.29,66.27,66.26,66.24,66.23
2014-06-25,63.96,63.34,63.29,63.23,63.17,63.09
2014-06-26,64.71,63.13,63.1,63.08,63.05,63.01
2014-06-27,67.64,65.44,65.42,65.4,65.38,65.34
2014-06-28,64.33,62.08,62.06,62.04,62.01,61.97
2014-06-29,63.76,64.17,64.09,64.01,63.93,63.83
2014-06-30,65.79,66.34,66.28,66.23,66.17,66.1
2014-07-01,67.83,67.18,67.14,67.09,67.04,66.98
2014-07-02,69.6,69.43,69.33,69.22,69.11,68.97
2014-07-03,67.79,67.68,67.6,67.52,67.43,67.31
2014-07-04,64.05,63.35,63.25,63.15,63.05,62.92
2014-07-05,63.54,63.22,63.14,63.06,62.96,62.86
2014-07-06,63.9,62.25,62.23,62.2,62.18,62.15
2014-07-07,63.89,61.34,61.35,61.37,61.39,61.4
2014-07-08,61.56,57.65,57.66,57.67,57.67,57.67
2014-07-09,68.41,70.02,69.91,69.8,69.69,69.57
2014-07-10,69.07,69.44,69.33,69.21,69.08,68.92
2014-07-11,66.48,66.04,65.97,65.9,65.81,65.71
2014-07-12,66.67,68.33,68.26,68.2,68.14,68.07
2014-07-13,64.62,64.04,63.99,63.94,63.87,63.79
2014-07-14,64.8,64.94,64.84,64.75,64.65,64.53
2014-07-15,71.29,71.91,71.85,71.78,71.71,71.62
2014-07-16,70.42,69.67,69.63,69.58,69.53,69.47
2014-07-17,68.35,67.12,67.08,67.04,66.99,66.93
2014-07-18,67.35,65.18,65.17,65.15,65.13,65.09
2014-07-19,67.81,64.92,64.92,64.91,64.89,64.86
2014-07-20,67.7,64.7,64.71,64.72,64.73,64.75
2014-07-21,69.42,68.3,68.19,68.07,67.94,67.79
2014-07-22,73.08,74.26,74.17,74.08,73.98,73.88
2014-07-23,68.31,66.05,66.06,66.07,66.08,66.08
2014-07-24,62.78,60.56,60.53,60.5,60.47,60.42
2014-07-25,59.48,56.6,56.56,56.52,56.47,56.4
2014-07-26,59.01,55.71,55.69,55.67,55.64,55.61
2014-07-27,58.89,55.49,55.42,55.35,55.27,55.15
2014-07-28,70.5,71.67,71.55,71.43,71.32,71.18
2014-07-29,76.4,77.08,77.05,77.02,76.98,76.94
2014-07-30,68.9,68.87,68.79,68.71,68.61,68.5
2014-07-31,68.25,68.18,68.15,68.13,68.1,68.08
2014-08-01,65.09,63.24,63.23,63.23,63.22,63.22
2014-08-02,61.2,57.68,57.64,57.61,57.56,57.5
2014-08-03,64.04,63.6,63.51,63.42,63.33,63.22
2014-08-04,63.31,62.33,62.29,62.26,62.23,62.19
2014-08-05,58.62,56.91,56.84,56.78,56.71,56.62
2014-08-06,60.03,57.87,57.84,57.81,57.78,57.73
2014-08-07,62.8,60.01,59.99,59.96,59.93,59.88
2014-08-08,62.7,61.83,61.75,61.66,61.58,61.47
2014-08-09,62.36,61.29,61.28,61.27,61.27,61.27
2014-08-10,59.71,58.1,58.03,57.96,57.89,57.8
2014-08-11,61.1,60.58,60.53,60.48,60.43,60.38
2014-08-12,63.64,62.42,62.39,62.36,62.32,62.28
2014-08-13,65.16,63.77,63.71,63.65,63.58,63.5
2014-08-14,64.79,63.59,63.51,63.43,63.35,63.25
2014-08-15,63.43,61.81,61.72,61.62,61.51,61.38
2014-08-16,62.14,62.49,62.37,62.25,62.13,61.98
2014-08-17,68.96,70.13,70.06,69.98,69.91,69.81
2014-08-18,67.25,67.25,67.21,67.17,67.12,67.08
2014-08-19,63.4,63.04,62.97,62.91,62.84,62.75
2014-08-20,60.76,59.0,58.97,58.93,58.89,58.84
2014-08-21,59.19,56.33,56.32,56.31,56.29,56.27
2014-08-22,56.8,52.92,52.92,52.92,52.91,52.9
2014-08-23,54.87,51.77,51.66,51.55,51.44,51.3
2014-08-24,63.59,64.56,64.41,64.26,64.1,63.92
2014-08-25,62.7,58.59,58.64,58.69,58.74,58.79
2014-08-26,58.11,53.03,52.98,52.94,52.87,52.77
2014-08-27,55.61,52.96,52.9,52.84,52.77,52.68
2014-08-28,54.53,50.85,50.82,50.79,50.75,50.68
2014-08-29,55.63,51.42,51.44,51.46,51.48,51.49
2014-08-30,66.99,66.97,66.9,66.83,66.75,66.66
2014-08-31,67.92,64.46,64.48,64.49,64.5,64.48
2014-09-01,63.5,61.49,61.43,61.38,61.32,61.23
2014-09-02,60.37,59.06,58.96,58.86,58.75,58.61
2014-09-03,65.6,67.14,67.01,66.87,66.73,66.57
2014-09-04,66.73,66.97,66.82,66.67,66.51,66.31
2014-09-05,68.51,69.44,69.28,69.12,68.95,68.76
2014-09-06,70.65,70.81,70.69,70.57,70.45,70.3
2014-09-07,71.27,70.82,70.77,70.72,70.66,70.59
2014-09-08,65.66,64.67,64.56,64.45,64.32,64.17
2014-09-09,59.12,57.15,57.08,57.0,56.92,56.81
2014-09-10,58.23,56.28,56.22,56.15,56.08,55.98
2014-09-11,56.98,54.45,54.41,54.37,54.32,54.27
2014-09-12,54.11,50.64,50.64,50.63,50.62,50.59
2014-09-13,53.09,49.3,49.3,49.29,49.27,49.23
2014-09-14,55.19,52.09,52.08,52.06,52.04,52.01
2014-09-15,55.82,52.04,52.03,52.02,52.0,51.97
2014-09-16,47.3,42.14,42.11,42.07,42.01,41.92
2014-09-17,44.27,40.93,40.87,40.8,40.73,40.63
2014-09-18,44.68,40.6,40.56,40.51,40.45,40.37
2014-09-19,46.08,41.68,41.67,41.65,41.62,41.58
2014-09-20,49.74,47.05,46.99,46.93,46.87,46.79
2014-09-21,57.67,57.75,57.67,57.58,57.5,57.4
2014-09-22,59.96,59.86,59.78,59.7,59.62,59.52
2014-09-23,58.13,56.21,56.14,56.07,56.0,55.9
2014-09-24,56.16,53.55,53.49,53.42,53.35,53.25
2014-09-25,55.28,52.61,52.52,52.42,52.3,52.15
2014-09-26,53.15,50.28,50.22,50.14,50.06,49.96
2014-09-27,52.56,50.55,50.52,50.49,50.45,50.41
2014-09-28,47.53,44.61,44.6,44.59,44.57,44.55
2014-09-29,45.23,42.66,42.62,42.58,42.54,42.48
2014-09-30,45.76,43.05,42.99,42.93,42.87,42.79
2014-10-01,44.55,40.52,40.5,40.48,40.45,40.4
2014-10-02,52.24,53.39,53.17,52.95,52.72,52.46
2014-10-03,61.97,62.82,62.76,62.7,62.63,62.56
2014-10-04,64.38,62.93,62.91,62.88,62.86,62.81
2014-10-05,62.69,61.87,61.83,61.78,61.73,61.66
2014-10-06,55.91,53.9,53.87,53.84,53.8,53.75
2014-10-07,52.24,51.29,51.2,51.1,51.0,50.87
2014-10-08,48.64,45.2,45.17,45.13,45.09,45.02
2014-10-09,48.94,44.43,44.43,44.43,44.42,44.4
2014-10-10,51.27,47.63,47.64,47.65,47.66,47.66
2014-10-11,51.78,47.88,47.87,47.86,47.85,47.82
2014-10-12,50.59,49.06,49.0,48.94,48.87,48.79
2014-10-13,46.9,43.61,43.59,43.57,43.53,43.48
2014-10-14,49.3,47.31,47.23,47.15,47.07,46.96
2014-10-15,52.38,51.84,51.76,51.68,51.6,51.51
2014-10-16,46.44,42.72,42.69,42.65,42.61,42.55
2014-10-17,55.58,50.53,50.56,50.58,50.59,50.58
2014-10-18,78.46,77.37,77.49,77.6,77.72,77.85
2014-10-19,75.26,70.04,70.24,70.44,70.63,70.83
2014-10-20,67.12,59.58,59.74,59.9,60.04,60.17
2014-10-21,61.13,54.21,54.27,54.33,54.37,54.39
2014-10-22,58.67,54.01,54.01,54.0,53.98,53.93
2014-10-23,56.71,53.39,53.36,53.32,53.26,53.16
2014-10-24,53.01,48.94,48.92,48.89,48.86,48.79
2014-10-25,52.0,49.43,49.38,49.34,49.28,49.21
2014-10-26,57.76,57.05,57.04,57.04,57.03,57.03
2014-10-27,60.53,56.65,56.62,56.59,56.55,56.48
2014-10-28,61.29,58.89,58.82,58.74,58.65,58.53
2014-10-29,58.68,55.48,55.49,55.49,55.48,55.46
2014-10-30,53.9,49.38,49.39,49.39,49.37,49.34
2014-10-31,55.0,50.4,50.41,50.41,50.4,50.37
2014-11-01,59.28,55.76,55.78,55.79,55.79,55.77
2014-11-02,59.52,56.46,56.48,56.49,56.5,56.51
2014-11-03,53.74,49.56,49.56,49.55,49.53,49.5
2014-11-04,50.72,47.82,47.76,47.68,47.6,47.49
2014-11-05,48.61,44.13,44.1,44.07,44.03,43.96
2014-11-06,53.48,52.29,52.18,52.07,51.95,51.8
2014-11-07,60.33,61.25,61.19,61.13,61.07,61.0
2014-11-08,63.59,61.73,61.8,61.86,61.93,61.99
2014-11-09,61.05,59.58,59.57,59.56,59.54,59.51
2014-11-10,59.33,58.44,58.44,58.43,58.43,58.41
2014-11-11,55.63,55.96,55.85,55.74,55.62,55.47
2014-11-12,61.72,61.89,61.8,61.7,61.6,61.48
2014-11-13,58.81,57.14,57.15,57.16,57.16,57.16
2014-11-14,49.95,49.7,49.67,49.64,49.61,49.57
2014-11-15,47.52,46.71,46.69,46.67,46.64,46.62
2014-11-16,46.58,43.7,43.67,43.64,43.6,43.54
2014-11-17,50.8,49.51,49.4,49.3,49.18,49.05
2014-11-18,68.91,72.89,72.71,72.53,72.35,72.15
2014-11-19,72.46,71.09,71.04,70.99,70.93,70.84
2014-11-20,74.66,72.88,72.93,72.98,73.03,73.09
2014-11-21,72.18,68.73,68.89,69.04,69.2,69.39
2014-11-22,66.67,59.9,60.08,60.26,60.45,60.65
2014-11-23,57.93,51.15,51.15,51.14,51.13,51.09
2014-11-24,54.92,49.34,49.31,49.26,49.21,49.11
2014-11-25,53.36,49.75,49.69,49.63,49.55,49.45
