Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1993-07-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-07-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-07-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-07-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-30,0.15,0.58,0.56,0.55,0.53,0.51
1993-07-31,0.51,1.01,1.0,1.0,0.99,0.98
1993-08-01,0.17,0.08,0.08,0.08,0.07,0.07
1993-08-02,0.3,0.2,0.2,0.2,0.2,0.2
1993-08-03,0.12,0.12,0.13,0.13,0.13,0.12
1993-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-05,0.04,0.12,0.11,0.11,0.11,0.11
1993-08-06,0.1,0.19,0.19,0.19,0.18,0.18
1993-08-07,0.15,0.25,0.24,0.23,0.23,0.22
1993-08-08,0.45,0.16,0.16,0.17,0.17,0.17
1993-08-09,0.18,0.08,0.08,0.08,0.08,0.08
1993-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-16,0.06,0.04,0.04,0.04,0.04,0.04
1993-08-17,0.02,0.08,0.08,0.08,0.08,0.07
1993-08-18,0.02,0.1,0.09,0.09,0.09,0.09
1993-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-24,0.41,0.22,0.23,0.24,0.25,0.27
1993-08-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-08-26,4.1,5.28,5.24,5.19,5.14,5.07
1993-08-27,0.23,0.2,0.2,0.2,0.2,0.2
1993-08-28,0.32,0.47,0.46,0.45,0.44,0.43
1993-08-29,0.06,0.29,0.28,0.27,0.26,0.25
1993-08-30,0.03,0.04,0.04,0.04,0.05,0.05
1993-08-31,0.08,0.12,0.12,0.12,0.11,0.11
1993-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-02,0.03,0.15,0.15,0.14,0.14,0.13
1993-09-03,0.04,0.04,0.04,0.04,0.04,0.04
1993-09-04,0.15,0.22,0.22,0.22,0.22,0.23
1993-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-07,0.01,0.02,0.02,0.02,0.02,0.02
1993-09-08,0.01,0.0,0.0,0.0,0.0,0.0
1993-09-09,0.04,0.02,0.02,0.02,0.02,0.02
1993-09-10,0.11,0.21,0.21,0.22,0.22,0.23
1993-09-11,0.18,0.42,0.41,0.4,0.39,0.38
1993-09-12,0.12,0.23,0.23,0.23,0.22,0.22
1993-09-13,0.03,0.03,0.04,0.04,0.04,0.04
1993-09-14,0.02,0.04,0.04,0.04,0.04,0.04
1993-09-15,0.01,0.01,0.01,0.01,0.01,0.01
1993-09-16,0.04,0.01,0.01,0.01,0.01,0.01
1993-09-17,0.29,0.1,0.1,0.1,0.1,0.1
1993-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-22,0.06,0.04,0.04,0.04,0.04,0.04
1993-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-25,0.08,0.1,0.1,0.1,0.1,0.1
1993-09-26,0.05,0.03,0.03,0.04,0.04,0.04
1993-09-27,0.05,0.17,0.16,0.16,0.15,0.15
1993-09-28,0.15,0.1,0.11,0.11,0.11,0.11
1993-09-29,1.13,0.64,0.65,0.65,0.65,0.65
1993-09-30,0.45,0.41,0.41,0.4,0.4,0.39
1993-10-01,0.25,0.51,0.5,0.48,0.47,0.46
1993-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-04,0.01,0.03,0.03,0.03,0.03,0.03
1993-10-05,0.09,0.31,0.3,0.29,0.28,0.27
1993-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-07,0.16,0.23,0.22,0.22,0.21,0.21
1993-10-08,0.3,0.49,0.49,0.48,0.47,0.46
1993-10-09,0.51,0.64,0.65,0.65,0.67,0.68
1993-10-10,1.56,2.48,2.46,2.43,2.4,2.37
1993-10-11,1.1,2.0,1.97,1.93,1.89,1.84
1993-10-12,0.01,0.01,0.01,0.01,0.01,0.01
1993-10-13,0.01,0.04,0.04,0.04,0.03,0.03
1993-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-15,0.02,0.01,0.01,0.01,0.01,0.01
1993-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-17,0.01,0.0,0.0,0.0,0.0,0.0
1993-10-18,0.28,0.43,0.42,0.42,0.41,0.41
1993-10-19,0.23,0.53,0.52,0.5,0.49,0.48
1993-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-22,0.25,0.13,0.13,0.13,0.13,0.13
1993-10-23,0.43,0.2,0.2,0.2,0.2,0.2
1993-10-24,0.37,0.43,0.42,0.42,0.41,0.4
1993-10-25,0.89,1.85,1.83,1.8,1.78,1.75
1993-10-26,0.11,0.13,0.13,0.13,0.13,0.13
1993-10-27,0.37,0.48,0.48,0.48,0.48,0.48
1993-10-28,0.39,0.59,0.59,0.59,0.59,0.59
1993-10-29,0.42,0.56,0.56,0.56,0.56,0.57
1993-10-30,0.64,0.48,0.49,0.5,0.51,0.52
1993-10-31,1.08,0.81,0.82,0.82,0.81,0.81
1993-11-01,3.65,4.42,4.4,4.37,4.34,4.31
1993-11-02,1.16,0.93,0.93,0.93,0.92,0.92
1993-11-03,0.35,0.22,0.22,0.21,0.21,0.2
1993-11-04,1.88,2.07,2.04,2.01,1.99,1.96
1993-11-05,2.9,2.97,3.0,3.03,3.06,3.09
1993-11-06,8.01,9.37,9.31,9.25,9.19,9.13
1993-11-07,3.48,2.36,2.39,2.42,2.46,2.5
1993-11-08,3.1,1.57,1.58,1.59,1.59,1.59
1993-11-09,4.49,4.22,4.27,4.31,4.36,4.4
1993-11-10,4.91,3.48,3.51,3.53,3.55,3.56
1993-11-11,3.69,4.79,4.81,4.84,4.86,4.89
1993-11-12,12.65,18.46,18.28,18.1,17.94,17.75
1993-11-13,10.69,15.54,15.41,15.27,15.13,14.97
1993-11-14,3.04,4.44,4.43,4.43,4.42,4.42
1993-11-15,0.55,0.36,0.36,0.37,0.37,0.38
1993-11-16,0.91,0.48,0.49,0.5,0.51,0.52
1993-11-17,0.45,0.36,0.36,0.36,0.36,0.35
1993-11-18,0.75,0.91,0.9,0.89,0.88,0.86
1993-11-19,2.86,4.77,4.7,4.62,4.55,4.46
1993-11-20,0.56,0.51,0.51,0.51,0.51,0.5
1993-11-21,0.39,0.25,0.25,0.26,0.26,0.27
1993-11-22,1.38,1.44,1.46,1.47,1.49,1.51
1993-11-23,1.07,1.24,1.24,1.25,1.25,1.26
1993-11-24,3.12,3.56,3.54,3.52,3.5,3.48
1993-11-25,1.81,2.53,2.51,2.48,2.44,2.41
1993-11-26,1.07,2.34,2.28,2.23,2.17,2.1
1993-11-27,0.5,0.93,0.92,0.9,0.89,0.87
1993-11-28,0.73,1.2,1.19,1.18,1.17,1.17
1993-11-29,4.13,4.7,4.74,4.78,4.82,4.87
1993-11-30,5.56,8.83,8.72,8.62,8.52,8.43
1993-12-01,2.22,2.91,2.87,2.83,2.8,2.77
1993-12-02,0.12,0.11,0.11,0.11,0.11,0.11
1993-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-04,0.6,0.81,0.8,0.79,0.77,0.76
1993-12-05,1.96,2.91,2.89,2.88,2.86,2.85
1993-12-06,0.68,0.69,0.68,0.67,0.67,0.66
1993-12-07,0.91,0.89,0.89,0.88,0.87,0.86
1993-12-08,0.42,0.3,0.3,0.29,0.29,0.29
1993-12-09,0.69,0.71,0.71,0.71,0.71,0.71
1993-12-10,0.68,0.65,0.65,0.65,0.65,0.65
1993-12-11,2.12,3.24,3.22,3.22,3.21,3.21
1993-12-12,2.06,3.01,3.03,3.04,3.06,3.08
1993-12-13,1.53,0.78,0.78,0.79,0.79,0.8
1993-12-14,2.07,1.13,1.13,1.12,1.11,1.1
1993-12-15,2.15,2.0,2.01,2.02,2.02,2.02
1993-12-16,2.63,1.88,1.9,1.93,1.95,1.97
1993-12-17,3.51,3.89,3.87,3.86,3.84,3.82
1993-12-18,5.55,6.03,6.05,6.07,6.1,6.13
1993-12-19,14.21,14.03,14.05,14.07,14.08,14.09
1993-12-20,7.36,6.35,6.39,6.43,6.48,6.53
1993-12-21,4.55,3.07,3.09,3.11,3.12,3.11
1993-12-22,3.21,2.1,2.1,2.11,2.11,2.11
1993-12-23,3.66,3.81,3.84,3.86,3.88,3.9
1993-12-24,2.21,1.15,1.15,1.14,1.13,1.12
1993-12-25,3.39,3.74,3.76,3.77,3.78,3.79
1993-12-26,9.72,10.72,10.78,10.85,10.92,11.02
1993-12-27,4.3,6.61,6.57,6.53,6.49,6.46
1993-12-28,8.5,10.99,10.9,10.83,10.75,10.67
1993-12-29,1.64,1.01,1.02,1.02,1.02,1.01
1993-12-30,0.13,0.06,0.06,0.06,0.06,0.06
1993-12-31,0.68,0.61,0.61,0.6,0.6,0.59
1994-01-01,6.23,8.54,8.48,8.41,8.35,8.28
1994-01-02,8.62,11.82,11.72,11.61,11.51,11.41
1994-01-03,9.96,12.49,12.44,12.38,12.33,12.27
1994-01-04,21.82,22.08,22.11,22.13,22.15,22.15
1994-01-05,13.46,12.33,12.36,12.39,12.41,12.41
1994-01-06,11.88,8.03,8.09,8.15,8.2,8.25
1994-01-07,7.11,3.06,3.07,3.08,3.08,3.06
1994-01-08,6.03,2.63,2.64,2.65,2.65,2.63
1994-01-09,3.45,2.65,2.69,2.72,2.75,2.8
1994-01-10,5.86,4.01,4.01,4.01,4.01,3.99
1994-01-11,5.34,5.38,5.46,5.55,5.64,5.75
1994-01-12,6.63,5.37,5.38,5.4,5.41,5.42
1994-01-13,4.74,3.5,3.53,3.57,3.6,3.63
1994-01-14,9.65,8.16,8.19,8.21,8.22,8.22
1994-01-15,11.39,11.44,11.59,11.75,11.92,12.15
1994-01-16,8.48,5.96,5.97,5.99,6.0,6.0
1994-01-17,5.73,3.75,3.77,3.79,3.8,3.8
1994-01-18,14.59,11.66,11.75,11.85,11.96,12.08
1994-01-19,8.67,5.74,5.8,5.85,5.89,5.94
1994-01-20,4.65,2.4,2.4,2.4,2.4,2.38
1994-01-21,10.66,11.88,11.9,11.93,11.96,11.99
1994-01-22,9.81,8.67,8.63,8.59,8.54,8.47
1994-01-23,8.35,10.14,10.13,10.12,10.13,10.14
1994-01-24,19.12,20.08,19.98,19.85,19.71,19.53
1994-01-25,26.9,28.3,28.28,28.26,28.26,28.28
1994-01-26,14.07,17.4,17.33,17.26,17.2,17.15
1994-01-27,9.2,12.64,12.52,12.4,12.27,12.13
1994-01-28,16.29,22.52,22.42,22.33,22.25,22.16
1994-01-29,12.53,15.96,15.87,15.79,15.7,15.62
1994-01-30,13.3,13.57,13.58,13.61,13.64,13.71
1994-01-31,6.13,7.23,7.2,7.18,7.15,7.13
1994-02-01,15.61,11.95,12.05,12.15,12.25,12.39
1994-02-02,8.4,7.5,7.53,7.57,7.6,7.63
1994-02-03,10.49,6.63,6.68,6.73,6.76,6.79
1994-02-04,10.76,11.45,11.5,11.56,11.63,11.73
1994-02-05,4.32,6.06,5.99,5.92,5.84,5.75
1994-02-06,23.0,27.37,27.2,27.03,26.86,26.64
1994-02-07,19.69,22.57,22.6,22.64,22.7,22.81
1994-02-08,8.34,7.82,7.81,7.82,7.82,7.83
1994-02-09,14.14,10.5,10.54,10.56,10.58,10.57
1994-02-10,3.59,1.91,1.9,1.89,1.87,1.85
1994-02-11,7.63,5.84,5.89,5.93,5.98,6.04
1994-02-12,5.66,2.63,2.63,2.63,2.62,2.61
1994-02-13,4.0,3.67,3.64,3.6,3.55,3.5
1994-02-14,1.34,0.97,0.96,0.95,0.94,0.93
1994-02-15,4.74,2.79,2.79,2.8,2.79,2.79
1994-02-16,4.72,3.84,3.88,3.92,3.96,4.01
1994-02-17,6.29,3.03,3.06,3.08,3.09,3.1
1994-02-18,5.6,2.97,2.98,2.98,2.97,2.94
1994-02-19,4.53,4.28,4.32,4.37,4.42,4.48
1994-02-20,3.8,1.76,1.77,1.78,1.79,1.78
1994-02-21,2.5,1.69,1.71,1.72,1.73,1.73
1994-02-22,2.29,1.31,1.31,1.32,1.31,1.3
1994-02-23,2.06,0.91,0.91,0.92,0.92,0.92
1994-02-24,0.96,0.54,0.53,0.53,0.52,0.51
1994-02-25,2.54,1.64,1.64,1.65,1.65,1.65
1994-02-26,3.57,1.99,2.01,2.02,2.02,2.02
1994-02-27,3.13,1.43,1.43,1.43,1.42,1.41
1994-02-28,3.03,2.13,2.12,2.12,2.11,2.1
1994-03-01,2.2,1.41,1.42,1.42,1.42,1.42
1994-03-02,5.45,3.58,3.59,3.6,3.6,3.59
1994-03-03,6.27,3.42,3.44,3.45,3.46,3.47
1994-03-04,7.83,4.71,4.7,4.68,4.65,4.61
1994-03-05,2.99,1.23,1.23,1.22,1.21,1.19
1994-03-06,2.24,0.98,0.98,0.98,0.97,0.96
1994-03-07,1.58,0.71,0.71,0.7,0.7,0.69
1994-03-08,2.98,1.35,1.35,1.35,1.34,1.33
1994-03-09,4.09,1.92,1.91,1.9,1.88,1.86
1994-03-10,4.49,1.89,1.9,1.9,1.89,1.88
1994-03-11,3.84,4.29,4.27,4.24,4.21,4.18
1994-03-12,9.54,12.73,12.69,12.66,12.63,12.62
1994-03-13,4.85,3.98,3.97,3.96,3.94,3.91
1994-03-14,6.39,6.48,6.46,6.43,6.4,6.35
1994-03-15,7.24,7.7,7.67,7.64,7.62,7.6
1994-03-16,4.86,3.09,3.1,3.11,3.11,3.11
1994-03-17,3.88,1.6,1.6,1.61,1.6,1.59
1994-03-18,1.15,0.5,0.49,0.48,0.47,0.46
1994-03-19,2.03,0.88,0.88,0.87,0.86,0.85
1994-03-20,1.32,0.7,0.7,0.7,0.69,0.68
1994-03-21,1.61,0.7,0.7,0.7,0.7,0.69
1994-03-22,0.7,0.27,0.27,0.26,0.26,0.25
1994-03-23,0.54,0.3,0.3,0.3,0.29,0.29
1994-03-24,3.76,5.15,5.09,5.04,5.0,4.95
1994-03-25,10.8,14.17,14.03,13.89,13.75,13.6
1994-03-26,8.24,10.33,10.23,10.13,10.02,9.9
1994-03-27,10.4,9.95,9.95,9.94,9.92,9.88
1994-03-28,10.48,11.74,11.69,11.64,11.58,11.5
1994-03-29,8.48,4.92,4.96,5.01,5.05,5.09
1994-03-30,6.03,3.01,3.02,3.02,3.02,3.0
1994-03-31,6.16,3.59,3.61,3.62,3.62,3.62
1994-04-01,9.1,7.16,7.27,7.37,7.47,7.55
1994-04-02,2.69,1.93,1.95,1.98,2.01,2.03
1994-04-03,5.71,2.63,2.64,2.64,2.63,2.6
1994-04-04,3.51,1.52,1.5,1.48,1.46,1.42
1994-04-05,1.25,0.54,0.53,0.52,0.51,0.49
1994-04-06,0.86,0.37,0.37,0.36,0.35,0.34
1994-04-07,1.7,0.64,0.62,0.59,0.57,0.55
1994-04-08,5.78,2.95,2.94,2.94,2.93,2.9
1994-04-09,3.63,3.06,3.09,3.11,3.13,3.14
1994-04-10,0.42,0.24,0.24,0.24,0.24,0.23
1994-04-11,0.44,0.17,0.16,0.16,0.15,0.15
1994-04-12,0.44,0.2,0.2,0.2,0.2,0.19
1994-04-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1994-04-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1994-04-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1994-04-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1994-04-17,2.52,2.56,2.56,2.56,2.56,2.58
1994-04-18,3.12,2.2,2.22,2.24,2.26,2.28
1994-04-19,5.71,7.02,6.97,6.92,6.87,6.81
1994-04-20,1.67,1.08,1.08,1.08,1.09,1.09
1994-04-21,0.66,0.42,0.42,0.43,0.43,0.43
1994-04-22,0.77,0.51,0.5,0.5,0.49,0.49
1994-04-23,2.36,3.67,3.6,3.53,3.45,3.37
1994-04-24,1.78,3.33,3.3,3.27,3.26,3.24
1994-04-25,0.12,0.04,0.04,0.04,0.04,0.04
1994-04-26,0.01,0.0,0.0,0.0,0.0,0.0
1994-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-01,0.05,0.0,0.0,0.0,0.0,0.0
1994-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-03,0.05,0.04,0.04,0.04,0.04,0.03
1994-05-04,0.02,0.0,0.0,0.0,0.0,0.0
1994-05-05,0.28,0.07,0.06,0.06,0.06,0.06
1994-05-06,0.02,0.01,0.01,0.01,0.01,0.01
1994-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-09,0.04,0.01,0.02,0.02,0.02,0.02
1994-05-10,0.03,0.08,0.09,0.09,0.09,0.09
1994-05-11,0.54,0.48,0.5,0.5,0.51,0.52
1994-05-12,1.16,0.9,0.89,0.89,0.88,0.87
1994-05-13,0.15,0.22,0.22,0.22,0.22,0.22
1994-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-15,0.02,0.0,0.0,0.0,0.0,0.0
1994-05-16,0.3,0.08,0.08,0.08,0.08,0.07
1994-05-17,0.02,0.0,0.0,0.0,0.0,0.0
1994-05-18,0.06,0.0,0.0,0.0,0.0,0.0
1994-05-19,0.21,0.55,0.54,0.52,0.5,0.48
1994-05-20,0.02,0.04,0.04,0.04,0.04,0.04
1994-05-21,0.16,0.29,0.29,0.28,0.28,0.27
1994-05-22,0.1,0.54,0.52,0.5,0.49,0.47
1994-05-23,0.08,0.06,0.06,0.06,0.06,0.06
1994-05-24,0.08,0.13,0.12,0.12,0.12,0.11
1994-05-25,0.01,0.03,0.02,0.02,0.02,0.02
1994-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-06,0.03,0.33,0.32,0.3,0.29,0.28
1994-06-07,0.09,0.07,0.07,0.07,0.07,0.07
1994-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-09,0.18,0.06,0.06,0.06,0.05,0.05
1994-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-25,0.03,0.09,0.09,0.08,0.08,0.08
1994-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-27,0.03,0.07,0.06,0.06,0.06,0.05
1994-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-29,0.05,0.03,0.03,0.02,0.02,0.02
1994-06-30,0.12,0.13,0.12,0.11,0.11,0.1
1994-07-01,0.08,0.0,0.0,0.0,0.0,0.0
1994-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-05,0.12,0.18,0.18,0.18,0.17,0.17
1994-07-06,0.12,0.35,0.36,0.38,0.4,0.43
1994-07-07,0.05,0.01,0.01,0.01,0.01,0.01
1994-07-08,0.11,0.01,0.01,0.01,0.01,0.01
1994-07-09,0.25,0.18,0.19,0.19,0.2,0.21
1994-07-10,0.03,0.01,0.01,0.01,0.01,0.02
1994-07-11,0.03,0.01,0.01,0.01,0.01,0.01
1994-07-12,0.03,0.01,0.01,0.01,0.01,0.01
1994-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-14,0.03,0.02,0.02,0.02,0.02,0.02
1994-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-18,0.03,0.0,0.0,0.0,0.0,0.0
1994-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-22,0.06,0.03,0.03,0.03,0.02,0.02
1994-07-23,0.15,0.03,0.03,0.04,0.05,0.07
1994-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-01,0.06,0.1,0.1,0.09,0.09,0.09
1994-08-02,0.16,0.26,0.25,0.25,0.24,0.24
1994-08-03,0.14,0.04,0.04,0.05,0.05,0.06
1994-08-04,0.01,0.0,0.0,0.0,0.0,0.0
1994-08-05,0.03,0.0,0.0,0.0,0.0,0.0
1994-08-06,0.19,0.46,0.45,0.45,0.44,0.43
1994-08-07,0.03,0.01,0.01,0.01,0.01,0.02
1994-08-08,0.08,0.16,0.16,0.15,0.15,0.15
1994-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-10,0.21,0.05,0.06,0.08,0.09,0.11
1994-08-11,0.03,0.0,0.0,0.01,0.01,0.01
1994-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-18,0.02,0.01,0.01,0.01,0.01,0.01
1994-08-19,0.02,0.0,0.0,0.0,0.0,0.0
1994-08-20,0.07,0.02,0.02,0.02,0.01,0.01
1994-08-21,0.44,0.48,0.48,0.48,0.47,0.47
1994-08-22,0.02,0.01,0.01,0.01,0.01,0.01
1994-08-23,0.13,0.05,0.05,0.05,0.05,0.05
1994-08-24,0.02,0.01,0.01,0.01,0.01,0.01
1994-08-25,0.07,0.03,0.03,0.03,0.03,0.03
1994-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-27,0.03,0.01,0.01,0.01,0.01,0.01
1994-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-29,0.25,0.19,0.19,0.19,0.2,0.2
1994-08-30,0.03,0.0,0.0,0.01,0.01,0.01
1994-08-31,0.09,0.1,0.1,0.1,0.1,0.1
1994-09-01,0.0,0.01,0.01,0.01,0.01,0.01
1994-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-04,0.01,0.0,0.0,0.0,0.0,0.0
1994-09-05,0.01,0.0,0.0,0.0,0.0,0.0
1994-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-09,0.03,0.1,0.1,0.1,0.09,0.09
1994-09-10,0.0,0.01,0.01,0.01,0.01,0.01
1994-09-11,0.03,0.02,0.02,0.03,0.03,0.03
1994-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-13,0.08,0.21,0.21,0.2,0.2,0.19
1994-09-14,1.03,1.87,1.83,1.79,1.75,1.7
1994-09-15,0.47,0.68,0.67,0.66,0.66,0.65
1994-09-16,0.12,0.09,0.09,0.09,0.09,0.09
1994-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-18,0.01,0.01,0.01,0.01,0.01,0.01
1994-09-19,0.02,0.01,0.01,0.01,0.01,0.01
1994-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-22,0.24,0.18,0.18,0.19,0.19,0.19
1994-09-23,0.17,0.07,0.07,0.07,0.07,0.07
1994-09-24,0.09,0.04,0.04,0.04,0.04,0.04
1994-09-25,0.01,0.0,0.0,0.0,0.0,0.0
1994-09-26,0.07,0.13,0.13,0.14,0.14,0.15
1994-09-27,0.01,0.0,0.0,0.0,0.0,0.0
1994-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-29,0.52,1.05,1.04,1.02,1.01,0.99
1994-09-30,1.16,1.7,1.68,1.67,1.65,1.64
1994-10-01,1.66,1.34,1.35,1.36,1.37,1.37
1994-10-02,0.34,0.34,0.34,0.35,0.35,0.35
1994-10-03,0.46,0.48,0.47,0.47,0.46,0.45
1994-10-04,0.14,0.05,0.05,0.05,0.05,0.05
1994-10-05,0.01,0.0,0.0,0.0,0.0,0.0
1994-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-07,0.01,0.02,0.02,0.02,0.02,0.02
1994-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-10,0.02,0.01,0.01,0.01,0.01,0.01
1994-10-11,0.51,0.25,0.26,0.26,0.25,0.25
