Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2013-09-04,21.92,21.47,21.47,21.47,21.47,21.46
2013-09-05,20.34,19.37,19.38,19.39,19.4,19.4
2013-09-06,19.61,18.78,18.78,18.78,18.78,18.77
2013-09-07,19.69,18.75,18.76,18.76,18.76,18.75
2013-09-08,20.79,19.99,19.99,19.99,19.98,19.97
2013-09-09,22.28,21.85,21.84,21.82,21.81,21.79
2013-09-10,22.82,22.48,22.47,22.45,22.44,22.42
2013-09-11,23.13,22.81,22.8,22.79,22.78,22.76
2013-09-12,23.95,23.8,23.78,23.76,23.74,23.72
2013-09-13,24.4,24.27,24.25,24.24,24.22,24.19
2013-09-14,24.55,24.41,24.4,24.38,24.37,24.34
2013-09-15,24.74,24.67,24.65,24.64,24.62,24.59
2013-09-16,24.58,24.61,24.59,24.57,24.55,24.53
2013-09-17,23.47,23.25,23.23,23.22,23.19,23.17
2013-09-18,22.87,22.55,22.54,22.52,22.5,22.47
2013-09-19,23.27,22.89,22.88,22.86,22.84,22.82
2013-09-20,24.15,23.85,23.84,23.83,23.81,23.8
2013-09-21,24.72,24.61,24.6,24.58,24.57,24.54
2013-09-22,23.99,23.79,23.78,23.77,23.76,23.74
2013-09-23,22.85,22.59,22.58,22.56,22.55,22.53
2013-09-24,22.59,22.3,22.28,22.26,22.23,22.2
2013-09-25,23.89,23.73,23.71,23.69,23.67,23.65
2013-09-26,25.29,25.27,25.25,25.23,25.21,25.19
2013-09-27,25.88,25.89,25.87,25.85,25.84,25.81
2013-09-28,26.1,26.1,26.08,26.07,26.04,26.02
2013-09-29,25.59,25.61,25.59,25.57,25.54,25.51
2013-09-30,23.22,22.28,22.3,22.31,22.32,22.33
2013-10-01,18.77,17.56,17.56,17.57,17.57,17.57
2013-10-02,18.46,17.6,17.6,17.6,17.59,17.59
2013-10-03,19.85,19.24,19.24,19.25,19.25,19.25
2013-10-04,20.65,20.13,20.13,20.12,20.12,20.12
2013-10-05,22.27,21.84,21.84,21.83,21.82,21.81
2013-10-06,23.0,22.53,22.53,22.53,22.53,22.53
2013-10-07,23.16,22.75,22.75,22.75,22.75,22.75
2013-10-08,22.73,22.16,22.16,22.17,22.17,22.17
2013-10-09,22.47,21.92,21.92,21.92,21.92,21.92
2013-10-10,23.02,22.56,22.56,22.56,22.56,22.56
2013-10-11,23.62,23.19,23.19,23.19,23.18,23.17
2013-10-12,24.51,24.36,24.34,24.33,24.32,24.3
2013-10-13,25.71,25.85,25.83,25.81,25.79,25.77
2013-10-14,25.69,25.39,25.4,25.4,25.4,25.4
2013-10-15,24.04,23.3,23.31,23.32,23.33,23.34
2013-10-16,22.99,22.16,22.18,22.19,22.2,22.22
2013-10-17,23.66,23.07,23.08,23.09,23.09,23.1
2013-10-18,24.43,23.87,23.87,23.88,23.88,23.89
2013-10-19,25.32,24.97,24.98,24.98,24.98,24.98
2013-10-20,25.23,24.74,24.75,24.76,24.76,24.77
2013-10-21,25.83,25.67,25.66,25.65,25.65,25.64
2013-10-22,26.84,26.84,26.82,26.81,26.8,26.78
2013-10-23,25.89,25.27,25.28,25.29,25.31,25.32
2013-10-24,23.88,22.95,22.96,22.97,22.98,22.98
2013-10-25,23.0,22.44,22.45,22.46,22.47,22.48
2013-10-26,24.41,23.86,23.86,23.87,23.87,23.87
2013-10-27,25.59,25.2,25.21,25.21,25.21,25.22
2013-10-28,25.06,24.38,24.39,24.4,24.41,24.42
2013-10-29,25.33,24.8,24.8,24.8,24.8,24.79
2013-10-30,26.33,26.19,26.19,26.18,26.17,26.15
2013-10-31,26.88,26.81,26.8,26.78,26.77,26.75
2013-11-01,27.69,27.72,27.71,27.69,27.68,27.66
2013-11-02,27.93,28.09,28.08,28.06,28.04,28.02
2013-11-03,25.53,24.73,24.75,24.76,24.78,24.79
2013-11-04,24.43,23.77,23.77,23.78,23.78,23.78
2013-11-05,24.39,24.04,24.04,24.04,24.03,24.03
2013-11-06,25.77,25.6,25.59,25.59,25.58,25.57
2013-11-07,26.61,26.56,26.54,26.53,26.51,26.49
2013-11-08,27.28,27.26,27.24,27.23,27.21,27.19
2013-11-09,27.24,27.23,27.22,27.21,27.2,27.19
2013-11-10,27.08,27.01,27.0,26.99,26.98,26.98
2013-11-11,26.52,26.15,26.15,26.16,26.16,26.16
2013-11-12,25.77,25.37,25.37,25.36,25.36,25.35
2013-11-13,26.1,25.79,25.79,25.78,25.78,25.77
2013-11-14,26.57,26.33,26.32,26.31,26.3,26.29
2013-11-15,26.85,26.67,26.66,26.65,26.64,26.63
2013-11-16,27.57,27.54,27.52,27.51,27.49,27.47
2013-11-17,27.53,27.62,27.6,27.58,27.56,27.54
2013-11-18,27.95,28.1,28.07,28.04,28.01,27.98
2013-11-19,26.94,26.64,26.62,26.61,26.59,26.56
2013-11-20,27.0,26.88,26.87,26.85,26.83,26.8
2013-11-21,27.64,27.62,27.6,27.58,27.56,27.53
2013-11-22,26.13,25.72,25.72,25.71,25.7,25.69
2013-11-23,23.94,23.82,23.8,23.78,23.76,23.73
2013-11-24,23.3,23.0,23.0,22.99,22.98,22.97
2013-11-25,22.48,22.24,22.23,22.23,22.22,22.21
2013-11-26,22.41,22.4,22.37,22.35,22.33,22.3
2013-11-27,23.51,23.52,23.49,23.47,23.44,23.41
2013-11-28,23.52,23.54,23.51,23.49,23.46,23.43
2013-11-29,23.57,23.61,23.59,23.57,23.54,23.52
2013-11-30,24.22,24.36,24.34,24.31,24.28,24.25
2013-12-01,24.88,24.99,24.96,24.94,24.92,24.89
2013-12-02,24.26,23.86,23.85,23.85,23.84,23.83
2013-12-03,24.17,23.85,23.84,23.83,23.82,23.8
2013-12-04,24.53,24.54,24.53,24.52,24.5,24.49
2013-12-05,25.08,25.18,25.16,25.15,25.14,25.12
2013-12-06,23.86,23.88,23.87,23.87,23.86,23.85
2013-12-07,22.9,23.04,23.03,23.01,22.99,22.97
2013-12-08,23.46,23.49,23.48,23.47,23.46,23.46
2013-12-09,23.83,23.85,23.84,23.83,23.82,23.82
2013-12-10,24.45,24.55,24.53,24.52,24.51,24.49
2013-12-11,25.64,26.01,25.99,25.97,25.95,25.93
2013-12-12,25.72,26.24,26.21,26.18,26.16,26.13
2013-12-13,24.38,24.52,24.5,24.48,24.47,24.45
2013-12-14,22.79,22.36,22.35,22.33,22.32,22.3
2013-12-15,23.73,23.55,23.53,23.51,23.48,23.46
2013-12-16,24.7,24.62,24.59,24.57,24.54,24.52
2013-12-17,24.3,24.06,24.05,24.04,24.03,24.01
2013-12-18,23.09,22.88,22.87,22.86,22.85,22.84
2013-12-19,23.24,22.93,22.92,22.92,22.91,22.9
2013-12-20,22.79,22.33,22.33,22.33,22.34,22.34
2013-12-21,22.88,22.42,22.42,22.42,22.41,22.41
2013-12-22,23.0,22.48,22.48,22.48,22.48,22.48
2013-12-23,22.84,22.37,22.37,22.37,22.37,22.37
2013-12-24,23.21,22.94,22.93,22.92,22.91,22.9
2013-12-25,23.46,23.31,23.3,23.29,23.28,23.27
2013-12-26,23.84,23.71,23.69,23.68,23.67,23.65
2013-12-27,23.66,23.49,23.48,23.46,23.44,23.42
2013-12-28,23.38,23.04,23.03,23.01,22.99,22.97
2013-12-29,22.82,22.72,22.69,22.67,22.65,22.62
2013-12-30,23.84,23.67,23.66,23.64,23.62,23.6
2013-12-31,23.76,23.37,23.35,23.34,23.32,23.3
2014-01-01,23.25,22.85,22.84,22.82,22.81,22.79
2014-01-02,22.66,22.18,22.17,22.16,22.15,22.14
2014-01-03,22.86,22.1,22.1,22.1,22.09,22.08
2014-01-04,23.27,22.62,22.61,22.59,22.58,22.56
2014-01-05,23.77,23.11,23.1,23.08,23.07,23.05
2014-01-06,24.64,24.09,24.08,24.06,24.04,24.02
2014-01-07,24.54,24.06,24.03,24.01,23.98,23.95
2014-01-08,23.56,22.92,22.91,22.9,22.88,22.87
2014-01-09,22.9,22.41,22.39,22.38,22.36,22.33
2014-01-10,23.19,22.89,22.87,22.85,22.83,22.8
2014-01-11,23.35,23.06,23.05,23.03,23.01,22.98
2014-01-12,21.88,21.47,21.45,21.43,21.41,21.38
2014-01-13,22.38,22.05,22.04,22.02,22.0,21.98
2014-01-14,21.88,21.59,21.58,21.56,21.55,21.53
2014-01-15,21.37,21.16,21.14,21.12,21.1,21.07
2014-01-16,21.94,21.69,21.67,21.66,21.64,21.62
2014-01-17,21.94,21.73,21.71,21.69,21.67,21.64
2014-01-18,22.42,22.17,22.15,22.13,22.11,22.08
2014-01-19,23.02,22.68,22.66,22.65,22.63,22.61
2014-01-20,23.06,22.81,22.79,22.77,22.76,22.73
2014-01-21,22.5,22.38,22.36,22.34,22.31,22.28
2014-01-22,22.22,22.01,21.99,21.97,21.94,21.92
2014-01-23,22.56,22.24,22.22,22.21,22.19,22.17
2014-01-24,22.51,22.23,22.21,22.19,22.17,22.15
2014-01-25,22.72,22.45,22.43,22.4,22.37,22.34
2014-01-26,23.08,22.71,22.69,22.67,22.65,22.62
2014-01-27,23.22,22.78,22.76,22.75,22.73,22.71
2014-01-28,22.91,22.57,22.55,22.54,22.52,22.5
2014-01-29,22.38,22.0,21.98,21.96,21.94,21.91
2014-01-30,22.8,22.28,22.27,22.26,22.25,22.23
2014-01-31,23.31,22.88,22.86,22.85,22.83,22.81
2014-02-01,23.71,23.29,23.27,23.26,23.25,23.23
2014-02-02,23.76,23.38,23.37,23.35,23.33,23.31
2014-02-03,23.9,23.4,23.39,23.38,23.37,23.35
2014-02-04,22.94,22.6,22.58,22.56,22.55,22.53
2014-02-05,23.2,22.45,22.44,22.44,22.43,22.42
2014-02-06,23.73,23.22,23.2,23.19,23.17,23.14
2014-02-07,22.83,22.59,22.56,22.54,22.52,22.49
2014-02-08,22.04,21.55,21.52,21.49,21.46,21.42
2014-02-09,21.92,21.46,21.44,21.42,21.4,21.37
2014-02-10,21.88,21.49,21.47,21.46,21.44,21.42
2014-02-11,21.77,21.42,21.41,21.41,21.41,21.41
2014-02-12,21.92,21.48,21.47,21.45,21.44,21.42
2014-02-13,22.41,21.9,21.89,21.88,21.87,21.85
2014-02-14,22.24,21.56,21.55,21.54,21.53,21.52
2014-02-15,21.12,20.32,20.31,20.3,20.28,20.26
2014-02-16,21.13,20.49,20.49,20.49,20.49,20.49
2014-02-17,21.16,20.57,20.55,20.54,20.52,20.5
2014-02-18,21.87,21.23,21.22,21.21,21.2,21.19
2014-02-19,22.4,21.85,21.84,21.83,21.82,21.8
2014-02-20,22.76,22.39,22.37,22.35,22.33,22.3
2014-02-21,22.89,22.51,22.49,22.47,22.44,22.41
2014-02-22,22.76,22.33,22.32,22.31,22.29,22.27
2014-02-23,21.64,21.15,21.14,21.14,21.13,21.12
2014-02-24,21.43,20.97,20.95,20.93,20.9,20.87
2014-02-25,21.49,21.1,21.09,21.07,21.05,21.02
2014-02-26,21.97,21.57,21.56,21.54,21.52,21.5
2014-02-27,22.12,21.55,21.53,21.52,21.51,21.49
2014-02-28,22.33,21.78,21.77,21.75,21.73,21.71
2014-03-01,23.12,22.68,22.66,22.64,22.61,22.58
2014-03-02,23.76,23.38,23.36,23.34,23.31,23.28
2014-03-03,23.51,23.2,23.18,23.16,23.14,23.11
2014-03-04,23.04,22.73,22.71,22.69,22.67,22.65
2014-03-05,23.11,22.77,22.75,22.73,22.71,22.68
2014-03-06,22.87,22.5,22.49,22.48,22.46,22.44
2014-03-07,22.76,22.45,22.44,22.42,22.41,22.39
2014-03-08,22.78,22.52,22.51,22.49,22.48,22.46
2014-03-09,22.86,22.61,22.59,22.57,22.55,22.52
2014-03-10,22.98,22.56,22.54,22.52,22.49,22.46
2014-03-11,23.08,22.78,22.76,22.74,22.71,22.68
2014-03-12,23.37,23.3,23.27,23.25,23.22,23.19
2014-03-13,23.18,23.17,23.15,23.12,23.1,23.06
2014-03-14,22.24,22.04,22.03,22.02,22.01,22.0
2014-03-15,21.85,21.68,21.66,21.65,21.63,21.61
2014-03-16,22.35,22.2,22.18,22.17,22.15,22.12
2014-03-17,22.87,22.6,22.59,22.57,22.56,22.54
2014-03-18,22.52,22.3,22.29,22.27,22.24,22.22
2014-03-19,22.69,22.37,22.36,22.34,22.32,22.3
2014-03-20,22.5,22.42,22.4,22.37,22.34,22.31
2014-03-21,22.2,22.12,22.09,22.07,22.04,22.01
2014-03-22,22.16,21.71,21.7,21.68,21.66,21.63
2014-03-23,22.47,21.95,21.93,21.91,21.89,21.85
2014-03-24,22.63,22.23,22.21,22.19,22.17,22.14
2014-03-25,22.25,21.85,21.85,21.84,21.83,21.82
2014-03-26,21.98,21.72,21.71,21.69,21.68,21.66
2014-03-27,22.26,21.8,21.79,21.77,21.76,21.74
2014-03-28,21.87,21.37,21.36,21.35,21.33,21.31
2014-03-29,21.69,21.09,21.08,21.06,21.05,21.02
2014-03-30,21.88,21.34,21.33,21.32,21.31,21.29
2014-03-31,21.95,21.37,21.36,21.36,21.35,21.34
2014-04-01,22.05,21.57,21.56,21.56,21.55,21.54
2014-04-02,22.49,22.27,22.25,22.24,22.23,22.21
2014-04-03,23.08,22.94,22.92,22.91,22.89,22.87
2014-04-04,23.31,23.19,23.17,23.15,23.13,23.1
2014-04-05,22.77,22.5,22.49,22.46,22.44,22.42
2014-04-06,21.54,21.05,21.05,21.04,21.03,21.01
2014-04-07,21.03,20.42,20.41,20.4,20.39,20.38
2014-04-08,20.66,20.05,20.04,20.02,20.01,19.99
2014-04-09,20.52,20.04,20.03,20.03,20.02,20.0
2014-04-10,20.53,19.94,19.93,19.91,19.9,19.88
2014-04-11,21.07,20.46,20.44,20.43,20.41,20.39
2014-04-12,21.23,20.85,20.84,20.83,20.82,20.81
2014-04-13,20.88,20.26,20.26,20.25,20.24,20.23
2014-04-14,20.66,20.01,20.01,20.0,19.99,19.97
2014-04-15,21.2,20.68,20.66,20.64,20.62,20.6
2014-04-16,21.69,21.2,21.19,21.17,21.15,21.13
2014-04-17,21.17,20.6,20.59,20.59,20.58,20.57
2014-04-18,20.99,20.44,20.43,20.42,20.4,20.39
2014-04-19,21.28,20.83,20.82,20.81,20.8,20.79
2014-04-20,21.14,20.64,20.64,20.63,20.62,20.61
2014-04-21,20.93,20.22,20.22,20.21,20.21,20.2
2014-04-22,21.64,21.05,21.04,21.03,21.02,21.01
2014-04-23,22.52,22.19,22.17,22.15,22.13,22.11
2014-04-24,22.78,22.54,22.52,22.5,22.47,22.45
2014-04-25,22.83,22.53,22.51,22.48,22.46,22.42
2014-04-26,22.57,22.23,22.21,22.19,22.16,22.13
2014-04-27,22.58,22.26,22.24,22.22,22.2,22.18
2014-04-28,21.76,21.12,21.12,21.12,21.12,21.11
2014-04-29,20.77,20.11,20.11,20.11,20.1,20.1
2014-04-30,21.22,20.49,20.49,20.48,20.48,20.47
2014-05-01,21.09,20.08,20.09,20.09,20.09,20.08
2014-05-02,20.77,19.74,19.74,19.74,19.74,19.73
2014-05-03,20.85,20.02,20.01,20.01,19.99,19.98
2014-05-04,21.17,20.55,20.55,20.54,20.53,20.51
2014-05-05,21.71,21.18,21.18,21.17,21.16,21.15
2014-05-06,21.46,20.95,20.94,20.94,20.93,20.92
2014-05-07,20.82,20.31,20.3,20.29,20.28,20.27
2014-05-08,20.59,20.01,20.01,20.0,19.99,19.98
2014-05-09,20.88,20.23,20.22,20.22,20.21,20.21
2014-05-10,21.5,20.95,20.94,20.93,20.93,20.92
2014-05-11,21.92,21.34,21.34,21.33,21.32,21.31
2014-05-12,22.24,21.66,21.65,21.65,21.64,21.63
2014-05-13,22.26,21.65,21.64,21.64,21.63,21.62
2014-05-14,21.02,20.18,20.18,20.18,20.18,20.17
2014-05-15,19.97,19.07,19.07,19.07,19.07,19.06
2014-05-16,19.67,18.66,18.65,18.65,18.64,18.63
2014-05-17,20.56,19.63,19.63,19.62,19.62,19.61
2014-05-18,20.26,19.08,19.09,19.09,19.08,19.08
2014-05-19,19.22,18.31,18.31,18.31,18.3,18.29
2014-05-20,19.46,18.89,18.88,18.86,18.84,18.82
2014-05-21,20.23,19.47,19.47,19.46,19.45,19.43
2014-05-22,20.61,19.87,19.87,19.86,19.85,19.84
2014-05-23,19.44,18.85,18.84,18.84,18.83,18.82
2014-05-24,19.16,18.61,18.6,18.59,18.59,18.58
2014-05-25,19.42,18.79,18.78,18.77,18.76,18.74
2014-05-26,20.28,19.68,19.67,19.66,19.65,19.64
2014-05-27,20.68,20.13,20.12,20.11,20.1,20.09
2014-05-28,20.0,19.23,19.22,19.22,19.22,19.21
2014-05-29,19.84,19.03,19.03,19.03,19.02,19.01
2014-05-30,20.15,19.41,19.41,19.4,19.39,19.37
2014-05-31,20.48,19.81,19.8,19.79,19.78,19.76
2014-06-01,20.13,19.39,19.38,19.38,19.37,19.36
2014-06-02,20.46,19.86,19.85,19.84,19.83,19.81
2014-06-03,20.73,20.11,20.09,20.08,20.06,20.04
2014-06-04,20.93,20.28,20.27,20.26,20.25,20.23
2014-06-05,21.28,20.7,20.69,20.68,20.67,20.66
2014-06-06,21.71,21.38,21.37,21.36,21.34,21.33
2014-06-07,18.64,17.5,17.51,17.51,17.51,17.51
2014-06-08,17.96,17.22,17.22,17.21,17.2,17.18
2014-06-09,18.3,17.63,17.62,17.61,17.6,17.57
2014-06-10,19.08,18.37,18.36,18.35,18.34,18.32
2014-06-11,18.81,18.08,18.07,18.06,18.05,18.04
2014-06-12,17.8,16.99,16.99,16.99,16.98,16.98
2014-06-13,17.53,16.56,16.57,16.57,16.57,16.57
2014-06-14,18.16,17.26,17.26,17.25,17.25,17.24
2014-06-15,19.18,18.47,18.46,18.46,18.45,18.44
2014-06-16,20.0,19.31,19.3,19.29,19.28,19.26
2014-06-17,19.72,18.82,18.81,18.8,18.79,18.78
2014-06-18,18.64,17.56,17.56,17.55,17.55,17.54
2014-06-19,18.42,17.47,17.46,17.45,17.44,17.43
2014-06-20,18.56,17.68,17.68,17.67,17.66,17.64
2014-06-21,18.23,17.56,17.56,17.56,17.56,17.55
2014-06-22,17.79,17.15,17.14,17.14,17.14,17.13
2014-06-23,17.92,17.48,17.47,17.45,17.44,17.43
2014-06-24,17.48,16.6,16.6,16.59,16.59,16.57
2014-06-25,17.32,16.34,16.33,16.32,16.31,16.29
2014-06-26,18.46,17.81,17.8,17.79,17.77,17.75
2014-06-27,19.64,19.12,19.11,19.1,19.09,19.07
2014-06-28,19.64,19.04,19.03,19.01,19.0,18.98
2014-06-29,18.47,17.72,17.71,17.7,17.69,17.67
2014-06-30,17.92,17.27,17.26,17.25,17.24,17.22
2014-07-01,17.78,17.16,17.15,17.13,17.12,17.1
2014-07-02,18.14,17.5,17.49,17.48,17.47,17.46
2014-07-03,18.29,17.62,17.61,17.6,17.59,17.57
2014-07-04,18.42,17.79,17.77,17.76,17.74,17.72
2014-07-05,18.88,18.35,18.34,18.32,18.29,18.26
2014-07-06,19.66,19.22,19.2,19.18,19.16,19.13
2014-07-07,20.26,19.95,19.93,19.91,19.88,19.85
2014-07-08,20.4,20.19,20.17,20.15,20.13,20.1
2014-07-09,18.7,17.84,17.84,17.84,17.84,17.83
2014-07-10,16.86,15.84,15.84,15.85,15.85,15.85
2014-07-11,16.04,15.31,15.31,15.3,15.29,15.28
2014-07-12,15.82,14.91,14.9,14.89,14.87,14.85
2014-07-13,16.97,16.18,16.17,16.16,16.15,16.13
2014-07-14,17.83,17.0,17.0,16.99,16.98,16.97
2014-07-15,17.25,16.54,16.53,16.52,16.52,16.51
2014-07-16,17.0,16.4,16.39,16.38,16.37,16.35
2014-07-17,17.74,17.09,17.08,17.07,17.06,17.04
2014-07-18,19.14,18.58,18.57,18.56,18.55,18.54
2014-07-19,20.2,19.78,19.77,19.75,19.74,19.72
2014-07-20,20.16,19.8,19.79,19.77,19.75,19.72
2014-07-21,19.4,18.87,18.87,18.86,18.86,18.85
2014-07-22,18.33,17.66,17.66,17.66,17.65,17.64
2014-07-23,17.88,17.33,17.33,17.33,17.32,17.31
2014-07-24,18.1,17.35,17.35,17.34,17.33,17.32
2014-07-25,18.87,18.31,18.3,18.29,18.28,18.26
2014-07-26,19.9,19.5,19.48,19.46,19.44,19.42
2014-07-27,20.47,20.19,20.17,20.15,20.14,20.11
2014-07-28,20.15,19.64,19.63,19.62,19.62,19.6
2014-07-29,18.99,18.39,18.39,18.38,18.38,18.37
2014-07-30,17.84,17.08,17.08,17.08,17.07,17.07
2014-07-31,18.12,17.31,17.31,17.31,17.31,17.3
2014-08-01,19.23,18.57,18.57,18.58,18.57,18.57
2014-08-02,19.05,18.17,18.18,18.18,18.19,18.18
2014-08-03,17.84,16.82,16.82,16.82,16.81,16.81
2014-08-04,18.11,17.38,17.37,17.36,17.35,17.33
2014-08-05,19.11,18.45,18.44,18.43,18.42,18.4
2014-08-06,19.71,19.21,19.19,19.18,19.16,19.13
2014-08-07,19.96,19.5,19.49,19.47,19.45,19.43
2014-08-08,19.76,19.03,19.03,19.03,19.02,19.01
2014-08-09,19.25,18.42,18.42,18.42,18.42,18.41
2014-08-10,19.48,18.68,18.69,18.68,18.68,18.67
2014-08-11,19.34,18.54,18.53,18.52,18.51,18.49
2014-08-12,19.15,18.5,18.49,18.48,18.46,18.44
2014-08-13,19.52,18.92,18.91,18.9,18.89,18.87
2014-08-14,20.23,19.73,19.73,19.72,19.71,19.7
2014-08-15,20.61,20.23,20.23,20.22,20.22,20.21
2014-08-16,20.4,19.9,19.89,19.88,19.87,19.86
2014-08-17,19.5,18.93,18.93,18.92,18.91,18.89
2014-08-18,19.72,19.15,19.14,19.13,19.12,19.11
2014-08-19,20.36,19.85,19.84,19.83,19.82,19.81
2014-08-20,21.06,20.61,20.6,20.59,20.58,20.56
2014-08-21,21.83,21.62,21.6,21.59,21.57,21.55
2014-08-22,22.78,22.75,22.73,22.72,22.7,22.68
2014-08-23,23.31,23.22,23.22,23.21,23.2,23.2
2014-08-24,22.62,22.13,22.14,22.14,22.14,22.14
2014-08-25,21.86,21.21,21.21,21.21,21.21,21.2
2014-08-26,20.61,19.74,19.75,19.75,19.76,19.77
2014-08-27,20.27,19.25,19.26,19.27,19.28,19.29
2014-08-28,21.4,20.7,20.71,20.71,20.72,20.72
2014-08-29,23.12,22.76,22.75,22.74,22.73,22.71
2014-08-30,21.77,20.85,20.87,20.88,20.89,20.89
2014-08-31,19.63,18.89,18.89,18.9,18.91,18.92
2014-09-01,18.88,17.92,17.92,17.93,17.93,17.93
2014-09-02,18.1,17.14,17.14,17.14,17.14,17.13
2014-09-03,18.19,17.33,17.33,17.33,17.33,17.32
2014-09-04,18.39,17.59,17.59,17.6,17.6,17.6
2014-09-05,18.82,18.11,18.11,18.11,18.11,18.11
2014-09-06,19.59,19.06,19.06,19.05,19.05,19.04
2014-09-07,20.29,19.86,19.85,19.84,19.83,19.82
2014-09-08,21.15,20.78,20.78,20.78,20.77,20.77
2014-09-09,21.6,21.17,21.17,21.17,21.17,21.16
2014-09-10,21.99,21.63,21.62,21.61,21.61,21.6
2014-09-11,22.81,22.62,22.61,22.59,22.58,22.56
2014-09-12,22.9,22.73,22.72,22.71,22.7,22.69
2014-09-13,22.45,22.18,22.17,22.16,22.15,22.14
2014-09-14,22.67,22.53,22.51,22.49,22.48,22.45
2014-09-15,23.41,23.27,23.26,23.24,23.23,23.21
2014-09-16,23.31,23.16,23.15,23.14,23.13,23.11
2014-09-17,23.16,22.97,22.95,22.93,22.91,22.89
2014-09-18,23.48,23.27,23.26,23.24,23.23,23.21
2014-09-19,24.11,24.05,24.04,24.03,24.01,23.99
2014-09-20,23.91,23.79,23.78,23.77,23.76,23.75
2014-09-21,22.71,22.19,22.19,22.18,22.18,22.16
2014-09-22,21.87,21.27,21.26,21.26,21.26,21.25
2014-09-23,21.38,20.81,20.81,20.81,20.81,20.81
2014-09-24,21.51,20.89,20.89,20.89,20.89,20.89
2014-09-25,22.12,21.53,21.53,21.52,21.52,21.52
2014-09-26,23.12,22.78,22.78,22.77,22.76,22.74
2014-09-27,23.64,23.45,23.44,23.42,23.4,23.38
2014-09-28,24.32,24.35,24.33,24.31,24.28,24.25
2014-09-29,24.46,24.37,24.35,24.33,24.31,24.28
2014-09-30,24.66,24.47,24.46,24.45,24.43,24.41
2014-10-01,25.29,25.23,25.21,25.19,25.17,25.15
2014-10-02,24.59,24.06,24.07,24.08,24.09,24.1
2014-10-03,23.37,22.62,22.62,22.63,22.64,22.64
2014-10-04,22.22,21.37,21.38,21.38,21.39,21.4
2014-10-05,20.95,20.06,20.07,20.08,20.08,20.09
2014-10-06,20.99,20.25,20.26,20.26,20.27,20.27
2014-10-07,22.12,21.4,21.4,21.41,21.41,21.4
2014-10-08,24.66,24.35,24.34,24.34,24.33,24.31
2014-10-09,26.32,26.36,26.35,26.33,26.32,26.3
2014-10-10,26.72,26.89,26.87,26.85,26.83,26.81
2014-10-11,25.89,26.11,26.09,26.07,26.05,26.03
2014-10-12,25.31,25.32,25.31,25.31,25.3,25.29
2014-10-13,25.87,25.95,25.94,25.92,25.91,25.89
2014-10-14,25.95,25.84,25.83,25.82,25.81,25.8
2014-10-15,25.62,25.28,25.28,25.28,25.27,25.27
2014-10-16,26.77,26.74,26.73,26.72,26.71,26.69
2014-10-17,26.55,26.77,26.76,26.74,26.72,26.7
2014-10-18,22.1,21.35,21.35,21.34,21.33,21.32
2014-10-19,21.99,21.82,21.8,21.78,21.76,21.74
2014-10-20,22.47,22.45,22.43,22.41,22.39,22.37
2014-10-21,22.47,22.14,22.13,22.12,22.11,22.09
2014-10-22,22.32,21.78,21.77,21.76,21.75,21.74
2014-10-23,22.98,22.57,22.56,22.55,22.53,22.51
2014-10-24,24.52,24.38,24.37,24.35,24.33,24.31
2014-10-25,25.46,25.34,25.33,25.31,25.3,25.28
2014-10-26,24.4,23.78,23.78,23.78,23.77,23.77
2014-10-27,22.71,22.16,22.16,22.17,22.17,22.17
2014-10-28,22.35,21.83,21.83,21.84,21.84,21.84
2014-10-29,23.32,23.01,23.0,22.99,22.98,22.97
2014-10-30,24.53,24.41,24.4,24.39,24.38,24.36
2014-10-31,25.04,24.94,24.92,24.91,24.89,24.87
2014-11-01,24.94,24.94,24.93,24.91,24.89,24.87
2014-11-02,25.47,25.52,25.5,25.49,25.47,25.45
2014-11-03,26.23,26.32,26.3,26.29,26.27,26.25
2014-11-04,26.33,26.32,26.3,26.29,26.27,26.25
2014-11-05,26.84,27.01,26.99,26.98,26.96,26.94
2014-11-06,25.89,25.53,25.53,25.53,25.53,25.53
2014-11-07,24.58,23.86,23.86,23.86,23.87,23.87
2014-11-08,24.04,23.56,23.56,23.55,23.55,23.54
2014-11-09,25.4,25.22,25.21,25.2,25.2,25.19
2014-11-10,26.23,26.18,26.17,26.15,26.14,26.12
2014-11-11,26.46,26.28,26.27,26.27,26.27,26.26
2014-11-12,25.49,25.25,25.25,25.25,25.24,25.24
2014-11-13,26.05,26.16,26.14,26.12,26.1,26.08
2014-11-14,26.68,26.79,26.77,26.75,26.73,26.71
2014-11-15,26.71,26.84,26.82,26.8,26.77,26.75
2014-11-16,26.94,27.05,27.03,27.02,27.0,26.97
2014-11-17,26.32,26.06,26.06,26.06,26.05,26.04
2014-11-18,23.06,21.73,21.75,21.77,21.79,21.81
2014-11-19,21.38,20.49,20.5,20.51,20.52,20.53
2014-11-20,22.03,21.68,21.67,21.67,21.66,21.65
2014-11-21,23.48,23.41,23.39,23.36,23.34,23.3
2014-11-22,23.99,23.97,23.96,23.95,23.93,23.91
2014-11-23,24.09,23.67,23.66,23.65,23.64,23.63
2014-11-24,25.04,24.81,24.8,24.79,24.77,24.74
2014-11-25,26.11,25.91,25.9,25.89,25.88,25.87
