Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2013-09-04,10.51,10.0,9.99,9.98,9.97,9.95
2013-09-05,8.79,7.67,7.66,7.65,7.64,7.63
2013-09-06,8.25,7.4,7.39,7.38,7.37,7.35
2013-09-07,8.13,7.39,7.38,7.37,7.36,7.35
2013-09-08,8.97,8.26,8.25,8.23,8.21,8.19
2013-09-09,9.42,8.52,8.52,8.51,8.5,8.49
2013-09-10,9.02,8.04,8.03,8.02,8.01,8.0
2013-09-11,9.47,8.52,8.51,8.51,8.5,8.49
2013-09-12,10.28,9.3,9.3,9.29,9.29,9.28
2013-09-13,10.32,9.54,9.53,9.52,9.51,9.49
2013-09-14,10.07,9.3,9.29,9.29,9.28,9.26
2013-09-15,10.03,9.26,9.25,9.24,9.23,9.22
2013-09-16,10.29,9.57,9.56,9.55,9.53,9.52
2013-09-17,9.91,9.21,9.21,9.21,9.21,9.2
2013-09-18,9.32,8.51,8.51,8.5,8.5,8.49
2013-09-19,9.42,8.59,8.59,8.59,8.59,8.58
2013-09-20,9.57,8.79,8.78,8.78,8.77,8.77
2013-09-21,10.06,9.38,9.38,9.38,9.38,9.38
2013-09-22,10.56,9.91,9.91,9.9,9.89,9.88
2013-09-23,10.01,9.49,9.48,9.47,9.45,9.43
2013-09-24,9.76,9.08,9.08,9.08,9.08,9.07
2013-09-25,9.3,8.38,8.37,8.36,8.35,8.34
2013-09-26,9.46,8.5,8.49,8.47,8.46,8.44
2013-09-27,9.46,8.26,8.24,8.23,8.22,8.19
2013-09-28,9.34,8.15,8.15,8.14,8.13,8.12
2013-09-29,9.52,8.67,8.66,8.65,8.64,8.62
2013-09-30,11.55,11.69,11.65,11.62,11.59,11.56
2013-10-01,11.99,11.25,11.25,11.25,11.24,11.24
2013-10-02,10.83,10.18,10.17,10.17,10.16,10.15
2013-10-03,10.42,9.45,9.45,9.45,9.45,9.44
2013-10-04,11.87,11.5,11.5,11.49,11.48,11.47
2013-10-05,12.01,11.88,11.86,11.85,11.84,11.82
2013-10-06,12.4,12.27,12.25,12.22,12.2,12.17
2013-10-07,12.36,11.99,11.98,11.97,11.96,11.95
2013-10-08,12.01,11.51,11.49,11.48,11.46,11.44
2013-10-09,11.5,11.16,11.15,11.14,11.12,11.1
2013-10-10,11.34,10.86,10.85,10.83,10.81,10.79
2013-10-11,11.45,11.22,11.2,11.18,11.16,11.13
2013-10-12,11.74,11.11,11.1,11.09,11.08,11.06
2013-10-13,11.63,10.84,10.83,10.82,10.81,10.79
2013-10-14,12.14,11.89,11.86,11.83,11.8,11.76
2013-10-15,13.45,13.58,13.56,13.54,13.52,13.5
2013-10-16,12.83,12.39,12.39,12.38,12.38,12.37
2013-10-17,11.47,10.81,10.81,10.8,10.79,10.78
2013-10-18,11.22,10.55,10.54,10.53,10.52,10.5
2013-10-19,11.16,10.45,10.43,10.41,10.39,10.36
2013-10-20,11.3,10.94,10.92,10.89,10.86,10.83
2013-10-21,10.74,10.17,10.15,10.13,10.11,10.09
2013-10-22,9.89,9.11,9.1,9.08,9.07,9.04
2013-10-23,12.34,12.22,12.19,12.15,12.12,12.07
2013-10-24,12.71,12.77,12.75,12.74,12.72,12.7
2013-10-25,11.5,10.67,10.67,10.67,10.67,10.66
2013-10-26,11.14,10.49,10.47,10.45,10.43,10.4
2013-10-27,11.82,11.16,11.14,11.12,11.1,11.07
2013-10-28,12.55,12.21,12.2,12.19,12.18,12.17
2013-10-29,11.97,11.84,11.82,11.81,11.79,11.77
2013-10-30,10.53,10.11,10.09,10.08,10.06,10.04
2013-10-31,9.13,8.44,8.43,8.42,8.4,8.38
2013-11-01,9.77,8.87,8.86,8.86,8.86,8.85
2013-11-02,10.91,10.08,10.07,10.06,10.05,10.03
2013-11-03,13.25,13.3,13.27,13.24,13.21,13.17
2013-11-04,12.95,12.92,12.9,12.89,12.87,12.85
2013-11-05,13.43,13.04,13.04,13.03,13.03,13.03
2013-11-06,12.33,11.7,11.69,11.67,11.66,11.63
2013-11-07,11.28,10.97,10.95,10.93,10.91,10.89
2013-11-08,10.42,10.11,10.09,10.06,10.04,10.01
2013-11-09,10.86,10.47,10.44,10.42,10.39,10.36
2013-11-10,11.16,10.58,10.56,10.54,10.52,10.49
2013-11-11,12.12,11.73,11.7,11.67,11.64,11.6
2013-11-12,13.01,12.5,12.5,12.49,12.49,12.49
2013-11-13,12.65,11.69,11.69,11.69,11.68,11.67
2013-11-14,11.04,9.84,9.84,9.84,9.84,9.83
2013-11-15,11.07,10.07,10.07,10.06,10.05,10.03
2013-11-16,11.65,11.21,11.2,11.18,11.16,11.14
2013-11-17,12.42,11.78,11.77,11.76,11.75,11.73
2013-11-18,12.3,11.46,11.46,11.46,11.45,11.45
2013-11-19,13.17,12.79,12.78,12.77,12.75,12.73
2013-11-20,12.85,12.46,12.44,12.42,12.4,12.37
2013-11-21,11.96,11.23,11.23,11.22,11.21,11.2
2013-11-22,13.59,13.18,13.17,13.15,13.13,13.11
2013-11-23,13.98,13.36,13.36,13.37,13.37,13.37
2013-11-24,14.01,13.49,13.49,13.49,13.49,13.48
2013-11-25,12.84,11.77,11.79,11.81,11.82,11.84
2013-11-26,12.99,11.96,11.98,12.0,12.02,12.04
2013-11-27,13.99,13.4,13.42,13.42,13.43,13.44
2013-11-28,14.3,13.76,13.77,13.77,13.78,13.78
2013-11-29,14.03,13.28,13.3,13.31,13.32,13.32
2013-11-30,14.06,13.38,13.39,13.4,13.4,13.4
2013-12-01,14.74,14.39,14.39,14.39,14.38,14.37
2013-12-02,14.79,14.81,14.8,14.79,14.78,14.76
2013-12-03,13.87,13.24,13.25,13.27,13.28,13.3
2013-12-04,13.59,12.51,12.52,12.53,12.54,12.54
2013-12-05,13.74,12.84,12.84,12.84,12.84,12.84
2013-12-06,13.98,13.12,13.13,13.13,13.14,13.15
2013-12-07,13.62,12.53,12.55,12.57,12.58,12.59
2013-12-08,12.37,11.04,11.05,11.06,11.07,11.07
2013-12-09,12.0,10.58,10.59,10.59,10.6,10.59
2013-12-10,12.48,11.15,11.16,11.18,11.18,11.19
2013-12-11,13.28,12.23,12.24,12.25,12.26,12.26
2013-12-12,14.53,13.66,13.67,13.68,13.68,13.68
2013-12-13,15.46,15.11,15.1,15.09,15.08,15.06
2013-12-14,15.59,15.54,15.53,15.51,15.5,15.48
2013-12-15,15.74,15.63,15.62,15.61,15.6,15.59
2013-12-16,15.84,15.62,15.61,15.6,15.59,15.58
2013-12-17,15.98,15.95,15.93,15.92,15.9,15.88
2013-12-18,16.07,16.06,16.05,16.04,16.03,16.01
2013-12-19,15.99,15.86,15.85,15.84,15.82,15.81
2013-12-20,15.95,15.78,15.77,15.76,15.75,15.73
2013-12-21,15.5,15.11,15.12,15.12,15.12,15.12
2013-12-22,14.75,14.03,14.05,14.07,14.08,14.1
2013-12-23,14.08,13.12,13.12,13.12,13.12,13.12
2013-12-24,14.87,14.35,14.34,14.33,14.31,14.29
2013-12-25,15.81,15.61,15.61,15.6,15.59,15.58
2013-12-26,16.04,15.92,15.91,15.9,15.89,15.87
2013-12-27,16.2,16.15,16.14,16.13,16.12,16.1
2013-12-28,16.32,16.22,16.22,16.21,16.21,16.2
2013-12-29,16.51,16.41,16.4,16.39,16.38,16.37
2013-12-30,16.31,16.28,16.27,16.26,16.24,16.23
2013-12-31,16.43,16.31,16.3,16.29,16.28,16.26
2014-01-01,16.35,16.26,16.25,16.24,16.22,16.21
2014-01-02,16.34,16.28,16.27,16.27,16.26,16.25
2014-01-03,16.25,16.02,16.02,16.02,16.01,16.01
2014-01-04,16.25,16.04,16.03,16.03,16.02,16.01
2014-01-05,16.57,16.47,16.46,16.45,16.44,16.42
2014-01-06,16.57,16.58,16.56,16.54,16.52,16.5
2014-01-07,16.59,16.49,16.48,16.47,16.45,16.44
2014-01-08,16.31,16.13,16.12,16.12,16.11,16.11
2014-01-09,16.02,15.97,15.96,15.95,15.94,15.93
2014-01-10,16.35,16.32,16.3,16.29,16.28,16.26
2014-01-11,16.2,16.21,16.19,16.18,16.16,16.14
2014-01-12,15.93,15.91,15.9,15.89,15.89,15.88
2014-01-13,15.87,15.71,15.7,15.69,15.68,15.67
2014-01-14,15.76,15.55,15.55,15.55,15.54,15.54
2014-01-15,15.46,15.31,15.3,15.3,15.29,15.28
2014-01-16,14.99,14.65,14.65,14.65,14.64,14.64
2014-01-17,14.98,14.5,14.51,14.51,14.52,14.52
2014-01-18,15.06,14.58,14.59,14.59,14.59,14.59
2014-01-19,15.33,15.0,14.99,14.98,14.97,14.95
2014-01-20,15.83,15.56,15.55,15.55,15.55,15.54
2014-01-21,15.8,15.64,15.63,15.63,15.62,15.62
2014-01-22,15.88,15.8,15.79,15.78,15.77,15.76
2014-01-23,15.99,15.95,15.95,15.94,15.93,15.91
2014-01-24,16.25,16.23,16.22,16.22,16.21,16.2
2014-01-25,16.2,16.2,16.19,16.17,16.16,16.14
2014-01-26,16.4,16.31,16.29,16.28,16.26,16.24
2014-01-27,16.28,16.24,16.23,16.22,16.21,16.19
2014-01-28,16.43,16.37,16.36,16.36,16.35,16.34
2014-01-29,16.17,16.1,16.09,16.08,16.07,16.05
2014-01-30,16.18,16.13,16.11,16.09,16.08,16.06
2014-01-31,16.34,16.23,16.22,16.21,16.21,16.2
2014-02-01,16.57,16.42,16.41,16.4,16.38,16.36
2014-02-02,16.68,16.61,16.6,16.58,16.56,16.54
2014-02-03,16.86,16.79,16.77,16.75,16.74,16.71
2014-02-04,16.82,16.79,16.78,16.77,16.76,16.74
2014-02-05,16.31,16.34,16.33,16.32,16.31,16.3
2014-02-06,16.39,16.39,16.39,16.38,16.36,16.35
2014-02-07,16.16,16.17,16.16,16.16,16.15,16.14
2014-02-08,15.8,15.88,15.87,15.85,15.84,15.83
2014-02-09,15.85,15.82,15.81,15.8,15.79,15.78
2014-02-10,15.65,15.58,15.58,15.57,15.57,15.56
2014-02-11,14.93,14.51,14.51,14.5,14.49,14.48
2014-02-12,14.97,14.87,14.86,14.85,14.84,14.83
2014-02-13,14.77,14.4,14.38,14.37,14.35,14.33
2014-02-14,15.75,15.6,15.59,15.57,15.56,15.54
2014-02-15,15.72,15.38,15.37,15.37,15.36,15.34
2014-02-16,15.16,14.94,14.93,14.92,14.9,14.88
2014-02-17,15.16,14.92,14.92,14.91,14.9,14.88
2014-02-18,14.48,13.76,13.76,13.76,13.76,13.75
2014-02-19,15.09,14.58,14.57,14.55,14.54,14.52
2014-02-20,16.27,16.03,16.03,16.02,16.01,16.0
2014-02-21,16.47,16.45,16.44,16.43,16.42,16.4
2014-02-22,16.22,16.07,16.06,16.05,16.05,16.04
2014-02-23,16.11,15.95,15.94,15.93,15.92,15.91
2014-02-24,15.92,15.79,15.79,15.78,15.77,15.76
2014-02-25,15.69,15.45,15.44,15.44,15.43,15.42
2014-02-26,15.66,15.54,15.53,15.53,15.52,15.51
2014-02-27,15.88,15.72,15.72,15.72,15.72,15.71
2014-02-28,16.01,15.93,15.92,15.92,15.91,15.9
2014-03-01,15.82,15.82,15.81,15.8,15.79,15.78
2014-03-02,15.37,15.28,15.27,15.25,15.24,15.22
2014-03-03,15.65,15.49,15.48,15.48,15.46,15.45
2014-03-04,15.55,15.44,15.43,15.42,15.41,15.39
2014-03-05,15.25,15.12,15.11,15.1,15.08,15.07
2014-03-06,15.35,15.28,15.27,15.25,15.24,15.22
2014-03-07,15.58,15.53,15.52,15.51,15.5,15.48
2014-03-08,15.49,15.37,15.36,15.35,15.33,15.32
2014-03-09,15.49,15.16,15.16,15.16,15.16,15.16
2014-03-10,15.32,15.28,15.27,15.27,15.26,15.25
2014-03-11,15.55,15.49,15.48,15.47,15.46,15.44
2014-03-12,15.7,15.59,15.58,15.58,15.57,15.55
2014-03-13,15.9,15.88,15.87,15.86,15.84,15.83
2014-03-14,15.37,15.09,15.09,15.08,15.07,15.06
2014-03-15,15.51,15.39,15.38,15.38,15.37,15.36
2014-03-16,15.86,15.85,15.84,15.84,15.83,15.82
2014-03-17,15.76,15.61,15.6,15.6,15.59,15.59
2014-03-18,16.18,16.01,16.01,16.0,16.0,15.99
2014-03-19,16.05,15.89,15.88,15.88,15.88,15.87
2014-03-20,16.17,16.09,16.08,16.08,16.08,16.07
2014-03-21,15.14,14.72,14.72,14.72,14.72,14.72
2014-03-22,14.25,13.68,13.68,13.67,13.66,13.65
2014-03-23,14.32,13.79,13.78,13.78,13.76,13.75
2014-03-24,15.27,15.13,15.12,15.1,15.08,15.06
2014-03-25,15.29,15.02,15.01,15.0,14.98,14.96
2014-03-26,14.88,14.34,14.34,14.34,14.34,14.34
2014-03-27,14.87,14.3,14.3,14.3,14.29,14.28
2014-03-28,14.17,13.31,13.31,13.31,13.3,13.29
2014-03-29,13.8,13.27,13.26,13.25,13.24,13.22
2014-03-30,14.15,13.66,13.66,13.66,13.66,13.65
2014-03-31,13.98,13.17,13.18,13.19,13.2,13.2
2014-04-01,14.09,13.24,13.25,13.26,13.27,13.27
2014-04-02,14.51,13.73,13.74,13.75,13.75,13.76
2014-04-03,14.78,14.05,14.06,14.06,14.07,14.07
2014-04-04,15.31,14.76,14.77,14.77,14.78,14.79
2014-04-05,15.37,15.01,15.01,15.01,15.01,15.01
2014-04-06,15.24,14.88,14.88,14.88,14.87,14.87
2014-04-07,13.9,13.06,13.06,13.06,13.07,13.06
2014-04-08,13.22,12.68,12.68,12.67,12.66,12.64
2014-04-09,13.32,12.78,12.77,12.77,12.76,12.74
2014-04-10,13.0,12.37,12.36,12.36,12.35,12.34
2014-04-11,13.1,12.84,12.83,12.81,12.79,12.77
2014-04-12,14.12,13.73,13.72,13.71,13.7,13.69
2014-04-13,13.24,12.62,12.62,12.62,12.61,12.61
2014-04-14,12.87,12.32,12.31,12.31,12.3,12.28
2014-04-15,13.15,12.71,12.7,12.69,12.68,12.67
2014-04-16,13.57,13.11,13.1,13.1,13.09,13.08
2014-04-17,13.38,12.65,12.65,12.64,12.64,12.62
2014-04-18,13.32,12.71,12.71,12.7,12.69,12.68
2014-04-19,13.6,13.24,13.23,13.22,13.21,13.2
2014-04-20,13.28,12.57,12.57,12.58,12.58,12.58
2014-04-21,12.81,11.79,11.81,11.82,11.83,11.85
2014-04-22,13.19,12.42,12.42,12.43,12.42,12.42
2014-04-23,14.2,13.64,13.64,13.64,13.64,13.63
2014-04-24,14.53,14.24,14.23,14.23,14.22,14.21
2014-04-25,14.02,13.62,13.61,13.61,13.6,13.59
2014-04-26,13.87,13.28,13.28,13.27,13.26,13.25
2014-04-27,14.14,13.61,13.61,13.61,13.6,13.6
2014-04-28,14.38,13.99,13.99,13.98,13.98,13.97
2014-04-29,13.47,12.77,12.77,12.78,12.78,12.78
2014-04-30,13.04,12.12,12.13,12.14,12.14,12.14
2014-05-01,12.15,11.02,11.02,11.03,11.03,11.03
2014-05-02,11.57,10.56,10.56,10.56,10.56,10.55
2014-05-03,11.41,10.66,10.65,10.64,10.63,10.61
2014-05-04,12.88,12.35,12.34,12.34,12.33,12.32
2014-05-05,13.43,12.88,12.87,12.87,12.86,12.84
2014-05-06,13.18,12.88,12.87,12.86,12.84,12.82
2014-05-07,12.24,11.95,11.93,11.91,11.89,11.86
2014-05-08,12.08,11.66,11.65,11.64,11.63,11.61
2014-05-09,12.02,11.43,11.42,11.41,11.41,11.39
2014-05-10,11.96,11.19,11.19,11.19,11.18,11.18
2014-05-11,11.92,11.13,11.14,11.14,11.14,11.14
2014-05-12,11.76,10.86,10.87,10.88,10.89,10.89
2014-05-13,11.12,9.87,9.88,9.88,9.89,9.89
2014-05-14,11.04,10.38,10.37,10.35,10.34,10.31
2014-05-15,10.55,9.55,9.56,9.57,9.57,9.57
2014-05-16,9.79,8.72,8.72,8.71,8.71,8.7
2014-05-17,10.17,8.97,8.97,8.97,8.97,8.96
2014-05-18,10.18,9.12,9.12,9.11,9.1,9.08
2014-05-19,10.6,10.3,10.28,10.26,10.24,10.22
2014-05-20,10.96,10.65,10.64,10.63,10.62,10.61
2014-05-21,10.95,10.39,10.39,10.38,10.37,10.36
2014-05-22,10.75,10.16,10.16,10.15,10.13,10.12
2014-05-23,11.01,10.89,10.87,10.86,10.83,10.81
2014-05-24,11.14,10.95,10.93,10.92,10.9,10.88
2014-05-25,11.14,10.79,10.77,10.76,10.74,10.72
2014-05-26,11.49,10.95,10.94,10.93,10.91,10.9
2014-05-27,11.52,10.87,10.86,10.85,10.83,10.81
2014-05-28,11.15,10.46,10.46,10.45,10.45,10.44
2014-05-29,10.59,9.92,9.92,9.91,9.91,9.9
2014-05-30,10.55,9.99,9.98,9.98,9.97,9.96
2014-05-31,10.55,10.0,9.99,9.98,9.97,9.95
2014-06-01,10.75,10.29,10.28,10.26,10.25,10.23
2014-06-02,10.42,9.67,9.66,9.65,9.64,9.62
2014-06-03,10.04,9.01,9.0,8.99,8.97,8.95
2014-06-04,10.24,9.14,9.14,9.13,9.13,9.11
2014-06-05,11.4,10.6,10.6,10.59,10.58,10.57
2014-06-06,11.32,10.4,10.4,10.39,10.39,10.38
2014-06-07,10.19,9.29,9.29,9.29,9.29,9.28
2014-06-08,10.11,9.59,9.58,9.58,9.56,9.55
2014-06-09,10.29,9.9,9.88,9.87,9.85,9.83
2014-06-10,10.44,9.93,9.93,9.92,9.9,9.89
2014-06-11,10.13,9.43,9.43,9.42,9.42,9.41
2014-06-12,10.05,9.75,9.74,9.73,9.71,9.69
2014-06-13,10.12,9.77,9.76,9.75,9.74,9.72
2014-06-14,10.16,9.69,9.68,9.67,9.66,9.64
2014-06-15,10.06,9.4,9.39,9.38,9.37,9.36
2014-06-16,10.11,9.1,9.1,9.1,9.1,9.09
2014-06-17,9.54,8.45,8.45,8.45,8.45,8.45
2014-06-18,8.89,7.86,7.86,7.86,7.86,7.85
2014-06-19,8.52,7.49,7.48,7.48,7.47,7.46
2014-06-20,8.5,7.86,7.84,7.83,7.81,7.79
2014-06-21,10.12,9.81,9.8,9.79,9.78,9.76
2014-06-22,9.67,9.24,9.23,9.22,9.21,9.19
2014-06-23,9.64,9.16,9.15,9.14,9.14,9.12
2014-06-24,8.83,8.14,8.14,8.14,8.14,8.14
2014-06-25,8.38,7.71,7.7,7.7,7.68,7.67
2014-06-26,9.13,8.49,8.49,8.48,8.47,8.46
2014-06-27,10.27,9.56,9.55,9.55,9.54,9.52
2014-06-28,9.72,8.94,8.94,8.93,8.92,8.91
2014-06-29,8.99,8.55,8.54,8.52,8.51,8.49
2014-06-30,8.97,8.62,8.6,8.59,8.58,8.56
2014-07-01,9.17,8.68,8.67,8.66,8.65,8.63
2014-07-02,9.63,9.16,9.14,9.13,9.11,9.09
2014-07-03,9.46,8.99,8.98,8.96,8.95,8.93
2014-07-04,9.01,8.49,8.48,8.46,8.44,8.41
2014-07-05,9.23,8.83,8.81,8.79,8.77,8.75
2014-07-06,9.69,9.11,9.1,9.09,9.07,9.06
2014-07-07,10.02,9.37,9.36,9.36,9.35,9.34
2014-07-08,9.76,8.94,8.93,8.92,8.91,8.89
2014-07-09,9.87,9.55,9.54,9.52,9.51,9.49
2014-07-10,8.82,8.26,8.25,8.24,8.22,8.21
2014-07-11,8.02,7.55,7.55,7.54,7.53,7.51
2014-07-12,7.93,7.65,7.64,7.63,7.62,7.6
2014-07-13,8.22,7.69,7.68,7.67,7.66,7.64
2014-07-14,8.78,8.29,8.27,8.26,8.24,8.22
2014-07-15,9.35,8.97,8.96,8.95,8.94,8.93
2014-07-16,9.07,8.57,8.57,8.56,8.55,8.54
2014-07-17,9.15,8.53,8.53,8.52,8.51,8.49
2014-07-18,9.89,9.17,9.17,9.16,9.15,9.14
2014-07-19,10.6,9.82,9.81,9.8,9.79,9.78
2014-07-20,10.61,9.87,9.87,9.86,9.86,9.85
2014-07-21,10.42,9.84,9.83,9.81,9.79,9.77
2014-07-22,10.26,9.98,9.97,9.96,9.94,9.93
2014-07-23,9.25,8.55,8.56,8.56,8.56,8.56
2014-07-24,8.6,7.83,7.83,7.83,7.82,7.81
2014-07-25,8.56,7.8,7.8,7.79,7.78,7.76
2014-07-26,9.05,8.27,8.27,8.26,8.25,8.23
2014-07-27,9.3,8.53,8.51,8.49,8.47,8.45
2014-07-28,11.15,10.97,10.95,10.93,10.91,10.88
2014-07-29,11.24,10.91,10.91,10.91,10.9,10.9
2014-07-30,9.33,8.83,8.82,8.81,8.8,8.78
2014-07-31,9.38,8.82,8.82,8.82,8.81,8.81
2014-08-01,9.62,8.88,8.88,8.88,8.89,8.89
2014-08-02,8.9,7.78,7.78,7.78,7.78,7.77
2014-08-03,8.66,7.96,7.96,7.95,7.93,7.92
2014-08-04,8.69,8.08,8.07,8.07,8.06,8.05
2014-08-05,8.53,7.86,7.85,7.84,7.82,7.81
2014-08-06,9.13,8.47,8.46,8.45,8.44,8.42
2014-08-07,9.74,8.99,8.98,8.97,8.96,8.94
2014-08-08,9.59,8.98,8.97,8.96,8.95,8.93
2014-08-09,9.18,8.47,8.47,8.47,8.47,8.47
2014-08-10,8.92,8.17,8.17,8.16,8.15,8.13
2014-08-11,9.11,8.53,8.52,8.51,8.5,8.49
2014-08-12,9.42,8.81,8.8,8.79,8.78,8.77
2014-08-13,9.88,9.27,9.26,9.25,9.24,9.22
2014-08-14,10.24,9.71,9.7,9.68,9.67,9.65
2014-08-15,10.23,9.7,9.68,9.67,9.65,9.63
2014-08-16,9.9,9.58,9.56,9.54,9.52,9.49
2014-08-17,10.46,10.22,10.21,10.2,10.18,10.16
2014-08-18,10.27,9.85,9.84,9.84,9.83,9.82
2014-08-19,10.07,9.64,9.63,9.61,9.6,9.58
2014-08-20,10.03,9.42,9.41,9.4,9.39,9.37
2014-08-21,10.22,9.53,9.52,9.51,9.5,9.49
2014-08-22,10.33,9.51,9.5,9.49,9.48,9.47
2014-08-23,10.33,9.59,9.57,9.54,9.52,9.48
2014-08-24,11.71,11.46,11.44,11.42,11.4,11.37
2014-08-25,10.93,9.63,9.65,9.66,9.67,9.69
2014-08-26,9.38,7.96,7.96,7.96,7.96,7.95
2014-08-27,8.77,7.7,7.7,7.7,7.7,7.69
2014-08-28,9.15,8.03,8.03,8.03,8.03,8.03
2014-08-29,10.32,9.25,9.25,9.25,9.25,9.24
2014-08-30,11.75,11.1,11.1,11.1,11.09,11.09
2014-08-31,10.37,9.31,9.32,9.33,9.34,9.35
2014-09-01,9.2,8.29,8.29,8.29,8.28,8.27
2014-09-02,8.31,7.58,7.57,7.56,7.55,7.53
2014-09-03,9.09,8.76,8.74,8.72,8.7,8.68
2014-09-04,9.3,8.78,8.76,8.74,8.72,8.69
2014-09-05,9.85,9.48,9.46,9.44,9.41,9.39
2014-09-06,10.73,10.35,10.33,10.31,10.29,10.27
2014-09-07,11.34,10.94,10.93,10.93,10.92,10.9
2014-09-08,10.97,10.5,10.49,10.47,10.46,10.44
2014-09-09,10.03,9.32,9.32,9.31,9.3,9.29
2014-09-10,10.16,9.52,9.51,9.5,9.49,9.47
2014-09-11,10.38,9.72,9.71,9.7,9.68,9.67
2014-09-12,9.9,9.12,9.11,9.11,9.1,9.1
2014-09-13,9.52,8.64,8.64,8.64,8.63,8.62
2014-09-14,10.01,9.28,9.27,9.27,9.26,9.25
2014-09-15,10.56,9.67,9.66,9.65,9.65,9.63
2014-09-16,8.74,7.58,7.57,7.56,7.55,7.53
2014-09-17,8.18,7.4,7.38,7.37,7.35,7.32
2014-09-18,8.43,7.49,7.48,7.47,7.45,7.43
2014-09-19,9.03,8.1,8.1,8.09,8.08,8.06
2014-09-20,9.73,9.08,9.07,9.05,9.04,9.02
2014-09-21,10.56,10.16,10.15,10.14,10.12,10.1
2014-09-22,10.43,9.95,9.94,9.93,9.91,9.9
2014-09-23,9.71,8.93,8.92,8.91,8.9,8.89
2014-09-24,9.46,8.52,8.52,8.51,8.5,8.49
2014-09-25,9.73,8.82,8.81,8.8,8.78,8.76
2014-09-26,9.85,9.05,9.03,9.02,9.0,8.97
2014-09-27,10.07,9.52,9.51,9.49,9.48,9.46
2014-09-28,9.4,8.76,8.75,8.74,8.73,8.71
2014-09-29,9.11,8.48,8.47,8.45,8.43,8.41
2014-09-30,9.34,8.62,8.6,8.59,8.57,8.55
2014-10-01,9.37,8.4,8.4,8.38,8.37,8.35
2014-10-02,10.64,10.41,10.37,10.33,10.29,10.24
2014-10-03,11.87,11.46,11.45,11.45,11.44,11.44
2014-10-04,11.53,10.66,10.66,10.67,10.67,10.67
2014-10-05,10.32,9.59,9.59,9.58,9.58,9.58
2014-10-06,9.11,8.27,8.27,8.27,8.27,8.27
2014-10-07,9.13,8.46,8.45,8.44,8.43,8.41
2014-10-08,9.85,8.84,8.84,8.83,8.82,8.81
2014-10-09,10.94,9.88,9.88,9.87,9.87,9.85
2014-10-10,11.81,11.04,11.04,11.03,11.02,11.01
2014-10-11,11.36,10.58,10.57,10.56,10.55,10.53
2014-10-12,10.81,10.44,10.43,10.41,10.4,10.38
2014-10-13,10.22,9.47,9.46,9.45,9.44,9.42
2014-10-14,10.94,10.34,10.32,10.3,10.28,10.25
2014-10-15,11.39,10.95,10.94,10.92,10.9,10.88
2014-10-16,10.7,9.7,9.69,9.68,9.67,9.65
2014-10-17,12.77,11.68,11.68,11.67,11.67,11.66
2014-10-18,14.16,13.36,13.38,13.4,13.42,13.44
2014-10-19,13.32,12.19,12.21,12.24,12.27,12.29
2014-10-20,11.96,10.41,10.44,10.46,10.48,10.49
2014-10-21,10.88,9.28,9.29,9.3,9.3,9.29
2014-10-22,10.38,9.07,9.07,9.06,9.06,9.04
2014-10-23,10.46,9.47,9.46,9.45,9.44,9.41
2014-10-24,10.63,9.64,9.63,9.62,9.6,9.58
2014-10-25,11.11,10.41,10.39,10.38,10.36,10.34
2014-10-26,11.8,11.2,11.2,11.2,11.21,11.21
2014-10-27,11.09,9.95,9.95,9.95,9.95,9.94
2014-10-28,10.97,10.11,10.1,10.09,10.08,10.06
2014-10-29,11.09,10.18,10.18,10.18,10.18,10.18
2014-10-30,10.91,9.84,9.84,9.84,9.84,9.82
2014-10-31,11.55,10.5,10.5,10.49,10.48,10.47
2014-11-01,12.48,11.75,11.75,11.74,11.73,11.72
2014-11-02,12.88,12.27,12.26,12.26,12.25,12.24
2014-11-03,12.02,11.06,11.06,11.05,11.04,11.02
2014-11-04,11.42,10.68,10.66,10.64,10.61,10.58
2014-11-05,11.23,10.22,10.2,10.19,10.17,10.15
2014-11-06,11.84,11.28,11.26,11.23,11.21,11.18
2014-11-07,12.43,12.08,12.07,12.07,12.06,12.05
2014-11-08,12.68,11.95,11.97,11.98,11.99,12.01
2014-11-09,13.13,12.65,12.65,12.64,12.64,12.63
2014-11-10,13.45,13.18,13.17,13.17,13.16,13.14
2014-11-11,12.73,12.59,12.57,12.55,12.52,12.49
2014-11-12,13.42,13.24,13.22,13.2,13.18,13.16
2014-11-13,13.09,12.73,12.72,12.71,12.7,12.69
2014-11-14,11.53,11.52,11.5,11.49,11.47,11.45
2014-11-15,11.02,10.88,10.87,10.85,10.83,10.81
2014-11-16,10.9,10.26,10.25,10.23,10.21,10.18
2014-11-17,11.58,11.03,11.0,10.98,10.96,10.93
2014-11-18,13.0,12.7,12.69,12.68,12.67,12.65
2014-11-19,12.49,11.58,11.58,11.59,11.59,11.58
2014-11-20,13.25,12.65,12.66,12.66,12.67,12.68
2014-11-21,13.89,13.11,13.13,13.15,13.17,13.19
2014-11-22,13.01,11.53,11.57,11.6,11.64,11.67
2014-11-23,11.26,9.52,9.52,9.51,9.51,9.49
2014-11-24,11.38,10.0,9.99,9.97,9.95,9.92
2014-11-25,11.83,10.81,10.79,10.78,10.76,10.73
