Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1953-09-04,10.06,9.62,9.61,9.6,9.59,9.58
1953-09-05,10.86,10.42,10.42,10.41,10.41,10.4
1953-09-06,10.31,9.53,9.53,9.53,9.53,9.52
1953-09-07,10.1,9.2,9.2,9.2,9.19,9.18
1953-09-08,9.4,8.67,8.67,8.66,8.66,8.65
1953-09-09,8.48,7.74,7.74,7.73,7.73,7.72
1953-09-10,8.83,7.89,7.89,7.88,7.87,7.85
1953-09-11,9.25,8.36,8.35,8.33,8.32,8.3
1953-09-12,9.3,8.48,8.47,8.46,8.46,8.44
1953-09-13,8.13,6.82,6.82,6.82,6.81,6.79
1953-09-14,8.24,6.81,6.82,6.82,6.81,6.81
1953-09-15,9.13,7.93,7.93,7.93,7.93,7.93
1953-09-16,10.49,9.66,9.65,9.64,9.63,9.61
1953-09-17,10.69,9.97,9.97,9.97,9.97,9.97
1953-09-18,8.8,7.55,7.56,7.57,7.57,7.57
1953-09-19,7.83,6.85,6.85,6.84,6.83,6.82
1953-09-20,7.13,5.95,5.95,5.95,5.94,5.93
1953-09-21,7.21,5.88,5.88,5.88,5.88,5.87
1953-09-22,7.89,6.73,6.72,6.7,6.69,6.67
1953-09-23,8.59,7.84,7.83,7.81,7.8,7.77
1953-09-24,9.01,8.32,8.31,8.3,8.29,8.27
1953-09-25,9.03,8.1,8.1,8.09,8.08,8.06
1953-09-26,9.64,8.9,8.89,8.89,8.88,8.86
1953-09-27,9.53,8.8,8.79,8.79,8.77,8.76
1953-09-28,9.4,8.58,8.57,8.56,8.54,8.52
1953-09-29,9.36,8.3,8.29,8.28,8.27,8.25
1953-09-30,9.39,8.35,8.35,8.35,8.34,8.33
1953-10-01,9.67,8.95,8.94,8.93,8.92,8.9
1953-10-02,9.61,8.68,8.69,8.69,8.68,8.68
1953-10-03,9.66,8.68,8.68,8.68,8.67,8.66
1953-10-04,9.42,8.53,8.53,8.53,8.52,8.51
1953-10-05,9.58,8.6,8.6,8.59,8.58,8.57
1953-10-06,9.37,8.37,8.36,8.36,8.35,8.34
1953-10-07,9.46,8.59,8.58,8.57,8.56,8.55
1953-10-08,9.14,8.23,8.22,8.21,8.19,8.17
1953-10-09,8.85,7.86,7.85,7.84,7.83,7.81
1953-10-10,9.02,7.61,7.61,7.61,7.61,7.61
1953-10-11,10.44,9.22,9.22,9.21,9.21,9.19
1953-10-12,11.76,11.1,11.08,11.07,11.06,11.04
1953-10-13,10.68,9.74,9.74,9.74,9.73,9.72
1953-10-14,10.18,9.14,9.13,9.12,9.11,9.09
1953-10-15,11.35,10.11,10.11,10.11,10.11,10.1
1953-10-16,12.06,11.02,11.03,11.03,11.04,11.05
1953-10-17,11.23,10.15,10.16,10.17,10.18,10.18
1953-10-18,10.19,9.29,9.28,9.27,9.25,9.23
1953-10-19,10.15,9.57,9.55,9.52,9.49,9.46
1953-10-20,10.24,9.25,9.25,9.24,9.24,9.23
1953-10-21,10.14,9.02,9.03,9.04,9.04,9.04
1953-10-22,10.14,9.13,9.14,9.14,9.15,9.15
1953-10-23,9.85,8.94,8.94,8.95,8.95,8.94
1953-10-24,10.16,9.17,9.17,9.17,9.17,9.17
1953-10-25,9.58,8.32,8.32,8.31,8.3,8.29
1953-10-26,9.22,7.98,7.98,7.98,7.98,7.97
1953-10-27,9.71,8.65,8.65,8.64,8.64,8.63
1953-10-28,9.83,8.67,8.66,8.66,8.64,8.63
1953-10-29,10.31,9.36,9.34,9.33,9.31,9.28
1953-10-30,10.77,10.02,10.01,9.99,9.98,9.95
1953-10-31,10.99,9.95,9.95,9.95,9.94,9.94
1953-11-01,11.12,9.99,9.99,9.98,9.98,9.97
1953-11-02,11.19,10.09,10.09,10.08,10.07,10.06
1953-11-03,10.86,9.66,9.65,9.64,9.63,9.61
1953-11-04,11.01,9.63,9.63,9.63,9.62,9.61
1953-11-05,10.85,9.6,9.6,9.59,9.59,9.57
1953-11-06,11.9,10.92,10.91,10.9,10.89,10.88
1953-11-07,12.54,11.7,11.69,11.69,11.68,11.67
1953-11-08,11.31,10.66,10.65,10.64,10.62,10.61
1953-11-09,11.03,10.39,10.38,10.37,10.36,10.34
1953-11-10,11.75,10.98,10.97,10.96,10.95,10.94
1953-11-11,11.42,10.33,10.33,10.33,10.33,10.33
1953-11-12,11.27,10.2,10.2,10.2,10.2,10.2
1953-11-13,11.22,9.89,9.9,9.91,9.91,9.91
1953-11-14,11.79,10.42,10.44,10.45,10.45,10.46
1953-11-15,12.39,11.53,11.53,11.53,11.53,11.53
1953-11-16,12.74,12.04,12.03,12.02,12.0,11.98
1953-11-17,12.95,12.36,12.36,12.35,12.34,12.33
1953-11-18,13.35,12.63,12.63,12.63,12.62,12.62
1953-11-19,13.36,12.68,12.67,12.67,12.67,12.66
1953-11-20,13.94,13.6,13.59,13.59,13.58,13.58
1953-11-21,14.56,14.36,14.36,14.35,14.35,14.35
1953-11-22,16.02,15.97,15.97,15.95,15.94,15.93
1953-11-23,15.92,15.83,15.82,15.81,15.79,15.78
1953-11-24,15.41,15.27,15.26,15.25,15.24,15.23
1953-11-25,15.29,15.23,15.22,15.21,15.2,15.18
1953-11-26,15.1,15.0,15.0,14.99,14.98,14.97
1953-11-27,15.6,15.56,15.54,15.53,15.52,15.5
1953-11-28,15.87,15.89,15.88,15.87,15.85,15.84
1953-11-29,15.94,15.93,15.92,15.91,15.9,15.88
1953-11-30,16.15,16.11,16.1,16.08,16.07,16.05
1953-12-01,16.12,16.11,16.1,16.09,16.07,16.05
1953-12-02,15.91,15.98,15.97,15.95,15.94,15.92
1953-12-03,16.18,16.27,16.26,16.25,16.24,16.22
1953-12-04,16.1,15.94,15.92,15.91,15.89,15.87
1953-12-05,16.09,15.87,15.87,15.86,15.85,15.84
1953-12-06,15.77,15.4,15.4,15.4,15.4,15.39
1953-12-07,15.25,14.54,14.56,14.58,14.59,14.61
1953-12-08,15.78,15.34,15.35,15.36,15.37,15.38
1953-12-09,16.08,16.01,16.01,16.0,16.0,15.99
1953-12-10,16.13,16.11,16.11,16.1,16.09,16.09
1953-12-11,15.67,15.52,15.52,15.51,15.51,15.5
1953-12-12,15.36,15.14,15.13,15.13,15.12,15.12
1953-12-13,15.78,15.62,15.62,15.61,15.61,15.6
1953-12-14,16.1,16.0,15.99,15.99,15.98,15.97
1953-12-15,16.19,16.19,16.18,16.18,16.17,16.16
1953-12-16,16.58,16.57,16.56,16.54,16.53,16.52
1953-12-17,16.41,16.4,16.38,16.37,16.36,16.34
1953-12-18,16.07,16.07,16.06,16.05,16.04,16.03
1953-12-19,15.74,15.7,15.7,15.69,15.68,15.67
1953-12-20,15.53,15.46,15.45,15.45,15.44,15.43
1953-12-21,15.89,15.89,15.88,15.86,15.85,15.82
1953-12-22,16.18,16.2,16.19,16.17,16.15,16.14
1953-12-23,16.32,16.26,16.25,16.25,16.24,16.23
1953-12-24,16.01,16.0,15.99,15.98,15.97,15.96
1953-12-25,15.74,15.69,15.68,15.68,15.67,15.66
1953-12-26,15.4,15.32,15.31,15.31,15.3,15.3
1953-12-27,15.12,14.84,14.85,14.85,14.85,14.85
1953-12-28,14.83,14.43,14.43,14.42,14.41,14.4
1953-12-29,15.45,15.29,15.28,15.28,15.27,15.26
1953-12-30,15.92,15.89,15.89,15.88,15.86,15.85
1953-12-31,15.79,15.71,15.71,15.7,15.7,15.69
1954-01-01,15.43,15.18,15.18,15.18,15.18,15.18
1954-01-02,14.84,14.37,14.37,14.36,14.36,14.35
1954-01-03,15.0,14.68,14.67,14.67,14.66,14.65
1954-01-04,15.52,15.46,15.45,15.44,15.42,15.4
1954-01-05,15.33,15.07,15.07,15.07,15.07,15.08
1954-01-06,15.18,15.11,15.1,15.09,15.08,15.07
1954-01-07,15.33,15.33,15.32,15.31,15.3,15.28
1954-01-08,15.41,15.31,15.29,15.27,15.25,15.23
1954-01-09,15.61,15.57,15.56,15.55,15.54,15.52
1954-01-10,15.73,15.75,15.74,15.73,15.71,15.7
1954-01-11,15.89,15.88,15.87,15.86,15.85,15.83
1954-01-12,15.67,15.6,15.59,15.59,15.58,15.57
1954-01-13,15.56,15.48,15.47,15.46,15.45,15.44
1954-01-14,15.71,15.71,15.7,15.69,15.68,15.66
1954-01-15,15.26,15.31,15.3,15.29,15.28,15.27
1954-01-16,14.71,14.22,14.22,14.22,14.22,14.22
1954-01-17,14.19,13.84,13.83,13.82,13.81,13.8
1954-01-18,13.85,13.5,13.5,13.5,13.5,13.49
1954-01-19,13.27,13.03,13.02,13.0,12.99,12.97
1954-01-20,13.03,12.72,12.71,12.7,12.69,12.68
1954-01-21,13.54,13.33,13.32,13.31,13.3,13.28
1954-01-22,14.09,14.0,13.98,13.96,13.94,13.91
1954-01-23,14.34,14.07,14.07,14.06,14.06,14.06
1954-01-24,14.25,13.55,13.55,13.55,13.55,13.55
1954-01-25,14.11,13.44,13.43,13.42,13.42,13.4
1954-01-26,14.49,14.07,14.06,14.05,14.03,14.01
1954-01-27,14.63,14.08,14.08,14.08,14.08,14.08
1954-01-28,14.42,13.97,13.96,13.95,13.94,13.92
1954-01-29,14.51,14.1,14.09,14.08,14.07,14.05
1954-01-30,14.53,14.07,14.07,14.07,14.07,14.06
1954-01-31,14.28,13.58,13.58,13.58,13.58,13.57
1954-02-01,14.4,13.8,13.79,13.79,13.78,13.76
1954-02-02,14.77,14.24,14.24,14.23,14.23,14.22
1954-02-03,15.33,14.81,14.81,14.81,14.8,14.8
1954-02-04,15.49,15.13,15.13,15.13,15.13,15.12
1954-02-05,15.49,15.15,15.15,15.15,15.15,15.15
1954-02-06,15.88,15.82,15.82,15.81,15.8,15.79
1954-02-07,15.58,15.45,15.44,15.43,15.42,15.41
1954-02-08,15.65,15.56,15.55,15.54,15.53,15.52
1954-02-09,15.69,15.61,15.6,15.59,15.58,15.57
1954-02-10,15.31,14.97,14.97,14.96,14.96,14.95
1954-02-11,15.36,15.14,15.13,15.13,15.12,15.12
1954-02-12,15.52,15.45,15.44,15.43,15.42,15.41
1954-02-13,15.25,15.05,15.05,15.04,15.04,15.03
1954-02-14,15.59,15.52,15.51,15.5,15.5,15.48
1954-02-15,14.47,14.41,14.4,14.4,14.38,14.37
1954-02-16,14.36,14.03,14.02,14.01,14.0,13.98
1954-02-17,15.11,14.91,14.9,14.89,14.89,14.88
1954-02-18,15.57,15.58,15.57,15.56,15.55,15.53
1954-02-19,15.65,15.69,15.67,15.66,15.64,15.62
1954-02-20,15.66,15.56,15.56,15.55,15.54,15.53
1954-02-21,15.42,15.1,15.11,15.11,15.11,15.11
1954-02-22,15.06,14.45,14.44,14.44,14.43,14.42
1954-02-23,14.67,14.1,14.09,14.08,14.07,14.05
1954-02-24,14.49,13.9,13.89,13.87,13.85,13.81
1954-02-25,15.12,14.87,14.86,14.84,14.82,14.8
1954-02-26,15.09,14.81,14.8,14.79,14.78,14.77
1954-02-27,13.88,13.46,13.45,13.43,13.41,13.38
1954-02-28,13.17,12.79,12.77,12.75,12.73,12.71
1954-03-01,13.38,12.94,12.94,12.92,12.91,12.89
1954-03-02,13.64,13.34,13.33,13.31,13.3,13.28
1954-03-03,14.33,14.28,14.27,14.25,14.23,14.21
1954-03-04,15.41,15.07,15.07,15.07,15.06,15.05
1954-03-05,15.07,14.67,14.67,14.66,14.66,14.65
1954-03-06,14.81,14.35,14.35,14.35,14.35,14.34
1954-03-07,15.58,15.43,15.43,15.42,15.42,15.41
1954-03-08,15.78,15.72,15.71,15.7,15.69,15.68
1954-03-09,15.33,15.09,15.09,15.08,15.08,15.07
1954-03-10,14.43,13.8,13.81,13.81,13.81,13.81
1954-03-11,14.21,13.59,13.59,13.59,13.58,13.57
1954-03-12,14.48,13.94,13.93,13.92,13.91,13.89
1954-03-13,14.28,13.59,13.58,13.58,13.57,13.55
1954-03-14,14.45,13.75,13.75,13.75,13.75,13.75
1954-03-15,14.72,14.03,14.03,14.03,14.03,14.03
1954-03-16,14.53,13.79,13.79,13.79,13.79,13.79
1954-03-17,14.53,13.82,13.82,13.82,13.82,13.81
1954-03-18,14.77,14.06,14.06,14.06,14.06,14.06
1954-03-19,14.32,13.56,13.56,13.56,13.56,13.56
1954-03-20,13.79,13.18,13.17,13.16,13.15,13.13
1954-03-21,12.82,12.0,12.0,12.0,12.0,11.99
1954-03-22,12.4,11.43,11.43,11.44,11.44,11.44
1954-03-23,11.99,10.82,10.83,10.84,10.84,10.84
1954-03-24,11.74,10.54,10.54,10.54,10.54,10.53
1954-03-25,11.49,10.17,10.17,10.17,10.17,10.16
1954-03-26,11.52,10.35,10.34,10.34,10.33,10.32
1954-03-27,11.82,10.77,10.76,10.76,10.74,10.72
1954-03-28,12.74,11.56,11.56,11.56,11.55,11.54
1954-03-29,14.05,13.1,13.1,13.1,13.1,13.09
1954-03-30,14.18,13.59,13.59,13.59,13.59,13.58
1954-03-31,12.46,11.39,11.4,11.4,11.4,11.4
1954-04-01,11.36,10.56,10.55,10.54,10.52,10.5
1954-04-02,11.74,11.25,11.23,11.21,11.18,11.15
1954-04-03,12.29,11.9,11.88,11.86,11.84,11.82
1954-04-04,11.9,11.2,11.19,11.18,11.16,11.14
1954-04-05,11.28,10.14,10.14,10.14,10.13,10.11
1954-04-06,10.33,9.18,9.17,9.15,9.13,9.1
1954-04-07,10.65,9.83,9.82,9.81,9.79,9.77
1954-04-08,10.28,9.39,9.38,9.38,9.37,9.35
1954-04-09,10.02,9.03,9.02,9.01,9.0,8.98
1954-04-10,10.59,9.52,9.52,9.52,9.52,9.51
1954-04-11,11.63,10.65,10.64,10.63,10.61,10.59
1954-04-12,12.11,11.28,11.27,11.25,11.23,11.21
1954-04-13,11.28,10.5,10.49,10.47,10.45,10.42
1954-04-14,10.67,9.68,9.67,9.65,9.64,9.61
1954-04-15,11.05,10.01,10.0,9.99,9.97,9.95
1954-04-16,10.76,9.94,9.92,9.91,9.89,9.87
1954-04-17,10.67,10.0,9.99,9.98,9.97,9.95
1954-04-18,10.83,9.99,9.99,9.98,9.97,9.95
1954-04-19,11.26,10.39,10.38,10.38,10.38,10.37
1954-04-20,11.79,10.6,10.6,10.6,10.6,10.59
1954-04-21,12.2,11.22,11.22,11.21,11.2,11.19
1954-04-22,11.2,10.62,10.6,10.58,10.56,10.53
1954-04-23,11.19,10.29,10.28,10.27,10.25,10.23
1954-04-24,10.34,9.13,9.13,9.12,9.11,9.1
1954-04-25,9.53,8.26,8.26,8.26,8.25,8.23
1954-04-26,9.99,8.75,8.75,8.74,8.73,8.7
1954-04-27,12.64,11.63,11.63,11.62,11.62,11.6
1954-04-28,12.75,11.79,11.8,11.81,11.81,11.81
1954-04-29,11.38,10.13,10.15,10.15,10.16,10.16
1954-04-30,10.42,8.82,8.84,8.85,8.85,8.86
1954-05-01,10.07,8.39,8.4,8.4,8.4,8.39
1954-05-02,10.14,8.46,8.46,8.46,8.46,8.44
1954-05-03,10.18,8.81,8.8,8.79,8.78,8.76
1954-05-04,10.16,8.92,8.92,8.92,8.92,8.92
1954-05-05,10.03,8.88,8.86,8.84,8.82,8.79
1954-05-06,10.4,9.38,9.38,9.37,9.37,9.35
1954-05-07,10.14,8.71,8.72,8.72,8.72,8.72
1954-05-08,10.18,9.05,9.04,9.03,9.02,9.0
1954-05-09,10.61,10.08,10.06,10.04,10.01,9.97
1954-05-10,10.65,9.9,9.9,9.89,9.89,9.87
1954-05-11,9.41,8.28,8.27,8.26,8.25,8.23
1954-05-12,8.86,8.09,8.07,8.05,8.03,7.99
1954-05-13,9.41,8.6,8.59,8.59,8.58,8.56
1954-05-14,9.35,8.19,8.19,8.2,8.2,8.2
1954-05-15,9.62,8.41,8.42,8.43,8.43,8.43
1954-05-16,9.95,8.74,8.74,8.74,8.74,8.73
1954-05-17,9.79,8.63,8.63,8.62,8.62,8.6
1954-05-18,9.2,8.13,8.13,8.12,8.11,8.1
1954-05-19,8.69,7.63,7.63,7.62,7.62,7.6
1954-05-20,8.66,7.58,7.58,7.58,7.58,7.58
1954-05-21,8.89,7.96,7.97,7.97,7.97,7.97
1954-05-22,9.4,8.29,8.29,8.29,8.29,8.28
1954-05-23,10.23,9.12,9.12,9.11,9.11,9.09
1954-05-24,11.51,10.88,10.86,10.84,10.82,10.79
1954-05-25,11.59,11.14,11.13,11.12,11.1,11.09
1954-05-26,9.99,8.96,8.96,8.96,8.96,8.95
1954-05-27,9.07,7.87,7.87,7.87,7.86,7.85
1954-05-28,8.68,7.0,7.01,7.01,7.01,7.01
1954-05-29,8.47,6.81,6.81,6.81,6.8,6.79
1954-05-30,8.84,7.21,7.22,7.23,7.23,7.23
1954-05-31,8.76,7.07,7.09,7.11,7.12,7.13
1954-06-01,8.02,6.27,6.27,6.28,6.29,6.28
1954-06-02,8.58,7.84,7.82,7.79,7.76,7.73
1954-06-03,8.66,8.04,8.04,8.03,8.02,8.01
1954-06-04,7.95,7.11,7.11,7.1,7.1,7.09
1954-06-05,7.16,6.33,6.32,6.31,6.3,6.28
1954-06-06,7.29,6.56,6.56,6.56,6.56,6.55
1954-06-07,7.44,6.87,6.86,6.84,6.82,6.8
1954-06-08,6.4,5.19,5.19,5.19,5.18,5.17
1954-06-09,6.46,5.97,5.95,5.94,5.93,5.91
1954-06-10,8.18,7.98,7.96,7.95,7.93,7.91
1954-06-11,9.32,9.13,9.11,9.1,9.09,9.07
1954-06-12,9.47,9.07,9.06,9.05,9.04,9.03
1954-06-13,9.47,9.15,9.13,9.11,9.09,9.07
1954-06-14,9.53,8.97,8.97,8.96,8.96,8.95
1954-06-15,8.44,7.33,7.34,7.35,7.35,7.35
1954-06-16,7.59,6.5,6.49,6.48,6.48,6.46
1954-06-17,7.84,6.86,6.85,6.84,6.83,6.81
1954-06-18,8.27,7.28,7.28,7.27,7.26,7.25
1954-06-19,7.74,7.14,7.13,7.12,7.11,7.09
1954-06-20,7.18,6.68,6.67,6.66,6.65,6.63
1954-06-21,7.34,6.93,6.92,6.91,6.9,6.88
1954-06-22,7.46,6.95,6.94,6.93,6.92,6.91
1954-06-23,7.23,6.46,6.45,6.45,6.44,6.43
1954-06-24,7.46,6.51,6.51,6.51,6.5,6.5
1954-06-25,8.09,6.98,6.99,6.99,7.0,7.0
1954-06-26,8.31,7.17,7.18,7.18,7.19,7.19
1954-06-27,7.98,6.72,6.72,6.73,6.73,6.73
1954-06-28,7.13,5.8,5.8,5.8,5.8,5.79
1954-06-29,7.25,6.59,6.58,6.56,6.54,6.52
1954-06-30,8.18,7.54,7.54,7.54,7.54,7.53
1954-07-01,7.93,7.25,7.23,7.22,7.2,7.17
1954-07-02,8.52,7.92,7.91,7.9,7.89,7.87
1954-07-03,7.87,7.0,6.99,6.98,6.97,6.95
1954-07-04,7.64,7.13,7.11,7.09,7.07,7.05
1954-07-05,8.43,8.13,8.12,8.1,8.09,8.07
1954-07-06,8.17,7.61,7.6,7.59,7.57,7.55
1954-07-07,7.92,7.21,7.2,7.19,7.17,7.15
1954-07-08,8.18,7.41,7.41,7.4,7.39,7.38
1954-07-09,8.11,7.17,7.16,7.16,7.15,7.14
1954-07-10,8.06,7.22,7.21,7.2,7.19,7.17
1954-07-11,8.4,7.74,7.73,7.71,7.7,7.67
1954-07-12,8.7,7.96,7.95,7.94,7.93,7.91
1954-07-13,8.7,7.82,7.82,7.82,7.82,7.81
1954-07-14,8.11,7.09,7.08,7.07,7.06,7.04
1954-07-15,8.3,7.46,7.46,7.46,7.45,7.44
1954-07-16,8.46,7.5,7.5,7.49,7.49,7.47
1954-07-17,8.51,7.39,7.39,7.39,7.38,7.37
1954-07-18,8.25,7.19,7.19,7.18,7.17,7.16
1954-07-19,8.07,7.38,7.37,7.36,7.35,7.33
1954-07-20,7.86,7.23,7.22,7.22,7.21,7.2
1954-07-21,7.11,5.95,5.96,5.96,5.96,5.96
1954-07-22,6.6,5.6,5.59,5.58,5.57,5.55
1954-07-23,7.25,6.36,6.36,6.36,6.35,6.34
1954-07-24,6.23,4.92,4.92,4.93,4.94,4.93
1954-07-25,5.39,4.23,4.23,4.23,4.22,4.21
1954-07-26,6.35,5.72,5.7,5.68,5.65,5.62
1954-07-27,6.38,5.42,5.41,5.39,5.38,5.36
1954-07-28,6.82,5.97,5.96,5.94,5.92,5.9
1954-07-29,7.52,6.83,6.82,6.8,6.79,6.76
1954-07-30,7.13,6.13,6.13,6.12,6.11,6.1
1954-07-31,7.63,6.53,6.53,6.52,6.51,6.49
1954-08-01,8.49,7.48,7.48,7.48,7.48,7.47
1954-08-02,9.26,8.17,8.17,8.18,8.18,8.17
1954-08-03,9.87,9.07,9.06,9.05,9.03,9.01
1954-08-04,9.46,8.71,8.69,8.67,8.65,8.62
1954-08-05,9.27,8.75,8.74,8.73,8.72,8.7
1954-08-06,7.69,6.48,6.48,6.48,6.47,6.46
1954-08-07,7.0,5.89,5.88,5.87,5.85,5.83
1954-08-08,7.73,7.02,7.01,6.99,6.97,6.95
1954-08-09,7.29,6.33,6.33,6.32,6.32,6.3
1954-08-10,7.64,6.74,6.74,6.74,6.73,6.72
1954-08-11,7.42,6.35,6.35,6.35,6.34,6.33
1954-08-12,8.14,7.68,7.66,7.64,7.62,7.6
1954-08-13,8.89,8.73,8.72,8.71,8.69,8.68
1954-08-14,8.09,7.58,7.57,7.56,7.54,7.52
1954-08-15,8.14,7.65,7.65,7.64,7.63,7.61
1954-08-16,7.68,6.91,6.91,6.9,6.9,6.89
1954-08-17,7.57,6.69,6.69,6.68,6.68,6.66
1954-08-18,7.56,6.67,6.67,6.67,6.66,6.65
1954-08-19,7.57,6.65,6.64,6.63,6.62,6.6
1954-08-20,7.28,6.32,6.31,6.3,6.29,6.28
1954-08-21,7.1,6.08,6.08,6.07,6.06,6.04
1954-08-22,7.16,6.03,6.03,6.02,6.01,6.0
1954-08-23,7.17,5.96,5.96,5.95,5.95,5.94
1954-08-24,7.09,5.96,5.96,5.95,5.94,5.92
1954-08-25,7.66,6.71,6.71,6.7,6.69,6.67
1954-08-26,7.96,6.92,6.91,6.91,6.9,6.88
1954-08-27,9.21,8.41,8.4,8.4,8.39,8.38
1954-08-28,9.09,8.14,8.14,8.14,8.13,8.13
1954-08-29,8.5,7.46,7.46,7.45,7.44,7.43
1954-08-30,8.64,7.7,7.68,7.67,7.64,7.62
1954-08-31,8.85,8.32,8.3,8.28,8.26,8.23
1954-09-01,7.89,6.88,6.88,6.87,6.87,6.85
1954-09-02,7.42,6.13,6.13,6.13,6.12,6.11
1954-09-03,7.89,6.75,6.73,6.72,6.7,6.67
1954-09-04,8.25,7.29,7.29,7.28,7.28,7.27
1954-09-05,6.74,5.41,5.41,5.41,5.4,5.39
1954-09-06,7.34,6.32,6.31,6.3,6.29,6.27
1954-09-07,8.28,7.41,7.4,7.38,7.37,7.35
1954-09-08,7.86,6.77,6.77,6.77,6.76,6.75
1954-09-09,7.77,6.63,6.62,6.61,6.59,6.57
1954-09-10,8.76,8.19,8.18,8.16,8.14,8.12
1954-09-11,8.61,7.7,7.69,7.69,7.68,7.66
1954-09-12,7.49,6.16,6.15,6.15,6.14,6.12
1954-09-13,7.09,5.86,5.85,5.85,5.84,5.83
1954-09-14,8.84,7.95,7.94,7.92,7.91,7.88
1954-09-15,11.04,10.72,10.71,10.69,10.67,10.65
1954-09-16,10.21,9.61,9.6,9.6,9.59,9.59
1954-09-17,9.27,8.5,8.5,8.5,8.49,8.48
1954-09-18,8.7,7.75,7.74,7.74,7.73,7.72
1954-09-19,9.08,8.28,8.27,8.26,8.24,8.22
1954-09-20,9.41,8.63,8.63,8.62,8.62,8.61
1954-09-21,8.94,8.14,8.13,8.12,8.11,8.09
1954-09-22,8.57,7.61,7.61,7.6,7.6,7.58
1954-09-23,8.58,7.43,7.43,7.43,7.43,7.42
1954-09-24,8.9,7.86,7.86,7.86,7.87,7.87
1954-09-25,8.87,7.87,7.88,7.89,7.91,7.92
1954-09-26,8.51,7.54,7.55,7.55,7.56,7.57
1954-09-27,8.03,7.08,7.08,7.08,7.07,7.07
1954-09-28,8.28,7.63,7.62,7.6,7.58,7.56
1954-09-29,8.93,8.62,8.6,8.58,8.55,8.53
1954-09-30,9.45,8.95,8.95,8.94,8.93,8.93
1954-10-01,8.83,7.78,7.79,7.79,7.79,7.79
1954-10-02,8.77,7.48,7.48,7.48,7.48,7.47
1954-10-03,9.68,8.64,8.64,8.64,8.64,8.63
1954-10-04,9.68,8.61,8.61,8.6,8.6,8.59
1954-10-05,9.36,8.26,8.26,8.26,8.25,8.25
1954-10-06,8.87,7.89,7.89,7.88,7.87,7.86
1954-10-07,8.78,7.83,7.82,7.82,7.81,7.8
1954-10-08,8.87,7.95,7.94,7.94,7.93,7.92
1954-10-09,8.93,7.87,7.87,7.87,7.87,7.86
1954-10-10,9.35,8.59,8.58,8.57,8.55,8.54
1954-10-11,12.11,11.84,11.83,11.81,11.79,11.76
1954-10-12,12.0,11.61,11.61,11.6,11.59,11.57
1954-10-13,9.6,8.96,8.96,8.96,8.96,8.96
1954-10-14,9.7,8.99,8.99,8.99,8.99,8.99
1954-10-15,9.21,8.52,8.52,8.52,8.51,8.51
1954-10-16,9.47,8.77,8.77,8.77,8.77,8.77
1954-10-17,9.59,8.8,8.79,8.78,8.77,8.76
1954-10-18,9.76,8.99,8.98,8.97,8.95,8.94
1954-10-19,10.44,9.75,9.73,9.72,9.71,9.69
1954-10-20,9.6,8.71,8.71,8.71,8.7,8.7
1954-10-21,9.2,8.08,8.06,8.05,8.03,8.0
1954-10-22,9.94,8.7,8.71,8.71,8.71,8.71
1954-10-23,10.89,9.54,9.54,9.55,9.55,9.54
1954-10-24,10.68,9.21,9.22,9.22,9.23,9.23
1954-10-25,9.74,8.56,8.56,8.57,8.56,8.56
1954-10-26,8.51,7.15,7.15,7.15,7.15,7.14
1954-10-27,8.13,6.62,6.62,6.62,6.62,6.61
1954-10-28,9.49,8.04,8.05,8.06,8.07,8.07
1954-10-29,9.55,8.08,8.1,8.11,8.13,8.15
1954-10-30,9.85,8.78,8.78,8.78,8.78,8.77
1954-10-31,11.02,10.22,10.21,10.2,10.19,10.17
1954-11-01,11.39,10.65,10.65,10.64,10.63,10.61
1954-11-02,11.49,10.62,10.62,10.63,10.63,10.63
1954-11-03,11.51,10.32,10.33,10.35,10.36,10.37
1954-11-04,11.55,10.22,10.24,10.26,10.28,10.29
1954-11-05,11.92,10.65,10.67,10.68,10.7,10.71
1954-11-06,11.71,10.61,10.62,10.63,10.64,10.64
1954-11-07,11.77,10.8,10.8,10.81,10.81,10.8
1954-11-08,12.24,11.18,11.2,11.21,11.21,11.22
1954-11-09,12.07,11.03,11.04,11.04,11.05,11.05
1954-11-10,12.33,11.74,11.73,11.71,11.69,11.67
1954-11-11,13.22,13.07,13.05,13.03,13.0,12.97
1954-11-12,12.77,12.33,12.32,12.31,12.3,12.29
1954-11-13,13.09,12.82,12.81,12.79,12.78,12.75
1954-11-14,13.59,13.42,13.4,13.39,13.37,13.35
1954-11-15,14.37,14.32,14.3,14.29,14.28,14.26
1954-11-16,14.09,13.68,13.68,13.69,13.69,13.69
1954-11-17,13.93,13.71,13.69,13.68,13.67,13.65
1954-11-18,13.62,13.46,13.44,13.42,13.4,13.38
1954-11-19,13.53,13.55,13.54,13.52,13.5,13.48
1954-11-20,13.32,13.15,13.13,13.12,13.1,13.09
1954-11-21,13.59,13.27,13.26,13.25,13.24,13.23
1954-11-22,13.88,13.67,13.67,13.67,13.67,13.67
1954-11-23,14.17,14.19,14.18,14.17,14.16,14.15
1954-11-24,14.39,14.43,14.42,14.41,14.39,14.38
1954-11-25,14.25,14.22,14.21,14.2,14.19,14.17
