Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2023-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.03,0.02,0.02,0.02,0.02,0.02
2023-09-08,0.05,0.02,0.02,0.02,0.02,0.02
2023-09-09,0.04,0.04,0.04,0.04,0.04,0.04
2023-09-10,0.04,0.01,0.01,0.01,0.01,0.01
2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.01,0.01,0.01,0.01,0.01,0.01
2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.02,0.04,0.04,0.03,0.03,0.03
2023-09-18,0.01,0.01,0.01,0.01,0.01,0.01
2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,0.01,0.01,0.01,0.01,0.01,0.01
2023-09-22,0.19,0.25,0.25,0.24,0.24,0.23
2023-09-23,0.07,0.04,0.04,0.04,0.04,0.04
2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.14,0.2,0.19,0.19,0.18,0.17
2023-09-26,0.07,0.06,0.06,0.06,0.06,0.06
2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,0.04,0.05,0.05,0.05,0.05,0.04
2023-09-29,0.26,0.35,0.33,0.32,0.31,0.3
2023-09-30,0.06,0.06,0.05,0.05,0.05,0.05
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.11,0.13,0.13,0.12,0.12,0.12
2023-10-14,0.02,0.03,0.03,0.03,0.03,0.03
2023-10-15,0.02,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.05,0.04,0.04,0.04,0.04,0.03
2023-10-17,16.48,22.74,22.48,22.22,21.94,21.62
2023-10-18,1.58,1.37,1.37,1.37,1.37,1.36
2023-10-19,0.35,0.64,0.62,0.6,0.58,0.56
2023-10-20,0.07,0.01,0.01,0.01,0.01,0.01
2023-10-21,0.14,0.03,0.03,0.03,0.03,0.03
2023-10-22,1.51,1.61,1.63,1.65,1.67,1.71
2023-10-23,1.64,3.64,3.56,3.49,3.41,3.32
2023-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,0.01,0.01,0.01,0.01,0.01,0.01
2023-10-26,0.23,0.32,0.33,0.33,0.33,0.33
2023-10-27,0.98,1.9,1.94,1.99,2.05,2.15
2023-10-28,0.01,0.01,0.01,0.0,0.0,0.0
2023-10-29,0.19,0.26,0.25,0.25,0.24,0.23
2023-10-30,0.57,0.64,0.62,0.6,0.58,0.56
2023-10-31,0.56,0.32,0.32,0.33,0.33,0.33
2023-11-01,0.73,0.78,0.78,0.79,0.79,0.79
2023-11-02,1.15,1.17,1.16,1.15,1.13,1.12
2023-11-03,1.0,0.37,0.37,0.36,0.36,0.35
2023-11-04,0.54,0.26,0.27,0.27,0.27,0.28
2023-11-05,0.02,0.01,0.01,0.02,0.02,0.01
2023-11-06,0.1,0.06,0.06,0.07,0.07,0.07
2023-11-07,0.29,0.41,0.4,0.39,0.38,0.37
2023-11-08,0.5,0.88,0.89,0.9,0.92,0.94
2023-11-09,3.69,4.73,4.74,4.75,4.76,4.76
2023-11-10,1.2,1.66,1.67,1.68,1.7,1.72
2023-11-11,0.04,0.02,0.02,0.02,0.02,0.02
2023-11-12,0.25,0.32,0.31,0.31,0.31,0.3
2023-11-13,2.93,4.37,4.35,4.34,4.33,4.32
2023-11-14,2.9,1.46,1.48,1.5,1.52,1.53
2023-11-15,0.33,0.06,0.06,0.06,0.05,0.05
2023-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.46,0.72,0.71,0.7,0.69,0.67
2023-11-20,1.36,2.02,1.98,1.95,1.91,1.87
2023-11-21,1.01,1.48,1.47,1.45,1.43,1.42
2023-11-22,0.04,0.02,0.02,0.02,0.02,0.02
2023-11-23,0.2,0.53,0.52,0.5,0.48,0.46
2023-11-24,1.28,1.8,1.81,1.83,1.84,1.86
2023-11-25,0.24,0.2,0.2,0.2,0.2,0.21
2023-11-26,0.58,0.34,0.35,0.35,0.35,0.36
2023-11-27,0.04,0.17,0.16,0.16,0.16,0.15
2023-11-28,1.47,2.43,2.38,2.33,2.27,2.21
2023-11-29,6.55,4.41,4.39,4.37,4.35,4.3
2023-11-30,8.77,5.15,5.16,5.16,5.15,5.13
2023-12-01,6.4,2.4,2.42,2.44,2.46,2.45
2023-12-02,1.61,0.47,0.47,0.48,0.48,0.48
2023-12-03,1.56,0.53,0.54,0.54,0.54,0.54
2023-12-04,0.76,0.2,0.21,0.21,0.22,0.22
2023-12-05,2.78,1.42,1.44,1.46,1.47,1.47
2023-12-06,6.73,3.6,3.64,3.7,3.76,3.85
2023-12-07,8.33,4.46,4.52,4.56,4.59,4.6
2023-12-08,4.77,1.68,1.7,1.72,1.73,1.74
2023-12-09,0.45,0.24,0.25,0.25,0.25,0.25
2023-12-10,0.88,0.29,0.29,0.29,0.3,0.29
2023-12-11,0.2,0.07,0.07,0.06,0.06,0.06
2023-12-12,1.57,0.82,0.83,0.83,0.84,0.84
2023-12-13,2.36,3.8,3.73,3.66,3.59,3.5
2023-12-14,2.78,3.13,3.11,3.07,3.03,2.98
2023-12-15,0.71,1.07,1.05,1.03,1.01,0.98
2023-12-16,0.32,0.61,0.59,0.57,0.55,0.53
2023-12-17,1.86,2.52,2.48,2.43,2.38,2.32
2023-12-18,0.95,1.65,1.62,1.59,1.55,1.52
2023-12-19,3.63,5.18,5.22,5.27,5.33,5.42
2023-12-20,9.59,9.74,9.83,9.92,10.02,10.14
2023-12-21,5.02,3.95,4.0,4.06,4.13,4.2
2023-12-22,7.9,5.88,5.91,5.93,5.94,5.94
2023-12-23,4.2,3.28,3.3,3.33,3.36,3.39
2023-12-24,3.59,2.15,2.15,2.16,2.17,2.17
2023-12-25,0.81,1.08,1.09,1.1,1.11,1.14
2023-12-26,5.55,6.64,6.64,6.63,6.62,6.62
2023-12-27,20.89,20.16,20.19,20.22,20.25,20.3
2023-12-28,9.93,10.37,10.41,10.45,10.5,10.57
2023-12-29,11.22,14.66,14.51,14.37,14.23,14.08
2023-12-30,15.58,15.7,15.78,15.86,15.96,16.08
2023-12-31,17.61,17.74,17.8,17.86,17.93,18.02
