Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1993-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-07,0.05,0.01,0.01,0.01,0.01,0.01
1993-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-10,3.32,3.34,3.32,3.3,3.29,3.28
1993-10-11,0.9,0.38,0.38,0.37,0.36,0.36
1993-10-12,0.36,0.28,0.29,0.29,0.3,0.3
1993-10-13,2.57,3.09,3.1,3.11,3.12,3.13
1993-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-28,0.87,0.8,0.77,0.75,0.72,0.69
1993-10-29,3.79,4.12,4.15,4.17,4.19,4.22
1993-10-30,0.11,0.1,0.1,0.1,0.1,0.1
1993-10-31,1.14,0.49,0.48,0.48,0.47,0.46
1993-11-01,2.41,1.7,1.66,1.61,1.57,1.53
1993-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-05,5.36,6.29,6.33,6.37,6.42,6.47
1993-11-06,5.65,4.0,3.95,3.89,3.84,3.79
1993-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-09,0.51,0.6,0.61,0.61,0.61,0.6
1993-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-11,1.01,0.61,0.59,0.58,0.56,0.55
1993-11-12,11.71,11.5,11.45,11.41,11.37,11.32
1993-11-13,15.44,16.03,16.04,16.05,16.07,16.08
1993-11-14,4.37,4.55,4.55,4.56,4.56,4.57
1993-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-19,3.84,4.43,4.44,4.46,4.48,4.49
1993-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-22,2.67,3.04,3.09,3.13,3.18,3.22
1993-11-23,0.63,1.04,1.04,1.03,1.03,1.03
1993-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-26,0.7,0.64,0.62,0.6,0.58,0.56
1993-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-11-28,1.24,1.35,1.34,1.32,1.31,1.29
1993-11-29,0.87,0.96,0.96,0.95,0.95,0.95
1993-11-30,8.77,8.26,8.25,8.24,8.23,8.22
1993-12-01,1.5,1.48,1.48,1.47,1.47,1.47
1993-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-05,1.9,1.82,1.79,1.76,1.72,1.68
1993-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-10,1.56,0.89,0.86,0.84,0.81,0.78
1993-12-11,9.53,8.41,8.34,8.27,8.2,8.14
1993-12-12,4.11,4.82,4.84,4.86,4.89,4.92
1993-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-17,5.77,5.0,5.0,4.99,4.99,4.98
1993-12-18,8.08,9.2,9.2,9.19,9.19,9.17
1993-12-19,14.86,14.73,14.71,14.69,14.67,14.66
1993-12-20,6.65,6.54,6.55,6.57,6.58,6.59
1993-12-21,0.91,0.51,0.52,0.53,0.54,0.57
1993-12-22,4.0,3.87,3.92,3.98,4.03,4.08
1993-12-23,3.7,4.03,4.01,4.0,3.97,3.95
1993-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-25,6.24,6.82,6.86,6.9,6.94,6.97
1993-12-26,13.34,13.35,13.32,13.29,13.26,13.23
1993-12-27,8.38,8.09,8.08,8.08,8.07,8.07
1993-12-28,21.01,20.4,20.36,20.32,20.29,20.25
1993-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-04,52.41,52.96,52.95,52.95,52.95,52.95
1994-01-05,15.41,15.75,15.77,15.79,15.81,15.84
1994-01-06,0.36,0.24,0.24,0.25,0.25,0.26
1994-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-10,3.39,4.19,4.18,4.17,4.16,4.15
1994-01-11,2.3,2.72,2.71,2.7,2.69,2.68
1994-01-12,1.59,1.81,1.81,1.82,1.82,1.82
1994-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-14,3.81,4.45,4.46,4.48,4.49,4.5
1994-01-15,3.02,3.1,3.07,3.05,3.02,3.0
1994-01-16,2.41,2.72,2.7,2.68,2.65,2.63
1994-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-18,8.47,9.47,9.57,9.67,9.76,9.84
1994-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-01-21,12.32,12.26,12.28,12.3,12.33,12.37
1994-01-22,4.4,4.62,4.62,4.63,4.63,4.64
1994-01-23,8.76,7.87,7.88,7.9,7.92,7.94
1994-01-24,17.16,16.76,16.75,16.73,16.72,16.7
1994-01-25,24.66,24.3,24.27,24.23,24.19,24.17
1994-01-26,18.66,19.23,19.29,19.34,19.4,19.45
1994-01-27,9.82,8.75,8.68,8.61,8.55,8.49
1994-01-28,16.75,17.51,17.52,17.53,17.54,17.56
1994-01-29,13.35,13.12,13.11,13.09,13.08,13.06
1994-01-30,2.44,1.51,1.51,1.51,1.51,1.52
1994-01-31,1.85,1.5,1.51,1.51,1.52,1.53
1994-02-01,1.03,0.78,0.77,0.76,0.76,0.75
1994-02-02,3.22,3.58,3.62,3.66,3.69,3.72
1994-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-04,7.41,8.1,8.14,8.18,8.23,8.28
1994-02-05,4.08,4.38,4.39,4.4,4.41,4.41
1994-02-06,5.89,5.19,5.23,5.28,5.34,5.41
1994-02-07,2.77,1.44,1.41,1.38,1.35,1.31
1994-02-08,15.77,16.25,16.25,16.26,16.26,16.27
1994-02-09,50.7,52.77,52.82,52.86,52.89,52.93
1994-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-13,2.01,1.69,1.67,1.65,1.64,1.61
1994-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-22,0.07,0.11,0.1,0.1,0.1,0.09
1994-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-04,1.84,1.04,1.03,1.03,1.02,1.02
1994-03-05,0.18,0.15,0.15,0.16,0.16,0.16
1994-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-11,1.61,1.78,1.81,1.84,1.87,1.89
1994-03-12,17.7,17.58,17.6,17.63,17.66,17.7
1994-03-13,4.76,3.66,3.62,3.57,3.52,3.47
1994-03-14,2.09,2.54,2.54,2.54,2.54,2.54
1994-03-15,4.84,4.8,4.79,4.78,4.77,4.76
1994-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-24,8.43,8.74,8.74,8.74,8.74,8.74
1994-03-25,11.95,11.53,11.52,11.51,11.5,11.5
1994-03-26,13.18,11.63,11.59,11.55,11.52,11.49
1994-03-27,10.06,10.04,10.01,9.99,9.96,9.94
1994-03-28,13.98,14.96,14.97,14.97,14.98,14.99
1994-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-30,0.66,0.81,0.83,0.84,0.86,0.88
1994-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-01,0.58,0.2,0.2,0.2,0.2,0.2
1994-04-02,3.58,3.91,3.93,3.95,3.98,4.01
1994-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-18,1.4,1.41,1.38,1.34,1.31,1.27
1994-04-19,0.64,0.69,0.69,0.69,0.7,0.7
1994-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-23,0.15,0.01,0.01,0.01,0.01,0.01
1994-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-25,2.13,1.54,1.51,1.48,1.46,1.43
1994-04-26,0.05,0.06,0.06,0.06,0.06,0.06
1994-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-01,0.66,0.48,0.5,0.51,0.52,0.53
1994-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-10,1.94,2.45,2.46,2.48,2.5,2.51
1994-05-11,0.91,0.92,0.94,0.96,0.98,1.0
1994-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-16,1.23,0.97,0.95,0.92,0.89,0.87
1994-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-24,3.41,3.71,3.7,3.68,3.66,3.63
1994-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-26,0.17,0.29,0.3,0.31,0.32,0.33
1994-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-11,0.04,0.06,0.06,0.07,0.07,0.07
1994-06-12,0.04,0.06,0.06,0.06,0.06,0.06
1994-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-23,1.53,1.89,1.9,1.91,1.92,1.93
1994-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-28,1.21,0.7,0.69,0.67,0.66,0.64
1994-07-29,3.05,3.04,3.03,3.02,3.01,3.0
1994-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-01,0.04,0.06,0.06,0.06,0.06,0.06
1994-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-22,0.24,0.13,0.13,0.13,0.13,0.13
1994-08-23,0.09,0.02,0.02,0.02,0.02,0.02
1994-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-10,0.08,0.01,0.01,0.01,0.01,0.01
1994-09-11,0.05,0.01,0.01,0.01,0.01,0.0
1994-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-14,0.38,0.34,0.33,0.32,0.31,0.3
1994-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-14,1.91,0.99,0.97,0.95,0.93,0.91
1994-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-20,5.59,4.08,4.04,4.0,3.97,3.93
1994-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-30,2.77,1.85,1.8,1.75,1.7,1.65
1994-10-31,18.52,18.77,18.77,18.77,18.76,18.76
1994-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-24,0.08,0.02,0.03,0.03,0.03,0.03
1994-11-25,1.62,1.4,1.39,1.38,1.36,1.35
1994-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-28,3.86,3.81,3.77,3.74,3.71,3.68
