Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1963-09-04,24.74,25.05,25.03,25.01,25.0,24.98
1963-09-05,26.3,26.61,26.6,26.58,26.55,26.53
1963-09-06,27.46,28.05,28.03,28.01,27.99,27.96
1963-09-07,28.51,29.21,29.19,29.18,29.16,29.14
1963-09-08,28.26,28.9,28.88,28.86,28.84,28.82
1963-09-09,27.62,28.23,28.21,28.19,28.16,28.14
1963-09-10,26.92,27.41,27.39,27.37,27.35,27.32
1963-09-11,26.99,27.61,27.58,27.56,27.53,27.49
1963-09-12,27.07,27.62,27.6,27.57,27.55,27.52
1963-09-13,26.8,27.35,27.33,27.3,27.28,27.25
1963-09-14,26.54,26.94,26.93,26.91,26.89,26.87
1963-09-15,26.73,26.94,26.94,26.93,26.93,26.92
1963-09-16,26.85,27.11,27.09,27.08,27.07,27.05
1963-09-17,27.81,28.28,28.26,28.25,28.23,28.2
1963-09-18,27.94,28.42,28.41,28.39,28.37,28.34
1963-09-19,28.11,28.58,28.56,28.55,28.53,28.51
1963-09-20,27.79,27.9,27.9,27.89,27.89,27.88
1963-09-21,29.14,29.72,29.7,29.68,29.67,29.64
1963-09-22,29.49,30.19,30.18,30.16,30.14,30.12
1963-09-23,29.71,30.57,30.55,30.53,30.5,30.48
1963-09-24,30.03,31.02,30.99,30.96,30.93,30.9
1963-09-25,28.99,29.94,29.91,29.88,29.85,29.81
1963-09-26,27.86,28.1,28.09,28.08,28.07,28.05
1963-09-27,27.0,27.07,27.05,27.04,27.02,27.0
1963-09-28,26.57,26.97,26.96,26.94,26.93,26.91
1963-09-29,27.36,27.88,27.86,27.83,27.8,27.77
1963-09-30,27.64,27.65,27.65,27.65,27.65,27.65
1963-10-01,28.28,28.81,28.79,28.77,28.75,28.73
1963-10-02,29.62,30.34,30.32,30.3,30.28,30.26
1963-10-03,29.78,30.58,30.56,30.53,30.51,30.48
1963-10-04,29.62,30.4,30.38,30.35,30.33,30.29
1963-10-05,30.13,31.0,30.98,30.96,30.94,30.91
1963-10-06,30.73,31.71,31.69,31.66,31.64,31.61
1963-10-07,31.55,32.62,32.59,32.57,32.54,32.51
1963-10-08,31.24,32.19,32.17,32.15,32.13,32.1
1963-10-09,30.94,31.8,31.78,31.75,31.73,31.7
1963-10-10,30.69,31.39,31.37,31.34,31.31,31.28
1963-10-11,30.46,31.28,31.25,31.23,31.2,31.17
1963-10-12,30.55,31.27,31.25,31.22,31.19,31.16
1963-10-13,30.62,31.23,31.22,31.2,31.18,31.15
1963-10-14,30.94,31.78,31.76,31.73,31.7,31.66
1963-10-15,30.55,31.3,31.28,31.25,31.23,31.21
1963-10-16,29.43,29.79,29.77,29.76,29.74,29.72
1963-10-17,28.99,29.15,29.14,29.14,29.13,29.12
1963-10-18,29.61,30.09,30.07,30.06,30.04,30.02
1963-10-19,29.55,29.89,29.88,29.88,29.87,29.86
1963-10-20,29.72,30.29,30.28,30.26,30.25,30.22
1963-10-21,30.8,31.3,31.28,31.26,31.23,31.2
1963-10-22,31.23,31.98,31.96,31.93,31.91,31.89
1963-10-23,30.23,30.72,30.71,30.7,30.68,30.67
1963-10-24,30.74,31.29,31.28,31.27,31.26,31.25
1963-10-25,30.27,30.77,30.76,30.74,30.73,30.71
1963-10-26,29.38,29.41,29.41,29.41,29.41,29.41
1963-10-27,29.58,29.63,29.64,29.64,29.64,29.63
1963-10-28,30.51,30.77,30.77,30.77,30.77,30.77
1963-10-29,30.58,30.73,30.73,30.73,30.73,30.73
1963-10-30,30.5,30.45,30.45,30.45,30.46,30.46
1963-10-31,29.43,29.18,29.19,29.21,29.23,29.24
1963-11-01,28.69,28.41,28.42,28.42,28.43,28.42
1963-11-02,27.69,27.67,27.66,27.66,27.65,27.63
1963-11-03,27.5,27.58,27.57,27.56,27.55,27.53
1963-11-04,27.82,28.37,28.35,28.33,28.31,28.28
1963-11-05,28.03,28.82,28.78,28.74,28.71,28.67
1963-11-06,25.51,25.2,25.2,25.19,25.18,25.18
1963-11-07,26.02,25.77,25.77,25.77,25.77,25.77
1963-11-08,26.7,26.36,26.35,26.35,26.35,26.34
1963-11-09,26.31,25.83,25.83,25.83,25.84,25.84
1963-11-10,25.66,25.63,25.62,25.61,25.6,25.59
1963-11-11,26.57,26.48,26.47,26.47,26.46,26.46
1963-11-12,26.92,27.07,27.06,27.04,27.03,27.01
1963-11-13,26.14,26.32,26.29,26.27,26.25,26.22
1963-11-14,25.59,25.85,25.82,25.79,25.76,25.72
1963-11-15,26.28,26.56,26.53,26.51,26.48,26.46
1963-11-16,26.75,26.89,26.86,26.84,26.81,26.78
1963-11-17,26.11,26.09,26.07,26.04,26.02,25.99
1963-11-18,26.5,26.44,26.43,26.42,26.4,26.38
1963-11-19,26.85,27.1,27.08,27.06,27.04,27.03
1963-11-20,27.4,27.67,27.65,27.64,27.63,27.61
1963-11-21,27.38,27.7,27.68,27.67,27.65,27.63
1963-11-22,26.41,26.81,26.8,26.78,26.76,26.74
1963-11-23,26.96,27.3,27.29,27.27,27.25,27.24
1963-11-24,26.66,27.23,27.21,27.19,27.18,27.16
1963-11-25,26.87,27.64,27.61,27.59,27.57,27.54
1963-11-26,26.27,26.78,26.76,26.75,26.74,26.73
1963-11-27,26.76,27.6,27.58,27.56,27.55,27.53
1963-11-28,27.15,28.09,28.05,28.01,27.98,27.94
1963-11-29,27.8,28.61,28.58,28.54,28.51,28.47
1963-11-30,25.46,25.32,25.31,25.3,25.29,25.28
1963-12-01,26.25,26.1,26.11,26.11,26.11,26.11
1963-12-02,26.44,26.39,26.4,26.41,26.41,26.43
1963-12-03,23.61,22.93,22.95,22.98,23.02,23.05
1963-12-04,23.67,23.24,23.24,23.25,23.25,23.26
1963-12-05,24.99,24.91,24.9,24.88,24.87,24.84
1963-12-06,26.39,26.41,26.4,26.39,26.38,26.36
1963-12-07,26.49,26.52,26.52,26.51,26.51,26.51
1963-12-08,26.15,26.14,26.13,26.11,26.1,26.08
1963-12-09,26.15,26.24,26.22,26.21,26.19,26.17
1963-12-10,25.82,26.25,26.21,26.17,26.14,26.1
1963-12-11,26.19,26.18,26.16,26.15,26.13,26.12
1963-12-12,25.86,25.65,25.64,25.62,25.61,25.58
1963-12-13,26.17,25.81,25.8,25.79,25.78,25.77
1963-12-14,26.5,26.67,26.66,26.64,26.62,26.61
1963-12-15,27.82,28.33,28.31,28.29,28.27,28.25
1963-12-16,27.64,27.72,27.72,27.72,27.73,27.73
1963-12-17,25.76,25.61,25.6,25.59,25.58,25.57
1963-12-18,26.8,26.9,26.89,26.88,26.87,26.85
1963-12-19,27.04,27.09,27.08,27.07,27.06,27.04
1963-12-20,27.33,27.37,27.35,27.34,27.33,27.32
1963-12-21,27.94,28.07,28.06,28.04,28.02,28.0
1963-12-22,27.95,27.98,27.96,27.94,27.92,27.9
1963-12-23,25.62,24.53,24.55,24.57,24.58,24.59
1963-12-24,22.05,20.93,20.94,20.94,20.94,20.93
1963-12-25,22.62,22.25,22.24,22.23,22.22,22.2
1963-12-26,24.54,24.54,24.53,24.53,24.52,24.51
1963-12-27,23.85,23.89,23.86,23.84,23.82,23.79
1963-12-28,24.44,24.45,24.44,24.42,24.4,24.37
1963-12-29,24.92,24.64,24.64,24.63,24.62,24.61
1963-12-30,25.52,25.35,25.34,25.32,25.31,25.29
1963-12-31,26.18,26.27,26.26,26.24,26.22,26.2
1964-01-01,26.78,26.93,26.91,26.9,26.88,26.86
1964-01-02,26.06,26.11,26.09,26.08,26.06,26.04
1964-01-03,25.89,25.76,25.74,25.73,25.71,25.69
1964-01-04,25.75,25.72,25.71,25.7,25.68,25.67
1964-01-05,25.65,25.82,25.79,25.77,25.74,25.7
1964-01-06,26.7,26.95,26.93,26.91,26.89,26.87
1964-01-07,26.72,26.81,26.8,26.79,26.78,26.77
1964-01-08,26.6,26.87,26.85,26.84,26.82,26.8
1964-01-09,26.85,26.91,26.9,26.89,26.89,26.88
1964-01-10,26.39,25.67,25.67,25.68,25.67,25.67
1964-01-11,25.27,25.23,25.22,25.21,25.2,25.18
1964-01-12,25.47,25.56,25.55,25.53,25.51,25.49
1964-01-13,24.63,24.97,24.95,24.94,24.92,24.91
1964-01-14,24.93,25.27,25.25,25.24,25.23,25.23
1964-01-15,25.11,25.13,25.12,25.12,25.11,25.1
1964-01-16,24.97,25.16,25.14,25.13,25.11,25.09
1964-01-17,25.54,25.83,25.82,25.82,25.81,25.81
1964-01-18,25.26,25.26,25.25,25.25,25.24,25.23
1964-01-19,24.37,24.81,24.79,24.77,24.75,24.73
1964-01-20,25.09,25.54,25.52,25.5,25.49,25.47
1964-01-21,26.3,26.49,26.48,26.47,26.46,26.45
1964-01-22,25.03,25.36,25.33,25.31,25.29,25.26
1964-01-23,25.33,25.7,25.68,25.66,25.64,25.61
1964-01-24,24.9,25.14,25.1,25.07,25.03,24.98
1964-01-25,27.04,27.3,27.27,27.25,27.23,27.2
1964-01-26,27.41,27.34,27.34,27.33,27.33,27.33
1964-01-27,27.41,27.16,27.16,27.15,27.15,27.14
1964-01-28,26.35,25.79,25.79,25.79,25.79,25.79
1964-01-29,27.13,27.08,27.07,27.07,27.06,27.04
1964-01-30,27.67,27.65,27.64,27.64,27.64,27.63
1964-01-31,27.39,27.11,27.11,27.11,27.12,27.11
1964-02-01,28.03,28.3,28.28,28.27,28.25,28.23
1964-02-02,28.39,28.7,28.69,28.67,28.65,28.63
1964-02-03,28.2,28.31,28.3,28.29,28.28,28.27
1964-02-04,26.25,25.98,25.98,25.98,25.97,25.96
1964-02-05,25.37,25.05,25.05,25.05,25.05,25.04
1964-02-06,24.56,24.3,24.29,24.28,24.27,24.25
1964-02-07,25.0,25.07,25.06,25.05,25.04,25.04
1964-02-08,25.25,25.44,25.42,25.41,25.39,25.37
1964-02-09,26.44,26.86,26.84,26.81,26.79,26.77
1964-02-10,26.73,26.74,26.71,26.69,26.66,26.63
1964-02-11,26.36,26.12,26.11,26.11,26.1,26.09
1964-02-12,25.81,25.88,25.87,25.85,25.83,25.81
1964-02-13,25.63,25.86,25.84,25.82,25.79,25.77
1964-02-14,27.0,27.19,27.17,27.16,27.14,27.12
1964-02-15,27.19,27.54,27.51,27.5,27.48,27.46
1964-02-16,27.45,27.77,27.75,27.72,27.7,27.67
1964-02-17,26.88,27.08,27.06,27.05,27.03,27.02
1964-02-18,28.04,28.32,28.31,28.29,28.27,28.25
1964-02-19,28.36,28.41,28.39,28.38,28.37,28.35
1964-02-20,26.57,26.46,26.45,26.43,26.42,26.4
1964-02-21,26.71,26.62,26.61,26.61,26.6,26.59
1964-02-22,26.33,26.68,26.66,26.64,26.63,26.61
1964-02-23,26.41,26.52,26.51,26.5,26.49,26.48
1964-02-24,26.69,26.68,26.67,26.67,26.67,26.66
1964-02-25,25.99,25.75,25.75,25.75,25.75,25.75
1964-02-26,25.79,25.7,25.68,25.67,25.65,25.62
1964-02-27,25.62,25.56,25.56,25.55,25.54,25.53
1964-02-28,25.86,25.96,25.96,25.95,25.94,25.93
1964-02-29,26.37,26.47,26.47,26.46,26.46,26.46
1964-03-01,25.63,25.71,25.7,25.69,25.68,25.67
1964-03-02,25.92,26.3,26.28,26.25,26.23,26.21
1964-03-03,26.49,27.14,27.12,27.1,27.09,27.07
1964-03-04,27.59,28.06,28.03,28.01,27.99,27.96
1964-03-05,28.11,28.49,28.47,28.44,28.41,28.38
1964-03-06,27.45,27.72,27.7,27.68,27.66,27.63
1964-03-07,28.22,28.61,28.58,28.56,28.54,28.51
1964-03-08,28.42,28.9,28.87,28.85,28.83,28.8
1964-03-09,27.3,27.48,27.46,27.45,27.43,27.4
1964-03-10,27.97,28.39,28.37,28.36,28.34,28.32
1964-03-11,27.03,27.06,27.07,27.08,27.09,27.1
1964-03-12,27.58,28.12,28.11,28.09,28.07,28.05
1964-03-13,27.27,27.72,27.69,27.66,27.63,27.6
1964-03-14,25.63,25.45,25.43,25.41,25.38,25.35
1964-03-15,24.29,24.83,24.81,24.79,24.77,24.75
1964-03-16,25.06,25.38,25.36,25.33,25.3,25.26
1964-03-17,25.89,26.25,26.23,26.22,26.2,26.18
1964-03-18,25.9,26.09,26.07,26.06,26.04,26.03
1964-03-19,24.86,25.07,25.06,25.05,25.05,25.04
1964-03-20,24.58,25.16,25.14,25.13,25.11,25.09
1964-03-21,24.33,24.41,24.39,24.36,24.34,24.31
1964-03-22,25.22,25.54,25.52,25.5,25.48,25.46
1964-03-23,24.77,25.01,24.99,24.97,24.95,24.93
1964-03-24,25.15,25.41,25.39,25.36,25.33,25.3
1964-03-25,25.18,25.19,25.18,25.17,25.15,25.13
1964-03-26,25.98,26.02,26.0,25.99,25.97,25.94
1964-03-27,26.43,26.55,26.53,26.51,26.49,26.46
1964-03-28,26.73,26.79,26.77,26.76,26.74,26.72
1964-03-29,26.89,27.21,27.19,27.17,27.15,27.12
1964-03-30,26.68,26.86,26.84,26.82,26.81,26.79
1964-03-31,26.22,26.36,26.34,26.33,26.31,26.29
1964-04-01,25.97,26.05,26.03,26.02,26.01,26.0
1964-04-02,25.82,25.98,25.97,25.96,25.95,25.93
1964-04-03,26.54,26.87,26.86,26.85,26.83,26.82
1964-04-04,26.45,26.77,26.76,26.75,26.74,26.73
1964-04-05,25.37,25.59,25.58,25.57,25.55,25.54
1964-04-06,25.64,26.01,25.99,25.97,25.95,25.93
1964-04-07,26.6,26.95,26.93,26.92,26.91,26.9
1964-04-08,26.68,27.0,26.98,26.96,26.94,26.92
1964-04-09,26.51,26.87,26.85,26.82,26.8,26.77
1964-04-10,25.25,25.44,25.42,25.4,25.38,25.36
1964-04-11,25.27,25.63,25.61,25.59,25.57,25.55
1964-04-12,25.38,25.6,25.58,25.57,25.55,25.54
1964-04-13,25.53,25.86,25.85,25.85,25.84,25.84
1964-04-14,26.71,27.22,27.21,27.19,27.18,27.16
1964-04-15,27.49,28.1,28.09,28.07,28.06,28.04
1964-04-16,26.63,26.94,26.94,26.93,26.93,26.93
1964-04-17,25.23,25.28,25.28,25.28,25.28,25.29
1964-04-18,25.9,25.95,25.94,25.94,25.93,25.93
1964-04-19,26.63,26.97,26.95,26.94,26.92,26.91
1964-04-20,26.14,26.03,26.03,26.03,26.03,26.03
1964-04-21,24.45,24.03,24.03,24.03,24.03,24.04
1964-04-22,23.91,23.71,23.71,23.72,23.73,23.74
1964-04-23,22.43,21.93,21.93,21.93,21.93,21.92
1964-04-24,22.87,22.61,22.6,22.6,22.59,22.59
1964-04-25,23.95,23.9,23.9,23.91,23.92,23.93
1964-04-26,24.77,24.89,24.88,24.86,24.85,24.84
1964-04-27,25.56,25.69,25.68,25.67,25.65,25.64
1964-04-28,25.15,25.03,25.03,25.03,25.03,25.03
1964-04-29,24.26,24.21,24.22,24.23,24.24,24.25
1964-04-30,24.07,23.95,23.97,23.99,24.01,24.03
1964-05-01,23.51,23.42,23.42,23.42,23.42,23.42
1964-05-02,24.05,23.93,23.94,23.95,23.97,23.98
1964-05-03,23.74,23.63,23.64,23.64,23.65,23.66
1964-05-04,23.65,23.44,23.45,23.46,23.47,23.48
1964-05-05,24.29,24.29,24.3,24.3,24.31,24.31
1964-05-06,25.13,25.34,25.35,25.35,25.35,25.35
1964-05-07,25.35,25.4,25.41,25.41,25.42,25.43
1964-05-08,24.65,24.54,24.55,24.55,24.56,24.57
1964-05-09,23.75,23.57,23.58,23.59,23.6,23.62
1964-05-10,24.0,23.88,23.88,23.89,23.89,23.9
1964-05-11,25.43,25.69,25.69,25.68,25.67,25.66
1964-05-12,26.18,26.57,26.55,26.54,26.52,26.5
1964-05-13,25.88,26.16,26.15,26.14,26.13,26.12
1964-05-14,24.55,24.46,24.46,24.46,24.46,24.46
1964-05-15,23.58,23.51,23.51,23.52,23.53,23.53
1964-05-16,24.34,24.49,24.49,24.49,24.49,24.5
1964-05-17,24.56,24.71,24.71,24.7,24.7,24.7
1964-05-18,24.94,25.03,25.03,25.02,25.02,25.01
1964-05-19,24.73,24.84,24.84,24.84,24.84,24.84
1964-05-20,23.87,23.72,23.72,23.72,23.72,23.72
1964-05-21,24.7,24.81,24.8,24.8,24.79,24.79
1964-05-22,24.83,24.81,24.82,24.82,24.82,24.82
1964-05-23,23.87,23.96,23.96,23.96,23.96,23.96
1964-05-24,23.34,23.26,23.27,23.28,23.29,23.31
1964-05-25,23.19,22.92,22.92,22.92,22.92,22.92
1964-05-26,23.28,23.3,23.3,23.29,23.28,23.28
1964-05-27,23.31,23.4,23.41,23.41,23.42,23.43
1964-05-28,23.51,23.41,23.42,23.43,23.44,23.45
1964-05-29,23.06,22.87,22.87,22.87,22.87,22.87
1964-05-30,22.96,22.83,22.84,22.84,22.84,22.84
1964-05-31,23.18,22.99,22.99,22.99,22.99,22.99
1964-06-01,23.04,22.48,22.49,22.51,22.52,22.53
1964-06-02,23.68,23.26,23.27,23.28,23.29,23.3
1964-06-03,24.31,24.15,24.15,24.15,24.15,24.15
1964-06-04,23.81,23.57,23.57,23.57,23.56,23.56
1964-06-05,24.21,24.39,24.38,24.37,24.36,24.34
1964-06-06,25.11,25.6,25.59,25.58,25.57,25.56
1964-06-07,25.81,26.25,26.24,26.24,26.24,26.24
1964-06-08,26.23,26.72,26.71,26.71,26.7,26.69
1964-06-09,24.27,24.13,24.14,24.15,24.16,24.17
1964-06-10,22.59,22.3,22.3,22.31,22.32,22.33
1964-06-11,23.29,23.21,23.21,23.21,23.21,23.21
1964-06-12,24.02,24.07,24.07,24.07,24.07,24.07
1964-06-13,24.22,24.2,24.2,24.2,24.2,24.19
1964-06-14,23.76,23.86,23.86,23.86,23.86,23.87
1964-06-15,22.55,22.36,22.37,22.39,22.4,22.42
1964-06-16,22.42,22.32,22.33,22.34,22.35,22.36
1964-06-17,24.17,24.32,24.32,24.31,24.3,24.29
1964-06-18,25.3,25.69,25.68,25.67,25.65,25.64
1964-06-19,25.72,26.13,26.12,26.11,26.1,26.1
1964-06-20,24.2,24.09,24.1,24.11,24.12,24.13
1964-06-21,24.39,24.39,24.38,24.38,24.38,24.37
1964-06-22,24.61,24.96,24.95,24.95,24.95,24.95
1964-06-23,25.32,25.67,25.67,25.66,25.65,25.65
1964-06-24,25.59,26.02,26.01,25.99,25.98,25.96
1964-06-25,25.48,25.94,25.93,25.91,25.9,25.88
1964-06-26,20.81,19.77,19.79,19.81,19.83,19.85
1964-06-27,19.66,18.87,18.89,18.91,18.93,18.96
1964-06-28,19.48,18.93,18.94,18.96,18.97,18.99
1964-06-29,20.29,19.98,19.99,19.99,20.0,20.01
1964-06-30,21.94,21.68,21.7,21.71,21.72,21.74
1964-07-01,23.4,23.42,23.43,23.43,23.43,23.44
1964-07-02,22.32,22.03,22.04,22.06,22.07,22.09
1964-07-03,21.54,21.29,21.3,21.3,21.31,21.32
1964-07-04,22.91,22.89,22.9,22.91,22.92,22.93
1964-07-05,23.99,24.12,24.12,24.12,24.12,24.12
1964-07-06,22.54,22.37,22.37,22.37,22.37,22.37
1964-07-07,19.94,19.25,19.27,19.3,19.32,19.35
1964-07-08,19.36,19.13,19.12,19.12,19.11,19.11
1964-07-09,19.09,18.69,18.7,18.71,18.72,18.73
1964-07-10,19.85,19.51,19.51,19.51,19.5,19.5
1964-07-11,20.96,20.99,21.0,21.0,21.0,21.01
1964-07-12,21.31,21.07,21.08,21.1,21.12,21.14
1964-07-13,22.17,22.25,22.25,22.25,22.24,22.24
1964-07-14,22.01,21.83,21.84,21.85,21.86,21.88
1964-07-15,21.86,21.82,21.82,21.82,21.83,21.83
1964-07-16,21.81,21.62,21.63,21.63,21.64,21.64
1964-07-17,21.35,21.33,21.34,21.34,21.35,21.36
1964-07-18,20.82,20.76,20.77,20.79,20.8,20.82
1964-07-19,20.74,20.62,20.62,20.62,20.62,20.63
1964-07-20,21.51,21.49,21.49,21.49,21.5,21.5
1964-07-21,20.92,20.59,20.6,20.61,20.62,20.63
1964-07-22,20.64,20.3,20.32,20.33,20.35,20.36
1964-07-23,21.46,21.29,21.29,21.29,21.28,21.28
1964-07-24,23.18,23.38,23.37,23.37,23.37,23.36
1964-07-25,23.84,24.05,24.05,24.06,24.06,24.06
1964-07-26,22.72,22.32,22.34,22.37,22.39,22.42
1964-07-27,21.43,21.19,21.2,21.22,21.23,21.25
1964-07-28,22.45,22.46,22.46,22.47,22.47,22.48
1964-07-29,24.04,24.22,24.23,24.24,24.25,24.26
1964-07-30,24.37,24.7,24.7,24.71,24.71,24.72
1964-07-31,23.96,24.16,24.17,24.18,24.19,24.2
1964-08-01,23.14,23.06,23.07,23.07,23.08,23.09
1964-08-02,22.81,22.83,22.84,22.84,22.85,22.86
1964-08-03,22.26,22.31,22.3,22.3,22.3,22.29
1964-08-04,23.05,23.29,23.29,23.28,23.28,23.28
1964-08-05,23.93,24.19,24.19,24.19,24.19,24.18
1964-08-06,22.54,22.55,22.55,22.55,22.55,22.56
1964-08-07,20.66,20.46,20.47,20.47,20.48,20.49
1964-08-08,20.16,19.96,19.98,19.99,20.01,20.03
1964-08-09,21.75,21.77,21.76,21.76,21.75,21.74
1964-08-10,23.05,23.06,23.06,23.06,23.05,23.04
1964-08-11,23.12,23.15,23.15,23.14,23.14,23.13
1964-08-12,25.03,25.63,25.62,25.61,25.6,25.6
1964-08-13,26.25,26.92,26.92,26.92,26.92,26.91
1964-08-14,24.37,24.1,24.13,24.16,24.19,24.23
1964-08-15,22.87,23.01,23.01,23.02,23.02,23.03
1964-08-16,23.7,23.94,23.94,23.95,23.95,23.96
1964-08-17,24.7,25.06,25.06,25.05,25.05,25.04
1964-08-18,23.99,24.04,24.04,24.05,24.05,24.05
1964-08-19,23.77,23.87,23.87,23.87,23.86,23.86
1964-08-20,25.01,25.5,25.49,25.48,25.47,25.46
1964-08-21,25.97,26.72,26.71,26.69,26.68,26.66
1964-08-22,26.06,26.66,26.64,26.63,26.61,26.59
1964-08-23,25.92,26.41,26.4,26.4,26.39,26.38
1964-08-24,26.78,27.25,27.24,27.24,27.23,27.22
1964-08-25,24.85,24.65,24.67,24.69,24.71,24.73
1964-08-26,22.69,22.58,22.59,22.61,22.62,22.64
1964-08-27,22.3,21.89,21.92,21.94,21.97,22.0
1964-08-28,24.41,24.75,24.75,24.75,24.75,24.74
1964-08-29,24.7,24.79,24.8,24.81,24.81,24.82
1964-08-30,23.38,23.25,23.25,23.25,23.26,23.26
1964-08-31,24.04,24.0,24.0,23.99,23.98,23.96
1964-09-01,24.96,25.11,25.1,25.09,25.07,25.06
1964-09-02,25.44,25.83,25.81,25.79,25.76,25.73
1964-09-03,25.16,25.39,25.37,25.35,25.33,25.3
1964-09-04,25.01,25.07,25.06,25.05,25.04,25.02
1964-09-05,24.66,24.83,24.81,24.8,24.78,24.76
1964-09-06,25.31,25.59,25.59,25.58,25.58,25.57
1964-09-07,24.15,23.96,23.98,23.99,24.01,24.03
1964-09-08,23.63,23.48,23.49,23.5,23.51,23.52
1964-09-09,25.04,25.17,25.18,25.18,25.19,25.19
1964-09-10,26.08,26.38,26.37,26.36,26.35,26.34
1964-09-11,26.26,26.73,26.73,26.74,26.74,26.74
1964-09-12,25.45,25.79,25.77,25.75,25.72,25.69
1964-09-13,26.03,26.46,26.44,26.42,26.39,26.37
1964-09-14,26.24,26.76,26.74,26.72,26.7,26.67
1964-09-15,26.99,27.75,27.73,27.7,27.68,27.65
1964-09-16,27.67,28.31,28.3,28.28,28.27,28.25
1964-09-17,27.64,28.31,28.3,28.28,28.27,28.25
1964-09-18,27.56,28.27,28.26,28.24,28.23,28.22
1964-09-19,25.93,26.34,26.33,26.32,26.31,26.3
1964-09-20,25.35,25.62,25.6,25.58,25.57,25.54
1964-09-21,25.91,26.05,26.04,26.02,25.99,25.97
1964-09-22,26.75,26.97,26.95,26.94,26.92,26.9
1964-09-23,26.88,27.29,27.28,27.28,27.27,27.26
1964-09-24,28.67,29.57,29.56,29.55,29.53,29.52
1964-09-25,28.64,29.47,29.46,29.44,29.42,29.41
1964-09-26,27.6,28.33,28.31,28.28,28.26,28.23
1964-09-27,26.92,27.3,27.29,27.28,27.27,27.27
1964-09-28,28.28,29.08,29.06,29.04,29.02,29.0
1964-09-29,28.98,29.8,29.77,29.75,29.73,29.7
1964-09-30,28.67,29.46,29.44,29.42,29.39,29.36
1964-10-01,29.08,29.94,29.92,29.89,29.86,29.83
1964-10-02,29.16,30.15,30.12,30.08,30.04,30.0
1964-10-03,27.78,28.23,28.22,28.21,28.19,28.17
1964-10-04,27.59,28.12,28.11,28.09,28.08,28.07
1964-10-05,26.86,27.23,27.22,27.2,27.19,27.17
1964-10-06,27.46,27.73,27.72,27.72,27.71,27.71
1964-10-07,27.38,27.25,27.26,27.27,27.29,27.31
1964-10-08,28.16,28.43,28.44,28.44,28.44,28.44
1964-10-09,28.1,28.45,28.44,28.44,28.43,28.42
1964-10-10,28.9,29.63,29.61,29.59,29.57,29.55
1964-10-11,28.65,29.47,29.45,29.43,29.4,29.38
1964-10-12,28.37,29.02,29.0,28.97,28.95,28.93
1964-10-13,28.6,29.15,29.13,29.11,29.09,29.07
1964-10-14,28.2,28.74,28.73,28.71,28.68,28.66
1964-10-15,29.46,30.19,30.16,30.14,30.11,30.08
1964-10-16,30.17,31.13,31.11,31.08,31.05,31.02
1964-10-17,30.15,31.06,31.03,31.0,30.97,30.93
1964-10-18,30.44,31.38,31.35,31.32,31.29,31.25
1964-10-19,29.45,30.39,30.36,30.33,30.3,30.26
1964-10-20,30.07,30.96,30.94,30.92,30.9,30.87
1964-10-21,30.27,31.2,31.18,31.15,31.12,31.09
1964-10-22,29.51,30.44,30.41,30.38,30.34,30.3
1964-10-23,29.35,30.13,30.11,30.08,30.05,30.02
1964-10-24,30.05,30.86,30.83,30.81,30.78,30.75
1964-10-25,30.4,31.32,31.3,31.27,31.25,31.22
1964-10-26,30.57,31.5,31.47,31.44,31.42,31.38
1964-10-27,30.22,31.04,31.01,30.99,30.96,30.93
1964-10-28,30.46,31.35,31.33,31.3,31.28,31.26
1964-10-29,30.1,30.83,30.81,30.79,30.77,30.75
1964-10-30,29.5,29.88,29.88,29.88,29.88,29.87
1964-10-31,29.03,29.15,29.15,29.15,29.15,29.15
1964-11-01,29.79,30.03,30.03,30.03,30.03,30.03
1964-11-02,30.23,30.75,30.74,30.73,30.72,30.71
1964-11-03,30.04,30.15,30.16,30.16,30.17,30.17
1964-11-04,29.49,29.66,29.65,29.65,29.65,29.64
1964-11-05,28.43,28.28,28.29,28.31,28.33,28.34
1964-11-06,28.11,28.23,28.23,28.22,28.22,28.22
1964-11-07,28.99,29.19,29.19,29.18,29.18,29.17
1964-11-08,29.89,30.48,30.46,30.44,30.42,30.4
1964-11-09,30.88,31.73,31.7,31.67,31.65,31.62
1964-11-10,31.17,32.24,32.21,32.18,32.14,32.11
1964-11-11,30.6,31.3,31.28,31.26,31.24,31.21
1964-11-12,30.66,31.3,31.29,31.27,31.26,31.24
1964-11-13,30.23,30.88,30.86,30.85,30.83,30.81
1964-11-14,29.85,30.52,30.5,30.48,30.46,30.43
1964-11-15,30.18,30.77,30.74,30.71,30.68,30.65
1964-11-16,30.63,31.39,31.38,31.36,31.34,31.32
1964-11-17,31.33,32.4,32.38,32.35,32.33,32.31
1964-11-18,30.67,31.58,31.55,31.52,31.49,31.45
1964-11-19,30.79,31.39,31.37,31.35,31.33,31.3
1964-11-20,30.92,31.69,31.66,31.64,31.61,31.58
1964-11-21,31.28,32.2,32.17,32.14,32.11,32.08
1964-11-22,30.06,30.28,30.26,30.24,30.22,30.19
1964-11-23,22.1,20.05,20.07,20.09,20.1,20.11
1964-11-24,21.38,19.78,19.79,19.8,19.81,19.81
