Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1993-09-04,23.17,23.06,23.05,23.05,23.04,23.03
1993-09-05,24.59,24.57,24.57,24.56,24.56,24.55
1993-09-06,24.9,25.17,25.16,25.15,25.15,25.14
1993-09-07,22.91,22.64,22.64,22.65,22.66,22.66
1993-09-08,22.83,23.01,22.99,22.97,22.95,22.93
1993-09-09,24.05,23.98,23.98,23.99,23.99,23.99
1993-09-10,26.33,26.78,26.77,26.75,26.73,26.71
1993-09-11,27.89,28.44,28.43,28.41,28.39,28.38
1993-09-12,28.02,28.75,28.73,28.71,28.68,28.66
1993-09-13,27.1,27.26,27.26,27.26,27.26,27.27
1993-09-14,27.03,27.31,27.3,27.29,27.29,27.28
1993-09-15,26.82,27.16,27.14,27.13,27.11,27.09
1993-09-16,26.59,26.96,26.96,26.96,26.95,26.95
1993-09-17,27.1,27.71,27.7,27.68,27.67,27.66
1993-09-18,27.31,27.85,27.83,27.82,27.8,27.78
1993-09-19,27.36,27.99,27.96,27.94,27.92,27.89
1993-09-20,27.48,28.06,28.04,28.02,28.0,27.98
1993-09-21,27.75,28.25,28.23,28.22,28.2,28.18
1993-09-22,28.72,29.31,29.29,29.27,29.25,29.22
1993-09-23,29.81,30.51,30.5,30.48,30.46,30.45
1993-09-24,29.0,29.49,29.48,29.46,29.45,29.44
1993-09-25,28.74,29.18,29.16,29.15,29.14,29.12
1993-09-26,29.11,29.55,29.54,29.53,29.52,29.51
1993-09-27,28.96,29.14,29.14,29.14,29.14,29.13
1993-09-28,28.34,28.32,28.32,28.32,28.32,28.31
1993-09-29,28.55,28.63,28.63,28.63,28.62,28.61
1993-09-30,28.8,29.03,29.03,29.02,29.02,29.01
1993-10-01,28.26,28.15,28.16,28.17,28.18,28.19
1993-10-02,27.33,27.3,27.29,27.28,27.27,27.25
1993-10-03,27.04,27.34,27.33,27.33,27.33,27.32
1993-10-04,27.73,27.92,27.91,27.91,27.9,27.89
1993-10-05,27.98,28.14,28.13,28.11,28.09,28.07
1993-10-06,28.89,29.2,29.2,29.19,29.19,29.18
1993-10-07,29.11,29.66,29.65,29.64,29.63,29.61
1993-10-08,28.29,28.31,28.31,28.32,28.32,28.32
1993-10-09,28.58,28.46,28.47,28.47,28.48,28.48
1993-10-10,28.7,29.04,29.02,29.0,28.98,28.95
1993-10-11,28.69,28.84,28.83,28.83,28.82,28.81
1993-10-12,27.98,27.7,27.7,27.69,27.69,27.68
1993-10-13,28.11,28.11,28.1,28.09,28.08,28.07
1993-10-14,29.71,30.02,30.01,30.0,29.99,29.98
1993-10-15,28.7,28.75,28.75,28.74,28.73,28.71
1993-10-16,29.53,29.76,29.76,29.76,29.75,29.75
1993-10-17,30.02,30.48,30.46,30.45,30.44,30.42
1993-10-18,29.31,29.62,29.6,29.58,29.56,29.54
1993-10-19,28.48,28.58,28.58,28.58,28.58,28.58
1993-10-20,29.3,29.66,29.65,29.64,29.63,29.61
1993-10-21,29.32,29.43,29.41,29.4,29.38,29.35
1993-10-22,29.7,30.1,30.1,30.09,30.08,30.07
1993-10-23,30.18,30.66,30.65,30.65,30.64,30.63
1993-10-24,30.87,31.3,31.29,31.28,31.27,31.26
1993-10-25,29.92,29.76,29.77,29.78,29.79,29.8
1993-10-26,28.63,28.19,28.21,28.22,28.23,28.24
1993-10-27,29.35,29.06,29.07,29.09,29.1,29.11
1993-10-28,30.84,31.07,31.07,31.08,31.08,31.09
1993-10-29,31.11,31.58,31.58,31.58,31.57,31.57
1993-10-30,29.88,30.13,30.13,30.13,30.13,30.13
1993-10-31,30.54,30.99,30.98,30.98,30.97,30.96
1993-11-01,31.3,31.98,31.97,31.96,31.95,31.95
1993-11-02,27.71,28.2,28.19,28.18,28.17,28.15
1993-11-03,28.59,29.12,29.1,29.09,29.08,29.06
1993-11-04,30.9,31.71,31.7,31.69,31.69,31.68
1993-11-05,29.65,29.8,29.8,29.81,29.81,29.82
1993-11-06,29.04,29.38,29.38,29.38,29.38,29.38
1993-11-07,25.76,24.83,24.85,24.88,24.9,24.92
1993-11-08,26.07,25.64,25.65,25.66,25.67,25.69
1993-11-09,26.82,26.42,26.41,26.41,26.4,26.39
1993-11-10,27.97,28.02,28.01,28.01,28.0,28.0
1993-11-11,29.17,29.47,29.45,29.43,29.42,29.4
1993-11-12,28.89,29.12,29.11,29.09,29.08,29.06
1993-11-13,27.93,27.69,27.7,27.71,27.71,27.72
1993-11-14,25.85,24.46,24.51,24.56,24.62,24.68
1993-11-15,25.83,24.89,24.91,24.94,24.97,25.0
1993-11-16,26.14,25.66,25.67,25.68,25.69,25.69
1993-11-17,27.23,27.09,27.09,27.08,27.08,27.07
1993-11-18,28.02,28.06,28.05,28.05,28.04,28.04
1993-11-19,28.48,28.38,28.37,28.37,28.37,28.36
1993-11-20,27.69,27.35,27.35,27.36,27.36,27.37
1993-11-21,28.01,27.89,27.89,27.88,27.87,27.87
1993-11-22,28.64,28.72,28.72,28.71,28.71,28.72
1993-11-23,29.26,29.77,29.75,29.74,29.73,29.72
1993-11-24,29.22,29.51,29.49,29.48,29.46,29.45
1993-11-25,28.83,28.83,28.83,28.83,28.83,28.83
1993-11-26,29.27,29.53,29.53,29.54,29.54,29.55
1993-11-27,29.51,29.75,29.75,29.75,29.75,29.75
1993-11-28,30.63,30.78,30.78,30.79,30.79,30.8
1993-11-29,30.37,30.51,30.51,30.51,30.51,30.52
1993-11-30,30.66,30.59,30.6,30.61,30.63,30.64
1993-12-01,30.11,29.95,29.97,30.0,30.02,30.05
1993-12-02,31.04,31.38,31.38,31.37,31.37,31.37
1993-12-03,31.84,32.25,32.25,32.25,32.25,32.25
1993-12-04,31.52,31.75,31.76,31.76,31.77,31.78
1993-12-05,30.71,30.74,30.74,30.74,30.75,30.75
1993-12-06,30.13,30.5,30.5,30.49,30.49,30.49
1993-12-07,30.36,30.72,30.71,30.7,30.69,30.68
1993-12-08,30.83,31.35,31.34,31.33,31.32,31.31
1993-12-09,31.23,31.73,31.72,31.71,31.71,31.7
1993-12-10,31.96,32.42,32.42,32.41,32.4,32.39
1993-12-11,30.53,30.63,30.63,30.63,30.63,30.64
1993-12-12,28.93,28.66,28.66,28.67,28.67,28.68
1993-12-13,27.13,26.43,26.44,26.44,26.44,26.44
1993-12-14,26.46,26.73,26.71,26.7,26.69,26.67
1993-12-15,26.25,26.43,26.39,26.35,26.31,26.26
1993-12-16,27.0,26.81,26.8,26.79,26.78,26.77
1993-12-17,28.34,28.08,28.08,28.09,28.09,28.09
1993-12-18,29.86,30.12,30.1,30.08,30.06,30.04
1993-12-19,30.6,30.79,30.78,30.77,30.76,30.75
1993-12-20,27.29,26.77,26.78,26.78,26.79,26.79
1993-12-21,26.51,25.91,25.91,25.92,25.93,25.93
1993-12-22,27.56,27.02,27.02,27.02,27.02,27.02
1993-12-23,27.82,27.3,27.3,27.3,27.3,27.29
1993-12-24,26.91,26.53,26.53,26.54,26.54,26.54
1993-12-25,27.99,27.58,27.58,27.57,27.57,27.56
1993-12-26,28.51,28.19,28.17,28.16,28.14,28.11
1993-12-27,28.74,28.5,28.49,28.47,28.46,28.44
1993-12-28,28.53,28.3,28.3,28.3,28.3,28.29
1993-12-29,28.72,28.68,28.68,28.67,28.66,28.65
1993-12-30,30.24,30.27,30.26,30.25,30.25,30.24
1993-12-31,30.56,30.63,30.63,30.63,30.63,30.63
1994-01-01,30.37,30.24,30.24,30.25,30.26,30.27
1994-01-02,30.76,31.01,31.0,31.0,30.99,30.99
1994-01-03,29.93,29.75,29.76,29.77,29.78,29.8
1994-01-04,27.94,27.41,27.42,27.43,27.44,27.45
1994-01-05,23.16,22.4,22.4,22.4,22.4,22.4
1994-01-06,23.35,23.16,23.13,23.1,23.07,23.04
1994-01-07,24.06,23.94,23.94,23.94,23.94,23.94
1994-01-08,25.22,25.6,25.59,25.58,25.56,25.55
1994-01-09,26.09,26.23,26.22,26.21,26.2,26.19
1994-01-10,25.52,25.67,25.66,25.65,25.64,25.63
1994-01-11,25.96,26.43,26.4,26.37,26.34,26.31
1994-01-12,27.07,27.32,27.3,27.28,27.26,27.24
1994-01-13,27.89,28.26,28.23,28.21,28.19,28.16
1994-01-14,28.5,28.87,28.85,28.83,28.81,28.79
1994-01-15,27.21,27.6,27.58,27.56,27.54,27.52
1994-01-16,25.41,25.75,25.74,25.74,25.74,25.74
1994-01-17,26.17,26.02,26.0,25.97,25.95,25.91
1994-01-18,26.11,26.36,26.34,26.32,26.3,26.28
1994-01-19,25.47,25.89,25.86,25.83,25.8,25.77
1994-01-20,26.23,26.37,26.34,26.3,26.27,26.23
1994-01-21,27.24,27.37,27.35,27.33,27.3,27.28
1994-01-22,25.64,26.19,26.15,26.12,26.09,26.05
1994-01-23,27.99,28.25,28.24,28.23,28.21,28.2
1994-01-24,27.37,27.27,27.26,27.26,27.25,27.24
1994-01-25,25.53,25.44,25.43,25.43,25.43,25.43
1994-01-26,26.42,26.25,26.25,26.24,26.24,26.23
1994-01-27,27.21,27.2,27.2,27.19,27.19,27.18
1994-01-28,27.5,27.45,27.45,27.44,27.43,27.43
1994-01-29,27.04,26.72,26.72,26.72,26.71,26.71
1994-01-30,25.55,25.17,25.17,25.16,25.16,25.16
1994-01-31,25.64,25.39,25.37,25.35,25.33,25.31
1994-02-01,25.81,25.75,25.73,25.72,25.7,25.68
1994-02-02,26.27,26.68,26.66,26.64,26.63,26.62
1994-02-03,26.41,26.52,26.5,26.49,26.47,26.45
1994-02-04,25.74,25.92,25.9,25.88,25.85,25.83
1994-02-05,26.33,25.86,25.84,25.82,25.79,25.76
1994-02-06,26.98,26.57,26.57,26.56,26.55,26.54
1994-02-07,26.7,26.5,26.49,26.48,26.47,26.46
1994-02-08,26.49,26.23,26.24,26.24,26.25,26.26
1994-02-09,26.35,26.26,26.25,26.25,26.25,26.25
1994-02-10,25.38,25.06,25.07,25.07,25.08,25.08
1994-02-11,24.61,24.58,24.57,24.57,24.56,24.56
1994-02-12,24.95,25.16,25.14,25.13,25.12,25.1
1994-02-13,25.3,25.45,25.44,25.43,25.42,25.41
1994-02-14,25.19,25.11,25.11,25.11,25.12,25.12
1994-02-15,25.25,25.16,25.16,25.16,25.15,25.15
1994-02-16,24.81,24.54,24.53,24.53,24.53,24.52
1994-02-17,25.15,25.1,25.09,25.09,25.08,25.08
1994-02-18,25.44,25.52,25.5,25.49,25.48,25.46
1994-02-19,25.73,25.96,25.95,25.94,25.92,25.91
1994-02-20,27.24,27.37,27.35,27.34,27.33,27.32
1994-02-21,25.97,26.28,26.26,26.24,26.23,26.21
1994-02-22,25.53,25.71,25.69,25.66,25.64,25.62
1994-02-23,25.24,25.1,25.08,25.06,25.05,25.02
1994-02-24,25.53,25.58,25.56,25.55,25.54,25.53
1994-02-25,25.73,25.8,25.78,25.77,25.75,25.73
1994-02-26,25.98,26.07,26.06,26.05,26.04,26.03
1994-02-27,25.39,25.38,25.38,25.37,25.36,25.35
1994-02-28,25.43,25.5,25.49,25.48,25.47,25.46
1994-03-01,26.2,25.92,25.92,25.92,25.92,25.92
1994-03-02,25.84,25.59,25.6,25.6,25.6,25.6
1994-03-03,25.13,24.97,24.97,24.97,24.97,24.97
1994-03-04,24.68,24.65,24.64,24.63,24.62,24.61
1994-03-05,24.53,24.66,24.65,24.64,24.64,24.64
1994-03-06,24.7,24.59,24.57,24.55,24.53,24.51
1994-03-07,25.93,26.07,26.06,26.04,26.03,26.01
1994-03-08,26.89,27.38,27.36,27.34,27.32,27.29
1994-03-09,27.4,27.9,27.89,27.89,27.88,27.88
1994-03-10,27.06,27.67,27.66,27.64,27.63,27.62
1994-03-11,27.01,27.44,27.42,27.41,27.39,27.38
1994-03-12,27.04,27.34,27.32,27.3,27.29,27.27
1994-03-13,27.22,27.19,27.18,27.16,27.15,27.13
1994-03-14,27.39,27.69,27.66,27.64,27.61,27.58
1994-03-15,27.09,27.12,27.12,27.12,27.12,27.12
1994-03-16,26.64,26.8,26.79,26.78,26.78,26.78
1994-03-17,26.29,26.44,26.43,26.42,26.41,26.4
1994-03-18,26.7,26.99,26.99,26.98,26.97,26.97
1994-03-19,25.51,25.85,25.84,25.83,25.82,25.81
1994-03-20,25.3,25.51,25.5,25.5,25.49,25.49
1994-03-21,25.9,26.24,26.24,26.23,26.23,26.22
1994-03-22,26.39,26.71,26.7,26.68,26.67,26.66
1994-03-23,27.28,27.76,27.75,27.74,27.73,27.73
1994-03-24,27.66,28.14,28.13,28.12,28.11,28.11
1994-03-25,26.05,25.75,25.77,25.8,25.84,25.88
1994-03-26,25.24,24.57,24.61,24.65,24.69,24.74
1994-03-27,27.12,27.24,27.24,27.23,27.23,27.23
1994-03-28,26.55,26.56,26.56,26.56,26.55,26.55
1994-03-29,25.32,25.02,25.03,25.05,25.06,25.08
1994-03-30,25.97,25.93,25.93,25.93,25.94,25.94
1994-03-31,25.89,25.96,25.95,25.95,25.94,25.94
1994-04-01,25.4,25.46,25.45,25.44,25.43,25.42
1994-04-02,25.77,25.45,25.44,25.43,25.42,25.4
1994-04-03,25.44,25.48,25.48,25.49,25.49,25.51
1994-04-04,24.93,24.84,24.85,24.86,24.87,24.88
1994-04-05,24.75,24.81,24.81,24.81,24.82,24.83
1994-04-06,25.01,25.06,25.06,25.07,25.07,25.08
1994-04-07,25.54,25.55,25.56,25.56,25.57,25.58
1994-04-08,25.26,25.43,25.43,25.42,25.42,25.41
1994-04-09,26.04,26.15,26.15,26.15,26.15,26.15
1994-04-10,26.68,26.93,26.93,26.92,26.92,26.93
1994-04-11,25.72,25.74,25.74,25.75,25.75,25.76
1994-04-12,25.32,25.18,25.18,25.18,25.19,25.19
1994-04-13,25.72,25.79,25.8,25.8,25.8,25.81
1994-04-14,25.91,26.04,26.03,26.02,26.02,26.01
1994-04-15,26.58,26.82,26.82,26.83,26.83,26.84
1994-04-16,26.6,26.75,26.74,26.73,26.72,26.71
1994-04-17,26.97,27.38,27.36,27.34,27.33,27.31
1994-04-18,27.4,27.83,27.82,27.8,27.78,27.76
1994-04-19,26.72,26.67,26.66,26.65,26.64,26.63
1994-04-20,26.99,27.06,27.05,27.05,27.04,27.04
1994-04-21,26.76,27.05,27.04,27.03,27.02,27.01
1994-04-22,27.46,27.84,27.82,27.8,27.78,27.76
1994-04-23,27.93,28.34,28.32,28.3,28.28,28.27
1994-04-24,27.49,27.73,27.72,27.71,27.7,27.69
1994-04-25,23.88,23.07,23.08,23.09,23.1,23.11
1994-04-26,22.7,22.5,22.51,22.52,22.53,22.54
1994-04-27,22.36,22.2,22.21,22.22,22.23,22.25
1994-04-28,23.5,23.48,23.48,23.48,23.48,23.49
1994-04-29,25.1,25.12,25.11,25.1,25.09,25.08
1994-04-30,24.76,24.79,24.79,24.8,24.81,24.82
1994-05-01,24.61,24.79,24.8,24.81,24.82,24.84
1994-05-02,24.96,24.89,24.89,24.9,24.91,24.92
1994-05-03,26.57,26.98,26.98,26.98,26.98,26.99
1994-05-04,27.4,27.97,27.96,27.95,27.95,27.94
1994-05-05,27.19,27.82,27.81,27.79,27.77,27.76
1994-05-06,26.58,26.85,26.85,26.84,26.84,26.83
1994-05-07,26.79,27.09,27.09,27.09,27.09,27.09
1994-05-08,25.34,25.25,25.26,25.26,25.26,25.27
1994-05-09,24.37,24.17,24.17,24.16,24.15,24.14
1994-05-10,24.5,24.45,24.44,24.42,24.41,24.4
1994-05-11,25.8,26.1,26.09,26.09,26.08,26.08
1994-05-12,25.89,26.22,26.22,26.22,26.21,26.21
1994-05-13,24.72,24.81,24.82,24.83,24.84,24.86
1994-05-14,23.9,23.79,23.8,23.81,23.82,23.84
1994-05-15,23.66,23.51,23.53,23.54,23.55,23.57
1994-05-16,24.15,24.25,24.25,24.24,24.24,24.23
1994-05-17,24.61,24.72,24.72,24.71,24.7,24.69
1994-05-18,25.11,25.2,25.19,25.19,25.19,25.18
1994-05-19,24.93,25.04,25.04,25.04,25.03,25.03
1994-05-20,25.09,25.22,25.2,25.19,25.18,25.16
1994-05-21,24.82,24.85,24.84,24.83,24.82,24.81
1994-05-22,25.5,25.64,25.64,25.64,25.63,25.63
1994-05-23,25.45,25.65,25.63,25.62,25.61,25.6
1994-05-24,23.81,23.62,23.62,23.63,23.63,23.64
1994-05-25,23.81,23.77,23.77,23.78,23.78,23.79
1994-05-26,23.57,23.52,23.53,23.53,23.54,23.55
1994-05-27,23.66,23.52,23.53,23.54,23.56,23.57
1994-05-28,24.81,24.87,24.88,24.89,24.9,24.92
1994-05-29,25.14,25.24,25.25,25.25,25.26,25.27
1994-05-30,23.26,23.12,23.13,23.13,23.14,23.15
1994-05-31,23.78,23.82,23.83,23.83,23.84,23.85
1994-06-01,22.9,22.83,22.83,22.84,22.84,22.85
1994-06-02,21.5,21.25,21.25,21.26,21.26,21.27
1994-06-03,21.69,21.59,21.59,21.59,21.59,21.6
1994-06-04,23.02,23.14,23.14,23.14,23.14,23.14
1994-06-05,24.12,24.27,24.27,24.27,24.27,24.27
1994-06-06,24.7,24.89,24.89,24.88,24.87,24.86
1994-06-07,24.22,24.36,24.36,24.36,24.36,24.37
1994-06-08,22.23,22.02,22.04,22.05,22.06,22.08
1994-06-09,22.89,22.95,22.95,22.95,22.95,22.96
1994-06-10,21.26,20.9,20.91,20.92,20.93,20.94
1994-06-11,19.77,19.54,19.55,19.56,19.56,19.58
1994-06-12,19.89,19.84,19.84,19.85,19.85,19.86
1994-06-13,20.29,20.04,20.04,20.03,20.03,20.02
1994-06-14,21.3,20.93,20.94,20.95,20.96,20.98
1994-06-15,21.23,21.06,21.07,21.08,21.09,21.11
1994-06-16,20.9,20.41,20.43,20.44,20.46,20.48
1994-06-17,22.15,21.92,21.92,21.93,21.94,21.94
1994-06-18,23.24,23.23,23.24,23.24,23.25,23.26
1994-06-19,23.91,24.16,24.16,24.16,24.15,24.15
1994-06-20,23.28,23.42,23.41,23.41,23.41,23.41
1994-06-21,24.01,24.19,24.18,24.18,24.17,24.16
1994-06-22,24.82,25.24,25.23,25.21,25.19,25.17
1994-06-23,23.94,23.98,23.98,23.98,23.98,23.99
1994-06-24,23.81,24.13,24.12,24.11,24.11,24.1
1994-06-25,23.8,24.28,24.27,24.25,24.23,24.22
1994-06-26,24.28,24.7,24.67,24.65,24.62,24.59
1994-06-27,25.41,25.72,25.71,25.7,25.69,25.68
1994-06-28,26.62,27.03,27.02,27.02,27.01,27.0
1994-06-29,25.38,25.38,25.4,25.42,25.45,25.47
1994-06-30,22.55,22.1,22.12,22.14,22.16,22.19
1994-07-01,19.57,18.88,18.9,18.91,18.92,18.93
1994-07-02,19.75,19.01,19.03,19.06,19.08,19.11
1994-07-03,20.75,20.56,20.56,20.56,20.57,20.57
1994-07-04,22.02,22.14,22.13,22.13,22.12,22.11
1994-07-05,22.81,22.98,22.98,22.97,22.96,22.96
1994-07-06,22.14,22.3,22.3,22.3,22.31,22.31
1994-07-07,21.13,20.99,21.01,21.03,21.05,21.07
1994-07-08,21.6,21.65,21.65,21.65,21.65,21.64
1994-07-09,22.86,23.07,23.05,23.04,23.03,23.01
1994-07-10,24.14,24.5,24.49,24.47,24.45,24.43
1994-07-11,25.14,25.59,25.58,25.58,25.57,25.57
1994-07-12,20.88,20.1,20.12,20.13,20.14,20.16
1994-07-13,19.67,19.3,19.32,19.34,19.36,19.39
1994-07-14,20.4,20.08,20.1,20.11,20.12,20.13
1994-07-15,21.2,20.87,20.89,20.91,20.93,20.95
1994-07-16,21.62,21.37,21.38,21.4,21.41,21.43
1994-07-17,21.42,21.19,21.19,21.19,21.19,21.19
1994-07-18,21.63,21.37,21.38,21.39,21.4,21.41
1994-07-19,22.27,22.18,22.19,22.19,22.2,22.21
1994-07-20,22.03,21.7,21.7,21.7,21.7,21.7
1994-07-21,22.95,23.23,23.21,23.2,23.18,23.17
1994-07-22,23.43,23.5,23.5,23.49,23.49,23.48
1994-07-23,24.4,24.65,24.64,24.64,24.63,24.62
1994-07-24,25.61,26.06,26.06,26.05,26.04,26.03
1994-07-25,26.4,27.13,27.12,27.11,27.1,27.08
1994-07-26,26.97,27.72,27.71,27.7,27.69,27.68
1994-07-27,25.11,25.09,25.1,25.12,25.13,25.14
1994-07-28,22.21,21.9,21.91,21.92,21.94,21.95
1994-07-29,20.22,19.94,19.95,19.96,19.97,19.98
1994-07-30,20.7,20.41,20.41,20.42,20.43,20.44
1994-07-31,21.38,21.15,21.16,21.17,21.18,21.19
1994-08-01,22.13,22.09,22.09,22.09,22.08,22.08
1994-08-02,23.08,23.02,23.02,23.02,23.02,23.01
1994-08-03,22.7,22.67,22.67,22.66,22.66,22.65
1994-08-04,22.23,21.99,21.99,21.99,22.0,22.0
1994-08-05,21.87,21.72,21.73,21.74,21.75,21.76
1994-08-06,22.42,22.47,22.46,22.45,22.45,22.44
1994-08-07,23.4,23.44,23.43,23.42,23.41,23.39
1994-08-08,24.87,25.23,25.23,25.23,25.23,25.23
1994-08-09,25.65,26.26,26.24,26.22,26.21,26.19
1994-08-10,25.57,25.86,25.86,25.85,25.85,25.84
1994-08-11,25.78,26.19,26.18,26.17,26.16,26.15
1994-08-12,24.9,25.04,25.03,25.02,25.01,25.0
1994-08-13,25.77,26.24,26.24,26.24,26.24,26.24
1994-08-14,27.86,28.74,28.73,28.73,28.72,28.72
1994-08-15,25.62,25.17,25.21,25.25,25.29,25.34
1994-08-16,24.75,24.88,24.89,24.89,24.9,24.9
1994-08-17,25.61,25.91,25.9,25.9,25.9,25.89
1994-08-18,25.68,26.11,26.11,26.1,26.1,26.1
1994-08-19,26.17,26.71,26.71,26.71,26.71,26.71
1994-08-20,26.77,27.27,27.26,27.24,27.22,27.2
1994-08-21,27.36,28.05,28.03,28.01,27.99,27.96
1994-08-22,21.9,20.43,20.47,20.51,20.55,20.6
1994-08-23,20.63,19.9,19.92,19.93,19.95,19.98
1994-08-24,21.67,21.5,21.52,21.53,21.55,21.57
1994-08-25,22.0,21.97,21.99,22.0,22.02,22.05
1994-08-26,22.4,22.21,22.23,22.24,22.26,22.29
1994-08-27,23.12,23.12,23.13,23.14,23.15,23.16
1994-08-28,24.02,24.29,24.28,24.28,24.27,24.26
1994-08-29,23.48,23.12,23.13,23.14,23.15,23.16
1994-08-30,22.96,22.82,22.82,22.83,22.83,22.84
1994-08-31,24.7,24.75,24.76,24.76,24.76,24.77
1994-09-01,25.52,25.63,25.63,25.63,25.63,25.62
1994-09-02,24.89,24.8,24.81,24.83,24.84,24.85
1994-09-03,25.04,25.11,25.12,25.12,25.12,25.13
1994-09-04,24.82,24.79,24.79,24.78,24.78,24.77
1994-09-05,24.7,24.93,24.91,24.9,24.88,24.86
1994-09-06,24.97,25.17,25.17,25.17,25.17,25.16
1994-09-07,25.97,26.26,26.26,26.25,26.25,26.24
1994-09-08,26.39,26.81,26.8,26.79,26.78,26.77
1994-09-09,23.08,22.58,22.58,22.58,22.58,22.58
1994-09-10,21.73,21.29,21.3,21.32,21.33,21.34
1994-09-11,22.36,21.96,21.96,21.97,21.97,21.98
1994-09-12,25.45,25.41,25.42,25.43,25.44,25.45
1994-09-13,27.0,27.29,27.28,27.27,27.27,27.26
1994-09-14,28.33,29.24,29.23,29.22,29.21,29.2
1994-09-15,27.07,27.28,27.29,27.29,27.29,27.3
1994-09-16,27.41,27.91,27.91,27.91,27.92,27.93
1994-09-17,27.99,28.72,28.71,28.7,28.69,28.69
1994-09-18,28.75,29.66,29.64,29.62,29.61,29.59
1994-09-19,28.74,29.67,29.65,29.62,29.59,29.56
1994-09-20,28.35,29.24,29.22,29.2,29.18,29.16
1994-09-21,28.35,29.08,29.06,29.03,29.01,28.99
1994-09-22,28.28,28.81,28.8,28.79,28.78,28.77
1994-09-23,28.48,29.09,29.07,29.06,29.04,29.03
1994-09-24,29.75,30.55,30.53,30.52,30.5,30.48
1994-09-25,30.43,31.42,31.4,31.38,31.37,31.35
1994-09-26,29.86,30.7,30.68,30.67,30.65,30.63
1994-09-27,29.6,30.08,30.07,30.06,30.04,30.03
1994-09-28,30.74,31.46,31.44,31.43,31.41,31.4
1994-09-29,31.67,32.63,32.62,32.61,32.6,32.59
1994-09-30,31.54,32.46,32.45,32.44,32.42,32.41
1994-10-01,30.24,30.43,30.44,30.46,30.47,30.48
1994-10-02,27.21,26.85,26.87,26.88,26.9,26.91
1994-10-03,28.05,28.7,28.69,28.68,28.67,28.66
1994-10-04,28.56,29.23,29.22,29.22,29.22,29.22
1994-10-05,26.4,26.44,26.45,26.47,26.49,26.51
1994-10-06,24.4,24.22,24.25,24.29,24.32,24.37
1994-10-07,24.95,24.99,25.01,25.04,25.06,25.1
1994-10-08,26.75,27.01,27.01,27.02,27.02,27.02
1994-10-09,28.2,28.52,28.52,28.53,28.53,28.54
1994-10-10,30.23,30.99,30.98,30.98,30.98,30.98
1994-10-11,30.79,31.44,31.44,31.44,31.43,31.43
1994-10-12,28.95,29.3,29.31,29.31,29.32,29.32
1994-10-13,28.81,28.99,29.0,29.02,29.03,29.05
1994-10-14,27.11,26.99,27.0,27.02,27.03,27.04
1994-10-15,25.93,26.1,26.1,26.1,26.09,26.09
1994-10-16,24.39,23.74,23.74,23.75,23.76,23.76
1994-10-17,24.71,24.03,24.05,24.07,24.08,24.1
1994-10-18,27.11,26.95,26.95,26.95,26.95,26.94
1994-10-19,28.12,28.45,28.44,28.43,28.42,28.41
1994-10-20,29.72,30.36,30.35,30.34,30.33,30.33
1994-10-21,31.34,32.21,32.19,32.18,32.17,32.16
1994-10-22,30.98,31.59,31.58,31.58,31.57,31.56
1994-10-23,27.91,27.98,27.97,27.95,27.94,27.92
1994-10-24,26.96,27.11,27.11,27.11,27.11,27.11
1994-10-25,28.52,29.21,29.2,29.2,29.2,29.2
1994-10-26,28.78,29.39,29.39,29.39,29.39,29.4
1994-10-27,28.74,29.26,29.25,29.23,29.22,29.2
1994-10-28,30.0,30.81,30.79,30.77,30.75,30.72
1994-10-29,30.17,30.65,30.64,30.63,30.61,30.6
1994-10-30,30.61,31.35,31.33,31.31,31.29,31.27
1994-10-31,27.95,27.72,27.74,27.75,27.77,27.79
1994-11-01,26.1,25.68,25.68,25.68,25.68,25.67
1994-11-02,26.53,26.07,26.09,26.11,26.13,26.15
1994-11-03,27.58,27.52,27.54,27.56,27.59,27.63
1994-11-04,28.15,28.51,28.52,28.53,28.54,28.57
1994-11-05,27.79,28.16,28.15,28.15,28.14,28.14
1994-11-06,28.4,28.65,28.64,28.64,28.63,28.62
1994-11-07,29.78,30.48,30.47,30.46,30.45,30.44
1994-11-08,29.58,30.18,30.17,30.16,30.15,30.14
1994-11-09,30.7,31.44,31.42,31.4,31.38,31.36
1994-11-10,32.45,33.4,33.38,33.36,33.34,33.32
1994-11-11,32.35,33.5,33.48,33.46,33.45,33.43
1994-11-12,32.45,33.63,33.6,33.58,33.56,33.54
1994-11-13,31.42,32.3,32.28,32.26,32.23,32.21
1994-11-14,31.62,32.64,32.61,32.59,32.56,32.54
1994-11-15,32.67,33.54,33.52,33.5,33.47,33.44
1994-11-16,31.49,32.42,32.4,32.37,32.35,32.32
1994-11-17,31.32,31.88,31.88,31.87,31.86,31.85
1994-11-18,31.85,32.5,32.49,32.49,32.48,32.47
1994-11-19,32.64,33.62,33.6,33.57,33.54,33.51
1994-11-20,33.0,34.12,34.1,34.07,34.04,34.02
1994-11-21,33.15,34.23,34.21,34.18,34.16,34.13
1994-11-22,33.32,34.45,34.43,34.4,34.38,34.35
1994-11-23,33.73,34.91,34.88,34.86,34.85,34.83
1994-11-24,34.0,35.15,35.12,35.1,35.07,35.03
1994-11-25,29.5,28.89,28.92,28.95,28.97,29.0
