Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1993-09-04,15.53,14.31,14.32,14.32,14.32,14.32
1993-09-05,14.69,13.1,13.1,13.09,13.08,13.06
1993-09-06,14.7,13.0,13.0,12.99,12.97,12.94
1993-09-07,14.73,13.1,13.09,13.07,13.05,13.01
1993-09-08,14.83,13.09,13.09,13.09,13.08,13.06
1993-09-09,16.37,15.12,15.1,15.08,15.06,15.02
1993-09-10,17.01,15.89,15.89,15.89,15.89,15.88
1993-09-11,17.76,16.64,16.64,16.63,16.62,16.59
1993-09-12,18.05,17.05,17.04,17.03,17.02,17.0
1993-09-13,17.57,16.42,16.41,16.4,16.38,16.35
1993-09-14,17.25,15.83,15.84,15.84,15.83,15.82
1993-09-15,17.71,16.78,16.77,16.75,16.74,16.71
1993-09-16,16.9,15.61,15.6,15.59,15.57,15.55
1993-09-17,16.3,14.64,14.64,14.63,14.62,14.59
1993-09-18,16.53,14.85,14.85,14.85,14.84,14.82
1993-09-19,16.78,15.04,15.06,15.07,15.07,15.07
1993-09-20,17.1,15.53,15.53,15.53,15.52,15.51
1993-09-21,17.39,16.11,16.1,16.1,16.08,16.06
1993-09-22,17.6,16.51,16.49,16.47,16.44,16.4
1993-09-23,18.63,17.85,17.83,17.8,17.78,17.74
1993-09-24,19.41,18.76,18.74,18.71,18.68,18.65
1993-09-25,18.91,18.19,18.17,18.15,18.12,18.08
1993-09-26,18.81,17.93,17.9,17.87,17.84,17.79
1993-09-27,19.04,18.17,18.15,18.12,18.08,18.04
1993-09-28,19.24,18.19,18.19,18.18,18.17,18.15
1993-09-29,19.04,17.88,17.88,17.88,17.87,17.86
1993-09-30,19.23,18.2,18.19,18.17,18.16,18.14
1993-10-01,19.51,18.58,18.57,18.55,18.53,18.51
1993-10-02,18.9,17.85,17.85,17.84,17.83,17.81
1993-10-03,18.04,16.9,16.88,16.87,16.84,16.81
1993-10-04,18.21,16.9,16.9,16.9,16.9,16.89
1993-10-05,19.09,18.24,18.24,18.23,18.23,18.22
1993-10-06,19.29,18.39,18.38,18.37,18.36,18.34
1993-10-07,19.12,17.94,17.92,17.91,17.89,17.85
1993-10-08,20.22,19.62,19.61,19.59,19.58,19.56
1993-10-09,19.93,19.05,19.05,19.06,19.06,19.06
1993-10-10,19.94,19.07,19.07,19.07,19.08,19.08
1993-10-11,19.64,18.79,18.78,18.78,18.77,18.76
1993-10-12,19.41,18.27,18.28,18.27,18.27,18.26
1993-10-13,19.57,18.48,18.48,18.48,18.47,18.46
1993-10-14,19.21,18.03,18.01,18.0,17.98,17.95
1993-10-15,19.63,18.67,18.66,18.64,18.63,18.6
1993-10-16,19.26,17.97,17.97,17.97,17.96,17.94
1993-10-17,19.73,18.78,18.76,18.74,18.71,18.67
1993-10-18,19.73,18.73,18.72,18.7,18.69,18.66
1993-10-19,19.95,19.32,19.3,19.28,19.25,19.21
1993-10-20,19.06,18.02,18.0,17.97,17.94,17.9
1993-10-21,19.5,18.3,18.29,18.28,18.26,18.23
1993-10-22,19.54,18.51,18.49,18.47,18.45,18.42
1993-10-23,20.12,19.28,19.26,19.24,19.21,19.18
1993-10-24,19.97,18.83,18.81,18.78,18.76,18.72
1993-10-25,20.79,19.91,19.9,19.88,19.86,19.84
1993-10-26,20.71,19.77,19.77,19.77,19.77,19.76
1993-10-27,20.28,19.27,19.27,19.27,19.27,19.27
1993-10-28,20.58,19.39,19.39,19.38,19.38,19.37
1993-10-29,21.32,20.66,20.65,20.65,20.64,20.63
1993-10-30,20.94,20.24,20.23,20.23,20.22,20.2
1993-10-31,20.7,19.84,19.83,19.82,19.81,19.78
1993-11-01,20.75,20.02,20.0,19.98,19.96,19.93
1993-11-02,19.93,19.07,19.06,19.05,19.03,19.01
1993-11-03,19.58,18.76,18.73,18.71,18.68,18.64
1993-11-04,19.96,19.03,19.01,18.99,18.96,18.93
1993-11-05,20.74,20.0,19.99,19.98,19.97,19.95
1993-11-06,20.42,20.01,20.0,20.0,19.99,19.98
1993-11-07,19.78,19.08,19.08,19.08,19.07,19.06
1993-11-08,19.61,18.74,18.74,18.74,18.74,18.74
1993-11-09,19.64,18.65,18.65,18.65,18.64,18.63
1993-11-10,19.46,18.47,18.47,18.46,18.45,18.43
1993-11-11,20.1,19.34,19.32,19.3,19.28,19.24
1993-11-12,20.94,20.36,20.35,20.33,20.31,20.28
1993-11-13,20.23,19.6,19.59,19.57,19.56,19.54
1993-11-14,20.18,19.34,19.34,19.34,19.34,19.34
1993-11-15,19.88,18.99,18.98,18.98,18.98,18.97
1993-11-16,19.67,18.8,18.8,18.79,18.79,18.78
1993-11-17,19.66,18.78,18.77,18.77,18.76,18.75
1993-11-18,20.11,19.27,19.27,19.27,19.26,19.25
1993-11-19,20.52,19.66,19.65,19.64,19.63,19.61
1993-11-20,20.13,19.17,19.17,19.16,19.16,19.15
1993-11-21,19.5,18.53,18.53,18.52,18.52,18.51
1993-11-22,19.69,18.64,18.63,18.62,18.61,18.6
1993-11-23,20.07,19.16,19.14,19.13,19.11,19.08
1993-11-24,20.27,19.5,19.48,19.45,19.42,19.39
1993-11-25,20.71,19.96,19.95,19.93,19.92,19.9
1993-11-26,20.6,19.83,19.82,19.81,19.8,19.78
1993-11-27,20.98,20.2,20.18,20.17,20.15,20.12
1993-11-28,21.23,20.41,20.4,20.38,20.37,20.35
1993-11-29,21.76,20.93,20.92,20.91,20.89,20.87
1993-11-30,21.84,20.98,20.96,20.95,20.93,20.91
1993-12-01,21.74,20.92,20.92,20.91,20.91,20.9
1993-12-02,21.88,20.98,20.98,20.97,20.96,20.95
1993-12-03,21.84,20.9,20.89,20.87,20.86,20.84
1993-12-04,22.06,21.25,21.23,21.22,21.2,21.18
1993-12-05,22.16,21.3,21.29,21.28,21.26,21.24
1993-12-06,21.7,21.0,21.0,20.99,20.98,20.98
1993-12-07,21.62,20.97,20.96,20.94,20.93,20.92
1993-12-08,21.63,20.93,20.92,20.9,20.87,20.84
1993-12-09,21.98,21.19,21.17,21.15,21.12,21.09
1993-12-10,22.11,21.22,21.2,21.17,21.14,21.1
1993-12-11,22.65,21.91,21.9,21.88,21.86,21.84
1993-12-12,21.47,20.65,20.65,20.64,20.63,20.61
1993-12-13,20.16,19.35,19.35,19.34,19.33,19.31
1993-12-14,19.2,18.19,18.19,18.19,18.18,18.17
1993-12-15,19.36,18.47,18.47,18.46,18.45,18.44
1993-12-16,20.01,19.49,19.48,19.46,19.45,19.43
1993-12-17,20.39,19.65,19.62,19.6,19.57,19.54
1993-12-18,20.92,19.92,19.9,19.88,19.85,19.81
1993-12-19,21.55,20.76,20.74,20.72,20.7,20.68
1993-12-20,20.79,20.25,20.24,20.22,20.2,20.18
1993-12-21,20.49,19.78,19.77,19.76,19.75,19.74
1993-12-22,20.45,19.73,19.72,19.71,19.7,19.69
1993-12-23,20.5,19.56,19.55,19.53,19.51,19.48
1993-12-24,19.98,18.85,18.86,18.86,18.86,18.86
1993-12-25,19.9,18.86,18.85,18.84,18.82,18.8
1993-12-26,21.01,20.1,20.08,20.07,20.05,20.03
1993-12-27,20.87,19.85,19.83,19.81,19.79,19.75
1993-12-28,20.75,20.01,19.99,19.98,19.96,19.93
1993-12-29,20.45,19.68,19.67,19.67,19.66,19.64
1993-12-30,21.15,20.35,20.33,20.32,20.29,20.27
1993-12-31,21.55,20.52,20.5,20.48,20.45,20.42
1994-01-01,21.92,21.22,21.19,21.17,21.14,21.1
1994-01-02,21.35,20.8,20.78,20.75,20.72,20.68
1994-01-03,21.56,20.94,20.92,20.91,20.89,20.88
1994-01-04,20.99,20.45,20.44,20.43,20.42,20.4
1994-01-05,20.25,19.61,19.6,19.59,19.58,19.56
1994-01-06,19.65,18.96,18.95,18.94,18.92,18.9
1994-01-07,18.93,17.88,17.88,17.88,17.88,17.88
1994-01-08,18.5,17.17,17.18,17.18,17.18,17.17
1994-01-09,19.19,18.4,18.37,18.35,18.33,18.29
1994-01-10,19.47,18.85,18.83,18.8,18.78,18.74
1994-01-11,19.79,19.15,19.14,19.12,19.1,19.08
1994-01-12,19.9,19.08,19.07,19.05,19.02,18.99
1994-01-13,20.19,19.56,19.54,19.52,19.5,19.47
1994-01-14,20.42,19.92,19.89,19.86,19.83,19.8
1994-01-15,20.13,19.58,19.57,19.55,19.54,19.52
1994-01-16,19.43,18.68,18.66,18.63,18.6,18.56
1994-01-17,19.58,18.95,18.94,18.92,18.91,18.88
1994-01-18,19.62,18.82,18.8,18.78,18.76,18.73
1994-01-19,19.97,19.47,19.46,19.45,19.43,19.41
1994-01-20,19.48,18.66,18.64,18.62,18.6,18.56
1994-01-21,20.11,19.34,19.33,19.32,19.31,19.29
1994-01-22,20.1,19.77,19.74,19.71,19.68,19.64
1994-01-23,20.14,19.56,19.53,19.51,19.48,19.44
1994-01-24,20.06,19.55,19.53,19.51,19.48,19.45
1994-01-25,20.12,19.69,19.67,19.65,19.63,19.61
1994-01-26,19.78,19.35,19.33,19.31,19.29,19.26
1994-01-27,20.38,19.7,19.69,19.67,19.65,19.62
1994-01-28,20.67,20.16,20.14,20.13,20.11,20.08
1994-01-29,20.71,20.07,20.05,20.03,20.01,19.98
1994-01-30,20.41,19.95,19.93,19.92,19.9,19.89
1994-01-31,20.24,19.77,19.76,19.74,19.73,19.71
1994-02-01,20.11,19.38,19.37,19.36,19.35,19.33
1994-02-02,19.65,18.64,18.64,18.64,18.63,18.62
1994-02-03,19.61,18.48,18.47,18.45,18.44,18.41
1994-02-04,20.13,19.47,19.45,19.44,19.43,19.41
1994-02-05,20.5,19.65,19.63,19.62,19.6,19.58
1994-02-06,20.69,19.71,19.7,19.68,19.66,19.64
1994-02-07,20.66,19.84,19.82,19.8,19.78,19.75
1994-02-08,20.42,19.64,19.62,19.61,19.59,19.57
1994-02-09,20.11,19.31,19.3,19.28,19.27,19.24
1994-02-10,19.83,19.25,19.23,19.21,19.19,19.16
1994-02-11,19.29,18.35,18.35,18.35,18.35,18.35
1994-02-12,18.69,17.29,17.3,17.3,17.3,17.3
1994-02-13,18.07,16.7,16.68,16.66,16.64,16.6
1994-02-14,19.01,18.22,18.18,18.15,18.11,18.05
1994-02-15,18.99,18.05,18.03,18.02,18.0,17.97
1994-02-16,18.85,17.76,17.74,17.73,17.71,17.68
1994-02-17,18.6,17.24,17.23,17.22,17.2,17.18
1994-02-18,18.8,17.45,17.45,17.46,17.47,17.47
1994-02-19,18.85,17.67,17.66,17.65,17.63,17.61
1994-02-20,19.14,18.07,18.06,18.05,18.03,18.01
1994-02-21,19.32,18.37,18.36,18.35,18.34,18.31
1994-02-22,19.51,18.96,18.94,18.91,18.89,18.86
1994-02-23,19.02,18.13,18.12,18.1,18.08,18.05
1994-02-24,18.42,17.27,17.25,17.22,17.2,17.15
1994-02-25,18.41,17.21,17.19,17.16,17.13,17.09
1994-02-26,18.58,17.47,17.45,17.43,17.4,17.36
1994-02-27,19.36,18.89,18.87,18.85,18.82,18.79
1994-02-28,19.26,18.79,18.77,18.75,18.73,18.7
1994-03-01,19.35,18.82,18.8,18.77,18.74,18.71
1994-03-02,19.57,19.08,19.06,19.03,18.99,18.95
1994-03-03,19.81,19.42,19.41,19.39,19.38,19.36
1994-03-04,19.49,18.92,18.91,18.91,18.89,18.88
1994-03-05,19.0,18.05,18.05,18.04,18.04,18.03
1994-03-06,18.66,17.78,17.76,17.75,17.73,17.71
1994-03-07,18.4,17.03,17.03,17.02,17.01,17.0
1994-03-08,19.17,18.1,18.1,18.1,18.09,18.08
1994-03-09,19.11,17.85,17.85,17.85,17.84,17.82
1994-03-10,18.86,17.58,17.57,17.57,17.56,17.54
1994-03-11,19.35,18.47,18.45,18.43,18.41,18.38
1994-03-12,20.09,19.57,19.56,19.54,19.53,19.51
1994-03-13,20.15,19.66,19.65,19.64,19.62,19.61
1994-03-14,20.16,19.68,19.66,19.64,19.62,19.59
1994-03-15,19.89,19.46,19.44,19.42,19.4,19.38
1994-03-16,19.99,19.45,19.43,19.42,19.4,19.38
1994-03-17,19.44,18.51,18.5,18.49,18.48,18.46
1994-03-18,18.54,17.18,17.18,17.17,17.15,17.13
1994-03-19,18.16,16.65,16.63,16.62,16.6,16.56
1994-03-20,18.0,16.78,16.75,16.72,16.69,16.64
1994-03-21,18.07,16.6,16.59,16.59,16.57,16.55
1994-03-22,17.86,16.39,16.38,16.37,16.35,16.32
1994-03-23,18.34,16.77,16.76,16.76,16.75,16.73
1994-03-24,18.3,16.63,16.62,16.6,16.58,16.54
1994-03-25,19.21,18.2,18.17,18.14,18.1,18.06
1994-03-26,20.01,19.4,19.39,19.37,19.36,19.34
1994-03-27,19.93,19.37,19.35,19.34,19.33,19.32
1994-03-28,20.45,19.86,19.85,19.84,19.83,19.81
1994-03-29,19.99,19.25,19.24,19.23,19.21,19.19
1994-03-30,19.45,18.63,18.61,18.59,18.57,18.54
1994-03-31,19.61,18.6,18.59,18.58,18.57,18.55
1994-04-01,19.48,18.37,18.37,18.36,18.36,18.34
1994-04-02,19.52,18.67,18.67,18.67,18.66,18.65
1994-04-03,19.22,18.21,18.2,18.19,18.17,18.13
1994-04-04,18.22,16.94,16.93,16.92,16.91,16.89
1994-04-05,17.47,16.2,16.18,16.17,16.15,16.12
1994-04-06,17.13,15.73,15.69,15.65,15.61,15.55
1994-04-07,17.73,16.38,16.36,16.34,16.32,16.28
1994-04-08,18.29,17.04,17.04,17.04,17.03,17.01
1994-04-09,18.38,17.08,17.08,17.08,17.07,17.06
1994-04-10,18.53,17.08,17.08,17.07,17.07,17.05
1994-04-11,19.08,17.95,17.94,17.92,17.91,17.88
1994-04-12,19.26,18.45,18.43,18.41,18.39,18.36
1994-04-13,18.95,17.9,17.89,17.88,17.87,17.86
1994-04-14,18.72,17.44,17.46,17.47,17.48,17.48
1994-04-15,18.41,16.86,16.87,16.87,16.86,16.85
1994-04-16,18.7,17.25,17.25,17.25,17.24,17.23
1994-04-17,19.23,18.09,18.08,18.07,18.06,18.04
1994-04-18,19.64,18.74,18.73,18.73,18.72,18.7
1994-04-19,19.76,18.93,18.92,18.91,18.9,18.88
1994-04-20,19.48,18.45,18.44,18.42,18.4,18.38
1994-04-21,19.2,17.86,17.85,17.83,17.81,17.78
1994-04-22,19.4,18.12,18.11,18.1,18.09,18.07
1994-04-23,20.16,19.4,19.38,19.36,19.34,19.31
1994-04-24,19.76,18.79,18.77,18.74,18.71,18.67
1994-04-25,18.35,17.36,17.36,17.36,17.35,17.35
1994-04-26,16.81,15.34,15.34,15.33,15.31,15.29
1994-04-27,15.58,14.13,14.12,14.1,14.09,14.06
1994-04-28,15.8,14.71,14.67,14.64,14.6,14.54
1994-04-29,15.95,14.29,14.28,14.26,14.23,14.2
1994-04-30,17.0,15.54,15.53,15.52,15.5,15.48
1994-05-01,16.62,14.82,14.82,14.82,14.81,14.79
1994-05-02,16.76,15.46,15.43,15.4,15.37,15.33
1994-05-03,16.94,15.35,15.35,15.35,15.34,15.34
1994-05-04,17.76,16.02,16.04,16.05,16.06,16.06
1994-05-05,17.79,15.99,15.99,16.0,15.99,15.98
1994-05-06,16.96,15.01,15.0,14.99,14.97,14.95
1994-05-07,16.81,15.17,15.16,15.15,15.14,15.13
1994-05-08,17.32,16.06,16.04,16.03,16.01,15.98
1994-05-09,16.99,15.27,15.27,15.27,15.26,15.24
1994-05-10,18.07,16.75,16.76,16.77,16.78,16.78
1994-05-11,18.01,16.83,16.82,16.81,16.79,16.77
1994-05-12,18.06,16.67,16.68,16.69,16.69,16.69
1994-05-13,16.83,14.93,14.94,14.96,14.97,14.97
1994-05-14,16.76,15.57,15.55,15.53,15.5,15.46
1994-05-15,16.22,14.72,14.72,14.72,14.72,14.7
1994-05-16,16.32,14.96,14.93,14.91,14.87,14.83
1994-05-17,17.14,15.6,15.59,15.59,15.58,15.56
1994-05-18,17.87,16.83,16.82,16.81,16.8,16.78
1994-05-19,17.82,16.73,16.72,16.71,16.7,16.68
1994-05-20,17.54,16.31,16.3,16.3,16.29,16.28
1994-05-21,16.98,15.48,15.48,15.47,15.47,15.45
1994-05-22,16.71,15.24,15.23,15.21,15.2,15.17
1994-05-23,17.23,16.08,16.07,16.06,16.05,16.04
1994-05-24,16.84,15.62,15.61,15.59,15.57,15.54
1994-05-25,16.33,14.87,14.86,14.85,14.84,14.82
1994-05-26,15.19,13.23,13.23,13.23,13.23,13.21
1994-05-27,14.16,12.06,12.07,12.07,12.06,12.05
1994-05-28,14.23,12.19,12.19,12.18,12.17,12.15
1994-05-29,14.41,12.29,12.3,12.29,12.29,12.28
1994-05-30,13.88,11.77,11.77,11.76,11.75,11.73
1994-05-31,13.18,11.16,11.15,11.13,11.11,11.07
1994-06-01,13.18,11.19,11.19,11.18,11.17,11.15
1994-06-02,15.02,14.16,14.14,14.11,14.09,14.05
1994-06-03,14.17,13.02,13.0,12.97,12.94,12.9
1994-06-04,13.94,12.69,12.66,12.63,12.59,12.54
1994-06-05,14.31,12.81,12.8,12.8,12.78,12.76
1994-06-06,14.94,13.46,13.45,13.44,13.43,13.41
1994-06-07,14.96,13.33,13.32,13.3,13.29,13.25
1994-06-08,14.44,13.01,12.99,12.97,12.95,12.91
1994-06-09,13.63,12.14,12.12,12.1,12.07,12.03
1994-06-10,13.68,12.24,12.24,12.22,12.21,12.18
1994-06-11,13.35,12.44,12.42,12.4,12.37,12.34
1994-06-12,13.19,12.42,12.39,12.37,12.34,12.3
1994-06-13,13.08,12.36,12.34,12.32,12.3,12.27
1994-06-14,12.96,11.65,11.62,11.59,11.56,11.51
1994-06-15,14.06,12.96,12.95,12.93,12.92,12.9
1994-06-16,13.76,12.71,12.69,12.66,12.64,12.6
1994-06-17,13.33,12.24,12.21,12.19,12.15,12.11
1994-06-18,13.35,11.94,11.93,11.92,11.9,11.88
1994-06-19,14.19,12.9,12.89,12.86,12.84,12.8
1994-06-20,14.49,13.16,13.15,13.13,13.1,13.07
1994-06-21,14.28,12.73,12.72,12.71,12.7,12.67
1994-06-22,14.89,13.46,13.45,13.43,13.41,13.37
1994-06-23,16.89,16.01,16.0,15.99,15.98,15.97
1994-06-24,15.79,14.69,14.68,14.66,14.64,14.62
1994-06-25,15.25,14.0,13.99,13.97,13.95,13.93
1994-06-26,15.33,13.83,13.82,13.81,13.79,13.75
1994-06-27,15.33,13.8,13.79,13.78,13.77,13.75
1994-06-28,16.44,15.45,15.43,15.41,15.39,15.36
1994-06-29,16.26,14.92,14.91,14.91,14.9,14.88
1994-06-30,15.56,13.8,13.82,13.84,13.86,13.87
1994-07-01,13.88,12.07,12.07,12.06,12.06,12.04
1994-07-02,12.48,10.83,10.82,10.8,10.78,10.76
1994-07-03,12.9,11.48,11.48,11.47,11.47,11.45
1994-07-04,13.48,11.6,11.61,11.61,11.61,11.59
1994-07-05,14.29,12.74,12.74,12.74,12.74,12.72
1994-07-06,14.18,12.53,12.53,12.53,12.52,12.5
1994-07-07,13.6,11.94,11.93,11.91,11.89,11.85
1994-07-08,13.76,12.63,12.61,12.58,12.56,12.52
1994-07-09,13.77,12.15,12.14,12.13,12.12,12.09
1994-07-10,14.62,13.22,13.21,13.19,13.17,13.14
1994-07-11,15.48,14.52,14.49,14.47,14.43,14.39
1994-07-12,13.69,11.98,11.97,11.97,11.96,11.93
1994-07-13,11.57,9.96,9.95,9.93,9.92,9.89
1994-07-14,12.06,11.1,11.07,11.03,10.99,10.93
1994-07-15,11.69,10.38,10.34,10.31,10.27,10.21
1994-07-16,12.45,11.17,11.14,11.11,11.08,11.03
1994-07-17,13.28,12.2,12.17,12.13,12.09,12.03
1994-07-18,13.45,12.12,12.1,12.08,12.05,12.01
1994-07-19,13.46,12.27,12.23,12.2,12.15,12.1
1994-07-20,14.36,13.4,13.37,13.34,13.3,13.25
1994-07-21,14.88,13.83,13.82,13.81,13.79,13.77
1994-07-22,14.84,13.56,13.54,13.51,13.48,13.43
1994-07-23,14.77,13.49,13.47,13.44,13.41,13.37
1994-07-24,14.79,13.42,13.41,13.39,13.37,13.33
1994-07-25,15.97,14.88,14.86,14.84,14.81,14.77
1994-07-26,16.66,15.74,15.72,15.7,15.67,15.63
1994-07-27,16.0,14.79,14.79,14.78,14.77,14.75
1994-07-28,15.39,14.33,14.32,14.31,14.3,14.28
1994-07-29,14.3,13.33,13.32,13.31,13.31,13.29
1994-07-30,13.66,12.85,12.83,12.81,12.79,12.76
1994-07-31,13.35,12.11,12.1,12.09,12.08,12.06
1994-08-01,13.94,12.61,12.61,12.61,12.6,12.58
1994-08-02,14.42,12.94,12.93,12.92,12.91,12.88
1994-08-03,14.63,13.52,13.5,13.48,13.46,13.43
1994-08-04,14.76,13.78,13.77,13.75,13.73,13.71
1994-08-05,14.48,13.53,13.51,13.49,13.46,13.42
1994-08-06,14.25,13.2,13.19,13.16,13.14,13.11
1994-08-07,14.55,13.21,13.2,13.18,13.15,13.11
1994-08-08,14.51,13.09,13.07,13.05,13.03,13.0
1994-08-09,15.45,14.42,14.4,14.37,14.34,14.31
1994-08-10,16.07,15.05,15.03,15.0,14.96,14.92
1994-08-11,16.39,15.12,15.1,15.09,15.06,15.02
1994-08-12,16.61,15.24,15.25,15.25,15.25,15.24
1994-08-13,14.92,12.96,12.97,12.97,12.96,12.95
1994-08-14,15.38,14.12,14.11,14.09,14.06,14.03
1994-08-15,16.11,14.95,14.94,14.93,14.91,14.89
1994-08-16,16.71,15.83,15.82,15.8,15.79,15.77
1994-08-17,16.01,14.97,14.96,14.94,14.93,14.91
1994-08-18,16.15,14.93,14.92,14.91,14.89,14.86
1994-08-19,16.27,15.0,14.99,14.99,14.98,14.97
1994-08-20,17.75,17.01,17.0,16.98,16.96,16.94
1994-08-21,17.78,16.74,16.74,16.74,16.74,16.74
1994-08-22,16.03,14.78,14.78,14.78,14.77,14.75
1994-08-23,14.64,13.2,13.19,13.18,13.17,13.14
1994-08-24,13.45,12.09,12.08,12.06,12.04,12.02
1994-08-25,13.29,11.78,11.77,11.76,11.75,11.73
1994-08-26,13.22,11.59,11.59,11.58,11.56,11.54
1994-08-27,13.53,11.65,11.64,11.63,11.62,11.59
1994-08-28,14.03,11.93,11.94,11.94,11.93,11.91
1994-08-29,15.27,13.65,13.64,13.64,13.62,13.6
1994-08-30,15.48,14.17,14.16,14.15,14.13,14.11
1994-08-31,14.81,12.99,12.99,12.99,12.98,12.96
1994-09-01,15.76,14.14,14.14,14.14,14.13,14.1
1994-09-02,16.24,14.95,14.94,14.93,14.91,14.89
1994-09-03,15.31,13.53,13.54,13.54,13.53,13.51
1994-09-04,16.1,14.73,14.73,14.73,14.72,14.7
1994-09-05,16.33,15.15,15.15,15.15,15.14,15.13
1994-09-06,15.78,14.41,14.4,14.39,14.36,14.33
1994-09-07,15.81,14.38,14.37,14.35,14.33,14.3
1994-09-08,15.77,14.2,14.2,14.2,14.19,14.18
1994-09-09,16.57,15.64,15.64,15.63,15.63,15.61
1994-09-10,15.31,14.39,14.38,14.37,14.35,14.33
1994-09-11,14.76,13.75,13.73,13.72,13.7,13.68
1994-09-12,14.89,13.28,13.28,13.27,13.27,13.25
1994-09-13,16.9,15.53,15.52,15.51,15.5,15.47
1994-09-14,17.96,17.03,17.02,17.0,16.98,16.95
1994-09-15,18.39,17.1,17.1,17.1,17.1,17.08
1994-09-16,17.12,15.31,15.32,15.33,15.34,15.33
1994-09-17,16.38,14.78,14.78,14.78,14.77,14.75
1994-09-18,16.59,15.18,15.17,15.15,15.12,15.09
1994-09-19,17.65,16.51,16.49,16.47,16.44,16.4
1994-09-20,17.89,16.93,16.91,16.88,16.86,16.82
1994-09-21,18.09,16.75,16.74,16.73,16.71,16.68
1994-09-22,18.87,17.74,17.74,17.74,17.74,17.73
1994-09-23,18.74,17.66,17.67,17.67,17.67,17.67
1994-09-24,18.48,17.35,17.34,17.33,17.31,17.29
1994-09-25,18.97,17.96,17.95,17.95,17.94,17.92
1994-09-26,19.55,18.34,18.34,18.34,18.33,18.32
1994-09-27,19.08,17.89,17.9,17.9,17.9,17.89
1994-09-28,19.3,18.29,18.29,18.27,18.26,18.23
1994-09-29,20.59,20.38,20.35,20.33,20.31,20.28
1994-09-30,21.06,20.79,20.78,20.76,20.75,20.73
1994-10-01,21.03,20.43,20.43,20.42,20.42,20.41
1994-10-02,20.23,19.36,19.36,19.37,19.37,19.37
1994-10-03,18.94,17.66,17.67,17.67,17.67,17.67
1994-10-04,18.6,17.19,17.18,17.18,17.17,17.15
1994-10-05,17.26,15.87,15.86,15.85,15.84,15.81
1994-10-06,16.97,15.95,15.94,15.93,15.93,15.91
1994-10-07,15.9,14.66,14.66,14.65,14.65,14.64
1994-10-08,15.63,13.82,13.83,13.83,13.84,13.83
1994-10-09,16.72,14.85,14.86,14.87,14.88,14.87
1994-10-10,17.97,16.39,16.4,16.4,16.4,16.39
1994-10-11,19.54,18.19,18.19,18.18,18.17,18.14
1994-10-12,20.04,19.11,19.11,19.1,19.1,19.09
1994-10-13,19.89,18.85,18.86,18.87,18.88,18.88
1994-10-14,19.48,18.67,18.68,18.68,18.69,18.69
1994-10-15,18.62,17.68,17.68,17.69,17.69,17.69
1994-10-16,18.28,17.27,17.27,17.26,17.26,17.25
1994-10-17,18.13,17.23,17.22,17.21,17.2,17.18
1994-10-18,18.61,17.64,17.64,17.63,17.62,17.61
1994-10-19,19.28,18.22,18.22,18.21,18.2,18.18
1994-10-20,20.26,19.47,19.46,19.46,19.45,19.45
1994-10-21,20.59,19.99,19.97,19.95,19.93,19.9
1994-10-22,21.2,20.63,20.61,20.58,20.55,20.52
1994-10-23,20.85,20.12,20.11,20.11,20.1,20.08
1994-10-24,19.24,18.13,18.13,18.13,18.13,18.12
1994-10-25,18.13,16.79,16.78,16.77,16.75,16.73
1994-10-26,18.56,17.0,17.0,17.0,16.99,16.97
1994-10-27,19.12,17.63,17.63,17.62,17.61,17.6
1994-10-28,20.08,18.96,18.95,18.94,18.93,18.91
1994-10-29,20.09,18.94,18.93,18.91,18.89,18.87
1994-10-30,20.81,19.84,19.84,19.83,19.83,19.82
1994-10-31,19.86,18.98,18.97,18.97,18.96,18.96
1994-11-01,19.5,18.58,18.58,18.57,18.57,18.56
1994-11-02,19.19,17.99,17.98,17.97,17.96,17.94
1994-11-03,18.12,16.54,16.53,16.53,16.52,16.5
1994-11-04,18.08,16.42,16.43,16.44,16.45,16.46
1994-11-05,19.32,18.27,18.27,18.26,18.26,18.25
1994-11-06,19.64,18.76,18.76,18.75,18.74,18.72
1994-11-07,19.43,18.26,18.25,18.24,18.23,18.21
1994-11-08,19.45,18.22,18.21,18.2,18.18,18.15
1994-11-09,19.9,18.69,18.69,18.68,18.68,18.68
1994-11-10,21.02,20.02,20.01,20.0,19.98,19.96
1994-11-11,21.98,21.17,21.15,21.13,21.11,21.08
1994-11-12,21.59,20.66,20.65,20.64,20.63,20.61
1994-11-13,21.46,20.73,20.72,20.71,20.7,20.69
1994-11-14,21.54,20.84,20.84,20.83,20.82,20.8
1994-11-15,21.1,20.21,20.19,20.17,20.15,20.13
1994-11-16,22.16,21.45,21.44,21.42,21.41,21.38
1994-11-17,21.93,21.3,21.3,21.3,21.29,21.29
1994-11-18,21.71,20.99,20.98,20.96,20.94,20.92
1994-11-19,21.87,21.1,21.08,21.06,21.04,21.01
1994-11-20,22.29,21.71,21.69,21.66,21.63,21.6
1994-11-21,22.55,21.9,21.89,21.87,21.84,21.81
1994-11-22,22.4,21.88,21.87,21.85,21.82,21.8
1994-11-23,22.34,21.77,21.75,21.72,21.68,21.64
1994-11-24,23.06,22.58,22.57,22.55,22.53,22.5
1994-11-25,21.99,21.38,21.36,21.35,21.34,21.32
