Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1953-09-04,16.12,15.09,15.09,15.09,15.08,15.07
1953-09-05,16.34,15.07,15.06,15.05,15.04,15.01
1953-09-06,17.16,16.32,16.3,16.28,16.26,16.23
1953-09-07,17.98,17.48,17.45,17.42,17.39,17.35
1953-09-08,18.18,17.39,17.38,17.37,17.35,17.33
1953-09-09,16.48,15.15,15.15,15.14,15.13,15.12
1953-09-10,15.71,14.33,14.31,14.3,14.28,14.25
1953-09-11,17.4,16.18,16.18,16.17,16.15,16.13
1953-09-12,17.36,16.13,16.13,16.13,16.12,16.12
1953-09-13,15.59,13.64,13.64,13.63,13.62,13.59
1953-09-14,15.94,14.47,14.47,14.47,14.48,14.48
1953-09-15,17.78,16.8,16.8,16.79,16.78,16.76
1953-09-16,18.89,18.12,18.11,18.1,18.09,18.07
1953-09-17,17.71,16.51,16.51,16.5,16.49,16.47
1953-09-18,16.03,14.62,14.63,14.63,14.63,14.63
1953-09-19,15.12,13.56,13.56,13.55,13.54,13.51
1953-09-20,14.54,12.58,12.59,12.59,12.59,12.59
1953-09-21,14.76,12.61,12.63,12.64,12.64,12.64
1953-09-22,15.6,13.5,13.51,13.52,13.53,13.52
1953-09-23,16.17,14.71,14.7,14.68,14.66,14.63
1953-09-24,16.41,14.84,14.84,14.83,14.82,14.79
1953-09-25,17.58,16.35,16.36,16.37,16.38,16.38
1953-09-26,18.57,17.53,17.54,17.55,17.55,17.55
1953-09-27,18.7,17.87,17.87,17.88,17.88,17.88
1953-09-28,18.56,17.75,17.75,17.74,17.73,17.72
1953-09-29,18.33,17.24,17.22,17.21,17.19,17.16
1953-09-30,19.04,17.79,17.8,17.82,17.83,17.84
1953-10-01,18.31,17.1,17.1,17.09,17.08,17.07
1953-10-02,18.6,17.51,17.52,17.52,17.53,17.53
1953-10-03,18.93,18.06,18.05,18.04,18.03,18.0
1953-10-04,18.83,18.09,18.08,18.07,18.05,18.03
1953-10-05,18.92,18.01,17.99,17.97,17.95,17.91
1953-10-06,19.22,18.43,18.41,18.38,18.35,18.31
1953-10-07,19.08,18.31,18.3,18.29,18.28,18.27
1953-10-08,19.17,18.39,18.38,18.36,18.35,18.32
1953-10-09,19.1,18.1,18.08,18.07,18.05,18.02
1953-10-10,19.57,18.37,18.37,18.36,18.34,18.32
1953-10-11,21.2,20.72,20.71,20.69,20.68,20.66
1953-10-12,21.09,20.47,20.47,20.47,20.48,20.48
1953-10-13,19.88,18.83,18.83,18.83,18.82,18.81
1953-10-14,19.03,17.74,17.73,17.72,17.7,17.67
1953-10-15,20.38,19.32,19.32,19.31,19.29,19.27
1953-10-16,20.61,19.88,19.86,19.85,19.83,19.8
1953-10-17,21.22,20.98,20.95,20.92,20.89,20.84
1953-10-18,21.38,21.04,21.03,21.01,20.99,20.97
1953-10-19,20.58,20.03,20.02,20.0,19.98,19.96
1953-10-20,20.51,20.01,19.99,19.96,19.94,19.9
1953-10-21,21.26,21.1,21.08,21.05,21.03,21.0
1953-10-22,21.33,21.09,21.07,21.05,21.02,21.0
1953-10-23,21.0,20.72,20.7,20.68,20.65,20.62
1953-10-24,20.76,20.23,20.22,20.2,20.17,20.14
1953-10-25,20.3,19.46,19.46,19.45,19.44,19.42
1953-10-26,20.84,20.04,20.04,20.04,20.05,20.05
1953-10-27,20.81,19.81,19.81,19.82,19.83,19.83
1953-10-28,20.88,19.75,19.74,19.72,19.7,19.67
1953-10-29,21.87,20.94,20.93,20.92,20.9,20.87
1953-10-30,21.98,21.09,21.08,21.07,21.06,21.03
1953-10-31,22.21,21.63,21.61,21.59,21.57,21.54
1953-11-01,22.21,21.45,21.43,21.42,21.4,21.37
1953-11-02,21.74,21.1,21.1,21.09,21.09,21.08
1953-11-03,21.1,20.1,20.09,20.08,20.07,20.05
1953-11-04,21.79,20.93,20.93,20.92,20.92,20.92
1953-11-05,22.89,22.54,22.52,22.51,22.49,22.47
1953-11-06,22.66,22.41,22.38,22.36,22.34,22.31
1953-11-07,22.7,22.3,22.28,22.26,22.24,22.22
1953-11-08,22.89,22.75,22.73,22.7,22.67,22.64
1953-11-09,23.11,23.17,23.13,23.1,23.06,23.02
1953-11-10,22.9,22.79,22.77,22.74,22.7,22.67
1953-11-11,22.56,22.45,22.42,22.39,22.36,22.32
1953-11-12,22.57,22.35,22.33,22.31,22.28,22.25
1953-11-13,22.16,21.76,21.74,21.73,21.71,21.68
1953-11-14,22.14,21.96,21.93,21.9,21.88,21.84
1953-11-15,21.66,21.36,21.34,21.31,21.29,21.26
1953-11-16,21.71,21.28,21.27,21.27,21.26,21.25
1953-11-17,22.05,21.83,21.82,21.81,21.8,21.79
1953-11-18,21.76,21.42,21.41,21.4,21.4,21.39
1953-11-19,22.22,22.07,22.05,22.04,22.02,22.0
1953-11-20,22.25,22.11,22.09,22.07,22.05,22.02
1953-11-21,21.95,21.44,21.43,21.41,21.39,21.37
1953-11-22,20.94,20.53,20.52,20.51,20.49,20.47
1953-11-23,20.5,20.04,20.02,20.01,20.0,19.98
1953-11-24,20.35,19.88,19.87,19.85,19.84,19.82
1953-11-25,20.2,19.7,19.69,19.67,19.66,19.64
1953-11-26,19.83,19.37,19.35,19.33,19.31,19.29
1953-11-27,19.85,19.24,19.22,19.2,19.18,19.15
1953-11-28,20.49,20.01,19.99,19.97,19.94,19.9
1953-11-29,20.75,20.5,20.48,20.45,20.42,20.39
1953-11-30,20.47,20.28,20.25,20.23,20.2,20.16
1953-12-01,20.47,20.14,20.11,20.08,20.04,20.0
1953-12-02,20.54,20.15,20.13,20.11,20.08,20.06
1953-12-03,20.6,20.26,20.24,20.22,20.19,20.16
1953-12-04,20.76,20.4,20.38,20.37,20.35,20.34
1953-12-05,20.49,19.99,19.97,19.95,19.93,19.91
1953-12-06,20.29,19.78,19.76,19.74,19.73,19.7
1953-12-07,20.03,19.25,19.26,19.26,19.27,19.27
1953-12-08,19.92,18.96,18.97,18.97,18.98,18.98
1953-12-09,20.48,19.9,19.88,19.87,19.85,19.83
1953-12-10,20.41,19.91,19.9,19.88,19.87,19.85
1953-12-11,20.23,19.7,19.68,19.67,19.65,19.63
1953-12-12,19.88,19.25,19.24,19.22,19.21,19.18
1953-12-13,19.73,19.1,19.09,19.07,19.05,19.03
1953-12-14,20.03,19.6,19.58,19.57,19.55,19.53
1953-12-15,20.2,19.74,19.73,19.72,19.71,19.7
1953-12-16,20.49,20.04,20.03,20.01,19.99,19.97
1953-12-17,20.38,20.0,19.98,19.96,19.93,19.9
1953-12-18,20.14,19.74,19.72,19.7,19.68,19.66
1953-12-19,19.81,19.37,19.36,19.34,19.32,19.3
1953-12-20,19.74,19.2,19.18,19.17,19.15,19.12
1953-12-21,20.2,19.63,19.61,19.59,19.57,19.54
1953-12-22,20.3,19.82,19.8,19.78,19.76,19.74
1953-12-23,20.32,19.86,19.84,19.83,19.81,19.79
1953-12-24,20.06,19.62,19.61,19.59,19.58,19.56
1953-12-25,19.71,19.3,19.29,19.28,19.26,19.24
1953-12-26,19.4,18.87,18.86,18.85,18.83,18.82
1953-12-27,19.26,18.66,18.65,18.63,18.62,18.6
1953-12-28,18.89,18.07,18.05,18.02,17.99,17.96
1953-12-29,19.37,18.72,18.71,18.69,18.67,18.65
1953-12-30,19.61,19.08,19.07,19.05,19.04,19.03
1953-12-31,19.85,19.15,19.14,19.13,19.12,19.1
1954-01-01,19.75,19.13,19.11,19.1,19.08,19.05
1954-01-02,19.18,18.39,18.37,18.36,18.34,18.31
1954-01-03,18.81,17.97,17.95,17.93,17.9,17.87
1954-01-04,19.25,18.64,18.61,18.57,18.53,18.48
1954-01-05,19.33,18.72,18.7,18.68,18.65,18.62
1954-01-06,19.3,18.88,18.86,18.83,18.81,18.77
1954-01-07,19.25,18.99,18.97,18.95,18.93,18.91
1954-01-08,19.31,18.89,18.86,18.84,18.82,18.79
1954-01-09,19.23,18.78,18.76,18.73,18.71,18.67
1954-01-10,19.42,18.99,18.97,18.95,18.92,18.89
1954-01-11,19.56,19.12,19.1,19.08,19.06,19.02
1954-01-12,19.5,19.14,19.12,19.1,19.07,19.04
1954-01-13,19.45,19.1,19.08,19.06,19.04,19.01
1954-01-14,19.58,19.15,19.13,19.11,19.09,19.07
1954-01-15,19.66,19.03,19.01,18.99,18.97,18.94
1954-01-16,19.1,18.35,18.34,18.32,18.3,18.27
1954-01-17,18.68,17.57,17.55,17.52,17.49,17.44
1954-01-18,18.82,18.07,18.06,18.04,18.02,17.99
1954-01-19,18.13,17.34,17.32,17.29,17.26,17.23
1954-01-20,17.94,16.89,16.87,16.84,16.8,16.76
1954-01-21,19.27,18.38,18.36,18.33,18.3,18.26
1954-01-22,19.84,18.91,18.89,18.87,18.85,18.83
1954-01-23,19.3,18.18,18.16,18.14,18.11,18.08
1954-01-24,18.74,17.49,17.48,17.46,17.43,17.4
1954-01-25,18.78,17.45,17.44,17.43,17.41,17.39
1954-01-26,19.28,18.03,18.02,18.0,17.98,17.95
1954-01-27,19.26,18.37,18.35,18.33,18.31,18.27
1954-01-28,19.01,17.97,17.96,17.94,17.93,17.91
1954-01-29,19.47,19.01,18.99,18.97,18.95,18.92
1954-01-30,18.98,18.25,18.23,18.21,18.19,18.16
1954-01-31,18.78,17.95,17.93,17.91,17.89,17.86
1954-02-01,19.02,18.04,18.02,18.0,17.98,17.95
1954-02-02,19.63,18.91,18.89,18.87,18.85,18.82
1954-02-03,20.08,19.45,19.43,19.41,19.38,19.35
1954-02-04,20.15,19.68,19.66,19.63,19.61,19.57
1954-02-05,19.73,19.19,19.17,19.15,19.12,19.1
1954-02-06,20.12,19.9,19.87,19.84,19.82,19.78
1954-02-07,19.87,19.58,19.56,19.54,19.52,19.5
1954-02-08,19.84,19.4,19.39,19.37,19.35,19.33
1954-02-09,19.63,19.18,19.17,19.15,19.12,19.1
1954-02-10,19.75,19.23,19.22,19.21,19.19,19.17
1954-02-11,19.36,18.68,18.66,18.64,18.61,18.58
1954-02-12,19.34,18.65,18.63,18.6,18.58,18.54
1954-02-13,19.53,19.12,19.1,19.08,19.06,19.04
1954-02-14,19.4,18.92,18.9,18.88,18.86,18.83
1954-02-15,19.49,18.6,18.57,18.55,18.52,18.47
1954-02-16,19.1,18.01,17.98,17.95,17.92,17.88
1954-02-17,19.76,19.04,19.02,18.99,18.96,18.92
1954-02-18,19.97,19.55,19.53,19.51,19.48,19.45
1954-02-19,19.89,19.37,19.35,19.33,19.3,19.27
1954-02-20,19.62,19.25,19.23,19.21,19.18,19.16
1954-02-21,19.91,19.35,19.34,19.32,19.3,19.27
1954-02-22,19.66,18.93,18.91,18.89,18.86,18.83
1954-02-23,19.28,18.14,18.12,18.1,18.08,18.05
1954-02-24,19.88,18.47,18.46,18.44,18.42,18.38
1954-02-25,19.64,19.13,19.1,19.07,19.03,18.99
1954-02-26,19.39,18.94,18.92,18.9,18.88,18.86
1954-02-27,18.69,17.97,17.94,17.91,17.88,17.84
1954-02-28,18.05,17.06,17.03,16.99,16.95,16.89
1954-03-01,18.19,16.82,16.8,16.78,16.75,16.71
1954-03-02,19.2,18.11,18.08,18.05,18.01,17.97
1954-03-03,19.98,18.98,18.96,18.94,18.91,18.87
1954-03-04,19.99,19.23,19.21,19.19,19.17,19.14
1954-03-05,19.69,19.0,18.98,18.95,18.93,18.89
1954-03-06,19.45,18.64,18.63,18.6,18.58,18.54
1954-03-07,19.87,19.34,19.32,19.3,19.28,19.24
1954-03-08,20.26,19.93,19.91,19.89,19.87,19.84
1954-03-09,19.91,19.56,19.55,19.53,19.51,19.49
1954-03-10,19.8,19.19,19.18,19.16,19.14,19.12
1954-03-11,19.13,18.31,18.3,18.28,18.25,18.22
1954-03-12,18.94,17.92,17.91,17.88,17.86,17.83
1954-03-13,19.06,18.03,18.02,18.0,17.97,17.94
1954-03-14,18.84,17.82,17.8,17.78,17.75,17.72
1954-03-15,19.08,17.97,17.96,17.95,17.94,17.92
1954-03-16,19.11,18.13,18.11,18.09,18.06,18.03
1954-03-17,19.32,18.51,18.5,18.48,18.46,18.44
1954-03-18,19.55,18.72,18.7,18.68,18.66,18.64
1954-03-19,19.62,18.62,18.61,18.6,18.58,18.56
1954-03-20,19.59,19.02,19.02,19.01,19.0,18.99
1954-03-21,18.63,17.58,17.58,17.57,17.57,17.56
1954-03-22,17.55,15.94,15.94,15.92,15.91,15.89
1954-03-23,17.58,15.84,15.83,15.83,15.82,15.81
1954-03-24,17.34,15.44,15.43,15.42,15.41,15.39
1954-03-25,17.74,15.96,15.95,15.94,15.92,15.89
1954-03-26,17.73,16.13,16.11,16.1,16.08,16.05
1954-03-27,17.91,16.37,16.35,16.33,16.31,16.27
1954-03-28,18.7,17.4,17.38,17.36,17.33,17.29
1954-03-29,19.54,18.52,18.49,18.47,18.43,18.39
1954-03-30,19.79,19.35,19.34,19.32,19.3,19.27
1954-03-31,19.1,18.21,18.2,18.19,18.17,18.15
1954-04-01,17.81,16.41,16.39,16.37,16.35,16.31
1954-04-02,18.04,17.07,17.04,17.01,16.98,16.94
1954-04-03,18.14,17.3,17.29,17.27,17.25,17.23
1954-04-04,17.97,16.95,16.94,16.93,16.91,16.89
1954-04-05,17.8,16.64,16.62,16.6,16.58,16.54
1954-04-06,17.7,16.05,16.04,16.03,16.01,15.98
1954-04-07,17.46,15.83,15.81,15.79,15.77,15.73
1954-04-08,17.63,16.25,16.24,16.22,16.2,16.18
1954-04-09,17.68,16.29,16.28,16.26,16.23,16.2
1954-04-10,17.86,16.4,16.39,16.38,16.36,16.33
1954-04-11,18.72,17.44,17.42,17.4,17.37,17.34
1954-04-12,19.02,18.08,18.06,18.05,18.03,18.01
1954-04-13,17.95,16.82,16.81,16.79,16.77,16.74
1954-04-14,17.5,16.04,16.03,16.01,15.99,15.96
1954-04-15,18.05,16.76,16.75,16.74,16.73,16.7
1954-04-16,17.5,16.15,16.14,16.13,16.11,16.08
1954-04-17,17.3,16.09,16.07,16.04,16.01,15.97
1954-04-18,17.62,16.4,16.38,16.36,16.34,16.32
1954-04-19,17.28,16.01,16.0,15.99,15.97,15.94
1954-04-20,18.36,17.15,17.13,17.12,17.09,17.06
1954-04-21,19.45,18.65,18.62,18.6,18.57,18.53
1954-04-22,19.52,18.55,18.53,18.51,18.49,18.46
1954-04-23,19.49,18.53,18.51,18.48,18.45,18.41
1954-04-24,19.32,18.29,18.27,18.25,18.22,18.18
1954-04-25,18.33,17.15,17.14,17.12,17.1,17.09
1954-04-26,18.24,17.02,17.0,16.98,16.96,16.93
1954-04-27,19.37,18.55,18.54,18.53,18.51,18.49
1954-04-28,19.09,18.56,18.55,18.53,18.51,18.49
1954-04-29,18.34,17.17,17.16,17.14,17.12,17.09
1954-04-30,17.61,15.86,15.87,15.87,15.86,15.85
1954-05-01,17.19,15.45,15.44,15.44,15.43,15.42
1954-05-02,17.12,15.43,15.43,15.42,15.42,15.4
1954-05-03,17.69,16.21,16.2,16.18,16.16,16.12
1954-05-04,18.31,16.81,16.81,16.81,16.8,16.79
1954-05-05,17.52,15.85,15.84,15.84,15.82,15.8
1954-05-06,17.04,15.53,15.5,15.48,15.45,15.4
1954-05-07,17.29,15.78,15.77,15.77,15.75,15.73
1954-05-08,17.22,15.69,15.69,15.69,15.68,15.67
1954-05-09,17.2,15.99,15.97,15.95,15.93,15.89
1954-05-10,16.98,16.19,16.17,16.15,16.13,16.1
1954-05-11,16.01,14.48,14.47,14.46,14.44,14.41
1954-05-12,15.16,13.18,13.18,13.17,13.15,13.12
1954-05-13,15.5,13.94,13.92,13.9,13.88,13.85
1954-05-14,15.99,14.35,14.35,14.33,14.32,14.29
1954-05-15,16.64,15.06,15.06,15.05,15.04,15.02
1954-05-16,17.07,15.73,15.71,15.7,15.67,15.64
1954-05-17,17.21,15.87,15.86,15.85,15.83,15.8
1954-05-18,17.13,15.71,15.7,15.68,15.66,15.62
1954-05-19,16.47,15.08,15.07,15.06,15.04,15.02
1954-05-20,16.26,14.91,14.89,14.88,14.85,14.82
1954-05-21,16.5,15.14,15.13,15.11,15.08,15.05
1954-05-22,16.95,15.68,15.66,15.64,15.61,15.57
1954-05-23,17.15,15.93,15.91,15.89,15.87,15.83
1954-05-24,17.71,16.54,16.52,16.5,16.46,16.42
1954-05-25,17.85,16.91,16.91,16.89,16.88,16.86
1954-05-26,16.67,15.27,15.26,15.25,15.23,15.21
1954-05-27,16.08,14.4,14.39,14.39,14.37,14.35
1954-05-28,16.16,14.58,14.57,14.57,14.56,14.55
1954-05-29,15.5,13.49,13.49,13.49,13.48,13.46
1954-05-30,15.51,13.58,13.58,13.57,13.56,13.54
1954-05-31,16.19,14.76,14.76,14.76,14.75,14.75
1954-06-01,16.31,14.74,14.74,14.74,14.74,14.74
1954-06-02,16.0,14.21,14.2,14.19,14.18,14.15
1954-06-03,15.36,14.14,14.12,14.09,14.05,14.0
1954-06-04,14.46,12.9,12.89,12.87,12.85,12.82
1954-06-05,13.77,12.0,11.99,11.98,11.97,11.95
1954-06-06,13.13,11.79,11.77,11.75,11.73,11.69
1954-06-07,13.1,11.71,11.68,11.65,11.62,11.58
1954-06-08,12.63,10.84,10.83,10.82,10.8,10.77
1954-06-09,12.17,10.49,10.47,10.45,10.42,10.38
1954-06-10,13.1,12.5,12.46,12.42,12.38,12.34
1954-06-11,14.2,13.68,13.67,13.65,13.63,13.61
1954-06-12,14.49,13.72,13.71,13.7,13.69,13.67
1954-06-13,13.91,12.79,12.77,12.75,12.73,12.7
1954-06-14,13.99,12.83,12.82,12.81,12.79,12.77
1954-06-15,13.7,12.22,12.22,12.22,12.21,12.2
1954-06-16,13.38,11.5,11.5,11.5,11.49,11.47
1954-06-17,12.9,11.03,11.02,11.01,10.99,10.97
1954-06-18,13.79,12.1,12.09,12.09,12.08,12.06
1954-06-19,13.14,11.82,11.8,11.78,11.75,11.71
1954-06-20,11.77,10.79,10.76,10.72,10.69,10.65
1954-06-21,11.12,9.98,9.95,9.91,9.86,9.81
1954-06-22,10.79,9.3,9.28,9.25,9.22,9.17
1954-06-23,11.28,9.71,9.7,9.68,9.66,9.63
1954-06-24,11.72,9.86,9.85,9.84,9.82,9.79
1954-06-25,12.82,10.99,10.99,11.0,11.0,11.0
1954-06-26,13.85,12.01,12.01,12.01,12.01,12.01
1954-06-27,13.56,11.88,11.88,11.88,11.88,11.87
1954-06-28,13.0,11.1,11.1,11.1,11.1,11.08
1954-06-29,12.46,10.38,10.37,10.37,10.35,10.32
1954-06-30,12.91,11.44,11.43,11.42,11.4,11.38
1954-07-01,12.71,10.91,10.91,10.91,10.9,10.88
1954-07-02,13.66,12.66,12.64,12.61,12.58,12.54
1954-07-03,13.51,11.73,11.73,11.73,11.72,11.7
1954-07-04,13.08,11.68,11.68,11.67,11.66,11.65
1954-07-05,13.25,12.29,12.27,12.24,12.21,12.17
1954-07-06,13.02,11.74,11.72,11.7,11.68,11.64
1954-07-07,12.84,11.31,11.29,11.27,11.24,11.21
1954-07-08,13.45,12.01,11.99,11.97,11.95,11.92
1954-07-09,14.0,12.79,12.77,12.74,12.71,12.66
1954-07-10,14.86,14.07,14.05,14.03,14.01,13.97
1954-07-11,15.07,14.21,14.18,14.14,14.1,14.04
1954-07-12,14.53,13.31,13.28,13.26,13.23,13.18
1954-07-13,14.98,13.9,13.89,13.87,13.85,13.82
1954-07-14,14.41,13.11,13.11,13.11,13.1,13.09
1954-07-15,13.97,12.51,12.5,12.48,12.46,12.42
1954-07-16,13.76,12.21,12.19,12.18,12.16,12.12
1954-07-17,14.02,12.96,12.95,12.93,12.91,12.89
1954-07-18,14.51,13.39,13.37,13.35,13.32,13.29
1954-07-19,14.35,13.23,13.22,13.19,13.17,13.13
1954-07-20,13.65,12.14,12.13,12.11,12.09,12.06
1954-07-21,13.04,11.75,11.73,11.72,11.7,11.68
1954-07-22,13.52,12.12,12.11,12.1,12.08,12.05
1954-07-23,13.21,11.7,11.7,11.7,11.69,11.68
1954-07-24,11.65,9.68,9.69,9.7,9.7,9.7
1954-07-25,11.63,9.76,9.76,9.75,9.74,9.72
1954-07-26,12.26,10.61,10.6,10.59,10.58,10.55
1954-07-27,12.35,10.81,10.8,10.78,10.76,10.74
1954-07-28,12.81,11.13,11.12,11.11,11.09,11.07
1954-07-29,13.23,11.85,11.84,11.82,11.8,11.76
1954-07-30,13.01,11.49,11.48,11.47,11.45,11.43
1954-07-31,13.9,12.16,12.17,12.18,12.18,12.18
1954-08-01,14.65,13.02,13.02,13.03,13.03,13.03
1954-08-02,15.87,14.91,14.91,14.9,14.89,14.88
1954-08-03,16.93,15.64,15.63,15.63,15.62,15.6
1954-08-04,16.98,15.93,15.93,15.92,15.91,15.89
1954-08-05,16.58,15.57,15.57,15.58,15.58,15.58
1954-08-06,15.14,13.54,13.55,13.55,13.55,13.54
1954-08-07,14.62,12.91,12.91,12.91,12.9,12.88
1954-08-08,15.18,13.75,13.75,13.75,13.75,13.74
1954-08-09,14.83,13.32,13.32,13.31,13.3,13.28
1954-08-10,14.61,13.44,13.44,13.43,13.41,13.4
1954-08-11,14.56,13.37,13.36,13.34,13.31,13.28
1954-08-12,14.42,13.01,13.01,13.0,12.99,12.97
1954-08-13,14.29,13.54,13.52,13.51,13.49,13.46
1954-08-14,13.71,12.79,12.78,12.76,12.74,12.71
1954-08-15,13.41,12.34,12.32,12.29,12.26,12.22
1954-08-16,12.96,11.5,11.5,11.49,11.48,11.46
1954-08-17,12.62,11.02,11.01,11.0,10.98,10.95
1954-08-18,13.56,11.95,11.95,11.95,11.94,11.92
1954-08-19,13.72,12.15,12.14,12.14,12.12,12.1
1954-08-20,13.66,12.04,12.04,12.04,12.03,12.02
1954-08-21,14.11,12.57,12.56,12.55,12.53,12.51
1954-08-22,14.34,12.8,12.79,12.77,12.75,12.72
1954-08-23,15.3,13.79,13.79,13.79,13.78,13.77
1954-08-24,14.93,13.35,13.36,13.37,13.38,13.38
1954-08-25,14.89,13.16,13.16,13.15,13.14,13.11
1954-08-26,15.47,14.16,14.16,14.16,14.15,14.14
1954-08-27,16.58,15.62,15.61,15.59,15.57,15.55
1954-08-28,17.12,16.44,16.43,16.42,16.41,16.4
1954-08-29,16.85,16.04,16.03,16.02,16.01,16.0
1954-08-30,17.19,16.22,16.2,16.18,16.15,16.11
1954-08-31,17.64,16.85,16.83,16.81,16.79,16.76
1954-09-01,16.64,15.5,15.49,15.48,15.47,15.44
1954-09-02,16.46,15.12,15.11,15.09,15.07,15.04
1954-09-03,16.56,15.2,15.18,15.16,15.14,15.11
1954-09-04,17.52,16.39,16.39,16.39,16.39,16.38
1954-09-05,16.4,14.96,14.96,14.95,14.94,14.92
1954-09-06,15.77,14.26,14.25,14.23,14.21,14.17
1954-09-07,16.2,14.94,14.92,14.91,14.89,14.86
1954-09-08,15.4,13.76,13.76,13.76,13.75,13.74
1954-09-09,16.23,14.73,14.73,14.73,14.73,14.72
1954-09-10,17.28,16.27,16.25,16.24,16.22,16.2
1954-09-11,16.23,14.75,14.75,14.75,14.74,14.72
1954-09-12,16.53,15.19,15.19,15.18,15.17,15.15
1954-09-13,16.78,15.35,15.34,15.33,15.31,15.28
1954-09-14,17.49,16.09,16.08,16.07,16.05,16.02
1954-09-15,18.42,17.75,17.74,17.73,17.72,17.7
1954-09-16,17.59,16.48,16.48,16.47,16.47,16.46
1954-09-17,17.05,15.76,15.76,15.75,15.73,15.71
1954-09-18,17.06,15.76,15.77,15.77,15.78,15.78
1954-09-19,17.45,16.1,16.1,16.1,16.09,16.08
1954-09-20,18.06,16.98,16.99,16.99,16.99,16.98
1954-09-21,17.69,16.46,16.45,16.45,16.44,16.42
1954-09-22,17.65,16.76,16.76,16.76,16.75,16.75
1954-09-23,17.73,16.74,16.73,16.72,16.71,16.7
1954-09-24,18.27,17.46,17.45,17.44,17.42,17.4
1954-09-25,18.25,17.54,17.52,17.51,17.49,17.46
1954-09-26,18.01,17.29,17.28,17.26,17.24,17.21
1954-09-27,17.84,16.87,16.86,16.84,16.82,16.79
1954-09-28,17.95,16.97,16.96,16.95,16.93,16.91
1954-09-29,17.65,16.6,16.59,16.58,16.56,16.53
1954-09-30,17.15,16.18,16.15,16.13,16.1,16.05
1954-10-01,17.21,15.89,15.88,15.87,15.85,15.82
1954-10-02,17.4,15.73,15.73,15.73,15.72,15.7
1954-10-03,18.69,17.65,17.65,17.64,17.63,17.6
1954-10-04,19.0,18.1,18.08,18.06,18.03,18.0
1954-10-05,19.16,18.22,18.21,18.19,18.18,18.15
1954-10-06,19.31,18.47,18.46,18.45,18.43,18.41
1954-10-07,19.67,19.03,19.02,19.01,18.99,18.98
1954-10-08,19.63,19.01,18.99,18.97,18.95,18.92
1954-10-09,19.15,18.38,18.37,18.35,18.32,18.29
1954-10-10,19.84,18.94,18.94,18.93,18.92,18.9
1954-10-11,19.84,19.42,19.41,19.39,19.38,19.36
1954-10-12,19.25,18.49,18.48,18.48,18.47,18.46
1954-10-13,19.52,18.76,18.75,18.75,18.74,18.73
1954-10-14,19.47,18.93,18.91,18.88,18.85,18.81
1954-10-15,19.93,19.56,19.53,19.51,19.47,19.43
1954-10-16,20.02,19.84,19.82,19.79,19.76,19.73
1954-10-17,20.34,19.9,19.87,19.85,19.82,19.78
1954-10-18,20.81,20.27,20.24,20.21,20.18,20.13
1954-10-19,21.19,20.48,20.47,20.47,20.46,20.45
1954-10-20,20.77,19.73,19.74,19.74,19.75,19.75
1954-10-21,20.13,19.01,19.02,19.02,19.02,19.01
1954-10-22,21.04,20.03,20.04,20.04,20.04,20.04
1954-10-23,21.07,20.28,20.27,20.25,20.23,20.2
1954-10-24,22.01,21.64,21.62,21.6,21.57,21.54
1954-10-25,22.17,21.97,21.95,21.92,21.89,21.86
1954-10-26,22.17,21.92,21.89,21.86,21.83,21.79
1954-10-27,22.08,21.62,21.59,21.56,21.52,21.47
1954-10-28,22.33,22.05,22.03,22.01,21.99,21.96
1954-10-29,21.54,21.1,21.08,21.07,21.05,21.03
1954-10-30,21.44,21.24,21.22,21.19,21.16,21.13
1954-10-31,21.44,20.98,20.96,20.94,20.92,20.89
1954-11-01,21.35,21.05,21.04,21.02,21.01,20.99
1954-11-02,21.58,21.09,21.07,21.05,21.03,21.0
1954-11-03,21.58,20.99,20.97,20.95,20.92,20.88
1954-11-04,21.52,20.95,20.94,20.92,20.89,20.86
1954-11-05,21.74,21.66,21.63,21.59,21.56,21.51
1954-11-06,22.08,21.98,21.94,21.9,21.85,21.8
1954-11-07,22.1,22.12,22.09,22.06,22.03,21.99
1954-11-08,21.52,21.41,21.38,21.35,21.32,21.28
1954-11-09,21.42,21.35,21.32,21.29,21.25,21.21
1954-11-10,20.74,20.5,20.49,20.48,20.47,20.47
1954-11-11,20.02,19.54,19.54,19.54,19.53,19.53
1954-11-12,19.92,19.32,19.31,19.31,19.3,19.3
1954-11-13,19.71,18.92,18.92,18.92,18.92,18.92
1954-11-14,20.38,19.7,19.7,19.69,19.69,19.68
1954-11-15,20.22,19.56,19.55,19.54,19.53,19.51
1954-11-16,19.81,19.09,19.08,19.07,19.07,19.06
1954-11-17,19.72,19.04,19.03,19.01,19.0,18.98
1954-11-18,19.77,18.95,18.93,18.92,18.9,18.87
1954-11-19,20.61,19.98,19.97,19.95,19.94,19.92
1954-11-20,21.2,20.64,20.62,20.61,20.59,20.57
1954-11-21,21.27,20.57,20.56,20.55,20.54,20.52
1954-11-22,21.16,20.61,20.59,20.56,20.54,20.5
1954-11-23,20.76,20.12,20.1,20.08,20.06,20.04
1954-11-24,20.39,19.77,19.75,19.73,19.71,19.68
1954-11-25,20.57,19.95,19.93,19.91,19.9,19.87
