Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2023-09-04,9.73,8.82,8.82,8.81,8.8,8.78
2023-09-05,9.51,8.71,8.7,8.69,8.67,8.65
2023-09-06,9.97,9.02,9.01,9.0,8.99,8.97
2023-09-07,10.15,9.12,9.11,9.1,9.09,9.08
2023-09-08,9.68,8.72,8.72,8.71,8.7,8.69
2023-09-09,9.43,8.64,8.62,8.6,8.58,8.56
2023-09-10,9.9,9.2,9.19,9.18,9.16,9.14
2023-09-11,10.8,9.91,9.91,9.91,9.9,9.89
2023-09-12,11.66,10.75,10.74,10.74,10.73,10.72
2023-09-13,11.84,11.28,11.27,11.26,11.24,11.22
2023-09-14,11.3,10.89,10.88,10.87,10.86,10.85
2023-09-15,10.4,9.84,9.83,9.82,9.81,9.8
2023-09-16,10.04,9.17,9.16,9.16,9.16,9.15
2023-09-17,9.75,8.7,8.69,8.68,8.67,8.66
2023-09-18,10.06,9.14,9.13,9.13,9.12,9.1
2023-09-19,10.14,9.46,9.45,9.43,9.42,9.4
2023-09-20,10.25,9.5,9.48,9.47,9.45,9.43
2023-09-21,10.52,9.66,9.65,9.64,9.62,9.6
2023-09-22,10.83,10.02,10.01,10.0,9.99,9.97
2023-09-23,10.24,9.5,9.5,9.49,9.48,9.46
2023-09-24,10.5,9.92,9.91,9.9,9.89,9.87
2023-09-25,10.54,10.09,10.07,10.05,10.04,10.01
2023-09-26,10.74,10.04,10.03,10.02,10.01,10.0
2023-09-27,10.8,10.14,10.14,10.13,10.12,10.11
2023-09-28,10.96,10.39,10.38,10.37,10.36,10.35
2023-09-29,11.36,10.72,10.72,10.71,10.7,10.69
2023-09-30,11.47,10.82,10.81,10.81,10.81,10.8
2023-10-01,10.6,9.7,9.69,9.68,9.67,9.66
2023-10-02,11.33,10.87,10.85,10.83,10.8,10.78
2023-10-03,11.3,10.99,10.98,10.98,10.97,10.96
2023-10-04,10.66,9.9,9.9,9.9,9.9,9.89
2023-10-05,10.99,10.13,10.12,10.12,10.11,10.09
2023-10-06,11.92,10.95,10.95,10.94,10.94,10.93
2023-10-07,11.48,10.66,10.66,10.65,10.65,10.64
2023-10-08,10.69,9.92,9.92,9.91,9.9,9.89
2023-10-09,11.01,10.39,10.38,10.36,10.34,10.32
2023-10-10,11.6,10.98,10.98,10.98,10.98,10.97
2023-10-11,10.56,9.7,9.7,9.7,9.7,9.69
2023-10-12,10.15,9.19,9.18,9.17,9.16,9.14
2023-10-13,10.75,9.62,9.62,9.62,9.61,9.6
2023-10-14,11.53,10.48,10.47,10.47,10.47,10.47
2023-10-15,11.79,11.19,11.17,11.15,11.12,11.09
2023-10-16,14.0,13.33,13.33,13.32,13.31,13.3
2023-10-17,14.52,14.4,14.39,14.38,14.36,14.35
2023-10-18,14.01,14.06,14.04,14.02,14.0,13.98
2023-10-19,13.28,13.31,13.3,13.29,13.28,13.27
2023-10-20,13.31,13.06,13.06,13.06,13.06,13.05
2023-10-21,13.42,13.18,13.17,13.16,13.16,13.15
2023-10-22,13.23,13.19,13.18,13.16,13.14,13.13
2023-10-23,12.32,12.31,12.29,12.27,12.25,12.22
2023-10-24,11.14,11.13,11.1,11.08,11.06,11.03
2023-10-25,11.89,11.2,11.19,11.18,11.17,11.16
2023-10-26,12.8,12.09,12.07,12.05,12.03,12.0
2023-10-27,13.03,12.53,12.53,12.53,12.53,12.52
2023-10-28,11.71,11.34,11.33,11.32,11.32,11.3
2023-10-29,11.98,11.46,11.45,11.44,11.43,11.42
2023-10-30,12.89,13.12,13.09,13.05,13.01,12.97
2023-10-31,13.69,13.68,13.67,13.66,13.64,13.63
2023-11-01,14.06,13.79,13.78,13.78,13.77,13.75
2023-11-02,14.05,13.52,13.53,13.53,13.53,13.53
2023-11-03,12.96,11.97,11.98,11.98,11.98,11.98
2023-11-04,12.44,11.38,11.39,11.39,11.4,11.4
2023-11-05,12.9,11.98,11.97,11.97,11.96,11.95
2023-11-06,13.07,12.33,12.33,12.33,12.32,12.31
2023-11-07,13.59,12.86,12.86,12.86,12.86,12.85
2023-11-08,13.53,13.42,13.4,13.38,13.35,13.32
2023-11-09,14.42,14.71,14.69,14.67,14.65,14.63
2023-11-10,14.84,14.74,14.73,14.71,14.7,14.69
2023-11-11,14.4,14.18,14.18,14.18,14.18,14.17
2023-11-12,14.5,14.38,14.37,14.36,14.35,14.33
2023-11-13,15.15,15.02,15.02,15.01,15.0,14.98
2023-11-14,14.74,14.1,14.12,14.13,14.15,14.16
2023-11-15,13.07,12.36,12.37,12.37,12.37,12.37
2023-11-16,12.45,11.75,11.76,11.76,11.77,11.78
2023-11-17,12.59,11.89,11.89,11.89,11.89,11.89
2023-11-18,13.47,12.88,12.88,12.88,12.88,12.87
2023-11-19,14.44,14.08,14.07,14.07,14.06,14.05
2023-11-20,14.33,13.9,13.9,13.89,13.89,13.88
2023-11-21,13.83,13.55,13.54,13.53,13.52,13.51
2023-11-22,13.04,12.41,12.41,12.41,12.4,12.4
2023-11-23,14.1,13.56,13.56,13.57,13.56,13.56
2023-11-24,13.93,13.65,13.66,13.66,13.66,13.66
2023-11-25,13.2,12.42,12.42,12.43,12.43,12.42
2023-11-26,12.82,11.91,11.92,11.92,11.92,11.92
2023-11-27,12.14,11.3,11.29,11.28,11.27,11.26
2023-11-28,12.93,12.43,12.42,12.41,12.39,12.37
2023-11-29,14.38,13.6,13.61,13.62,13.63,13.64
2023-11-30,15.93,15.45,15.45,15.45,15.45,15.45
2023-12-01,15.39,14.87,14.87,14.87,14.88,14.88
2023-12-02,13.96,13.01,13.04,13.06,13.08,13.1
2023-12-03,13.27,12.01,12.02,12.04,12.05,12.06
2023-12-04,13.73,12.54,12.56,12.58,12.59,12.61
2023-12-05,14.74,13.84,13.86,13.88,13.89,13.91
2023-12-06,14.7,13.78,13.79,13.79,13.8,13.8
2023-12-07,14.17,12.84,12.86,12.88,12.89,12.91
2023-12-08,14.45,13.42,13.43,13.44,13.45,13.46
2023-12-09,14.74,13.85,13.87,13.88,13.9,13.91
2023-12-10,14.52,13.57,13.58,13.59,13.6,13.6
2023-12-11,15.12,14.46,14.46,14.47,14.47,14.47
2023-12-12,15.16,14.26,14.27,14.28,14.28,14.29
2023-12-13,15.37,14.81,14.8,14.78,14.77,14.75
2023-12-14,15.19,14.85,14.83,14.82,14.81,14.8
2023-12-15,14.59,14.07,14.06,14.05,14.04,14.02
2023-12-16,14.2,13.75,13.74,13.73,13.72,13.71
2023-12-17,14.24,13.44,13.43,13.43,13.42,13.4
2023-12-18,14.8,14.32,14.31,14.3,14.29,14.27
2023-12-19,15.56,15.13,15.13,15.12,15.1,15.09
2023-12-20,16.48,16.09,16.09,16.09,16.09,16.09
2023-12-21,16.4,16.01,16.02,16.03,16.04,16.05
2023-12-22,16.53,16.27,16.28,16.28,16.29,16.29
2023-12-23,16.61,16.49,16.49,16.48,16.48,16.47
2023-12-24,16.32,16.0,16.0,16.01,16.01,16.01
2023-12-25,16.25,15.84,15.85,15.86,15.87,15.88
2023-12-26,16.72,16.49,16.49,16.49,16.49,16.49
2023-12-27,17.15,16.95,16.94,16.93,16.92,16.91
2023-12-28,16.3,16.14,16.12,16.1,16.07,16.04
2023-12-29,15.96,16.05,16.03,16.0,15.98,15.94
2023-12-30,16.43,16.42,16.41,16.4,16.38,16.37
2023-12-31,16.49,16.38,16.37,16.36,16.35,16.34
