Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2003-09-04,21.8,21.53,21.51,21.5,21.48,21.46
2003-09-05,22.67,22.5,22.49,22.48,22.47,22.46
2003-09-06,22.95,22.7,22.7,22.7,22.69,22.69
2003-09-07,20.91,20.19,20.19,20.19,20.19,20.19
2003-09-08,20.73,20.18,20.17,20.17,20.17,20.16
2003-09-09,21.78,21.42,21.4,21.39,21.38,21.36
2003-09-10,22.57,22.31,22.3,22.28,22.26,22.24
2003-09-11,22.89,22.77,22.75,22.73,22.7,22.67
2003-09-12,23.04,22.86,22.84,22.82,22.8,22.78
2003-09-13,23.37,23.15,23.14,23.12,23.1,23.08
2003-09-14,22.53,21.84,21.84,21.85,21.85,21.84
2003-09-15,20.52,19.8,19.81,19.81,19.81,19.81
2003-09-16,19.39,18.61,18.61,18.62,18.62,18.62
2003-09-17,19.54,18.77,18.77,18.77,18.77,18.76
2003-09-18,21.21,20.52,20.52,20.52,20.51,20.51
2003-09-19,22.4,22.02,22.01,21.99,21.98,21.96
2003-09-20,23.24,23.01,23.0,22.98,22.96,22.94
2003-09-21,23.82,23.74,23.72,23.71,23.69,23.67
2003-09-22,24.06,24.02,24.01,23.99,23.97,23.94
2003-09-23,23.46,23.21,23.2,23.2,23.19,23.17
2003-09-24,22.97,22.55,22.54,22.54,22.53,22.52
2003-09-25,22.71,22.18,22.18,22.18,22.17,22.17
2003-09-26,22.32,21.74,21.74,21.75,21.75,21.75
2003-09-27,22.39,21.7,21.7,21.71,21.71,21.72
2003-09-28,22.98,22.58,22.57,22.57,22.56,22.54
2003-09-29,23.29,23.05,23.03,23.02,23.0,22.97
2003-09-30,23.22,22.99,22.97,22.95,22.93,22.9
2003-10-01,22.73,22.32,22.3,22.28,22.26,22.23
2003-10-02,23.33,23.02,23.0,22.99,22.97,22.94
2003-10-03,23.56,23.3,23.28,23.26,23.25,23.22
2003-10-04,23.59,23.33,23.31,23.29,23.27,23.24
2003-10-05,23.66,23.35,23.33,23.32,23.29,23.27
2003-10-06,24.1,23.84,23.82,23.79,23.77,23.74
2003-10-07,24.82,24.64,24.62,24.61,24.59,24.56
2003-10-08,24.33,23.88,23.87,23.87,23.86,23.85
2003-10-09,24.49,24.16,24.15,24.14,24.13,24.11
2003-10-10,24.9,24.79,24.77,24.76,24.74,24.71
2003-10-11,25.18,25.17,25.15,25.13,25.1,25.07
2003-10-12,24.47,23.9,23.91,23.92,23.92,23.93
2003-10-13,23.75,23.18,23.17,23.16,23.15,23.14
2003-10-14,25.0,24.61,24.6,24.6,24.59,24.58
2003-10-15,26.24,26.17,26.15,26.14,26.12,26.1
2003-10-16,26.52,26.5,26.48,26.46,26.44,26.42
2003-10-17,26.76,26.85,26.83,26.81,26.79,26.76
2003-10-18,25.51,25.07,25.07,25.08,25.08,25.08
2003-10-19,23.73,22.75,22.78,22.8,22.82,22.84
2003-10-20,24.03,23.36,23.36,23.37,23.38,23.39
2003-10-21,24.24,23.61,23.62,23.63,23.63,23.63
2003-10-22,23.98,23.26,23.27,23.27,23.28,23.28
2003-10-23,25.02,24.69,24.68,24.68,24.67,24.66
2003-10-24,25.22,24.91,24.9,24.89,24.88,24.87
2003-10-25,25.96,25.78,25.77,25.76,25.75,25.74
2003-10-26,26.41,26.34,26.32,26.31,26.3,26.29
2003-10-27,26.34,26.2,26.19,26.18,26.17,26.16
2003-10-28,25.37,24.91,24.91,24.91,24.9,24.9
2003-10-29,24.04,23.74,23.74,23.73,23.73,23.72
2003-10-30,23.8,23.78,23.77,23.76,23.75,23.74
2003-10-31,24.66,24.44,24.43,24.41,24.39,24.36
2003-11-01,25.55,25.6,25.58,25.56,25.54,25.51
2003-11-02,25.61,25.41,25.4,25.39,25.37,25.35
2003-11-03,24.98,24.55,24.54,24.54,24.53,24.52
2003-11-04,25.01,24.51,24.5,24.5,24.5,24.49
2003-11-05,26.49,26.43,26.41,26.4,26.38,26.36
2003-11-06,27.59,27.68,27.66,27.64,27.61,27.58
2003-11-07,25.78,25.02,25.03,25.04,25.05,25.06
2003-11-08,24.57,23.9,23.9,23.91,23.91,23.91
2003-11-09,24.46,24.09,24.09,24.09,24.08,24.08
2003-11-10,24.91,24.7,24.7,24.69,24.68,24.67
2003-11-11,25.95,25.9,25.88,25.87,25.86,25.84
2003-11-12,26.63,26.72,26.7,26.69,26.67,26.65
2003-11-13,25.82,25.31,25.31,25.32,25.32,25.32
2003-11-14,24.63,23.98,23.98,23.98,23.98,23.98
2003-11-15,25.94,25.5,25.49,25.49,25.48,25.47
2003-11-16,26.37,25.87,25.87,25.87,25.87,25.86
2003-11-17,23.64,23.31,23.3,23.28,23.26,23.24
2003-11-18,23.75,23.58,23.56,23.54,23.52,23.5
2003-11-19,24.05,23.48,23.47,23.46,23.45,23.44
2003-11-20,24.35,23.69,23.68,23.68,23.67,23.67
2003-11-21,25.5,25.02,25.01,25.0,24.99,24.98
2003-11-22,25.97,25.61,25.6,25.59,25.58,25.57
2003-11-23,25.38,25.19,25.17,25.16,25.14,25.12
2003-11-24,25.29,25.05,25.04,25.02,25.01,24.99
2003-11-25,26.37,26.26,26.24,26.22,26.2,26.18
2003-11-26,26.89,26.82,26.8,26.79,26.77,26.75
2003-11-27,27.0,27.07,27.05,27.03,27.01,26.98
2003-11-28,24.55,24.53,24.5,24.48,24.45,24.42
2003-11-29,24.77,24.73,24.71,24.68,24.66,24.62
2003-11-30,23.16,22.17,22.18,22.18,22.19,22.19
2003-12-01,22.28,21.32,21.33,21.34,21.34,21.34
2003-12-02,22.03,21.41,21.41,21.41,21.41,21.41
2003-12-03,22.31,21.74,21.74,21.73,21.73,21.72
2003-12-04,22.58,21.94,21.93,21.93,21.92,21.91
2003-12-05,22.39,21.83,21.83,21.82,21.81,21.8
2003-12-06,22.92,22.59,22.57,22.56,22.54,22.52
2003-12-07,23.52,23.35,23.33,23.31,23.29,23.26
2003-12-08,24.75,24.53,24.51,24.49,24.46,24.43
2003-12-09,26.13,26.0,25.97,25.94,25.9,25.86
2003-12-10,26.06,25.81,25.79,25.77,25.74,25.71
2003-12-11,24.54,24.18,24.16,24.14,24.12,24.09
2003-12-12,23.76,23.52,23.5,23.47,23.45,23.42
2003-12-13,23.59,23.27,23.25,23.23,23.21,23.18
2003-12-14,23.02,22.95,22.92,22.89,22.86,22.82
2003-12-15,23.25,23.05,23.02,22.99,22.96,22.93
2003-12-16,22.89,22.77,22.74,22.72,22.69,22.65
2003-12-17,22.51,22.49,22.46,22.43,22.4,22.37
2003-12-18,23.05,23.02,22.99,22.96,22.93,22.89
2003-12-19,22.86,22.63,22.61,22.59,22.56,22.54
2003-12-20,23.21,22.9,22.88,22.85,22.83,22.8
2003-12-21,24.34,24.26,24.23,24.2,24.17,24.13
2003-12-22,24.59,24.55,24.52,24.49,24.46,24.42
2003-12-23,23.77,23.64,23.62,23.59,23.57,23.54
2003-12-24,23.41,23.3,23.28,23.25,23.22,23.19
2003-12-25,24.17,24.09,24.06,24.02,23.99,23.95
2003-12-26,23.82,23.73,23.7,23.67,23.64,23.6
2003-12-27,23.52,23.4,23.37,23.35,23.32,23.28
2003-12-28,23.02,22.67,22.66,22.65,22.63,22.61
2003-12-29,22.55,22.37,22.35,22.33,22.31,22.29
2003-12-30,23.07,22.74,22.72,22.71,22.69,22.66
2003-12-31,23.87,23.61,23.58,23.56,23.53,23.5
2004-01-01,23.88,23.6,23.58,23.56,23.54,23.51
2004-01-02,23.21,22.89,22.87,22.85,22.83,22.8
2004-01-03,23.49,23.41,23.38,23.35,23.32,23.28
2004-01-04,23.12,22.94,22.93,22.91,22.89,22.87
2004-01-05,22.6,22.31,22.3,22.28,22.26,22.24
2004-01-06,22.78,22.37,22.36,22.34,22.32,22.29
2004-01-07,23.4,23.04,23.02,23.0,22.98,22.95
2004-01-08,23.55,23.28,23.26,23.24,23.22,23.19
2004-01-09,23.93,23.77,23.75,23.73,23.7,23.67
2004-01-10,24.0,23.9,23.87,23.84,23.81,23.78
2004-01-11,23.7,23.49,23.47,23.45,23.43,23.4
2004-01-12,23.59,23.52,23.5,23.48,23.46,23.44
2004-01-13,23.25,23.39,23.35,23.32,23.29,23.24
2004-01-14,23.79,23.67,23.64,23.62,23.59,23.56
2004-01-15,24.09,23.99,23.96,23.93,23.9,23.87
2004-01-16,24.44,24.45,24.42,24.39,24.36,24.32
2004-01-17,23.8,23.5,23.49,23.47,23.45,23.42
2004-01-18,22.92,22.58,22.57,22.55,22.53,22.51
2004-01-19,22.26,21.92,21.9,21.88,21.86,21.83
2004-01-20,23.27,22.99,22.98,22.96,22.94,22.92
2004-01-21,23.48,23.27,23.26,23.24,23.22,23.2
2004-01-22,23.78,23.46,23.44,23.42,23.41,23.38
2004-01-23,23.05,22.87,22.85,22.83,22.8,22.77
2004-01-24,23.6,23.4,23.38,23.35,23.32,23.29
2004-01-25,24.04,23.5,23.48,23.45,23.42,23.39
2004-01-26,24.43,23.94,23.92,23.9,23.88,23.85
2004-01-27,23.85,23.13,23.11,23.1,23.08,23.06
2004-01-28,22.82,22.24,22.23,22.21,22.19,22.17
2004-01-29,22.83,22.0,21.99,21.98,21.97,21.96
2004-01-30,23.28,22.56,22.56,22.55,22.55,22.54
2004-01-31,22.51,21.79,21.78,21.77,21.75,21.73
2004-02-01,22.24,21.55,21.55,21.54,21.53,21.52
2004-02-02,22.03,21.41,21.39,21.38,21.36,21.34
2004-02-03,21.84,20.9,20.89,20.89,20.89,20.88
2004-02-04,22.06,21.28,21.28,21.27,21.26,21.24
2004-02-05,21.93,21.22,21.21,21.2,21.19,21.18
2004-02-06,22.16,21.54,21.53,21.52,21.5,21.48
2004-02-07,22.23,21.67,21.66,21.65,21.64,21.63
2004-02-08,22.27,21.78,21.77,21.76,21.75,21.74
2004-02-09,22.04,21.66,21.65,21.64,21.63,21.61
2004-02-10,22.32,21.97,21.96,21.95,21.94,21.92
2004-02-11,22.77,22.37,22.35,22.34,22.32,22.3
2004-02-12,23.34,23.05,23.03,23.01,22.98,22.95
2004-02-13,23.21,22.88,22.86,22.84,22.82,22.8
2004-02-14,22.57,22.22,22.21,22.19,22.17,22.15
2004-02-15,22.43,22.06,22.04,22.02,22.0,21.98
2004-02-16,22.73,22.45,22.44,22.42,22.4,22.38
2004-02-17,22.83,22.55,22.53,22.52,22.5,22.48
2004-02-18,22.4,22.09,22.08,22.06,22.05,22.03
2004-02-19,22.28,21.93,21.92,21.9,21.88,21.86
2004-02-20,22.28,21.8,21.79,21.78,21.77,21.76
2004-02-21,22.04,21.73,21.72,21.7,21.69,21.67
2004-02-22,22.24,22.01,22.0,21.98,21.96,21.94
2004-02-23,22.84,22.62,22.6,22.58,22.56,22.54
2004-02-24,22.93,22.62,22.6,22.57,22.55,22.52
2004-02-25,23.02,22.67,22.65,22.63,22.6,22.57
2004-02-26,23.37,23.02,23.0,22.98,22.95,22.93
2004-02-27,23.43,23.02,23.0,22.99,22.97,22.94
2004-02-28,23.57,23.11,23.09,23.08,23.06,23.04
2004-02-29,23.61,22.95,22.94,22.93,22.91,22.88
2004-03-01,22.81,22.1,22.09,22.07,22.06,22.04
2004-03-02,22.9,22.21,22.2,22.19,22.18,22.16
2004-03-03,23.59,22.98,22.97,22.96,22.95,22.93
2004-03-04,23.39,22.95,22.94,22.93,22.91,22.9
2004-03-05,23.6,23.12,23.11,23.1,23.09,23.07
2004-03-06,22.57,22.19,22.17,22.15,22.13,22.11
2004-03-07,22.52,22.39,22.38,22.36,22.35,22.34
2004-03-08,22.24,21.66,21.64,21.63,21.62,21.6
2004-03-09,22.32,21.73,21.73,21.72,21.71,21.69
2004-03-10,22.66,21.99,21.98,21.97,21.95,21.93
2004-03-11,22.1,21.69,21.68,21.66,21.65,21.63
2004-03-12,22.21,21.69,21.67,21.66,21.64,21.62
2004-03-13,21.92,21.5,21.48,21.47,21.45,21.43
2004-03-14,21.79,21.41,21.4,21.39,21.38,21.37
2004-03-15,21.86,21.38,21.38,21.37,21.36,21.35
2004-03-16,21.83,21.3,21.3,21.29,21.29,21.28
2004-03-17,22.27,21.8,21.79,21.78,21.76,21.74
2004-03-18,22.5,21.98,21.97,21.96,21.96,21.94
2004-03-19,22.82,22.33,22.32,22.31,22.3,22.28
2004-03-20,22.97,22.59,22.58,22.56,22.55,22.53
2004-03-21,22.8,22.4,22.38,22.37,22.35,22.32
2004-03-22,22.94,22.58,22.56,22.54,22.52,22.49
2004-03-23,23.32,22.88,22.86,22.84,22.81,22.78
2004-03-24,23.48,23.01,22.99,22.97,22.94,22.91
2004-03-25,23.46,23.11,23.09,23.06,23.03,23.0
2004-03-26,23.36,23.03,23.0,22.98,22.95,22.92
2004-03-27,23.45,23.07,23.05,23.03,23.0,22.97
2004-03-28,23.09,22.57,22.55,22.53,22.52,22.49
2004-03-29,22.98,22.37,22.36,22.34,22.32,22.29
2004-03-30,22.74,22.33,22.31,22.3,22.28,22.26
2004-03-31,22.33,21.91,21.9,21.89,21.87,21.86
2004-04-01,21.87,21.58,21.57,21.56,21.55,21.54
2004-04-02,21.76,21.53,21.52,21.51,21.5,21.48
2004-04-03,21.83,21.55,21.54,21.53,21.51,21.5
2004-04-04,22.21,21.79,21.78,21.77,21.76,21.74
2004-04-05,22.26,22.06,22.04,22.02,22.01,21.99
2004-04-06,22.33,22.15,22.13,22.12,22.1,22.08
2004-04-07,22.15,21.75,21.74,21.73,21.72,21.7
2004-04-08,21.88,21.37,21.36,21.35,21.34,21.33
2004-04-09,21.6,21.11,21.1,21.08,21.07,21.06
2004-04-10,21.78,21.21,21.2,21.19,21.18,21.16
2004-04-11,22.01,21.5,21.49,21.48,21.47,21.45
2004-04-12,20.76,19.89,19.89,19.88,19.88,19.87
2004-04-13,20.66,20.01,20.0,20.0,19.99,19.98
2004-04-14,20.78,20.09,20.09,20.08,20.08,20.07
2004-04-15,21.48,20.86,20.85,20.84,20.83,20.82
2004-04-16,22.33,21.87,21.85,21.84,21.82,21.8
2004-04-17,22.49,22.23,22.21,22.19,22.17,22.15
2004-04-18,22.16,22.05,22.03,22.01,22.0,21.98
2004-04-19,21.94,21.71,21.69,21.68,21.66,21.64
2004-04-20,22.56,22.22,22.2,22.19,22.17,22.14
2004-04-21,22.54,22.31,22.29,22.27,22.25,22.22
2004-04-22,22.88,22.64,22.62,22.6,22.58,22.55
2004-04-23,22.72,22.34,22.32,22.3,22.28,22.26
2004-04-24,21.93,21.51,21.5,21.49,21.48,21.47
2004-04-25,21.0,20.46,20.45,20.43,20.42,20.41
2004-04-26,20.58,20.04,20.03,20.02,20.0,19.99
2004-04-27,19.93,19.29,19.28,19.27,19.26,19.25
2004-04-28,19.22,18.41,18.4,18.39,18.39,18.37
2004-04-29,18.45,17.6,17.6,17.59,17.59,17.58
2004-04-30,19.24,18.68,18.67,18.66,18.65,18.63
2004-05-01,19.44,18.87,18.86,18.84,18.83,18.82
2004-05-02,19.78,19.07,19.06,19.05,19.04,19.02
2004-05-03,19.58,18.87,18.87,18.86,18.85,18.83
2004-05-04,19.38,18.63,18.62,18.61,18.6,18.58
2004-05-05,18.9,18.1,18.1,18.09,18.08,18.07
2004-05-06,18.88,18.15,18.13,18.12,18.1,18.08
2004-05-07,19.08,18.53,18.52,18.51,18.49,18.47
2004-05-08,19.29,18.78,18.76,18.75,18.74,18.72
2004-05-09,19.58,18.96,18.95,18.94,18.92,18.91
2004-05-10,19.6,19.0,18.99,18.97,18.96,18.95
2004-05-11,19.67,19.08,19.07,19.06,19.05,19.03
2004-05-12,19.88,19.29,19.28,19.27,19.26,19.24
2004-05-13,20.33,19.73,19.72,19.71,19.69,19.68
2004-05-14,20.78,20.21,20.2,20.18,20.16,20.14
2004-05-15,20.14,19.43,19.43,19.43,19.42,19.41
2004-05-16,19.96,19.2,19.2,19.2,19.19,19.19
2004-05-17,19.74,18.86,18.87,18.87,18.87,18.86
2004-05-18,19.01,18.13,18.13,18.12,18.11,18.1
2004-05-19,18.66,17.88,17.87,17.85,17.84,17.82
2004-05-20,18.6,17.85,17.85,17.85,17.85,17.84
2004-05-21,18.32,17.43,17.43,17.43,17.42,17.42
2004-05-22,18.54,17.71,17.71,17.71,17.7,17.69
2004-05-23,18.28,17.54,17.54,17.54,17.53,17.53
2004-05-24,18.07,17.34,17.34,17.33,17.33,17.32
2004-05-25,18.32,17.52,17.51,17.5,17.49,17.48
2004-05-26,18.98,18.24,18.24,18.24,18.23,18.22
2004-05-27,19.28,18.75,18.75,18.74,18.73,18.72
2004-05-28,18.55,17.89,17.88,17.87,17.86,17.84
2004-05-29,18.13,17.38,17.37,17.36,17.35,17.34
2004-05-30,18.18,17.4,17.39,17.38,17.37,17.35
2004-05-31,17.23,16.41,16.4,16.39,16.38,16.37
2004-06-01,17.44,16.72,16.71,16.71,16.7,16.7
2004-06-02,16.9,16.21,16.2,16.19,16.18,16.17
2004-06-03,16.55,15.87,15.86,15.85,15.84,15.83
2004-06-04,15.99,15.21,15.21,15.2,15.2,15.19
2004-06-05,16.45,15.68,15.67,15.65,15.64,15.62
2004-06-06,17.69,16.87,16.86,16.85,16.84,16.83
2004-06-07,18.89,18.16,18.15,18.14,18.14,18.12
2004-06-08,19.82,19.2,19.2,19.19,19.18,19.17
2004-06-09,19.97,19.49,19.48,19.47,19.46,19.44
2004-06-10,18.03,17.18,17.18,17.18,17.18,17.17
2004-06-11,17.33,16.58,16.58,16.57,16.57,16.56
2004-06-12,17.49,16.83,16.82,16.81,16.81,16.8
2004-06-13,17.73,17.01,17.0,17.0,16.99,16.98
2004-06-14,18.05,17.32,17.32,17.31,17.31,17.3
2004-06-15,18.29,17.62,17.61,17.6,17.58,17.56
2004-06-16,18.34,17.53,17.53,17.52,17.51,17.5
2004-06-17,17.45,16.43,16.43,16.42,16.42,16.4
2004-06-18,16.81,16.04,16.03,16.01,16.0,15.98
2004-06-19,16.97,16.31,16.3,16.29,16.27,16.26
2004-06-20,17.21,16.68,16.67,16.66,16.64,16.63
2004-06-21,17.49,16.8,16.79,16.78,16.77,16.75
2004-06-22,17.82,17.05,17.04,17.03,17.02,17.0
2004-06-23,18.05,17.35,17.34,17.33,17.32,17.31
2004-06-24,17.86,17.2,17.19,17.19,17.18,17.17
2004-06-25,17.63,17.02,17.02,17.01,17.0,16.99
2004-06-26,18.19,17.57,17.57,17.57,17.56,17.55
2004-06-27,18.61,18.12,18.11,18.1,18.09,18.08
2004-06-28,18.97,18.65,18.64,18.63,18.61,18.59
2004-06-29,18.85,18.36,18.35,18.34,18.33,18.31
2004-06-30,18.62,17.99,17.98,17.97,17.95,17.93
2004-07-01,18.56,17.93,17.92,17.91,17.9,17.88
2004-07-02,18.3,17.55,17.54,17.54,17.52,17.51
2004-07-03,18.39,17.75,17.74,17.73,17.71,17.69
2004-07-04,18.43,17.8,17.79,17.78,17.76,17.74
2004-07-05,18.05,17.3,17.29,17.28,17.27,17.25
2004-07-06,16.58,15.64,15.64,15.63,15.63,15.62
2004-07-07,15.54,14.6,14.59,14.59,14.58,14.57
2004-07-08,15.34,14.55,14.55,14.54,14.54,14.53
2004-07-09,15.87,15.18,15.17,15.16,15.16,15.15
2004-07-10,16.48,15.94,15.94,15.93,15.91,15.9
2004-07-11,16.7,16.04,16.03,16.02,16.0,15.98
2004-07-12,16.39,15.61,15.6,15.6,15.59,15.57
2004-07-13,17.13,16.48,16.48,16.47,16.46,16.44
2004-07-14,16.94,15.91,15.92,15.92,15.93,15.93
2004-07-15,15.2,14.16,14.16,14.16,14.16,14.15
2004-07-16,15.6,14.77,14.78,14.78,14.78,14.78
2004-07-17,16.32,15.6,15.6,15.6,15.59,15.59
2004-07-18,16.76,15.89,15.9,15.9,15.89,15.89
2004-07-19,16.63,15.73,15.73,15.73,15.73,15.72
2004-07-20,16.63,15.98,15.97,15.96,15.96,15.94
2004-07-21,17.25,16.5,16.49,16.48,16.47,16.46
2004-07-22,18.07,17.4,17.39,17.38,17.37,17.35
2004-07-23,18.83,18.24,18.23,18.22,18.21,18.19
2004-07-24,19.33,18.81,18.81,18.8,18.79,18.78
2004-07-25,19.79,19.32,19.31,19.3,19.29,19.28
2004-07-26,20.29,19.87,19.86,19.86,19.85,19.83
2004-07-27,20.24,19.8,19.79,19.79,19.78,19.77
2004-07-28,20.23,19.85,19.84,19.84,19.83,19.81
2004-07-29,19.94,19.44,19.43,19.42,19.41,19.4
2004-07-30,19.59,19.05,19.04,19.03,19.02,19.01
2004-07-31,19.71,19.33,19.32,19.31,19.3,19.28
2004-08-01,19.78,19.33,19.31,19.3,19.28,19.26
2004-08-02,19.37,18.9,18.89,18.88,18.86,18.84
2004-08-03,19.04,18.6,18.59,18.58,18.56,18.54
2004-08-04,19.07,18.58,18.57,18.56,18.54,18.53
2004-08-05,19.56,19.16,19.14,19.13,19.11,19.09
2004-08-06,19.78,19.31,19.3,19.28,19.26,19.24
2004-08-07,20.14,19.74,19.73,19.71,19.69,19.67
2004-08-08,20.24,19.83,19.82,19.81,19.79,19.77
2004-08-09,20.12,19.63,19.62,19.6,19.59,19.56
2004-08-10,20.65,20.27,20.25,20.24,20.22,20.19
2004-08-11,20.05,19.13,19.13,19.13,19.13,19.13
2004-08-12,18.24,17.36,17.37,17.37,17.38,17.38
2004-08-13,18.27,17.54,17.54,17.54,17.54,17.54
2004-08-14,19.29,18.53,18.53,18.52,18.52,18.51
2004-08-15,20.89,20.42,20.41,20.41,20.4,20.38
2004-08-16,21.65,21.4,21.39,21.38,21.36,21.35
2004-08-17,21.57,21.28,21.27,21.26,21.25,21.23
2004-08-18,20.07,19.49,19.49,19.48,19.47,19.45
2004-08-19,19.85,19.34,19.33,19.32,19.3,19.28
2004-08-20,19.71,19.32,19.31,19.3,19.28,19.26
2004-08-21,20.1,19.57,19.56,19.55,19.54,19.52
2004-08-22,20.84,20.41,20.4,20.39,20.37,20.36
2004-08-23,21.29,20.9,20.89,20.88,20.87,20.86
2004-08-24,21.4,20.95,20.94,20.94,20.93,20.91
2004-08-25,21.27,20.64,20.64,20.63,20.63,20.62
2004-08-26,21.55,20.98,20.98,20.97,20.96,20.94
2004-08-27,21.57,21.21,21.2,21.19,21.18,21.16
2004-08-28,21.0,20.58,20.57,20.56,20.55,20.53
2004-08-29,20.49,20.02,20.02,20.01,20.0,19.99
2004-08-30,20.57,20.07,20.07,20.06,20.06,20.05
2004-08-31,20.93,20.45,20.44,20.44,20.43,20.42
2004-09-01,21.07,20.59,20.58,20.57,20.55,20.53
2004-09-02,21.8,21.57,21.56,21.54,21.52,21.5
2004-09-03,23.0,22.77,22.75,22.73,22.71,22.68
2004-09-04,22.73,22.26,22.26,22.26,22.25,22.25
2004-09-05,22.28,21.71,21.72,21.72,21.73,21.73
2004-09-06,22.37,21.83,21.83,21.83,21.83,21.82
2004-09-07,22.37,21.86,21.86,21.85,21.85,21.84
2004-09-08,22.07,21.48,21.48,21.48,21.48,21.47
2004-09-09,21.84,21.32,21.32,21.32,21.31,21.3
2004-09-10,21.61,21.05,21.05,21.06,21.05,21.05
2004-09-11,21.47,20.92,20.92,20.92,20.92,20.91
2004-09-12,21.53,20.98,20.98,20.98,20.97,20.97
2004-09-13,21.5,20.85,20.85,20.85,20.85,20.84
2004-09-14,20.97,20.23,20.23,20.23,20.23,20.22
2004-09-15,21.62,21.08,21.07,21.06,21.05,21.03
2004-09-16,22.38,22.02,22.0,21.98,21.96,21.93
2004-09-17,22.55,22.14,22.13,22.11,22.09,22.07
2004-09-18,22.64,22.31,22.29,22.28,22.26,22.24
2004-09-19,23.27,22.95,22.94,22.92,22.91,22.89
2004-09-20,23.51,23.21,23.2,23.19,23.18,23.16
2004-09-21,21.87,21.13,21.13,21.14,21.14,21.14
2004-09-22,20.86,20.3,20.3,20.3,20.29,20.29
2004-09-23,21.42,21.02,21.01,21.01,21.0,20.99
2004-09-24,22.79,22.35,22.35,22.34,22.33,22.31
2004-09-25,23.91,23.69,23.68,23.67,23.65,23.63
2004-09-26,25.12,25.11,25.1,25.08,25.06,25.04
2004-09-27,25.03,24.79,24.79,24.78,24.78,24.78
2004-09-28,22.45,21.68,21.69,21.69,21.69,21.69
2004-09-29,21.46,20.81,20.82,20.82,20.82,20.82
2004-09-30,20.96,20.04,20.05,20.06,20.07,20.08
2004-10-01,20.82,19.92,19.93,19.94,19.94,19.95
2004-10-02,21.22,20.36,20.37,20.37,20.38,20.38
2004-10-03,21.62,20.83,20.84,20.84,20.84,20.84
2004-10-04,22.99,22.47,22.47,22.47,22.46,22.46
2004-10-05,23.91,23.57,23.56,23.55,23.54,23.52
2004-10-06,24.56,24.46,24.45,24.43,24.41,24.39
2004-10-07,25.31,25.35,25.33,25.31,25.29,25.27
2004-10-08,26.2,26.33,26.32,26.3,26.28,26.25
2004-10-09,26.29,26.34,26.33,26.31,26.3,26.28
2004-10-10,25.51,25.32,25.32,25.31,25.31,25.3
2004-10-11,24.63,24.33,24.33,24.32,24.32,24.31
2004-10-12,23.9,23.53,23.52,23.52,23.51,23.5
2004-10-13,23.23,22.75,22.75,22.75,22.76,22.76
2004-10-14,23.07,22.82,22.81,22.81,22.8,22.79
2004-10-15,22.77,22.63,22.61,22.6,22.59,22.57
2004-10-16,23.04,22.73,22.72,22.71,22.69,22.68
2004-10-17,24.14,24.04,24.03,24.01,23.99,23.97
2004-10-18,24.96,24.97,24.96,24.94,24.92,24.89
2004-10-19,24.83,24.74,24.73,24.72,24.71,24.69
2004-10-20,23.63,23.37,23.37,23.36,23.36,23.35
2004-10-21,23.34,23.02,23.01,23.0,22.99,22.98
2004-10-22,24.3,24.16,24.15,24.14,24.13,24.12
2004-10-23,24.0,23.71,23.71,23.7,23.69,23.68
2004-10-24,23.51,23.15,23.15,23.14,23.13,23.12
2004-10-25,23.8,23.51,23.5,23.49,23.47,23.45
2004-10-26,24.58,24.51,24.49,24.47,24.45,24.42
2004-10-27,25.17,25.03,25.01,25.0,24.98,24.96
2004-10-28,25.15,24.88,24.88,24.87,24.86,24.85
2004-10-29,25.25,25.33,25.31,25.3,25.28,25.26
2004-10-30,25.27,25.35,25.34,25.33,25.31,25.3
2004-10-31,21.79,20.97,20.97,20.97,20.98,20.98
2004-11-01,21.11,20.4,20.4,20.4,20.39,20.38
2004-11-02,21.35,20.5,20.5,20.5,20.5,20.5
2004-11-03,22.47,21.71,21.7,21.7,21.69,21.68
2004-11-04,23.01,22.64,22.63,22.62,22.62,22.61
2004-11-05,23.51,23.21,23.2,23.19,23.18,23.17
2004-11-06,23.96,23.57,23.56,23.56,23.55,23.55
2004-11-07,23.63,23.2,23.2,23.18,23.17,23.16
2004-11-08,24.12,23.82,23.8,23.79,23.77,23.76
2004-11-09,24.24,23.78,23.77,23.76,23.76,23.74
2004-11-10,24.76,24.35,24.34,24.33,24.32,24.32
2004-11-11,24.07,23.64,23.63,23.63,23.62,23.61
2004-11-12,24.13,23.62,23.62,23.62,23.61,23.6
2004-11-13,24.57,24.14,24.13,24.13,24.13,24.12
2004-11-14,25.12,24.66,24.65,24.64,24.63,24.62
2004-11-15,24.85,24.44,24.44,24.43,24.43,24.42
2004-11-16,23.76,23.27,23.26,23.26,23.25,23.24
2004-11-17,22.99,22.43,22.42,22.41,22.39,22.37
2004-11-18,23.82,23.43,23.41,23.4,23.38,23.37
2004-11-19,24.99,24.7,24.68,24.65,24.63,24.61
2004-11-20,25.65,25.41,25.39,25.37,25.34,25.32
2004-11-21,26.36,26.13,26.11,26.09,26.07,26.05
2004-11-22,26.71,26.68,26.66,26.63,26.61,26.58
2004-11-23,26.04,25.93,25.91,25.89,25.87,25.84
2004-11-24,25.55,25.0,25.0,25.0,25.0,25.0
