Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1973-09-04,26.08,26.52,26.52,26.52,26.52,26.52
1973-09-05,27.15,27.86,27.86,27.85,27.84,27.84
1973-09-06,27.25,27.98,27.97,27.96,27.95,27.94
1973-09-07,26.04,26.4,26.4,26.39,26.38,26.37
1973-09-08,26.86,27.32,27.3,27.28,27.26,27.23
1973-09-09,27.03,27.47,27.46,27.46,27.45,27.44
1973-09-10,26.34,26.78,26.76,26.75,26.73,26.72
1973-09-11,27.32,27.95,27.94,27.92,27.91,27.89
1973-09-12,27.92,28.46,28.45,28.44,28.43,28.42
1973-09-13,28.33,29.09,29.07,29.06,29.04,29.02
1973-09-14,29.87,30.9,30.89,30.89,30.88,30.88
1973-09-15,31.36,32.85,32.83,32.82,32.8,32.79
1973-09-16,29.86,30.78,30.78,30.79,30.79,30.8
1973-09-17,26.45,25.67,25.69,25.72,25.74,25.77
1973-09-18,24.37,24.07,24.08,24.1,24.11,24.14
1973-09-19,24.94,24.94,24.96,24.97,24.99,25.01
1973-09-20,26.78,27.25,27.24,27.24,27.24,27.24
1973-09-21,28.35,28.99,28.98,28.97,28.96,28.95
1973-09-22,29.84,30.78,30.76,30.74,30.73,30.71
1973-09-23,30.16,31.02,31.01,31.0,30.99,30.98
1973-09-24,29.2,29.53,29.54,29.54,29.55,29.55
1973-09-25,29.51,30.17,30.16,30.16,30.16,30.16
1973-09-26,30.45,31.38,31.36,31.35,31.33,31.31
1973-09-27,30.28,31.08,31.06,31.04,31.02,31.0
1973-09-28,29.49,30.14,30.12,30.09,30.07,30.03
1973-09-29,29.24,29.9,29.88,29.86,29.84,29.82
1973-09-30,29.23,29.95,29.93,29.9,29.88,29.85
1973-10-01,29.43,30.16,30.14,30.12,30.1,30.08
1973-10-02,29.26,29.89,29.88,29.87,29.86,29.85
1973-10-03,27.66,27.73,27.73,27.72,27.72,27.71
1973-10-04,27.32,26.97,26.98,27.0,27.01,27.02
1973-10-05,28.79,29.07,29.07,29.07,29.07,29.06
1973-10-06,27.98,27.92,27.89,27.86,27.82,27.76
1973-10-07,29.53,29.8,29.77,29.75,29.73,29.7
1973-10-08,31.19,32.05,32.04,32.02,32.01,31.99
1973-10-09,28.92,29.04,29.03,29.03,29.02,29.01
1973-10-10,29.55,30.44,30.43,30.41,30.4,30.38
1973-10-11,29.4,30.12,30.09,30.07,30.04,30.02
1973-10-12,28.76,29.33,29.31,29.29,29.27,29.25
1973-10-13,28.97,29.13,29.13,29.13,29.12,29.12
1973-10-14,29.9,30.42,30.4,30.38,30.36,30.34
1973-10-15,30.66,31.34,31.32,31.3,31.27,31.24
1973-10-16,30.27,30.96,30.94,30.92,30.9,30.88
1973-10-17,28.47,28.51,28.51,28.5,28.5,28.49
1973-10-18,27.37,27.13,27.12,27.12,27.11,27.09
1973-10-19,27.67,27.55,27.56,27.57,27.57,27.58
1973-10-20,27.79,28.31,28.3,28.29,28.28,28.28
1973-10-21,28.83,29.09,29.08,29.06,29.05,29.03
1973-10-22,29.01,29.45,29.44,29.43,29.42,29.41
1973-10-23,28.76,28.85,28.85,28.84,28.83,28.81
1973-10-24,28.78,28.98,28.97,28.96,28.94,28.93
1973-10-25,29.23,29.4,29.38,29.36,29.34,29.31
1973-10-26,31.08,31.69,31.67,31.66,31.64,31.63
1973-10-27,31.53,32.16,32.15,32.14,32.13,32.12
1973-10-28,31.29,31.86,31.85,31.85,31.84,31.83
1973-10-29,30.99,31.27,31.26,31.25,31.24,31.23
1973-10-30,29.83,30.61,30.59,30.56,30.54,30.51
1973-10-31,29.51,30.18,30.17,30.16,30.16,30.15
1973-11-01,30.34,30.68,30.67,30.67,30.67,30.67
1973-11-02,31.11,31.29,31.29,31.29,31.29,31.28
1973-11-03,30.31,30.07,30.1,30.12,30.14,30.17
1973-11-04,30.72,30.8,30.8,30.79,30.79,30.78
1973-11-05,31.12,31.5,31.5,31.5,31.49,31.49
1973-11-06,30.76,30.78,30.8,30.81,30.83,30.84
1973-11-07,29.99,29.92,29.92,29.93,29.93,29.94
1973-11-08,29.62,29.56,29.57,29.58,29.59,29.6
1973-11-09,29.45,29.31,29.32,29.33,29.34,29.35
1973-11-10,30.57,30.82,30.81,30.8,30.79,30.78
1973-11-11,31.74,32.16,32.15,32.14,32.13,32.12
1973-11-12,28.11,27.06,27.11,27.16,27.21,27.26
1973-11-13,26.08,25.23,25.27,25.31,25.36,25.41
1973-11-14,23.54,22.58,22.61,22.64,22.67,22.7
1973-11-15,25.27,24.95,24.96,24.97,24.99,25.0
1973-11-16,25.47,25.46,25.47,25.47,25.48,25.49
1973-11-17,26.47,26.53,26.53,26.53,26.53,26.53
1973-11-18,27.71,28.14,28.13,28.12,28.11,28.1
1973-11-19,27.94,28.83,28.82,28.81,28.8,28.8
1973-11-20,27.32,27.95,27.95,27.95,27.95,27.97
1973-11-21,27.91,28.73,28.72,28.72,28.71,28.71
1973-11-22,27.88,28.51,28.49,28.48,28.46,28.44
1973-11-23,27.8,28.48,28.46,28.43,28.4,28.37
1973-11-24,27.44,27.73,27.74,27.74,27.75,27.76
1973-11-25,29.15,29.73,29.72,29.72,29.71,29.7
1973-11-26,29.95,30.59,30.57,30.56,30.54,30.53
1973-11-27,30.21,30.8,30.78,30.77,30.75,30.74
1973-11-28,30.64,31.42,31.4,31.39,31.37,31.36
1973-11-29,27.64,27.06,27.09,27.13,27.17,27.21
1973-11-30,28.49,28.36,28.36,28.37,28.38,28.38
1973-12-01,29.31,29.8,29.8,29.79,29.79,29.8
1973-12-02,27.85,27.77,27.78,27.79,27.8,27.82
1973-12-03,26.26,26.17,26.17,26.18,26.18,26.19
1973-12-04,26.79,26.95,26.95,26.95,26.95,26.95
1973-12-05,27.43,27.89,27.88,27.87,27.87,27.86
1973-12-06,27.43,27.73,27.72,27.71,27.7,27.7
1973-12-07,27.08,27.52,27.52,27.51,27.51,27.52
1973-12-08,27.1,27.44,27.44,27.44,27.44,27.44
1973-12-09,28.16,28.61,28.61,28.6,28.59,28.58
1973-12-10,28.7,29.12,29.12,29.13,29.13,29.15
1973-12-11,26.05,25.76,25.79,25.82,25.86,25.9
1973-12-12,24.57,24.36,24.39,24.42,24.46,24.51
1973-12-13,25.17,24.96,24.97,24.98,24.99,25.01
1973-12-14,25.94,25.83,25.83,25.83,25.83,25.83
1973-12-15,26.63,26.56,26.55,26.55,26.55,26.54
1973-12-16,26.5,26.4,26.4,26.4,26.4,26.41
1973-12-17,25.78,25.9,25.89,25.87,25.86,25.84
1973-12-18,26.41,26.79,26.78,26.77,26.75,26.74
1973-12-19,26.05,26.4,26.37,26.35,26.33,26.3
1973-12-20,27.59,27.83,27.83,27.82,27.81,27.8
1973-12-21,27.86,28.13,28.12,28.1,28.08,28.06
1973-12-22,26.65,26.72,26.71,26.69,26.68,26.66
1973-12-23,26.08,25.89,25.9,25.9,25.9,25.91
1973-12-24,26.51,26.21,26.21,26.21,26.21,26.22
1973-12-25,25.92,25.72,25.71,25.7,25.7,25.69
1973-12-26,26.4,26.16,26.16,26.15,26.15,26.14
1973-12-27,27.32,27.41,27.41,27.41,27.41,27.41
1973-12-28,26.01,26.0,26.0,25.99,25.98,25.97
1973-12-29,25.99,25.49,25.5,25.51,25.52,25.53
1973-12-30,25.74,25.52,25.52,25.53,25.53,25.54
1973-12-31,25.88,25.99,25.98,25.96,25.94,25.93
1974-01-01,26.33,26.84,26.81,26.79,26.77,26.74
1974-01-02,25.59,25.98,25.95,25.93,25.9,25.87
1974-01-03,25.14,25.24,25.22,25.2,25.18,25.15
1974-01-04,26.35,26.37,26.35,26.34,26.31,26.29
1974-01-05,25.88,25.65,25.64,25.64,25.63,25.62
1974-01-06,25.7,25.4,25.39,25.39,25.38,25.37
1974-01-07,24.85,24.87,24.84,24.82,24.79,24.76
1974-01-08,24.9,24.88,24.87,24.86,24.84,24.83
1974-01-09,24.6,24.35,24.33,24.31,24.28,24.25
1974-01-10,24.79,24.68,24.67,24.65,24.63,24.6
1974-01-11,25.09,25.23,25.22,25.2,25.19,25.17
1974-01-12,25.09,25.46,25.44,25.41,25.39,25.37
1974-01-13,25.92,26.19,26.17,26.15,26.13,26.1
1974-01-14,25.56,25.79,25.77,25.75,25.73,25.71
1974-01-15,24.96,25.35,25.32,25.3,25.28,25.26
1974-01-16,25.76,26.1,26.08,26.06,26.04,26.02
1974-01-17,25.44,26.13,26.11,26.08,26.06,26.04
1974-01-18,24.57,24.77,24.75,24.73,24.71,24.69
1974-01-19,25.06,25.07,25.05,25.02,24.99,24.96
1974-01-20,25.45,25.79,25.77,25.74,25.72,25.69
1974-01-21,25.26,25.45,25.42,25.39,25.36,25.32
1974-01-22,26.21,26.29,26.28,26.27,26.25,26.24
1974-01-23,26.24,26.32,26.31,26.29,26.28,26.26
1974-01-24,26.75,26.92,26.9,26.89,26.87,26.85
1974-01-25,25.82,25.76,25.74,25.71,25.68,25.65
1974-01-26,25.44,25.63,25.61,25.59,25.57,25.54
1974-01-27,24.71,25.12,25.1,25.08,25.05,25.03
1974-01-28,25.08,25.23,25.21,25.19,25.17,25.14
1974-01-29,25.02,25.33,25.3,25.28,25.26,25.24
1974-01-30,24.75,24.79,24.78,24.77,24.76,24.75
1974-01-31,23.91,23.43,23.43,23.42,23.42,23.42
1974-02-01,23.99,23.61,23.59,23.57,23.54,23.51
1974-02-02,24.33,24.2,24.19,24.17,24.15,24.12
1974-02-03,23.97,23.77,23.74,23.71,23.68,23.65
1974-02-04,24.84,24.45,24.44,24.43,24.42,24.4
1974-02-05,25.85,25.6,25.59,25.57,25.55,25.53
1974-02-06,26.73,26.62,26.61,26.6,26.59,26.57
1974-02-07,26.77,26.66,26.66,26.65,26.65,26.65
1974-02-08,26.62,26.43,26.42,26.42,26.41,26.4
1974-02-09,25.23,24.86,24.86,24.86,24.86,24.87
1974-02-10,24.63,24.15,24.13,24.11,24.08,24.05
1974-02-11,25.05,24.56,24.55,24.55,24.55,24.54
1974-02-12,24.95,24.75,24.75,24.75,24.75,24.75
1974-02-13,26.64,26.47,26.47,26.47,26.46,26.45
1974-02-14,25.8,25.26,25.26,25.26,25.25,25.24
1974-02-15,25.67,25.25,25.26,25.26,25.27,25.27
1974-02-16,25.61,25.5,25.5,25.49,25.49,25.49
1974-02-17,25.87,25.79,25.78,25.77,25.76,25.75
1974-02-18,26.25,26.21,26.2,26.18,26.17,26.15
1974-02-19,24.86,24.77,24.76,24.74,24.72,24.69
1974-02-20,25.1,24.86,24.85,24.83,24.81,24.79
1974-02-21,25.2,24.96,24.95,24.94,24.92,24.9
1974-02-22,24.48,24.03,24.02,24.01,24.0,23.99
1974-02-23,25.31,25.04,25.03,25.02,25.01,25.0
1974-02-24,26.54,25.96,25.97,25.97,25.97,25.97
1974-02-25,26.62,26.49,26.47,26.45,26.43,26.41
1974-02-26,27.24,27.09,27.08,27.07,27.06,27.04
1974-02-27,25.75,25.66,25.64,25.63,25.61,25.59
1974-02-28,25.67,25.81,25.79,25.78,25.76,25.75
1974-03-01,25.29,25.35,25.34,25.32,25.31,25.29
1974-03-02,24.89,25.08,25.08,25.07,25.06,25.05
1974-03-03,24.77,25.0,24.98,24.96,24.94,24.92
1974-03-04,24.4,24.76,24.74,24.73,24.71,24.7
1974-03-05,23.72,24.12,24.09,24.06,24.03,24.0
1974-03-06,23.4,23.31,23.29,23.27,23.25,23.23
1974-03-07,25.02,24.79,24.78,24.77,24.75,24.73
1974-03-08,25.22,24.91,24.9,24.88,24.86,24.83
1974-03-09,25.68,25.68,25.66,25.65,25.63,25.61
1974-03-10,25.48,25.41,25.39,25.37,25.35,25.32
1974-03-11,24.98,24.9,24.88,24.87,24.85,24.83
1974-03-12,25.22,25.1,25.09,25.09,25.08,25.07
1974-03-13,24.66,24.64,24.62,24.6,24.58,24.56
1974-03-14,24.94,24.78,24.77,24.75,24.73,24.7
1974-03-15,25.63,25.45,25.43,25.41,25.39,25.37
1974-03-16,25.81,25.75,25.74,25.73,25.72,25.7
1974-03-17,25.81,25.83,25.81,25.8,25.78,25.76
1974-03-18,26.81,26.77,26.76,26.75,26.74,26.73
1974-03-19,25.5,25.17,25.17,25.16,25.15,25.13
1974-03-20,25.39,24.9,24.9,24.9,24.89,24.89
1974-03-21,25.36,25.28,25.27,25.25,25.24,25.22
1974-03-22,25.02,24.98,24.97,24.96,24.95,24.93
1974-03-23,25.16,25.32,25.31,25.3,25.28,25.27
1974-03-24,24.68,24.82,24.81,24.79,24.78,24.76
1974-03-25,24.51,24.49,24.48,24.47,24.45,24.44
1974-03-26,24.41,24.47,24.46,24.45,24.45,24.44
1974-03-27,23.91,23.97,23.96,23.95,23.93,23.92
1974-03-28,24.01,24.2,24.18,24.16,24.14,24.12
1974-03-29,23.39,23.08,23.07,23.06,23.05,23.03
1974-03-30,22.67,22.24,22.24,22.23,22.23,22.22
1974-03-31,21.84,21.31,21.3,21.29,21.27,21.26
1974-04-01,23.47,23.5,23.47,23.44,23.42,23.38
1974-04-02,24.13,24.19,24.18,24.16,24.14,24.12
1974-04-03,23.33,22.96,22.96,22.95,22.94,22.92
1974-04-04,23.07,23.21,23.19,23.18,23.16,23.14
1974-04-05,23.13,23.14,23.13,23.12,23.1,23.09
1974-04-06,23.29,23.01,23.0,23.0,23.0,23.0
1974-04-07,23.12,22.93,22.92,22.92,22.91,22.91
1974-04-08,23.46,23.55,23.55,23.56,23.56,23.57
1974-04-09,23.5,23.35,23.35,23.35,23.34,23.34
1974-04-10,23.3,23.26,23.25,23.24,23.23,23.22
1974-04-11,23.34,23.26,23.26,23.25,23.24,23.23
1974-04-12,23.48,23.21,23.21,23.2,23.2,23.19
1974-04-13,23.89,23.84,23.84,23.83,23.82,23.81
1974-04-14,24.14,24.1,24.09,24.09,24.08,24.08
1974-04-15,24.26,24.31,24.31,24.3,24.3,24.29
1974-04-16,24.14,24.1,24.1,24.1,24.1,24.1
1974-04-17,23.87,23.66,23.66,23.65,23.65,23.64
1974-04-18,24.26,24.36,24.35,24.34,24.33,24.33
1974-04-19,24.79,24.89,24.89,24.88,24.88,24.87
1974-04-20,25.05,25.17,25.17,25.16,25.16,25.16
1974-04-21,25.01,25.04,25.04,25.04,25.03,25.03
1974-04-22,24.36,24.33,24.33,24.33,24.33,24.33
1974-04-23,23.42,23.18,23.18,23.18,23.18,23.18
1974-04-24,24.57,24.5,24.49,24.48,24.47,24.46
1974-04-25,24.77,24.66,24.66,24.65,24.64,24.63
1974-04-26,25.13,25.24,25.23,25.22,25.21,25.19
1974-04-27,25.02,24.98,24.98,24.98,24.98,24.99
1974-04-28,23.86,23.34,23.35,23.36,23.37,23.38
1974-04-29,23.38,23.14,23.15,23.15,23.16,23.17
1974-04-30,23.27,23.28,23.27,23.27,23.27,23.27
1974-05-01,21.91,21.34,21.36,21.37,21.39,21.4
1974-05-02,22.17,21.78,21.78,21.77,21.77,21.76
1974-05-03,23.27,23.05,23.04,23.04,23.03,23.03
1974-05-04,23.28,23.2,23.18,23.16,23.13,23.1
1974-05-05,24.14,24.09,24.08,24.07,24.06,24.04
1974-05-06,24.51,24.58,24.57,24.55,24.54,24.51
1974-05-07,25.11,25.22,25.2,25.19,25.17,25.16
1974-05-08,23.64,23.56,23.56,23.56,23.56,23.56
1974-05-09,21.37,20.73,20.75,20.75,20.76,20.77
1974-05-10,20.0,18.99,19.0,19.0,19.01,19.01
1974-05-11,19.86,18.72,18.72,18.73,18.73,18.73
1974-05-12,21.92,21.62,21.62,21.61,21.61,21.61
1974-05-13,23.02,23.03,23.02,23.01,22.99,22.98
1974-05-14,23.05,22.96,22.95,22.95,22.95,22.95
1974-05-15,23.19,23.08,23.08,23.09,23.09,23.09
1974-05-16,23.75,23.63,23.61,23.6,23.58,23.55
1974-05-17,24.37,24.54,24.52,24.49,24.47,24.43
1974-05-18,23.05,22.48,22.49,22.5,22.51,22.52
1974-05-19,21.73,21.06,21.06,21.05,21.05,21.05
1974-05-20,21.96,21.85,21.84,21.84,21.83,21.83
1974-05-21,21.75,21.52,21.52,21.52,21.51,21.51
1974-05-22,21.31,20.99,20.99,20.99,20.98,20.98
1974-05-23,21.2,20.75,20.75,20.75,20.75,20.75
1974-05-24,21.79,21.43,21.42,21.41,21.4,21.39
1974-05-25,22.76,22.63,22.63,22.62,22.61,22.6
1974-05-26,22.83,22.55,22.55,22.54,22.54,22.53
1974-05-27,22.51,22.28,22.28,22.28,22.27,22.27
1974-05-28,21.82,21.4,21.4,21.4,21.4,21.39
1974-05-29,21.97,21.89,21.89,21.89,21.89,21.89
1974-05-30,22.24,22.2,22.2,22.19,22.19,22.18
1974-05-31,22.67,22.35,22.36,22.37,22.37,22.37
1974-06-01,22.22,21.93,21.93,21.93,21.93,21.93
1974-06-02,21.37,20.85,20.86,20.87,20.87,20.88
1974-06-03,20.74,20.16,20.18,20.19,20.21,20.22
1974-06-04,21.2,20.61,20.62,20.63,20.64,20.65
1974-06-05,21.74,21.46,21.46,21.46,21.47,21.47
1974-06-06,21.8,21.46,21.46,21.47,21.47,21.47
1974-06-07,21.82,21.53,21.53,21.53,21.53,21.53
1974-06-08,22.8,22.77,22.77,22.76,22.76,22.76
1974-06-09,22.83,22.76,22.76,22.76,22.75,22.75
1974-06-10,22.73,22.54,22.54,22.54,22.53,22.53
1974-06-11,22.95,22.92,22.92,22.91,22.91,22.9
1974-06-12,24.24,24.49,24.49,24.48,24.48,24.47
1974-06-13,25.11,25.44,25.43,25.42,25.41,25.4
1974-06-14,24.38,24.36,24.36,24.36,24.36,24.36
1974-06-15,23.35,23.12,23.12,23.12,23.12,23.11
1974-06-16,22.89,22.62,22.62,22.63,22.64,22.64
1974-06-17,21.69,21.46,21.46,21.46,21.47,21.47
1974-06-18,20.67,20.35,20.36,20.37,20.38,20.39
1974-06-19,20.18,20.0,20.0,20.01,20.02,20.03
1974-06-20,20.12,19.86,19.85,19.84,19.83,19.81
1974-06-21,21.05,20.93,20.92,20.92,20.92,20.92
1974-06-22,20.94,20.92,20.91,20.9,20.89,20.88
1974-06-23,21.5,21.6,21.59,21.58,21.57,21.57
1974-06-24,21.47,21.4,21.39,21.39,21.39,21.38
1974-06-25,20.43,20.06,20.07,20.09,20.11,20.13
1974-06-26,19.51,18.99,18.99,18.99,19.0,19.0
1974-06-27,21.0,21.02,21.02,21.02,21.02,21.02
1974-06-28,21.13,21.09,21.1,21.1,21.1,21.1
1974-06-29,21.31,21.15,21.15,21.15,21.15,21.16
1974-06-30,22.32,22.15,22.15,22.16,22.16,22.17
1974-07-01,22.05,21.77,21.76,21.75,21.74,21.73
1974-07-02,22.56,22.46,22.46,22.45,22.44,22.43
1974-07-03,21.71,21.58,21.58,21.57,21.57,21.56
1974-07-04,19.91,19.43,19.44,19.45,19.46,19.48
1974-07-05,20.4,20.01,20.02,20.03,20.05,20.06
1974-07-06,21.56,21.21,21.23,21.24,21.26,21.27
1974-07-07,20.83,19.99,20.01,20.04,20.06,20.08
1974-07-08,21.01,20.31,20.33,20.34,20.35,20.35
1974-07-09,21.4,21.25,21.25,21.24,21.24,21.23
1974-07-10,21.23,21.18,21.17,21.16,21.16,21.15
1974-07-11,21.37,21.44,21.44,21.44,21.45,21.45
1974-07-12,21.26,21.21,21.21,21.22,21.22,21.23
1974-07-13,21.06,20.98,20.99,21.0,21.01,21.03
1974-07-14,20.59,20.38,20.39,20.4,20.41,20.41
1974-07-15,20.67,20.48,20.49,20.5,20.51,20.51
1974-07-16,21.13,20.98,20.98,20.99,20.99,21.0
1974-07-17,20.94,20.72,20.73,20.73,20.74,20.75
1974-07-18,21.49,21.33,21.33,21.33,21.33,21.32
1974-07-19,21.21,20.97,20.97,20.98,20.98,20.98
1974-07-20,21.87,21.98,21.98,21.98,21.98,21.98
1974-07-21,23.05,23.06,23.06,23.05,23.05,23.04
1974-07-22,22.94,22.94,22.94,22.94,22.94,22.95
1974-07-23,23.3,23.57,23.57,23.56,23.56,23.55
1974-07-24,20.9,20.33,20.35,20.38,20.41,20.44
1974-07-25,18.89,18.45,18.44,18.43,18.42,18.4
1974-07-26,18.3,18.05,18.05,18.05,18.04,18.04
1974-07-27,18.49,18.15,18.16,18.17,18.18,18.2
1974-07-28,19.21,18.95,18.97,18.98,19.0,19.02
1974-07-29,20.14,20.06,20.06,20.07,20.07,20.08
1974-07-30,21.68,21.7,21.71,21.72,21.73,21.74
1974-07-31,22.68,22.94,22.94,22.94,22.93,22.93
1974-08-01,22.9,23.16,23.16,23.16,23.16,23.16
1974-08-02,20.98,20.99,20.99,20.99,20.98,20.98
1974-08-03,19.43,18.76,18.78,18.8,18.83,18.85
1974-08-04,20.45,20.27,20.27,20.27,20.26,20.26
1974-08-05,21.83,21.77,21.77,21.76,21.75,21.75
1974-08-06,23.44,23.82,23.81,23.8,23.79,23.78
1974-08-07,24.33,24.72,24.71,24.7,24.69,24.67
1974-08-08,23.94,24.15,24.15,24.14,24.13,24.12
1974-08-09,24.15,24.46,24.45,24.45,24.44,24.44
1974-08-10,24.27,24.74,24.72,24.7,24.68,24.65
1974-08-11,24.73,25.18,25.16,25.14,25.12,25.09
1974-08-12,24.25,24.58,24.58,24.57,24.57,24.56
1974-08-13,22.13,21.7,21.73,21.76,21.78,21.82
1974-08-14,21.46,21.3,21.31,21.31,21.31,21.32
1974-08-15,21.95,21.88,21.89,21.89,21.89,21.9
1974-08-16,22.87,22.85,22.86,22.86,22.87,22.87
1974-08-17,23.63,23.91,23.9,23.9,23.89,23.89
1974-08-18,23.81,24.29,24.27,24.26,24.24,24.22
1974-08-19,23.59,23.72,23.72,23.73,23.74,23.75
1974-08-20,24.78,25.11,25.11,25.11,25.12,25.12
1974-08-21,25.71,26.15,26.14,26.14,26.13,26.12
1974-08-22,26.81,27.26,27.26,27.25,27.24,27.23
1974-08-23,27.47,28.03,28.02,28.02,28.01,28.0
1974-08-24,27.77,28.4,28.39,28.39,28.38,28.38
1974-08-25,26.84,27.43,27.43,27.42,27.42,27.41
1974-08-26,25.6,25.95,25.95,25.95,25.95,25.95
1974-08-27,26.8,27.42,27.41,27.4,27.38,27.37
1974-08-28,27.18,27.89,27.88,27.86,27.85,27.83
1974-08-29,26.55,27.05,27.04,27.03,27.03,27.02
1974-08-30,26.44,26.86,26.85,26.85,26.84,26.83
1974-08-31,26.79,27.28,27.28,27.27,27.27,27.26
1974-09-01,25.95,26.1,26.1,26.11,26.11,26.12
1974-09-02,27.18,27.68,27.67,27.66,27.65,27.64
1974-09-03,27.63,28.15,28.14,28.13,28.12,28.1
1974-09-04,25.55,25.13,25.16,25.19,25.23,25.27
1974-09-05,22.09,20.95,20.99,21.04,21.08,21.13
1974-09-06,21.77,21.35,21.36,21.37,21.37,21.38
1974-09-07,23.72,23.27,23.29,23.3,23.32,23.33
1974-09-08,26.19,26.23,26.23,26.23,26.23,26.22
1974-09-09,22.28,21.07,21.1,21.13,21.16,21.2
1974-09-10,23.56,23.58,23.59,23.6,23.61,23.62
1974-09-11,26.05,26.28,26.29,26.3,26.32,26.33
1974-09-12,26.18,26.34,26.35,26.36,26.37,26.38
1974-09-13,26.15,26.46,26.45,26.44,26.43,26.42
1974-09-14,26.26,26.56,26.54,26.52,26.5,26.48
1974-09-15,25.49,25.51,25.5,25.48,25.45,25.43
1974-09-16,25.75,25.89,25.88,25.87,25.85,25.83
1974-09-17,26.78,27.17,27.15,27.14,27.12,27.11
1974-09-18,26.41,26.7,26.69,26.67,26.65,26.63
1974-09-19,24.83,25.12,25.1,25.08,25.05,25.02
1974-09-20,25.47,25.87,25.87,25.86,25.86,25.85
1974-09-21,26.52,26.87,26.87,26.87,26.87,26.87
1974-09-22,26.86,27.36,27.34,27.33,27.32,27.3
1974-09-23,27.21,27.77,27.76,27.74,27.71,27.69
1974-09-24,26.85,27.1,27.09,27.09,27.08,27.06
1974-09-25,26.8,26.81,26.82,26.82,26.82,26.82
1974-09-26,26.73,27.03,27.02,27.0,26.99,26.98
1974-09-27,27.35,27.89,27.87,27.85,27.84,27.82
1974-09-28,27.75,28.17,28.17,28.16,28.16,28.16
1974-09-29,28.31,28.78,28.78,28.78,28.79,28.8
1974-09-30,28.16,28.67,28.67,28.67,28.67,28.67
1974-10-01,28.74,29.42,29.43,29.43,29.44,29.45
1974-10-02,29.01,29.75,29.75,29.75,29.74,29.74
1974-10-03,29.8,30.57,30.56,30.54,30.53,30.51
1974-10-04,28.76,29.27,29.26,29.25,29.24,29.24
1974-10-05,28.73,29.11,29.1,29.09,29.09,29.08
1974-10-06,28.45,28.86,28.84,28.82,28.8,28.77
1974-10-07,27.77,28.1,28.07,28.05,28.02,27.99
1974-10-08,27.28,27.23,27.23,27.23,27.23,27.22
1974-10-09,27.18,27.24,27.24,27.24,27.23,27.23
1974-10-10,27.58,27.94,27.93,27.93,27.93,27.93
1974-10-11,27.66,27.9,27.91,27.91,27.92,27.93
1974-10-12,27.59,27.89,27.89,27.89,27.89,27.9
1974-10-13,27.92,28.45,28.45,28.44,28.43,28.43
1974-10-14,28.41,29.06,29.06,29.05,29.05,29.04
1974-10-15,28.2,28.83,28.81,28.78,28.76,28.73
1974-10-16,29.37,29.89,29.88,29.87,29.86,29.84
1974-10-17,30.34,31.09,31.06,31.04,31.02,30.99
1974-10-18,30.77,31.56,31.54,31.52,31.5,31.48
1974-10-19,30.37,30.98,30.97,30.97,30.96,30.96
1974-10-20,29.32,29.59,29.59,29.59,29.59,29.59
1974-10-21,31.15,31.91,31.9,31.88,31.87,31.86
1974-10-22,29.45,29.31,29.33,29.36,29.39,29.42
1974-10-23,26.8,26.28,26.29,26.31,26.32,26.34
1974-10-24,27.99,27.92,27.93,27.94,27.96,27.97
1974-10-25,28.99,29.1,29.09,29.09,29.09,29.09
1974-10-26,29.85,30.05,30.04,30.03,30.02,30.02
1974-10-27,30.42,30.87,30.86,30.85,30.84,30.82
1974-10-28,29.05,29.46,29.45,29.43,29.42,29.4
1974-10-29,28.02,28.01,28.01,28.0,28.0,27.99
1974-10-30,28.56,28.84,28.84,28.84,28.84,28.85
1974-10-31,28.72,29.13,29.14,29.15,29.16,29.18
1974-11-01,27.1,26.98,26.99,27.0,27.0,27.02
1974-11-02,26.39,26.27,26.28,26.29,26.29,26.31
1974-11-03,26.3,26.47,26.45,26.44,26.42,26.4
1974-11-04,27.16,27.4,27.38,27.36,27.34,27.32
1974-11-05,27.87,28.85,28.82,28.79,28.77,28.74
1974-11-06,28.38,29.23,29.21,29.18,29.16,29.14
1974-11-07,28.39,28.59,28.59,28.58,28.58,28.58
1974-11-08,28.36,28.6,28.59,28.58,28.58,28.57
1974-11-09,29.55,30.17,30.15,30.14,30.12,30.11
1974-11-10,30.4,31.13,31.11,31.1,31.08,31.07
1974-11-11,30.25,30.64,30.64,30.64,30.64,30.64
1974-11-12,31.46,32.32,32.3,32.29,32.27,32.25
1974-11-13,31.76,32.65,32.63,32.62,32.6,32.59
1974-11-14,31.58,31.93,31.93,31.93,31.93,31.93
1974-11-15,30.66,30.96,30.96,30.96,30.96,30.96
1974-11-16,30.16,30.26,30.27,30.28,30.29,30.3
1974-11-17,29.9,29.99,30.0,30.0,30.0,30.0
1974-11-18,30.03,30.44,30.42,30.4,30.38,30.36
1974-11-19,30.12,30.66,30.65,30.64,30.63,30.62
1974-11-20,29.94,30.49,30.48,30.47,30.45,30.44
1974-11-21,29.4,29.97,29.95,29.93,29.91,29.89
1974-11-22,27.08,26.99,26.99,26.98,26.97,26.95
1974-11-23,25.35,25.09,25.08,25.07,25.06,25.04
1974-11-24,26.26,26.38,26.36,26.34,26.31,26.28
1974-11-25,28.52,28.75,28.74,28.72,28.7,28.68
