Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1993-09-04,19.03,18.33,18.33,18.32,18.32,18.31
1993-09-05,19.67,19.07,19.06,19.05,19.03,19.02
1993-09-06,19.85,19.24,19.23,19.22,19.21,19.19
1993-09-07,18.79,17.93,17.93,17.92,17.92,17.91
1993-09-08,19.15,18.59,18.58,18.57,18.56,18.54
1993-09-09,20.06,19.38,19.38,19.38,19.37,19.36
1993-09-10,21.65,21.31,21.3,21.3,21.29,21.27
1993-09-11,22.88,22.72,22.71,22.69,22.68,22.66
1993-09-12,23.02,23.01,22.99,22.97,22.95,22.92
1993-09-13,22.36,21.93,21.93,21.93,21.92,21.92
1993-09-14,22.19,21.78,21.78,21.77,21.76,21.75
1993-09-15,22.18,21.89,21.88,21.87,21.86,21.84
1993-09-16,21.46,20.97,20.96,20.96,20.95,20.94
1993-09-17,21.75,21.3,21.29,21.28,21.27,21.25
1993-09-18,21.95,21.46,21.45,21.44,21.43,21.41
1993-09-19,22.06,21.58,21.58,21.57,21.56,21.54
1993-09-20,22.39,22.09,22.07,22.06,22.04,22.02
1993-09-21,22.61,22.37,22.35,22.33,22.31,22.28
1993-09-22,23.3,23.13,23.11,23.09,23.07,23.04
1993-09-23,24.24,24.25,24.23,24.21,24.19,24.16
1993-09-24,24.13,24.12,24.1,24.08,24.05,24.02
1993-09-25,23.8,23.74,23.71,23.69,23.67,23.63
1993-09-26,24.03,23.96,23.94,23.92,23.9,23.87
1993-09-27,24.12,23.91,23.89,23.88,23.86,23.84
1993-09-28,23.81,23.39,23.39,23.38,23.37,23.36
1993-09-29,23.79,23.37,23.36,23.35,23.34,23.33
1993-09-30,24.04,23.78,23.77,23.76,23.75,23.74
1993-10-01,23.71,23.17,23.17,23.17,23.16,23.16
1993-10-02,22.77,22.12,22.11,22.1,22.09,22.08
1993-10-03,22.35,21.88,21.87,21.86,21.85,21.84
1993-10-04,23.07,22.71,22.7,22.69,22.68,22.67
1993-10-05,23.57,23.35,23.33,23.32,23.3,23.28
1993-10-06,24.03,23.8,23.79,23.78,23.76,23.74
1993-10-07,24.2,24.0,23.99,23.97,23.96,23.94
1993-10-08,24.01,23.62,23.62,23.62,23.62,23.61
1993-10-09,24.19,23.74,23.74,23.74,23.74,23.73
1993-10-10,24.09,23.76,23.75,23.75,23.73,23.72
1993-10-11,23.84,23.41,23.4,23.4,23.39,23.38
1993-10-12,23.67,23.06,23.06,23.05,23.05,23.03
1993-10-13,23.85,23.41,23.4,23.39,23.38,23.36
1993-10-14,24.57,24.27,24.26,24.25,24.24,24.22
1993-10-15,24.08,23.65,23.65,23.64,23.63,23.62
1993-10-16,24.48,24.12,24.11,24.1,24.09,24.07
1993-10-17,24.89,24.74,24.73,24.71,24.69,24.66
1993-10-18,24.66,24.47,24.46,24.44,24.42,24.39
1993-10-19,24.08,23.83,23.82,23.81,23.8,23.79
1993-10-20,24.33,24.08,24.07,24.05,24.04,24.02
1993-10-21,24.55,24.21,24.2,24.18,24.17,24.14
1993-10-22,24.86,24.76,24.74,24.72,24.7,24.68
1993-10-23,25.18,25.13,25.12,25.1,25.08,25.06
1993-10-24,25.64,25.52,25.51,25.49,25.47,25.45
1993-10-25,25.24,24.7,24.7,24.71,24.71,24.71
1993-10-26,24.25,23.45,23.46,23.47,23.48,23.49
1993-10-27,24.62,23.92,23.93,23.93,23.93,23.93
1993-10-28,25.63,25.22,25.22,25.22,25.21,25.21
1993-10-29,25.84,25.67,25.67,25.66,25.65,25.64
1993-10-30,25.01,24.84,24.83,24.82,24.81,24.8
1993-10-31,25.48,25.38,25.36,25.35,25.33,25.31
1993-11-01,25.79,25.69,25.68,25.66,25.64,25.62
1993-11-02,23.38,23.25,23.24,23.23,23.22,23.2
1993-11-03,23.91,23.79,23.77,23.76,23.74,23.72
1993-11-04,25.47,25.56,25.54,25.52,25.5,25.48
1993-11-05,24.77,24.43,24.43,24.43,24.43,24.42
1993-11-06,24.21,23.98,23.98,23.98,23.98,23.98
1993-11-07,22.27,21.47,21.48,21.49,21.49,21.49
1993-11-08,22.5,21.86,21.86,21.86,21.87,21.87
1993-11-09,22.91,22.24,22.23,22.23,22.22,22.21
1993-11-10,23.48,23.09,23.07,23.06,23.04,23.02
1993-11-11,24.44,24.21,24.18,24.16,24.13,24.1
1993-11-12,24.31,24.07,24.05,24.04,24.02,24.01
1993-11-13,23.64,23.01,23.02,23.02,23.02,23.02
1993-11-14,22.66,21.49,21.51,21.53,21.54,21.56
1993-11-15,22.39,21.43,21.44,21.44,21.44,21.44
1993-11-16,22.46,21.77,21.77,21.77,21.77,21.76
1993-11-17,23.09,22.6,22.59,22.59,22.58,22.57
1993-11-18,23.82,23.41,23.4,23.39,23.38,23.36
1993-11-19,24.13,23.56,23.55,23.55,23.54,23.53
1993-11-20,23.45,22.76,22.76,22.75,22.75,22.74
1993-11-21,23.38,22.88,22.87,22.87,22.86,22.84
1993-11-22,23.92,23.48,23.47,23.46,23.44,23.43
1993-11-23,24.49,24.32,24.3,24.28,24.26,24.24
1993-11-24,24.61,24.38,24.36,24.34,24.32,24.3
1993-11-25,24.4,24.03,24.03,24.02,24.01,24.0
1993-11-26,24.71,24.49,24.48,24.47,24.47,24.46
1993-11-27,25.05,24.72,24.71,24.7,24.69,24.68
1993-11-28,25.86,25.49,25.49,25.48,25.47,25.46
1993-11-29,25.91,25.54,25.54,25.53,25.53,25.52
1993-11-30,25.99,25.48,25.48,25.48,25.48,25.48
1993-12-01,25.78,25.25,25.25,25.25,25.26,25.26
1993-12-02,26.39,26.1,26.09,26.08,26.07,26.06
1993-12-03,26.92,26.7,26.69,26.68,26.67,26.65
1993-12-04,26.9,26.64,26.63,26.62,26.62,26.6
1993-12-05,26.08,25.6,25.6,25.59,25.59,25.58
1993-12-06,25.71,25.5,25.49,25.48,25.47,25.46
1993-12-07,25.87,25.7,25.69,25.67,25.66,25.64
1993-12-08,26.26,26.2,26.18,26.17,26.15,26.13
1993-12-09,26.69,26.62,26.61,26.59,26.57,26.55
1993-12-10,27.26,27.18,27.17,27.15,27.13,27.11
1993-12-11,26.27,25.83,25.83,25.83,25.83,25.83
1993-12-12,24.67,24.0,24.0,23.99,23.98,23.97
1993-12-13,23.12,22.34,22.33,22.32,22.31,22.3
1993-12-14,22.6,22.29,22.27,22.26,22.24,22.22
1993-12-15,22.64,22.48,22.45,22.43,22.4,22.37
1993-12-16,23.05,22.64,22.63,22.61,22.6,22.58
1993-12-17,24.2,23.67,23.65,23.64,23.63,23.61
1993-12-18,25.31,24.93,24.91,24.88,24.86,24.83
1993-12-19,25.72,25.28,25.27,25.25,25.23,25.21
1993-12-20,23.41,22.71,22.7,22.7,22.69,22.68
1993-12-21,22.97,22.25,22.25,22.24,22.24,22.23
1993-12-22,23.72,23.11,23.11,23.1,23.09,23.08
1993-12-23,23.85,23.13,23.12,23.11,23.1,23.08
1993-12-24,23.05,22.34,22.33,22.33,22.33,22.32
1993-12-25,23.87,23.25,23.24,23.23,23.21,23.2
1993-12-26,24.43,23.78,23.76,23.74,23.72,23.69
1993-12-27,24.68,24.06,24.04,24.02,24.0,23.98
1993-12-28,24.21,23.72,23.71,23.7,23.68,23.66
1993-12-29,24.39,23.97,23.96,23.95,23.93,23.91
1993-12-30,25.55,25.11,25.1,25.08,25.06,25.04
1993-12-31,26.08,25.62,25.61,25.59,25.58,25.56
1994-01-01,25.92,25.43,25.42,25.41,25.39,25.37
1994-01-02,25.94,25.72,25.7,25.69,25.67,25.65
1994-01-03,25.5,24.89,24.89,24.89,24.89,24.89
1994-01-04,23.75,23.13,23.13,23.13,23.12,23.12
1994-01-05,21.42,20.7,20.69,20.68,20.68,20.66
1994-01-06,21.15,20.64,20.62,20.6,20.58,20.56
1994-01-07,21.25,20.75,20.74,20.74,20.73,20.72
1994-01-08,21.81,21.52,21.51,21.5,21.49,21.48
1994-01-09,22.43,22.25,22.23,22.22,22.2,22.19
1994-01-10,22.16,21.97,21.95,21.94,21.92,21.89
1994-01-11,22.54,22.37,22.34,22.32,22.29,22.26
1994-01-12,23.24,22.95,22.93,22.9,22.88,22.85
1994-01-13,23.89,23.72,23.69,23.66,23.63,23.6
1994-01-14,24.14,24.04,24.01,23.98,23.96,23.92
1994-01-15,23.26,23.11,23.08,23.06,23.04,23.01
1994-01-16,22.16,21.89,21.89,21.88,21.87,21.86
1994-01-17,22.55,22.16,22.14,22.11,22.09,22.06
1994-01-18,22.47,22.21,22.19,22.17,22.15,22.13
1994-01-19,22.35,22.21,22.18,22.16,22.13,22.1
1994-01-20,22.7,22.42,22.4,22.37,22.34,22.31
1994-01-21,23.4,23.12,23.09,23.07,23.04,23.01
1994-01-22,22.6,22.5,22.47,22.44,22.4,22.36
1994-01-23,23.89,23.66,23.64,23.62,23.6,23.57
1994-01-24,23.31,22.83,22.81,22.8,22.79,22.77
1994-01-25,22.31,21.95,21.94,21.92,21.91,21.89
1994-01-26,22.83,22.39,22.38,22.37,22.36,22.34
1994-01-27,23.41,22.98,22.96,22.95,22.94,22.92
1994-01-28,23.66,23.22,23.21,23.2,23.18,23.16
1994-01-29,23.39,22.81,22.8,22.79,22.78,22.76
1994-01-30,22.48,21.94,21.93,21.92,21.91,21.9
1994-01-31,22.46,21.97,21.95,21.94,21.92,21.9
1994-02-01,22.59,22.12,22.1,22.08,22.06,22.03
1994-02-02,22.72,22.4,22.38,22.37,22.35,22.33
1994-02-03,22.99,22.63,22.62,22.6,22.58,22.56
1994-02-04,22.57,22.3,22.27,22.25,22.22,22.19
1994-02-05,23.04,22.35,22.33,22.31,22.29,22.26
1994-02-06,23.42,22.68,22.66,22.64,22.62,22.6
1994-02-07,23.26,22.65,22.63,22.61,22.59,22.57
1994-02-08,23.02,22.28,22.27,22.26,22.25,22.24
1994-02-09,22.82,22.23,22.21,22.2,22.18,22.16
1994-02-10,22.2,21.67,21.66,21.65,21.64,21.62
1994-02-11,21.59,21.16,21.15,21.14,21.13,21.12
1994-02-12,21.63,21.15,21.15,21.14,21.13,21.11
1994-02-13,21.74,21.24,21.23,21.21,21.19,21.17
1994-02-14,21.92,21.36,21.34,21.33,21.31,21.29
1994-02-15,21.84,21.34,21.33,21.31,21.3,21.28
1994-02-16,21.64,21.0,20.99,20.99,20.98,20.97
1994-02-17,21.78,21.14,21.14,21.13,21.11,21.1
1994-02-18,21.97,21.43,21.42,21.41,21.4,21.39
1994-02-19,22.13,21.71,21.7,21.68,21.66,21.63
1994-02-20,23.14,22.71,22.69,22.67,22.66,22.63
1994-02-21,22.49,22.24,22.22,22.21,22.19,22.17
1994-02-22,22.07,21.8,21.78,21.77,21.75,21.72
1994-02-23,21.82,21.41,21.39,21.38,21.36,21.34
1994-02-24,21.78,21.26,21.25,21.23,21.21,21.18
1994-02-25,22.11,21.72,21.7,21.68,21.65,21.62
1994-02-26,22.24,21.87,21.85,21.84,21.82,21.8
1994-02-27,21.97,21.63,21.61,21.6,21.59,21.57
1994-02-28,21.98,21.66,21.65,21.63,21.62,21.6
1994-03-01,22.38,21.96,21.94,21.93,21.91,21.89
1994-03-02,22.19,21.76,21.75,21.74,21.73,21.71
1994-03-03,21.88,21.47,21.47,21.46,21.45,21.43
1994-03-04,21.68,21.39,21.37,21.36,21.35,21.33
1994-03-05,21.45,21.04,21.03,21.02,21.01,21.0
1994-03-06,21.45,20.96,20.94,20.93,20.91,20.89
1994-03-07,22.21,21.79,21.78,21.77,21.76,21.75
1994-03-08,22.89,22.66,22.65,22.63,22.62,22.6
1994-03-09,22.99,22.59,22.59,22.58,22.57,22.55
1994-03-10,22.93,22.67,22.66,22.64,22.63,22.61
1994-03-11,23.08,22.92,22.9,22.88,22.86,22.83
1994-03-12,23.14,22.92,22.91,22.89,22.87,22.85
1994-03-13,23.22,22.95,22.93,22.92,22.9,22.88
1994-03-14,23.33,23.16,23.14,23.12,23.09,23.06
1994-03-15,23.06,22.76,22.74,22.73,22.72,22.7
1994-03-16,22.87,22.61,22.6,22.59,22.58,22.56
1994-03-17,22.62,22.26,22.25,22.24,22.22,22.21
1994-03-18,22.52,22.01,22.0,21.99,21.97,21.96
1994-03-19,21.74,21.24,21.23,21.21,21.19,21.17
1994-03-20,21.65,21.17,21.15,21.14,21.12,21.11
1994-03-21,21.8,21.32,21.31,21.3,21.28,21.27
1994-03-22,22.11,21.6,21.59,21.58,21.56,21.55
1994-03-23,22.74,22.25,22.24,22.23,22.22,22.21
1994-03-24,23.02,22.55,22.54,22.52,22.51,22.49
1994-03-25,22.44,21.64,21.65,21.65,21.65,21.65
1994-03-26,22.38,21.63,21.64,21.65,21.65,21.66
1994-03-27,23.16,22.8,22.79,22.78,22.77,22.76
1994-03-28,23.05,22.7,22.69,22.68,22.67,22.66
1994-03-29,22.31,21.84,21.84,21.84,21.84,21.83
1994-03-30,22.4,21.98,21.97,21.97,21.96,21.94
1994-03-31,22.33,21.92,21.91,21.91,21.9,21.89
1994-04-01,22.19,21.77,21.76,21.75,21.74,21.73
1994-04-02,22.18,21.59,21.58,21.57,21.56,21.55
1994-04-03,21.92,21.38,21.37,21.37,21.36,21.35
1994-04-04,21.2,20.51,20.51,20.51,20.5,20.49
1994-04-05,20.83,20.19,20.18,20.17,20.15,20.14
1994-04-06,21.02,20.35,20.34,20.32,20.31,20.29
1994-04-07,21.57,21.0,20.99,20.98,20.97,20.96
1994-04-08,21.45,20.98,20.97,20.97,20.96,20.96
1994-04-09,21.93,21.38,21.38,21.38,21.37,21.37
1994-04-10,22.5,22.0,21.99,21.99,21.98,21.97
1994-04-11,22.17,21.62,21.61,21.61,21.6,21.59
1994-04-12,22.0,21.45,21.44,21.43,21.43,21.41
1994-04-13,22.14,21.65,21.65,21.64,21.64,21.64
1994-04-14,22.11,21.58,21.58,21.58,21.58,21.58
1994-04-15,22.33,21.81,21.81,21.81,21.8,21.8
1994-04-16,22.53,22.08,22.07,22.06,22.05,22.03
1994-04-17,22.81,22.5,22.49,22.48,22.46,22.44
1994-04-18,23.13,22.88,22.87,22.85,22.84,22.82
1994-04-19,22.74,22.23,22.21,22.2,22.18,22.17
1994-04-20,22.89,22.39,22.38,22.37,22.36,22.34
1994-04-21,22.74,22.27,22.26,22.25,22.23,22.21
1994-04-22,23.3,22.95,22.94,22.92,22.9,22.87
1994-04-23,23.68,23.45,23.43,23.4,23.38,23.35
1994-04-24,23.19,22.73,22.72,22.71,22.7,22.69
1994-04-25,20.99,20.09,20.09,20.1,20.1,20.09
1994-04-26,19.41,18.57,18.57,18.57,18.57,18.57
1994-04-27,18.85,18.07,18.06,18.05,18.05,18.03
1994-04-28,19.53,18.91,18.9,18.88,18.86,18.84
1994-04-29,20.58,19.84,19.83,19.82,19.81,19.79
1994-04-30,20.69,19.9,19.9,19.9,19.9,19.9
1994-05-01,20.46,19.67,19.67,19.67,19.67,19.66
1994-05-02,20.76,20.06,20.05,20.04,20.04,20.02
1994-05-03,21.73,21.08,21.08,21.09,21.09,21.09
1994-05-04,22.38,21.78,21.78,21.78,21.78,21.78
1994-05-05,22.26,21.67,21.67,21.66,21.65,21.64
1994-05-06,21.62,20.84,20.84,20.83,20.82,20.81
1994-05-07,21.78,21.21,21.21,21.2,21.19,21.17
1994-05-08,21.18,20.46,20.45,20.44,20.43,20.42
1994-05-09,20.75,19.98,19.98,19.97,19.97,19.96
1994-05-10,21.12,20.53,20.52,20.52,20.51,20.5
1994-05-11,21.73,21.29,21.28,21.28,21.27,21.26
1994-05-12,21.63,21.12,21.12,21.12,21.12,21.11
1994-05-13,20.53,19.7,19.7,19.7,19.7,19.7
1994-05-14,20.02,19.32,19.32,19.31,19.3,19.29
1994-05-15,19.74,18.93,18.93,18.93,18.92,18.92
1994-05-16,20.07,19.42,19.41,19.39,19.38,19.36
1994-05-17,20.86,20.3,20.29,20.28,20.27,20.26
1994-05-18,21.23,20.75,20.75,20.74,20.73,20.72
1994-05-19,21.11,20.59,20.58,20.58,20.57,20.56
1994-05-20,21.04,20.46,20.46,20.45,20.44,20.43
1994-05-21,20.69,20.02,20.02,20.01,20.0,19.98
1994-05-22,21.11,20.55,20.54,20.53,20.52,20.51
1994-05-23,21.28,20.82,20.81,20.8,20.79,20.77
1994-05-24,20.12,19.38,19.38,19.38,19.37,19.36
1994-05-25,19.73,18.95,18.94,18.94,18.93,18.92
1994-05-26,19.04,18.01,18.02,18.02,18.02,18.01
1994-05-27,18.75,17.7,17.7,17.7,17.7,17.7
1994-05-28,19.41,18.45,18.45,18.46,18.46,18.45
1994-05-29,19.64,18.6,18.6,18.61,18.61,18.6
1994-05-30,18.35,17.28,17.28,17.27,17.27,17.26
1994-05-31,18.35,17.43,17.42,17.42,17.41,17.39
1994-06-01,18.1,17.3,17.29,17.28,17.27,17.25
1994-06-02,17.9,17.28,17.27,17.26,17.25,17.23
1994-06-03,17.61,16.93,16.91,16.9,16.89,16.87
1994-06-04,18.41,17.86,17.85,17.84,17.82,17.8
1994-06-05,19.22,18.62,18.62,18.61,18.6,18.58
1994-06-06,19.82,19.29,19.27,19.26,19.25,19.23
1994-06-07,19.45,18.67,18.67,18.66,18.65,18.64
1994-06-08,18.02,17.23,17.22,17.21,17.2,17.19
1994-06-09,18.19,17.52,17.51,17.49,17.48,17.46
1994-06-10,17.27,16.38,16.37,16.37,16.36,16.35
1994-06-11,16.15,15.49,15.48,15.47,15.46,15.44
1994-06-12,16.17,15.64,15.63,15.62,15.6,15.58
1994-06-13,16.58,16.05,16.04,16.03,16.02,16.0
1994-06-14,17.14,16.37,16.37,16.36,16.35,16.34
1994-06-15,17.43,16.76,16.76,16.76,16.75,16.75
1994-06-16,17.1,16.33,16.33,16.32,16.32,16.31
1994-06-17,17.55,16.88,16.87,16.86,16.85,16.83
1994-06-18,18.35,17.77,17.76,17.75,17.73,17.72
1994-06-19,18.93,18.47,18.45,18.44,18.42,18.4
1994-06-20,18.66,18.02,18.01,18.0,17.98,17.96
1994-06-21,19.03,18.41,18.4,18.38,18.37,18.35
1994-06-22,19.89,19.5,19.48,19.46,19.44,19.41
1994-06-23,20.01,19.56,19.55,19.55,19.54,19.53
1994-06-24,19.53,19.05,19.04,19.04,19.03,19.01
1994-06-25,19.47,19.09,19.07,19.05,19.03,19.01
1994-06-26,19.72,19.23,19.21,19.19,19.17,19.14
1994-06-27,20.36,19.83,19.82,19.8,19.79,19.77
1994-06-28,21.32,20.99,20.97,20.96,20.94,20.92
1994-06-29,20.93,20.29,20.29,20.3,20.3,20.3
1994-06-30,18.79,17.66,17.68,17.7,17.71,17.72
1994-07-01,16.59,15.36,15.37,15.37,15.38,15.37
1994-07-02,15.89,14.73,14.73,14.73,14.73,14.72
1994-07-03,16.6,15.65,15.65,15.65,15.65,15.65
1994-07-04,17.68,16.85,16.85,16.85,16.85,16.84
1994-07-05,18.42,17.73,17.73,17.72,17.72,17.71
1994-07-06,17.85,17.01,17.01,17.01,17.01,17.0
1994-07-07,17.04,16.13,16.13,16.13,16.13,16.12
1994-07-08,17.43,16.77,16.76,16.75,16.74,16.72
1994-07-09,18.44,17.81,17.8,17.79,17.77,17.75
1994-07-10,19.47,19.07,19.05,19.04,19.01,18.99
1994-07-11,20.36,20.07,20.06,20.04,20.03,20.01
1994-07-12,17.4,16.25,16.26,16.26,16.26,16.26
1994-07-13,15.55,14.64,14.63,14.63,14.62,14.61
1994-07-14,15.92,15.24,15.23,15.21,15.19,15.16
1994-07-15,16.36,15.63,15.62,15.6,15.59,15.57
1994-07-16,17.02,16.3,16.29,16.29,16.27,16.26
1994-07-17,17.19,16.51,16.49,16.47,16.45,16.43
1994-07-18,17.28,16.51,16.5,16.49,16.48,16.45
1994-07-19,17.73,17.14,17.13,17.12,17.1,17.08
1994-07-20,18.11,17.51,17.5,17.49,17.48,17.46
1994-07-21,18.76,18.33,18.32,18.31,18.3,18.29
1994-07-22,19.09,18.58,18.57,18.56,18.54,18.52
1994-07-23,19.39,18.88,18.87,18.86,18.84,18.82
1994-07-24,20.15,19.74,19.72,19.71,19.69,19.67
1994-07-25,21.11,20.91,20.89,20.88,20.86,20.83
1994-07-26,21.59,21.53,21.52,21.5,21.48,21.45
1994-07-27,20.39,19.77,19.77,19.77,19.77,19.77
1994-07-28,18.32,17.52,17.52,17.52,17.52,17.51
1994-07-29,16.81,16.08,16.08,16.08,16.08,16.07
1994-07-30,16.83,16.16,16.15,16.15,16.14,16.12
1994-07-31,17.25,16.52,16.52,16.51,16.51,16.5
1994-08-01,18.02,17.41,17.41,17.4,17.39,17.38
1994-08-02,18.66,18.05,18.04,18.03,18.02,18.0
1994-08-03,18.59,18.05,18.04,18.03,18.02,18.01
1994-08-04,18.34,17.71,17.71,17.7,17.69,17.68
1994-08-05,18.07,17.51,17.5,17.5,17.49,17.48
1994-08-06,18.25,17.77,17.75,17.74,17.73,17.7
1994-08-07,18.97,18.46,18.45,18.44,18.42,18.39
1994-08-08,19.87,19.5,19.49,19.47,19.46,19.44
1994-08-09,20.61,20.51,20.49,20.47,20.44,20.41
1994-08-10,20.81,20.51,20.49,20.48,20.46,20.44
1994-08-11,21.13,20.83,20.82,20.8,20.79,20.77
1994-08-12,20.4,19.78,19.78,19.77,19.77,19.76
1994-08-13,20.22,19.59,19.59,19.59,19.58,19.58
1994-08-14,21.53,21.39,21.37,21.36,21.34,21.32
1994-08-15,20.83,20.0,20.01,20.02,20.03,20.03
1994-08-16,20.24,19.74,19.73,19.73,19.72,19.72
1994-08-17,20.75,20.4,20.39,20.38,20.37,20.35
1994-08-18,20.82,20.47,20.47,20.46,20.45,20.44
1994-08-19,21.26,21.02,21.01,21.01,21.0,20.98
1994-08-20,22.18,22.09,22.08,22.06,22.04,22.02
1994-08-21,22.51,22.4,22.39,22.38,22.36,22.35
1994-08-22,18.72,17.3,17.31,17.33,17.34,17.35
1994-08-23,17.32,16.23,16.23,16.24,16.24,16.24
1994-08-24,17.25,16.41,16.41,16.41,16.4,16.39
1994-08-25,17.5,16.7,16.7,16.7,16.69,16.68
1994-08-26,17.75,16.89,16.89,16.89,16.88,16.87
1994-08-27,18.3,17.42,17.42,17.42,17.42,17.41
1994-08-28,19.18,18.5,18.5,18.49,18.48,18.47
1994-08-29,19.47,18.59,18.6,18.6,18.6,18.59
1994-08-30,19.1,18.39,18.39,18.39,18.38,18.38
1994-08-31,19.83,19.11,19.11,19.11,19.1,19.1
1994-09-01,20.74,20.24,20.23,20.22,20.21,20.2
1994-09-02,20.34,19.66,19.66,19.66,19.65,19.65
1994-09-03,20.19,19.5,19.5,19.5,19.5,19.49
1994-09-04,20.46,19.87,19.86,19.86,19.85,19.83
1994-09-05,20.43,19.97,19.96,19.95,19.94,19.92
1994-09-06,20.51,20.11,20.1,20.08,20.07,20.05
1994-09-07,20.86,20.36,20.35,20.34,20.33,20.31
1994-09-08,21.31,20.98,20.97,20.96,20.95,20.93
1994-09-09,19.46,18.61,18.61,18.61,18.61,18.61
1994-09-10,18.17,17.35,17.36,17.36,17.36,17.36
1994-09-11,18.47,17.74,17.74,17.74,17.74,17.74
1994-09-12,20.42,19.75,19.76,19.76,19.76,19.75
1994-09-13,22.12,21.8,21.79,21.78,21.77,21.75
1994-09-14,23.14,23.12,23.11,23.09,23.08,23.06
1994-09-15,22.57,22.05,22.05,22.06,22.06,22.06
1994-09-16,22.0,21.43,21.43,21.44,21.44,21.44
1994-09-17,22.16,21.78,21.78,21.77,21.76,21.74
1994-09-18,22.86,22.71,22.7,22.68,22.65,22.63
1994-09-19,23.29,23.28,23.25,23.23,23.2,23.17
1994-09-20,23.25,23.26,23.24,23.22,23.2,23.18
1994-09-21,23.31,23.13,23.12,23.11,23.09,23.07
1994-09-22,23.43,23.18,23.18,23.17,23.16,23.15
1994-09-23,23.47,23.29,23.28,23.27,23.25,23.24
1994-09-24,24.11,24.01,24.0,23.98,23.96,23.94
1994-09-25,24.68,24.72,24.7,24.69,24.67,24.65
1994-09-26,24.59,24.56,24.55,24.54,24.52,24.51
1994-09-27,24.37,24.15,24.14,24.12,24.11,24.09
1994-09-28,25.09,25.06,25.05,25.03,25.02,24.99
1994-09-29,26.0,26.24,26.22,26.2,26.18,26.15
1994-09-30,26.25,26.47,26.45,26.43,26.42,26.4
1994-10-01,25.2,24.94,24.94,24.94,24.93,24.93
1994-10-02,23.32,22.75,22.76,22.77,22.77,22.78
1994-10-03,23.15,22.91,22.91,22.9,22.9,22.89
1994-10-04,23.36,22.97,22.97,22.97,22.97,22.97
1994-10-05,21.55,20.9,20.9,20.9,20.9,20.9
1994-10-06,20.21,19.43,19.44,19.45,19.45,19.46
1994-10-07,20.11,19.38,19.39,19.4,19.41,19.41
1994-10-08,21.27,20.59,20.59,20.6,20.6,20.6
1994-10-09,22.54,21.87,21.88,21.88,21.89,21.89
1994-10-10,24.3,24.05,24.04,24.04,24.03,24.02
1994-10-11,25.27,25.07,25.06,25.06,25.05,25.04
1994-10-12,24.3,23.88,23.88,23.89,23.89,23.89
1994-10-13,24.17,23.75,23.76,23.77,23.78,23.78
1994-10-14,22.86,22.32,22.33,22.33,22.34,22.35
1994-10-15,21.82,21.35,21.34,21.34,21.33,21.32
1994-10-16,20.94,19.98,19.99,19.99,19.99,19.99
1994-10-17,21.09,20.2,20.21,20.21,20.21,20.21
1994-10-18,22.66,22.09,22.09,22.08,22.07,22.06
1994-10-19,23.39,23.07,23.06,23.05,23.04,23.02
1994-10-20,24.68,24.56,24.55,24.54,24.53,24.51
1994-10-21,25.84,25.9,25.88,25.86,25.84,25.82
1994-10-22,25.89,25.77,25.76,25.75,25.74,25.73
1994-10-23,24.13,23.75,23.74,23.73,23.72,23.7
1994-10-24,22.75,22.27,22.27,22.27,22.27,22.26
1994-10-25,23.29,22.99,22.99,22.98,22.97,22.96
1994-10-26,23.87,23.54,23.54,23.54,23.53,23.52
1994-10-27,24.16,23.86,23.84,23.83,23.82,23.8
1994-10-28,25.16,25.15,25.13,25.11,25.08,25.06
1994-10-29,25.31,25.17,25.15,25.14,25.12,25.1
1994-10-30,25.58,25.48,25.47,25.46,25.45,25.43
1994-10-31,23.3,22.52,22.53,22.54,22.54,22.54
1994-11-01,22.32,21.55,21.55,21.55,21.54,21.54
1994-11-02,22.47,21.67,21.67,21.68,21.68,21.68
1994-11-03,22.66,21.85,21.86,21.87,21.88,21.89
1994-11-04,23.13,22.65,22.65,22.66,22.67,22.67
1994-11-05,23.49,23.29,23.28,23.27,23.26,23.25
1994-11-06,24.01,23.79,23.78,23.76,23.75,23.72
1994-11-07,24.63,24.47,24.46,24.44,24.42,24.4
1994-11-08,24.71,24.53,24.51,24.5,24.48,24.46
1994-11-09,25.61,25.59,25.57,25.56,25.54,25.52
1994-11-10,27.02,27.14,27.13,27.11,27.08,27.06
1994-11-11,27.19,27.47,27.45,27.43,27.41,27.39
1994-11-12,27.09,27.32,27.3,27.29,27.27,27.25
1994-11-13,26.66,26.83,26.81,26.79,26.77,26.75
1994-11-14,26.63,26.9,26.88,26.86,26.84,26.81
1994-11-15,27.27,27.49,27.46,27.44,27.41,27.38
1994-11-16,26.89,27.1,27.08,27.06,27.04,27.01
1994-11-17,26.58,26.62,26.61,26.6,26.59,26.57
1994-11-18,26.93,27.01,27.0,26.98,26.96,26.94
1994-11-19,27.48,27.74,27.71,27.68,27.65,27.62
1994-11-20,27.65,27.9,27.87,27.84,27.81,27.78
1994-11-21,27.83,28.07,28.04,28.02,27.99,27.96
1994-11-22,27.79,28.05,28.02,28.0,27.97,27.94
1994-11-23,28.13,28.41,28.38,28.36,28.33,28.3
1994-11-24,28.55,28.86,28.83,28.81,28.78,28.75
1994-11-25,25.56,24.72,24.73,24.74,24.75,24.76
