Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2013-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03,0.03,0.04,0.04,0.04,0.04,0.04
2013-09-04,0.11,0.24,0.24,0.25,0.25,0.27
2013-09-05,0.01,0.01,0.01,0.01,0.01,0.01
2013-09-06,0.03,0.01,0.01,0.01,0.01,0.01
2013-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08,0.01,0.0,0.0,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11,0.01,0.01,0.01,0.01,0.01,0.01
2013-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18,0.06,0.08,0.08,0.08,0.08,0.08
2013-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22,0.02,0.01,0.01,0.01,0.01,0.01
2013-09-23,0.31,0.17,0.17,0.17,0.17,0.16
2013-09-24,0.23,0.15,0.15,0.14,0.14,0.14
2013-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27,0.01,0.0,0.0,0.0,0.0,0.0
2013-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29,0.21,0.11,0.11,0.11,0.12,0.12
2013-09-30,3.33,3.25,3.23,3.21,3.19,3.17
2013-10-01,0.48,0.22,0.22,0.22,0.22,0.22
2013-10-02,0.03,0.01,0.01,0.01,0.01,0.01
2013-10-03,0.02,0.01,0.01,0.01,0.01,0.01
2013-10-04,0.22,0.33,0.33,0.32,0.31,0.3
2013-10-05,0.56,0.55,0.54,0.54,0.54,0.54
2013-10-06,1.18,2.54,2.5,2.46,2.41,2.37
2013-10-07,0.39,0.57,0.58,0.58,0.59,0.6
2013-10-08,0.12,0.13,0.13,0.12,0.12,0.12
2013-10-09,0.01,0.02,0.02,0.02,0.03,0.03
2013-10-10,0.05,0.02,0.02,0.02,0.02,0.02
2013-10-11,0.35,0.28,0.27,0.26,0.26,0.25
2013-10-12,0.27,0.32,0.31,0.3,0.29,0.28
2013-10-13,1.45,0.77,0.78,0.78,0.77,0.77
2013-10-14,2.55,2.94,2.99,3.05,3.11,3.19
2013-10-15,0.51,0.74,0.74,0.73,0.72,0.71
2013-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19,0.01,0.02,0.02,0.02,0.02,0.02
2013-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22,0.02,0.02,0.02,0.02,0.01,0.01
2013-10-23,2.21,2.75,2.78,2.82,2.87,2.93
2013-10-24,0.19,0.35,0.34,0.33,0.32,0.31
2013-10-25,0.04,0.1,0.11,0.11,0.11,0.12
2013-10-26,0.01,0.01,0.01,0.01,0.01,0.01
2013-10-27,0.32,0.5,0.5,0.51,0.51,0.51
2013-10-28,0.27,0.38,0.39,0.4,0.41,0.42
2013-10-29,0.01,0.01,0.01,0.01,0.01,0.01
2013-10-30,0.09,0.07,0.07,0.07,0.07,0.07
2013-10-31,0.14,0.14,0.14,0.14,0.14,0.14
2013-11-01,0.02,0.02,0.02,0.02,0.02,0.02
2013-11-02,0.82,0.94,0.94,0.94,0.95,0.96
2013-11-03,2.76,3.66,3.67,3.67,3.68,3.69
2013-11-04,0.64,0.64,0.65,0.65,0.65,0.65
2013-11-05,0.97,0.72,0.73,0.75,0.76,0.78
2013-11-06,0.51,0.88,0.9,0.92,0.95,0.98
2013-11-07,0.01,0.02,0.02,0.02,0.02,0.02
2013-11-08,0.44,0.66,0.65,0.65,0.64,0.63
2013-11-09,0.95,1.44,1.44,1.44,1.45,1.45
2013-11-10,0.15,0.12,0.12,0.12,0.12,0.12
2013-11-11,1.04,1.93,1.92,1.9,1.88,1.87
2013-11-12,2.0,2.82,2.87,2.93,3.0,3.11
2013-11-13,0.36,0.74,0.75,0.77,0.79,0.81
2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-16,0.84,1.26,1.24,1.23,1.21,1.19
2013-11-17,2.85,2.12,2.13,2.14,2.14,2.14
2013-11-18,2.61,3.05,3.06,3.07,3.08,3.09
2013-11-19,4.49,5.84,5.84,5.85,5.86,5.89
2013-11-20,0.47,0.43,0.44,0.45,0.46,0.48
2013-11-21,0.58,0.72,0.71,0.7,0.7,0.7
2013-11-22,3.79,4.81,4.75,4.69,4.64,4.57
2013-11-23,4.05,3.73,3.78,3.84,3.9,3.98
2013-11-24,4.85,3.15,3.18,3.22,3.24,3.26
2013-11-25,4.85,2.17,2.16,2.16,2.14,2.12
2013-11-26,2.05,0.9,0.91,0.91,0.9,0.89
2013-11-27,3.68,1.99,1.99,1.99,1.99,1.97
2013-11-28,2.49,2.49,2.5,2.51,2.52,2.52
2013-11-29,2.14,1.3,1.32,1.33,1.34,1.36
2013-11-30,1.73,1.45,1.45,1.45,1.44,1.42
2013-12-01,4.14,5.79,5.75,5.72,5.68,5.65
2013-12-02,3.2,5.57,5.53,5.49,5.46,5.42
2013-12-03,0.49,0.27,0.28,0.28,0.28,0.28
2013-12-04,1.04,0.38,0.37,0.37,0.36,0.36
2013-12-05,0.59,0.71,0.72,0.73,0.74,0.75
2013-12-06,3.46,2.08,2.1,2.12,2.14,2.16
2013-12-07,5.39,4.09,4.15,4.22,4.28,4.35
2013-12-08,1.56,0.67,0.66,0.66,0.65,0.64
2013-12-09,1.89,0.82,0.82,0.82,0.82,0.82
2013-12-10,0.22,0.11,0.11,0.12,0.12,0.12
2013-12-11,0.22,0.12,0.13,0.13,0.13,0.13
2013-12-12,5.46,6.24,6.29,6.33,6.38,6.45
2013-12-13,11.37,15.24,15.09,14.94,14.78,14.6
2013-12-14,11.13,12.27,12.31,12.37,12.43,12.53
2013-12-15,9.05,10.0,9.97,9.95,9.92,9.88
2013-12-16,5.28,6.07,6.06,6.05,6.04,6.03
2013-12-17,12.52,14.76,14.73,14.7,14.66,14.62
2013-12-18,14.04,16.48,16.46,16.44,16.43,16.41
2013-12-19,12.55,15.54,15.44,15.35,15.26,15.18
2013-12-20,10.23,11.65,11.63,11.61,11.59,11.56
2013-12-21,5.22,4.28,4.33,4.37,4.4,4.42
2013-12-22,3.57,1.62,1.62,1.63,1.63,1.62
2013-12-23,2.65,1.17,1.17,1.17,1.17,1.16
2013-12-24,2.42,1.4,1.4,1.39,1.39,1.37
2013-12-25,5.31,4.31,4.32,4.33,4.33,4.33
2013-12-26,6.62,5.72,5.76,5.79,5.82,5.84
2013-12-27,14.15,14.32,14.27,14.24,14.2,14.15
2013-12-28,13.13,14.23,14.28,14.33,14.39,14.46
2013-12-29,15.39,16.24,16.15,16.07,15.99,15.9
2013-12-30,5.67,5.63,5.63,5.63,5.63,5.62
2013-12-31,15.1,19.82,19.66,19.51,19.36,19.18
2014-01-01,15.79,20.21,20.14,20.08,20.02,19.97
2014-01-02,14.96,14.53,14.49,14.45,14.41,14.34
2014-01-03,9.79,9.55,9.54,9.53,9.52,9.52
2014-01-04,6.76,7.58,7.64,7.7,7.76,7.84
2014-01-05,13.92,10.27,10.29,10.31,10.32,10.32
2014-01-06,4.0,4.66,4.62,4.58,4.54,4.5
2014-01-07,11.8,11.95,11.99,12.04,12.11,12.22
2014-01-08,10.3,9.28,9.3,9.32,9.34,9.37
2014-01-09,8.03,7.9,7.91,7.91,7.9,7.88
2014-01-10,10.51,8.6,8.59,8.57,8.55,8.52
2014-01-11,12.61,14.83,14.77,14.72,14.67,14.62
2014-01-12,12.56,12.74,12.76,12.77,12.78,12.79
2014-01-13,11.6,12.68,12.72,12.77,12.83,12.93
2014-01-14,12.02,10.99,10.97,10.95,10.92,10.88
2014-01-15,8.85,7.69,7.7,7.7,7.69,7.69
2014-01-16,4.53,2.63,2.64,2.66,2.66,2.66
2014-01-17,6.68,2.95,2.97,2.98,2.99,2.98
2014-01-18,4.25,2.19,2.2,2.21,2.22,2.21
2014-01-19,4.19,2.84,2.84,2.82,2.8,2.76
2014-01-20,6.89,6.21,6.25,6.31,6.37,6.45
2014-01-21,12.89,14.35,14.26,14.18,14.09,14.0
2014-01-22,8.53,9.87,9.88,9.9,9.94,10.01
2014-01-23,9.41,10.01,9.95,9.89,9.82,9.74
2014-01-24,8.74,7.16,7.18,7.2,7.21,7.22
2014-01-25,10.77,12.86,12.92,12.98,13.06,13.16
2014-01-26,15.12,16.36,16.32,16.28,16.24,16.19
2014-01-27,16.02,16.0,16.01,16.01,16.02,16.03
2014-01-28,16.47,15.4,15.41,15.42,15.43,15.43
2014-01-29,13.62,12.0,11.99,11.98,11.97,11.95
2014-01-30,6.86,8.79,8.71,8.63,8.54,8.45
2014-01-31,9.5,11.4,11.45,11.51,11.58,11.68
2014-02-01,6.63,7.22,7.24,7.27,7.29,7.31
2014-02-02,11.29,15.28,15.15,15.02,14.89,14.77
2014-02-03,4.53,5.8,5.76,5.72,5.68,5.62
2014-02-04,16.92,19.74,19.62,19.51,19.39,19.24
2014-02-05,8.83,11.49,11.49,11.49,11.5,11.52
2014-02-06,12.77,12.3,12.29,12.27,12.24,12.19
2014-02-07,16.91,15.56,15.7,15.84,16.0,16.18
2014-02-08,13.01,12.96,13.04,13.12,13.2,13.3
2014-02-09,10.7,14.18,14.04,13.89,13.74,13.57
2014-02-10,11.79,9.18,9.24,9.29,9.34,9.38
2014-02-11,6.87,4.36,4.36,4.35,4.33,4.29
2014-02-12,2.93,2.51,2.54,2.57,2.61,2.66
2014-02-13,5.46,3.49,3.47,3.44,3.41,3.37
2014-02-14,14.16,15.34,15.39,15.43,15.49,15.56
2014-02-15,12.48,13.59,13.54,13.48,13.43,13.37
2014-02-16,5.67,4.43,4.42,4.41,4.39,4.36
2014-02-17,9.2,6.81,6.86,6.91,6.94,6.97
2014-02-18,4.99,2.51,2.51,2.51,2.5,2.47
2014-02-19,3.71,1.96,1.97,1.98,1.97,1.96
2014-02-20,12.52,11.74,11.79,11.84,11.89,11.94
2014-02-21,17.83,21.66,21.66,21.67,21.71,21.79
2014-02-22,14.89,16.37,16.35,16.34,16.33,16.33
2014-02-23,16.94,17.01,16.94,16.88,16.81,16.71
2014-02-24,8.9,8.19,8.22,8.25,8.28,8.3
2014-02-25,4.65,3.05,3.08,3.11,3.14,3.17
2014-02-26,3.04,4.26,4.27,4.27,4.28,4.31
2014-02-27,5.46,4.91,4.93,4.94,4.95,4.95
2014-02-28,6.32,7.3,7.31,7.31,7.31,7.32
2014-03-01,4.11,4.72,4.73,4.74,4.76,4.78
2014-03-02,0.86,1.34,1.32,1.29,1.27,1.23
2014-03-03,2.56,3.77,3.74,3.71,3.68,3.66
2014-03-04,1.01,0.8,0.8,0.79,0.78,0.77
2014-03-05,1.92,2.2,2.17,2.14,2.1,2.06
2014-03-06,2.21,1.97,1.96,1.96,1.95,1.94
2014-03-07,6.17,7.83,7.74,7.63,7.52,7.39
2014-03-08,8.47,7.02,7.04,7.06,7.06,7.07
2014-03-09,8.81,5.61,5.64,5.66,5.67,5.65
2014-03-10,1.65,1.17,1.17,1.17,1.16,1.15
2014-03-11,2.31,1.31,1.3,1.29,1.27,1.25
2014-03-12,3.95,2.9,2.92,2.93,2.94,2.95
2014-03-13,11.74,9.32,9.42,9.52,9.63,9.76
2014-03-14,7.92,5.62,5.66,5.69,5.72,5.73
2014-03-15,7.99,5.76,5.82,5.87,5.91,5.94
2014-03-16,7.68,8.99,9.0,9.01,9.03,9.07
2014-03-17,5.25,4.4,4.37,4.34,4.31,4.27
2014-03-18,10.85,8.81,8.8,8.79,8.76,8.72
2014-03-19,4.2,2.97,2.99,3.0,3.01,3.01
2014-03-20,9.41,6.59,6.58,6.56,6.54,6.5
2014-03-21,5.73,3.7,3.71,3.71,3.7,3.67
2014-03-22,1.0,0.52,0.52,0.52,0.53,0.53
2014-03-23,0.71,0.33,0.34,0.34,0.34,0.34
2014-03-24,1.0,0.64,0.64,0.64,0.64,0.63
2014-03-25,2.59,1.63,1.63,1.63,1.62,1.62
2014-03-26,2.91,1.42,1.43,1.44,1.44,1.44
2014-03-27,2.86,1.34,1.34,1.34,1.33,1.31
2014-03-28,3.54,1.61,1.61,1.6,1.59,1.57
2014-03-29,2.28,1.06,1.05,1.04,1.02,0.99
2014-03-30,3.37,1.72,1.71,1.7,1.69,1.67
2014-03-31,5.3,2.52,2.52,2.51,2.49,2.46
2014-04-01,8.43,3.57,3.58,3.58,3.57,3.54
2014-04-02,12.28,5.96,5.99,6.02,6.03,6.0
2014-04-03,3.75,2.83,2.85,2.87,2.89,2.92
2014-04-04,9.73,6.38,6.43,6.47,6.5,6.51
2014-04-05,15.9,18.74,18.82,18.9,18.98,19.06
2014-04-06,16.65,18.08,18.25,18.42,18.62,18.87
2014-04-07,13.63,6.11,6.14,6.15,6.15,6.11
2014-04-08,6.37,3.4,3.41,3.42,3.41,3.38
2014-04-09,6.37,3.62,3.63,3.64,3.65,3.65
2014-04-10,2.43,1.47,1.49,1.5,1.51,1.52
2014-04-11,0.15,0.08,0.08,0.08,0.08,0.08
2014-04-12,0.69,0.34,0.34,0.34,0.35,0.35
2014-04-13,0.07,0.05,0.05,0.05,0.05,0.05
2014-04-14,0.16,0.13,0.13,0.13,0.12,0.12
2014-04-15,0.01,0.01,0.01,0.01,0.01,0.01
2014-04-16,0.09,0.05,0.05,0.05,0.05,0.05
2014-04-17,1.34,0.55,0.55,0.55,0.54,0.54
2014-04-18,0.88,0.41,0.41,0.41,0.41,0.4
2014-04-19,0.55,0.36,0.36,0.36,0.36,0.36
2014-04-20,1.41,0.85,0.84,0.84,0.84,0.83
2014-04-21,0.95,0.53,0.52,0.52,0.51,0.5
2014-04-22,0.8,0.54,0.54,0.53,0.52,0.51
2014-04-23,0.14,0.1,0.1,0.11,0.11,0.11
2014-04-24,0.26,0.08,0.09,0.09,0.09,0.1
2014-04-25,0.48,0.54,0.53,0.52,0.51,0.5
2014-04-26,0.57,0.54,0.53,0.51,0.5,0.48
2014-04-27,1.1,1.96,1.92,1.88,1.84,1.78
2014-04-28,2.03,3.12,3.12,3.13,3.14,3.16
2014-04-29,0.76,0.33,0.32,0.31,0.3,0.3
2014-04-30,0.67,0.39,0.39,0.39,0.39,0.38
2014-05-01,0.63,0.18,0.17,0.15,0.14,0.13
2014-05-02,0.04,0.0,0.0,0.0,0.0,0.0
2014-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-04,0.11,0.07,0.07,0.08,0.08,0.08
2014-05-05,0.07,0.01,0.01,0.01,0.02,0.02
2014-05-06,0.55,0.53,0.52,0.51,0.5,0.48
2014-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08,0.06,0.14,0.14,0.13,0.13,0.13
2014-05-09,0.03,0.05,0.05,0.05,0.05,0.05
2014-05-10,0.03,0.06,0.06,0.06,0.06,0.07
2014-05-11,0.09,0.09,0.09,0.09,0.09,0.08
2014-05-12,0.39,0.2,0.2,0.21,0.21,0.21
2014-05-13,3.38,1.3,1.31,1.32,1.33,1.33
2014-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-23,1.31,0.99,1.0,1.0,1.01,1.02
2014-05-24,0.33,0.38,0.38,0.37,0.37,0.37
2014-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-30,0.04,0.01,0.01,0.01,0.01,0.01
2014-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-04,0.03,0.0,0.0,0.0,0.0,0.0
2014-06-05,0.03,0.02,0.02,0.01,0.01,0.01
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07,0.03,0.0,0.0,0.0,0.0,0.0
2014-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10,0.22,0.31,0.31,0.3,0.3,0.29
2014-06-11,0.03,0.0,0.0,0.0,0.0,0.0
2014-06-12,0.03,0.02,0.02,0.02,0.02,0.02
2014-06-13,0.03,0.16,0.17,0.18,0.2,0.22
2014-06-14,0.03,0.06,0.06,0.06,0.06,0.06
2014-06-15,0.06,0.13,0.13,0.13,0.13,0.12
2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-22,0.05,0.03,0.03,0.03,0.03,0.02
2014-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-26,0.03,0.01,0.01,0.01,0.01,0.01
2014-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-29,0.03,0.02,0.02,0.02,0.02,0.02
2014-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.06,0.27,0.28,0.29,0.31,0.34
2014-07-02,0.17,0.73,0.74,0.77,0.82,0.93
2014-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,0.03,0.06,0.06,0.06,0.06,0.06
2014-07-06,0.03,0.0,0.0,0.01,0.01,0.01
2014-07-07,0.03,0.06,0.06,0.06,0.05,0.05
2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,0.08,0.04,0.03,0.03,0.03,0.03
2014-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,0.54,0.41,0.41,0.42,0.42,0.43
2014-07-17,0.27,0.07,0.07,0.07,0.07,0.07
2014-07-18,0.03,0.0,0.0,0.0,0.0,0.0
2014-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,0.03,0.06,0.06,0.06,0.06,0.06
2014-07-21,0.06,0.17,0.17,0.16,0.16,0.16
2014-07-22,0.09,0.46,0.48,0.5,0.54,0.61
2014-07-23,0.02,0.02,0.01,0.01,0.01,0.01
2014-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,0.02,0.02,0.01,0.01,0.01,0.01
2014-07-29,0.06,0.11,0.11,0.11,0.11,0.1
2014-07-30,0.09,0.1,0.1,0.11,0.11,0.11
2014-07-31,0.37,0.15,0.14,0.14,0.14,0.14
2014-08-01,0.42,0.85,0.86,0.87,0.88,0.91
2014-08-02,0.2,0.05,0.05,0.05,0.06,0.06
2014-08-03,0.01,0.01,0.01,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-12,0.23,0.21,0.21,0.21,0.21,0.21
2014-08-13,0.06,0.06,0.05,0.05,0.05,0.05
2014-08-14,0.13,0.39,0.38,0.37,0.36,0.35
2014-08-15,0.16,0.32,0.32,0.31,0.31,0.3
2014-08-16,0.33,0.43,0.43,0.43,0.43,0.43
2014-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-18,0.07,0.1,0.1,0.1,0.09,0.09
2014-08-19,0.6,0.79,0.78,0.78,0.77,0.76
2014-08-20,0.37,0.7,0.7,0.7,0.7,0.71
2014-08-21,0.65,1.11,1.1,1.09,1.08,1.06
2014-08-22,0.09,0.01,0.02,0.02,0.02,0.02
2014-08-23,0.11,0.18,0.18,0.17,0.17,0.17
2014-08-24,0.11,0.07,0.07,0.07,0.07,0.06
2014-08-25,0.06,0.06,0.07,0.07,0.07,0.07
2014-08-26,0.01,0.01,0.01,0.01,0.0,0.0
2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28,0.14,0.09,0.09,0.09,0.08,0.08
2014-08-29,0.09,0.04,0.03,0.03,0.03,0.02
2014-08-30,0.03,0.01,0.01,0.02,0.02,0.02
2014-08-31,0.08,0.03,0.03,0.03,0.03,0.03
2014-09-01,0.05,0.02,0.02,0.02,0.02,0.02
2014-09-02,0.05,0.06,0.06,0.06,0.06,0.06
2014-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04,0.03,0.06,0.05,0.05,0.04,0.04
2014-09-05,0.05,0.14,0.14,0.14,0.14,0.13
2014-09-06,0.34,0.28,0.29,0.3,0.3,0.3
2014-09-07,0.16,0.22,0.22,0.21,0.21,0.2
2014-09-08,1.35,2.09,2.09,2.1,2.11,2.12
2014-09-09,0.32,0.21,0.21,0.22,0.22,0.22
2014-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11,0.02,0.04,0.04,0.04,0.04,0.04
2014-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-15,0.02,0.01,0.01,0.01,0.01,0.01
2014-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-18,1.16,1.32,1.31,1.29,1.27,1.25
2014-09-19,1.5,0.79,0.79,0.8,0.8,0.8
2014-09-20,0.18,0.09,0.1,0.11,0.12,0.13
2014-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-22,0.03,0.06,0.06,0.05,0.05,0.05
2014-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-28,0.06,0.01,0.02,0.02,0.02,0.02
2014-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03,0.03,0.01,0.01,0.01,0.01,0.01
2014-10-04,0.03,0.01,0.01,0.01,0.01,0.01
2014-10-05,0.02,0.01,0.01,0.01,0.01,0.01
2014-10-06,0.66,1.52,1.48,1.45,1.41,1.37
2014-10-07,0.38,0.58,0.58,0.58,0.58,0.58
2014-10-08,0.15,0.12,0.12,0.12,0.12,0.12
2014-10-09,0.04,0.02,0.02,0.02,0.02,0.02
2014-10-10,0.01,0.01,0.01,0.01,0.01,0.01
2014-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15,0.2,0.11,0.1,0.1,0.09,0.09
2014-10-16,0.43,0.23,0.23,0.23,0.23,0.23
2014-10-17,7.61,5.16,5.13,5.1,5.07,5.02
2014-10-18,3.85,3.57,3.55,3.54,3.52,3.48
2014-10-19,2.33,1.13,1.14,1.14,1.14,1.13
2014-10-20,0.19,0.1,0.1,0.1,0.1,0.1
2014-10-21,0.01,0.01,0.01,0.01,0.01,0.01
2014-10-22,0.02,0.0,0.0,0.0,0.0,0.0
2014-10-23,0.01,0.01,0.01,0.01,0.0,0.0
2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25,0.03,0.04,0.04,0.04,0.03,0.03
2014-10-26,0.01,0.0,0.0,0.0,0.0,0.0
2014-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-28,0.06,0.02,0.02,0.02,0.02,0.02
2014-10-29,0.02,0.02,0.02,0.02,0.02,0.02
2014-10-30,0.01,0.01,0.01,0.01,0.01,0.01
2014-10-31,0.06,0.09,0.09,0.09,0.09,0.08
2014-11-01,1.24,2.33,2.28,2.23,2.17,2.11
2014-11-02,1.1,2.35,2.3,2.24,2.17,2.1
2014-11-03,0.98,1.88,1.83,1.79,1.74,1.69
2014-11-04,0.01,0.0,0.0,0.0,0.0,0.0
2014-11-05,0.01,0.0,0.0,0.0,0.0,0.0
2014-11-06,0.48,0.48,0.48,0.49,0.49,0.5
2014-11-07,0.67,0.78,0.8,0.81,0.83,0.85
2014-11-08,0.15,0.08,0.08,0.07,0.07,0.07
2014-11-09,1.73,2.12,2.11,2.11,2.1,2.08
2014-11-10,1.49,2.51,2.47,2.42,2.38,2.33
2014-11-11,7.28,11.03,10.93,10.84,10.74,10.64
2014-11-12,1.2,1.36,1.36,1.36,1.37,1.37
2014-11-13,0.54,1.03,1.0,0.97,0.94,0.91
2014-11-14,0.46,1.24,1.21,1.17,1.14,1.1
2014-11-15,0.0,0.01,0.01,0.01,0.01,0.01
2014-11-16,0.02,0.01,0.01,0.01,0.01,0.01
2014-11-17,0.55,0.3,0.3,0.29,0.29,0.28
2014-11-18,1.72,2.02,2.04,2.05,2.06,2.06
2014-11-19,3.42,1.52,1.52,1.52,1.52,1.5
2014-11-20,7.15,5.44,5.44,5.44,5.43,5.4
2014-11-21,4.53,2.11,2.09,2.06,2.02,1.98
