Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2013-09-04,17.09,15.87,15.86,15.84,15.82,15.8
2013-09-05,15.96,14.11,14.12,14.12,14.12,14.11
2013-09-06,14.44,12.57,12.56,12.54,12.52,12.48
2013-09-07,14.57,12.56,12.57,12.56,12.56,12.54
2013-09-08,15.14,13.31,13.32,13.32,13.31,13.3
2013-09-09,16.62,15.1,15.1,15.09,15.08,15.06
2013-09-10,17.59,16.34,16.34,16.33,16.33,16.31
2013-09-11,17.66,16.28,16.28,16.28,16.28,16.26
2013-09-12,18.32,17.23,17.22,17.2,17.18,17.15
2013-09-13,18.97,17.82,17.82,17.81,17.8,17.79
2013-09-14,19.27,18.31,18.29,18.27,18.25,18.21
2013-09-15,19.25,18.35,18.34,18.32,18.29,18.26
2013-09-16,19.28,18.43,18.41,18.39,18.37,18.34
2013-09-17,19.24,18.42,18.4,18.39,18.36,18.34
2013-09-18,17.96,16.73,16.72,16.7,16.69,16.66
2013-09-19,17.9,16.56,16.55,16.54,16.52,16.5
2013-09-20,18.67,17.68,17.67,17.66,17.65,17.63
2013-09-21,19.73,19.11,19.1,19.09,19.08,19.06
2013-09-22,19.89,19.31,19.3,19.29,19.28,19.27
2013-09-23,19.29,18.56,18.55,18.54,18.52,18.5
2013-09-24,18.17,17.16,17.15,17.14,17.12,17.09
2013-09-25,17.8,16.61,16.6,16.6,16.59,16.58
2013-09-26,18.82,17.69,17.68,17.67,17.66,17.65
2013-09-27,19.63,18.54,18.53,18.52,18.5,18.49
2013-09-28,20.38,19.4,19.39,19.37,19.34,19.3
2013-09-29,20.45,19.74,19.72,19.7,19.68,19.66
2013-09-30,18.97,17.92,17.93,17.93,17.93,17.93
2013-10-01,16.79,15.5,15.49,15.49,15.49,15.47
2013-10-02,16.17,14.92,14.92,14.92,14.92,14.91
2013-10-03,15.73,13.94,13.95,13.95,13.94,13.93
2013-10-04,16.77,15.37,15.38,15.39,15.4,15.41
2013-10-05,18.09,17.03,17.03,17.03,17.03,17.02
2013-10-06,18.83,17.77,17.76,17.76,17.76,17.75
2013-10-07,19.3,18.32,18.33,18.34,18.34,18.35
2013-10-08,19.03,18.0,18.0,18.0,18.0,18.0
2013-10-09,18.67,17.61,17.61,17.6,17.59,17.58
2013-10-10,18.3,17.03,17.03,17.03,17.03,17.02
2013-10-11,19.09,18.0,18.0,18.0,18.0,18.0
2013-10-12,19.54,18.52,18.52,18.51,18.5,18.48
2013-10-13,20.57,19.87,19.86,19.84,19.82,19.8
2013-10-14,20.7,19.89,19.87,19.85,19.83,19.81
2013-10-15,20.63,19.77,19.77,19.77,19.76,19.76
2013-10-16,19.6,18.3,18.31,18.32,18.33,18.34
2013-10-17,18.27,16.68,16.69,16.69,16.7,16.69
2013-10-18,19.01,17.23,17.25,17.25,17.26,17.26
2013-10-19,19.79,18.27,18.27,18.28,18.28,18.28
2013-10-20,20.46,19.37,19.37,19.37,19.37,19.36
2013-10-21,20.36,19.21,19.21,19.22,19.22,19.22
2013-10-22,21.2,20.54,20.54,20.53,20.51,20.5
2013-10-23,21.22,20.27,20.27,20.27,20.27,20.27
2013-10-24,20.49,19.25,19.26,19.26,19.27,19.27
2013-10-25,19.1,17.9,17.91,17.91,17.92,17.93
2013-10-26,18.64,17.02,17.03,17.04,17.04,17.04
2013-10-27,20.2,18.87,18.88,18.88,18.89,18.89
2013-10-28,20.93,19.85,19.86,19.87,19.87,19.88
2013-10-29,20.71,19.52,19.53,19.53,19.53,19.53
2013-10-30,21.16,20.21,20.22,20.22,20.22,20.22
2013-10-31,21.25,20.44,20.43,20.41,20.39,20.36
2013-11-01,21.96,21.39,21.37,21.36,21.34,21.32
2013-11-02,22.71,22.27,22.27,22.26,22.25,22.24
2013-11-03,21.76,20.76,20.75,20.74,20.74,20.72
2013-11-04,20.81,19.91,19.9,19.9,19.9,19.89
2013-11-05,20.51,19.72,19.72,19.72,19.71,19.71
2013-11-06,20.61,19.56,19.57,19.57,19.57,19.56
2013-11-07,21.26,20.32,20.31,20.3,20.28,20.26
2013-11-08,21.63,20.91,20.88,20.86,20.83,20.79
2013-11-09,22.44,21.74,21.73,21.72,21.7,21.68
2013-11-10,22.34,21.43,21.43,21.43,21.42,21.42
2013-11-11,22.23,21.28,21.29,21.29,21.29,21.29
2013-11-12,21.93,21.03,21.03,21.03,21.04,21.04
2013-11-13,21.31,20.14,20.15,20.15,20.15,20.14
2013-11-14,21.56,20.17,20.17,20.17,20.16,20.14
2013-11-15,21.13,19.7,19.7,19.71,19.71,19.7
2013-11-16,22.45,21.63,21.63,21.62,21.61,21.61
2013-11-17,22.87,22.29,22.28,22.26,22.24,22.22
2013-11-18,23.32,22.61,22.59,22.56,22.54,22.5
2013-11-19,23.21,22.53,22.51,22.49,22.47,22.43
2013-11-20,22.52,21.82,21.8,21.79,21.77,21.74
2013-11-21,22.6,21.76,21.74,21.72,21.69,21.65
2013-11-22,22.15,21.61,21.6,21.58,21.57,21.55
2013-11-23,20.69,20.27,20.26,20.25,20.24,20.23
2013-11-24,20.15,19.64,19.63,19.62,19.61,19.6
2013-11-25,19.35,18.59,18.59,18.59,18.59,18.58
2013-11-26,18.94,17.86,17.87,17.87,17.87,17.86
2013-11-27,19.41,18.65,18.63,18.62,18.6,18.57
2013-11-28,19.73,19.1,19.09,19.07,19.06,19.04
2013-11-29,19.89,19.28,19.27,19.25,19.24,19.22
2013-11-30,19.93,19.18,19.16,19.14,19.11,19.08
2013-12-01,20.77,20.1,20.07,20.05,20.02,19.99
2013-12-02,21.28,20.79,20.77,20.76,20.75,20.74
2013-12-03,20.64,19.94,19.94,19.93,19.93,19.92
2013-12-04,19.91,18.7,18.7,18.7,18.7,18.68
2013-12-05,20.2,19.32,19.3,19.28,19.26,19.23
2013-12-06,20.37,19.99,19.97,19.96,19.94,19.92
2013-12-07,20.05,19.51,19.51,19.5,19.49,19.48
2013-12-08,19.62,18.96,18.96,18.95,18.95,18.94
2013-12-09,19.29,18.12,18.12,18.12,18.11,18.1
2013-12-10,19.48,18.3,18.3,18.3,18.29,18.28
2013-12-11,20.62,19.82,19.82,19.81,19.81,19.8
2013-12-12,21.42,21.19,21.17,21.14,21.12,21.08
2013-12-13,20.67,20.42,20.4,20.38,20.36,20.33
2013-12-14,20.38,20.06,20.04,20.03,20.01,19.99
2013-12-15,20.16,19.74,19.72,19.7,19.68,19.65
2013-12-16,20.57,20.12,20.09,20.06,20.03,20.0
2013-12-17,20.7,20.22,20.2,20.17,20.14,20.11
2013-12-18,20.32,20.01,19.99,19.97,19.96,19.94
2013-12-19,20.54,20.21,20.19,20.18,20.16,20.13
2013-12-20,20.49,19.99,19.98,19.96,19.95,19.93
2013-12-21,20.44,19.93,19.92,19.91,19.91,19.9
2013-12-22,20.15,19.18,19.19,19.19,19.19,19.19
2013-12-23,19.35,18.03,18.04,18.05,18.06,18.06
2013-12-24,19.69,18.72,18.71,18.69,18.66,18.63
2013-12-25,20.24,19.61,19.6,19.59,19.57,19.56
2013-12-26,20.57,20.06,20.06,20.05,20.04,20.02
2013-12-27,20.58,20.13,20.11,20.09,20.06,20.03
2013-12-28,20.68,20.21,20.2,20.19,20.18,20.16
2013-12-29,20.65,20.41,20.39,20.37,20.35,20.33
2013-12-30,20.62,20.32,20.31,20.29,20.27,20.24
2013-12-31,20.57,20.05,20.03,20.01,19.99,19.97
2014-01-01,20.64,20.28,20.27,20.25,20.23,20.21
2014-01-02,20.68,20.31,20.29,20.28,20.26,20.24
2014-01-03,20.67,19.94,19.93,19.92,19.9,19.88
2014-01-04,20.36,19.59,19.57,19.56,19.54,19.51
2014-01-05,21.16,20.12,20.1,20.09,20.07,20.05
2014-01-06,21.99,21.31,21.29,21.27,21.24,21.22
2014-01-07,21.77,20.72,20.71,20.69,20.67,20.65
2014-01-08,21.09,20.18,20.16,20.15,20.13,20.11
2014-01-09,20.41,19.66,19.64,19.63,19.61,19.58
2014-01-10,20.19,19.62,19.6,19.57,19.55,19.52
2014-01-11,20.46,20.0,19.98,19.95,19.93,19.9
2014-01-12,20.18,19.7,19.68,19.66,19.63,19.6
2014-01-13,19.98,19.53,19.51,19.49,19.46,19.44
2014-01-14,19.89,19.51,19.5,19.48,19.46,19.44
2014-01-15,19.74,19.23,19.22,19.2,19.18,19.15
2014-01-16,19.19,18.5,18.48,18.46,18.44,18.41
2014-01-17,19.13,18.15,18.14,18.12,18.1,18.07
2014-01-18,19.29,18.47,18.46,18.44,18.42,18.39
2014-01-19,19.29,18.53,18.52,18.5,18.48,18.45
2014-01-20,19.79,19.04,19.03,19.01,18.99,18.97
2014-01-21,20.05,19.48,19.46,19.43,19.41,19.38
2014-01-22,20.08,19.57,19.55,19.53,19.52,19.49
2014-01-23,20.08,19.46,19.44,19.42,19.4,19.38
2014-01-24,20.21,19.75,19.73,19.71,19.69,19.67
2014-01-25,20.13,19.89,19.86,19.83,19.8,19.77
2014-01-26,20.37,19.89,19.86,19.84,19.81,19.77
2014-01-27,20.3,19.72,19.7,19.68,19.66,19.64
2014-01-28,19.99,19.34,19.32,19.3,19.27,19.24
2014-01-29,20.03,19.58,19.56,19.54,19.52,19.49
2014-01-30,20.19,19.67,19.64,19.61,19.58,19.54
2014-01-31,20.86,20.44,20.42,20.4,20.38,20.36
2014-02-01,20.73,20.18,20.16,20.15,20.13,20.1
2014-02-02,20.31,19.55,19.53,19.5,19.48,19.44
2014-02-03,20.48,19.95,19.93,19.91,19.89,19.87
2014-02-04,20.64,20.17,20.15,20.13,20.1,20.07
2014-02-05,20.53,19.75,19.74,19.73,19.71,19.69
2014-02-06,20.53,19.44,19.43,19.42,19.41,19.38
2014-02-07,20.72,20.15,20.14,20.12,20.1,20.08
2014-02-08,20.3,19.52,19.5,19.49,19.47,19.44
2014-02-09,19.92,19.29,19.28,19.26,19.24,19.21
2014-02-10,19.96,19.21,19.21,19.2,19.2,19.19
2014-02-11,19.28,18.44,18.44,18.44,18.44,18.43
2014-02-12,19.25,18.56,18.54,18.52,18.5,18.47
2014-02-13,18.96,17.98,17.96,17.94,17.91,17.87
2014-02-14,19.6,18.84,18.81,18.77,18.72,18.67
2014-02-15,19.81,19.23,19.22,19.2,19.18,19.16
2014-02-16,19.62,18.99,18.98,18.97,18.96,18.94
2014-02-17,19.52,18.86,18.84,18.83,18.81,18.79
2014-02-18,18.63,17.66,17.64,17.62,17.61,17.58
2014-02-19,18.45,17.13,17.11,17.09,17.07,17.03
2014-02-20,19.57,18.56,18.55,18.54,18.53,18.51
2014-02-21,20.34,19.79,19.77,19.75,19.73,19.7
2014-02-22,20.16,19.53,19.52,19.5,19.48,19.45
2014-02-23,20.26,19.79,19.77,19.76,19.74,19.71
2014-02-24,19.81,19.15,19.14,19.13,19.12,19.11
2014-02-25,19.56,18.83,18.83,18.82,18.81,18.8
2014-02-26,19.38,18.78,18.77,18.76,18.75,18.74
2014-02-27,19.69,18.9,18.89,18.87,18.86,18.84
2014-02-28,19.56,18.74,18.72,18.7,18.68,18.65
2014-03-01,20.07,19.26,19.24,19.22,19.2,19.17
2014-03-02,20.14,19.26,19.24,19.22,19.2,19.16
2014-03-03,20.26,19.43,19.41,19.39,19.36,19.33
2014-03-04,20.07,19.19,19.17,19.15,19.13,19.09
2014-03-05,20.07,19.29,19.27,19.26,19.24,19.21
2014-03-06,19.91,19.09,19.08,19.06,19.05,19.02
2014-03-07,19.94,19.25,19.24,19.22,19.21,19.19
2014-03-08,20.29,19.8,19.79,19.78,19.77,19.76
2014-03-09,20.43,19.73,19.73,19.72,19.71,19.7
2014-03-10,19.87,18.92,18.91,18.89,18.87,18.83
2014-03-11,19.74,18.89,18.87,18.85,18.82,18.79
2014-03-12,19.84,19.03,19.01,18.99,18.97,18.93
2014-03-13,19.67,19.14,19.11,19.09,19.06,19.02
2014-03-14,20.01,19.5,19.49,19.48,19.47,19.45
2014-03-15,19.87,19.49,19.47,19.46,19.44,19.42
2014-03-16,19.94,19.57,19.56,19.54,19.52,19.49
2014-03-17,19.99,19.45,19.44,19.43,19.42,19.4
2014-03-18,20.17,19.6,19.58,19.57,19.55,19.52
2014-03-19,20.23,19.67,19.65,19.63,19.61,19.58
2014-03-20,19.84,19.18,19.16,19.15,19.13,19.11
2014-03-21,19.37,18.69,18.68,18.65,18.63,18.59
2014-03-22,19.28,18.3,18.28,18.26,18.24,18.2
2014-03-23,18.96,17.63,17.61,17.58,17.54,17.49
2014-03-24,19.64,18.91,18.87,18.83,18.79,18.74
2014-03-25,19.96,19.4,19.38,19.37,19.35,19.33
2014-03-26,19.58,18.79,18.79,18.79,18.79,18.78
2014-03-27,19.03,17.88,17.87,17.86,17.85,17.82
2014-03-28,18.98,17.93,17.92,17.9,17.88,17.84
2014-03-29,18.44,17.22,17.2,17.17,17.14,17.1
2014-03-30,18.65,17.4,17.39,17.38,17.36,17.34
2014-03-31,18.55,17.08,17.07,17.06,17.05,17.02
2014-04-01,18.62,17.17,17.18,17.18,17.18,17.17
2014-04-02,18.82,17.61,17.61,17.61,17.61,17.61
2014-04-03,19.12,18.07,18.07,18.06,18.05,18.04
2014-04-04,20.06,19.12,19.1,19.09,19.07,19.04
2014-04-05,20.05,19.37,19.35,19.32,19.3,19.27
2014-04-06,19.58,18.93,18.92,18.91,18.89,18.87
2014-04-07,18.96,17.85,17.84,17.82,17.8,17.77
2014-04-08,18.23,17.15,17.12,17.1,17.07,17.03
2014-04-09,18.35,17.55,17.54,17.53,17.51,17.49
2014-04-10,18.16,17.21,17.2,17.19,17.17,17.15
2014-04-11,18.23,17.28,17.26,17.24,17.21,17.18
2014-04-12,18.97,18.33,18.32,18.3,18.29,18.26
2014-04-13,18.47,17.54,17.53,17.52,17.51,17.49
2014-04-14,18.04,17.03,17.02,17.0,16.98,16.96
2014-04-15,17.56,16.5,16.48,16.45,16.41,16.37
2014-04-16,18.18,17.27,17.25,17.23,17.2,17.16
2014-04-17,18.25,17.15,17.14,17.12,17.11,17.08
2014-04-18,18.3,17.44,17.43,17.41,17.39,17.36
2014-04-19,18.86,18.09,18.08,18.06,18.05,18.02
2014-04-20,18.55,17.41,17.41,17.41,17.4,17.39
2014-04-21,17.65,15.97,15.98,15.98,15.97,15.95
2014-04-22,17.9,16.21,16.21,16.21,16.2,16.18
2014-04-23,18.49,17.13,17.12,17.11,17.1,17.07
2014-04-24,19.57,18.66,18.65,18.63,18.62,18.6
2014-04-25,19.17,18.15,18.14,18.12,18.09,18.06
2014-04-26,19.1,17.93,17.9,17.88,17.85,17.8
2014-04-27,19.25,18.07,18.05,18.03,18.0,17.96
2014-04-28,18.92,17.99,17.97,17.96,17.93,17.9
2014-04-29,18.32,17.2,17.2,17.2,17.19,17.18
2014-04-30,17.52,15.77,15.78,15.78,15.79,15.78
2014-05-01,17.28,15.15,15.16,15.17,15.17,15.16
2014-05-02,16.75,14.49,14.5,14.5,14.49,14.47
2014-05-03,16.69,14.66,14.66,14.65,14.64,14.62
2014-05-04,17.63,16.28,16.27,16.26,16.25,16.23
2014-05-05,18.11,16.78,16.77,16.76,16.74,16.72
2014-05-06,18.53,17.54,17.52,17.51,17.48,17.45
2014-05-07,18.17,17.36,17.34,17.32,17.3,17.27
2014-05-08,17.44,16.36,16.36,16.34,16.33,16.31
2014-05-09,16.53,14.95,14.95,14.94,14.94,14.92
2014-05-10,16.93,15.47,15.47,15.46,15.46,15.46
2014-05-11,17.39,16.0,15.99,15.99,15.98,15.96
2014-05-12,18.04,16.62,16.62,16.62,16.62,16.61
2014-05-13,17.69,15.97,15.98,15.98,15.97,15.97
2014-05-14,17.2,15.57,15.57,15.56,15.54,15.52
2014-05-15,15.97,14.27,14.27,14.27,14.26,14.24
2014-05-16,14.73,12.63,12.63,12.62,12.61,12.59
2014-05-17,15.14,13.12,13.12,13.11,13.11,13.1
2014-05-18,15.94,13.81,13.81,13.81,13.81,13.79
2014-05-19,15.44,13.68,13.66,13.64,13.61,13.57
2014-05-20,16.2,15.24,15.23,15.21,15.19,15.18
2014-05-21,15.53,13.87,13.86,13.86,13.85,13.84
2014-05-22,16.58,14.95,14.94,14.93,14.91,14.88
2014-05-23,16.67,15.88,15.86,15.83,15.8,15.77
2014-05-24,16.4,15.68,15.66,15.64,15.61,15.58
2014-05-25,15.87,14.93,14.91,14.88,14.86,14.82
2014-05-26,15.99,14.5,14.49,14.48,14.47,14.44
2014-05-27,16.68,15.33,15.32,15.3,15.28,15.25
2014-05-28,16.47,15.07,15.07,15.06,15.05,15.03
2014-05-29,15.48,13.76,13.75,13.75,13.74,13.71
2014-05-30,15.46,13.7,13.7,13.69,13.67,13.65
2014-05-31,15.83,14.21,14.19,14.18,14.16,14.13
2014-06-01,15.74,14.2,14.19,14.18,14.17,14.15
2014-06-02,15.33,13.83,13.82,13.81,13.81,13.8
2014-06-03,15.48,13.91,13.9,13.88,13.86,13.84
2014-06-04,15.8,14.17,14.16,14.15,14.14,14.13
2014-06-05,16.21,14.65,14.65,14.65,14.64,14.64
2014-06-06,16.95,15.8,15.79,15.79,15.78,15.77
2014-06-07,16.01,14.9,14.89,14.88,14.86,14.83
2014-06-08,15.5,14.45,14.43,14.41,14.39,14.35
2014-06-09,15.01,13.88,13.86,13.84,13.81,13.78
2014-06-10,14.66,13.18,13.17,13.16,13.14,13.12
2014-06-11,15.57,14.24,14.24,14.23,14.21,14.19
2014-06-12,15.29,14.11,14.1,14.08,14.06,14.03
2014-06-13,14.31,12.98,12.97,12.95,12.93,12.9
2014-06-14,13.79,12.28,12.27,12.26,12.25,12.23
2014-06-15,14.32,12.77,12.76,12.75,12.74,12.73
2014-06-16,14.77,13.12,13.1,13.09,13.07,13.04
2014-06-17,15.22,13.47,13.46,13.44,13.42,13.38
2014-06-18,14.22,12.19,12.19,12.18,12.17,12.16
2014-06-19,13.54,11.53,11.52,11.51,11.49,11.46
2014-06-20,13.71,11.77,11.76,11.75,11.73,11.69
2014-06-21,15.29,14.28,14.27,14.25,14.23,14.21
2014-06-22,14.94,14.0,13.99,13.99,13.98,13.97
2014-06-23,14.89,13.87,13.87,13.86,13.85,13.83
2014-06-24,13.55,11.89,11.89,11.88,11.87,11.85
2014-06-25,12.91,10.92,10.9,10.89,10.86,10.83
2014-06-26,13.27,11.63,11.63,11.62,11.6,11.58
2014-06-27,14.55,13.1,13.09,13.08,13.07,13.04
2014-06-28,15.41,13.87,13.86,13.85,13.84,13.81
2014-06-29,14.81,13.22,13.21,13.2,13.18,13.15
2014-06-30,14.2,13.0,12.98,12.95,12.92,12.87
2014-07-01,13.77,12.39,12.38,12.36,12.33,12.3
2014-07-02,14.3,12.99,12.97,12.95,12.92,12.88
2014-07-03,14.33,12.94,12.93,12.92,12.9,12.87
2014-07-04,14.04,12.51,12.49,12.47,12.44,12.41
2014-07-05,14.16,12.77,12.75,12.73,12.7,12.65
2014-07-06,14.86,13.63,13.6,13.58,13.54,13.5
2014-07-07,15.3,14.16,14.14,14.12,14.09,14.06
2014-07-08,15.75,14.76,14.73,14.7,14.67,14.62
2014-07-09,15.3,14.22,14.21,14.19,14.18,14.15
2014-07-10,13.87,12.39,12.39,12.38,12.38,12.36
2014-07-11,13.0,11.81,11.8,11.79,11.77,11.75
2014-07-12,12.11,10.48,10.46,10.45,10.43,10.4
2014-07-13,11.92,10.35,10.34,10.32,10.3,10.27
2014-07-14,12.97,11.35,11.34,11.31,11.28,11.24
2014-07-15,13.96,12.78,12.77,12.76,12.75,12.72
2014-07-16,13.95,12.79,12.78,12.77,12.75,12.73
2014-07-17,13.12,11.72,11.7,11.68,11.65,11.61
2014-07-18,13.78,12.09,12.08,12.07,12.05,12.02
2014-07-19,15.1,13.87,13.84,13.81,13.78,13.73
2014-07-20,15.89,14.98,14.95,14.93,14.9,14.86
2014-07-21,16.23,15.16,15.15,15.14,15.12,15.1
2014-07-22,15.43,14.61,14.59,14.58,14.56,14.54
2014-07-23,14.22,13.12,13.11,13.1,13.08,13.05
2014-07-24,13.48,11.66,11.66,11.66,11.65,11.64
2014-07-25,13.48,11.9,11.89,11.89,11.88,11.87
2014-07-26,14.38,13.05,13.03,13.01,12.98,12.94
2014-07-27,15.04,13.72,13.71,13.7,13.68,13.66
2014-07-28,16.4,15.39,15.37,15.35,15.32,15.28
2014-07-29,16.26,15.23,15.22,15.22,15.22,15.21
2014-07-30,14.81,13.56,13.55,13.54,13.52,13.5
2014-07-31,13.62,12.09,12.08,12.07,12.05,12.02
2014-08-01,14.53,12.83,12.83,12.83,12.83,12.83
2014-08-02,14.79,12.84,12.85,12.87,12.87,12.87
2014-08-03,13.6,11.64,11.64,11.63,11.62,11.59
2014-08-04,13.48,11.91,11.89,11.87,11.84,11.8
2014-08-05,13.88,12.1,12.09,12.09,12.07,12.05
2014-08-06,14.53,12.9,12.9,12.88,12.87,12.84
2014-08-07,15.3,13.97,13.95,13.93,13.91,13.87
2014-08-08,15.6,14.16,14.15,14.14,14.12,14.08
2014-08-09,14.71,12.96,12.96,12.96,12.95,12.93
2014-08-10,14.63,12.8,12.8,12.8,12.79,12.78
2014-08-11,15.07,13.35,13.35,13.34,13.32,13.29
2014-08-12,15.38,14.2,14.18,14.16,14.13,14.1
2014-08-13,15.56,14.24,14.22,14.21,14.18,14.15
2014-08-14,16.05,14.8,14.79,14.78,14.77,14.74
2014-08-15,16.73,15.83,15.82,15.82,15.81,15.8
2014-08-16,16.88,15.79,15.78,15.77,15.76,15.74
2014-08-17,16.3,15.48,15.47,15.45,15.43,15.41
2014-08-18,15.91,14.89,14.87,14.85,14.82,14.78
2014-08-19,15.97,14.58,14.57,14.57,14.56,14.54
2014-08-20,16.39,15.04,15.04,15.03,15.01,14.99
2014-08-21,16.54,15.38,15.36,15.35,15.33,15.3
2014-08-22,17.36,16.5,16.48,16.46,16.44,16.4
2014-08-23,17.51,16.76,16.73,16.71,16.69,16.66
2014-08-24,18.06,17.02,17.01,17.0,16.99,16.97
2014-08-25,17.97,16.47,16.48,16.49,16.5,16.49
2014-08-26,16.36,14.35,14.37,14.38,14.39,14.4
2014-08-27,15.33,13.17,13.18,13.19,13.2,13.19
2014-08-28,15.25,13.24,13.25,13.27,13.28,13.3
2014-08-29,16.91,15.35,15.35,15.33,15.31,15.28
2014-08-30,17.79,16.54,16.54,16.54,16.53,16.51
2014-08-31,16.48,15.01,15.02,15.03,15.03,15.03
2014-09-01,14.94,13.19,13.19,13.19,13.18,13.17
2014-09-02,13.97,12.29,12.28,12.28,12.26,12.24
2014-09-03,14.29,13.22,13.2,13.17,13.14,13.09
2014-09-04,14.34,12.98,12.96,12.94,12.92,12.89
2014-09-05,14.83,13.79,13.77,13.74,13.72,13.68
2014-09-06,15.78,14.82,14.8,14.77,14.74,14.71
2014-09-07,16.96,15.84,15.84,15.83,15.82,15.81
2014-09-08,17.65,16.77,16.78,16.79,16.8,16.81
2014-09-09,17.23,15.88,15.89,15.91,15.92,15.92
2014-09-10,16.86,15.43,15.43,15.44,15.44,15.43
2014-09-11,17.3,15.92,15.91,15.9,15.88,15.85
2014-09-12,17.69,16.56,16.55,16.54,16.53,16.51
2014-09-13,17.4,16.13,16.14,16.14,16.15,16.15
2014-09-14,17.71,16.54,16.54,16.53,16.52,16.51
2014-09-15,18.01,16.67,16.66,16.65,16.64,16.61
2014-09-16,18.27,17.04,17.04,17.04,17.04,17.03
2014-09-17,17.4,16.07,16.06,16.04,16.02,15.99
2014-09-18,17.69,16.52,16.5,16.48,16.46,16.42
2014-09-19,18.51,17.7,17.68,17.66,17.64,17.61
2014-09-20,18.73,17.93,17.91,17.9,17.88,17.85
2014-09-21,18.75,17.79,17.78,17.77,17.76,17.74
2014-09-22,18.08,16.94,16.93,16.92,16.9,16.88
2014-09-23,16.94,15.57,15.57,15.57,15.56,15.54
2014-09-24,16.49,14.72,14.73,14.73,14.73,14.72
2014-09-25,16.92,15.2,15.21,15.21,15.21,15.2
2014-09-26,17.62,16.03,16.03,16.03,16.02,16.0
2014-09-27,18.3,17.1,17.09,17.08,17.06,17.03
2014-09-28,18.91,18.09,18.08,18.06,18.03,18.0
2014-09-29,19.32,18.48,18.46,18.43,18.4,18.36
2014-09-30,19.01,17.86,17.85,17.83,17.81,17.78
2014-10-01,19.45,18.52,18.51,18.48,18.46,18.42
2014-10-02,19.43,18.38,18.37,18.35,18.33,18.31
2014-10-03,19.54,18.61,18.61,18.6,18.6,18.59
2014-10-04,18.67,17.4,17.41,17.41,17.41,17.41
2014-10-05,17.48,16.16,16.16,16.15,16.14,16.13
2014-10-06,16.27,14.55,14.56,14.57,14.58,14.58
2014-10-07,16.4,14.49,14.5,14.5,14.5,14.49
2014-10-08,17.98,16.34,16.34,16.34,16.33,16.31
2014-10-09,20.57,19.73,19.73,19.72,19.72,19.71
2014-10-10,21.74,21.29,21.28,21.26,21.25,21.22
2014-10-11,21.27,20.67,20.65,20.64,20.63,20.61
2014-10-12,20.52,19.91,19.89,19.88,19.86,19.84
2014-10-13,20.53,19.67,19.67,19.67,19.67,19.66
2014-10-14,20.71,19.9,19.88,19.85,19.82,19.78
2014-10-15,20.77,19.97,19.96,19.94,19.93,19.91
2014-10-16,20.77,19.71,19.7,19.69,19.68,19.66
2014-10-17,21.67,21.02,21.01,21.0,21.0,20.99
2014-10-18,19.69,18.88,18.87,18.85,18.84,18.82
2014-10-19,19.1,18.28,18.27,18.26,18.25,18.23
2014-10-20,18.41,17.02,17.02,17.02,17.01,17.0
2014-10-21,17.8,16.19,16.19,16.18,16.16,16.13
2014-10-22,17.58,15.78,15.78,15.77,15.75,15.73
2014-10-23,17.44,15.75,15.74,15.73,15.71,15.69
2014-10-24,18.59,17.07,17.06,17.04,17.02,16.99
2014-10-25,20.17,19.09,19.07,19.04,19.01,18.97
2014-10-26,20.46,19.45,19.45,19.45,19.44,19.44
2014-10-27,19.08,17.81,17.82,17.83,17.83,17.83
2014-10-28,18.36,17.18,17.17,17.15,17.14,17.12
2014-10-29,18.4,16.85,16.86,16.87,16.87,16.87
2014-10-30,19.55,18.29,18.3,18.31,18.32,18.33
2014-10-31,20.24,19.24,19.23,19.23,19.22,19.2
2014-11-01,20.96,20.48,20.47,20.45,20.43,20.41
2014-11-02,21.17,20.76,20.74,20.73,20.72,20.7
2014-11-03,21.46,20.65,20.64,20.63,20.62,20.6
2014-11-04,21.25,20.33,20.31,20.29,20.26,20.23
2014-11-05,21.56,20.73,20.72,20.7,20.69,20.66
2014-11-06,21.61,20.58,20.57,20.56,20.54,20.51
2014-11-07,21.06,20.18,20.17,20.16,20.16,20.14
2014-11-08,20.24,19.33,19.34,19.34,19.34,19.33
2014-11-09,20.74,19.74,19.75,19.75,19.76,19.76
2014-11-10,21.89,21.29,21.28,21.27,21.26,21.25
2014-11-11,22.08,21.44,21.44,21.43,21.42,21.4
2014-11-12,21.75,21.13,21.13,21.12,21.12,21.11
2014-11-13,21.37,20.69,20.68,20.67,20.66,20.64
2014-11-14,22.09,21.71,21.7,21.68,21.67,21.64
2014-11-15,21.87,21.4,21.38,21.36,21.34,21.31
2014-11-16,21.82,21.3,21.28,21.25,21.23,21.2
2014-11-17,21.75,20.93,20.92,20.91,20.89,20.86
2014-11-18,19.35,18.15,18.15,18.15,18.15,18.15
2014-11-19,18.85,17.74,17.75,17.75,17.75,17.75
2014-11-20,18.49,17.13,17.15,17.15,17.16,17.16
2014-11-21,19.2,18.35,18.34,18.33,18.32,18.3
2014-11-22,19.65,18.51,18.51,18.51,18.51,18.49
2014-11-23,18.89,17.08,17.08,17.09,17.08,17.07
2014-11-24,19.37,17.64,17.63,17.61,17.59,17.55
2014-11-25,20.32,18.93,18.91,18.9,18.87,18.84
