Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1953-09-04,64.46,63.82,63.76,63.69,63.61,63.51
1953-09-05,66.63,65.78,65.78,65.79,65.8,65.81
1953-09-06,58.6,54.65,54.7,54.75,54.81,54.86
1953-09-07,55.54,50.52,50.56,50.59,50.62,50.64
1953-09-08,54.74,51.54,51.54,51.53,51.52,51.5
1953-09-09,51.91,49.27,49.26,49.24,49.22,49.19
1953-09-10,50.25,45.92,45.89,45.86,45.82,45.75
1953-09-11,49.77,45.95,45.89,45.82,45.74,45.63
1953-09-12,54.87,52.67,52.61,52.54,52.46,52.36
1953-09-13,49.43,44.18,44.15,44.13,44.09,44.03
1953-09-14,46.27,39.46,39.47,39.46,39.45,39.4
1953-09-15,46.91,41.0,41.04,41.08,41.12,41.14
1953-09-16,53.44,50.17,50.11,50.05,49.99,49.91
1953-09-17,63.69,63.27,63.22,63.17,63.12,63.06
1953-09-18,56.17,50.73,50.74,50.75,50.74,50.71
1953-09-19,51.52,48.33,48.26,48.19,48.1,47.98
1953-09-20,46.35,41.73,41.68,41.62,41.54,41.43
1953-09-21,44.76,39.41,39.37,39.32,39.27,39.17
1953-09-22,47.17,43.25,43.13,43.0,42.85,42.66
1953-09-23,51.56,49.57,49.47,49.38,49.27,49.13
1953-09-24,52.72,50.9,50.82,50.75,50.66,50.55
1953-09-25,49.22,45.26,45.2,45.13,45.05,44.94
1953-09-26,51.52,48.39,48.34,48.29,48.23,48.15
1953-09-27,51.13,48.03,47.98,47.92,47.85,47.75
1953-09-28,49.62,45.81,45.76,45.71,45.65,45.56
1953-09-29,47.6,43.03,42.99,42.93,42.87,42.78
1953-09-30,49.78,46.19,46.13,46.07,45.99,45.89
1953-10-01,52.34,50.49,50.41,50.32,50.22,50.1
1953-10-02,50.9,46.98,46.99,46.99,46.98,46.96
1953-10-03,50.11,45.43,45.45,45.46,45.47,45.45
1953-10-04,48.37,43.98,44.0,44.02,44.04,44.04
1953-10-05,48.84,44.14,44.16,44.17,44.18,44.17
1953-10-06,47.12,42.2,42.21,42.21,42.21,42.2
1953-10-07,47.58,43.34,43.33,43.32,43.3,43.26
1953-10-08,45.35,40.97,40.94,40.9,40.85,40.78
1953-10-09,43.06,38.49,38.46,38.43,38.39,38.33
1953-10-10,41.13,34.92,34.95,34.98,35.0,35.0
1953-10-11,46.52,40.59,40.6,40.6,40.59,40.56
1953-10-12,55.29,53.04,52.96,52.88,52.78,52.67
1953-10-13,54.25,51.15,51.12,51.08,51.03,50.97
1953-10-14,49.32,45.18,45.15,45.12,45.07,45.0
1953-10-15,53.18,47.24,47.27,47.29,47.29,47.27
1953-10-16,56.3,50.79,50.89,50.98,51.08,51.17
1953-10-17,51.41,45.66,45.76,45.86,45.95,46.04
1953-10-18,47.05,42.68,42.65,42.61,42.57,42.5
1953-10-19,47.07,44.32,44.23,44.14,44.03,43.9
1953-10-20,46.48,41.6,41.63,41.65,41.67,41.68
1953-10-21,45.06,39.43,39.51,39.58,39.65,39.71
1953-10-22,46.02,40.77,40.86,40.93,41.01,41.07
1953-10-23,45.22,40.47,40.53,40.58,40.63,40.67
1953-10-24,47.27,42.65,42.68,42.71,42.74,42.75
1953-10-25,44.45,38.81,38.81,38.8,38.78,38.74
1953-10-26,42.24,36.83,36.84,36.84,36.83,36.8
1953-10-27,43.99,39.73,39.72,39.71,39.68,39.64
1953-10-28,42.28,37.52,37.5,37.48,37.45,37.4
1953-10-29,43.49,39.72,39.66,39.59,39.52,39.41
1953-10-30,45.14,42.29,42.24,42.19,42.13,42.05
1953-10-31,45.9,41.08,41.1,41.13,41.14,41.15
1953-11-01,47.45,42.62,42.64,42.65,42.65,42.65
1953-11-02,50.52,45.81,45.8,45.79,45.76,45.71
1953-11-03,47.35,42.56,42.54,42.51,42.47,42.41
1953-11-04,45.33,39.4,39.42,39.42,39.41,39.37
1953-11-05,44.27,38.35,38.38,38.41,38.42,38.42
1953-11-06,49.23,44.25,44.27,44.28,44.28,44.27
1953-11-07,52.15,47.73,47.76,47.79,47.81,47.82
1953-11-08,46.3,42.94,42.95,42.95,42.94,42.93
1953-11-09,44.76,41.34,41.35,41.36,41.37,41.37
1953-11-10,48.55,44.55,44.57,44.59,44.61,44.62
1953-11-11,47.75,42.28,42.35,42.43,42.49,42.55
1953-11-12,47.27,41.99,42.05,42.11,42.16,42.21
1953-11-13,48.74,42.24,42.32,42.39,42.46,42.52
1953-11-14,52.01,44.48,44.6,44.71,44.81,44.9
1953-11-15,55.14,50.45,50.51,50.56,50.61,50.65
1953-11-16,57.45,54.21,54.18,54.14,54.09,54.01
1953-11-17,57.65,54.75,54.74,54.71,54.68,54.62
1953-11-18,58.97,55.17,55.18,55.19,55.2,55.18
1953-11-19,57.73,53.85,53.87,53.9,53.91,53.91
1953-11-20,61.38,59.54,59.56,59.58,59.6,59.61
1953-11-21,63.74,63.37,63.4,63.43,63.46,63.51
1953-11-22,81.85,83.07,83.08,83.09,83.11,83.14
1953-11-23,82.25,84.67,84.6,84.53,84.46,84.39
1953-11-24,83.11,84.08,84.07,84.05,84.02,83.98
1953-11-25,83.19,84.6,84.56,84.52,84.47,84.41
1953-11-26,80.83,81.38,81.4,81.41,81.43,81.43
1953-11-27,79.96,80.35,80.36,80.37,80.37,80.36
1953-11-28,77.67,78.14,78.16,78.17,78.17,78.18
1953-11-29,77.37,77.13,77.17,77.2,77.22,77.25
1953-11-30,82.5,82.13,82.15,82.17,82.19,82.19
1953-12-01,80.82,81.56,81.57,81.57,81.57,81.57
1953-12-02,78.12,79.81,79.8,79.78,79.76,79.74
1953-12-03,80.32,82.23,82.2,82.18,82.15,82.13
1953-12-04,82.42,83.81,83.74,83.66,83.57,83.46
1953-12-05,84.22,84.83,84.81,84.79,84.78,84.75
1953-12-06,85.14,84.43,84.47,84.52,84.56,84.6
1953-12-07,82.14,80.12,80.22,80.31,80.4,80.5
1953-12-08,83.2,82.18,82.29,82.39,82.5,82.61
1953-12-09,81.45,82.34,82.38,82.42,82.46,82.51
1953-12-10,83.35,84.95,84.95,84.95,84.95,84.96
1953-12-11,84.94,85.96,85.95,85.93,85.92,85.9
1953-12-12,84.97,85.8,85.82,85.83,85.85,85.86
1953-12-13,83.96,83.95,83.99,84.03,84.07,84.12
1953-12-14,83.06,83.1,83.14,83.18,83.22,83.26
1953-12-15,85.08,85.41,85.45,85.49,85.53,85.57
1953-12-16,85.06,85.21,85.24,85.27,85.31,85.34
1953-12-17,88.75,89.8,89.8,89.8,89.8,89.8
1953-12-18,90.64,92.45,92.45,92.45,92.46,92.47
1953-12-19,90.83,92.86,92.85,92.84,92.84,92.83
1953-12-20,86.24,87.95,87.96,87.97,87.98,87.99
1953-12-21,83.62,85.93,85.89,85.85,85.81,85.76
1953-12-22,85.93,88.05,88.02,87.98,87.94,87.9
1953-12-23,90.18,91.03,91.07,91.12,91.17,91.22
1953-12-24,90.56,91.91,91.92,91.92,91.92,91.93
1953-12-25,89.89,90.86,90.87,90.89,90.91,90.94
1953-12-26,87.87,87.46,87.51,87.56,87.61,87.66
1953-12-27,85.27,83.53,83.6,83.67,83.75,83.83
1953-12-28,83.18,81.25,81.28,81.29,81.3,81.3
1953-12-29,85.25,85.12,85.14,85.15,85.17,85.18
1953-12-30,86.91,87.41,87.42,87.43,87.44,87.45
1953-12-31,84.82,85.24,85.31,85.38,85.45,85.53
1954-01-01,85.02,83.78,83.89,83.99,84.09,84.19
1954-01-02,83.29,81.25,81.3,81.34,81.38,81.39
1954-01-03,84.18,82.36,82.43,82.5,82.57,82.63
1954-01-04,83.12,83.7,83.74,83.78,83.82,83.86
1954-01-05,82.44,81.15,81.28,81.4,81.54,81.7
1954-01-06,86.17,86.16,86.2,86.24,86.28,86.33
1954-01-07,86.87,87.76,87.78,87.8,87.82,87.84
1954-01-08,86.72,87.18,87.16,87.13,87.1,87.05
1954-01-09,87.08,88.12,88.13,88.15,88.18,88.21
1954-01-10,84.59,85.34,85.34,85.34,85.34,85.34
1954-01-11,86.32,86.81,86.82,86.83,86.84,86.85
1954-01-12,86.67,87.38,87.39,87.41,87.44,87.47
1954-01-13,85.63,86.34,86.35,86.36,86.37,86.39
1954-01-14,85.19,86.2,86.22,86.22,86.23,86.24
1954-01-15,84.33,86.68,86.66,86.65,86.63,86.62
1954-01-16,83.97,82.23,82.28,82.32,82.35,82.38
1954-01-17,81.59,83.16,83.1,83.03,82.96,82.88
1954-01-18,78.87,79.9,79.88,79.87,79.86,79.85
1954-01-19,77.03,78.8,78.76,78.73,78.7,78.68
1954-01-20,73.53,75.06,75.07,75.08,75.09,75.11
1954-01-21,71.51,73.76,73.7,73.64,73.58,73.52
1954-01-22,70.1,72.24,72.17,72.1,72.03,71.94
1954-01-23,73.62,75.71,75.7,75.69,75.69,75.69
1954-01-24,75.71,74.32,74.36,74.41,74.45,74.48
1954-01-25,73.47,71.86,71.87,71.88,71.89,71.89
1954-01-26,74.74,74.76,74.75,74.74,74.73,74.71
1954-01-27,77.53,75.43,75.5,75.57,75.64,75.73
1954-01-28,77.51,75.8,75.77,75.75,75.71,75.65
1954-01-29,80.1,77.88,77.86,77.85,77.82,77.77
1954-01-30,79.83,78.13,78.17,78.22,78.27,78.31
1954-01-31,77.43,74.25,74.3,74.36,74.41,74.44
1954-02-01,74.74,72.28,72.32,72.35,72.38,72.39
1954-02-02,73.34,71.03,71.07,71.11,71.14,71.17
1954-02-03,77.3,74.53,74.59,74.64,74.68,74.72
1954-02-04,80.87,78.57,78.66,78.75,78.84,78.92
1954-02-05,77.83,75.96,76.07,76.17,76.28,76.38
1954-02-06,81.35,80.99,81.04,81.1,81.16,81.23
1954-02-07,85.52,85.64,85.64,85.64,85.64,85.64
1954-02-08,87.62,88.21,88.18,88.16,88.13,88.09
1954-02-09,85.49,85.89,85.91,85.93,85.95,85.98
1954-02-10,83.78,82.32,82.36,82.39,82.41,82.42
1954-02-11,86.2,85.02,85.09,85.16,85.22,85.29
1954-02-12,85.36,85.43,85.47,85.51,85.54,85.58
1954-02-13,84.68,84.12,84.19,84.27,84.35,84.43
1954-02-14,85.47,85.79,85.82,85.86,85.89,85.93
1954-02-15,75.89,77.13,77.17,77.2,77.25,77.31
1954-02-16,75.22,74.23,74.28,74.34,74.39,74.44
1954-02-17,79.54,78.39,78.44,78.48,78.52,78.55
1954-02-18,82.96,83.16,83.19,83.22,83.25,83.29
1954-02-19,82.33,82.8,82.81,82.82,82.83,82.83
1954-02-20,83.36,83.2,83.26,83.32,83.38,83.44
1954-02-21,82.13,80.5,80.6,80.7,80.81,80.93
1954-02-22,79.49,77.14,77.2,77.26,77.31,77.34
1954-02-23,74.4,73.25,73.26,73.27,73.27,73.25
1954-02-24,73.12,72.36,72.32,72.27,72.2,72.11
1954-02-25,81.24,81.52,81.47,81.42,81.36,81.28
1954-02-26,85.57,85.64,85.61,85.58,85.53,85.46
1954-02-27,78.27,78.28,78.21,78.14,78.05,77.94
1954-02-28,73.05,73.78,73.73,73.67,73.61,73.53
1954-03-01,71.7,72.37,72.35,72.33,72.3,72.25
1954-03-02,68.52,69.16,69.17,69.17,69.16,69.14
1954-03-03,68.44,70.32,70.29,70.26,70.22,70.16
1954-03-04,79.39,79.93,79.95,79.97,79.98,80.0
1954-03-05,81.05,80.18,80.21,80.25,80.28,80.31
1954-03-06,79.65,78.03,78.08,78.14,78.18,78.23
1954-03-07,81.65,81.05,81.12,81.18,81.25,81.31
1954-03-08,81.09,81.51,81.54,81.56,81.57,81.58
1954-03-09,83.42,83.96,83.97,83.98,83.99,83.99
1954-03-10,80.25,78.27,78.32,78.37,78.41,78.44
1954-03-11,79.41,77.42,77.45,77.48,77.5,77.5
1954-03-12,78.36,76.98,76.98,76.98,76.97,76.94
1954-03-13,77.73,75.41,75.43,75.44,75.45,75.44
1954-03-14,77.94,75.35,75.42,75.48,75.54,75.59
1954-03-15,78.23,75.81,75.88,75.94,76.0,76.05
1954-03-16,75.94,73.09,73.16,73.22,73.28,73.33
1954-03-17,75.0,72.16,72.24,72.3,72.36,72.41
1954-03-18,75.78,73.06,73.11,73.17,73.21,73.25
1954-03-19,74.38,71.54,71.57,71.6,71.62,71.63
1954-03-20,76.69,74.36,74.32,74.27,74.21,74.12
1954-03-21,75.33,72.74,72.74,72.73,72.7,72.64
1954-03-22,71.81,68.89,68.93,68.97,69.0,69.02
1954-03-23,68.43,64.89,64.93,64.96,64.99,64.99
1954-03-24,66.47,62.79,62.81,62.83,62.84,62.82
1954-03-25,64.56,60.0,60.02,60.05,60.06,60.04
1954-03-26,64.28,59.94,59.95,59.96,59.95,59.92
1954-03-27,64.49,60.36,60.38,60.39,60.38,60.34
1954-03-28,66.65,61.53,61.6,61.66,61.7,61.72
1954-03-29,72.16,67.68,67.76,67.85,67.92,67.98
1954-03-30,76.19,73.91,73.94,73.97,74.0,74.01
1954-03-31,69.1,64.69,64.74,64.78,64.82,64.83
1954-04-01,64.3,61.57,61.54,61.5,61.45,61.37
1954-04-02,66.65,66.08,65.98,65.87,65.74,65.57
1954-04-03,70.4,70.25,70.16,70.07,69.96,69.83
1954-04-04,69.12,67.12,67.09,67.05,67.0,66.93
1954-04-05,64.33,59.86,59.86,59.85,59.83,59.77
1954-04-06,57.65,53.42,53.36,53.29,53.2,53.07
1954-04-07,58.8,56.27,56.24,56.21,56.16,56.1
1954-04-08,56.44,53.15,53.14,53.12,53.1,53.04
1954-04-09,54.16,50.37,50.36,50.35,50.32,50.28
1954-04-10,55.72,51.61,51.64,51.68,51.7,51.72
1954-04-11,59.44,56.1,56.05,55.99,55.93,55.84
1954-04-12,67.28,64.88,64.81,64.73,64.63,64.49
1954-04-13,64.93,62.7,62.62,62.53,62.43,62.3
1954-04-14,59.9,56.29,56.24,56.18,56.11,56.0
1954-04-15,61.5,57.64,57.59,57.53,57.45,57.34
1954-04-16,62.3,59.76,59.69,59.63,59.56,59.47
1954-04-17,61.61,59.55,59.54,59.54,59.52,59.5
1954-04-18,61.5,58.23,58.22,58.21,58.19,58.14
1954-04-19,62.02,58.64,58.66,58.67,58.68,58.68
1954-04-20,61.65,55.86,55.93,56.0,56.05,56.09
1954-04-21,61.65,56.58,56.63,56.67,56.7,56.72
1954-04-22,56.3,53.87,53.81,53.75,53.68,53.59
1954-04-23,56.0,51.75,51.74,51.73,51.71,51.66
1954-04-24,52.58,47.02,47.06,47.09,47.1,47.08
1954-04-25,49.32,43.5,43.52,43.53,43.52,43.47
1954-04-26,51.53,46.08,46.07,46.06,46.02,45.96
1954-04-27,67.15,61.73,61.75,61.75,61.75,61.71
1954-04-28,70.67,65.72,65.81,65.89,65.97,66.04
1954-04-29,63.85,58.58,58.65,58.71,58.77,58.82
1954-04-30,59.11,52.74,52.79,52.84,52.88,52.9
1954-05-01,56.87,49.88,49.89,49.9,49.89,49.85
1954-05-02,56.35,48.8,48.84,48.86,48.87,48.84
1954-05-03,54.66,48.76,48.74,48.71,48.67,48.59
1954-05-04,55.54,50.81,50.83,50.85,50.86,50.85
1954-05-05,57.72,54.06,53.96,53.85,53.73,53.55
1954-05-06,60.19,56.47,56.49,56.5,56.5,56.49
1954-05-07,57.67,51.47,51.52,51.56,51.58,51.59
1954-05-08,59.3,55.21,55.14,55.05,54.95,54.81
1954-05-09,64.4,64.28,64.11,63.94,63.76,63.53
1954-05-10,65.81,63.16,63.15,63.13,63.11,63.06
1954-05-11,59.31,55.34,55.29,55.23,55.16,55.05
1954-05-12,56.74,55.12,54.99,54.86,54.72,54.53
1954-05-13,59.55,57.45,57.43,57.4,57.37,57.32
1954-05-14,56.38,51.7,51.75,51.79,51.83,51.86
1954-05-15,56.0,50.86,50.92,50.97,51.02,51.05
1954-05-16,56.37,50.83,50.89,50.93,50.97,50.99
1954-05-17,55.49,50.26,50.28,50.3,50.3,50.27
1954-05-18,53.27,48.57,48.58,48.58,48.57,48.53
1954-05-19,51.08,46.38,46.38,46.38,46.36,46.32
1954-05-20,50.92,46.09,46.13,46.17,46.19,46.2
1954-05-21,51.55,47.83,47.88,47.93,47.98,48.04
1954-05-22,52.87,47.85,47.91,47.96,48.01,48.06
1954-05-23,57.23,52.32,52.34,52.36,52.37,52.37
1954-05-24,65.8,63.73,63.64,63.54,63.44,63.31
1954-05-25,68.93,68.43,68.37,68.31,68.24,68.15
1954-05-26,61.18,57.82,57.81,57.79,57.78,57.74
1954-05-27,54.89,50.14,50.12,50.1,50.07,50.01
1954-05-28,53.4,45.88,45.9,45.92,45.92,45.89
1954-05-29,52.86,45.46,45.44,45.41,45.35,45.25
1954-05-30,53.38,45.8,45.86,45.92,45.96,45.97
1954-05-31,51.15,43.01,43.13,43.24,43.34,43.42
1954-06-01,46.51,38.29,38.35,38.4,38.43,38.43
1954-06-02,53.85,52.51,52.34,52.16,51.97,51.73
1954-06-03,59.15,57.86,57.85,57.83,57.82,57.79
1954-06-04,55.52,52.66,52.66,52.66,52.66,52.64
1954-06-05,52.54,49.61,49.56,49.51,49.44,49.35
1954-06-06,55.52,52.92,52.95,52.98,53.01,53.03
1954-06-07,56.18,54.57,54.47,54.37,54.25,54.09
1954-06-08,49.0,42.85,42.84,42.83,42.81,42.74
1954-06-09,48.93,47.15,47.1,47.03,46.96,46.87
1954-06-10,62.01,63.09,62.99,62.9,62.8,62.68
1954-06-11,70.91,72.1,72.0,71.9,71.79,71.66
1954-06-12,70.05,69.14,69.09,69.03,68.96,68.87
1954-06-13,70.18,70.61,70.47,70.34,70.19,70.02
1954-06-14,69.32,67.77,67.75,67.72,67.7,67.66
1954-06-15,61.6,56.51,56.53,56.55,56.56,56.55
1954-06-16,56.11,51.57,51.52,51.46,51.38,51.28
1954-06-17,56.49,52.87,52.8,52.73,52.65,52.53
1954-06-18,57.34,54.0,53.95,53.89,53.82,53.73
1954-06-19,62.13,62.06,61.97,61.88,61.78,61.66
1954-06-20,63.0,62.26,62.19,62.11,62.03,61.92
1954-06-21,66.67,66.79,66.74,66.68,66.61,66.53
1954-06-22,65.33,64.6,64.56,64.53,64.48,64.42
1954-06-23,59.88,56.87,56.84,56.81,56.78,56.72
1954-06-24,58.19,54.48,54.48,54.49,54.48,54.46
1954-06-25,57.82,52.97,53.0,53.03,53.05,53.05
1954-06-26,57.66,52.59,52.63,52.67,52.69,52.7
1954-06-27,55.77,49.79,49.82,49.85,49.86,49.86
1954-06-28,51.8,46.03,46.0,45.97,45.93,45.85
1954-06-29,54.37,52.86,52.75,52.62,52.49,52.33
1954-06-30,61.84,60.16,60.15,60.14,60.13,60.12
1954-07-01,60.18,58.04,57.93,57.82,57.7,57.55
1954-07-02,62.06,60.16,60.13,60.1,60.06,60.01
1954-07-03,57.77,54.5,54.44,54.38,54.31,54.2
1954-07-04,58.38,57.07,56.96,56.84,56.71,56.55
1954-07-05,64.83,65.01,64.95,64.88,64.82,64.74
1954-07-06,62.72,61.23,61.17,61.11,61.04,60.97
1954-07-07,58.14,55.48,55.41,55.33,55.25,55.14
1954-07-08,57.33,53.82,53.81,53.8,53.78,53.75
1954-07-09,55.67,50.48,50.5,50.51,50.51,50.49
1954-07-10,54.51,49.44,49.42,49.39,49.35,49.28
1954-07-11,57.31,54.26,54.2,54.14,54.07,53.99
1954-07-12,60.33,56.82,56.8,56.77,56.74,56.69
1954-07-13,60.32,55.94,55.96,55.98,55.99,55.98
1954-07-14,57.74,52.6,52.55,52.49,52.41,52.3
1954-07-15,59.08,55.75,55.76,55.76,55.77,55.77
1954-07-16,58.64,53.78,53.8,53.81,53.81,53.79
1954-07-17,57.0,50.62,50.66,50.69,50.72,50.72
1954-07-18,55.28,49.36,49.34,49.33,49.3,49.24
1954-07-19,56.94,54.45,54.38,54.3,54.22,54.11
1954-07-20,56.55,54.56,54.54,54.51,54.48,54.43
1954-07-21,49.96,43.63,43.7,43.77,43.83,43.87
1954-07-22,44.82,40.13,40.08,40.03,39.96,39.87
1954-07-23,55.5,51.89,51.87,51.85,51.82,51.76
1954-07-24,49.25,42.24,42.28,42.32,42.33,42.31
1954-07-25,41.12,34.61,34.6,34.58,34.54,34.47
1954-07-26,47.83,45.95,45.77,45.59,45.38,45.13
1954-07-27,46.69,42.47,42.39,42.31,42.21,42.08
1954-07-28,48.49,45.11,45.0,44.88,44.75,44.58
1954-07-29,55.24,52.94,52.84,52.74,52.63,52.49
1954-07-30,50.8,46.48,46.42,46.36,46.29,46.2
1954-07-31,52.03,47.07,47.0,46.91,46.81,46.68
1954-08-01,55.34,49.96,49.95,49.92,49.88,49.81
1954-08-02,55.58,49.21,49.24,49.27,49.29,49.29
1954-08-03,57.38,53.91,53.83,53.75,53.67,53.56
1954-08-04,55.38,51.53,51.43,51.33,51.22,51.09
1954-08-05,57.03,55.59,55.5,55.41,55.31,55.19
1954-08-06,50.79,45.51,45.49,45.46,45.42,45.35
1954-08-07,45.96,40.92,40.83,40.73,40.61,40.45
1954-08-08,50.53,47.99,47.88,47.77,47.64,47.47
1954-08-09,48.94,44.67,44.64,44.61,44.57,44.51
1954-08-10,50.21,45.15,45.15,45.14,45.12,45.07
1954-08-11,48.72,43.22,43.21,43.21,43.19,43.15
1954-08-12,58.05,58.01,57.87,57.72,57.57,57.39
1954-08-13,66.67,69.12,69.01,68.9,68.79,68.67
1954-08-14,61.79,60.56,60.46,60.37,60.26,60.12
1954-08-15,62.03,61.0,60.95,60.9,60.84,60.77
1954-08-16,58.82,55.74,55.73,55.72,55.71,55.68
1954-08-17,56.0,52.55,52.51,52.47,52.42,52.35
1954-08-18,53.74,49.85,49.82,49.79,49.75,49.69
1954-08-19,52.43,48.42,48.36,48.28,48.2,48.09
1954-08-20,49.71,45.61,45.54,45.46,45.38,45.25
1954-08-21,47.38,42.85,42.79,42.73,42.66,42.56
1954-08-22,45.44,40.03,39.99,39.94,39.89,39.8
1954-08-23,44.07,38.17,38.15,38.12,38.08,38.02
1954-08-24,45.78,40.53,40.46,40.37,40.27,40.13
1954-08-25,48.55,44.52,44.47,44.41,44.35,44.26
1954-08-26,48.09,42.7,42.68,42.66,42.63,42.57
1954-08-27,54.64,50.63,50.63,50.63,50.62,50.61
1954-08-28,52.67,47.42,47.44,47.47,47.48,47.48
1954-08-29,48.42,42.67,42.67,42.66,42.65,42.61
1954-08-30,47.96,43.26,43.18,43.1,43.01,42.9
1954-08-31,50.34,48.53,48.44,48.33,48.22,48.09
1954-09-01,45.8,41.0,40.99,40.98,40.97,40.94
1954-09-02,41.83,35.15,35.16,35.17,35.17,35.15
1954-09-03,43.55,38.01,37.93,37.84,37.74,37.6
1954-09-04,46.75,42.71,42.67,42.62,42.56,42.49
1954-09-05,39.84,33.51,33.49,33.46,33.43,33.36
1954-09-06,43.02,38.68,38.6,38.52,38.43,38.31
1954-09-07,50.37,47.08,47.0,46.91,46.8,46.66
1954-09-08,46.92,42.31,42.3,42.29,42.26,42.22
1954-09-09,43.84,38.55,38.48,38.42,38.33,38.21
1954-09-10,50.65,49.32,49.21,49.11,48.99,48.85
1954-09-11,49.87,46.38,46.34,46.29,46.24,46.17
1954-09-12,42.04,35.7,35.69,35.67,35.64,35.58
1954-09-13,39.02,33.15,33.15,33.14,33.12,33.08
1954-09-14,47.41,43.25,43.19,43.13,43.06,42.97
1954-09-15,61.89,61.52,61.41,61.3,61.19,61.05
1954-09-16,59.95,58.45,58.41,58.37,58.32,58.27
1954-09-17,54.53,52.32,52.29,52.26,52.22,52.18
1954-09-18,50.06,46.22,46.18,46.14,46.08,46.0
1954-09-19,50.48,47.68,47.59,47.5,47.4,47.27
1954-09-20,51.53,48.62,48.58,48.54,48.49,48.43
1954-09-21,49.07,45.61,45.57,45.52,45.47,45.4
1954-09-22,46.1,41.13,41.12,41.1,41.07,41.01
1954-09-23,45.54,39.69,39.72,39.74,39.76,39.76
1954-09-24,46.9,41.55,41.61,41.66,41.7,41.74
1954-09-25,47.87,42.68,42.8,42.92,43.04,43.16
1954-09-26,46.12,41.13,41.22,41.31,41.4,41.49
1954-09-27,43.46,38.66,38.69,38.72,38.75,38.78
1954-09-28,45.47,43.47,43.37,43.28,43.17,43.04
1954-09-29,51.13,51.45,51.33,51.2,51.06,50.9
1954-09-30,54.49,53.54,53.52,53.5,53.48,53.47
1954-10-01,49.65,45.65,45.67,45.7,45.73,45.75
1954-10-02,46.03,40.23,40.24,40.26,40.25,40.23
1954-10-03,49.54,44.49,44.53,44.56,44.58,44.59
1954-10-04,48.72,43.33,43.36,43.38,43.4,43.4
1954-10-05,46.44,41.09,41.12,41.14,41.15,41.15
1954-10-06,43.66,38.8,38.8,38.8,38.8,38.78
1954-10-07,42.67,37.82,37.84,37.85,37.86,37.85
1954-10-08,43.31,38.63,38.64,38.66,38.67,38.68
1954-10-09,43.88,38.59,38.63,38.67,38.71,38.75
1954-10-10,44.76,41.35,41.32,41.29,41.25,41.21
1954-10-11,62.43,61.89,61.81,61.72,61.62,61.49
1954-10-12,62.35,61.28,61.25,61.22,61.19,61.15
1954-10-13,48.51,45.51,45.55,45.59,45.63,45.67
1954-10-14,47.35,43.69,43.75,43.82,43.88,43.94
1954-10-15,44.37,40.7,40.76,40.8,40.85,40.88
1954-10-16,45.04,41.34,41.41,41.47,41.52,41.58
1954-10-17,44.11,40.04,40.07,40.1,40.12,40.14
1954-10-18,43.54,39.76,39.75,39.73,39.71,39.67
1954-10-19,47.24,45.12,45.05,44.99,44.91,44.82
1954-10-20,44.76,41.78,41.75,41.72,41.68,41.63
1954-10-21,42.38,38.18,38.1,38.01,37.91,37.76
1954-10-22,44.94,39.62,39.65,39.68,39.69,39.69
1954-10-23,47.98,41.61,41.68,41.73,41.78,41.81
1954-10-24,45.06,38.02,38.1,38.18,38.26,38.32
1954-10-25,40.86,35.08,35.14,35.2,35.25,35.28
1954-10-26,35.9,29.85,29.9,29.93,29.96,29.98
1954-10-27,33.62,27.09,27.13,27.16,27.18,27.19
1954-10-28,39.99,33.31,33.39,33.47,33.55,33.61
1954-10-29,42.42,35.54,35.66,35.78,35.89,36.0
1954-10-30,43.68,38.2,38.26,38.31,38.35,38.38
1954-10-31,50.13,46.26,46.26,46.25,46.24,46.21
1954-11-01,52.64,49.03,49.03,49.02,49.01,48.97
1954-11-02,51.23,46.81,46.88,46.95,47.01,47.07
1954-11-03,51.36,45.74,45.86,45.97,46.08,46.19
1954-11-04,50.44,44.02,44.15,44.28,44.4,44.53
1954-11-05,51.98,45.21,45.35,45.49,45.62,45.76
1954-11-06,50.52,44.44,44.55,44.66,44.76,44.86
1954-11-07,52.43,46.83,46.91,46.98,47.05,47.1
1954-11-08,56.0,49.93,50.05,50.16,50.27,50.37
1954-11-09,57.18,51.0,51.11,51.21,51.3,51.38
1954-11-10,59.33,56.34,56.29,56.23,56.16,56.06
1954-11-11,69.11,70.72,70.54,70.34,70.12,69.86
1954-11-12,66.17,66.05,65.97,65.88,65.79,65.67
1954-11-13,65.52,65.76,65.67,65.57,65.46,65.33
1954-11-14,64.99,65.21,65.14,65.06,64.98,64.87
1954-11-15,74.03,76.85,76.74,76.62,76.5,76.35
1954-11-16,77.47,77.61,77.66,77.71,77.76,77.81
1954-11-17,73.44,73.67,73.64,73.61,73.58,73.52
1954-11-18,68.13,68.69,68.63,68.56,68.49,68.39
1954-11-19,64.09,65.28,65.23,65.18,65.12,65.06
1954-11-20,61.82,62.09,62.05,62.01,61.97,61.92
1954-11-21,62.56,62.14,62.14,62.14,62.13,62.1
1954-11-22,67.54,67.78,67.87,67.97,68.08,68.22
1954-11-23,71.65,73.85,73.83,73.81,73.79,73.77
1954-11-24,75.08,77.97,77.95,77.94,77.93,77.92
1954-11-25,74.67,77.53,77.49,77.45,77.42,77.39
