Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2023-09-04,26.78,27.01,26.99,26.96,26.94,26.91
2023-09-05,27.28,27.38,27.37,27.36,27.35,27.33
2023-09-06,28.57,28.93,28.93,28.93,28.94,28.94
2023-09-07,28.47,28.92,28.92,28.92,28.92,28.92
2023-09-08,27.7,28.18,28.17,28.17,28.17,28.16
2023-09-09,27.26,27.49,27.48,27.47,27.46,27.45
2023-09-10,27.78,28.04,28.04,28.03,28.03,28.02
2023-09-11,29.4,29.96,29.96,29.96,29.96,29.96
2023-09-12,30.45,31.34,31.32,31.31,31.29,31.27
2023-09-13,26.8,26.9,26.91,26.92,26.93,26.95
2023-09-14,25.31,25.12,25.12,25.12,25.13,25.13
2023-09-15,27.41,27.74,27.73,27.72,27.71,27.7
2023-09-16,29.02,29.52,29.51,29.5,29.49,29.47
2023-09-17,30.23,30.94,30.93,30.92,30.91,30.9
2023-09-18,29.12,29.58,29.57,29.56,29.54,29.53
2023-09-19,28.36,28.63,28.62,28.61,28.6,28.58
2023-09-20,29.25,29.51,29.51,29.5,29.5,29.5
2023-09-21,29.84,30.37,30.36,30.35,30.34,30.32
2023-09-22,29.05,29.42,29.41,29.4,29.39,29.38
2023-09-23,29.21,29.57,29.56,29.54,29.53,29.51
2023-09-24,29.46,29.76,29.75,29.74,29.73,29.71
2023-09-25,29.35,29.37,29.37,29.36,29.36,29.35
2023-09-26,29.81,30.07,30.05,30.04,30.02,30.0
2023-09-27,29.82,30.05,30.05,30.04,30.04,30.03
2023-09-28,29.46,29.66,29.66,29.65,29.64,29.63
2023-09-29,29.03,29.26,29.25,29.23,29.21,29.19
2023-09-30,29.5,29.75,29.73,29.7,29.67,29.64
2023-10-01,31.34,32.06,32.04,32.03,32.01,31.99
2023-10-02,30.0,30.08,30.09,30.11,30.12,30.14
2023-10-03,25.92,24.86,24.9,24.94,24.98,25.02
2023-10-04,28.09,28.46,28.46,28.45,28.44,28.44
2023-10-05,29.01,29.36,29.34,29.32,29.3,29.27
2023-10-06,29.8,30.4,30.38,30.36,30.34,30.32
2023-10-07,30.77,31.39,31.38,31.36,31.34,31.32
2023-10-08,32.23,33.11,33.09,33.07,33.06,33.04
2023-10-09,31.73,32.19,32.19,32.19,32.2,32.2
2023-10-10,30.24,30.38,30.37,30.36,30.34,30.32
2023-10-11,30.66,31.12,31.1,31.08,31.06,31.03
2023-10-12,32.11,32.76,32.75,32.73,32.72,32.71
2023-10-13,33.54,34.45,34.43,34.42,34.41,34.4
2023-10-14,34.05,34.92,34.91,34.89,34.88,34.86
2023-10-15,32.6,33.12,33.12,33.12,33.12,33.11
2023-10-16,31.63,32.21,32.19,32.18,32.17,32.15
2023-10-17,31.16,31.23,31.24,31.26,31.27,31.28
2023-10-18,29.69,28.99,29.01,29.03,29.04,29.05
2023-10-19,28.95,28.11,28.13,28.14,28.16,28.17
2023-10-20,27.94,27.14,27.15,27.16,27.16,27.15
2023-10-21,29.41,29.13,29.13,29.13,29.12,29.12
2023-10-22,31.77,31.93,31.92,31.91,31.9,31.89
2023-10-23,32.18,32.35,32.34,32.34,32.33,32.33
2023-10-24,32.64,32.87,32.86,32.86,32.85,32.84
2023-10-25,33.03,33.59,33.58,33.56,33.55,33.53
2023-10-26,31.66,31.96,31.96,31.97,31.98,31.98
2023-10-27,30.45,30.42,30.41,30.4,30.39,30.37
2023-10-28,31.53,31.52,31.52,31.51,31.5,31.48
2023-10-29,32.06,32.5,32.49,32.48,32.47,32.46
2023-10-30,30.27,29.68,29.7,29.73,29.75,29.77
2023-10-31,28.04,27.15,27.18,27.21,27.24,27.27
2023-11-01,28.84,28.1,28.13,28.17,28.2,28.23
2023-11-02,26.6,25.78,25.81,25.84,25.87,25.91
2023-11-03,26.13,25.68,25.7,25.72,25.73,25.75
2023-11-04,27.18,27.34,27.35,27.35,27.36,27.37
2023-11-05,29.23,29.46,29.46,29.46,29.47,29.48
2023-11-06,30.58,30.91,30.9,30.89,30.89,30.88
2023-11-07,30.97,31.55,31.53,31.51,31.49,31.46
2023-11-08,31.62,31.88,31.88,31.89,31.9,31.91
2023-11-09,29.78,29.34,29.35,29.36,29.38,29.39
2023-11-10,28.08,27.32,27.34,27.36,27.38,27.4
2023-11-11,27.68,26.84,26.86,26.87,26.89,26.9
2023-11-12,29.49,29.42,29.42,29.42,29.42,29.41
2023-11-13,29.59,29.58,29.58,29.58,29.58,29.59
2023-11-14,27.01,26.73,26.73,26.72,26.72,26.71
2023-11-15,25.26,25.21,25.2,25.19,25.17,25.16
2023-11-16,25.98,25.52,25.51,25.51,25.5,25.48
2023-11-17,28.65,28.72,28.71,28.7,28.69,28.68
2023-11-18,30.07,30.4,30.39,30.37,30.35,30.34
2023-11-19,31.21,31.72,31.7,31.69,31.67,31.65
2023-11-20,31.69,32.37,32.35,32.33,32.31,32.3
2023-11-21,31.55,31.96,31.95,31.94,31.93,31.91
2023-11-22,31.46,32.06,32.04,32.02,32.0,31.97
2023-11-23,30.62,31.49,31.47,31.45,31.43,31.41
2023-11-24,30.2,30.44,30.42,30.41,30.39,30.36
2023-11-25,30.54,31.01,30.99,30.97,30.95,30.92
2023-11-26,31.25,31.8,31.78,31.76,31.73,31.71
2023-11-27,31.61,32.29,32.27,32.26,32.25,32.24
2023-11-28,31.1,31.25,31.24,31.22,31.2,31.17
2023-11-29,31.84,32.79,32.76,32.74,32.72,32.69
2023-11-30,28.4,28.19,28.19,28.19,28.19,28.18
2023-12-01,24.5,24.67,24.65,24.62,24.59,24.56
2023-12-02,26.23,26.46,26.43,26.4,26.37,26.33
2023-12-03,27.77,28.4,28.39,28.38,28.37,28.36
2023-12-04,28.24,29.31,29.28,29.25,29.22,29.19
2023-12-05,28.83,30.18,30.14,30.1,30.06,30.01
2023-12-06,29.67,30.37,30.37,30.36,30.36,30.36
2023-12-07,28.22,29.15,29.14,29.13,29.12,29.12
2023-12-08,29.1,30.11,30.09,30.08,30.06,30.05
2023-12-09,30.0,31.21,31.17,31.12,31.08,31.03
2023-12-10,30.49,31.84,31.8,31.76,31.73,31.69
2023-12-11,30.58,31.93,31.9,31.86,31.82,31.78
2023-12-12,30.37,31.7,31.67,31.63,31.59,31.55
2023-12-13,31.3,32.47,32.45,32.42,32.4,32.37
2023-12-14,30.37,31.26,31.23,31.21,31.18,31.15
2023-12-15,30.88,31.94,31.92,31.91,31.89,31.87
2023-12-16,31.22,32.05,32.03,32.02,32.0,31.98
2023-12-17,31.2,32.16,32.14,32.12,32.1,32.09
2023-12-18,31.3,32.02,32.0,31.98,31.96,31.95
2023-12-19,31.78,32.37,32.37,32.36,32.36,32.35
2023-12-20,27.76,27.46,27.42,27.37,27.32,27.26
2023-12-21,28.55,28.72,28.7,28.69,28.67,28.65
2023-12-22,28.18,28.61,28.58,28.55,28.52,28.48
2023-12-23,27.79,27.81,27.79,27.77,27.74,27.71
2023-12-24,28.23,28.56,28.54,28.52,28.5,28.47
2023-12-25,29.04,29.28,29.25,29.22,29.2,29.16
2023-12-26,29.19,29.68,29.65,29.62,29.59,29.55
2023-12-27,27.26,27.54,27.52,27.5,27.48,27.45
2023-12-28,27.37,27.22,27.21,27.19,27.18,27.16
2023-12-29,27.67,27.36,27.36,27.36,27.36,27.36
2023-12-30,28.29,27.84,27.85,27.86,27.87,27.87
2023-12-31,25.14,24.66,24.64,24.62,24.59,24.56
