Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2003-09-04,26.23,26.72,26.7,26.68,26.66,26.64
2003-09-05,27.57,28.19,28.19,28.19,28.2,28.2
2003-09-06,28.34,28.91,28.91,28.9,28.9,28.9
2003-09-07,24.68,24.24,24.25,24.26,24.27,24.29
2003-09-08,25.14,25.09,25.1,25.11,25.11,25.12
2003-09-09,27.09,27.61,27.6,27.58,27.57,27.56
2003-09-10,27.99,28.54,28.52,28.51,28.49,28.47
2003-09-11,28.09,28.73,28.7,28.68,28.66,28.63
2003-09-12,27.7,28.06,28.05,28.03,28.02,28.0
2003-09-13,28.28,28.55,28.55,28.54,28.53,28.52
2003-09-14,26.82,26.64,26.65,26.65,26.66,26.66
2003-09-15,24.31,23.97,23.98,23.99,24.0,24.01
2003-09-16,23.31,23.08,23.1,23.12,23.15,23.18
2003-09-17,24.32,24.41,24.42,24.42,24.43,24.43
2003-09-18,26.46,26.66,26.66,26.66,26.66,26.66
2003-09-19,27.37,27.88,27.86,27.85,27.83,27.81
2003-09-20,27.91,28.4,28.39,28.37,28.36,28.34
2003-09-21,28.99,29.64,29.63,29.61,29.6,29.59
2003-09-22,29.29,30.01,29.99,29.98,29.96,29.94
2003-09-23,28.17,28.53,28.53,28.53,28.53,28.53
2003-09-24,27.57,27.7,27.7,27.71,27.71,27.72
2003-09-25,27.18,27.08,27.09,27.09,27.1,27.11
2003-09-26,27.16,27.46,27.45,27.44,27.43,27.42
2003-09-27,27.58,27.82,27.82,27.82,27.83,27.83
2003-09-28,28.11,28.64,28.62,28.6,28.59,28.57
2003-09-29,28.15,28.55,28.53,28.52,28.5,28.47
2003-09-30,28.01,28.49,28.47,28.44,28.42,28.38
2003-10-01,27.38,27.31,27.3,27.29,27.27,27.25
2003-10-02,28.73,29.07,29.06,29.04,29.03,29.01
2003-10-03,28.67,29.04,29.03,29.01,28.99,28.97
2003-10-04,28.62,29.17,29.15,29.13,29.1,29.07
2003-10-05,28.96,29.56,29.54,29.52,29.5,29.48
2003-10-06,29.27,29.65,29.63,29.6,29.57,29.53
2003-10-07,30.11,30.81,30.79,30.76,30.74,30.71
2003-10-08,29.37,29.64,29.64,29.63,29.63,29.62
2003-10-09,29.73,30.2,30.19,30.17,30.16,30.14
2003-10-10,30.18,30.89,30.87,30.84,30.82,30.79
2003-10-11,30.66,31.52,31.5,31.47,31.44,31.42
2003-10-12,29.67,29.84,29.86,29.88,29.9,29.93
2003-10-13,28.47,28.45,28.45,28.45,28.46,28.45
2003-10-14,30.43,30.72,30.72,30.71,30.71,30.7
2003-10-15,32.07,32.81,32.8,32.79,32.78,32.77
2003-10-16,32.08,32.75,32.74,32.73,32.72,32.7
2003-10-17,32.53,33.4,33.39,33.38,33.37,33.37
2003-10-18,30.32,30.52,30.53,30.54,30.54,30.55
2003-10-19,28.21,27.49,27.53,27.56,27.6,27.64
2003-10-20,28.7,28.44,28.46,28.48,28.49,28.51
2003-10-21,28.76,28.67,28.68,28.68,28.69,28.69
2003-10-22,28.21,27.76,27.77,27.79,27.8,27.82
2003-10-23,29.97,30.2,30.2,30.2,30.2,30.19
2003-10-24,30.37,30.82,30.8,30.79,30.77,30.75
2003-10-25,31.37,31.96,31.95,31.94,31.94,31.93
2003-10-26,31.69,32.42,32.41,32.4,32.38,32.37
2003-10-27,31.28,31.64,31.63,31.62,31.61,31.6
2003-10-28,29.47,29.44,29.44,29.43,29.43,29.42
2003-10-29,28.28,28.41,28.4,28.39,28.38,28.37
2003-10-30,28.16,28.76,28.74,28.72,28.7,28.67
2003-10-31,29.07,29.34,29.32,29.3,29.28,29.25
2003-11-01,30.2,30.87,30.85,30.84,30.82,30.81
2003-11-02,30.18,30.58,30.56,30.54,30.52,30.5
2003-11-03,29.55,29.87,29.85,29.84,29.83,29.82
2003-11-04,29.56,29.58,29.59,29.59,29.59,29.59
2003-11-05,31.78,32.44,32.43,32.41,32.4,32.39
2003-11-06,33.13,34.12,34.1,34.08,34.06,34.05
2003-11-07,30.67,30.56,30.58,30.6,30.62,30.64
2003-11-08,28.84,28.6,28.61,28.63,28.64,28.66
2003-11-09,29.01,29.16,29.16,29.16,29.16,29.16
2003-11-10,29.32,29.57,29.57,29.56,29.56,29.55
2003-11-11,30.68,31.14,31.13,31.12,31.11,31.11
2003-11-12,31.96,32.7,32.68,32.67,32.65,32.64
2003-11-13,30.29,30.53,30.53,30.53,30.53,30.53
2003-11-14,28.81,28.57,28.58,28.58,28.58,28.59
2003-11-15,30.84,30.76,30.76,30.76,30.75,30.75
2003-11-16,31.43,31.64,31.64,31.63,31.63,31.63
2003-11-17,27.45,27.41,27.4,27.39,27.37,27.36
2003-11-18,28.03,28.28,28.26,28.24,28.22,28.19
2003-11-19,28.66,28.4,28.4,28.39,28.39,28.38
2003-11-20,28.74,28.33,28.33,28.33,28.33,28.33
2003-11-21,29.98,29.83,29.83,29.83,29.83,29.83
2003-11-22,30.57,30.76,30.76,30.75,30.75,30.74
2003-11-23,29.72,30.16,30.15,30.14,30.12,30.11
2003-11-24,29.53,29.7,29.7,29.69,29.68,29.67
2003-11-25,31.0,31.45,31.43,31.42,31.4,31.38
2003-11-26,31.91,32.64,32.62,32.61,32.59,32.57
2003-11-27,31.93,32.73,32.71,32.69,32.67,32.65
2003-11-28,28.72,29.45,29.42,29.4,29.38,29.35
2003-11-29,28.84,29.11,29.09,29.08,29.06,29.04
2003-11-30,26.92,26.01,26.05,26.08,26.11,26.14
2003-12-01,25.66,24.72,24.76,24.79,24.83,24.87
2003-12-02,25.21,24.77,24.78,24.8,24.81,24.83
2003-12-03,25.86,25.59,25.6,25.6,25.61,25.61
2003-12-04,26.31,25.83,25.83,25.82,25.81,25.8
2003-12-05,26.0,25.67,25.67,25.67,25.67,25.67
2003-12-06,26.82,26.84,26.84,26.83,26.82,26.81
2003-12-07,27.58,27.75,27.73,27.71,27.69,27.66
2003-12-08,29.23,29.5,29.48,29.46,29.45,29.42
2003-12-09,30.91,31.37,31.34,31.32,31.29,31.26
2003-12-10,30.7,31.27,31.24,31.22,31.19,31.16
2003-12-11,29.16,29.28,29.27,29.26,29.25,29.23
2003-12-12,27.35,27.56,27.55,27.54,27.53,27.52
2003-12-13,27.53,27.67,27.65,27.64,27.62,27.6
2003-12-14,26.29,26.96,26.93,26.9,26.87,26.85
2003-12-15,26.95,27.32,27.28,27.25,27.21,27.17
2003-12-16,26.76,27.1,27.08,27.06,27.04,27.02
2003-12-17,25.9,26.31,26.28,26.26,26.23,26.19
2003-12-18,26.74,27.34,27.3,27.27,27.24,27.2
2003-12-19,26.12,26.01,25.98,25.96,25.93,25.9
2003-12-20,26.75,26.68,26.65,26.62,26.59,26.55
2003-12-21,28.55,28.94,28.92,28.88,28.85,28.82
2003-12-22,28.72,29.19,29.16,29.13,29.09,29.06
2003-12-23,27.54,27.89,27.86,27.84,27.81,27.77
2003-12-24,26.9,27.16,27.13,27.1,27.07,27.03
2003-12-25,28.14,28.46,28.43,28.4,28.37,28.33
2003-12-26,27.74,27.8,27.78,27.76,27.73,27.71
2003-12-27,26.78,26.82,26.79,26.76,26.72,26.68
2003-12-28,26.73,26.69,26.69,26.68,26.67,26.67
2003-12-29,25.94,26.21,26.19,26.17,26.15,26.13
2003-12-30,26.56,26.43,26.42,26.4,26.39,26.38
2003-12-31,27.58,27.74,27.72,27.7,27.67,27.65
2004-01-01,27.94,28.16,28.15,28.13,28.11,28.08
2004-01-02,27.07,27.06,27.05,27.04,27.03,27.03
2004-01-03,27.45,27.85,27.82,27.79,27.77,27.74
2004-01-04,26.85,27.12,27.11,27.09,27.08,27.07
2004-01-05,25.99,26.06,26.04,26.03,26.02,26.0
2004-01-06,26.45,26.41,26.4,26.39,26.38,26.37
2004-01-07,27.53,27.74,27.71,27.68,27.65,27.62
2004-01-08,27.53,27.83,27.8,27.77,27.73,27.7
2004-01-09,27.89,28.19,28.16,28.13,28.1,28.07
2004-01-10,27.65,28.05,28.02,27.99,27.96,27.92
2004-01-11,27.51,27.7,27.68,27.66,27.63,27.6
2004-01-12,27.37,27.79,27.77,27.75,27.73,27.71
2004-01-13,26.98,27.69,27.64,27.6,27.56,27.51
2004-01-14,28.14,28.64,28.62,28.6,28.58,28.56
2004-01-15,28.04,28.38,28.35,28.32,28.29,28.26
2004-01-16,28.58,29.09,29.06,29.04,29.01,28.98
2004-01-17,27.74,27.85,27.83,27.81,27.79,27.76
2004-01-18,25.77,25.72,25.7,25.67,25.65,25.62
2004-01-19,24.89,24.57,24.55,24.52,24.5,24.46
2004-01-20,26.96,26.92,26.9,26.89,26.87,26.86
2004-01-21,27.4,27.57,27.56,27.54,27.53,27.51
2004-01-22,28.03,28.2,28.19,28.19,28.18,28.18
2004-01-23,26.61,27.05,27.02,27.0,26.97,26.94
2004-01-24,26.88,27.27,27.23,27.2,27.16,27.11
2004-01-25,27.7,27.57,27.55,27.52,27.5,27.47
2004-01-26,28.0,28.02,28.01,28.0,27.98,27.97
2004-01-27,27.04,26.42,26.42,26.42,26.41,26.4
2004-01-28,25.33,25.05,25.04,25.02,25.0,24.97
2004-01-29,25.67,24.96,24.96,24.95,24.95,24.93
2004-01-30,26.82,26.42,26.43,26.44,26.45,26.46
2004-01-31,25.52,25.1,25.09,25.08,25.07,25.05
2004-02-01,25.32,24.92,24.93,24.93,24.93,24.93
2004-02-02,25.3,25.1,25.09,25.08,25.08,25.07
2004-02-03,24.9,24.03,24.05,24.07,24.09,24.1
2004-02-04,25.68,25.13,25.14,25.14,25.14,25.13
2004-02-05,25.72,25.61,25.61,25.61,25.61,25.62
2004-02-06,25.95,25.91,25.91,25.91,25.9,25.9
2004-02-07,25.99,26.03,26.02,26.01,26.0,25.99
2004-02-08,26.0,26.24,26.23,26.22,26.21,26.2
2004-02-09,25.36,25.66,25.66,25.65,25.65,25.65
2004-02-10,25.8,26.14,26.12,26.1,26.08,26.06
2004-02-11,26.59,26.62,26.6,26.58,26.56,26.54
2004-02-12,27.72,27.93,27.92,27.9,27.89,27.87
2004-02-13,27.17,27.28,27.27,27.26,27.26,27.25
2004-02-14,25.96,26.05,26.04,26.02,26.01,25.99
2004-02-15,25.76,25.55,25.53,25.52,25.5,25.48
2004-02-16,26.2,26.36,26.34,26.32,26.3,26.27
2004-02-17,26.46,26.51,26.49,26.48,26.46,26.45
2004-02-18,25.9,25.95,25.93,25.91,25.89,25.87
2004-02-19,25.55,25.57,25.55,25.53,25.51,25.49
2004-02-20,25.5,25.33,25.32,25.31,25.31,25.3
2004-02-21,25.29,25.32,25.31,25.3,25.29,25.27
2004-02-22,25.72,25.96,25.95,25.93,25.92,25.9
2004-02-23,26.65,26.86,26.85,26.83,26.82,26.8
2004-02-24,26.66,26.77,26.74,26.72,26.7,26.68
2004-02-25,26.66,26.59,26.58,26.57,26.55,26.54
2004-02-26,27.24,27.41,27.39,27.37,27.36,27.34
2004-02-27,27.24,27.33,27.32,27.31,27.31,27.3
2004-02-28,27.22,27.09,27.08,27.07,27.05,27.04
2004-02-29,26.95,26.48,26.47,26.47,26.46,26.45
2004-03-01,26.18,25.89,25.89,25.88,25.88,25.87
2004-03-02,26.18,25.83,25.84,25.85,25.87,25.89
2004-03-03,27.25,27.01,27.01,27.01,27.01,27.01
2004-03-04,26.91,26.78,26.78,26.78,26.77,26.77
2004-03-05,27.55,27.42,27.41,27.41,27.41,27.4
2004-03-06,25.69,25.51,25.49,25.47,25.45,25.42
2004-03-07,25.93,26.13,26.12,26.12,26.11,26.1
2004-03-08,25.67,25.55,25.55,25.55,25.55,25.55
2004-03-09,25.72,25.54,25.55,25.57,25.58,25.6
2004-03-10,26.01,25.71,25.71,25.71,25.7,25.7
2004-03-11,25.72,25.79,25.79,25.78,25.77,25.77
2004-03-12,25.94,26.04,26.03,26.01,26.0,25.98
2004-03-13,25.17,25.29,25.28,25.26,25.25,25.23
2004-03-14,24.61,24.62,24.61,24.59,24.58,24.56
2004-03-15,24.98,24.8,24.8,24.8,24.8,24.79
2004-03-16,24.99,24.76,24.76,24.76,24.76,24.76
2004-03-17,25.85,25.73,25.73,25.72,25.72,25.71
2004-03-18,26.06,25.91,25.91,25.9,25.89,25.87
2004-03-19,26.47,26.35,26.34,26.33,26.32,26.3
2004-03-20,26.61,26.63,26.61,26.6,26.58,26.56
2004-03-21,26.26,26.33,26.31,26.29,26.26,26.23
2004-03-22,26.68,26.74,26.73,26.71,26.69,26.66
2004-03-23,27.14,27.17,27.15,27.13,27.12,27.09
2004-03-24,27.33,27.47,27.46,27.44,27.42,27.39
2004-03-25,27.3,27.46,27.44,27.42,27.39,27.37
2004-03-26,27.26,27.41,27.39,27.37,27.36,27.33
2004-03-27,27.29,27.22,27.21,27.19,27.18,27.16
2004-03-28,26.81,26.75,26.73,26.72,26.7,26.69
2004-03-29,26.72,26.68,26.67,26.65,26.64,26.62
2004-03-30,26.44,26.56,26.54,26.52,26.51,26.49
2004-03-31,26.08,26.06,26.05,26.04,26.03,26.01
2004-04-01,25.1,25.2,25.19,25.18,25.18,25.17
2004-04-02,24.84,24.95,24.94,24.94,24.93,24.93
2004-04-03,25.05,25.14,25.13,25.11,25.1,25.08
2004-04-04,25.55,25.39,25.38,25.37,25.35,25.33
2004-04-05,25.81,26.05,26.03,26.02,26.0,25.98
2004-04-06,25.89,26.19,26.18,26.16,26.14,26.12
2004-04-07,25.74,25.75,25.74,25.73,25.73,25.72
2004-04-08,25.11,24.86,24.86,24.85,24.84,24.83
2004-04-09,24.99,24.85,24.85,24.84,24.84,24.83
2004-04-10,25.76,25.67,25.67,25.66,25.65,25.65
2004-04-11,26.14,26.37,26.36,26.35,26.34,26.33
2004-04-12,24.42,24.2,24.2,24.2,24.21,24.21
2004-04-13,23.64,23.37,23.37,23.37,23.37,23.37
2004-04-14,24.17,24.06,24.06,24.06,24.06,24.07
2004-04-15,25.09,25.1,25.09,25.08,25.07,25.06
2004-04-16,26.18,26.34,26.32,26.31,26.3,26.28
2004-04-17,26.32,26.62,26.61,26.59,26.58,26.57
2004-04-18,25.57,26.12,26.1,26.08,26.05,26.03
2004-04-19,25.13,25.39,25.38,25.36,25.35,25.34
2004-04-20,26.21,26.33,26.32,26.31,26.3,26.29
2004-04-21,25.92,26.19,26.18,26.16,26.15,26.13
2004-04-22,26.75,26.96,26.95,26.94,26.92,26.91
2004-04-23,26.62,26.75,26.75,26.74,26.73,26.73
2004-04-24,25.45,25.51,25.51,25.51,25.51,25.52
2004-04-25,24.72,24.84,24.84,24.83,24.83,24.83
2004-04-26,24.33,24.25,24.25,24.26,24.26,24.28
2004-04-27,23.31,23.05,23.06,23.06,23.06,23.07
2004-04-28,22.43,22.0,22.01,22.01,22.02,22.02
2004-04-29,21.37,20.67,20.68,20.69,20.7,20.71
2004-04-30,22.66,22.56,22.56,22.56,22.55,22.55
2004-05-01,23.07,22.97,22.97,22.96,22.95,22.94
2004-05-02,23.62,23.54,23.54,23.54,23.54,23.55
2004-05-03,23.36,23.33,23.33,23.33,23.34,23.35
2004-05-04,23.16,22.93,22.93,22.93,22.93,22.94
2004-05-05,22.86,22.58,22.58,22.59,22.59,22.6
2004-05-06,22.97,22.69,22.69,22.68,22.68,22.68
2004-05-07,22.95,22.84,22.84,22.84,22.84,22.84
2004-05-08,23.01,22.88,22.87,22.87,22.87,22.86
2004-05-09,23.53,23.36,23.36,23.36,23.36,23.36
2004-05-10,23.7,23.51,23.52,23.52,23.52,23.53
2004-05-11,23.7,23.49,23.49,23.5,23.5,23.51
2004-05-12,24.22,24.17,24.17,24.17,24.17,24.17
2004-05-13,25.11,25.11,25.11,25.11,25.1,25.1
2004-05-14,25.09,25.08,25.07,25.06,25.05,25.03
2004-05-15,24.19,24.2,24.19,24.18,24.17,24.16
2004-05-16,24.16,24.19,24.2,24.2,24.2,24.21
2004-05-17,23.85,23.74,23.75,23.76,23.78,23.79
2004-05-18,23.31,23.16,23.17,23.18,23.18,23.19
2004-05-19,22.76,22.43,22.45,22.46,22.47,22.48
2004-05-20,22.58,22.28,22.28,22.27,22.27,22.27
2004-05-21,21.98,21.71,21.71,21.71,21.71,21.71
2004-05-22,22.33,22.05,22.05,22.05,22.05,22.06
2004-05-23,22.0,21.85,21.86,21.87,21.88,21.89
2004-05-24,21.7,21.5,21.5,21.5,21.5,21.5
2004-05-25,22.11,21.89,21.89,21.89,21.89,21.89
2004-05-26,23.5,23.43,23.44,23.44,23.44,23.45
2004-05-27,23.29,23.29,23.3,23.31,23.31,23.32
2004-05-28,22.42,22.43,22.43,22.43,22.43,22.43
2004-05-29,22.58,22.74,22.74,22.74,22.73,22.73
2004-05-30,22.5,22.39,22.39,22.39,22.38,22.38
2004-05-31,20.64,20.14,20.15,20.16,20.17,20.18
2004-06-01,21.09,20.87,20.87,20.87,20.88,20.89
2004-06-02,20.34,20.14,20.15,20.15,20.16,20.17
2004-06-03,20.1,19.87,19.86,19.85,19.85,19.84
2004-06-04,19.39,18.97,18.98,19.0,19.01,19.03
2004-06-05,20.39,19.93,19.93,19.93,19.92,19.92
2004-06-06,22.72,22.65,22.65,22.66,22.66,22.66
2004-06-07,24.12,24.21,24.21,24.21,24.21,24.21
2004-06-08,24.79,24.87,24.88,24.88,24.88,24.89
2004-06-09,24.4,24.69,24.67,24.65,24.63,24.61
2004-06-10,21.29,20.73,20.75,20.76,20.78,20.8
2004-06-11,20.24,19.63,19.64,19.65,19.66,19.67
2004-06-12,20.95,20.75,20.75,20.75,20.75,20.76
2004-06-13,21.81,21.77,21.76,21.76,21.75,21.75
2004-06-14,22.5,22.51,22.51,22.51,22.51,22.51
2004-06-15,23.28,23.46,23.45,23.44,23.44,23.43
2004-06-16,23.11,23.18,23.17,23.17,23.16,23.15
2004-06-17,21.93,21.8,21.8,21.81,21.81,21.81
2004-06-18,21.0,20.84,20.84,20.85,20.86,20.87
2004-06-19,20.9,20.52,20.52,20.52,20.52,20.52
2004-06-20,21.27,21.21,21.2,21.19,21.19,21.18
2004-06-21,21.65,21.36,21.36,21.37,21.37,21.38
2004-06-22,22.14,21.88,21.88,21.89,21.89,21.89
2004-06-23,22.14,22.07,22.08,22.08,22.08,22.09
2004-06-24,21.6,21.55,21.54,21.54,21.54,21.53
2004-06-25,20.9,20.95,20.93,20.91,20.89,20.87
2004-06-26,21.85,21.83,21.82,21.82,21.82,21.81
2004-06-27,22.33,22.46,22.45,22.44,22.42,22.41
2004-06-28,23.0,23.52,23.5,23.48,23.46,23.44
2004-06-29,23.16,23.57,23.56,23.54,23.53,23.51
2004-06-30,23.16,23.32,23.32,23.31,23.31,23.3
2004-07-01,23.37,23.71,23.7,23.69,23.68,23.67
2004-07-02,23.09,23.27,23.26,23.25,23.24,23.24
2004-07-03,23.59,23.88,23.88,23.87,23.86,23.86
2004-07-04,23.53,23.69,23.68,23.68,23.67,23.67
2004-07-05,22.67,22.66,22.66,22.65,22.65,22.65
2004-07-06,20.21,19.75,19.76,19.77,19.78,19.79
2004-07-07,18.39,17.6,17.61,17.62,17.63,17.63
2004-07-08,18.64,18.1,18.12,18.15,18.17,18.2
2004-07-09,19.31,18.7,18.72,18.73,18.75,18.77
2004-07-10,20.5,20.34,20.35,20.36,20.37,20.38
2004-07-11,20.87,20.92,20.91,20.91,20.9,20.9
2004-07-12,20.82,20.64,20.66,20.67,20.69,20.71
2004-07-13,22.28,22.31,22.32,22.33,22.34,22.35
2004-07-14,21.53,21.07,21.1,21.12,21.14,21.17
2004-07-15,19.03,18.34,18.37,18.4,18.43,18.46
2004-07-16,19.62,18.83,18.87,18.91,18.95,19.0
2004-07-17,20.77,20.62,20.62,20.62,20.62,20.62
2004-07-18,21.48,21.37,21.38,21.39,21.4,21.41
2004-07-19,20.84,20.63,20.63,20.64,20.64,20.64
2004-07-20,21.11,21.1,21.11,21.12,21.13,21.14
2004-07-21,21.97,21.78,21.78,21.78,21.79,21.79
2004-07-22,22.77,22.71,22.71,22.7,22.7,22.7
2004-07-23,23.93,24.03,24.03,24.04,24.04,24.04
2004-07-24,24.78,25.17,25.16,25.16,25.15,25.15
2004-07-25,25.24,25.58,25.58,25.57,25.57,25.56
2004-07-26,25.68,26.15,26.14,26.14,26.13,26.13
2004-07-27,25.45,25.83,25.83,25.82,25.82,25.81
2004-07-28,25.55,25.96,25.95,25.95,25.94,25.94
2004-07-29,24.94,25.23,25.22,25.22,25.22,25.21
2004-07-30,24.68,24.9,24.89,24.88,24.88,24.87
2004-07-31,25.32,25.78,25.77,25.77,25.76,25.76
2004-08-01,24.98,25.36,25.35,25.33,25.32,25.3
2004-08-02,23.35,23.51,23.5,23.49,23.48,23.47
2004-08-03,22.97,23.15,23.14,23.13,23.12,23.11
2004-08-04,23.45,23.82,23.81,23.8,23.79,23.79
2004-08-05,24.27,24.59,24.58,24.57,24.55,24.54
2004-08-06,24.88,25.28,25.27,25.25,25.24,25.22
2004-08-07,25.78,26.26,26.25,26.24,26.23,26.22
2004-08-08,26.02,26.52,26.51,26.51,26.5,26.49
2004-08-09,25.62,26.05,26.05,26.04,26.03,26.02
2004-08-10,26.03,26.45,26.44,26.43,26.41,26.4
2004-08-11,24.53,24.14,24.15,24.17,24.18,24.2
2004-08-12,21.4,20.73,20.75,20.77,20.79,20.81
2004-08-13,22.85,22.97,22.96,22.96,22.95,22.95
2004-08-14,24.59,24.68,24.68,24.68,24.67,24.67
2004-08-15,26.49,26.79,26.78,26.78,26.78,26.77
2004-08-16,27.06,27.7,27.69,27.68,27.68,27.67
2004-08-17,26.79,27.33,27.32,27.3,27.29,27.28
2004-08-18,24.4,24.53,24.52,24.51,24.5,24.49
2004-08-19,24.01,23.97,23.97,23.96,23.96,23.95
2004-08-20,23.77,23.99,23.98,23.96,23.95,23.93
2004-08-21,25.09,25.24,25.24,25.23,25.23,25.23
2004-08-22,26.35,26.74,26.74,26.74,26.73,26.73
2004-08-23,26.93,27.45,27.45,27.44,27.43,27.43
2004-08-24,27.03,27.56,27.55,27.54,27.53,27.51
2004-08-25,26.57,26.82,26.82,26.81,26.81,26.8
2004-08-26,26.75,26.84,26.84,26.84,26.84,26.84
2004-08-27,26.59,26.83,26.83,26.83,26.83,26.84
2004-08-28,25.49,25.72,25.71,25.69,25.68,25.67
2004-08-29,24.57,24.54,24.54,24.53,24.52,24.51
2004-08-30,24.75,24.71,24.71,24.71,24.71,24.71
2004-08-31,25.19,25.27,25.28,25.28,25.28,25.28
2004-09-01,25.25,25.34,25.33,25.32,25.31,25.29
2004-09-02,26.96,27.61,27.6,27.59,27.57,27.56
2004-09-03,28.26,28.81,28.8,28.79,28.78,28.76
2004-09-04,27.42,27.82,27.82,27.82,27.81,27.81
2004-09-05,26.72,26.77,26.78,26.8,26.82,26.84
2004-09-06,26.9,26.99,27.0,27.0,27.0,27.01
2004-09-07,26.66,26.78,26.77,26.77,26.76,26.75
2004-09-08,26.19,26.16,26.16,26.16,26.15,26.15
2004-09-09,26.24,26.33,26.32,26.32,26.31,26.3
2004-09-10,26.01,26.17,26.16,26.16,26.16,26.16
2004-09-11,26.35,26.78,26.77,26.76,26.75,26.74
2004-09-12,26.74,27.13,27.13,27.13,27.12,27.12
2004-09-13,26.65,26.91,26.91,26.91,26.9,26.9
2004-09-14,26.06,26.17,26.17,26.17,26.16,26.16
2004-09-15,26.44,26.47,26.46,26.45,26.43,26.41
2004-09-16,27.14,27.42,27.4,27.38,27.36,27.34
2004-09-17,27.35,27.6,27.59,27.58,27.56,27.55
2004-09-18,27.54,27.76,27.75,27.74,27.73,27.71
2004-09-19,28.33,28.67,28.66,28.65,28.64,28.62
2004-09-20,28.21,28.43,28.43,28.42,28.41,28.4
2004-09-21,25.77,25.49,25.5,25.5,25.51,25.51
2004-09-22,24.94,24.74,24.75,24.76,24.77,24.78
2004-09-23,26.14,26.66,26.65,26.64,26.63,26.63
2004-09-24,28.1,28.45,28.45,28.45,28.45,28.44
2004-09-25,29.43,30.12,30.11,30.1,30.09,30.08
2004-09-26,31.24,32.19,32.18,32.17,32.16,32.15
2004-09-27,30.56,31.06,31.07,31.08,31.09,31.1
2004-09-28,26.41,26.04,26.06,26.07,26.08,26.1
2004-09-29,25.68,25.45,25.47,25.49,25.51,25.54
2004-09-30,25.67,25.47,25.49,25.52,25.54,25.57
2004-10-01,25.74,25.74,25.75,25.77,25.78,25.8
2004-10-02,26.28,26.44,26.45,26.46,26.47,26.48
2004-10-03,26.79,26.86,26.87,26.88,26.88,26.89
2004-10-04,28.15,28.56,28.55,28.54,28.53,28.52
2004-10-05,28.83,29.12,29.11,29.09,29.07,29.05
2004-10-06,29.45,29.99,29.98,29.96,29.95,29.94
2004-10-07,30.43,31.08,31.07,31.05,31.04,31.03
2004-10-08,31.68,32.47,32.46,32.44,32.43,32.42
2004-10-09,31.63,32.3,32.3,32.29,32.28,32.27
2004-10-10,30.32,30.67,30.67,30.67,30.67,30.68
2004-10-11,29.18,29.36,29.36,29.36,29.35,29.35
2004-10-12,28.29,28.5,28.5,28.5,28.49,28.49
2004-10-13,27.68,27.62,27.63,27.65,27.66,27.68
2004-10-14,27.78,27.97,27.98,27.98,27.99,28.0
2004-10-15,26.91,27.27,27.25,27.24,27.23,27.21
2004-10-16,27.12,27.04,27.03,27.02,27.01,27.0
2004-10-17,28.68,29.12,29.11,29.09,29.08,29.06
2004-10-18,29.72,30.36,30.34,30.33,30.31,30.29
2004-10-19,29.15,29.6,29.59,29.58,29.57,29.56
2004-10-20,27.74,28.01,28.01,28.0,27.99,27.99
2004-10-21,27.66,28.15,28.13,28.12,28.1,28.09
2004-10-22,28.94,29.5,29.49,29.48,29.48,29.47
2004-10-23,28.01,28.17,28.17,28.17,28.16,28.16
2004-10-24,27.75,27.93,27.92,27.91,27.9,27.89
2004-10-25,28.6,29.03,29.01,29.0,28.99,28.98
2004-10-26,29.57,30.32,30.3,30.28,30.26,30.24
2004-10-27,30.17,30.8,30.79,30.77,30.76,30.75
2004-10-28,29.97,30.29,30.29,30.29,30.3,30.3
2004-10-29,30.16,30.87,30.86,30.86,30.85,30.85
2004-10-30,30.5,31.46,31.45,31.43,31.42,31.42
2004-10-31,24.98,24.11,24.13,24.14,24.15,24.16
2004-11-01,24.43,24.16,24.15,24.15,24.15,24.14
2004-11-02,25.82,25.92,25.93,25.94,25.95,25.97
2004-11-03,27.1,26.93,26.93,26.94,26.95,26.95
2004-11-04,26.99,27.15,27.15,27.15,27.14,27.14
2004-11-05,27.62,27.8,27.8,27.8,27.8,27.8
2004-11-06,28.42,28.54,28.54,28.54,28.55,28.56
2004-11-07,27.68,27.56,27.56,27.56,27.56,27.55
2004-11-08,28.56,28.71,28.71,28.7,28.7,28.69
2004-11-09,28.62,28.56,28.56,28.56,28.56,28.57
2004-11-10,29.48,29.65,29.65,29.65,29.65,29.66
2004-11-11,28.46,28.27,28.27,28.26,28.26,28.25
2004-11-12,28.53,28.47,28.48,28.48,28.49,28.5
2004-11-13,29.02,29.1,29.1,29.1,29.09,29.09
2004-11-14,29.5,29.55,29.55,29.54,29.54,29.54
2004-11-15,29.29,29.36,29.36,29.36,29.36,29.37
2004-11-16,28.15,28.07,28.08,28.08,28.08,28.09
2004-11-17,26.64,26.44,26.41,26.39,26.36,26.33
2004-11-18,27.88,27.93,27.93,27.92,27.91,27.9
2004-11-19,29.32,29.39,29.38,29.37,29.36,29.36
2004-11-20,30.33,30.67,30.66,30.64,30.63,30.62
2004-11-21,31.46,31.98,31.96,31.95,31.94,31.93
2004-11-22,31.42,32.05,32.03,32.02,32.0,31.99
2004-11-23,30.62,31.24,31.23,31.22,31.21,31.21
2004-11-24,30.1,30.16,30.16,30.16,30.16,30.16
