Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2023-09-04,22.34,21.96,21.95,21.93,21.91,21.88
2023-09-05,22.43,21.99,21.98,21.96,21.94,21.92
2023-09-06,23.13,22.84,22.83,22.82,22.81,22.79
2023-09-07,23.39,23.04,23.03,23.03,23.02,23.01
2023-09-08,22.68,22.13,22.13,22.12,22.12,22.11
2023-09-09,22.3,21.74,21.73,21.73,21.72,21.7
2023-09-10,22.83,22.44,22.43,22.42,22.41,22.4
2023-09-11,23.89,23.65,23.64,23.63,23.62,23.61
2023-09-12,24.84,24.83,24.82,24.8,24.78,24.76
2023-09-13,22.77,22.32,22.32,22.32,22.32,22.32
2023-09-14,21.54,20.98,20.97,20.97,20.97,20.96
2023-09-15,22.4,21.98,21.97,21.96,21.94,21.92
2023-09-16,23.49,23.24,23.23,23.22,23.2,23.18
2023-09-17,24.48,24.38,24.37,24.35,24.34,24.31
2023-09-18,24.14,23.84,23.83,23.82,23.8,23.78
2023-09-19,23.47,22.98,22.97,22.96,22.95,22.93
2023-09-20,23.99,23.6,23.59,23.58,23.56,23.55
2023-09-21,24.65,24.46,24.45,24.43,24.42,24.39
2023-09-22,24.45,24.22,24.2,24.19,24.17,24.15
2023-09-23,24.51,24.38,24.36,24.34,24.32,24.3
2023-09-24,24.75,24.62,24.6,24.59,24.56,24.54
2023-09-25,24.78,24.53,24.52,24.5,24.48,24.46
2023-09-26,25.06,24.84,24.83,24.81,24.79,24.76
2023-09-27,24.98,24.76,24.75,24.73,24.72,24.7
2023-09-28,24.72,24.53,24.52,24.51,24.49,24.47
2023-09-29,24.51,24.33,24.32,24.3,24.28,24.26
2023-09-30,24.77,24.55,24.53,24.51,24.48,24.45
2023-10-01,25.83,25.83,25.81,25.78,25.76,25.72
2023-10-02,25.1,24.5,24.5,24.51,24.51,24.5
2023-10-03,22.18,20.98,21.0,21.01,21.02,21.03
2023-10-04,22.92,22.41,22.41,22.4,22.39,22.38
2023-10-05,24.31,24.02,24.01,23.99,23.97,23.95
2023-10-06,25.18,25.05,25.03,25.02,25.0,24.98
2023-10-07,25.64,25.56,25.54,25.52,25.51,25.48
2023-10-08,26.51,26.6,26.58,26.55,26.53,26.5
2023-10-09,26.58,26.51,26.5,26.49,26.48,26.46
2023-10-10,25.83,25.64,25.63,25.61,25.6,25.58
2023-10-11,25.8,25.73,25.71,25.7,25.68,25.65
2023-10-12,26.67,26.55,26.54,26.53,26.51,26.49
2023-10-13,27.93,27.96,27.95,27.93,27.92,27.9
2023-10-14,28.52,28.6,28.58,28.57,28.55,28.52
2023-10-15,27.48,27.36,27.35,27.34,27.34,27.32
2023-10-16,27.05,26.98,26.96,26.95,26.93,26.91
2023-10-17,26.02,25.32,25.32,25.31,25.31,25.29
2023-10-18,25.06,24.11,24.11,24.11,24.11,24.1
2023-10-19,24.8,23.81,23.81,23.81,23.81,23.81
2023-10-20,24.11,23.14,23.15,23.14,23.14,23.13
2023-10-21,25.0,24.35,24.35,24.34,24.34,24.32
2023-10-22,26.75,26.34,26.32,26.3,26.28,26.25
2023-10-23,27.2,26.76,26.75,26.74,26.73,26.71
2023-10-24,27.39,27.02,27.01,27.0,26.99,26.97
2023-10-25,27.56,27.37,27.35,27.33,27.31,27.28
2023-10-26,26.86,26.4,26.4,26.39,26.39,26.38
2023-10-27,26.05,25.52,25.51,25.5,25.48,25.47
2023-10-28,26.78,26.31,26.3,26.29,26.28,26.26
2023-10-29,27.06,26.84,26.83,26.81,26.8,26.78
2023-10-30,25.74,24.86,24.87,24.89,24.91,24.92
2023-10-31,24.15,23.22,23.23,23.24,23.25,23.26
2023-11-01,24.38,23.5,23.51,23.52,23.53,23.54
2023-11-02,22.94,22.0,22.01,22.03,22.04,22.05
2023-11-03,22.56,21.82,21.83,21.84,21.85,21.86
2023-11-04,22.87,22.18,22.19,22.19,22.19,22.2
2023-11-05,24.54,24.0,24.01,24.01,24.01,24.02
2023-11-06,25.85,25.54,25.53,25.52,25.51,25.5
2023-11-07,26.33,26.25,26.23,26.21,26.2,26.17
2023-11-08,26.78,26.46,26.45,26.45,26.45,26.45
2023-11-09,25.41,24.59,24.6,24.6,24.61,24.61
2023-11-10,24.05,23.2,23.21,23.21,23.22,23.23
2023-11-11,23.6,22.71,22.72,22.72,22.72,22.71
2023-11-12,24.92,24.31,24.31,24.3,24.3,24.29
2023-11-13,24.97,24.45,24.45,24.45,24.44,24.44
2023-11-14,23.08,22.48,22.47,22.46,22.45,22.44
2023-11-15,22.14,21.55,21.55,21.54,21.53,21.52
2023-11-16,22.41,21.54,21.54,21.53,21.52,21.5
2023-11-17,24.01,23.34,23.34,23.33,23.32,23.31
2023-11-18,25.66,25.32,25.31,25.29,25.28,25.26
2023-11-19,26.56,26.49,26.47,26.45,26.42,26.4
2023-11-20,27.03,27.06,27.04,27.01,26.99,26.96
2023-11-21,26.97,26.78,26.76,26.75,26.73,26.71
2023-11-22,27.02,27.12,27.1,27.07,27.05,27.02
2023-11-23,26.13,26.33,26.31,26.28,26.26,26.23
2023-11-24,26.1,26.06,26.03,26.01,25.98,25.94
2023-11-25,26.51,26.53,26.51,26.48,26.45,26.42
2023-11-26,26.97,27.04,27.01,26.99,26.96,26.92
2023-11-27,27.11,27.12,27.11,27.09,27.07,27.05
2023-11-28,27.16,26.96,26.94,26.92,26.9,26.87
2023-11-29,27.18,27.39,27.36,27.33,27.3,27.27
2023-11-30,24.34,23.94,23.92,23.91,23.89,23.87
2023-12-01,21.99,21.65,21.64,21.63,21.61,21.59
2023-12-02,22.67,22.38,22.37,22.36,22.34,22.32
2023-12-03,23.25,22.94,22.94,22.93,22.92,22.91
2023-12-04,23.94,23.88,23.86,23.85,23.83,23.8
2023-12-05,24.68,24.96,24.93,24.9,24.86,24.82
2023-12-06,25.33,25.49,25.48,25.46,25.45,25.43
2023-12-07,24.26,24.33,24.32,24.31,24.3,24.28
2023-12-08,24.84,25.03,25.01,24.99,24.97,24.95
2023-12-09,25.83,26.33,26.29,26.26,26.22,26.18
2023-12-10,26.34,27.06,27.02,26.98,26.94,26.89
2023-12-11,26.41,27.09,27.05,27.01,26.97,26.92
2023-12-12,26.26,27.07,27.03,26.98,26.94,26.89
2023-12-13,26.5,26.79,26.77,26.75,26.73,26.71
2023-12-14,26.15,26.46,26.44,26.42,26.39,26.37
2023-12-15,26.65,27.02,26.99,26.97,26.94,26.91
2023-12-16,27.0,27.35,27.32,27.29,27.27,27.23
2023-12-17,27.15,27.53,27.5,27.47,27.45,27.42
2023-12-18,27.28,27.43,27.41,27.39,27.36,27.34
2023-12-19,27.36,27.36,27.35,27.33,27.32,27.3
2023-12-20,24.61,24.17,24.14,24.11,24.07,24.02
2023-12-21,24.69,24.49,24.47,24.45,24.42,24.39
2023-12-22,24.42,24.39,24.37,24.35,24.32,24.3
2023-12-23,24.19,23.99,23.97,23.95,23.92,23.89
2023-12-24,24.4,24.3,24.27,24.25,24.23,24.2
2023-12-25,25.08,25.03,25.0,24.97,24.94,24.9
2023-12-26,25.38,25.3,25.27,25.24,25.2,25.17
2023-12-27,23.76,23.66,23.63,23.6,23.57,23.54
2023-12-28,23.99,23.6,23.59,23.57,23.55,23.53
2023-12-29,24.13,23.57,23.55,23.54,23.52,23.5
2023-12-30,24.59,23.74,23.73,23.73,23.72,23.71
2023-12-31,22.9,22.38,22.36,22.34,22.32,22.29
