Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2013-09-06,0.11,0.14,0.14,0.13,0.13,0.13
2013-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11,0.04,0.01,0.01,0.01,0.01,0.01
2013-09-12,0.03,0.01,0.01,0.01,0.01,0.01
2013-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,0.01,0.01,0.01,0.01,0.01,0.01
2013-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16,0.01,0.01,0.01,0.01,0.01,0.01
2013-09-17,0.02,0.02,0.02,0.02,0.02,0.02
2013-09-18,0.01,0.01,0.01,0.01,0.01,0.01
2013-09-19,0.04,0.07,0.06,0.06,0.06,0.05
2013-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23,0.46,0.64,0.63,0.61,0.6,0.58
2013-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30,3.13,3.91,3.84,3.76,3.69,3.6
2013-10-01,4.95,6.54,6.41,6.29,6.16,6.01
2013-10-02,0.01,0.0,0.0,0.0,0.0,0.0
2013-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04,0.38,0.97,0.95,0.92,0.89,0.86
2013-10-05,0.88,1.32,1.29,1.26,1.23,1.19
2013-10-06,0.08,0.27,0.25,0.23,0.22,0.2
2013-10-07,0.04,0.11,0.11,0.1,0.1,0.09
2013-10-08,0.18,0.34,0.33,0.32,0.3,0.29
2013-10-09,0.01,0.03,0.03,0.03,0.03,0.03
2013-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-12,0.01,0.02,0.02,0.02,0.02,0.03
2013-10-13,0.05,0.02,0.02,0.02,0.02,0.02
2013-10-14,1.86,2.5,2.48,2.45,2.42,2.38
2013-10-15,2.11,3.48,3.42,3.36,3.29,3.21
2013-10-16,0.83,1.63,1.6,1.57,1.53,1.49
2013-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23,1.33,2.08,2.06,2.05,2.04,2.05
2013-10-24,0.54,0.9,0.88,0.87,0.85,0.84
2013-10-25,0.41,0.19,0.2,0.2,0.2,0.21
2013-10-26,0.01,0.0,0.0,0.0,0.0,0.0
2013-10-27,0.08,0.08,0.08,0.08,0.08,0.08
2013-10-28,3.31,3.06,3.04,3.02,3.01,2.98
2013-10-29,0.16,0.26,0.25,0.24,0.23,0.23
2013-10-30,0.38,0.23,0.23,0.23,0.23,0.23
2013-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02,0.37,0.56,0.55,0.54,0.54,0.53
2013-11-03,1.96,2.84,2.8,2.77,2.73,2.67
2013-11-04,0.37,0.3,0.3,0.31,0.31,0.31
2013-11-05,0.56,0.2,0.2,0.2,0.2,0.2
2013-11-06,0.08,0.12,0.12,0.12,0.12,0.12
2013-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-08,0.18,0.33,0.32,0.32,0.31,0.3
2013-11-09,0.41,0.88,0.85,0.82,0.78,0.75
2013-11-10,0.04,0.04,0.04,0.04,0.04,0.04
2013-11-11,0.9,2.3,2.23,2.16,2.08,2.01
2013-11-12,2.13,3.3,3.34,3.39,3.45,3.55
2013-11-13,0.1,0.17,0.17,0.17,0.17,0.17
2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-16,0.55,0.89,0.86,0.84,0.81,0.78
2013-11-17,1.33,1.05,1.04,1.02,1.01,1.0
2013-11-18,1.05,1.48,1.48,1.48,1.47,1.45
2013-11-19,5.15,8.91,8.84,8.79,8.75,8.75
2013-11-20,0.05,0.04,0.04,0.04,0.04,0.04
2013-11-21,0.27,0.3,0.29,0.28,0.28,0.27
2013-11-22,3.83,6.43,6.29,6.15,6.0,5.83
2013-11-23,5.15,3.16,3.22,3.27,3.31,3.33
2013-11-24,6.65,4.49,4.54,4.58,4.62,4.63
2013-11-25,3.14,0.99,0.99,0.99,0.99,0.98
2013-11-26,1.45,0.54,0.54,0.55,0.55,0.55
2013-11-27,4.34,1.95,1.98,2.0,2.01,2.01
2013-11-28,2.78,3.03,3.06,3.09,3.13,3.17
2013-11-29,1.65,0.5,0.51,0.52,0.53,0.53
2013-11-30,1.31,0.72,0.72,0.72,0.71,0.7
2013-12-01,2.18,2.9,2.85,2.8,2.75,2.7
2013-12-02,2.04,2.88,2.85,2.82,2.78,2.74
2013-12-03,0.3,0.26,0.26,0.27,0.27,0.28
2013-12-04,0.74,0.17,0.17,0.17,0.17,0.17
2013-12-05,0.31,0.28,0.28,0.28,0.28,0.28
2013-12-06,3.74,2.09,2.15,2.22,2.3,2.39
2013-12-07,7.15,5.55,5.63,5.72,5.8,5.9
2013-12-08,1.11,0.34,0.34,0.34,0.35,0.35
2013-12-09,1.35,0.5,0.51,0.52,0.52,0.52
2013-12-10,0.15,0.06,0.06,0.06,0.06,0.06
2013-12-11,0.01,0.01,0.01,0.01,0.01,0.01
2013-12-12,5.5,6.25,6.32,6.41,6.5,6.62
2013-12-13,9.34,11.04,10.96,10.87,10.78,10.67
2013-12-14,14.63,14.55,14.65,14.74,14.85,14.97
2013-12-15,8.69,7.37,7.33,7.29,7.23,7.14
2013-12-16,2.71,2.88,2.86,2.84,2.82,2.79
2013-12-17,7.59,7.94,7.91,7.87,7.83,7.76
2013-12-18,10.07,10.44,10.44,10.45,10.46,10.49
2013-12-19,7.61,8.38,8.36,8.34,8.33,8.32
2013-12-20,6.96,7.22,7.19,7.15,7.11,7.05
2013-12-21,4.08,3.34,3.37,3.4,3.41,3.41
2013-12-22,1.73,0.84,0.86,0.88,0.91,0.95
2013-12-23,1.48,0.37,0.37,0.38,0.38,0.37
2013-12-24,1.14,0.55,0.55,0.55,0.55,0.55
2013-12-25,2.76,1.97,1.98,1.99,2.0,1.99
2013-12-26,7.78,5.85,5.93,6.01,6.1,6.21
2013-12-27,20.15,15.08,15.1,15.12,15.13,15.12
2013-12-28,20.27,17.79,17.9,18.02,18.14,18.3
2013-12-29,24.59,16.85,16.91,16.96,17.0,17.0
2013-12-30,5.78,5.28,5.27,5.25,5.22,5.17
2013-12-31,16.87,20.13,20.11,20.1,20.11,20.15
2014-01-01,16.11,19.64,19.55,19.46,19.38,19.29
2014-01-02,16.57,16.72,16.64,16.55,16.46,16.34
2014-01-03,10.99,9.33,9.31,9.29,9.26,9.21
2014-01-04,6.38,7.38,7.39,7.41,7.44,7.47
2014-01-05,14.22,9.77,9.83,9.88,9.93,9.96
2014-01-06,1.83,2.61,2.55,2.5,2.44,2.38
2014-01-07,6.94,6.4,6.36,6.33,6.29,6.25
2014-01-08,6.76,5.38,5.38,5.37,5.36,5.34
2014-01-09,4.14,4.34,4.31,4.29,4.26,4.23
2014-01-10,7.01,5.14,5.12,5.11,5.08,5.04
2014-01-11,14.58,16.4,16.37,16.34,16.32,16.31
2014-01-12,16.02,14.83,14.79,14.73,14.67,14.58
2014-01-13,13.29,14.09,14.09,14.09,14.09,14.12
2014-01-14,12.85,11.36,11.38,11.41,11.43,11.46
2014-01-15,10.2,7.7,7.78,7.86,7.93,8.02
2014-01-16,4.77,1.98,2.01,2.03,2.04,2.05
2014-01-17,6.12,2.26,2.29,2.32,2.34,2.35
2014-01-18,2.88,1.17,1.19,1.2,1.21,1.22
2014-01-19,3.03,1.45,1.46,1.47,1.47,1.47
2014-01-20,6.33,4.84,4.88,4.92,4.96,5.02
2014-01-21,9.64,9.13,9.11,9.08,9.06,9.04
2014-01-22,6.27,6.13,6.14,6.14,6.14,6.15
2014-01-23,7.07,7.1,7.04,6.98,6.92,6.86
2014-01-24,5.83,4.59,4.61,4.63,4.64,4.66
2014-01-25,8.08,9.58,9.6,9.63,9.67,9.73
2014-01-26,11.77,13.7,13.6,13.51,13.42,13.32
2014-01-27,13.47,13.1,13.08,13.06,13.04,13.0
2014-01-28,12.42,12.18,12.2,12.22,12.25,12.28
2014-01-29,10.9,8.44,8.43,8.41,8.38,8.33
2014-01-30,4.98,7.05,6.96,6.87,6.78,6.68
2014-01-31,7.04,7.83,7.85,7.87,7.88,7.9
2014-02-01,3.11,3.25,3.25,3.26,3.26,3.26
2014-02-02,5.89,8.78,8.64,8.5,8.35,8.2
2014-02-03,1.4,2.19,2.15,2.12,2.08,2.05
2014-02-04,8.94,9.33,9.26,9.19,9.11,9.01
2014-02-05,3.54,4.2,4.18,4.15,4.12,4.1
2014-02-06,10.3,9.62,9.66,9.7,9.74,9.77
2014-02-07,16.37,14.02,14.22,14.43,14.65,14.91
2014-02-08,14.37,13.02,13.12,13.21,13.31,13.41
2014-02-09,8.58,12.39,12.22,12.06,11.9,11.76
2014-02-10,10.25,5.98,6.06,6.15,6.23,6.31
2014-02-11,6.48,2.55,2.58,2.6,2.62,2.62
2014-02-12,1.88,1.13,1.15,1.17,1.19,1.22
2014-02-13,4.38,2.27,2.26,2.24,2.22,2.19
2014-02-14,13.93,12.88,12.9,12.93,12.95,12.99
2014-02-15,14.16,17.62,17.4,17.19,16.98,16.76
2014-02-16,3.34,1.88,1.9,1.91,1.91,1.91
2014-02-17,5.48,3.83,3.88,3.92,3.96,3.98
2014-02-18,3.37,1.45,1.46,1.47,1.48,1.48
2014-02-19,1.52,0.65,0.66,0.67,0.68,0.69
2014-02-20,13.61,17.38,17.34,17.3,17.27,17.28
2014-02-21,18.71,21.01,21.05,21.09,21.15,21.26
2014-02-22,12.33,13.94,13.83,13.71,13.59,13.44
2014-02-23,16.64,18.27,18.09,17.91,17.72,17.48
2014-02-24,7.81,7.01,7.07,7.12,7.18,7.26
2014-02-25,4.24,2.58,2.63,2.67,2.72,2.78
2014-02-26,3.87,6.51,6.58,6.67,6.77,6.93
2014-02-27,6.74,5.95,5.98,6.01,6.05,6.1
2014-02-28,8.38,9.49,9.5,9.5,9.5,9.49
2014-03-01,6.79,9.47,9.49,9.51,9.55,9.59
2014-03-02,0.43,0.89,0.87,0.85,0.82,0.8
2014-03-03,2.24,4.43,4.41,4.4,4.41,4.48
2014-03-04,0.61,0.48,0.47,0.46,0.45,0.44
2014-03-05,1.57,1.64,1.62,1.6,1.58,1.55
2014-03-06,1.19,0.74,0.74,0.74,0.73,0.72
2014-03-07,5.77,7.34,7.2,7.06,6.91,6.74
2014-03-08,7.31,5.76,5.75,5.73,5.7,5.66
2014-03-09,8.29,4.34,4.39,4.44,4.47,4.49
2014-03-10,1.65,1.01,1.01,1.01,1.0,1.0
2014-03-11,1.18,0.55,0.55,0.55,0.55,0.54
2014-03-12,2.5,1.9,1.89,1.88,1.86,1.84
2014-03-13,10.44,7.37,7.4,7.42,7.43,7.44
2014-03-14,6.73,4.16,4.19,4.21,4.23,4.23
2014-03-15,7.47,4.65,4.73,4.81,4.89,4.97
2014-03-16,7.41,8.27,8.32,8.38,8.45,8.54
2014-03-17,3.61,3.3,3.27,3.23,3.2,3.14
2014-03-18,11.3,9.89,9.89,9.88,9.87,9.85
2014-03-19,2.82,2.33,2.36,2.38,2.4,2.41
2014-03-20,9.17,7.38,7.39,7.39,7.41,7.44
2014-03-21,8.42,5.13,5.17,5.21,5.24,5.25
2014-03-22,0.76,0.27,0.27,0.28,0.28,0.29
2014-03-23,0.64,0.29,0.3,0.3,0.3,0.3
2014-03-24,0.64,0.24,0.24,0.24,0.24,0.23
2014-03-25,2.3,1.25,1.26,1.27,1.28,1.28
2014-03-26,4.48,1.67,1.69,1.71,1.72,1.73
2014-03-27,2.17,0.84,0.86,0.88,0.89,0.89
2014-03-28,3.28,0.82,0.83,0.84,0.84,0.84
2014-03-29,1.91,0.51,0.51,0.51,0.51,0.51
2014-03-30,4.06,1.12,1.14,1.15,1.16,1.16
2014-03-31,6.48,2.3,2.33,2.35,2.37,2.37
2014-04-01,6.72,1.99,1.99,2.0,1.99,1.98
2014-04-02,14.51,5.25,5.34,5.41,5.47,5.5
2014-04-03,2.81,1.08,1.1,1.11,1.13,1.13
2014-04-04,10.01,5.69,5.75,5.8,5.83,5.83
2014-04-05,16.01,18.53,18.65,18.81,19.05,19.43
2014-04-06,17.58,15.22,15.36,15.5,15.65,15.86
2014-04-07,22.76,7.46,7.55,7.64,7.72,7.77
2014-04-08,8.25,3.07,3.09,3.1,3.1,3.08
2014-04-09,5.58,1.17,1.18,1.19,1.19,1.18
2014-04-10,2.22,0.78,0.77,0.76,0.75,0.73
2014-04-11,0.02,0.03,0.03,0.03,0.03,0.02
2014-04-12,0.93,0.39,0.4,0.41,0.42,0.42
2014-04-13,0.09,0.01,0.01,0.01,0.01,0.01
2014-04-14,0.05,0.03,0.03,0.03,0.03,0.03
2014-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-16,0.12,0.03,0.03,0.03,0.03,0.03
2014-04-17,2.54,1.24,1.25,1.25,1.25,1.25
2014-04-18,1.75,1.06,1.05,1.04,1.02,1.0
2014-04-19,1.45,1.29,1.28,1.27,1.25,1.22
2014-04-20,1.84,1.16,1.17,1.17,1.16,1.14
2014-04-21,0.97,0.51,0.51,0.51,0.51,0.5
2014-04-22,0.59,0.38,0.38,0.38,0.38,0.37
2014-04-23,0.98,1.82,1.78,1.74,1.7,1.65
2014-04-24,0.3,0.29,0.28,0.27,0.27,0.26
2014-04-25,1.18,1.96,1.91,1.86,1.81,1.75
2014-04-26,0.01,0.0,0.0,0.0,0.0,0.0
2014-04-27,0.52,0.9,0.88,0.86,0.83,0.8
2014-04-28,2.43,3.47,3.4,3.33,3.26,3.18
2014-04-29,0.37,0.12,0.12,0.12,0.12,0.12
2014-04-30,0.44,0.2,0.2,0.21,0.21,0.21
2014-05-01,2.25,0.78,0.79,0.81,0.82,0.82
2014-05-02,0.49,0.2,0.2,0.21,0.21,0.2
2014-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-04,2.49,1.88,1.86,1.84,1.81,1.78
2014-05-05,0.63,0.84,0.84,0.83,0.84,0.85
2014-05-06,2.96,2.31,2.3,2.3,2.29,2.28
2014-05-07,0.26,0.23,0.23,0.23,0.22,0.22
2014-05-08,0.01,0.03,0.03,0.03,0.03,0.03
2014-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-11,1.23,2.24,2.19,2.14,2.09,2.03
2014-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-13,0.56,0.2,0.2,0.2,0.19,0.19
2014-05-14,0.21,0.1,0.1,0.11,0.1,0.1
2014-05-15,0.83,0.3,0.3,0.3,0.31,0.31
2014-05-16,0.01,0.01,0.01,0.01,0.01,0.01
2014-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-18,0.84,0.42,0.43,0.43,0.44,0.44
2014-05-19,1.53,2.18,2.14,2.1,2.05,2.0
2014-05-20,0.43,0.37,0.37,0.37,0.37,0.37
2014-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-22,0.1,0.07,0.07,0.07,0.07,0.07
2014-05-23,1.22,1.87,1.84,1.81,1.78,1.74
2014-05-24,0.34,0.24,0.24,0.24,0.24,0.23
2014-05-25,0.02,0.02,0.02,0.02,0.02,0.02
2014-05-26,0.1,0.1,0.09,0.09,0.09,0.09
2014-05-27,1.84,2.43,2.39,2.34,2.29,2.23
2014-05-28,0.09,0.05,0.05,0.05,0.05,0.05
2014-05-29,0.01,0.01,0.01,0.01,0.01,0.01
2014-05-30,0.01,0.0,0.01,0.01,0.01,0.01
2014-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.96,1.93,1.88,1.83,1.78,1.72
2014-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-04,0.01,0.0,0.0,0.0,0.0,0.0
2014-06-05,0.12,0.05,0.05,0.05,0.05,0.04
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07,0.05,0.02,0.02,0.02,0.02,0.02
2014-06-08,0.06,0.04,0.04,0.04,0.03,0.03
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11,0.01,0.01,0.01,0.01,0.01,0.01
2014-06-12,0.27,0.64,0.63,0.61,0.59,0.56
2014-06-13,0.02,0.02,0.02,0.02,0.02,0.02
2014-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19,0.04,0.01,0.01,0.01,0.01,0.01
2014-06-20,1.11,2.05,2.0,1.94,1.89,1.82
2014-06-21,0.14,0.27,0.26,0.25,0.24,0.23
2014-06-22,0.02,0.0,0.0,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-27,0.02,0.01,0.01,0.01,0.01,0.01
2014-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-29,0.09,0.07,0.07,0.07,0.07,0.07
2014-06-30,0.25,0.53,0.52,0.5,0.49,0.47
2014-07-01,0.02,0.01,0.01,0.01,0.01,0.01
2014-07-02,0.31,0.93,0.9,0.88,0.85,0.82
2014-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,0.47,0.75,0.73,0.71,0.69,0.67
2014-07-10,0.46,0.56,0.55,0.53,0.52,0.5
2014-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,0.0,0.01,0.01,0.01,0.01,0.01
2014-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,0.62,0.83,0.82,0.8,0.78,0.76
2014-07-16,0.24,0.52,0.51,0.49,0.48,0.46
2014-07-17,0.06,0.17,0.17,0.17,0.16,0.16
2014-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,0.01,0.0,0.0,0.0,0.0,0.0
2014-07-21,0.31,0.22,0.22,0.22,0.21,0.21
2014-07-22,0.36,0.43,0.43,0.42,0.41,0.41
2014-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,0.97,1.55,1.51,1.47,1.42,1.38
2014-07-29,0.4,0.42,0.42,0.41,0.41,0.4
2014-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.21,0.17,0.17,0.17,0.17,0.17
2014-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03,0.19,0.51,0.49,0.48,0.46,0.45
2014-08-04,0.13,0.12,0.12,0.11,0.11,0.11
2014-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,0.03,0.01,0.01,0.01,0.01,0.01
2014-08-08,0.19,0.36,0.35,0.34,0.34,0.33
2014-08-09,0.05,0.06,0.06,0.06,0.06,0.06
2014-08-10,0.01,0.02,0.02,0.02,0.01,0.01
2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-14,0.06,0.08,0.07,0.07,0.06,0.06
2014-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,0.01,0.0,0.0,0.0,0.0,0.0
2014-08-17,0.01,0.0,0.0,0.0,0.0,0.0
2014-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24,0.3,0.54,0.52,0.5,0.48,0.46
2014-08-25,0.5,0.29,0.29,0.29,0.29,0.28
2014-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,1.19,1.77,1.73,1.69,1.64,1.59
2014-08-31,0.06,0.02,0.02,0.02,0.02,0.02
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03,0.01,0.02,0.02,0.01,0.01,0.01
2014-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06,0.03,0.03,0.03,0.02,0.02,0.02
2014-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08,0.02,0.01,0.01,0.01,0.0,0.0
2014-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11,0.06,0.04,0.04,0.04,0.04,0.04
2014-09-12,0.01,0.0,0.0,0.0,0.0,0.0
2014-09-13,0.17,0.25,0.24,0.24,0.23,0.22
2014-09-14,0.04,0.02,0.02,0.02,0.02,0.02
2014-09-15,0.07,0.09,0.08,0.08,0.08,0.08
2014-09-16,0.07,0.06,0.06,0.06,0.06,0.06
2014-09-17,0.02,0.01,0.01,0.01,0.01,0.01
2014-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-19,0.0,0.01,0.01,0.01,0.01,0.01
2014-09-20,0.41,0.62,0.6,0.58,0.56,0.54
2014-09-21,0.01,0.01,0.01,0.01,0.01,0.01
2014-09-22,0.42,0.64,0.63,0.61,0.6,0.58
2014-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-24,0.01,0.0,0.0,0.0,0.0,0.0
2014-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-26,0.12,0.12,0.12,0.12,0.12,0.12
2014-09-27,0.67,1.46,1.42,1.37,1.33,1.28
2014-09-28,0.21,0.17,0.17,0.17,0.16,0.16
2014-09-29,0.03,0.03,0.03,0.03,0.03,0.03
2014-09-30,0.01,0.01,0.01,0.01,0.01,0.01
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02,0.21,0.34,0.33,0.32,0.31,0.3
2014-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06,1.33,3.25,3.17,3.09,3.02,2.94
2014-10-07,0.54,0.84,0.82,0.8,0.78,0.76
2014-10-08,0.06,0.09,0.09,0.09,0.08,0.08
2014-10-09,0.06,0.02,0.02,0.02,0.02,0.02
2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-11,0.01,0.01,0.01,0.01,0.01,0.01
2014-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15,0.2,0.36,0.35,0.34,0.33,0.32
2014-10-16,0.05,0.01,0.01,0.01,0.01,0.01
2014-10-17,5.93,4.93,4.88,4.84,4.79,4.72
2014-10-18,3.53,4.54,4.47,4.4,4.32,4.22
2014-10-19,1.21,0.52,0.53,0.55,0.56,0.57
2014-10-20,0.02,0.01,0.01,0.01,0.01,0.01
2014-10-21,0.53,0.27,0.28,0.28,0.29,0.3
2014-10-22,0.02,0.02,0.02,0.03,0.03,0.03
2014-10-23,0.05,0.05,0.05,0.06,0.06,0.06
2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26,0.11,0.1,0.1,0.1,0.1,0.1
2014-10-27,0.15,0.16,0.16,0.16,0.16,0.16
2014-10-28,0.06,0.08,0.08,0.08,0.08,0.08
2014-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,1.04,1.54,1.5,1.47,1.44,1.4
2014-11-02,0.55,1.54,1.49,1.44,1.39,1.33
2014-11-03,0.76,2.23,2.17,2.11,2.05,1.98
2014-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06,0.12,0.11,0.11,0.11,0.11,0.11
2014-11-07,0.37,0.75,0.77,0.8,0.83,0.89
2014-11-08,0.42,0.37,0.37,0.37,0.37,0.37
2014-11-09,0.8,0.76,0.75,0.75,0.74,0.73
2014-11-10,0.7,1.04,1.02,1.0,0.98,0.95
2014-11-11,8.9,14.14,13.9,13.66,13.4,13.1
2014-11-12,0.99,0.8,0.8,0.81,0.81,0.8
2014-11-13,0.22,0.59,0.58,0.57,0.55,0.53
2014-11-14,0.2,0.79,0.77,0.75,0.73,0.7
2014-11-15,0.06,0.03,0.03,0.03,0.03,0.03
2014-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17,0.2,0.08,0.09,0.09,0.1,0.1
2014-11-18,1.87,2.29,2.32,2.36,2.4,2.46
2014-11-19,2.37,0.74,0.75,0.75,0.75,0.74
2014-11-20,5.55,3.78,3.85,3.93,4.0,4.08
2014-11-21,1.88,0.87,0.88,0.89,0.89,0.89
2014-11-22,4.96,1.7,1.73,1.75,1.76,1.77
2014-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25,0.04,0.01,0.01,0.01,0.01,0.01
2014-11-26,0.53,1.12,1.16,1.2,1.26,1.34
2014-11-27,0.05,0.0,0.0,0.0,0.0,0.0
2014-11-28,0.68,0.28,0.29,0.29,0.29,0.29
