Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1963-09-04,15.17,13.59,13.59,13.59,13.59,13.57
1963-09-05,16.05,14.88,14.87,14.87,14.87,14.86
1963-09-06,16.78,15.59,15.57,15.54,15.51,15.47
1963-09-07,17.43,16.14,16.12,16.1,16.08,16.04
1963-09-08,17.84,16.61,16.59,16.58,16.55,16.52
1963-09-09,17.71,16.5,16.5,16.5,16.49,16.48
1963-09-10,17.18,15.86,15.86,15.86,15.86,15.86
1963-09-11,16.63,15.27,15.26,15.26,15.24,15.22
1963-09-12,16.58,15.34,15.33,15.32,15.31,15.28
1963-09-13,16.47,15.24,15.23,15.21,15.2,15.17
1963-09-14,16.22,14.69,14.68,14.66,14.64,14.61
1963-09-15,16.27,14.74,14.73,14.71,14.69,14.66
1963-09-16,16.05,14.48,14.47,14.46,14.44,14.42
1963-09-17,16.68,15.42,15.4,15.38,15.35,15.3
1963-09-18,16.99,15.73,15.71,15.7,15.67,15.63
1963-09-19,17.35,15.78,15.77,15.75,15.73,15.7
1963-09-20,17.57,16.05,16.05,16.05,16.04,16.03
1963-09-21,18.03,16.6,16.59,16.59,16.58,16.56
1963-09-22,19.09,18.43,18.42,18.4,18.39,18.36
1963-09-23,19.71,19.2,19.18,19.16,19.14,19.11
1963-09-24,19.79,19.28,19.26,19.23,19.2,19.17
1963-09-25,19.14,18.55,18.53,18.5,18.47,18.44
1963-09-26,19.56,18.84,18.83,18.82,18.8,18.78
1963-09-27,18.91,17.99,17.99,17.99,17.98,17.97
1963-09-28,18.28,17.4,17.39,17.38,17.36,17.34
1963-09-29,18.37,17.47,17.46,17.45,17.43,17.41
1963-09-30,18.04,16.91,16.91,16.9,16.89,16.88
1963-10-01,17.85,16.29,16.28,16.28,16.26,16.24
1963-10-02,18.08,16.84,16.83,16.82,16.8,16.78
1963-10-03,19.14,18.26,18.24,18.22,18.2,18.16
1963-10-04,19.69,19.22,19.2,19.18,19.16,19.13
1963-10-05,19.49,18.77,18.74,18.71,18.67,18.62
1963-10-06,19.93,19.24,19.22,19.2,19.17,19.13
1963-10-07,20.07,19.34,19.32,19.28,19.24,19.19
1963-10-08,20.37,19.53,19.51,19.49,19.46,19.42
1963-10-09,20.06,19.31,19.3,19.28,19.26,19.23
1963-10-10,20.21,19.33,19.32,19.31,19.29,19.27
1963-10-11,20.34,19.33,19.33,19.32,19.31,19.3
1963-10-12,20.0,19.0,18.99,18.98,18.97,18.95
1963-10-13,20.22,19.47,19.46,19.45,19.43,19.4
1963-10-14,20.32,19.7,19.67,19.65,19.62,19.58
1963-10-15,20.26,19.35,19.33,19.31,19.28,19.24
1963-10-16,20.02,19.12,19.11,19.1,19.08,19.06
1963-10-17,19.89,18.86,18.85,18.84,18.82,18.8
1963-10-18,19.97,18.93,18.93,18.94,18.94,18.94
1963-10-19,20.18,19.21,19.21,19.21,19.21,19.21
1963-10-20,20.45,19.55,19.55,19.56,19.56,19.56
1963-10-21,20.37,19.29,19.28,19.28,19.27,19.26
1963-10-22,20.96,20.4,20.39,20.37,20.36,20.34
1963-10-23,21.52,21.04,21.02,21.0,20.98,20.95
1963-10-24,21.48,20.98,20.97,20.96,20.94,20.92
1963-10-25,21.52,20.85,20.85,20.85,20.85,20.84
1963-10-26,20.75,19.91,19.91,19.9,19.89,19.87
1963-10-27,20.23,19.34,19.32,19.31,19.29,19.27
1963-10-28,20.42,19.22,19.22,19.22,19.22,19.2
1963-10-29,21.11,20.12,20.12,20.11,20.1,20.09
1963-10-30,21.3,20.45,20.45,20.45,20.44,20.43
1963-10-31,21.27,20.46,20.46,20.46,20.45,20.44
1963-11-01,20.64,19.92,19.91,19.9,19.89,19.87
1963-11-02,19.94,19.25,19.24,19.22,19.21,19.18
1963-11-03,19.74,18.95,18.94,18.93,18.91,18.89
1963-11-04,19.58,18.92,18.9,18.88,18.86,18.84
1963-11-05,20.25,19.6,19.58,19.55,19.52,19.47
1963-11-06,19.96,19.42,19.4,19.38,19.36,19.34
1963-11-07,19.35,18.82,18.8,18.78,18.76,18.73
1963-11-08,19.66,19.11,19.1,19.09,19.08,19.06
1963-11-09,19.69,19.01,19.0,18.99,18.98,18.97
1963-11-10,19.62,18.88,18.87,18.86,18.86,18.84
1963-11-11,19.31,18.43,18.43,18.43,18.43,18.42
1963-11-12,19.31,18.44,18.44,18.43,18.42,18.4
1963-11-13,19.31,18.4,18.39,18.39,18.38,18.36
1963-11-14,18.81,17.52,17.53,17.53,17.53,17.53
1963-11-15,18.79,17.71,17.7,17.7,17.69,17.68
1963-11-16,19.47,18.83,18.82,18.81,18.8,18.78
1963-11-17,19.56,18.76,18.76,18.76,18.75,18.75
1963-11-18,19.71,19.08,19.07,19.06,19.05,19.03
1963-11-19,19.72,18.96,18.95,18.94,18.93,18.91
1963-11-20,19.49,18.68,18.66,18.64,18.62,18.59
1963-11-21,19.49,18.77,18.76,18.74,18.72,18.69
1963-11-22,19.4,18.54,18.53,18.51,18.49,18.46
1963-11-23,19.23,18.47,18.45,18.42,18.39,18.36
1963-11-24,19.25,18.66,18.63,18.61,18.58,18.54
1963-11-25,19.21,18.57,18.55,18.54,18.52,18.49
1963-11-26,18.88,18.0,17.99,17.98,17.97,17.95
1963-11-27,18.56,17.41,17.4,17.38,17.35,17.32
1963-11-28,18.77,17.69,17.67,17.64,17.61,17.56
1963-11-29,19.75,19.36,19.33,19.31,19.28,19.25
1963-11-30,19.79,19.35,19.34,19.33,19.32,19.31
1963-12-01,19.64,19.04,19.03,19.02,19.0,18.99
1963-12-02,19.32,18.59,18.58,18.56,18.54,18.51
1963-12-03,18.89,18.21,18.21,18.21,18.21,18.21
1963-12-04,18.73,18.0,18.0,18.0,18.0,17.99
1963-12-05,18.9,18.08,18.08,18.07,18.07,18.06
1963-12-06,19.21,18.45,18.44,18.42,18.41,18.39
1963-12-07,19.34,18.76,18.75,18.73,18.71,18.68
1963-12-08,19.35,18.5,18.49,18.49,18.48,18.46
1963-12-09,18.96,17.86,17.86,17.86,17.86,17.85
1963-12-10,19.53,18.85,18.83,18.81,18.78,18.75
1963-12-11,20.02,19.43,19.41,19.38,19.36,19.32
1963-12-12,20.18,19.48,19.46,19.45,19.43,19.41
1963-12-13,20.35,19.84,19.82,19.8,19.77,19.74
1963-12-14,20.62,19.91,19.89,19.88,19.85,19.83
1963-12-15,20.64,20.13,20.11,20.08,20.05,20.02
1963-12-16,19.95,19.43,19.41,19.38,19.35,19.31
1963-12-17,19.98,19.46,19.44,19.42,19.4,19.37
1963-12-18,19.74,18.96,18.94,18.92,18.9,18.86
1963-12-19,19.84,19.1,19.09,19.07,19.04,19.01
1963-12-20,19.77,19.22,19.21,19.2,19.18,19.16
1963-12-21,20.22,19.4,19.37,19.35,19.31,19.27
1963-12-22,20.46,19.64,19.62,19.59,19.56,19.52
1963-12-23,19.8,19.24,19.23,19.22,19.21,19.19
1963-12-24,18.41,17.36,17.36,17.35,17.34,17.32
1963-12-25,17.96,16.83,16.82,16.82,16.8,16.79
1963-12-26,18.25,17.1,17.1,17.11,17.11,17.11
1963-12-27,19.23,18.7,18.69,18.67,18.66,18.64
1963-12-28,19.46,18.94,18.93,18.91,18.9,18.88
1963-12-29,19.43,18.81,18.8,18.78,18.77,18.75
1963-12-30,19.47,18.76,18.74,18.72,18.7,18.67
1963-12-31,19.62,19.13,19.12,19.1,19.08,19.06
1964-01-01,20.0,19.48,19.46,19.45,19.43,19.41
1964-01-02,20.11,19.62,19.61,19.59,19.58,19.56
1964-01-03,19.91,19.32,19.31,19.3,19.28,19.26
1964-01-04,19.82,19.28,19.26,19.25,19.23,19.21
1964-01-05,19.82,19.24,19.23,19.22,19.21,19.2
1964-01-06,20.01,19.5,19.48,19.46,19.45,19.42
1964-01-07,19.99,19.38,19.36,19.34,19.31,19.28
1964-01-08,19.83,19.3,19.28,19.25,19.23,19.19
1964-01-09,20.01,19.73,19.7,19.67,19.64,19.6
1964-01-10,20.18,19.49,19.47,19.44,19.42,19.38
1964-01-11,19.68,18.99,18.97,18.95,18.93,18.9
1964-01-12,19.42,18.75,18.73,18.72,18.7,18.68
1964-01-13,19.65,18.99,18.98,18.97,18.96,18.95
1964-01-14,19.41,18.71,18.69,18.68,18.66,18.63
1964-01-15,19.22,18.5,18.49,18.47,18.46,18.43
1964-01-16,18.99,18.11,18.1,18.09,18.07,18.04
1964-01-17,18.5,17.3,17.28,17.27,17.24,17.21
1964-01-18,18.81,17.83,17.81,17.79,17.76,17.72
1964-01-19,18.77,17.63,17.63,17.62,17.61,17.59
1964-01-20,18.83,17.75,17.75,17.74,17.73,17.71
1964-01-21,19.36,18.67,18.66,18.64,18.62,18.61
1964-01-22,19.35,18.43,18.43,18.42,18.42,18.41
1964-01-23,18.75,17.4,17.4,17.4,17.4,17.39
1964-01-24,19.5,18.78,18.77,18.76,18.75,18.73
1964-01-25,19.82,19.13,19.11,19.08,19.05,19.02
1964-01-26,20.07,19.4,19.37,19.34,19.3,19.25
1964-01-27,20.4,19.57,19.55,19.52,19.49,19.45
1964-01-28,20.17,19.57,19.55,19.53,19.5,19.47
1964-01-29,20.03,19.32,19.3,19.28,19.25,19.22
1964-01-30,20.6,20.03,20.01,19.98,19.95,19.91
1964-01-31,20.49,19.76,19.74,19.72,19.69,19.65
1964-02-01,20.23,19.54,19.52,19.5,19.47,19.44
1964-02-02,20.31,19.58,19.55,19.51,19.47,19.42
1964-02-03,20.35,19.76,19.73,19.7,19.66,19.62
1964-02-04,20.21,19.77,19.75,19.72,19.69,19.66
1964-02-05,20.37,19.95,19.93,19.92,19.91,19.89
1964-02-06,20.05,19.46,19.44,19.43,19.41,19.38
1964-02-07,19.62,19.01,19.0,18.98,18.96,18.93
1964-02-08,19.12,18.37,18.36,18.34,18.32,18.29
1964-02-09,19.52,18.73,18.73,18.72,18.71,18.69
1964-02-10,19.83,19.37,19.35,19.32,19.3,19.27
1964-02-11,20.57,20.03,20.03,20.02,20.01,20.01
1964-02-12,20.0,19.24,19.24,19.23,19.23,19.22
1964-02-13,19.66,18.99,18.98,18.97,18.95,18.93
1964-02-14,19.76,19.07,19.05,19.03,19.0,18.97
1964-02-15,20.32,19.75,19.73,19.72,19.7,19.68
1964-02-16,20.6,20.08,20.05,20.02,19.99,19.96
1964-02-17,20.33,19.73,19.7,19.66,19.62,19.57
1964-02-18,20.12,19.4,19.36,19.33,19.29,19.24
1964-02-19,20.3,19.58,19.54,19.51,19.47,19.41
1964-02-20,20.22,19.66,19.65,19.63,19.6,19.57
1964-02-21,20.22,19.47,19.46,19.45,19.43,19.41
1964-02-22,19.5,18.37,18.37,18.37,18.36,18.35
1964-02-23,19.22,18.01,17.99,17.98,17.95,17.92
1964-02-24,18.9,17.54,17.51,17.48,17.44,17.39
1964-02-25,19.14,18.11,18.09,18.07,18.05,18.02
1964-02-26,18.77,17.51,17.51,17.51,17.51,17.5
1964-02-27,18.31,16.88,16.87,16.85,16.83,16.8
1964-02-28,18.01,16.25,16.23,16.21,16.18,16.13
1964-02-29,18.51,16.95,16.94,16.92,16.9,16.86
1964-03-01,18.57,17.13,17.12,17.11,17.1,17.08
1964-03-02,18.33,16.73,16.73,16.73,16.72,16.71
1964-03-03,18.88,17.76,17.73,17.71,17.68,17.63
1964-03-04,19.59,18.78,18.76,18.74,18.71,18.68
1964-03-05,19.81,18.88,18.86,18.83,18.81,18.77
1964-03-06,19.82,19.07,19.05,19.03,19.0,18.97
1964-03-07,19.93,19.29,19.27,19.25,19.22,19.2
1964-03-08,20.31,19.43,19.41,19.39,19.37,19.33
1964-03-09,20.27,19.31,19.3,19.29,19.28,19.25
1964-03-10,20.51,20.09,20.07,20.05,20.03,20.0
1964-03-11,20.14,19.49,19.46,19.43,19.4,19.36
1964-03-12,19.73,18.79,18.77,18.75,18.72,18.69
1964-03-13,20.77,20.06,20.04,20.02,20.0,19.97
1964-03-14,19.71,19.22,19.2,19.19,19.17,19.15
1964-03-15,19.11,18.22,18.22,18.22,18.22,18.22
1964-03-16,18.6,17.33,17.34,17.34,17.34,17.33
1964-03-17,18.35,16.81,16.81,16.8,16.79,16.77
1964-03-18,18.56,17.07,17.07,17.08,17.07,17.06
1964-03-19,18.29,16.72,16.71,16.69,16.67,16.63
1964-03-20,18.36,17.25,17.23,17.21,17.19,17.15
1964-03-21,18.75,17.9,17.89,17.89,17.87,17.86
1964-03-22,19.18,18.4,18.39,18.37,18.36,18.33
1964-03-23,19.71,19.25,19.23,19.21,19.19,19.16
1964-03-24,19.71,19.23,19.22,19.21,19.19,19.17
1964-03-25,19.63,19.15,19.13,19.12,19.11,19.1
1964-03-26,19.61,19.05,19.05,19.04,19.03,19.01
1964-03-27,19.6,18.77,18.77,18.77,18.76,18.76
1964-03-28,19.84,18.88,18.87,18.87,18.86,18.85
1964-03-29,20.08,19.41,19.4,19.38,19.36,19.33
1964-03-30,20.02,19.46,19.44,19.43,19.41,19.39
1964-03-31,19.71,18.86,18.85,18.84,18.83,18.8
1964-04-01,18.97,17.72,17.71,17.7,17.69,17.66
1964-04-02,18.21,16.74,16.72,16.7,16.68,16.64
1964-04-03,18.11,16.73,16.71,16.68,16.65,16.61
1964-04-04,18.11,16.71,16.71,16.7,16.69,16.68
1964-04-05,18.24,16.96,16.94,16.92,16.9,16.87
1964-04-06,17.87,16.04,16.03,16.02,16.01,15.98
1964-04-07,18.65,17.34,17.32,17.3,17.28,17.25
1964-04-08,19.36,18.42,18.4,18.38,18.35,18.32
1964-04-09,19.54,18.84,18.81,18.79,18.76,18.72
1964-04-10,19.43,18.87,18.85,18.83,18.81,18.79
1964-04-11,19.13,18.45,18.44,18.42,18.4,18.38
1964-04-12,18.47,17.35,17.34,17.33,17.31,17.28
1964-04-13,18.1,16.68,16.67,16.66,16.65,16.62
1964-04-14,17.7,16.2,16.18,16.17,16.14,16.11
1964-04-15,18.07,17.01,17.0,16.99,16.98,16.97
1964-04-16,18.12,16.74,16.73,16.72,16.7,16.68
1964-04-17,17.92,16.73,16.7,16.67,16.63,16.58
1964-04-18,17.68,16.35,16.32,16.3,16.27,16.23
1964-04-19,18.0,16.86,16.84,16.81,16.78,16.74
1964-04-20,18.14,17.17,17.14,17.1,17.07,17.02
1964-04-21,18.32,17.4,17.38,17.36,17.34,17.31
1964-04-22,17.48,16.3,16.28,16.26,16.23,16.2
1964-04-23,17.34,16.73,16.72,16.7,16.69,16.67
1964-04-24,16.99,15.84,15.84,15.83,15.82,15.8
1964-04-25,15.85,14.08,14.08,14.07,14.06,14.04
1964-04-26,16.1,14.57,14.56,14.55,14.53,14.51
1964-04-27,18.08,17.23,17.21,17.19,17.17,17.14
1964-04-28,18.22,17.07,17.05,17.04,17.01,16.98
1964-04-29,17.98,17.09,17.08,17.07,17.06,17.04
1964-04-30,17.17,16.11,16.09,16.08,16.06,16.03
1964-05-01,16.71,15.69,15.68,15.67,15.66,15.64
1964-05-02,15.91,14.48,14.47,14.46,14.44,14.42
1964-05-03,15.94,14.57,14.55,14.54,14.52,14.49
1964-05-04,15.88,14.57,14.54,14.51,14.47,14.42
1964-05-05,16.11,14.97,14.95,14.92,14.89,14.85
1964-05-06,15.87,14.24,14.23,14.22,14.2,14.17
1964-05-07,15.74,13.93,13.93,13.92,13.92,13.91
1964-05-08,15.21,13.08,13.08,13.08,13.08,13.07
1964-05-09,14.68,12.59,12.58,12.56,12.54,12.51
1964-05-10,14.42,12.35,12.35,12.35,12.35,12.34
1964-05-11,15.16,13.26,13.26,13.26,13.25,13.23
1964-05-12,16.04,14.53,14.51,14.5,14.48,14.45
1964-05-13,17.26,16.18,16.15,16.13,16.1,16.06
1964-05-14,17.62,16.53,16.52,16.5,16.47,16.44
1964-05-15,17.05,16.21,16.21,16.19,16.18,16.17
1964-05-16,15.98,14.86,14.85,14.84,14.82,14.8
1964-05-17,15.68,14.18,14.17,14.16,14.14,14.11
1964-05-18,15.57,13.85,13.85,13.85,13.84,13.83
1964-05-19,15.34,13.46,13.46,13.46,13.45,13.44
1964-05-20,15.61,14.01,14.01,14.01,14.0,13.98
1964-05-21,15.66,13.92,13.93,13.93,13.92,13.91
1964-05-22,15.76,13.84,13.84,13.84,13.83,13.82
1964-05-23,15.97,14.48,14.46,14.44,14.41,14.37
1964-05-24,15.97,14.81,14.77,14.73,14.69,14.63
1964-05-25,16.35,15.41,15.39,15.37,15.34,15.31
1964-05-26,16.41,15.16,15.15,15.13,15.11,15.07
1964-05-27,15.93,14.59,14.58,14.56,14.54,14.51
1964-05-28,15.97,15.07,15.04,15.01,14.97,14.93
1964-05-29,16.14,15.15,15.13,15.11,15.09,15.06
1964-05-30,16.18,15.09,15.08,15.06,15.04,15.02
1964-05-31,15.58,14.13,14.12,14.11,14.1,14.07
1964-06-01,16.11,14.81,14.8,14.79,14.77,14.74
1964-06-02,16.22,14.76,14.76,14.76,14.76,14.75
1964-06-03,16.9,15.59,15.59,15.59,15.59,15.58
1964-06-04,16.53,15.1,15.11,15.12,15.12,15.12
1964-06-05,16.35,14.8,14.8,14.8,14.8,14.8
1964-06-06,16.25,14.7,14.7,14.69,14.68,14.66
1964-06-07,15.94,14.47,14.48,14.48,14.47,14.47
1964-06-08,15.63,14.12,14.11,14.1,14.09,14.08
1964-06-09,15.32,13.39,13.38,13.37,13.35,13.32
1964-06-10,14.75,13.39,13.37,13.34,13.3,13.26
1964-06-11,14.16,12.94,12.92,12.89,12.86,12.83
1964-06-12,14.04,12.63,12.61,12.6,12.58,12.57
1964-06-13,14.69,13.29,13.27,13.26,13.24,13.21
1964-06-14,15.33,13.82,13.82,13.81,13.79,13.77
1964-06-15,14.28,12.5,12.5,12.5,12.5,12.49
1964-06-16,13.46,11.81,11.79,11.77,11.74,11.7
1964-06-17,13.7,11.84,11.84,11.84,11.83,11.82
1964-06-18,15.37,13.78,13.78,13.77,13.76,13.74
1964-06-19,16.13,15.02,15.01,15.0,14.99,14.97
1964-06-20,16.09,15.02,15.02,15.01,15.0,15.0
1964-06-21,16.17,15.02,15.01,14.99,14.97,14.94
1964-06-22,15.72,14.35,14.35,14.34,14.34,14.33
1964-06-23,14.96,13.34,13.34,13.33,13.33,13.32
1964-06-24,15.1,13.56,13.54,13.51,13.48,13.44
1964-06-25,15.04,13.36,13.35,13.33,13.3,13.27
1964-06-26,14.61,13.38,13.37,13.36,13.35,13.33
1964-06-27,12.9,11.49,11.48,11.47,11.45,11.42
1964-06-28,12.3,10.84,10.83,10.81,10.79,10.75
1964-06-29,11.8,10.2,10.18,10.15,10.12,10.08
1964-06-30,12.21,10.73,10.71,10.69,10.67,10.65
1964-07-01,12.45,10.62,10.6,10.59,10.56,10.53
1964-07-02,13.27,11.32,11.32,11.32,11.31,11.29
1964-07-03,12.77,11.18,11.15,11.12,11.09,11.04
1964-07-04,12.31,10.58,10.56,10.54,10.51,10.48
1964-07-05,12.78,11.03,11.02,11.01,11.01,11.0
1964-07-06,14.41,12.97,12.95,12.93,12.89,12.85
1964-07-07,14.34,13.32,13.31,13.29,13.27,13.25
1964-07-08,13.59,12.18,12.17,12.15,12.13,12.09
1964-07-09,12.44,11.2,11.18,11.15,11.12,11.09
1964-07-10,12.95,11.98,11.96,11.93,11.91,11.88
1964-07-11,12.75,11.73,11.7,11.68,11.65,11.62
1964-07-12,12.4,11.06,11.03,10.99,10.95,10.89
1964-07-13,12.57,10.95,10.95,10.94,10.93,10.93
1964-07-14,13.01,11.54,11.53,11.51,11.5,11.47
1964-07-15,13.05,11.83,11.8,11.78,11.75,11.71
1964-07-16,13.32,11.88,11.87,11.86,11.85,11.82
1964-07-17,13.45,12.0,12.01,12.01,12.0,12.0
1964-07-18,13.37,12.27,12.25,12.23,12.2,12.16
1964-07-19,13.11,12.13,12.12,12.09,12.07,12.04
1964-07-20,12.4,10.69,10.68,10.67,10.65,10.62
1964-07-21,12.27,10.41,10.41,10.41,10.4,10.38
1964-07-22,11.98,10.53,10.5,10.48,10.44,10.4
1964-07-23,11.81,9.99,9.98,9.98,9.96,9.94
1964-07-24,12.77,11.03,11.03,11.02,11.01,10.99
1964-07-25,13.67,12.37,12.35,12.34,12.32,12.29
1964-07-26,13.68,12.03,12.03,12.03,12.02,12.01
1964-07-27,12.14,10.06,10.05,10.05,10.03,10.0
1964-07-28,11.18,9.03,9.02,9.01,8.99,8.95
1964-07-29,12.28,10.4,10.41,10.41,10.41,10.4
1964-07-30,13.46,11.43,11.43,11.43,11.43,11.41
1964-07-31,12.99,10.95,10.94,10.93,10.91,10.88
1964-08-01,12.02,9.91,9.91,9.9,9.88,9.86
1964-08-02,11.55,9.7,9.69,9.68,9.66,9.65
1964-08-03,11.91,9.95,9.94,9.93,9.92,9.89
1964-08-04,12.64,10.89,10.88,10.87,10.85,10.82
1964-08-05,13.45,11.93,11.92,11.91,11.89,11.87
1964-08-06,14.93,13.82,13.8,13.78,13.76,13.72
1964-08-07,14.8,14.07,14.06,14.05,14.03,14.02
1964-08-08,14.18,13.22,13.22,13.21,13.21,13.2
1964-08-09,13.64,12.42,12.41,12.39,12.36,12.32
1964-08-10,14.36,13.09,13.07,13.05,13.02,12.98
1964-08-11,14.84,13.73,13.71,13.68,13.65,13.61
1964-08-12,14.46,13.38,13.36,13.34,13.31,13.29
1964-08-13,14.5,13.46,13.45,13.43,13.41,13.39
1964-08-14,15.23,13.98,13.97,13.95,13.92,13.88
1964-08-15,14.16,12.66,12.67,12.67,12.67,12.67
1964-08-16,12.88,10.84,10.86,10.87,10.87,10.88
1964-08-17,13.13,11.43,11.44,11.45,11.46,11.48
1964-08-18,13.69,11.7,11.71,11.72,11.72,11.71
1964-08-19,13.75,11.84,11.84,11.84,11.84,11.83
1964-08-20,14.16,12.35,12.36,12.36,12.37,12.36
1964-08-21,15.25,14.02,14.01,13.99,13.98,13.95
1964-08-22,16.04,14.98,14.96,14.94,14.91,14.87
1964-08-23,16.38,14.96,14.95,14.95,14.93,14.91
1964-08-24,15.87,14.29,14.29,14.28,14.28,14.26
1964-08-25,16.4,14.96,14.96,14.96,14.95,14.94
1964-08-26,14.57,12.82,12.82,12.82,12.82,12.8
1964-08-27,14.11,12.81,12.8,12.79,12.77,12.75
1964-08-28,13.52,11.7,11.7,11.71,11.7,11.7
1964-08-29,14.69,12.91,12.91,12.9,12.89,12.87
1964-08-30,14.43,12.74,12.74,12.74,12.73,12.72
1964-08-31,14.16,12.35,12.35,12.36,12.35,12.34
1964-09-01,14.68,13.08,13.09,13.09,13.08,13.07
1964-09-02,15.13,13.68,13.68,13.68,13.68,13.68
1964-09-03,15.64,14.37,14.37,14.37,14.37,14.37
1964-09-04,15.74,14.48,14.47,14.45,14.43,14.4
1964-09-05,15.73,14.18,14.19,14.19,14.2,14.2
1964-09-06,15.15,13.24,13.24,13.24,13.23,13.21
1964-09-07,15.08,13.39,13.39,13.38,13.37,13.35
1964-09-08,13.94,12.27,12.26,12.25,12.24,12.21
1964-09-09,13.82,11.99,11.99,11.98,11.96,11.94
1964-09-10,15.37,13.64,13.64,13.64,13.63,13.62
1964-09-11,16.59,15.3,15.31,15.31,15.31,15.31
1964-09-12,17.2,16.37,16.36,16.36,16.35,16.34
1964-09-13,16.59,15.39,15.39,15.38,15.37,15.35
1964-09-14,16.0,14.64,14.63,14.62,14.6,14.58
1964-09-15,16.93,15.81,15.8,15.79,15.78,15.76
1964-09-16,16.92,15.57,15.56,15.55,15.54,15.52
1964-09-17,16.55,15.17,15.16,15.15,15.14,15.11
1964-09-18,16.43,15.2,15.19,15.18,15.17,15.15
1964-09-19,16.59,15.59,15.58,15.56,15.55,15.53
1964-09-20,16.63,15.6,15.6,15.6,15.59,15.58
1964-09-21,17.33,16.38,16.37,16.36,16.34,16.32
1964-09-22,17.11,15.75,15.75,15.74,15.73,15.7
1964-09-23,16.39,14.85,14.85,14.84,14.83,14.81
1964-09-24,16.83,15.28,15.27,15.26,15.25,15.23
1964-09-25,17.06,15.73,15.73,15.72,15.71,15.68
1964-09-26,17.36,16.27,16.27,16.26,16.25,16.24
1964-09-27,16.45,15.26,15.25,15.23,15.21,15.18
1964-09-28,16.45,15.08,15.07,15.06,15.04,15.02
1964-09-29,17.17,15.98,15.96,15.94,15.91,15.88
1964-09-30,17.61,16.45,16.43,16.42,16.39,16.36
1964-10-01,17.57,16.44,16.42,16.4,16.38,16.34
1964-10-02,18.07,17.31,17.28,17.25,17.22,17.18
1964-10-03,18.38,17.52,17.51,17.49,17.46,17.43
1964-10-04,18.15,17.24,17.24,17.23,17.22,17.21
1964-10-05,18.06,17.13,17.13,17.13,17.12,17.11
1964-10-06,17.79,16.7,16.7,16.69,16.69,16.67
1964-10-07,17.91,16.8,16.79,16.77,16.76,16.73
1964-10-08,18.07,16.74,16.75,16.75,16.74,16.74
1964-10-09,18.89,18.12,18.11,18.1,18.08,18.06
1964-10-10,18.71,17.86,17.85,17.85,17.84,17.83
1964-10-11,18.85,18.26,18.24,18.22,18.2,18.17
1964-10-12,18.66,18.0,17.98,17.97,17.95,17.92
1964-10-13,18.28,17.27,17.26,17.24,17.22,17.2
1964-10-14,18.21,17.27,17.25,17.23,17.21,17.17
1964-10-15,18.46,17.55,17.52,17.5,17.46,17.42
1964-10-16,19.12,18.17,18.16,18.15,18.14,18.12
1964-10-17,18.9,17.87,17.85,17.83,17.81,17.77
1964-10-18,19.08,18.03,18.01,18.0,17.98,17.95
1964-10-19,19.77,19.16,19.15,19.13,19.11,19.08
1964-10-20,19.56,19.01,18.99,18.98,18.96,18.94
1964-10-21,20.24,19.74,19.72,19.7,19.67,19.64
1964-10-22,20.02,19.44,19.43,19.42,19.4,19.38
1964-10-23,19.12,18.27,18.25,18.24,18.22,18.2
1964-10-24,19.23,18.48,18.46,18.43,18.41,18.37
1964-10-25,19.48,19.1,19.08,19.05,19.02,18.98
1964-10-26,19.35,18.57,18.55,18.53,18.5,18.46
1964-10-27,19.67,18.77,18.75,18.72,18.69,18.65
1964-10-28,20.0,19.2,19.18,19.16,19.14,19.11
1964-10-29,20.61,20.31,20.28,20.25,20.22,20.19
1964-10-30,19.96,19.16,19.15,19.13,19.11,19.08
1964-10-31,19.74,18.95,18.94,18.92,18.9,18.88
1964-11-01,19.23,18.25,18.24,18.22,18.2,18.18
1964-11-02,20.01,18.93,18.92,18.92,18.91,18.9
1964-11-03,20.53,19.57,19.56,19.54,19.52,19.49
1964-11-04,20.53,19.67,19.67,19.67,19.66,19.65
1964-11-05,20.56,19.86,19.85,19.85,19.85,19.84
1964-11-06,19.95,19.35,19.34,19.33,19.32,19.3
1964-11-07,20.22,19.56,19.55,19.54,19.53,19.51
1964-11-08,20.46,19.66,19.64,19.62,19.6,19.57
1964-11-09,21.17,20.7,20.67,20.65,20.62,20.58
1964-11-10,21.51,21.13,21.1,21.06,21.02,20.97
1964-11-11,21.48,21.15,21.13,21.1,21.06,21.03
1964-11-12,20.99,20.27,20.24,20.21,20.18,20.13
1964-11-13,21.04,20.39,20.37,20.35,20.32,20.29
1964-11-14,20.93,20.18,20.17,20.15,20.13,20.1
1964-11-15,20.97,20.43,20.41,20.38,20.36,20.33
1964-11-16,20.5,19.67,19.65,19.63,19.6,19.56
1964-11-17,20.88,19.83,19.8,19.78,19.75,19.7
1964-11-18,21.11,20.28,20.26,20.23,20.2,20.16
1964-11-19,21.28,20.64,20.6,20.57,20.52,20.47
1964-11-20,21.2,20.52,20.49,20.46,20.43,20.39
1964-11-21,21.24,20.72,20.68,20.65,20.61,20.55
1964-11-22,20.11,18.9,18.9,18.9,18.9,18.89
1964-11-23,17.47,16.23,16.23,16.22,16.2,16.18
1964-11-24,17.34,16.11,16.1,16.09,16.08,16.06
