Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1993-09-04,9.93,9.63,9.62,9.62,9.61,9.6
1993-09-05,8.91,8.37,8.36,8.35,8.34,8.33
1993-09-06,7.87,7.05,7.05,7.05,7.04,7.03
1993-09-07,8.25,7.89,7.88,7.86,7.84,7.81
1993-09-08,9.04,8.48,8.48,8.48,8.47,8.47
1993-09-09,10.27,9.81,9.81,9.8,9.79,9.78
1993-09-10,11.03,10.55,10.54,10.53,10.52,10.5
1993-09-11,10.88,10.4,10.38,10.37,10.35,10.33
1993-09-12,10.0,9.3,9.29,9.28,9.27,9.26
1993-09-13,10.21,9.65,9.65,9.64,9.63,9.61
1993-09-14,9.9,9.22,9.22,9.23,9.23,9.23
1993-09-15,9.63,9.15,9.14,9.13,9.12,9.11
1993-09-16,9.16,8.51,8.49,8.47,8.46,8.43
1993-09-17,8.56,7.63,7.63,7.62,7.61,7.6
1993-09-18,8.3,7.12,7.13,7.13,7.13,7.13
1993-09-19,8.35,7.28,7.27,7.27,7.26,7.24
1993-09-20,8.68,7.88,7.86,7.85,7.83,7.8
1993-09-21,8.96,8.2,8.19,8.18,8.17,8.16
1993-09-22,9.23,8.47,8.46,8.46,8.45,8.44
1993-09-23,10.11,9.32,9.31,9.31,9.3,9.29
1993-09-24,10.56,10.04,10.03,10.02,10.0,9.99
1993-09-25,10.35,9.93,9.91,9.9,9.89,9.88
1993-09-26,10.11,9.69,9.68,9.67,9.65,9.63
1993-09-27,10.4,9.92,9.91,9.89,9.88,9.86
1993-09-28,10.57,10.1,10.09,10.08,10.06,10.05
1993-09-29,10.46,10.07,10.05,10.04,10.02,10.0
1993-09-30,10.35,9.93,9.91,9.89,9.87,9.84
1993-10-01,10.66,10.68,10.66,10.63,10.61,10.58
1993-10-02,10.74,10.44,10.43,10.42,10.41,10.41
1993-10-03,10.47,9.8,9.79,9.78,9.76,9.75
1993-10-04,10.59,10.05,10.04,10.03,10.01,9.99
1993-10-05,10.9,10.59,10.58,10.57,10.56,10.55
1993-10-06,9.87,9.7,9.68,9.66,9.64,9.61
1993-10-07,11.06,10.36,10.35,10.34,10.32,10.3
1993-10-08,12.06,11.67,11.65,11.63,11.61,11.58
1993-10-09,11.29,11.04,11.03,11.01,10.99,10.97
1993-10-10,11.35,11.14,11.14,11.13,11.12,11.1
1993-10-11,11.37,11.28,11.26,11.25,11.24,11.23
1993-10-12,11.19,11.12,11.11,11.09,11.07,11.05
1993-10-13,11.05,10.76,10.75,10.74,10.72,10.71
1993-10-14,9.83,9.4,9.38,9.36,9.34,9.32
1993-10-15,10.46,9.98,9.96,9.93,9.91,9.88
1993-10-16,10.09,9.65,9.63,9.6,9.58,9.54
1993-10-17,9.57,9.2,9.19,9.17,9.15,9.13
1993-10-18,9.56,9.42,9.4,9.38,9.36,9.34
1993-10-19,9.96,10.2,10.16,10.12,10.09,10.04
1993-10-20,9.57,9.28,9.25,9.23,9.21,9.18
1993-10-21,9.54,9.09,9.07,9.05,9.03,9.0
1993-10-22,9.73,9.35,9.33,9.3,9.28,9.25
1993-10-23,9.75,9.28,9.26,9.24,9.22,9.2
1993-10-24,10.14,9.63,9.61,9.6,9.58,9.55
1993-10-25,11.19,11.1,11.07,11.04,11.01,10.98
1993-10-26,11.83,12.05,12.03,12.0,11.97,11.94
1993-10-27,11.38,11.57,11.54,11.51,11.48,11.44
1993-10-28,11.6,11.53,11.5,11.47,11.44,11.4
1993-10-29,12.64,12.34,12.32,12.3,12.28,12.25
1993-10-30,13.64,13.29,13.28,13.27,13.26,13.25
1993-10-31,13.3,13.03,13.02,13.01,13.0,12.98
1993-11-01,13.03,12.55,12.55,12.55,12.54,12.54
1993-11-02,13.54,12.79,12.8,12.8,12.8,12.8
1993-11-03,12.86,12.13,12.13,12.13,12.13,12.12
1993-11-04,12.61,11.67,11.67,11.67,11.66,11.65
1993-11-05,13.69,13.25,13.25,13.24,13.23,13.22
1993-11-06,13.99,13.65,13.64,13.62,13.6,13.58
1993-11-07,14.59,14.39,14.38,14.38,14.38,14.37
1993-11-08,13.78,13.15,13.15,13.16,13.16,13.16
1993-11-09,13.95,13.61,13.61,13.61,13.61,13.6
1993-11-10,14.57,14.26,14.26,14.27,14.27,14.27
1993-11-11,15.42,15.31,15.31,15.3,15.29,15.28
1993-11-12,15.89,15.82,15.81,15.8,15.79,15.77
1993-11-13,15.65,15.53,15.53,15.52,15.51,15.5
1993-11-14,15.0,14.84,14.84,14.83,14.83,14.82
1993-11-15,14.26,13.92,13.92,13.92,13.91,13.91
1993-11-16,14.12,13.77,13.77,13.77,13.77,13.76
1993-11-17,14.33,14.01,14.01,14.01,14.01,14.01
1993-11-18,14.53,14.37,14.36,14.35,14.34,14.32
1993-11-19,14.07,14.2,14.19,14.17,14.15,14.13
1993-11-20,13.92,14.03,14.02,14.01,13.99,13.98
1993-11-21,13.74,13.67,13.66,13.65,13.64,13.62
1993-11-22,13.89,13.82,13.81,13.8,13.79,13.77
1993-11-23,14.05,13.85,13.84,13.83,13.82,13.81
1993-11-24,14.11,13.98,13.97,13.96,13.95,13.94
1993-11-25,13.97,13.96,13.95,13.93,13.91,13.89
1993-11-26,13.81,13.63,13.61,13.59,13.56,13.53
1993-11-27,13.82,13.67,13.65,13.63,13.6,13.57
1993-11-28,13.38,13.37,13.34,13.32,13.29,13.25
1993-11-29,13.63,13.76,13.74,13.71,13.68,13.64
1993-11-30,14.1,14.32,14.29,14.26,14.22,14.18
1993-12-01,14.22,14.43,14.4,14.36,14.32,14.28
1993-12-02,13.53,13.56,13.53,13.5,13.47,13.44
1993-12-03,11.99,11.84,11.82,11.79,11.76,11.72
1993-12-04,11.8,11.79,11.76,11.73,11.7,11.66
1993-12-05,13.2,13.41,13.39,13.36,13.34,13.31
1993-12-06,13.73,13.59,13.57,13.56,13.54,13.52
1993-12-07,13.37,13.09,13.08,13.07,13.06,13.04
1993-12-08,13.08,12.67,12.66,12.65,12.63,12.62
1993-12-09,12.34,11.81,11.8,11.78,11.76,11.74
1993-12-10,12.27,11.81,11.79,11.77,11.74,11.71
1993-12-11,13.52,13.32,13.3,13.27,13.25,13.22
1993-12-12,14.35,14.11,14.1,14.09,14.08,14.07
1993-12-13,13.43,12.86,12.87,12.88,12.89,12.9
1993-12-14,12.5,11.59,11.6,11.61,11.62,11.63
1993-12-15,13.56,12.98,12.99,12.99,12.99,12.99
1993-12-16,14.48,14.29,14.28,14.27,14.26,14.25
1993-12-17,14.44,14.42,14.41,14.39,14.37,14.35
1993-12-18,14.67,14.54,14.53,14.52,14.5,14.49
1993-12-19,15.28,15.14,15.13,15.12,15.1,15.08
1993-12-20,15.82,15.75,15.73,15.72,15.71,15.7
1993-12-21,15.4,15.2,15.2,15.2,15.19,15.18
1993-12-22,15.21,15.05,15.04,15.04,15.04,15.03
1993-12-23,15.34,15.08,15.07,15.07,15.06,15.05
1993-12-24,14.6,13.98,13.99,13.99,14.0,14.01
1993-12-25,15.06,14.83,14.83,14.82,14.81,14.8
1993-12-26,15.74,15.8,15.79,15.78,15.78,15.77
1993-12-27,15.67,15.8,15.79,15.77,15.75,15.73
1993-12-28,15.66,15.69,15.68,15.66,15.65,15.63
1993-12-29,15.44,15.46,15.45,15.44,15.42,15.41
1993-12-30,14.33,14.52,14.5,14.48,14.46,14.43
1993-12-31,14.21,14.3,14.27,14.25,14.22,14.19
1994-01-01,15.51,15.71,15.68,15.65,15.62,15.59
1994-01-02,15.99,16.05,16.03,16.01,15.99,15.96
1994-01-03,16.24,16.31,16.3,16.28,16.27,16.26
1994-01-04,16.66,16.67,16.66,16.65,16.64,16.63
1994-01-05,15.88,15.63,15.63,15.62,15.61,15.6
1994-01-06,15.14,14.75,14.75,14.75,14.75,14.75
1994-01-07,14.25,13.48,13.48,13.49,13.5,13.5
1994-01-08,14.12,13.43,13.44,13.44,13.44,13.44
1994-01-09,14.64,14.06,14.06,14.05,14.05,14.04
1994-01-10,15.02,14.6,14.6,14.61,14.61,14.61
1994-01-11,15.58,15.43,15.43,15.42,15.41,15.4
1994-01-12,15.69,15.71,15.7,15.69,15.68,15.67
1994-01-13,16.1,15.95,15.95,15.94,15.93,15.93
1994-01-14,16.27,16.11,16.1,16.1,16.1,16.09
1994-01-15,15.4,14.87,14.89,14.9,14.92,14.94
1994-01-16,14.97,14.6,14.58,14.57,14.55,14.52
1994-01-17,14.63,14.25,14.26,14.26,14.27,14.28
1994-01-18,15.43,15.22,15.22,15.22,15.21,15.21
1994-01-19,15.32,15.01,15.02,15.02,15.03,15.03
1994-01-20,14.96,14.58,14.59,14.6,14.61,14.61
1994-01-21,15.62,15.37,15.37,15.37,15.38,15.38
1994-01-22,15.76,15.76,15.75,15.73,15.72,15.7
1994-01-23,15.49,15.57,15.55,15.53,15.51,15.48
1994-01-24,16.14,16.22,16.21,16.2,16.19,16.17
1994-01-25,16.18,16.09,16.09,16.08,16.07,16.06
1994-01-26,16.02,15.95,15.95,15.94,15.93,15.92
1994-01-27,16.5,16.4,16.39,16.39,16.38,16.37
1994-01-28,16.73,16.71,16.7,16.69,16.68,16.67
1994-01-29,16.7,16.66,16.65,16.64,16.63,16.62
1994-01-30,16.33,16.1,16.1,16.1,16.09,16.08
1994-01-31,16.15,15.97,15.97,15.96,15.96,15.95
1994-02-01,16.09,15.72,15.73,15.74,15.74,15.75
1994-02-02,15.56,15.0,15.02,15.03,15.03,15.04
1994-02-03,15.5,14.98,14.98,14.98,14.98,14.98
1994-02-04,15.79,15.65,15.65,15.64,15.63,15.62
1994-02-05,15.44,15.54,15.53,15.52,15.5,15.48
1994-02-06,15.78,15.88,15.86,15.85,15.84,15.82
1994-02-07,16.24,16.27,16.26,16.25,16.23,16.21
1994-02-08,16.01,16.02,16.0,15.99,15.98,15.96
1994-02-09,16.04,15.78,15.78,15.78,15.78,15.77
1994-02-10,15.88,15.59,15.59,15.58,15.58,15.57
1994-02-11,14.98,14.33,14.34,14.36,14.37,14.38
1994-02-12,14.02,13.25,13.25,13.25,13.25,13.25
1994-02-13,14.07,13.41,13.4,13.4,13.39,13.38
1994-02-14,14.57,14.13,14.12,14.11,14.09,14.07
1994-02-15,14.51,13.9,13.9,13.91,13.91,13.9
1994-02-16,14.08,13.43,13.43,13.44,13.44,13.44
1994-02-17,14.4,13.66,13.68,13.69,13.7,13.71
1994-02-18,14.51,13.73,13.76,13.78,13.8,13.81
1994-02-19,14.77,14.13,14.14,14.15,14.16,14.17
1994-02-20,15.09,14.58,14.6,14.61,14.62,14.63
1994-02-21,15.06,14.52,14.52,14.53,14.53,14.53
1994-02-22,14.89,14.42,14.41,14.41,14.41,14.41
1994-02-23,13.93,13.23,13.23,13.24,13.24,13.25
1994-02-24,13.26,12.52,12.52,12.51,12.51,12.5
1994-02-25,13.82,13.14,13.14,13.14,13.13,13.12
1994-02-26,14.32,13.79,13.78,13.77,13.76,13.74
1994-02-27,14.56,14.19,14.18,14.17,14.16,14.15
1994-02-28,14.77,14.43,14.42,14.42,14.41,14.4
1994-03-01,14.99,14.68,14.67,14.66,14.65,14.64
1994-03-02,15.21,14.86,14.85,14.84,14.83,14.81
1994-03-03,15.24,14.94,14.94,14.94,14.93,14.92
1994-03-04,14.85,14.28,14.29,14.29,14.29,14.29
1994-03-05,13.57,13.0,13.0,12.99,12.99,12.97
1994-03-06,13.57,12.93,12.93,12.93,12.93,12.92
1994-03-07,14.2,13.56,13.57,13.57,13.58,13.58
1994-03-08,14.73,13.92,13.94,13.95,13.96,13.96
1994-03-09,14.39,13.39,13.4,13.42,13.43,13.44
1994-03-10,14.25,13.37,13.38,13.38,13.39,13.39
1994-03-11,15.14,14.7,14.7,14.69,14.69,14.68
1994-03-12,15.5,15.31,15.31,15.3,15.29,15.28
1994-03-13,15.91,15.85,15.84,15.84,15.84,15.83
1994-03-14,16.06,16.08,16.07,16.06,16.06,16.05
1994-03-15,15.94,15.83,15.82,15.81,15.8,15.79
1994-03-16,15.63,15.33,15.32,15.31,15.3,15.29
1994-03-17,14.68,14.02,14.02,14.02,14.02,14.01
1994-03-18,13.43,12.43,12.44,12.44,12.45,12.45
1994-03-19,12.68,11.78,11.77,11.77,11.76,11.75
1994-03-20,12.94,12.22,12.21,12.2,12.19,12.17
1994-03-21,12.74,11.82,11.82,11.82,11.82,11.81
1994-03-22,12.5,11.46,11.47,11.48,11.48,11.48
1994-03-23,12.7,11.54,11.55,11.55,11.56,11.56
1994-03-24,12.67,11.52,11.52,11.52,11.51,11.5
1994-03-25,14.3,14.06,14.04,14.02,14.0,13.98
1994-03-26,15.67,15.53,15.52,15.51,15.49,15.47
1994-03-27,16.16,16.08,16.07,16.07,16.06,16.05
1994-03-28,16.24,16.24,16.24,16.24,16.23,16.23
1994-03-29,15.44,14.95,14.94,14.94,14.94,14.93
1994-03-30,15.27,14.86,14.85,14.84,14.83,14.81
1994-03-31,15.2,14.64,14.64,14.64,14.64,14.64
1994-04-01,15.22,14.73,14.73,14.74,14.74,14.74
1994-04-02,15.0,14.6,14.61,14.61,14.62,14.62
1994-04-03,13.98,13.26,13.26,13.25,13.25,13.23
1994-04-04,12.91,12.08,12.07,12.06,12.05,12.03
1994-04-05,12.2,11.57,11.56,11.54,11.52,11.5
1994-04-06,12.35,11.86,11.84,11.83,11.8,11.78
1994-04-07,13.0,12.33,12.32,12.31,12.3,12.29
1994-04-08,13.46,12.66,12.66,12.67,12.67,12.67
1994-04-09,13.45,12.73,12.73,12.73,12.73,12.73
1994-04-10,13.2,12.62,12.61,12.61,12.6,12.59
1994-04-11,13.75,13.21,13.19,13.18,13.16,13.14
1994-04-12,13.64,13.3,13.28,13.27,13.25,13.23
1994-04-13,13.56,12.89,12.89,12.89,12.89,12.89
1994-04-14,13.21,12.31,12.32,12.32,12.33,12.33
1994-04-15,13.42,12.44,12.44,12.45,12.44,12.44
1994-04-16,14.07,13.25,13.26,13.27,13.27,13.27
1994-04-17,14.81,14.34,14.34,14.35,14.35,14.35
1994-04-18,15.01,14.74,14.74,14.74,14.73,14.73
1994-04-19,14.85,14.75,14.74,14.74,14.73,14.72
1994-04-20,14.02,13.71,13.7,13.68,13.67,13.65
1994-04-21,14.04,13.44,13.44,13.44,13.44,13.43
1994-04-22,14.29,13.83,13.83,13.83,13.83,13.82
1994-04-23,14.45,14.2,14.2,14.19,14.19,14.18
1994-04-24,14.28,14.17,14.16,14.14,14.13,14.11
1994-04-25,13.04,12.48,12.48,12.48,12.47,12.46
1994-04-26,10.76,9.85,9.85,9.84,9.83,9.81
1994-04-27,10.26,9.84,9.82,9.81,9.79,9.77
1994-04-28,10.61,10.16,10.15,10.14,10.12,10.1
1994-04-29,10.82,10.08,10.08,10.07,10.06,10.04
1994-04-30,11.57,10.54,10.54,10.54,10.54,10.53
1994-05-01,11.04,10.16,10.16,10.15,10.14,10.12
1994-05-02,11.57,11.02,11.01,11.0,10.99,10.98
1994-05-03,11.7,10.75,10.76,10.77,10.78,10.78
1994-05-04,11.77,10.66,10.68,10.69,10.7,10.7
1994-05-05,11.02,9.49,9.5,9.51,9.51,9.5
1994-05-06,10.18,9.08,9.06,9.05,9.02,8.99
1994-05-07,10.22,9.51,9.49,9.46,9.43,9.39
1994-05-08,10.87,10.23,10.23,10.22,10.21,10.19
1994-05-09,11.62,10.7,10.71,10.71,10.71,10.71
1994-05-10,11.99,11.22,11.22,11.22,11.22,11.22
1994-05-11,12.14,11.41,11.41,11.4,11.4,11.38
1994-05-12,11.81,10.54,10.56,10.58,10.59,10.61
1994-05-13,10.33,9.05,9.04,9.02,8.99,8.96
1994-05-14,10.91,10.4,10.39,10.37,10.35,10.32
1994-05-15,10.55,9.93,9.91,9.9,9.88,9.86
1994-05-16,10.75,10.06,10.05,10.04,10.03,10.01
1994-05-17,11.58,10.89,10.88,10.87,10.86,10.85
1994-05-18,12.16,11.72,11.71,11.69,11.68,11.66
1994-05-19,11.9,11.36,11.35,11.34,11.32,11.3
1994-05-20,11.12,10.33,10.33,10.33,10.33,10.32
1994-05-21,10.75,10.06,10.06,10.05,10.05,10.04
1994-05-22,10.99,10.45,10.45,10.44,10.43,10.41
1994-05-23,11.02,10.19,10.19,10.19,10.18,10.17
1994-05-24,11.07,10.39,10.39,10.38,10.37,10.36
1994-05-25,10.64,9.76,9.76,9.76,9.76,9.75
1994-05-26,9.67,8.58,8.58,8.59,8.59,8.58
1994-05-27,9.13,8.25,8.24,8.24,8.23,8.22
1994-05-28,9.31,8.26,8.26,8.25,8.24,8.23
1994-05-29,8.51,7.14,7.14,7.14,7.14,7.13
1994-05-30,7.98,7.32,7.31,7.29,7.27,7.25
1994-05-31,8.15,7.49,7.49,7.48,7.47,7.45
1994-06-01,8.62,8.21,8.2,8.18,8.16,8.14
1994-06-02,9.51,9.15,9.14,9.13,9.12,9.11
1994-06-03,9.23,8.82,8.81,8.79,8.78,8.76
1994-06-04,9.43,8.91,8.9,8.88,8.87,8.85
1994-06-05,9.6,8.94,8.93,8.93,8.92,8.9
1994-06-06,9.64,8.65,8.65,8.65,8.64,8.63
1994-06-07,9.01,7.87,7.87,7.86,7.86,7.84
1994-06-08,9.28,8.78,8.76,8.75,8.73,8.7
1994-06-09,9.2,8.49,8.49,8.48,8.47,8.46
1994-06-10,8.17,7.63,7.62,7.61,7.59,7.58
1994-06-11,8.42,8.12,8.11,8.1,8.08,8.06
1994-06-12,8.62,8.5,8.48,8.47,8.45,8.42
1994-06-13,8.83,8.7,8.69,8.67,8.66,8.64
1994-06-14,9.0,8.58,8.57,8.55,8.54,8.52
1994-06-15,9.1,8.69,8.67,8.66,8.64,8.62
1994-06-16,9.33,9.05,9.04,9.02,9.0,8.98
1994-06-17,9.38,9.01,9.0,8.98,8.96,8.94
1994-06-18,9.47,8.9,8.89,8.88,8.87,8.85
1994-06-19,9.22,8.5,8.49,8.48,8.48,8.46
1994-06-20,8.9,8.03,8.03,8.03,8.02,8.01
1994-06-21,8.97,8.16,8.16,8.16,8.15,8.14
1994-06-22,10.11,9.47,9.46,9.45,9.43,9.41
1994-06-23,11.16,10.89,10.88,10.86,10.84,10.82
1994-06-24,10.42,9.95,9.94,9.93,9.91,9.9
1994-06-25,10.22,9.54,9.54,9.54,9.53,9.52
1994-06-26,9.43,8.53,8.54,8.54,8.55,8.55
1994-06-27,9.63,8.77,8.77,8.77,8.76,8.76
1994-06-28,11.03,10.43,10.43,10.43,10.42,10.41
1994-06-29,11.06,9.98,9.99,10.01,10.03,10.05
1994-06-30,9.95,8.64,8.67,8.69,8.72,8.74
1994-07-01,7.97,6.5,6.51,6.52,6.53,6.53
1994-07-02,8.3,7.59,7.59,7.58,7.58,7.57
1994-07-03,8.89,8.1,8.11,8.11,8.11,8.11
1994-07-04,9.19,8.39,8.4,8.4,8.4,8.4
1994-07-05,9.45,8.59,8.59,8.6,8.6,8.6
1994-07-06,8.98,7.99,7.99,7.99,7.99,7.99
1994-07-07,8.87,8.46,8.44,8.42,8.39,8.36
1994-07-08,9.12,8.72,8.71,8.69,8.68,8.66
1994-07-09,9.53,9.03,9.02,9.01,9.0,8.99
1994-07-10,9.92,9.26,9.25,9.25,9.24,9.22
1994-07-11,9.61,8.83,8.82,8.81,8.8,8.78
1994-07-12,9.04,8.19,8.19,8.19,8.19,8.18
1994-07-13,7.85,7.45,7.44,7.43,7.41,7.39
1994-07-14,8.03,7.73,7.73,7.72,7.71,7.7
1994-07-15,7.96,7.51,7.5,7.49,7.48,7.47
1994-07-16,8.32,7.83,7.82,7.81,7.8,7.78
1994-07-17,8.72,8.2,8.19,8.18,8.17,8.16
1994-07-18,8.7,8.22,8.21,8.19,8.18,8.15
1994-07-19,8.96,8.56,8.54,8.52,8.5,8.48
1994-07-20,9.68,9.41,9.39,9.38,9.36,9.34
1994-07-21,9.77,9.19,9.18,9.17,9.16,9.15
1994-07-22,9.38,8.83,8.82,8.8,8.79,8.77
1994-07-23,9.31,8.73,8.72,8.71,8.7,8.68
1994-07-24,9.73,9.01,9.0,9.0,8.99,8.99
1994-07-25,10.64,9.86,9.86,9.86,9.86,9.85
1994-07-26,10.5,9.81,9.8,9.79,9.79,9.78
1994-07-27,9.37,8.4,8.41,8.41,8.41,8.41
1994-07-28,9.59,9.13,9.12,9.11,9.1,9.08
1994-07-29,8.77,8.44,8.43,8.42,8.4,8.39
1994-07-30,8.69,8.37,8.35,8.34,8.33,8.31
1994-07-31,8.86,8.31,8.31,8.3,8.29,8.28
1994-08-01,8.97,8.41,8.4,8.4,8.39,8.37
1994-08-02,8.56,8.06,8.05,8.03,8.02,7.99
1994-08-03,8.66,8.25,8.23,8.22,8.2,8.17
1994-08-04,8.95,8.59,8.58,8.57,8.56,8.54
1994-08-05,8.95,8.62,8.61,8.59,8.57,8.55
1994-08-06,8.76,8.17,8.16,8.16,8.16,8.15
1994-08-07,8.8,8.13,8.12,8.12,8.11,8.1
1994-08-08,9.11,8.41,8.4,8.39,8.38,8.36
1994-08-09,9.43,8.44,8.44,8.44,8.43,8.42
1994-08-10,9.78,8.97,8.96,8.94,8.92,8.9
1994-08-11,10.16,9.61,9.59,9.57,9.55,9.53
1994-08-12,9.9,9.11,9.11,9.12,9.12,9.13
1994-08-13,8.74,7.63,7.64,7.65,7.65,7.66
1994-08-14,9.33,8.33,8.33,8.33,8.32,8.31
1994-08-15,10.25,9.7,9.68,9.66,9.64,9.61
1994-08-16,10.59,10.09,10.08,10.08,10.07,10.05
1994-08-17,9.91,9.46,9.44,9.43,9.41,9.38
1994-08-18,10.14,9.67,9.66,9.64,9.62,9.59
1994-08-19,10.98,10.51,10.5,10.49,10.47,10.45
1994-08-20,11.94,11.41,11.41,11.41,11.41,11.41
1994-08-21,11.73,11.0,11.02,11.03,11.04,11.05
1994-08-22,10.72,10.12,10.11,10.11,10.1,10.09
1994-08-23,9.29,8.48,8.48,8.49,8.49,8.48
1994-08-24,8.34,7.66,7.66,7.66,7.65,7.64
1994-08-25,8.27,7.65,7.65,7.64,7.63,7.62
1994-08-26,8.05,7.36,7.35,7.35,7.34,7.32
1994-08-27,8.21,7.42,7.42,7.41,7.41,7.4
1994-08-28,8.46,7.57,7.57,7.56,7.56,7.55
1994-08-29,9.14,8.61,8.59,8.58,8.56,8.53
1994-08-30,9.18,8.72,8.71,8.71,8.7,8.69
1994-08-31,9.18,8.59,8.59,8.58,8.58,8.57
1994-09-01,9.61,9.02,9.01,9.0,8.98,8.97
1994-09-02,9.62,9.07,9.06,9.05,9.04,9.03
1994-09-03,9.01,8.39,8.38,8.38,8.36,8.35
1994-09-04,9.11,8.49,8.48,8.47,8.46,8.45
1994-09-05,9.1,8.45,8.44,8.43,8.42,8.4
1994-09-06,9.1,8.41,8.4,8.39,8.37,8.35
1994-09-07,8.88,8.12,8.12,8.11,8.1,8.09
1994-09-08,8.77,8.07,8.06,8.05,8.04,8.02
1994-09-09,9.49,9.29,9.28,9.27,9.26,9.24
1994-09-10,9.33,9.04,9.03,9.01,9.0,8.97
1994-09-11,9.42,8.94,8.93,8.92,8.9,8.89
1994-09-12,9.85,9.28,9.27,9.27,9.26,9.24
1994-09-13,10.95,10.24,10.24,10.24,10.24,10.23
1994-09-14,10.96,9.91,9.9,9.9,9.89,9.88
1994-09-15,10.96,10.21,10.2,10.19,10.17,10.16
1994-09-16,9.3,8.32,8.31,8.3,8.28,8.26
1994-09-17,8.52,7.74,7.73,7.71,7.69,7.67
1994-09-18,8.34,7.39,7.38,7.37,7.36,7.34
1994-09-19,9.08,8.35,8.34,8.33,8.33,8.31
1994-09-20,9.1,8.11,8.1,8.09,8.08,8.06
1994-09-21,9.76,8.88,8.87,8.85,8.83,8.8
1994-09-22,10.04,9.39,9.37,9.35,9.33,9.31
1994-09-23,10.21,9.47,9.46,9.45,9.43,9.41
1994-09-24,9.5,8.47,8.46,8.46,8.45,8.44
1994-09-25,9.46,8.25,8.25,8.25,8.25,8.24
1994-09-26,9.33,8.2,8.2,8.19,8.19,8.18
1994-09-27,9.46,8.52,8.52,8.52,8.52,8.52
1994-09-28,9.77,8.95,8.94,8.94,8.93,8.91
1994-09-29,10.41,9.7,9.69,9.68,9.67,9.65
1994-09-30,11.46,10.7,10.69,10.68,10.66,10.64
1994-10-01,12.62,11.92,11.92,11.92,11.92,11.92
1994-10-02,12.76,11.8,11.81,11.83,11.84,11.85
1994-10-03,11.97,10.74,10.75,10.76,10.76,10.76
1994-10-04,10.76,9.32,9.32,9.32,9.32,9.32
1994-10-05,9.39,8.83,8.81,8.79,8.77,8.74
1994-10-06,9.85,9.38,9.37,9.36,9.35,9.33
1994-10-07,9.14,8.23,8.23,8.23,8.23,8.22
1994-10-08,8.83,7.78,7.78,7.79,7.79,7.78
1994-10-09,9.22,8.15,8.15,8.14,8.14,8.13
1994-10-10,9.65,8.46,8.46,8.45,8.45,8.44
1994-10-11,10.13,8.98,8.97,8.96,8.95,8.94
1994-10-12,11.24,10.69,10.67,10.65,10.63,10.61
1994-10-13,11.65,11.1,11.09,11.07,11.05,11.03
1994-10-14,12.27,11.74,11.74,11.74,11.73,11.73
1994-10-15,12.14,11.39,11.4,11.41,11.42,11.43
1994-10-16,12.05,11.47,11.47,11.47,11.47,11.46
1994-10-17,12.28,11.8,11.79,11.78,11.77,11.76
1994-10-18,12.34,11.87,11.87,11.86,11.85,11.84
1994-10-19,13.66,13.29,13.28,13.27,13.26,13.25
1994-10-20,13.57,13.33,13.31,13.29,13.27,13.25
1994-10-21,12.21,11.94,11.93,11.91,11.89,11.86
1994-10-22,12.3,11.99,11.97,11.95,11.92,11.89
1994-10-23,12.79,12.43,12.42,12.41,12.39,12.38
1994-10-24,12.08,11.5,11.5,11.5,11.49,11.48
1994-10-25,11.16,10.17,10.17,10.16,10.16,10.14
1994-10-26,10.92,9.74,9.74,9.73,9.72,9.7
1994-10-27,11.23,10.27,10.26,10.26,10.25,10.24
1994-10-28,10.64,9.59,9.59,9.59,9.58,9.57
1994-10-29,10.57,9.55,9.54,9.53,9.51,9.49
1994-10-30,12.41,11.83,11.82,11.8,11.79,11.77
1994-10-31,14.09,13.93,13.91,13.9,13.89,13.87
1994-11-01,13.29,12.96,12.95,12.94,12.94,12.93
1994-11-02,12.71,12.16,12.16,12.16,12.16,12.15
1994-11-03,12.17,11.31,11.31,11.31,11.31,11.3
1994-11-04,12.39,11.35,11.35,11.35,11.35,11.34
1994-11-05,13.02,12.26,12.25,12.24,12.23,12.21
1994-11-06,12.28,11.59,11.59,11.59,11.58,11.57
1994-11-07,10.88,9.82,9.83,9.83,9.83,9.83
1994-11-08,10.92,10.01,10.0,10.0,9.99,9.98
1994-11-09,11.25,10.4,10.4,10.39,10.39,10.38
1994-11-10,11.21,10.1,10.1,10.1,10.09,10.08
1994-11-11,11.59,10.28,10.28,10.28,10.28,10.27
1994-11-12,10.31,8.93,8.94,8.94,8.93,8.93
1994-11-13,10.64,9.94,9.93,9.92,9.91,9.9
1994-11-14,9.98,9.19,9.18,9.17,9.16,9.14
1994-11-15,9.91,8.88,8.87,8.85,8.84,8.82
1994-11-16,11.19,10.0,10.0,9.99,9.98,9.97
1994-11-17,10.71,10.21,10.18,10.15,10.12,10.09
1994-11-18,10.86,10.33,10.31,10.28,10.26,10.22
1994-11-19,10.33,9.38,9.37,9.37,9.36,9.35
1994-11-20,10.16,9.08,9.08,9.09,9.09,9.09
1994-11-21,9.72,8.54,8.54,8.54,8.54,8.54
1994-11-22,8.94,7.69,7.69,7.7,7.7,7.7
1994-11-23,9.31,8.14,8.13,8.13,8.13,8.11
1994-11-24,10.68,10.03,10.02,10.0,9.99,9.96
1994-11-25,13.69,13.73,13.71,13.68,13.66,13.63
