Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2013-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23,0.74,0.79,0.79,0.78,0.78,0.78
2013-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30,4.07,4.22,4.21,4.19,4.18,4.16
2013-10-01,4.18,3.34,3.31,3.28,3.26,3.23
2013-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04,0.41,0.11,0.11,0.12,0.12,0.12
2013-10-05,2.48,2.13,2.12,2.1,2.09,2.07
2013-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14,18.7,20.31,20.42,20.51,20.59,20.67
2013-10-15,3.05,3.1,3.09,3.08,3.07,3.07
2013-10-16,0.11,0.13,0.12,0.12,0.12,0.12
2013-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24,0.74,0.58,0.59,0.6,0.62,0.63
2013-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27,0.24,0.23,0.22,0.22,0.21,0.2
2013-10-28,2.23,2.52,2.51,2.5,2.49,2.49
2013-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03,5.08,6.34,6.41,6.48,6.54,6.61
2013-11-04,0.41,0.28,0.29,0.29,0.3,0.31
2013-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-12,7.51,9.08,9.13,9.18,9.23,9.28
2013-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-18,0.56,0.41,0.39,0.38,0.37,0.35
2013-11-19,9.01,7.76,7.75,7.73,7.72,7.71
2013-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-22,6.49,4.39,4.27,4.16,4.05,3.93
2013-11-23,0.23,0.29,0.29,0.3,0.3,0.3
2013-11-24,3.57,3.93,3.96,3.99,4.02,4.04
2013-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-28,2.1,2.65,2.64,2.63,2.63,2.62
2013-11-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,3.59,3.75,3.76,3.77,3.78,3.79
2013-12-02,6.03,6.04,6.04,6.04,6.04,6.05
2013-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05,1.45,1.03,1.0,0.97,0.94,0.91
2013-12-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12,1.58,1.69,1.7,1.7,1.71,1.71
2013-12-13,14.31,14.59,14.61,14.64,14.66,14.69
2013-12-14,6.87,6.77,6.78,6.79,6.81,6.82
2013-12-15,7.04,6.55,6.53,6.52,6.5,6.47
2013-12-16,3.19,3.23,3.22,3.21,3.2,3.19
2013-12-17,7.87,7.78,7.77,7.75,7.74,7.73
2013-12-18,7.5,7.79,7.79,7.8,7.81,7.82
2013-12-19,5.25,5.49,5.5,5.5,5.51,5.51
2013-12-20,9.09,9.07,9.05,9.03,9.01,8.99
2013-12-21,7.36,7.03,7.05,7.08,7.1,7.13
2013-12-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-26,1.25,1.41,1.44,1.47,1.49,1.52
2013-12-27,17.1,17.73,17.74,17.74,17.74,17.75
2013-12-28,10.99,11.07,11.09,11.11,11.13,11.15
2013-12-29,9.76,8.95,8.92,8.89,8.86,8.84
2013-12-30,0.69,0.73,0.72,0.7,0.68,0.66
2013-12-31,20.71,20.77,20.74,20.71,20.69,20.68
2014-01-01,26.27,26.21,26.2,26.19,26.18,26.17
2014-01-02,20.43,20.37,20.32,20.27,20.22,20.17
2014-01-03,7.13,7.17,7.16,7.16,7.15,7.15
2014-01-04,11.76,12.57,12.61,12.65,12.69,12.73
2014-01-05,5.17,5.06,5.02,4.99,4.95,4.92
2014-01-06,4.07,3.78,3.78,3.77,3.77,3.76
2014-01-07,8.33,8.25,8.19,8.13,8.07,8.01
2014-01-08,7.34,7.94,7.95,7.96,7.98,7.99
2014-01-09,6.6,7.02,7.02,7.01,7.01,7.01
2014-01-10,4.9,4.43,4.4,4.38,4.35,4.32
2014-01-11,19.72,19.15,19.12,19.1,19.08,19.05
2014-01-12,17.34,17.44,17.39,17.34,17.29,17.24
2014-01-13,14.44,14.64,14.69,14.74,14.79,14.85
2014-01-14,12.03,12.18,12.22,12.25,12.29,12.34
2014-01-15,9.09,9.97,10.05,10.12,10.2,10.28
2014-01-16,0.15,0.16,0.16,0.15,0.15,0.14
2014-01-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-19,2.03,2.18,2.23,2.27,2.32,2.36
2014-01-20,1.96,2.09,2.12,2.16,2.2,2.25
2014-01-21,10.06,9.86,9.87,9.88,9.88,9.88
2014-01-22,10.39,11.09,11.08,11.08,11.08,11.09
2014-01-23,9.67,9.29,9.27,9.25,9.23,9.21
2014-01-24,3.42,3.88,3.88,3.89,3.89,3.89
2014-01-25,4.49,3.96,3.96,3.95,3.95,3.94
2014-01-26,18.53,18.95,18.97,18.99,19.01,19.03
2014-01-27,9.23,9.09,9.08,9.07,9.05,9.04
2014-01-28,10.49,9.51,9.47,9.44,9.4,9.37
2014-01-29,8.4,8.03,7.98,7.94,7.89,7.84
2014-01-30,11.45,11.56,11.59,11.62,11.65,11.68
2014-01-31,10.92,11.53,11.57,11.61,11.64,11.67
2014-02-01,3.37,2.74,2.69,2.64,2.59,2.53
2014-02-02,7.45,6.81,6.76,6.72,6.67,6.63
2014-02-03,1.44,1.55,1.57,1.6,1.62,1.64
2014-02-04,9.87,9.52,9.52,9.52,9.52,9.52
2014-02-05,6.98,7.55,7.56,7.57,7.58,7.59
2014-02-06,9.2,9.07,9.04,9.01,8.99,8.96
2014-02-07,9.21,10.01,10.02,10.03,10.04,10.04
2014-02-08,10.81,11.29,11.33,11.38,11.43,11.48
2014-02-09,11.33,11.59,11.62,11.65,11.67,11.71
2014-02-10,0.43,0.15,0.15,0.15,0.15,0.15
2014-02-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-12,0.26,0.29,0.28,0.27,0.26,0.25
2014-02-13,2.3,2.95,3.0,3.05,3.09,3.13
2014-02-14,11.54,10.49,10.42,10.36,10.29,10.22
2014-02-15,5.35,5.11,5.1,5.09,5.09,5.1
2014-02-16,0.28,0.17,0.17,0.18,0.18,0.19
2014-02-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-20,14.92,14.73,14.65,14.57,14.48,14.39
2014-02-21,19.16,18.96,18.94,18.92,18.91,18.89
2014-02-22,21.87,21.24,21.22,21.19,21.17,21.14
2014-02-23,11.87,12.27,12.29,12.32,12.34,12.36
2014-02-24,8.87,7.9,7.89,7.88,7.87,7.86
2014-02-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-26,0.8,0.49,0.48,0.47,0.47,0.46
2014-02-27,1.18,1.12,1.12,1.13,1.13,1.13
2014-02-28,15.88,16.13,16.16,16.2,16.24,16.28
2014-03-01,7.74,6.67,6.61,6.55,6.5,6.45
2014-03-02,1.55,1.29,1.31,1.33,1.36,1.38
2014-03-03,5.48,5.48,5.43,5.37,5.31,5.25
2014-03-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07,14.9,14.74,14.74,14.74,14.74,14.74
2014-03-08,6.51,7.02,7.05,7.07,7.1,7.13
2014-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-13,4.83,5.53,5.59,5.64,5.68,5.73
2014-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-15,0.39,0.32,0.32,0.32,0.31,0.31
2014-03-16,5.24,6.2,6.24,6.28,6.31,6.35
2014-03-17,2.28,2.52,2.52,2.53,2.54,2.56
2014-03-18,5.0,3.82,3.77,3.72,3.67,3.62
2014-03-19,0.88,1.03,1.03,1.03,1.03,1.04
2014-03-20,2.26,2.06,2.08,2.1,2.12,2.15
2014-03-21,8.58,8.57,8.53,8.49,8.46,8.43
2014-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-24,0.05,0.07,0.07,0.07,0.07,0.06
2014-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-04,4.58,4.43,4.42,4.4,4.39,4.37
2014-04-05,7.42,6.92,6.9,6.89,6.89,6.9
2014-04-06,0.27,0.27,0.28,0.28,0.29,0.3
2014-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-23,0.48,0.4,0.4,0.4,0.4,0.4
2014-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-28,2.23,1.84,1.82,1.8,1.78,1.76
2014-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-04,1.81,1.84,1.85,1.86,1.87,1.88
2014-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-11,5.75,5.91,5.9,5.9,5.89,5.89
2014-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-19,5.45,5.79,5.78,5.77,5.76,5.75
2014-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-23,2.23,2.64,2.65,2.66,2.67,2.68
2014-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-27,1.12,1.4,1.39,1.39,1.38,1.37
2014-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.04,0.06,0.06,0.06,0.06,0.06
2014-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20,0.03,0.06,0.06,0.06,0.06,0.06
2014-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,2.17,2.25,2.24,2.23,2.23,2.22
2014-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-22,2.18,2.24,2.26,2.27,2.28,2.29
2014-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,0.09,0.1,0.1,0.1,0.1,0.1
2014-07-29,4.01,4.19,4.18,4.17,4.16,4.15
2014-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.7,0.89,0.89,0.89,0.89,0.89
2014-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-14,0.17,0.18,0.18,0.17,0.17,0.16
2014-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24,0.05,0.0,0.0,0.0,0.0,0.0
2014-08-25,0.37,0.4,0.4,0.41,0.41,0.42
2014-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,1.77,2.01,2.01,2.01,2.0,2.0
2014-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-22,1.39,1.61,1.62,1.62,1.63,1.63
2014-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-26,0.55,0.72,0.72,0.73,0.74,0.75
2014-09-27,0.24,0.22,0.23,0.23,0.23,0.24
2014-09-28,1.38,1.74,1.73,1.73,1.72,1.71
2014-09-29,0.63,0.48,0.46,0.45,0.44,0.43
2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06,0.1,0.12,0.12,0.12,0.12,0.12
2014-10-07,1.51,1.65,1.68,1.7,1.73,1.75
2014-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15,0.69,0.61,0.62,0.63,0.64,0.65
2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17,16.7,16.47,16.4,16.33,16.26,16.19
2014-10-18,2.89,3.37,3.42,3.48,3.53,3.58
2014-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26,0.46,0.39,0.39,0.4,0.4,0.41
2014-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06,2.75,1.76,1.73,1.7,1.66,1.63
2014-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-09,6.4,6.96,7.04,7.12,7.2,7.28
2014-11-10,0.18,0.25,0.24,0.23,0.22,0.21
2014-11-11,29.44,30.37,30.35,30.33,30.31,30.29
2014-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-20,0.18,0.27,0.26,0.26,0.25,0.24
2014-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28,0.0,0.0,0.0,0.0,0.0,0.0
