Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2003-09-03,1.51,2.1,2.08,2.06,2.03,2.01
2003-09-04,0.59,0.66,0.66,0.65,0.65,0.64
2003-09-05,0.03,0.02,0.02,0.02,0.02,0.02
2003-09-06,0.47,0.4,0.41,0.41,0.42,0.43
2003-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-11,0.19,0.18,0.18,0.18,0.18,0.18
2003-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-13,0.14,0.4,0.39,0.37,0.36,0.34
2003-09-14,0.24,0.46,0.45,0.44,0.43,0.42
2003-09-15,3.21,1.42,1.43,1.44,1.44,1.44
2003-09-16,0.25,0.18,0.18,0.18,0.18,0.18
2003-09-17,0.02,0.01,0.01,0.01,0.01,0.01
2003-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-19,0.04,0.02,0.02,0.02,0.02,0.02
2003-09-20,0.16,0.14,0.14,0.14,0.14,0.14
2003-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-22,0.06,0.05,0.05,0.05,0.05,0.05
2003-09-23,0.02,0.01,0.01,0.01,0.01,0.01
2003-09-24,0.03,0.02,0.02,0.02,0.02,0.02
2003-09-25,0.04,0.02,0.02,0.02,0.02,0.02
2003-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-27,0.02,0.0,0.0,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-29,0.02,0.0,0.0,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-05,0.02,0.01,0.01,0.01,0.01,0.01
2003-10-06,0.01,0.0,0.0,0.0,0.0,0.0
2003-10-07,0.01,0.0,0.0,0.0,0.0,0.0
2003-10-08,0.05,0.02,0.02,0.02,0.02,0.02
2003-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-12,0.03,0.03,0.03,0.03,0.03,0.03
2003-10-13,0.01,0.01,0.02,0.02,0.02,0.02
2003-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-15,0.09,0.11,0.11,0.11,0.11,0.11
2003-10-16,0.6,0.33,0.33,0.33,0.33,0.33
2003-10-17,1.16,0.72,0.72,0.72,0.71,0.71
2003-10-18,1.3,1.47,1.49,1.51,1.53,1.55
2003-10-19,0.28,0.25,0.25,0.25,0.25,0.25
2003-10-20,0.12,0.1,0.1,0.11,0.11,0.11
2003-10-21,0.12,0.17,0.17,0.17,0.17,0.18
2003-10-22,0.18,0.28,0.28,0.28,0.28,0.28
2003-10-23,0.02,0.01,0.01,0.01,0.01,0.01
2003-10-24,0.05,0.08,0.08,0.08,0.08,0.08
2003-10-25,0.01,0.01,0.01,0.01,0.01,0.01
2003-10-26,0.12,0.15,0.15,0.15,0.15,0.15
2003-10-27,0.57,1.01,0.99,0.98,0.97,0.95
2003-10-28,0.12,0.3,0.29,0.28,0.27,0.27
2003-10-29,0.04,0.02,0.02,0.02,0.02,0.02
2003-10-30,0.03,0.02,0.02,0.02,0.02,0.02
2003-10-31,0.07,0.08,0.08,0.08,0.07,0.07
2003-11-01,0.07,0.03,0.03,0.03,0.03,0.03
2003-11-02,0.47,0.72,0.73,0.74,0.76,0.78
2003-11-03,0.11,0.17,0.18,0.18,0.19,0.19
2003-11-04,0.19,0.29,0.29,0.29,0.29,0.29
2003-11-05,0.47,0.34,0.35,0.35,0.35,0.36
2003-11-06,3.07,4.82,4.74,4.65,4.57,4.48
2003-11-07,1.39,2.5,2.51,2.53,2.56,2.61
2003-11-08,0.38,0.52,0.52,0.53,0.54,0.55
2003-11-09,0.65,0.65,0.66,0.67,0.69,0.72
2003-11-10,0.3,0.36,0.35,0.35,0.34,0.34
2003-11-11,0.08,0.06,0.06,0.06,0.05,0.05
2003-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-13,0.02,0.02,0.02,0.02,0.02,0.02
2003-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-15,0.16,0.2,0.2,0.2,0.2,0.2
2003-11-16,1.64,2.92,2.9,2.88,2.87,2.86
2003-11-17,0.4,0.16,0.16,0.16,0.16,0.16
2003-11-18,0.44,0.26,0.25,0.25,0.24,0.24
2003-11-19,1.23,1.86,1.84,1.83,1.81,1.79
2003-11-20,0.19,0.11,0.11,0.11,0.11,0.1
2003-11-21,0.01,0.0,0.0,0.0,0.0,0.0
2003-11-22,0.07,0.14,0.13,0.13,0.13,0.13
2003-11-23,0.05,0.03,0.03,0.04,0.04,0.04
2003-11-24,0.3,0.22,0.22,0.22,0.22,0.22
2003-11-25,1.25,0.76,0.75,0.74,0.74,0.73
2003-11-26,1.5,1.34,1.33,1.33,1.33,1.32
2003-11-27,3.7,5.77,5.7,5.64,5.58,5.51
2003-11-28,15.41,16.9,16.84,16.79,16.73,16.65
2003-11-29,3.96,3.9,3.87,3.85,3.83,3.79
2003-11-30,5.69,7.08,7.08,7.09,7.11,7.14
2003-12-01,8.01,5.67,5.74,5.8,5.84,5.86
2003-12-02,6.41,2.91,2.94,2.96,2.98,2.97
2003-12-03,1.25,0.67,0.68,0.68,0.69,0.69
2003-12-04,4.0,3.57,3.58,3.59,3.59,3.58
2003-12-05,4.63,2.29,2.3,2.3,2.3,2.28
2003-12-06,4.09,1.72,1.71,1.71,1.69,1.67
2003-12-07,2.04,2.46,2.49,2.53,2.57,2.62
2003-12-08,3.5,5.58,5.55,5.52,5.49,5.45
2003-12-09,2.93,3.56,3.58,3.6,3.62,3.65
2003-12-10,8.88,11.29,11.28,11.28,11.27,11.28
2003-12-11,8.46,8.08,8.19,8.31,8.45,8.64
2003-12-12,16.63,18.42,18.36,18.3,18.25,18.21
2003-12-13,7.85,6.27,6.29,6.32,6.34,6.38
2003-12-14,7.43,6.61,6.68,6.75,6.82,6.89
2003-12-15,7.27,8.16,8.15,8.13,8.12,8.13
2003-12-16,8.19,6.85,6.87,6.89,6.89,6.89
2003-12-17,10.04,7.57,7.65,7.72,7.79,7.87
2003-12-18,8.98,8.03,8.04,8.04,8.05,8.04
2003-12-19,10.75,13.71,13.72,13.74,13.77,13.84
2003-12-20,11.15,10.73,10.79,10.85,10.91,10.99
2003-12-21,1.13,1.09,1.09,1.08,1.08,1.07
2003-12-22,3.38,3.27,3.25,3.22,3.2,3.17
2003-12-23,6.62,7.19,7.2,7.2,7.21,7.22
2003-12-24,3.01,2.36,2.34,2.33,2.31,2.28
2003-12-25,4.22,4.1,4.13,4.15,4.17,4.18
2003-12-26,15.86,14.68,14.72,14.75,14.77,14.79
2003-12-27,7.23,8.77,8.68,8.6,8.51,8.42
2003-12-28,10.81,12.43,12.39,12.34,12.3,12.26
2003-12-29,6.97,6.02,6.09,6.16,6.25,6.36
2003-12-30,5.68,4.07,4.1,4.13,4.15,4.16
2003-12-31,0.47,0.61,0.6,0.58,0.57,0.56
2004-01-01,4.17,5.8,5.81,5.81,5.82,5.83
2004-01-02,7.5,6.82,6.88,6.95,7.02,7.12
2004-01-03,2.85,2.29,2.32,2.35,2.38,2.42
2004-01-04,2.32,1.18,1.18,1.19,1.2,1.21
2004-01-05,1.09,0.55,0.55,0.56,0.56,0.56
2004-01-06,4.21,2.74,2.74,2.75,2.75,2.75
2004-01-07,3.43,3.8,3.76,3.73,3.69,3.64
2004-01-08,6.71,7.56,7.59,7.62,7.65,7.67
2004-01-09,7.4,7.4,7.47,7.53,7.6,7.69
2004-01-10,7.6,9.15,9.17,9.19,9.21,9.25
2004-01-11,7.47,8.36,8.31,8.26,8.22,8.16
2004-01-12,6.24,4.43,4.45,4.46,4.46,4.45
2004-01-13,7.31,4.68,4.72,4.76,4.8,4.84
2004-01-14,1.29,0.64,0.65,0.65,0.65,0.65
2004-01-15,1.6,1.12,1.11,1.11,1.1,1.1
2004-01-16,2.41,1.55,1.53,1.52,1.5,1.47
2004-01-17,10.49,13.22,13.11,12.99,12.86,12.71
2004-01-18,13.63,12.49,12.51,12.52,12.53,12.52
2004-01-19,15.39,15.54,15.53,15.52,15.52,15.52
2004-01-20,6.57,7.84,7.79,7.74,7.69,7.64
2004-01-21,11.97,13.28,13.25,13.23,13.2,13.17
2004-01-22,7.6,8.4,8.41,8.41,8.41,8.41
2004-01-23,20.18,22.19,22.15,22.11,22.07,22.04
2004-01-24,8.55,10.66,10.67,10.67,10.67,10.68
2004-01-25,10.05,10.34,10.28,10.21,10.13,10.04
2004-01-26,7.53,6.29,6.27,6.25,6.23,6.2
2004-01-27,15.08,15.25,15.25,15.25,15.25,15.26
2004-01-28,16.57,13.0,13.05,13.11,13.16,13.22
2004-01-29,7.41,7.76,7.76,7.76,7.77,7.78
2004-01-30,4.95,4.23,4.26,4.29,4.33,4.37
2004-01-31,8.91,5.99,6.03,6.07,6.12,6.16
2004-02-01,9.15,7.71,7.73,7.75,7.76,7.78
2004-02-02,6.21,5.73,5.74,5.74,5.74,5.74
2004-02-03,0.57,0.35,0.35,0.35,0.35,0.34
2004-02-04,0.46,0.22,0.21,0.21,0.21,0.2
2004-02-05,1.84,0.85,0.85,0.85,0.84,0.83
2004-02-06,1.33,0.65,0.64,0.64,0.63,0.62
2004-02-07,0.48,0.25,0.24,0.24,0.24,0.23
2004-02-08,4.52,2.36,2.37,2.38,2.38,2.38
2004-02-09,5.11,2.75,2.74,2.73,2.71,2.68
2004-02-10,1.51,0.54,0.55,0.55,0.55,0.54
2004-02-11,2.94,3.37,3.43,3.49,3.56,3.65
2004-02-12,6.04,5.29,5.3,5.31,5.33,5.36
2004-02-13,5.62,6.67,6.67,6.67,6.67,6.67
2004-02-14,10.83,10.57,10.53,10.5,10.46,10.42
2004-02-15,8.06,8.74,8.69,8.65,8.61,8.56
2004-02-16,9.21,7.94,7.99,8.04,8.1,8.17
2004-02-17,2.55,2.39,2.39,2.38,2.38,2.37
2004-02-18,8.4,9.48,9.41,9.33,9.25,9.14
2004-02-19,12.9,13.69,13.67,13.65,13.64,13.63
2004-02-20,10.11,9.58,9.57,9.56,9.55,9.52
2004-02-21,8.31,6.85,6.88,6.9,6.92,6.94
2004-02-22,5.51,4.35,4.39,4.43,4.47,4.51
2004-02-23,6.21,5.8,5.8,5.8,5.78,5.75
2004-02-24,11.43,13.04,12.97,12.89,12.8,12.71
2004-02-25,11.11,14.02,13.95,13.88,13.83,13.79
2004-02-26,8.51,11.27,11.27,11.27,11.28,11.32
2004-02-27,11.47,12.56,12.47,12.38,12.27,12.13
2004-02-28,7.81,7.6,7.59,7.58,7.57,7.56
2004-02-29,10.31,12.3,12.18,12.06,11.94,11.79
2004-03-01,26.18,28.56,28.58,28.61,28.64,28.69
2004-03-02,9.19,8.82,8.89,8.96,9.03,9.1
2004-03-03,9.36,11.98,11.91,11.84,11.77,11.69
2004-03-04,8.03,10.16,10.12,10.07,10.02,9.97
2004-03-05,9.04,11.34,11.26,11.19,11.12,11.06
2004-03-06,12.18,10.61,10.65,10.69,10.72,10.74
2004-03-07,3.93,2.16,2.17,2.18,2.19,2.18
2004-03-08,4.42,3.59,3.59,3.59,3.59,3.6
2004-03-09,8.61,6.82,6.86,6.89,6.92,6.96
2004-03-10,2.86,2.05,2.07,2.09,2.1,2.11
2004-03-11,8.36,4.77,4.77,4.76,4.75,4.71
2004-03-12,6.52,3.71,3.74,3.77,3.79,3.81
2004-03-13,6.42,3.91,3.92,3.93,3.93,3.92
2004-03-14,16.47,9.96,10.02,10.08,10.13,10.16
2004-03-15,7.48,5.29,5.34,5.4,5.45,5.51
2004-03-16,3.28,1.77,1.78,1.78,1.79,1.78
2004-03-17,1.52,0.73,0.73,0.73,0.72,0.72
2004-03-18,0.71,0.3,0.31,0.31,0.32,0.32
2004-03-19,0.88,0.61,0.62,0.62,0.62,0.62
2004-03-20,1.26,1.7,1.7,1.71,1.72,1.73
2004-03-21,1.3,1.28,1.28,1.28,1.28,1.28
2004-03-22,0.69,0.5,0.5,0.5,0.5,0.49
2004-03-23,0.37,0.24,0.25,0.25,0.25,0.25
2004-03-24,0.24,0.14,0.14,0.14,0.15,0.15
2004-03-25,0.11,0.03,0.03,0.03,0.03,0.03
2004-03-26,0.7,0.8,0.79,0.78,0.78,0.77
2004-03-27,1.17,1.23,1.22,1.22,1.21,1.21
2004-03-28,0.58,0.32,0.32,0.31,0.31,0.31
2004-03-29,1.42,1.77,1.73,1.7,1.66,1.61
2004-03-30,0.95,1.15,1.14,1.12,1.11,1.1
2004-03-31,4.62,4.51,4.44,4.37,4.3,4.22
2004-04-01,9.39,4.9,4.84,4.77,4.69,4.58
2004-04-02,16.16,7.05,7.01,6.97,6.91,6.83
2004-04-03,12.5,8.77,8.73,8.69,8.64,8.54
2004-04-04,4.49,4.34,4.33,4.33,4.32,4.29
2004-04-05,16.18,10.5,10.61,10.7,10.78,10.83
2004-04-06,4.39,2.16,2.16,2.16,2.16,2.14
2004-04-07,4.88,3.31,3.34,3.37,3.4,3.42
2004-04-08,2.49,2.93,2.94,2.94,2.94,2.93
2004-04-09,2.42,1.34,1.33,1.32,1.31,1.29
2004-04-10,5.23,2.97,2.97,2.96,2.94,2.9
2004-04-11,6.5,2.47,2.42,2.37,2.32,2.25
2004-04-12,0.74,0.4,0.39,0.37,0.36,0.34
2004-04-13,0.16,0.12,0.12,0.12,0.12,0.12
2004-04-14,1.94,0.64,0.63,0.61,0.59,0.58
2004-04-15,0.99,0.67,0.67,0.67,0.67,0.66
2004-04-16,6.49,8.25,8.2,8.16,8.11,8.06
2004-04-17,7.39,8.59,8.57,8.55,8.55,8.55
2004-04-18,24.89,21.98,22.06,22.16,22.26,22.38
2004-04-19,6.18,6.67,6.66,6.65,6.65,6.64
2004-04-20,1.78,0.97,0.98,0.99,0.99,0.99
2004-04-21,3.99,2.42,2.43,2.44,2.45,2.44
2004-04-22,1.23,1.77,1.77,1.78,1.78,1.79
2004-04-23,0.32,0.18,0.19,0.19,0.19,0.2
2004-04-24,0.43,0.27,0.26,0.26,0.26,0.26
2004-04-25,0.2,0.15,0.15,0.15,0.14,0.14
2004-04-26,0.01,0.01,0.01,0.01,0.01,0.01
2004-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-28,0.07,0.05,0.05,0.05,0.04,0.04
2004-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-04,0.02,0.04,0.04,0.04,0.04,0.04
2004-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-09,0.12,0.21,0.21,0.2,0.2,0.19
2004-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-11,0.02,0.06,0.06,0.06,0.06,0.06
2004-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-15,0.14,0.01,0.01,0.01,0.01,0.01
2004-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-20,0.05,0.11,0.11,0.1,0.1,0.1
2004-05-21,4.2,2.05,2.07,2.08,2.09,2.08
2004-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-30,0.03,0.02,0.02,0.02,0.02,0.02
2004-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-08,0.06,0.02,0.02,0.02,0.02,0.01
2004-06-09,0.16,0.08,0.07,0.07,0.07,0.07
2004-06-10,0.04,0.06,0.06,0.07,0.06,0.06
2004-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-14,0.03,0.0,0.0,0.0,0.01,0.01
2004-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-27,0.14,0.1,0.09,0.09,0.09,0.09
2004-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-07,0.07,0.1,0.1,0.09,0.09,0.08
2004-07-08,0.02,0.01,0.01,0.01,0.01,0.01
2004-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-14,0.03,0.05,0.04,0.04,0.03,0.03
2004-07-15,0.02,0.02,0.02,0.01,0.01,0.01
2004-07-16,0.02,0.02,0.01,0.01,0.01,0.01
2004-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-20,0.02,0.01,0.01,0.01,0.01,0.01
2004-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-28,0.05,0.04,0.04,0.04,0.04,0.04
2004-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-02,0.1,0.22,0.22,0.22,0.21,0.21
2004-08-03,0.06,0.06,0.06,0.06,0.06,0.06
2004-08-04,0.02,0.01,0.01,0.01,0.01,0.01
2004-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-11,0.02,0.07,0.07,0.07,0.07,0.07
2004-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-15,0.1,0.1,0.1,0.1,0.1,0.1
2004-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-19,0.02,0.0,0.0,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-26,0.05,0.01,0.01,0.01,0.01,0.02
2004-08-27,0.07,0.16,0.16,0.17,0.17,0.18
2004-08-28,0.02,0.0,0.0,0.0,0.0,0.0
2004-08-29,1.45,1.84,1.84,1.85,1.85,1.86
2004-08-30,0.95,1.21,1.2,1.18,1.16,1.14
2004-08-31,0.23,0.58,0.57,0.56,0.55,0.55
2004-09-01,0.1,0.17,0.17,0.17,0.17,0.17
2004-09-02,0.27,0.13,0.13,0.13,0.13,0.13
2004-09-03,0.51,0.41,0.4,0.4,0.4,0.39
2004-09-04,0.56,1.22,1.19,1.16,1.13,1.09
2004-09-05,0.08,0.03,0.03,0.03,0.03,0.03
2004-09-06,0.39,0.75,0.73,0.72,0.71,0.69
2004-09-07,1.65,3.05,3.0,2.94,2.88,2.81
2004-09-08,0.75,1.86,1.81,1.77,1.73,1.69
2004-09-09,0.17,0.53,0.51,0.5,0.48,0.46
2004-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-15,0.04,0.2,0.2,0.19,0.18,0.18
2004-09-16,0.01,0.0,0.0,0.0,0.01,0.01
2004-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0,0.01,0.01,0.01
2004-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-22,0.01,0.05,0.06,0.06,0.06,0.07
2004-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-27,0.02,0.0,0.0,0.0,0.0,0.01
2004-09-28,0.01,0.0,0.0,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-30,0.01,0.01,0.01,0.01,0.01,0.01
2004-10-01,0.01,0.0,0.0,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-05,0.01,0.01,0.01,0.01,0.01,0.01
2004-10-06,0.02,0.02,0.02,0.02,0.02,0.02
2004-10-07,0.04,0.02,0.03,0.03,0.03,0.03
2004-10-08,0.01,0.0,0.0,0.0,0.0,0.0
2004-10-09,0.04,0.05,0.05,0.05,0.05,0.05
2004-10-10,0.04,0.04,0.04,0.04,0.04,0.04
2004-10-11,0.15,0.06,0.06,0.06,0.06,0.06
2004-10-12,1.02,1.12,1.13,1.13,1.13,1.13
2004-10-13,1.07,1.33,1.32,1.31,1.29,1.27
2004-10-14,1.73,2.03,2.03,2.03,2.03,2.02
2004-10-15,4.74,5.44,5.44,5.44,5.44,5.43
2004-10-16,1.21,2.0,1.98,1.96,1.94,1.92
2004-10-17,0.87,1.15,1.14,1.14,1.13,1.12
2004-10-18,0.3,0.33,0.33,0.32,0.31,0.3
2004-10-19,0.13,0.22,0.22,0.22,0.22,0.22
2004-10-20,0.08,0.05,0.05,0.05,0.05,0.05
2004-10-21,0.12,0.02,0.02,0.02,0.02,0.02
2004-10-22,0.12,0.08,0.08,0.09,0.09,0.09
2004-10-23,0.45,0.41,0.42,0.42,0.43,0.44
2004-10-24,0.88,0.83,0.84,0.87,0.89,0.92
2004-10-25,0.94,0.8,0.81,0.82,0.82,0.83
2004-10-26,0.75,0.73,0.74,0.75,0.76,0.77
2004-10-27,0.68,1.18,1.16,1.14,1.12,1.1
2004-10-28,1.08,2.01,1.97,1.94,1.91,1.87
2004-10-29,0.37,0.35,0.35,0.35,0.35,0.35
2004-10-30,0.89,1.04,1.02,1.01,1.0,0.99
2004-10-31,1.91,0.95,0.96,0.96,0.96,0.97
2004-11-01,0.9,0.43,0.42,0.42,0.41,0.4
2004-11-02,0.25,0.12,0.12,0.12,0.12,0.11
2004-11-03,0.13,0.12,0.12,0.13,0.13,0.13
2004-11-04,0.3,0.32,0.32,0.32,0.33,0.33
2004-11-05,1.6,2.75,2.71,2.67,2.63,2.58
2004-11-06,2.63,4.44,4.4,4.35,4.31,4.27
2004-11-07,0.94,1.36,1.37,1.37,1.38,1.39
2004-11-08,0.66,0.78,0.77,0.76,0.75,0.73
2004-11-09,1.24,1.74,1.73,1.72,1.71,1.7
2004-11-10,2.26,2.31,2.31,2.3,2.29,2.27
2004-11-11,4.76,6.14,6.11,6.07,6.03,5.98
2004-11-12,0.71,0.7,0.71,0.71,0.71,0.72
2004-11-13,0.34,0.27,0.26,0.26,0.26,0.26
2004-11-14,0.82,1.16,1.15,1.14,1.13,1.11
2004-11-15,3.18,4.41,4.41,4.41,4.4,4.4
2004-11-16,8.46,10.01,10.03,10.05,10.08,10.12
2004-11-17,7.98,8.62,8.67,8.71,8.76,8.82
2004-11-18,5.39,4.67,4.7,4.73,4.76,4.79
2004-11-19,3.69,4.31,4.32,4.34,4.36,4.39
2004-11-20,0.46,0.42,0.43,0.43,0.43,0.44
2004-11-21,1.23,0.81,0.81,0.82,0.82,0.81
2004-11-22,8.73,8.55,8.53,8.52,8.5,8.48
2004-11-23,8.66,11.34,11.31,11.27,11.24,11.2
