Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2003-09-04,61.53,59.47,59.51,59.55,59.58,59.62
2003-09-05,60.91,58.42,58.43,58.42,58.42,58.4
2003-09-06,60.87,59.56,59.47,59.38,59.29,59.17
2003-09-07,71.09,72.61,72.52,72.43,72.34,72.23
2003-09-08,66.89,65.86,65.84,65.82,65.8,65.76
2003-09-09,59.1,57.12,57.11,57.1,57.09,57.08
2003-09-10,54.87,52.67,52.67,52.66,52.65,52.64
2003-09-11,55.5,52.79,52.82,52.84,52.86,52.88
2003-09-12,55.51,52.78,52.81,52.84,52.87,52.89
2003-09-13,54.17,51.18,51.17,51.16,51.14,51.11
2003-09-14,62.62,63.34,63.21,63.07,62.94,62.78
2003-09-15,66.26,66.33,66.26,66.19,66.11,66.01
2003-09-16,65.33,64.54,64.47,64.4,64.32,64.22
2003-09-17,62.39,60.83,60.82,60.82,60.82,60.81
2003-09-18,58.92,57.02,56.95,56.87,56.78,56.66
2003-09-19,60.3,56.14,56.16,56.18,56.19,56.18
2003-09-20,59.29,56.33,56.39,56.44,56.49,56.55
2003-09-21,55.63,52.52,52.54,52.56,52.57,52.58
2003-09-22,52.73,50.21,50.22,50.23,50.23,50.24
2003-09-23,56.56,56.02,55.93,55.84,55.75,55.64
2003-09-24,59.36,60.05,59.93,59.82,59.7,59.57
2003-09-25,59.37,60.16,60.08,60.0,59.91,59.81
2003-09-26,56.44,52.61,52.67,52.72,52.77,52.81
2003-09-27,52.99,48.94,48.89,48.83,48.76,48.65
2003-09-28,51.98,48.17,48.16,48.15,48.13,48.08
2003-09-29,50.97,47.08,47.08,47.06,47.04,47.0
2003-09-30,47.25,44.6,44.57,44.53,44.49,44.43
2003-10-01,48.0,46.33,46.27,46.22,46.15,46.08
2003-10-02,45.73,42.22,42.19,42.16,42.12,42.07
2003-10-03,48.65,45.16,45.15,45.15,45.13,45.1
2003-10-04,48.77,44.04,44.08,44.12,44.16,44.19
2003-10-05,45.98,40.76,40.76,40.76,40.75,40.72
2003-10-06,48.44,43.79,43.79,43.79,43.78,43.75
2003-10-07,49.33,44.15,44.17,44.19,44.2,44.2
2003-10-08,50.9,49.42,49.27,49.13,48.96,48.76
2003-10-09,51.12,50.23,50.15,50.07,49.99,49.89
2003-10-10,47.84,45.07,45.03,44.98,44.93,44.85
2003-10-11,44.14,40.56,40.52,40.48,40.44,40.38
2003-10-12,49.46,50.21,50.02,49.82,49.61,49.37
2003-10-13,56.19,56.64,56.6,56.57,56.54,56.51
2003-10-14,51.51,49.91,49.89,49.87,49.84,49.81
2003-10-15,48.23,45.48,45.45,45.41,45.38,45.33
2003-10-16,45.81,43.17,43.15,43.14,43.12,43.1
2003-10-17,48.18,43.62,43.65,43.68,43.71,43.73
2003-10-18,57.77,57.57,57.46,57.34,57.23,57.09
2003-10-19,65.61,68.39,68.25,68.11,67.96,67.8
2003-10-20,61.21,62.72,62.58,62.44,62.29,62.12
2003-10-21,60.99,63.21,63.06,62.91,62.75,62.57
2003-10-22,62.4,65.07,64.91,64.75,64.59,64.4
2003-10-23,54.16,54.24,54.14,54.04,53.93,53.79
2003-10-24,50.15,47.93,47.88,47.83,47.77,47.7
2003-10-25,47.8,44.88,44.85,44.82,44.79,44.74
2003-10-26,48.39,44.77,44.75,44.72,44.69,44.63
2003-10-27,49.52,46.46,46.44,46.41,46.38,46.33
2003-10-28,53.5,54.21,54.09,53.97,53.85,53.71
2003-10-29,61.43,59.45,59.43,59.42,59.39,59.34
2003-10-30,62.66,58.48,58.5,58.52,58.52,58.51
2003-10-31,59.71,57.45,57.49,57.53,57.57,57.61
2003-11-01,55.57,52.28,52.31,52.34,52.37,52.39
2003-11-02,53.87,51.63,51.62,51.62,51.61,51.6
2003-11-03,55.04,52.74,52.73,52.72,52.71,52.69
2003-11-04,55.88,54.04,54.01,53.98,53.94,53.89
2003-11-05,52.45,50.04,50.06,50.09,50.11,50.12
2003-11-06,47.88,45.67,45.69,45.7,45.71,45.72
2003-11-07,60.69,64.08,63.91,63.73,63.55,63.36
2003-11-08,65.81,68.5,68.4,68.3,68.19,68.07
2003-11-09,62.89,61.49,61.5,61.49,61.49,61.47
2003-11-10,61.67,59.22,59.21,59.2,59.18,59.15
2003-11-11,57.22,55.48,55.48,55.48,55.47,55.45
2003-11-12,48.99,45.85,45.83,45.81,45.78,45.74
2003-11-13,54.14,53.89,53.77,53.66,53.54,53.4
2003-11-14,59.3,60.06,59.98,59.9,59.82,59.73
2003-11-15,53.25,53.03,52.96,52.89,52.82,52.74
2003-11-16,54.65,54.25,54.18,54.12,54.05,53.96
2003-11-17,70.18,67.85,67.94,68.03,68.11,68.2
2003-11-18,69.93,67.13,67.24,67.36,67.46,67.57
2003-11-19,70.48,72.58,72.56,72.53,72.51,72.48
2003-11-20,68.33,71.61,71.53,71.45,71.37,71.27
2003-11-21,60.84,62.45,62.41,62.37,62.33,62.28
2003-11-22,58.49,58.55,58.52,58.49,58.46,58.41
2003-11-23,59.69,56.43,56.47,56.51,56.54,56.55
2003-11-24,60.54,58.29,58.28,58.26,58.24,58.19
2003-11-25,58.73,56.94,56.94,56.95,56.94,56.93
2003-11-26,59.04,57.84,57.82,57.8,57.77,57.74
2003-11-27,60.29,58.78,58.79,58.8,58.81,58.82
2003-11-28,74.46,73.67,73.69,73.71,73.73,73.75
2003-11-29,73.5,73.07,73.11,73.15,73.2,73.24
2003-11-30,78.7,81.58,81.5,81.42,81.34,81.26
2003-12-01,79.03,80.22,80.15,80.09,80.03,79.97
2003-12-02,80.18,79.52,79.52,79.52,79.52,79.52
2003-12-03,78.42,77.86,77.88,77.91,77.94,77.98
2003-12-04,80.33,81.58,81.56,81.55,81.53,81.51
2003-12-05,79.93,79.97,80.0,80.03,80.06,80.1
2003-12-06,76.89,76.32,76.38,76.45,76.53,76.62
2003-12-07,77.31,76.77,76.83,76.91,76.98,77.07
2003-12-08,74.01,74.99,75.03,75.06,75.11,75.17
2003-12-09,64.85,64.51,64.55,64.61,64.66,64.72
2003-12-10,66.72,67.19,67.19,67.2,67.21,67.22
2003-12-11,76.49,78.48,78.49,78.51,78.53,78.58
2003-12-12,81.24,82.21,82.23,82.26,82.29,82.32
2003-12-13,80.48,82.21,82.22,82.23,82.26,82.3
2003-12-14,82.92,82.63,82.7,82.77,82.84,82.92
2003-12-15,80.97,81.9,81.97,82.03,82.1,82.18
2003-12-16,81.39,80.85,80.93,81.01,81.1,81.2
2003-12-17,83.49,82.21,82.29,82.38,82.48,82.57
2003-12-18,81.4,80.57,80.65,80.74,80.82,80.92
2003-12-19,82.81,83.39,83.44,83.49,83.54,83.59
2003-12-20,81.06,82.0,82.07,82.14,82.22,82.32
2003-12-21,75.17,74.86,74.94,75.01,75.1,75.2
2003-12-22,74.34,73.21,73.3,73.39,73.48,73.59
2003-12-23,78.75,78.74,78.78,78.82,78.86,78.91
2003-12-24,81.07,81.09,81.16,81.24,81.32,81.41
2003-12-25,78.78,78.79,78.87,78.95,79.04,79.14
2003-12-26,81.24,81.44,81.52,81.59,81.67,81.75
2003-12-27,81.89,82.29,82.33,82.37,82.41,82.45
2003-12-28,83.81,85.08,85.06,85.05,85.03,85.02
2003-12-29,85.68,86.05,86.07,86.09,86.11,86.13
2003-12-30,83.7,84.76,84.77,84.78,84.8,84.81
2003-12-31,80.58,81.6,81.63,81.67,81.71,81.76
2004-01-01,79.84,80.7,80.72,80.75,80.78,80.82
2004-01-02,81.19,81.39,81.46,81.54,81.62,81.72
2004-01-03,79.45,77.79,77.94,78.09,78.24,78.42
2004-01-04,79.05,77.29,77.34,77.39,77.44,77.49
2004-01-05,79.83,79.21,79.25,79.29,79.33,79.38
2004-01-06,76.95,75.87,75.98,76.08,76.19,76.32
2004-01-07,77.84,77.86,77.95,78.04,78.13,78.24
2004-01-08,79.84,80.49,80.54,80.6,80.66,80.73
2004-01-09,78.71,79.14,79.18,79.23,79.27,79.33
2004-01-10,79.53,79.88,79.94,80.0,80.07,80.14
2004-01-11,81.16,81.54,81.57,81.59,81.62,81.65
2004-01-12,80.9,80.21,80.27,80.32,80.37,80.42
2004-01-13,81.01,77.96,78.13,78.3,78.47,78.65
2004-01-14,74.03,71.19,71.29,71.39,71.48,71.58
2004-01-15,72.98,71.21,71.31,71.41,71.51,71.61
2004-01-16,74.55,73.29,73.38,73.47,73.56,73.66
2004-01-17,81.32,82.35,82.37,82.38,82.41,82.44
2004-01-18,85.76,86.78,86.81,86.84,86.87,86.91
2004-01-19,88.6,89.84,89.88,89.92,89.97,90.02
2004-01-20,83.9,84.81,84.83,84.85,84.88,84.91
2004-01-21,84.11,85.21,85.22,85.23,85.24,85.26
2004-01-22,82.64,84.1,84.1,84.11,84.12,84.14
2004-01-23,85.4,86.43,86.46,86.49,86.51,86.53
2004-01-24,77.39,79.34,79.36,79.38,79.4,79.44
2004-01-25,78.36,81.47,81.47,81.48,81.5,81.52
2004-01-26,80.98,82.88,82.9,82.92,82.94,82.97
2004-01-27,84.37,87.08,87.06,87.04,87.02,87.01
2004-01-28,87.75,89.49,89.47,89.46,89.45,89.45
2004-01-29,82.3,85.25,85.18,85.11,85.04,84.97
2004-01-30,80.64,83.21,83.17,83.14,83.11,83.08
2004-01-31,84.61,86.62,86.62,86.62,86.63,86.65
2004-02-01,84.78,86.69,86.66,86.63,86.6,86.56
2004-02-02,81.9,81.41,81.52,81.63,81.75,81.89
2004-02-03,79.7,83.2,83.15,83.1,83.06,83.02
2004-02-04,77.46,79.43,79.43,79.44,79.45,79.48
2004-02-05,76.86,76.12,76.12,76.13,76.13,76.12
2004-02-06,77.28,76.75,76.75,76.76,76.75,76.75
2004-02-07,77.44,76.19,76.21,76.22,76.23,76.24
2004-02-08,77.39,75.37,75.38,75.39,75.39,75.39
2004-02-09,79.52,77.44,77.42,77.4,77.37,77.32
2004-02-10,79.1,76.94,76.97,77.0,77.02,77.03
2004-02-11,80.47,79.41,79.49,79.58,79.66,79.75
2004-02-12,81.04,80.72,80.8,80.88,80.97,81.06
2004-02-13,84.03,84.95,84.97,84.99,85.01,85.04
2004-02-14,85.96,87.17,87.19,87.22,87.24,87.27
2004-02-15,85.47,87.37,87.4,87.44,87.48,87.55
2004-02-16,85.51,86.56,86.58,86.61,86.63,86.67
2004-02-17,83.48,84.53,84.53,84.54,84.55,84.56
2004-02-18,85.44,86.32,86.32,86.33,86.34,86.35
2004-02-19,85.85,86.92,86.92,86.91,86.92,86.92
2004-02-20,85.76,87.2,87.18,87.17,87.15,87.13
2004-02-21,87.41,88.03,88.06,88.09,88.12,88.16
2004-02-22,85.31,85.39,85.41,85.43,85.46,85.48
2004-02-23,83.54,83.69,83.72,83.76,83.79,83.84
2004-02-24,84.93,86.21,86.22,86.23,86.24,86.24
2004-02-25,84.04,85.7,85.71,85.72,85.74,85.76
2004-02-26,83.83,85.03,85.04,85.07,85.09,85.13
2004-02-27,84.61,86.2,86.2,86.2,86.2,86.2
2004-02-28,83.13,85.54,85.52,85.5,85.48,85.46
2004-02-29,82.96,85.86,85.84,85.82,85.8,85.79
2004-03-01,87.32,90.07,90.04,90.01,89.99,89.97
2004-03-02,86.23,89.16,89.12,89.09,89.05,89.02
2004-03-03,83.95,86.55,86.53,86.52,86.51,86.5
2004-03-04,85.49,87.17,87.16,87.15,87.14,87.14
2004-03-05,84.58,86.41,86.38,86.35,86.33,86.3
2004-03-06,89.2,90.58,90.6,90.63,90.66,90.7
2004-03-07,86.04,85.63,85.61,85.6,85.57,85.53
2004-03-08,81.12,80.92,80.89,80.86,80.83,80.77
2004-03-09,79.88,80.43,80.38,80.33,80.27,80.2
2004-03-10,82.05,84.47,84.45,84.43,84.42,84.41
2004-03-11,84.29,84.1,84.13,84.16,84.19,84.21
2004-03-12,82.68,82.44,82.52,82.6,82.68,82.78
2004-03-13,85.76,85.89,85.92,85.96,86.0,86.04
2004-03-14,86.46,86.68,86.67,86.67,86.67,86.66
2004-03-15,83.66,83.54,83.57,83.6,83.63,83.66
2004-03-16,82.5,82.13,82.12,82.11,82.1,82.07
2004-03-17,81.65,81.31,81.34,81.36,81.39,81.42
2004-03-18,80.39,80.7,80.72,80.74,80.77,80.8
2004-03-19,80.63,81.59,81.63,81.68,81.72,81.77
2004-03-20,81.08,82.12,82.14,82.17,82.2,82.23
2004-03-21,82.44,83.68,83.7,83.73,83.76,83.79
2004-03-22,81.67,82.71,82.72,82.74,82.76,82.78
2004-03-23,77.74,78.51,78.53,78.57,78.6,78.64
2004-03-24,77.02,77.84,77.86,77.88,77.9,77.92
2004-03-25,77.77,78.04,78.07,78.1,78.13,78.16
2004-03-26,78.81,79.44,79.46,79.49,79.51,79.54
2004-03-27,76.27,76.15,76.2,76.26,76.32,76.39
2004-03-28,75.26,74.49,74.52,74.55,74.57,74.59
2004-03-29,75.69,76.39,76.37,76.35,76.33,76.31
2004-03-30,80.4,80.77,80.76,80.76,80.76,80.75
2004-03-31,82.59,82.87,82.85,82.84,82.82,82.8
2004-04-01,85.2,85.16,85.12,85.08,85.04,84.97
2004-04-02,85.68,85.55,85.53,85.49,85.45,85.4
2004-04-03,85.36,85.47,85.45,85.43,85.4,85.36
2004-04-04,84.59,85.77,85.74,85.71,85.68,85.64
2004-04-05,85.01,84.69,84.72,84.76,84.78,84.8
2004-04-06,83.41,82.17,82.22,82.27,82.32,82.36
2004-04-07,82.68,82.95,82.94,82.93,82.91,82.89
2004-04-08,84.46,85.69,85.67,85.65,85.63,85.6
2004-04-09,84.72,84.68,84.72,84.77,84.81,84.85
2004-04-10,82.68,82.28,82.33,82.38,82.43,82.47
2004-04-11,77.16,74.66,74.71,74.74,74.78,74.79
2004-04-12,74.61,75.06,74.95,74.84,74.71,74.56
2004-04-13,78.77,79.35,79.29,79.23,79.16,79.07
2004-04-14,77.49,76.21,76.2,76.18,76.15,76.11
2004-04-15,79.19,78.09,78.12,78.13,78.15,78.15
2004-04-16,80.95,81.62,81.65,81.68,81.72,81.75
2004-04-17,82.14,82.39,82.41,82.42,82.43,82.44
2004-04-18,83.81,83.31,83.34,83.36,83.38,83.38
2004-04-19,84.26,84.36,84.36,84.35,84.34,84.32
2004-04-20,80.23,80.05,80.06,80.07,80.08,80.08
2004-04-21,83.28,83.43,83.45,83.47,83.49,83.5
2004-04-22,77.36,78.27,78.27,78.26,78.26,78.25
2004-04-23,75.8,76.25,76.24,76.22,76.2,76.18
2004-04-24,76.9,76.97,76.94,76.91,76.88,76.81
2004-04-25,74.59,74.15,74.11,74.05,73.98,73.88
2004-04-26,74.59,74.29,74.25,74.21,74.16,74.09
2004-04-27,75.55,76.73,76.65,76.57,76.48,76.36
2004-04-28,76.3,76.86,76.82,76.77,76.72,76.65
2004-04-29,77.66,79.69,79.59,79.49,79.39,79.26
2004-04-30,76.66,76.89,76.85,76.81,76.76,76.7
2004-05-01,76.52,75.34,75.34,75.34,75.33,75.29
2004-05-02,74.2,73.95,73.9,73.84,73.77,73.67
2004-05-03,72.58,72.28,72.21,72.14,72.05,71.93
2004-05-04,72.89,74.09,74.03,73.97,73.91,73.82
2004-05-05,71.47,71.63,71.58,71.53,71.47,71.39
2004-05-06,70.23,70.94,70.9,70.85,70.8,70.73
2004-05-07,72.93,73.59,73.53,73.46,73.38,73.28
2004-05-08,75.57,76.78,76.73,76.68,76.62,76.55
2004-05-09,74.78,76.0,75.92,75.84,75.76,75.65
2004-05-10,75.39,77.01,76.96,76.9,76.84,76.77
2004-05-11,75.55,77.11,77.04,76.97,76.89,76.8
2004-05-12,74.67,75.3,75.25,75.19,75.13,75.04
2004-05-13,72.8,72.42,72.36,72.29,72.2,72.09
2004-05-14,71.15,70.54,70.51,70.48,70.43,70.37
2004-05-15,72.92,71.01,71.02,71.02,71.02,71.02
2004-05-16,72.13,71.13,71.07,71.0,70.93,70.83
2004-05-17,71.8,71.06,70.98,70.89,70.79,70.66
2004-05-18,69.32,68.9,68.85,68.81,68.76,68.69
2004-05-19,72.21,74.29,74.19,74.08,73.97,73.85
2004-05-20,72.76,72.5,72.51,72.51,72.51,72.5
2004-05-21,72.39,72.16,72.11,72.05,71.98,71.88
2004-05-22,73.34,73.6,73.52,73.45,73.36,73.25
2004-05-23,75.75,77.4,77.3,77.2,77.09,76.96
2004-05-24,75.21,75.83,75.75,75.67,75.57,75.46
2004-05-25,73.01,73.47,73.43,73.4,73.36,73.31
2004-05-26,71.95,72.8,72.71,72.6,72.5,72.36
2004-05-27,74.46,74.8,74.74,74.67,74.6,74.5
2004-05-28,71.77,71.19,71.16,71.13,71.1,71.05
2004-05-29,69.02,68.37,68.34,68.3,68.26,68.21
2004-05-30,65.0,63.89,63.85,63.8,63.75,63.67
2004-05-31,76.33,79.7,79.6,79.49,79.39,79.28
2004-06-01,73.47,73.93,73.86,73.78,73.69,73.57
2004-06-02,71.66,71.99,71.91,71.82,71.73,71.6
2004-06-03,72.7,73.51,73.45,73.39,73.32,73.23
2004-06-04,73.31,75.73,75.61,75.48,75.35,75.19
2004-06-05,73.84,74.88,74.86,74.84,74.82,74.81
2004-06-06,69.76,69.4,69.37,69.33,69.29,69.24
2004-06-07,69.93,69.36,69.32,69.27,69.23,69.16
2004-06-08,70.69,70.08,70.03,69.98,69.93,69.86
2004-06-09,68.65,67.44,67.42,67.4,67.37,67.34
2004-06-10,75.41,77.7,77.6,77.49,77.38,77.25
2004-06-11,77.37,78.94,78.84,78.74,78.62,78.49
2004-06-12,76.43,76.79,76.74,76.68,76.63,76.55
2004-06-13,73.04,72.31,72.28,72.24,72.2,72.15
2004-06-14,68.87,66.82,66.81,66.8,66.79,66.75
2004-06-15,68.13,64.37,64.4,64.43,64.44,64.42
2004-06-16,64.02,60.04,60.07,60.09,60.11,60.11
2004-06-17,59.72,58.85,58.73,58.61,58.47,58.3
2004-06-18,69.97,71.94,71.82,71.7,71.58,71.43
2004-06-19,72.28,74.37,74.28,74.19,74.09,73.99
2004-06-20,70.09,69.1,69.06,69.02,68.96,68.89
2004-06-21,69.36,69.96,69.82,69.68,69.52,69.32
2004-06-22,72.9,74.46,74.37,74.28,74.19,74.09
2004-06-23,73.7,74.21,74.13,74.06,73.97,73.87
2004-06-24,72.75,71.09,71.12,71.14,71.16,71.18
2004-06-25,72.88,70.53,70.52,70.5,70.48,70.43
2004-06-26,76.05,76.2,76.15,76.09,76.03,75.95
2004-06-27,79.28,79.61,79.57,79.53,79.49,79.44
2004-06-28,73.78,71.19,71.18,71.18,71.16,71.13
2004-06-29,69.36,67.37,67.33,67.3,67.25,67.18
2004-06-30,67.02,66.26,66.19,66.11,66.02,65.92
2004-07-01,64.16,63.36,63.29,63.21,63.14,63.04
2004-07-02,63.61,62.69,62.63,62.57,62.49,62.41
2004-07-03,62.37,60.92,60.88,60.83,60.78,60.7
2004-07-04,61.63,59.85,59.81,59.78,59.73,59.65
2004-07-05,60.28,58.71,58.67,58.64,58.6,58.55
2004-07-06,69.99,73.91,73.75,73.59,73.43,73.25
2004-07-07,74.85,75.44,75.37,75.3,75.21,75.11
2004-07-08,72.71,74.17,74.04,73.91,73.77,73.6
2004-07-09,73.23,74.55,74.46,74.36,74.26,74.13
2004-07-10,70.14,69.53,69.47,69.4,69.31,69.21
2004-07-11,65.3,64.79,64.73,64.66,64.59,64.51
2004-07-12,68.05,69.55,69.42,69.3,69.16,69.01
2004-07-13,66.63,66.0,65.93,65.85,65.77,65.65
2004-07-14,65.36,65.26,65.15,65.03,64.9,64.73
2004-07-15,68.65,69.53,69.42,69.3,69.18,69.03
2004-07-16,74.61,77.42,77.25,77.07,76.88,76.67
2004-07-17,72.38,71.82,71.76,71.7,71.63,71.54
2004-07-18,68.98,68.09,68.02,67.96,67.89,67.81
2004-07-19,70.3,70.42,70.32,70.21,70.1,69.96
2004-07-20,70.45,70.24,70.14,70.04,69.93,69.79
2004-07-21,69.14,69.02,68.94,68.87,68.78,68.68
2004-07-22,67.36,65.98,65.93,65.88,65.82,65.74
2004-07-23,64.05,61.61,61.58,61.54,61.49,61.42
2004-07-24,63.09,60.12,60.08,60.04,59.99,59.92
2004-07-25,63.17,60.26,60.23,60.21,60.17,60.13
2004-07-26,63.74,60.88,60.86,60.84,60.82,60.78
2004-07-27,63.87,61.63,61.62,61.6,61.59,61.56
2004-07-28,61.59,58.77,58.74,58.71,58.68,58.63
2004-07-29,61.9,59.16,59.12,59.08,59.02,58.95
2004-07-30,60.9,58.74,58.7,58.67,58.62,58.56
2004-07-31,57.24,53.97,53.91,53.85,53.77,53.65
2004-08-01,55.61,52.26,52.2,52.14,52.07,51.97
2004-08-02,66.74,65.51,65.45,65.38,65.3,65.2
2004-08-03,68.49,67.29,67.26,67.22,67.18,67.13
2004-08-04,65.04,63.32,63.29,63.25,63.21,63.15
2004-08-05,63.33,60.75,60.71,60.65,60.59,60.49
2004-08-06,60.06,58.23,58.2,58.17,58.14,58.09
2004-08-07,56.31,53.7,53.66,53.61,53.55,53.47
2004-08-08,54.07,51.47,51.39,51.3,51.19,51.04
2004-08-09,53.04,50.31,50.26,50.2,50.13,50.03
2004-08-10,55.61,51.84,51.83,51.83,51.81,51.78
2004-08-11,64.52,64.35,64.25,64.14,64.03,63.9
2004-08-12,73.12,74.18,74.11,74.04,73.96,73.87
2004-08-13,69.52,67.88,67.87,67.87,67.85,67.82
2004-08-14,64.86,62.89,62.86,62.83,62.79,62.74
2004-08-15,63.71,61.48,61.48,61.48,61.47,61.45
2004-08-16,64.51,62.39,62.42,62.44,62.46,62.49
2004-08-17,60.1,57.87,57.87,57.87,57.87,57.86
2004-08-18,56.62,55.57,55.49,55.42,55.33,55.23
2004-08-19,62.14,63.28,63.19,63.1,63.01,62.9
2004-08-20,66.56,65.03,65.04,65.05,65.06,65.07
2004-08-21,60.82,59.25,59.19,59.13,59.06,58.98
2004-08-22,57.36,55.57,55.51,55.44,55.37,55.29
2004-08-23,54.48,51.85,51.78,51.71,51.64,51.53
2004-08-24,51.49,47.38,47.37,47.36,47.34,47.31
2004-08-25,50.76,45.89,45.89,45.89,45.87,45.83
2004-08-26,55.88,53.22,53.21,53.19,53.17,53.13
2004-08-27,58.31,55.59,55.56,55.52,55.47,55.41
2004-08-28,57.31,55.7,55.62,55.55,55.46,55.35
2004-08-29,59.4,58.87,58.79,58.71,58.62,58.52
2004-08-30,61.77,61.18,61.08,60.99,60.88,60.74
2004-08-31,60.09,58.42,58.36,58.3,58.23,58.14
2004-09-01,60.93,59.4,59.39,59.39,59.38,59.38
2004-09-02,60.74,57.05,57.09,57.14,57.18,57.21
2004-09-03,59.65,56.61,56.65,56.69,56.74,56.79
2004-09-04,64.03,63.38,63.31,63.25,63.19,63.12
2004-09-05,65.36,66.0,65.9,65.8,65.71,65.6
2004-09-06,62.98,62.01,61.96,61.92,61.88,61.83
2004-09-07,63.69,61.59,61.6,61.6,61.6,61.59
2004-09-08,65.46,64.75,64.73,64.71,64.69,64.66
2004-09-09,67.12,66.71,66.76,66.8,66.85,66.91
2004-09-10,62.34,59.94,59.89,59.84,59.78,59.69
2004-09-11,57.13,55.08,55.03,54.97,54.91,54.81
2004-09-12,53.44,50.35,50.29,50.23,50.15,50.05
2004-09-13,52.29,50.43,50.35,50.27,50.18,50.07
2004-09-14,55.3,54.35,54.25,54.15,54.04,53.9
2004-09-15,54.65,53.42,53.36,53.29,53.22,53.13
2004-09-16,51.93,49.48,49.46,49.44,49.42,49.39
2004-09-17,52.42,49.7,49.71,49.72,49.73,49.74
2004-09-18,53.18,50.52,50.54,50.56,50.58,50.59
2004-09-19,54.65,52.31,52.34,52.36,52.39,52.42
2004-09-20,56.05,53.5,53.49,53.48,53.47,53.45
2004-09-21,63.26,65.34,65.21,65.08,64.95,64.81
2004-09-22,66.45,66.79,66.74,66.69,66.64,66.57
2004-09-23,61.15,59.12,59.12,59.12,59.12,59.11
2004-09-24,54.69,52.14,52.11,52.07,52.03,51.97
2004-09-25,53.26,50.1,50.09,50.08,50.06,50.04
2004-09-26,50.28,46.2,46.2,46.2,46.2,46.19
2004-09-27,51.88,50.32,50.21,50.1,49.99,49.87
2004-09-28,64.54,65.63,65.55,65.47,65.38,65.28
2004-09-29,63.24,61.65,61.64,61.63,61.61,61.59
2004-09-30,59.17,56.97,56.93,56.88,56.82,56.75
2004-10-01,57.37,55.52,55.46,55.39,55.31,55.21
2004-10-02,55.3,53.67,53.59,53.51,53.42,53.31
2004-10-03,54.93,53.53,53.44,53.35,53.25,53.12
2004-10-04,52.35,49.63,49.58,49.53,49.46,49.38
2004-10-05,51.06,49.17,49.15,49.13,49.1,49.06
2004-10-06,54.53,51.56,51.58,51.59,51.6,51.6
2004-10-07,53.9,50.83,50.82,50.8,50.78,50.73
2004-10-08,47.06,44.11,44.09,44.06,44.03,43.97
2004-10-09,49.13,47.44,47.38,47.31,47.24,47.15
2004-10-10,53.02,53.64,53.47,53.31,53.14,52.94
2004-10-11,54.08,54.14,54.02,53.89,53.76,53.61
2004-10-12,63.51,63.11,63.04,62.98,62.9,62.82
2004-10-13,68.64,67.74,67.71,67.68,67.64,67.59
2004-10-14,70.41,68.3,68.32,68.35,68.37,68.37
2004-10-15,70.68,67.62,67.69,67.76,67.82,67.88
2004-10-16,67.81,67.87,67.87,67.87,67.87,67.86
2004-10-17,63.37,60.76,60.8,60.83,60.85,60.87
2004-10-18,58.79,55.71,55.74,55.77,55.79,55.81
2004-10-19,56.3,54.37,54.33,54.3,54.25,54.18
2004-10-20,61.64,58.91,58.93,58.93,58.93,58.91
2004-10-21,62.05,57.48,57.54,57.6,57.64,57.67
2004-10-22,60.69,56.05,56.09,56.12,56.15,56.16
2004-10-23,64.74,62.61,62.62,62.63,62.63,62.62
2004-10-24,64.42,60.81,60.9,60.99,61.08,61.17
2004-10-25,64.23,60.06,60.17,60.29,60.41,60.54
2004-10-26,65.48,62.56,62.71,62.86,63.02,63.2
2004-10-27,65.7,64.48,64.5,64.53,64.55,64.57
2004-10-28,64.27,65.33,65.24,65.15,65.06,64.95
2004-10-29,63.87,62.46,62.44,62.42,62.39,62.34
2004-10-30,64.61,63.71,63.65,63.6,63.53,63.45
2004-10-31,81.86,84.57,84.48,84.39,84.3,84.19
2004-11-01,76.65,74.98,74.99,74.99,74.99,74.96
2004-11-02,65.36,62.92,62.86,62.79,62.71,62.61
2004-11-03,64.66,64.05,63.96,63.87,63.76,63.64
2004-11-04,70.56,69.26,69.21,69.16,69.1,69.01
2004-11-05,72.33,72.93,72.88,72.82,72.75,72.67
2004-11-06,71.2,72.62,72.56,72.49,72.42,72.33
2004-11-07,72.16,73.22,73.19,73.17,73.14,73.11
2004-11-08,68.83,69.09,69.09,69.1,69.1,69.1
2004-11-09,69.13,70.88,70.83,70.77,70.72,70.66
2004-11-10,66.35,67.5,67.45,67.39,67.33,67.25
2004-11-11,70.4,71.28,71.22,71.16,71.1,71.02
2004-11-12,69.83,70.25,70.23,70.2,70.16,70.1
2004-11-13,65.4,64.98,64.95,64.9,64.85,64.76
2004-11-14,62.19,62.86,62.8,62.74,62.67,62.59
2004-11-15,67.6,68.11,68.05,67.99,67.92,67.84
2004-11-16,73.75,74.02,74.02,74.02,74.02,74.0
2004-11-17,73.84,73.58,73.63,73.68,73.73,73.77
2004-11-18,71.28,71.71,71.72,71.73,71.73,71.71
2004-11-19,66.55,66.32,66.36,66.39,66.42,66.45
2004-11-20,60.87,59.45,59.47,59.48,59.49,59.48
2004-11-21,56.83,54.68,54.72,54.75,54.78,54.8
2004-11-22,58.23,55.88,55.94,56.0,56.05,56.08
2004-11-23,64.73,63.72,63.74,63.77,63.79,63.8
2004-11-24,65.55,67.73,67.6,67.47,67.34,67.19
