Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1963-09-04,56.67,53.24,53.23,53.22,53.2,53.17
1963-09-05,55.56,51.87,51.86,51.84,51.81,51.77
1963-09-06,54.3,50.09,50.12,50.16,50.2,50.24
1963-09-07,52.61,47.71,47.77,47.83,47.9,47.97
1963-09-08,52.6,47.98,48.01,48.04,48.08,48.11
1963-09-09,51.1,47.12,47.12,47.11,47.1,47.08
1963-09-10,51.34,46.99,47.0,47.0,47.0,46.98
1963-09-11,50.26,47.0,47.0,47.0,47.0,46.98
1963-09-12,49.08,44.44,44.51,44.58,44.65,44.71
1963-09-13,51.73,47.78,47.84,47.9,47.96,48.02
1963-09-14,51.19,46.92,46.96,46.99,47.01,47.04
1963-09-15,50.45,48.43,48.36,48.28,48.2,48.1
1963-09-16,49.22,46.86,46.81,46.76,46.7,46.63
1963-09-17,48.14,44.38,44.39,44.41,44.42,44.42
1963-09-18,47.74,43.53,43.57,43.62,43.67,43.73
1963-09-19,50.8,47.37,47.33,47.29,47.24,47.17
1963-09-20,53.62,51.58,51.52,51.46,51.39,51.31
1963-09-21,51.09,47.85,47.86,47.87,47.87,47.87
1963-09-22,51.06,47.28,47.31,47.34,47.37,47.39
1963-09-23,52.78,48.75,48.8,48.84,48.87,48.9
1963-09-24,48.76,44.78,44.85,44.93,45.0,45.08
1963-09-25,55.12,50.29,50.39,50.49,50.58,50.67
1963-09-26,61.8,58.68,58.74,58.8,58.86,58.91
1963-09-27,57.75,56.27,56.25,56.23,56.21,56.19
1963-09-28,58.4,56.08,56.09,56.08,56.07,56.05
1963-09-29,54.23,51.15,51.18,51.21,51.24,51.26
1963-09-30,53.65,52.05,51.99,51.94,51.88,51.8
1963-10-01,51.75,48.9,48.92,48.93,48.95,48.97
1963-10-02,48.61,44.17,44.21,44.25,44.28,44.31
1963-10-03,48.59,43.83,43.91,43.99,44.07,44.15
1963-10-04,49.77,45.19,45.28,45.37,45.46,45.55
1963-10-05,48.64,43.59,43.66,43.74,43.81,43.89
1963-10-06,47.66,42.4,42.46,42.52,42.57,42.61
1963-10-07,45.26,39.73,39.78,39.83,39.87,39.92
1963-10-08,44.76,40.32,40.33,40.33,40.33,40.33
1963-10-09,44.22,39.07,39.13,39.19,39.25,39.31
1963-10-10,42.29,37.01,37.06,37.11,37.16,37.2
1963-10-11,43.52,37.41,37.51,37.6,37.69,37.78
1963-10-12,44.18,38.47,38.58,38.7,38.82,38.95
1963-10-13,46.4,42.29,42.38,42.46,42.54,42.64
1963-10-14,41.81,38.42,38.47,38.53,38.58,38.63
1963-10-15,43.05,39.49,39.51,39.53,39.55,39.57
1963-10-16,46.19,44.02,43.97,43.91,43.85,43.78
1963-10-17,51.85,50.84,50.76,50.69,50.61,50.51
1963-10-18,53.58,51.64,51.61,51.59,51.56,51.53
1963-10-19,54.97,52.95,52.9,52.85,52.8,52.73
1963-10-20,55.08,52.07,52.04,52.02,51.99,51.94
1963-10-21,48.71,45.93,45.93,45.94,45.95,45.96
1963-10-22,52.86,49.53,49.54,49.55,49.56,49.56
1963-10-23,58.21,56.72,56.67,56.62,56.57,56.51
1963-10-24,54.84,53.72,53.64,53.57,53.49,53.41
1963-10-25,52.05,50.28,50.22,50.16,50.09,50.01
1963-10-26,53.75,53.46,53.34,53.22,53.09,52.93
1963-10-27,53.51,53.25,53.18,53.11,53.03,52.94
1963-10-28,50.7,49.86,49.78,49.71,49.63,49.53
1963-10-29,51.69,51.51,51.45,51.38,51.31,51.22
1963-10-30,54.68,55.97,55.88,55.8,55.72,55.62
1963-10-31,61.68,62.68,62.68,62.68,62.67,62.66
1963-11-01,65.36,65.32,65.35,65.39,65.42,65.47
1963-11-02,69.56,67.83,67.93,68.02,68.12,68.22
1963-11-03,70.94,68.66,68.75,68.83,68.91,68.99
1963-11-04,72.96,71.29,71.37,71.45,71.53,71.6
1963-11-05,71.59,70.27,70.36,70.46,70.55,70.65
1963-11-06,80.51,82.27,82.22,82.17,82.11,82.03
1963-11-07,80.15,81.61,81.57,81.55,81.52,81.49
1963-11-08,78.15,80.08,80.04,80.01,79.97,79.93
1963-11-09,79.47,81.18,81.14,81.11,81.06,81.01
1963-11-10,79.75,80.09,80.1,80.11,80.12,80.13
1963-11-11,77.27,76.98,77.04,77.1,77.15,77.21
1963-11-12,77.92,76.87,76.98,77.08,77.19,77.3
1963-11-13,78.33,75.73,75.9,76.06,76.22,76.39
1963-11-14,77.56,74.6,74.77,74.93,75.1,75.28
1963-11-15,79.16,78.94,79.02,79.09,79.17,79.25
1963-11-16,79.17,80.15,80.2,80.25,80.31,80.38
1963-11-17,80.23,81.56,81.58,81.6,81.62,81.65
1963-11-18,77.51,78.86,78.86,78.85,78.85,78.85
1963-11-19,76.25,76.85,76.86,76.87,76.88,76.89
1963-11-20,74.13,74.24,74.25,74.26,74.26,74.25
1963-11-21,74.45,72.31,72.4,72.49,72.58,72.67
1963-11-22,75.12,72.69,72.74,72.79,72.83,72.86
1963-11-23,76.33,74.48,74.55,74.62,74.68,74.74
1963-11-24,79.26,77.61,77.68,77.76,77.83,77.89
1963-11-25,77.24,74.0,74.12,74.24,74.35,74.46
1963-11-26,72.89,69.08,69.15,69.21,69.26,69.3
1963-11-27,69.81,65.62,65.67,65.71,65.73,65.73
1963-11-28,73.95,69.55,69.7,69.84,69.98,70.1
1963-11-29,76.9,75.29,75.34,75.38,75.42,75.45
1963-11-30,82.41,83.58,83.53,83.47,83.4,83.32
1963-12-01,79.19,80.64,80.6,80.55,80.5,80.44
1963-12-02,80.63,81.98,81.94,81.89,81.85,81.8
1963-12-03,87.28,89.03,88.99,88.95,88.91,88.85
1963-12-04,86.89,87.98,87.99,88.0,88.0,88.0
1963-12-05,83.9,84.78,84.79,84.79,84.8,84.8
1963-12-06,81.78,83.36,83.33,83.31,83.28,83.24
1963-12-07,81.4,83.15,83.14,83.12,83.11,83.09
1963-12-08,79.94,79.06,79.17,79.29,79.41,79.54
1963-12-09,82.19,82.16,82.23,82.3,82.38,82.47
1963-12-10,84.67,85.11,85.17,85.22,85.29,85.35
1963-12-11,84.4,86.01,86.03,86.05,86.07,86.1
1963-12-12,84.91,86.66,86.66,86.65,86.65,86.65
1963-12-13,81.33,83.46,83.44,83.41,83.39,83.36
1963-12-14,80.95,82.81,82.78,82.76,82.72,82.69
1963-12-15,78.32,78.77,78.79,78.8,78.81,78.81
1963-12-16,81.48,83.01,82.96,82.92,82.87,82.81
1963-12-17,84.2,85.76,85.76,85.76,85.76,85.77
1963-12-18,81.74,83.12,83.14,83.17,83.21,83.25
1963-12-19,82.33,83.83,83.85,83.87,83.9,83.93
1963-12-20,81.35,83.29,83.3,83.32,83.34,83.37
1963-12-21,77.81,79.98,80.0,80.02,80.05,80.09
1963-12-22,77.37,79.82,79.85,79.89,79.93,80.0
1963-12-23,85.36,89.73,89.67,89.62,89.58,89.55
1963-12-24,89.43,90.24,90.22,90.2,90.18,90.15
1963-12-25,82.37,80.87,80.9,80.94,80.97,80.99
1963-12-26,82.64,81.52,81.56,81.6,81.64,81.68
1963-12-27,86.04,85.7,85.76,85.83,85.9,85.97
1963-12-28,86.59,87.41,87.43,87.45,87.48,87.52
1963-12-29,86.23,88.46,88.45,88.44,88.43,88.42
1963-12-30,85.46,87.55,87.54,87.54,87.54,87.54
1963-12-31,83.15,84.53,84.53,84.53,84.53,84.53
1964-01-01,80.98,82.39,82.36,82.34,82.31,82.28
1964-01-02,81.84,83.55,83.53,83.52,83.51,83.51
1964-01-03,83.31,85.23,85.22,85.21,85.21,85.21
1964-01-04,83.05,84.45,84.45,84.45,84.45,84.46
1964-01-05,84.21,85.02,85.06,85.09,85.14,85.19
1964-01-06,81.71,82.74,82.74,82.75,82.76,82.77
1964-01-07,82.3,83.54,83.52,83.51,83.5,83.49
1964-01-08,82.68,83.02,83.03,83.04,83.06,83.07
1964-01-09,83.0,84.16,84.16,84.17,84.17,84.16
1964-01-10,84.12,86.76,86.73,86.71,86.7,86.68
1964-01-11,86.47,86.85,86.9,86.96,87.01,87.08
1964-01-12,85.5,84.82,84.89,84.96,85.04,85.12
1964-01-13,87.77,87.1,87.14,87.19,87.23,87.28
1964-01-14,86.41,86.31,86.35,86.39,86.43,86.47
1964-01-15,84.82,84.04,84.1,84.16,84.23,84.3
1964-01-16,82.57,80.86,80.9,80.94,80.97,81.0
1964-01-17,80.61,78.6,78.61,78.62,78.63,78.62
1964-01-18,82.3,80.63,80.66,80.68,80.7,80.71
1964-01-19,83.15,80.55,80.6,80.65,80.69,80.72
1964-01-20,84.18,82.77,82.83,82.88,82.94,82.99
1964-01-21,83.08,82.15,82.22,82.28,82.35,82.41
1964-01-22,81.51,78.27,78.39,78.5,78.62,78.75
1964-01-23,81.63,78.45,78.56,78.67,78.78,78.89
1964-01-24,87.16,87.68,87.76,87.85,87.94,88.05
1964-01-25,81.42,82.7,82.74,82.78,82.83,82.89
1964-01-26,81.31,83.62,83.61,83.61,83.61,83.63
1964-01-27,82.03,85.1,85.09,85.08,85.08,85.09
1964-01-28,85.67,88.34,88.32,88.31,88.3,88.29
1964-01-29,84.91,86.9,86.89,86.89,86.89,86.89
1964-01-30,83.17,85.56,85.54,85.52,85.5,85.48
1964-01-31,82.15,85.22,85.18,85.15,85.11,85.08
1964-02-01,80.73,81.8,81.79,81.79,81.8,81.81
1964-02-02,80.7,81.82,81.84,81.85,81.87,81.91
1964-02-03,81.98,83.62,83.61,83.59,83.57,83.55
1964-02-04,86.02,87.59,87.59,87.58,87.58,87.59
1964-02-05,88.81,90.27,90.25,90.23,90.21,90.2
1964-02-06,88.77,89.74,89.76,89.77,89.79,89.81
1964-02-07,86.41,86.53,86.56,86.59,86.62,86.65
1964-02-08,86.33,85.75,85.82,85.89,85.96,86.04
1964-02-09,84.96,84.49,84.57,84.66,84.75,84.84
1964-02-10,85.07,86.01,86.05,86.1,86.14,86.2
1964-02-11,82.85,84.58,84.59,84.59,84.6,84.61
1964-02-12,84.33,84.26,84.32,84.39,84.45,84.53
1964-02-13,85.22,84.92,84.98,85.04,85.1,85.17
1964-02-14,83.65,84.4,84.43,84.46,84.5,84.53
1964-02-15,84.39,85.11,85.15,85.19,85.23,85.27
1964-02-16,83.88,84.91,84.95,84.99,85.03,85.08
1964-02-17,84.4,85.77,85.8,85.84,85.87,85.91
1964-02-18,81.09,82.13,82.17,82.2,82.24,82.29
1964-02-19,79.57,81.91,81.9,81.89,81.87,81.86
1964-02-20,85.53,86.39,86.4,86.42,86.44,86.46
1964-02-21,84.52,84.34,84.39,84.44,84.49,84.55
1964-02-22,82.23,80.89,80.93,80.96,80.99,81.02
1964-02-23,79.35,79.14,79.16,79.19,79.21,79.23
1964-02-24,78.25,78.77,78.77,78.77,78.78,78.78
1964-02-25,80.2,81.03,81.06,81.09,81.12,81.15
1964-02-26,80.03,78.52,78.59,78.67,78.75,78.83
1964-02-27,78.17,76.7,76.72,76.74,76.75,76.75
1964-02-28,76.14,74.71,74.73,74.75,74.77,74.78
1964-02-29,77.33,76.01,76.02,76.02,76.02,76.01
1964-03-01,79.71,77.97,78.04,78.1,78.16,78.23
1964-03-02,79.59,77.47,77.51,77.54,77.57,77.59
1964-03-03,80.58,79.27,79.28,79.28,79.27,79.25
1964-03-04,77.33,75.99,76.07,76.16,76.25,76.34
1964-03-05,74.75,73.21,73.31,73.41,73.51,73.61
1964-03-06,78.4,76.94,77.03,77.11,77.19,77.27
1964-03-07,75.85,73.66,73.74,73.83,73.91,73.99
1964-03-08,77.37,74.22,74.31,74.4,74.48,74.56
1964-03-09,79.7,78.76,78.81,78.87,78.93,79.0
1964-03-10,77.62,75.2,75.23,75.27,75.29,75.3
1964-03-11,77.06,76.43,76.34,76.25,76.14,76.0
1964-03-12,77.23,75.74,75.74,75.74,75.73,75.69
1964-03-13,80.86,81.84,81.89,81.95,82.0,82.06
1964-03-14,85.73,86.43,86.5,86.57,86.64,86.73
1964-03-15,83.61,80.47,80.56,80.64,80.73,80.8
1964-03-16,81.25,78.65,78.75,78.86,78.96,79.06
1964-03-17,79.19,75.77,75.88,76.0,76.11,76.21
1964-03-18,76.98,73.27,73.37,73.47,73.56,73.66
1964-03-19,77.25,74.31,74.35,74.38,74.41,74.43
1964-03-20,77.9,75.1,75.16,75.22,75.26,75.31
1964-03-21,80.74,79.04,79.12,79.19,79.27,79.36
1964-03-22,81.41,79.62,79.71,79.8,79.89,79.99
1964-03-23,85.57,85.27,85.31,85.35,85.39,85.44
1964-03-24,86.04,86.07,86.09,86.11,86.13,86.15
1964-03-25,85.48,86.06,86.07,86.09,86.1,86.11
1964-03-26,82.74,83.28,83.31,83.35,83.38,83.42
1964-03-27,81.38,82.09,82.12,82.15,82.18,82.22
1964-03-28,81.14,81.92,81.95,81.97,82.0,82.03
1964-03-29,82.76,82.97,83.01,83.05,83.09,83.14
1964-03-30,83.18,83.22,83.26,83.31,83.36,83.42
1964-03-31,82.13,80.8,80.88,80.95,81.03,81.11
1964-04-01,78.44,76.15,76.22,76.28,76.34,76.4
1964-04-02,76.62,74.57,74.6,74.64,74.67,74.69
1964-04-03,75.48,73.85,73.9,73.95,74.0,74.04
1964-04-04,74.15,70.93,70.98,71.03,71.08,71.12
1964-04-05,74.95,71.5,71.56,71.61,71.66,71.7
1964-04-06,73.83,71.21,71.27,71.33,71.39,71.44
1964-04-07,75.62,73.85,73.89,73.93,73.97,74.0
1964-04-08,79.68,78.79,78.83,78.86,78.9,78.93
1964-04-09,81.1,80.6,80.65,80.7,80.75,80.81
1964-04-10,83.4,82.36,82.4,82.43,82.46,82.49
1964-04-11,80.45,78.31,78.36,78.41,78.45,78.49
1964-04-12,77.29,74.76,74.81,74.87,74.93,74.98
1964-04-13,75.04,72.51,72.53,72.55,72.57,72.56
1964-04-14,71.76,68.41,68.49,68.57,68.64,68.7
1964-04-15,70.49,66.92,66.98,67.03,67.08,67.11
1964-04-16,71.47,68.51,68.55,68.59,68.63,68.65
1964-04-17,73.17,71.96,71.93,71.9,71.86,71.8
1964-04-18,71.76,72.08,72.06,72.04,72.02,71.97
1964-04-19,70.69,70.55,70.55,70.54,70.54,70.52
1964-04-20,71.89,71.78,71.76,71.73,71.7,71.65
1964-04-21,72.33,69.86,69.91,69.95,69.99,70.01
1964-04-22,72.02,71.37,71.31,71.24,71.17,71.07
1964-04-23,77.79,79.06,78.99,78.93,78.86,78.78
1964-04-24,74.36,72.81,72.82,72.83,72.83,72.82
1964-04-25,72.31,71.03,71.03,71.04,71.04,71.03
1964-04-26,71.9,70.46,70.47,70.48,70.48,70.48
1964-04-27,70.72,68.86,68.88,68.9,68.92,68.93
1964-04-28,76.34,75.72,75.69,75.66,75.63,75.58
1964-04-29,76.03,73.63,73.61,73.58,73.55,73.48
1964-04-30,74.35,73.29,73.22,73.14,73.06,72.94
1964-05-01,73.32,72.17,72.13,72.08,72.03,71.94
1964-05-02,72.29,71.31,71.25,71.18,71.11,71.01
1964-05-03,72.23,71.09,71.03,70.97,70.91,70.81
1964-05-04,72.16,71.75,71.67,71.58,71.48,71.35
1964-05-05,71.4,70.47,70.43,70.4,70.35,70.28
1964-05-06,68.74,65.98,65.98,65.97,65.94,65.89
1964-05-07,65.53,62.75,62.68,62.6,62.51,62.37
1964-05-08,64.04,61.41,61.37,61.32,61.27,61.17
1964-05-09,65.87,64.44,64.37,64.3,64.22,64.12
1964-05-10,66.77,64.89,64.87,64.85,64.82,64.78
1964-05-11,64.14,61.48,61.48,61.47,61.45,61.42
1964-05-12,66.45,64.3,64.34,64.39,64.43,64.47
1964-05-13,68.55,65.64,65.68,65.71,65.74,65.77
1964-05-14,69.76,68.72,68.67,68.61,68.56,68.48
1964-05-15,73.18,73.27,73.22,73.16,73.1,73.02
1964-05-16,71.33,69.46,69.43,69.39,69.35,69.28
1964-05-17,68.54,65.88,65.89,65.9,65.9,65.88
1964-05-18,64.94,61.41,61.43,61.44,61.44,61.43
1964-05-19,63.69,59.78,59.78,59.78,59.77,59.73
1964-05-20,66.32,63.44,63.42,63.39,63.36,63.3
1964-05-21,65.2,62.2,62.21,62.21,62.2,62.19
1964-05-22,65.25,62.76,62.74,62.72,62.69,62.65
1964-05-23,68.98,67.79,67.74,67.69,67.63,67.55
1964-05-24,71.41,72.1,71.98,71.85,71.72,71.55
1964-05-25,71.71,72.53,72.49,72.45,72.41,72.36
1964-05-26,70.75,70.28,70.24,70.2,70.16,70.11
1964-05-27,70.79,71.08,70.98,70.88,70.77,70.64
1964-05-28,71.6,71.86,71.77,71.68,71.59,71.47
1964-05-29,73.21,72.91,72.88,72.84,72.8,72.74
1964-05-30,73.87,72.86,72.85,72.83,72.81,72.78
1964-05-31,72.69,71.28,71.28,71.27,71.27,71.26
1964-06-01,72.95,72.5,72.45,72.41,72.36,72.3
1964-06-02,72.43,71.44,71.43,71.41,71.39,71.36
1964-06-03,72.57,70.65,70.67,70.68,70.69,70.69
1964-06-04,74.87,73.07,73.12,73.17,73.22,73.26
1964-06-05,75.56,72.49,72.59,72.68,72.77,72.88
1964-06-06,74.01,69.92,70.02,70.12,70.21,70.3
1964-06-07,71.72,67.53,67.59,67.64,67.68,67.71
1964-06-08,66.08,61.22,61.25,61.27,61.28,61.27
1964-06-09,61.41,58.87,58.81,58.74,58.67,58.58
1964-06-10,68.8,71.02,70.9,70.78,70.66,70.52
1964-06-11,69.32,68.86,68.82,68.77,68.71,68.64
1964-06-12,66.15,63.55,63.55,63.55,63.55,63.52
1964-06-13,66.05,63.6,63.55,63.5,63.43,63.33
1964-06-14,66.06,64.38,64.34,64.3,64.25,64.18
1964-06-15,66.13,64.66,64.58,64.5,64.4,64.28
1964-06-16,68.15,67.02,66.98,66.93,66.88,66.81
1964-06-17,65.97,63.38,63.38,63.38,63.38,63.35
1964-06-18,66.78,64.85,64.87,64.9,64.93,64.96
1964-06-19,67.34,65.93,65.93,65.93,65.94,65.94
1964-06-20,70.37,70.12,70.02,69.92,69.81,69.66
1964-06-21,71.12,71.23,71.18,71.12,71.07,71.01
1964-06-22,69.05,67.17,67.14,67.12,67.09,67.04
1964-06-23,63.82,60.85,60.83,60.81,60.77,60.72
1964-06-24,59.3,55.95,56.0,56.05,56.09,56.13
1964-06-25,55.42,51.96,51.99,52.01,52.03,52.05
1964-06-26,68.99,72.17,72.08,72.0,71.92,71.84
1964-06-27,70.81,71.19,71.11,71.03,70.94,70.82
1964-06-28,69.41,70.99,70.93,70.87,70.82,70.75
1964-06-29,69.74,70.91,70.83,70.75,70.67,70.57
1964-06-30,68.85,68.07,68.04,68.01,67.98,67.93
1964-07-01,66.02,63.45,63.48,63.5,63.52,63.53
1964-07-02,64.85,63.0,62.95,62.89,62.83,62.75
1964-07-03,66.34,65.7,65.66,65.62,65.58,65.52
1964-07-04,64.78,63.0,62.96,62.93,62.88,62.81
1964-07-05,62.55,58.9,58.89,58.88,58.85,58.81
1964-07-06,63.14,62.44,62.38,62.32,62.26,62.2
1964-07-07,75.16,78.03,77.89,77.74,77.6,77.43
1964-07-08,73.84,72.81,72.81,72.81,72.8,72.78
1964-07-09,70.56,71.21,71.14,71.06,70.98,70.88
1964-07-10,71.55,72.98,72.91,72.84,72.76,72.68
1964-07-11,71.45,71.08,71.03,70.98,70.93,70.86
1964-07-12,70.11,70.36,70.29,70.21,70.13,70.03
1964-07-13,67.27,66.24,66.18,66.11,66.03,65.92
1964-07-14,67.5,67.4,67.28,67.15,67.01,66.84
1964-07-15,68.52,68.57,68.48,68.38,68.29,68.17
1964-07-16,68.31,68.1,68.01,67.92,67.83,67.72
1964-07-17,67.79,66.72,66.64,66.57,66.48,66.37
1964-07-18,70.96,72.24,72.09,71.93,71.77,71.59
1964-07-19,71.57,70.31,70.31,70.3,70.29,70.27
1964-07-20,67.18,65.4,65.37,65.33,65.29,65.24
1964-07-21,66.81,65.7,65.65,65.6,65.53,65.45
1964-07-22,67.21,66.62,66.57,66.51,66.45,66.37
1964-07-23,65.63,64.39,64.36,64.32,64.28,64.23
1964-07-24,63.93,61.57,61.55,61.53,61.5,61.46
1964-07-25,64.14,59.93,59.92,59.89,59.85,59.78
1964-07-26,64.37,61.6,61.56,61.53,61.48,61.43
1964-07-27,58.24,53.97,53.99,54.0,54.01,54.01
1964-07-28,56.77,53.32,53.29,53.26,53.22,53.16
1964-07-29,58.77,54.47,54.4,54.33,54.24,54.11
1964-07-30,59.66,55.17,55.1,55.03,54.94,54.81
1964-07-31,57.96,54.22,54.17,54.11,54.05,53.96
1964-08-01,53.04,50.83,50.77,50.72,50.65,50.58
1964-08-02,52.12,49.72,49.69,49.67,49.63,49.59
1964-08-03,55.98,54.2,54.11,54.02,53.92,53.81
1964-08-04,59.21,56.75,56.7,56.65,56.6,56.53
1964-08-05,58.74,55.71,55.65,55.58,55.49,55.38
1964-08-06,65.43,65.1,65.02,64.94,64.85,64.75
1964-08-07,74.03,74.36,74.26,74.16,74.05,73.92
1964-08-08,73.56,73.52,73.42,73.31,73.18,73.03
1964-08-09,70.22,69.75,69.71,69.67,69.63,69.59
1964-08-10,66.53,65.52,65.49,65.45,65.42,65.38
1964-08-11,66.57,65.23,65.19,65.15,65.11,65.06
1964-08-12,63.88,60.06,60.07,60.08,60.07,60.04
1964-08-13,59.27,53.75,53.78,53.8,53.81,53.81
1964-08-14,62.13,61.53,61.4,61.27,61.14,60.98
1964-08-15,65.55,63.49,63.5,63.51,63.52,63.52
1964-08-16,59.83,57.27,57.26,57.25,57.23,57.19
1964-08-17,54.24,49.89,49.91,49.91,49.91,49.89
1964-08-18,54.66,51.93,51.85,51.77,51.68,51.56
1964-08-19,60.81,58.74,58.67,58.6,58.51,58.41
1964-08-20,61.37,58.08,58.04,58.0,57.94,57.85
1964-08-21,59.98,54.32,54.38,54.44,54.5,54.54
1964-08-22,58.18,52.81,52.85,52.88,52.9,52.9
1964-08-23,58.17,54.63,54.62,54.62,54.6,54.58
1964-08-24,58.96,55.57,55.54,55.52,55.49,55.44
1964-08-25,60.73,58.66,58.6,58.54,58.47,58.38
1964-08-26,60.45,60.01,59.83,59.64,59.43,59.17
1964-08-27,65.16,66.45,66.32,66.19,66.05,65.88
1964-08-28,60.9,59.44,59.41,59.38,59.34,59.29
1964-08-29,58.43,55.86,55.81,55.75,55.69,55.6
1964-08-30,62.41,60.59,60.57,60.55,60.53,60.49
1964-08-31,59.04,55.86,55.83,55.8,55.76,55.69
1964-09-01,56.59,53.57,53.53,53.5,53.46,53.39
1964-09-02,51.42,46.71,46.74,46.76,46.77,46.77
1964-09-03,50.12,46.61,46.57,46.53,46.48,46.4
1964-09-04,52.01,49.29,49.24,49.18,49.12,49.03
1964-09-05,52.78,49.93,49.9,49.87,49.84,49.79
1964-09-06,53.47,52.14,52.07,51.99,51.9,51.81
1964-09-07,57.18,56.57,56.49,56.42,56.34,56.25
1964-09-08,59.84,58.98,58.89,58.8,58.7,58.58
1964-09-09,58.69,57.08,57.04,57.0,56.95,56.91
1964-09-10,59.0,57.07,57.02,56.96,56.91,56.84
1964-09-11,61.08,58.48,58.39,58.29,58.18,58.03
1964-09-12,59.02,55.13,55.13,55.13,55.12,55.11
1964-09-13,51.24,46.29,46.32,46.35,46.37,46.38
1964-09-14,53.41,48.94,48.98,49.02,49.05,49.08
1964-09-15,54.12,48.98,49.06,49.14,49.22,49.3
1964-09-16,52.15,46.18,46.22,46.25,46.27,46.28
1964-09-17,49.39,45.22,45.17,45.11,45.03,44.94
1964-09-18,48.21,45.04,44.99,44.92,44.85,44.75
1964-09-19,53.18,51.22,51.15,51.07,50.99,50.88
1964-09-20,55.11,53.04,53.0,52.96,52.92,52.86
1964-09-21,54.77,52.9,52.86,52.83,52.79,52.74
1964-09-22,52.39,50.16,50.1,50.04,49.97,49.89
1964-09-23,52.09,50.47,50.4,50.33,50.25,50.16
1964-09-24,47.04,42.68,42.66,42.64,42.61,42.57
1964-09-25,46.25,41.04,41.03,41.01,40.99,40.94
1964-09-26,47.81,44.08,44.04,44.01,43.96,43.9
1964-09-27,49.12,48.27,48.18,48.08,47.97,47.84
1964-09-28,44.56,41.24,41.21,41.18,41.14,41.09
1964-09-29,42.82,38.26,38.28,38.29,38.3,38.3
1964-09-30,44.09,39.11,39.15,39.19,39.23,39.26
1964-10-01,44.94,39.84,39.91,39.98,40.04,40.11
1964-10-02,47.24,41.65,41.73,41.81,41.88,41.95
1964-10-03,51.97,50.04,49.96,49.88,49.79,49.69
1964-10-04,53.86,51.8,51.74,51.69,51.63,51.54
1964-10-05,55.24,52.83,52.79,52.74,52.68,52.61
1964-10-06,51.63,49.94,49.87,49.8,49.72,49.62
1964-10-07,52.38,51.65,51.55,51.44,51.33,51.2
1964-10-08,52.32,51.05,50.97,50.9,50.82,50.72
1964-10-09,52.15,50.28,50.22,50.16,50.09,50.0
1964-10-10,50.24,47.2,47.19,47.18,47.17,47.15
1964-10-11,50.28,46.35,46.41,46.46,46.51,46.56
1964-10-12,49.24,44.78,44.84,44.89,44.95,44.99
1964-10-13,47.45,43.15,43.18,43.21,43.24,43.25
1964-10-14,49.6,45.55,45.57,45.58,45.58,45.57
1964-10-15,48.47,43.72,43.78,43.84,43.9,43.96
1964-10-16,44.87,39.56,39.63,39.69,39.75,39.81
1964-10-17,40.83,35.15,35.24,35.33,35.42,35.52
1964-10-18,40.86,35.39,35.45,35.5,35.54,35.58
1964-10-19,46.41,40.42,40.52,40.63,40.72,40.81
1964-10-20,52.75,48.52,48.6,48.68,48.76,48.84
1964-10-21,53.57,48.27,48.4,48.53,48.66,48.8
1964-10-22,47.24,41.78,41.87,41.96,42.04,42.12
1964-10-23,46.77,42.84,42.89,42.93,42.96,43.0
1964-10-24,44.33,40.09,40.16,40.23,40.3,40.36
1964-10-25,43.76,39.15,39.2,39.25,39.29,39.32
1964-10-26,43.21,38.36,38.41,38.47,38.52,38.57
1964-10-27,44.75,39.99,40.05,40.1,40.15,40.19
1964-10-28,45.06,40.45,40.51,40.56,40.61,40.65
1964-10-29,45.41,41.6,41.65,41.69,41.73,41.76
1964-10-30,49.55,49.76,49.62,49.48,49.34,49.18
1964-10-31,50.57,52.17,51.97,51.78,51.58,51.35
1964-11-01,51.01,51.07,50.91,50.75,50.58,50.38
1964-11-02,51.64,49.96,49.89,49.81,49.72,49.62
1964-11-03,54.57,53.46,53.34,53.22,53.08,52.92
1964-11-04,59.39,59.66,59.58,59.5,59.41,59.31
1964-11-05,63.96,64.55,64.48,64.4,64.32,64.22
1964-11-06,66.95,67.05,67.02,66.99,66.95,66.9
1964-11-07,62.91,62.6,62.6,62.61,62.61,62.62
1964-11-08,56.39,55.04,55.07,55.1,55.13,55.16
1964-11-09,50.4,48.31,48.35,48.38,48.41,48.44
1964-11-10,50.54,47.48,47.56,47.63,47.7,47.77
1964-11-11,49.28,46.23,46.32,46.41,46.5,46.6
1964-11-12,48.63,45.46,45.46,45.46,45.45,45.43
1964-11-13,50.31,48.86,48.84,48.82,48.8,48.77
1964-11-14,54.07,51.63,51.67,51.7,51.74,51.77
1964-11-15,49.5,46.97,47.01,47.05,47.08,47.12
1964-11-16,47.06,44.32,44.3,44.29,44.27,44.24
1964-11-17,46.83,42.8,42.85,42.91,42.96,43.0
1964-11-18,51.25,48.19,48.28,48.38,48.47,48.58
1964-11-19,54.29,52.19,52.24,52.29,52.35,52.4
1964-11-20,52.63,49.07,49.17,49.27,49.37,49.49
1964-11-21,51.54,47.59,47.75,47.9,48.06,48.22
1964-11-22,63.33,66.28,66.26,66.23,66.22,66.23
1964-11-23,85.01,88.69,88.62,88.56,88.51,88.47
1964-11-24,84.02,86.87,86.82,86.78,86.75,86.73
