Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2023-09-04,17.78,16.56,16.55,16.54,16.52,16.49
2023-09-05,17.38,16.02,16.0,15.98,15.95,15.9
2023-09-06,17.23,15.93,15.93,15.92,15.91,15.9
2023-09-07,18.37,17.13,17.12,17.1,17.08,17.05
2023-09-08,17.92,16.16,16.16,16.16,16.15,16.13
2023-09-09,17.31,15.62,15.62,15.62,15.62,15.61
2023-09-10,17.72,16.44,16.43,16.43,16.42,16.4
2023-09-11,18.3,17.24,17.23,17.22,17.2,17.18
2023-09-12,19.26,18.26,18.24,18.22,18.19,18.16
2023-09-13,19.68,18.91,18.91,18.9,18.89,18.88
2023-09-14,18.36,17.5,17.49,17.48,17.47,17.45
2023-09-15,17.37,15.93,15.92,15.91,15.89,15.86
2023-09-16,17.75,16.54,16.53,16.52,16.51,16.5
2023-09-17,18.49,17.51,17.49,17.48,17.46,17.44
2023-09-18,19.26,18.02,18.01,17.99,17.97,17.94
2023-09-19,18.79,17.41,17.41,17.41,17.4,17.39
2023-09-20,18.36,16.97,16.96,16.94,16.92,16.89
2023-09-21,19.14,17.86,17.85,17.83,17.81,17.78
2023-09-22,19.66,18.33,18.33,18.32,18.31,18.28
2023-09-23,19.84,18.99,18.98,18.96,18.95,18.93
2023-09-24,19.87,19.07,19.05,19.03,19.0,18.96
2023-09-25,20.39,19.81,19.79,19.76,19.73,19.69
2023-09-26,20.43,19.71,19.69,19.68,19.66,19.64
2023-09-27,20.32,19.64,19.63,19.61,19.6,19.58
2023-09-28,20.26,19.57,19.56,19.54,19.53,19.51
2023-09-29,20.14,19.44,19.43,19.42,19.4,19.39
2023-09-30,20.16,19.29,19.28,19.26,19.24,19.22
2023-10-01,20.12,19.08,19.06,19.04,19.01,18.97
2023-10-02,20.41,19.24,19.23,19.21,19.2,19.17
2023-10-03,18.93,17.37,17.37,17.38,17.38,17.37
2023-10-04,17.54,15.74,15.75,15.76,15.76,15.75
2023-10-05,19.26,17.91,17.91,17.91,17.9,17.88
2023-10-06,20.38,19.26,19.26,19.25,19.25,19.23
2023-10-07,20.72,19.84,19.83,19.82,19.81,19.8
2023-10-08,20.58,19.69,19.67,19.65,19.62,19.58
2023-10-09,21.23,20.36,20.34,20.31,20.28,20.24
2023-10-10,21.65,21.04,21.03,21.02,21.0,20.98
2023-10-11,21.23,20.49,20.48,20.48,20.47,20.46
2023-10-12,20.8,19.74,19.72,19.71,19.69,19.66
2023-10-13,22.29,21.49,21.48,21.47,21.45,21.43
2023-10-14,23.14,22.43,22.41,22.39,22.36,22.33
2023-10-15,22.63,21.69,21.68,21.68,21.67,21.66
2023-10-16,22.63,21.97,21.95,21.94,21.92,21.89
2023-10-17,22.31,21.33,21.32,21.31,21.29,21.27
2023-10-18,21.42,20.38,20.37,20.35,20.34,20.31
2023-10-19,21.51,20.43,20.42,20.41,20.41,20.39
2023-10-20,20.94,19.8,19.8,19.8,19.79,19.78
2023-10-21,20.5,19.21,19.22,19.23,19.23,19.23
2023-10-22,21.89,20.98,20.96,20.94,20.91,20.87
2023-10-23,22.59,21.66,21.64,21.62,21.59,21.56
2023-10-24,22.34,21.34,21.33,21.32,21.31,21.3
2023-10-25,22.11,21.21,21.19,21.18,21.16,21.14
2023-10-26,22.31,20.99,20.98,20.96,20.94,20.91
2023-10-27,22.01,20.85,20.84,20.83,20.82,20.8
2023-10-28,21.71,20.37,20.37,20.36,20.35,20.34
2023-10-29,22.24,21.3,21.29,21.29,21.28,21.26
2023-10-30,21.65,20.91,20.91,20.91,20.9,20.9
2023-10-31,20.98,20.19,20.19,20.18,20.18,20.17
2023-11-01,20.97,20.07,20.07,20.07,20.06,20.06
2023-11-02,20.4,19.47,19.48,19.48,19.49,19.49
2023-11-03,19.5,18.22,18.23,18.23,18.24,18.24
2023-11-04,18.64,16.75,16.77,16.78,16.79,16.8
2023-11-05,19.48,17.7,17.72,17.73,17.74,17.74
2023-11-06,20.86,19.5,19.52,19.53,19.54,19.54
2023-11-07,21.19,20.21,20.2,20.19,20.18,20.17
2023-11-08,22.29,21.61,21.6,21.59,21.57,21.55
2023-11-09,22.07,21.38,21.37,21.36,21.35,21.34
2023-11-10,21.15,20.42,20.41,20.41,20.4,20.39
2023-11-11,20.58,19.66,19.65,19.65,19.65,19.64
2023-11-12,20.5,19.24,19.25,19.25,19.25,19.25
2023-11-13,21.23,20.41,20.4,20.4,20.39,20.38
2023-11-14,20.28,19.4,19.4,19.4,19.39,19.39
2023-11-15,19.53,18.45,18.45,18.45,18.44,18.43
2023-11-16,19.05,17.73,17.72,17.71,17.7,17.68
2023-11-17,18.99,17.06,17.06,17.06,17.06,17.05
2023-11-18,20.71,19.27,19.27,19.27,19.27,19.26
2023-11-19,21.93,21.16,21.15,21.13,21.11,21.09
2023-11-20,22.74,22.36,22.34,22.32,22.3,22.27
2023-11-21,22.91,22.33,22.3,22.28,22.25,22.22
2023-11-22,22.74,22.34,22.32,22.3,22.28,22.26
2023-11-23,22.29,21.92,21.9,21.87,21.85,21.81
2023-11-24,22.24,21.75,21.73,21.71,21.69,21.67
2023-11-25,22.32,21.78,21.75,21.72,21.69,21.64
2023-11-26,22.53,21.97,21.95,21.92,21.88,21.84
2023-11-27,22.44,21.54,21.52,21.51,21.49,21.46
2023-11-28,22.84,22.05,22.04,22.02,21.99,21.96
2023-11-29,23.39,22.93,22.92,22.9,22.88,22.85
2023-11-30,21.3,20.72,20.71,20.7,20.68,20.66
2023-12-01,20.25,19.58,19.58,19.57,19.56,19.55
2023-12-02,19.61,18.71,18.72,18.72,18.72,18.72
2023-12-03,19.1,17.79,17.79,17.79,17.79,17.77
2023-12-04,19.33,17.74,17.74,17.74,17.74,17.72
2023-12-05,20.38,19.29,19.28,19.27,19.25,19.23
2023-12-06,20.96,20.45,20.43,20.41,20.39,20.36
2023-12-07,20.94,20.09,20.1,20.1,20.09,20.09
2023-12-08,20.64,19.64,19.62,19.61,19.59,19.56
2023-12-09,21.6,21.17,21.16,21.14,21.13,21.12
2023-12-10,22.15,22.11,22.08,22.04,22.0,21.95
2023-12-11,22.62,22.64,22.61,22.57,22.53,22.49
2023-12-12,22.63,22.91,22.86,22.82,22.77,22.71
2023-12-13,22.45,22.2,22.16,22.13,22.09,22.04
2023-12-14,22.44,22.35,22.33,22.31,22.29,22.27
2023-12-15,22.42,21.95,21.92,21.9,21.87,21.84
2023-12-16,22.94,22.82,22.79,22.77,22.74,22.71
2023-12-17,23.09,22.9,22.87,22.84,22.81,22.76
2023-12-18,23.24,22.81,22.79,22.77,22.74,22.7
2023-12-19,23.29,22.9,22.88,22.86,22.84,22.8
2023-12-20,22.28,21.8,21.77,21.74,21.71,21.67
2023-12-21,21.79,21.3,21.28,21.25,21.23,21.19
2023-12-22,21.77,21.36,21.35,21.33,21.31,21.29
2023-12-23,21.48,21.12,21.1,21.08,21.06,21.03
2023-12-24,21.27,20.81,20.79,20.78,20.76,20.73
2023-12-25,21.33,20.76,20.73,20.71,20.69,20.65
2023-12-26,21.94,21.43,21.41,21.39,21.36,21.32
2023-12-27,21.42,20.93,20.92,20.9,20.88,20.86
2023-12-28,21.33,20.71,20.69,20.67,20.66,20.63
2023-12-29,21.67,21.09,21.07,21.05,21.02,20.99
2023-12-30,21.66,20.95,20.93,20.91,20.89,20.86
2023-12-31,21.26,20.73,20.71,20.69,20.67,20.64
