Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1993-09-04,67.73,68.68,68.64,68.59,68.54,68.49
1993-09-05,59.31,58.39,58.35,58.31,58.26,58.21
1993-09-06,52.04,49.43,49.41,49.38,49.35,49.31
1993-09-07,57.43,58.57,58.44,58.3,58.15,57.98
1993-09-08,61.33,60.13,60.13,60.12,60.12,60.1
1993-09-09,65.48,65.52,65.48,65.44,65.41,65.37
1993-09-10,64.23,63.01,62.95,62.9,62.83,62.76
1993-09-11,59.38,57.68,57.63,57.58,57.52,57.46
1993-09-12,54.34,50.95,50.93,50.92,50.9,50.87
1993-09-13,57.08,55.69,55.62,55.56,55.49,55.42
1993-09-14,56.16,54.0,54.02,54.03,54.05,54.07
1993-09-15,54.7,53.4,53.36,53.31,53.27,53.21
1993-09-16,54.63,53.18,53.08,52.97,52.85,52.71
1993-09-17,50.37,47.18,47.14,47.09,47.04,46.98
1993-09-18,47.78,43.07,43.07,43.07,43.06,43.04
1993-09-19,48.05,43.99,43.95,43.89,43.83,43.74
1993-09-20,48.76,45.68,45.61,45.54,45.45,45.34
1993-09-21,49.76,46.66,46.66,46.65,46.64,46.62
1993-09-22,49.11,45.85,45.85,45.86,45.85,45.85
1993-09-23,50.78,47.0,47.02,47.03,47.04,47.05
1993-09-24,52.88,50.41,50.41,50.41,50.41,50.41
1993-09-25,53.0,51.27,51.27,51.27,51.27,51.29
1993-09-26,51.39,49.75,49.72,49.71,49.69,49.68
1993-09-27,52.29,50.78,50.73,50.68,50.63,50.58
1993-09-28,53.73,52.94,52.87,52.81,52.74,52.67
1993-09-29,53.33,52.92,52.85,52.78,52.72,52.64
1993-09-30,52.1,51.18,51.09,51.0,50.91,50.81
1993-10-01,54.88,57.15,57.0,56.85,56.71,56.54
1993-10-02,58.5,59.58,59.54,59.5,59.46,59.43
1993-10-03,58.88,57.39,57.34,57.29,57.24,57.17
1993-10-04,56.72,55.41,55.34,55.26,55.17,55.06
1993-10-05,56.43,55.8,55.77,55.75,55.73,55.7
1993-10-06,50.3,50.48,50.4,50.32,50.25,50.16
1993-10-07,55.2,52.92,52.87,52.82,52.77,52.71
1993-10-08,60.55,60.1,59.98,59.86,59.74,59.59
1993-10-09,56.49,56.88,56.78,56.67,56.57,56.44
1993-10-10,57.08,57.34,57.29,57.25,57.21,57.15
1993-10-11,58.15,59.3,59.25,59.19,59.14,59.08
1993-10-12,57.47,59.34,59.25,59.17,59.09,59.0
1993-10-13,56.24,56.41,56.37,56.32,56.28,56.23
1993-10-14,48.66,47.83,47.75,47.68,47.59,47.5
1993-10-15,52.55,51.81,51.69,51.56,51.43,51.28
1993-10-16,49.91,49.19,49.07,48.95,48.83,48.68
1993-10-17,46.27,45.19,45.15,45.1,45.06,45.01
1993-10-18,46.45,46.58,46.52,46.47,46.41,46.35
1993-10-19,49.92,52.14,51.96,51.79,51.63,51.45
1993-10-20,47.92,47.71,47.61,47.52,47.42,47.31
1993-10-21,46.8,45.77,45.69,45.61,45.53,45.44
1993-10-22,46.89,45.59,45.51,45.44,45.35,45.26
1993-10-23,46.3,44.53,44.48,44.44,44.39,44.34
1993-10-24,46.93,45.35,45.29,45.23,45.17,45.1
1993-10-25,52.38,53.94,53.77,53.6,53.43,53.25
1993-10-26,58.78,62.98,62.79,62.6,62.41,62.19
1993-10-27,55.7,59.33,59.14,58.95,58.75,58.53
1993-10-28,53.45,54.96,54.81,54.65,54.49,54.31
1993-10-29,57.3,56.65,56.56,56.46,56.36,56.23
1993-10-30,64.77,63.81,63.79,63.77,63.74,63.69
1993-10-31,61.81,61.08,61.07,61.07,61.06,61.04
1993-11-01,59.9,58.53,58.56,58.59,58.62,58.66
1993-11-02,70.65,67.64,67.67,67.7,67.73,67.74
1993-11-03,65.45,62.66,62.7,62.74,62.77,62.79
1993-11-04,59.28,55.22,55.25,55.28,55.3,55.3
1993-11-05,65.52,64.86,64.81,64.76,64.7,64.63
1993-11-06,69.28,68.87,68.77,68.65,68.52,68.35
1993-11-07,80.08,82.76,82.68,82.61,82.53,82.44
1993-11-08,74.9,74.41,74.4,74.39,74.37,74.32
1993-11-09,74.04,75.18,75.18,75.17,75.17,75.16
1993-11-10,75.06,75.24,75.3,75.35,75.41,75.48
1993-11-11,74.66,75.19,75.24,75.29,75.34,75.41
1993-11-12,77.44,78.31,78.3,78.28,78.27,78.25
1993-11-13,79.16,81.57,81.5,81.42,81.34,81.25
1993-11-14,80.88,85.62,85.47,85.31,85.16,84.99
1993-11-15,77.96,80.49,80.43,80.37,80.32,80.26
1993-11-16,76.86,78.06,78.05,78.03,78.0,77.98
1993-11-17,75.19,75.64,75.64,75.64,75.64,75.64
1993-11-18,73.03,73.95,73.92,73.89,73.85,73.81
1993-11-19,69.7,72.69,72.61,72.53,72.45,72.36
1993-11-20,71.78,75.18,75.11,75.03,74.95,74.86
1993-11-21,71.37,73.16,73.11,73.06,73.0,72.94
1993-11-22,69.87,71.45,71.42,71.39,71.36,71.32
1993-11-23,68.5,68.46,68.48,68.49,68.5,68.5
1993-11-24,68.25,68.69,68.7,68.71,68.71,68.71
1993-11-25,68.35,69.85,69.79,69.73,69.67,69.59
1993-11-26,66.56,66.81,66.73,66.64,66.55,66.43
1993-11-27,65.16,65.87,65.78,65.69,65.59,65.47
1993-11-28,60.36,61.81,61.7,61.58,61.46,61.32
1993-11-29,60.86,63.03,62.9,62.77,62.64,62.48
1993-11-30,62.79,65.91,65.75,65.58,65.4,65.19
1993-12-01,63.99,67.19,67.0,66.81,66.62,66.39
1993-12-02,59.05,60.42,60.31,60.2,60.09,59.97
1993-12-03,51.36,51.73,51.63,51.53,51.43,51.31
1993-12-04,50.1,51.05,50.94,50.82,50.7,50.55
1993-12-05,58.49,61.24,61.12,61.01,60.89,60.76
1993-12-06,62.32,62.74,62.69,62.64,62.58,62.5
1993-12-07,60.29,59.8,59.79,59.78,59.77,59.74
1993-12-08,57.85,56.5,56.48,56.47,56.45,56.42
1993-12-09,53.36,51.63,51.6,51.57,51.52,51.46
1993-12-10,51.16,49.72,49.66,49.59,49.52,49.42
1993-12-11,58.87,59.78,59.65,59.52,59.39,59.24
1993-12-12,68.7,70.39,70.34,70.29,70.24,70.2
1993-12-13,70.75,70.92,70.98,71.03,71.1,71.18
1993-12-14,68.53,64.95,65.03,65.12,65.2,65.28
1993-12-15,73.43,71.03,71.11,71.19,71.27,71.35
1993-12-16,76.24,76.99,76.97,76.96,76.94,76.91
1993-12-17,71.3,73.37,73.32,73.28,73.23,73.18
1993-12-18,67.91,68.87,68.88,68.89,68.9,68.92
1993-12-19,69.2,70.47,70.45,70.43,70.4,70.38
1993-12-20,80.94,83.86,83.8,83.75,83.7,83.65
1993-12-21,81.02,83.32,83.28,83.25,83.22,83.19
1993-12-22,76.84,78.68,78.65,78.63,78.62,78.6
1993-12-23,77.0,78.74,78.73,78.73,78.73,78.74
1993-12-24,76.66,76.64,76.67,76.7,76.74,76.78
1993-12-25,75.4,76.92,76.9,76.89,76.88,76.88
1993-12-26,76.25,79.34,79.35,79.38,79.41,79.46
1993-12-27,74.87,78.12,78.09,78.07,78.05,78.04
1993-12-28,76.72,79.03,78.99,78.95,78.92,78.89
1993-12-29,74.87,76.81,76.79,76.77,76.76,76.74
1993-12-30,65.6,68.2,68.16,68.12,68.08,68.04
1993-12-31,63.03,65.25,65.18,65.12,65.05,64.96
1994-01-01,68.87,71.76,71.68,71.6,71.51,71.42
1994-01-02,71.12,72.32,72.28,72.25,72.2,72.15
1994-01-03,73.66,76.61,76.54,76.46,76.39,76.32
1994-01-04,83.32,86.19,86.13,86.07,86.01,85.95
1994-01-05,90.9,93.07,93.04,93.02,92.99,92.96
1994-01-06,88.23,88.46,88.52,88.58,88.64,88.71
1994-01-07,82.79,80.72,80.76,80.79,80.83,80.85
1994-01-08,79.87,77.45,77.49,77.52,77.55,77.56
1994-01-09,79.72,77.57,77.6,77.64,77.66,77.66
1994-01-10,82.83,81.42,81.49,81.55,81.62,81.68
1994-01-11,83.81,83.85,83.92,83.98,84.04,84.11
1994-01-12,81.15,82.56,82.59,82.63,82.66,82.71
1994-01-13,80.26,80.32,80.38,80.45,80.53,80.61
1994-01-14,80.01,79.72,79.8,79.87,79.95,80.03
1994-01-15,79.99,78.12,78.26,78.4,78.55,78.71
1994-01-16,82.46,81.55,81.5,81.44,81.36,81.24
1994-01-17,79.36,79.15,79.25,79.36,79.47,79.61
1994-01-18,83.55,83.61,83.65,83.7,83.75,83.81
1994-01-19,83.87,82.95,83.06,83.18,83.3,83.44
1994-01-20,80.51,79.82,79.94,80.07,80.2,80.36
1994-01-21,80.47,80.47,80.56,80.65,80.75,80.87
1994-01-22,84.57,84.92,84.97,85.03,85.09,85.16
1994-01-23,77.3,78.78,78.75,78.72,78.68,78.64
1994-01-24,82.76,85.39,85.37,85.35,85.34,85.33
1994-01-25,87.84,89.05,89.05,89.04,89.04,89.04
1994-01-26,84.53,86.28,86.26,86.25,86.24,86.23
1994-01-27,84.08,85.67,85.67,85.68,85.68,85.7
1994-01-28,83.97,85.94,85.92,85.91,85.9,85.89
1994-01-29,85.04,87.55,87.53,87.5,87.48,87.46
1994-01-30,87.6,88.98,88.97,88.97,88.96,88.96
1994-01-31,86.65,88.06,88.08,88.1,88.11,88.13
1994-02-01,85.9,86.33,86.43,86.53,86.63,86.75
1994-02-02,82.81,81.6,81.71,81.81,81.91,82.01
1994-02-03,81.05,80.11,80.17,80.23,80.29,80.36
1994-02-04,84.31,84.78,84.83,84.88,84.93,84.98
1994-02-05,80.36,83.94,83.93,83.93,83.92,83.93
1994-02-06,80.32,84.09,84.08,84.08,84.08,84.1
1994-02-07,83.25,86.26,86.24,86.23,86.22,86.21
1994-02-08,83.58,87.14,87.08,87.01,86.95,86.89
1994-02-09,84.65,86.22,86.24,86.27,86.3,86.34
1994-02-10,86.68,87.67,87.68,87.69,87.71,87.73
1994-02-11,85.07,83.5,83.58,83.66,83.74,83.82
1994-02-12,80.19,78.12,78.15,78.19,78.21,78.22
1994-02-13,79.81,78.56,78.58,78.6,78.63,78.64
1994-02-14,81.46,81.78,81.75,81.72,81.69,81.64
1994-02-15,81.62,80.67,80.71,80.75,80.79,80.82
1994-02-16,80.17,79.47,79.51,79.54,79.56,79.58
1994-02-17,81.32,80.29,80.37,80.45,80.53,80.61
1994-02-18,81.12,79.38,79.51,79.64,79.78,79.92
1994-02-19,81.69,80.31,80.42,80.53,80.64,80.77
1994-02-20,78.78,78.33,78.43,78.54,78.64,78.77
1994-02-21,81.69,80.1,80.16,80.22,80.29,80.35
1994-02-22,82.6,81.39,81.43,81.47,81.52,81.56
1994-02-23,78.73,76.8,76.86,76.93,76.99,77.05
1994-02-24,75.52,73.87,73.9,73.93,73.96,73.99
1994-02-25,76.88,75.06,75.11,75.15,75.2,75.24
1994-02-26,78.94,77.78,77.78,77.77,77.76,77.74
1994-02-27,81.26,80.79,80.78,80.76,80.74,80.71
1994-02-28,82.31,81.92,81.93,81.94,81.94,81.93
1994-03-01,81.61,81.91,81.92,81.92,81.92,81.91
1994-03-02,83.58,83.76,83.74,83.72,83.69,83.65
1994-03-03,85.2,85.52,85.51,85.5,85.48,85.45
1994-03-04,84.31,82.53,82.58,82.62,82.66,82.69
1994-03-05,78.62,77.16,77.14,77.13,77.1,77.05
1994-03-06,78.48,77.15,77.19,77.23,77.27,77.3
1994-03-07,78.52,77.02,77.06,77.1,77.14,77.17
1994-03-08,78.4,75.47,75.56,75.65,75.73,75.81
1994-03-09,76.57,73.42,73.51,73.6,73.68,73.77
1994-03-10,75.94,72.77,72.86,72.93,73.01,73.07
1994-03-11,79.7,78.3,78.36,78.41,78.46,78.5
1994-03-12,81.12,81.23,81.26,81.28,81.3,81.32
1994-03-13,82.51,83.39,83.42,83.46,83.5,83.54
1994-03-14,82.83,83.59,83.63,83.67,83.71,83.76
1994-03-15,83.19,84.09,84.08,84.07,84.06,84.04
1994-03-16,82.64,82.33,82.32,82.31,82.29,82.26
1994-03-17,79.38,77.76,77.79,77.81,77.83,77.84
1994-03-18,73.88,71.12,71.18,71.25,71.3,71.36
1994-03-19,73.14,70.46,70.49,70.51,70.52,70.51
1994-03-20,74.43,72.76,72.75,72.73,72.7,72.65
1994-03-21,73.1,70.41,70.44,70.46,70.48,70.48
1994-03-22,70.63,67.48,67.54,67.59,67.63,67.65
1994-03-23,69.01,65.2,65.26,65.32,65.36,65.4
1994-03-24,67.86,64.06,64.09,64.11,64.12,64.1
1994-03-25,77.63,79.89,79.75,79.61,79.46,79.28
1994-03-26,85.05,88.06,87.93,87.8,87.66,87.48
1994-03-27,83.91,85.14,85.13,85.12,85.11,85.09
1994-03-28,84.66,86.32,86.31,86.31,86.3,86.3
1994-03-29,84.23,83.92,83.89,83.86,83.82,83.76
1994-03-30,83.08,82.93,82.91,82.88,82.85,82.8
1994-03-31,83.2,82.34,82.34,82.34,82.34,82.32
1994-04-01,83.94,83.43,83.46,83.48,83.49,83.5
1994-04-02,82.76,83.42,83.46,83.51,83.55,83.6
1994-04-03,78.63,77.35,77.34,77.31,77.29,77.24
1994-04-04,76.03,74.52,74.47,74.42,74.36,74.26
1994-04-05,74.12,73.51,73.45,73.39,73.32,73.23
1994-04-06,73.9,74.17,74.11,74.04,73.97,73.88
1994-04-07,75.07,74.02,73.99,73.96,73.92,73.86
1994-04-08,78.08,75.84,75.86,75.87,75.88,75.87
1994-04-09,75.98,74.55,74.55,74.54,74.53,74.5
1994-04-10,72.38,71.58,71.56,71.54,71.5,71.45
1994-04-11,76.3,75.98,75.9,75.83,75.74,75.62
1994-04-12,76.39,77.11,77.05,76.98,76.9,76.8
1994-04-13,75.52,74.16,74.16,74.15,74.14,74.1
1994-04-14,73.88,71.43,71.44,71.44,71.44,71.42
1994-04-15,74.36,71.56,71.56,71.55,71.52,71.47
1994-04-16,76.76,74.41,74.48,74.55,74.61,74.68
1994-04-17,79.29,78.22,78.28,78.33,78.39,78.44
1994-04-18,79.03,78.84,78.88,78.91,78.93,78.95
1994-04-19,79.59,81.38,81.39,81.39,81.4,81.4
1994-04-20,74.91,75.52,75.49,75.46,75.42,75.37
1994-04-21,75.65,74.67,74.7,74.72,74.73,74.74
1994-04-22,74.6,73.8,73.86,73.91,73.97,74.02
1994-04-23,73.77,73.52,73.58,73.63,73.69,73.75
1994-04-24,74.85,76.38,76.34,76.3,76.25,76.19
1994-04-25,77.62,78.49,78.44,78.38,78.32,78.23
1994-04-26,71.16,69.07,69.01,68.94,68.86,68.73
1994-04-27,70.43,71.21,71.13,71.05,70.96,70.84
1994-04-28,70.04,69.93,69.91,69.88,69.84,69.78
1994-04-29,67.22,66.02,66.0,65.97,65.94,65.87
1994-04-30,70.74,68.21,68.19,68.16,68.11,68.04
1994-05-01,68.68,67.02,66.96,66.9,66.82,66.72
1994-05-02,70.51,70.51,70.47,70.43,70.38,70.33
1994-05-03,67.8,65.6,65.61,65.61,65.6,65.57
1994-05-04,65.67,62.39,62.43,62.47,62.5,62.52
1994-05-05,62.41,56.64,56.67,56.69,56.69,56.67
1994-05-06,59.45,56.22,56.11,55.99,55.85,55.66
1994-05-07,59.18,57.39,57.27,57.13,56.97,56.76
1994-05-08,64.88,64.3,64.25,64.21,64.15,64.08
1994-05-09,70.67,68.61,68.62,68.63,68.64,68.64
1994-05-10,71.24,69.18,69.19,69.2,69.2,69.18
1994-05-11,69.87,67.7,67.69,67.67,67.65,67.6
1994-05-12,68.45,63.42,63.5,63.58,63.65,63.72
1994-05-13,64.03,59.88,59.75,59.61,59.44,59.21
1994-05-14,69.72,69.89,69.8,69.71,69.61,69.48
1994-05-15,68.97,68.79,68.69,68.58,68.47,68.33
1994-05-16,68.67,67.52,67.48,67.45,67.4,67.34
1994-05-17,70.07,68.44,68.39,68.34,68.28,68.19
1994-05-18,72.04,71.64,71.58,71.52,71.44,71.35
1994-05-19,71.01,70.27,70.19,70.11,70.02,69.9
1994-05-20,67.03,65.01,65.01,65.0,64.98,64.95
1994-05-21,66.05,64.64,64.62,64.59,64.56,64.52
1994-05-22,65.99,65.24,65.2,65.16,65.11,65.05
1994-05-23,65.52,62.88,62.87,62.87,62.85,62.83
1994-05-24,70.09,69.26,69.21,69.15,69.08,69.0
1994-05-25,69.2,67.19,67.19,67.18,67.17,67.15
1994-05-26,65.89,63.24,63.23,63.21,63.19,63.16
1994-05-27,63.52,62.03,61.97,61.9,61.83,61.73
1994-05-28,62.36,59.76,59.7,59.64,59.56,59.45
1994-05-29,56.64,51.94,51.92,51.9,51.86,51.78
1994-05-30,56.95,56.7,56.58,56.45,56.32,56.16
1994-05-31,58.86,58.41,58.37,58.32,58.27,58.22
1994-06-01,62.75,63.53,63.43,63.33,63.23,63.11
1994-06-02,69.78,70.08,70.05,70.02,69.98,69.94
1994-06-03,69.08,69.31,69.25,69.19,69.13,69.05
1994-06-04,67.18,66.21,66.16,66.12,66.06,65.99
1994-06-05,65.0,63.3,63.26,63.22,63.17,63.11
1994-06-06,63.19,59.2,59.21,59.21,59.2,59.16
1994-06-07,60.22,56.06,56.04,56.01,55.98,55.93
1994-06-08,67.39,67.42,67.31,67.21,67.1,66.96
1994-06-09,66.61,64.92,64.92,64.92,64.91,64.9
1994-06-10,62.54,62.39,62.32,62.24,62.16,62.06
1994-06-11,69.03,69.77,69.7,69.62,69.54,69.43
1994-06-12,70.48,72.2,72.1,72.0,71.9,71.78
1994-06-13,70.27,71.8,71.72,71.64,71.56,71.47
1994-06-14,69.22,69.77,69.66,69.55,69.44,69.31
1994-06-15,68.71,68.82,68.7,68.57,68.42,68.25
1994-06-16,71.88,73.43,73.31,73.18,73.05,72.89
1994-06-17,70.74,71.34,71.26,71.17,71.09,70.98
1994-06-18,67.91,66.72,66.68,66.63,66.57,66.5
1994-06-19,63.76,61.04,61.03,61.02,61.01,60.99
1994-06-20,62.26,59.03,59.04,59.04,59.03,59.01
1994-06-21,61.59,58.82,58.83,58.83,58.83,58.82
1994-06-22,65.21,62.87,62.84,62.81,62.77,62.71
1994-06-23,71.36,71.84,71.75,71.65,71.55,71.44
1994-06-24,69.04,68.56,68.49,68.42,68.34,68.25
1994-06-25,68.17,65.7,65.71,65.71,65.72,65.71
1994-06-26,62.33,58.77,58.84,58.92,58.99,59.07
1994-06-27,60.83,57.53,57.55,57.58,57.59,57.61
1994-06-28,65.47,63.34,63.36,63.37,63.38,63.4
1994-06-29,66.38,62.52,62.61,62.71,62.8,62.89
1994-06-30,67.04,62.65,62.75,62.86,62.96,63.07
1994-07-01,61.36,54.49,54.56,54.63,54.68,54.7
1994-07-02,67.87,67.05,66.99,66.93,66.85,66.77
1994-07-03,70.42,68.65,68.65,68.66,68.66,68.65
1994-07-04,68.07,66.08,66.09,66.09,66.1,66.1
1994-07-05,66.98,64.16,64.18,64.21,64.24,64.27
1994-07-06,66.02,62.83,62.81,62.78,62.75,62.7
1994-07-07,68.71,70.0,69.81,69.63,69.43,69.2
1994-07-08,68.97,69.26,69.19,69.12,69.04,68.95
1994-07-09,67.54,67.12,67.07,67.03,66.98,66.93
1994-07-10,66.38,64.06,64.05,64.05,64.05,64.04
1994-07-11,61.11,57.92,57.87,57.82,57.76,57.68
1994-07-12,67.44,66.18,66.13,66.08,66.01,65.92
1994-07-13,66.86,67.71,67.6,67.5,67.39,67.25
1994-07-14,67.46,68.02,68.01,68.0,68.0,68.0
1994-07-15,65.05,64.71,64.68,64.66,64.63,64.61
1994-07-16,64.83,64.37,64.31,64.24,64.17,64.09
1994-07-17,66.81,66.16,66.14,66.11,66.09,66.06
1994-07-18,66.49,66.44,66.36,66.28,66.19,66.1
1994-07-19,66.63,66.64,66.53,66.42,66.3,66.16
1994-07-20,69.76,70.59,70.5,70.42,70.32,70.22
1994-07-21,68.05,66.32,66.26,66.2,66.14,66.05
1994-07-22,63.87,62.38,62.31,62.24,62.16,62.06
1994-07-23,62.56,60.98,60.94,60.89,60.84,60.79
1994-07-24,62.54,59.8,59.81,59.83,59.84,59.85
1994-07-25,64.46,60.95,60.98,61.02,61.05,61.09
1994-07-26,62.09,58.66,58.67,58.69,58.7,58.72
1994-07-27,58.98,55.52,55.52,55.51,55.5,55.48
1994-07-28,68.41,68.93,68.83,68.74,68.64,68.52
1994-07-29,68.97,69.95,69.84,69.74,69.62,69.49
1994-07-30,68.5,69.21,69.13,69.06,68.98,68.89
1994-07-31,68.02,67.34,67.29,67.24,67.18,67.12
1994-08-01,65.48,64.3,64.24,64.17,64.09,63.99
1994-08-02,60.2,59.44,59.34,59.24,59.13,59.0
1994-08-03,60.82,60.25,60.14,60.02,59.9,59.75
1994-08-04,63.79,64.15,64.06,63.96,63.86,63.75
1994-08-05,65.03,65.35,65.24,65.12,65.0,64.86
1994-08-06,63.2,61.36,61.36,61.36,61.36,61.36
1994-08-07,60.51,58.02,58.01,57.99,57.97,57.95
1994-08-08,59.76,56.96,56.94,56.91,56.88,56.84
1994-08-09,59.3,53.87,53.91,53.95,53.98,54.0
1994-08-10,60.02,56.35,56.3,56.23,56.16,56.06
1994-08-11,61.21,59.4,59.31,59.22,59.12,59.01
1994-08-12,62.28,60.24,60.24,60.24,60.24,60.24
1994-08-13,56.22,52.1,52.12,52.13,52.15,52.16
1994-08-14,55.78,50.83,50.86,50.88,50.9,50.91
1994-08-15,62.67,62.99,62.82,62.66,62.48,62.28
1994-08-16,67.28,66.63,66.57,66.51,66.45,66.37
1994-08-17,61.44,60.39,60.3,60.2,60.09,59.96
1994-08-18,62.23,61.18,61.08,60.97,60.85,60.7
1994-08-19,65.63,64.26,64.19,64.12,64.04,63.94
1994-08-20,67.26,64.76,64.79,64.82,64.85,64.88
1994-08-21,65.03,61.92,62.0,62.08,62.16,62.26
1994-08-22,73.86,76.38,76.26,76.13,76.0,75.85
1994-08-23,69.96,68.79,68.77,68.74,68.71,68.66
1994-08-24,64.16,62.72,62.68,62.64,62.59,62.52
1994-08-25,62.63,61.68,61.63,61.58,61.52,61.44
1994-08-26,60.21,58.95,58.89,58.83,58.77,58.68
1994-08-27,59.15,57.37,57.33,57.28,57.23,57.17
1994-08-28,57.62,54.61,54.59,54.57,54.54,54.5
1994-08-29,60.61,60.77,60.63,60.48,60.33,60.14
1994-08-30,62.61,62.66,62.61,62.56,62.51,62.45
1994-08-31,60.1,59.51,59.45,59.4,59.34,59.28
1994-09-01,59.33,57.84,57.77,57.7,57.62,57.53
1994-09-02,60.86,60.42,60.35,60.27,60.19,60.11
1994-09-03,57.9,57.18,57.1,57.01,56.93,56.82
1994-09-04,57.19,55.99,55.92,55.85,55.77,55.68
1994-09-05,57.47,55.39,55.34,55.28,55.22,55.14
1994-09-06,57.11,54.46,54.4,54.34,54.26,54.16
1994-09-07,54.64,52.1,52.06,52.02,51.98,51.92
1994-09-08,52.81,50.36,50.3,50.24,50.17,50.08
1994-09-09,62.96,65.18,65.08,64.97,64.87,64.74
1994-09-10,67.35,69.13,68.99,68.85,68.69,68.52
1994-09-11,66.67,66.59,66.5,66.41,66.31,66.17
1994-09-12,62.19,61.54,61.47,61.39,61.3,61.2
1994-09-13,62.04,59.57,59.58,59.58,59.58,59.57
1994-09-14,59.19,54.2,54.2,54.2,54.2,54.18
1994-09-15,60.31,58.46,58.36,58.26,58.15,58.02
1994-09-16,54.19,51.38,51.27,51.16,51.03,50.87
1994-09-17,49.13,46.55,46.45,46.35,46.24,46.1
1994-09-18,46.38,42.22,42.2,42.18,42.15,42.1
1994-09-19,48.65,45.22,45.23,45.24,45.25,45.24
1994-09-20,48.79,44.16,44.14,44.13,44.1,44.06
1994-09-21,51.95,48.59,48.5,48.41,48.31,48.18
1994-09-22,52.83,50.65,50.54,50.44,50.32,50.17
1994-09-23,53.47,50.64,50.58,50.52,50.44,50.35
1994-09-24,48.82,44.18,44.2,44.21,44.21,44.2
1994-09-25,47.05,41.36,41.39,41.42,41.43,41.43
1994-09-26,46.07,40.96,40.96,40.95,40.93,40.9
1994-09-27,46.93,43.17,43.19,43.2,43.2,43.2
1994-09-28,46.83,43.31,43.3,43.29,43.28,43.25
1994-09-29,47.12,43.4,43.39,43.38,43.37,43.33
1994-09-30,50.45,46.55,46.52,46.5,46.46,46.41
1994-10-01,58.52,56.37,56.35,56.33,56.32,56.3
1994-10-02,65.89,63.1,63.14,63.17,63.2,63.23
1994-10-03,63.78,58.62,58.65,58.68,58.7,58.69
1994-10-04,57.22,51.64,51.63,51.61,51.58,51.52
1994-10-05,55.5,54.95,54.83,54.71,54.58,54.43
1994-10-06,62.81,63.32,63.22,63.11,63.0,62.87
1994-10-07,58.97,56.33,56.29,56.24,56.18,56.1
1994-10-08,53.18,49.76,49.74,49.72,49.69,49.64
1994-10-09,51.13,47.84,47.79,47.74,47.68,47.6
1994-10-10,48.35,43.68,43.66,43.65,43.62,43.58
1994-10-11,48.0,43.69,43.65,43.61,43.56,43.49
1994-10-12,55.54,54.68,54.56,54.44,54.31,54.15
1994-10-13,58.16,57.28,57.16,57.04,56.9,56.73
1994-10-14,65.79,65.24,65.19,65.12,65.05,64.95
1994-10-15,69.5,67.5,67.56,67.61,67.66,67.71
1994-10-16,72.57,73.37,73.33,73.29,73.25,73.2
1994-10-17,73.08,74.3,74.2,74.09,73.99,73.86
1994-10-18,67.02,67.02,66.98,66.95,66.92,66.88
1994-10-19,70.61,70.13,70.11,70.09,70.06,70.03
1994-10-20,65.53,65.06,65.0,64.94,64.87,64.79
1994-10-21,55.68,54.59,54.56,54.52,54.48,54.43
1994-10-22,55.32,54.59,54.5,54.41,54.31,54.19
1994-10-23,63.42,63.36,63.31,63.26,63.2,63.13
1994-10-24,65.52,64.6,64.57,64.53,64.48,64.41
1994-10-25,59.8,56.37,56.36,56.34,56.31,56.26
1994-10-26,55.99,51.52,51.49,51.45,51.39,51.3
1994-10-27,56.32,52.92,52.92,52.91,52.89,52.86
1994-10-28,50.63,46.16,46.18,46.2,46.21,46.2
1994-10-29,49.64,45.56,45.53,45.5,45.45,45.38
1994-10-30,57.28,55.41,55.35,55.3,55.23,55.15
1994-10-31,73.45,76.01,75.9,75.78,75.66,75.52
1994-11-01,73.5,75.11,75.07,75.02,74.97,74.91
1994-11-02,69.8,70.24,70.2,70.17,70.12,70.06
1994-11-03,66.5,65.57,65.52,65.47,65.42,65.35
1994-11-04,65.91,62.88,62.84,62.8,62.75,62.66
1994-11-05,67.46,64.43,64.42,64.4,64.36,64.3
1994-11-06,62.09,59.53,59.55,59.57,59.58,59.59
1994-11-07,53.74,49.37,49.41,49.45,49.49,49.52
1994-11-08,53.27,49.66,49.67,49.67,49.67,49.64
1994-11-09,52.09,48.46,48.48,48.5,48.51,48.5
1994-11-10,48.3,43.7,43.72,43.73,43.74,43.72
1994-11-11,49.24,43.28,43.33,43.38,43.42,43.44
1994-11-12,44.63,38.56,38.59,38.62,38.64,38.64
1994-11-13,46.16,43.01,42.99,42.97,42.94,42.9
1994-11-14,43.96,40.26,40.25,40.23,40.21,40.16
1994-11-15,42.12,37.54,37.54,37.53,37.51,37.46
1994-11-16,47.9,42.59,42.6,42.6,42.59,42.57
1994-11-17,46.81,44.76,44.65,44.54,44.41,44.26
1994-11-18,46.35,44.09,44.02,43.95,43.87,43.76
1994-11-19,43.36,39.16,39.19,39.21,39.24,39.25
1994-11-20,42.31,37.77,37.84,37.9,37.96,38.01
1994-11-21,40.02,35.01,35.06,35.11,35.15,35.19
1994-11-22,37.13,31.82,31.88,31.94,32.0,32.05
1994-11-23,37.55,32.59,32.62,32.65,32.66,32.67
1994-11-24,41.7,38.87,38.85,38.82,38.78,38.73
1994-11-25,62.03,65.58,65.41,65.24,65.06,64.86
