Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2023-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.2,0.21,0.2,0.2,0.2,0.2
2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,0.19,0.18,0.18,0.18,0.17,0.17
2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,0.14,0.15,0.15,0.15,0.15,0.14
2023-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.99,1.02,1.04,1.06,1.08,1.09
2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,23.71,23.62,23.63,23.64,23.65,23.67
2023-10-18,1.23,0.39,0.39,0.39,0.39,0.39
2023-10-19,3.44,2.36,2.29,2.22,2.15,2.08
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,5.64,6.02,5.99,5.96,5.93,5.89
2023-10-23,1.25,1.16,1.15,1.14,1.13,1.11
2023-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.7,1.07,1.06,1.05,1.04,1.03
2023-11-02,0.32,0.43,0.43,0.43,0.43,0.43
2023-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,0.48,0.33,0.34,0.34,0.35,0.35
2023-11-08,0.66,0.71,0.72,0.73,0.74,0.74
2023-11-09,1.15,1.54,1.53,1.51,1.5,1.48
2023-11-10,5.34,5.33,5.34,5.35,5.36,5.37
2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12,0.7,0.39,0.38,0.38,0.38,0.37
2023-11-13,3.2,3.4,3.38,3.37,3.37,3.36
2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19,2.56,2.15,2.15,2.14,2.14,2.14
2023-11-20,0.57,0.82,0.83,0.83,0.83,0.84
2023-11-21,3.6,3.74,3.75,3.77,3.78,3.79
2023-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24,1.44,1.23,1.22,1.21,1.2,1.19
2023-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28,5.22,4.26,4.2,4.13,4.06,3.99
2023-11-29,2.79,3.42,3.47,3.51,3.55,3.58
2023-11-30,0.96,1.12,1.13,1.14,1.14,1.16
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06,2.62,2.76,2.76,2.75,2.75,2.73
2023-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11,0.14,0.15,0.15,0.14,0.14,0.13
2023-12-12,0.18,0.13,0.12,0.12,0.11,0.11
2023-12-13,4.96,4.37,4.34,4.31,4.27,4.24
2023-12-14,0.83,0.79,0.82,0.84,0.86,0.89
2023-12-15,0.49,0.4,0.41,0.42,0.42,0.43
2023-12-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17,3.53,3.9,3.94,3.98,4.02,4.06
2023-12-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,9.73,10.22,10.2,10.18,10.17,10.15
2023-12-20,6.56,5.99,5.97,5.95,5.92,5.89
2023-12-21,0.19,0.14,0.14,0.14,0.15,0.15
2023-12-22,9.35,9.55,9.55,9.55,9.56,9.56
2023-12-23,2.3,2.17,2.17,2.16,2.16,2.16
2023-12-24,0.56,0.81,0.82,0.83,0.83,0.84
2023-12-25,0.31,0.29,0.29,0.3,0.31,0.33
2023-12-26,7.21,7.79,7.77,7.75,7.73,7.7
2023-12-27,18.89,19.05,19.05,19.05,19.06,19.06
2023-12-28,5.84,6.4,6.47,6.54,6.61,6.68
2023-12-29,13.72,13.87,13.86,13.84,13.83,13.82
2023-12-30,14.47,14.06,14.06,14.05,14.05,14.05
2023-12-31,10.92,10.52,10.46,10.4,10.34,10.28
