Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2013-09-04,26.98,27.36,27.36,27.37,27.38,27.39
2013-09-05,25.48,25.52,25.54,25.55,25.57,25.6
2013-09-06,25.02,25.16,25.17,25.18,25.19,25.2
2013-09-07,24.76,24.59,24.61,24.62,24.63,24.64
2013-09-08,25.99,25.82,25.83,25.83,25.84,25.84
2013-09-09,27.6,27.89,27.88,27.87,27.86,27.85
2013-09-10,27.98,28.32,28.31,28.29,28.27,28.25
2013-09-11,28.59,29.11,29.09,29.08,29.06,29.05
2013-09-12,29.47,30.01,30.0,29.98,29.97,29.95
2013-09-13,29.75,30.32,30.31,30.3,30.28,30.27
2013-09-14,30.05,30.76,30.74,30.73,30.72,30.7
2013-09-15,30.3,30.96,30.95,30.94,30.92,30.91
2013-09-16,30.01,30.75,30.74,30.73,30.71,30.7
2013-09-17,27.91,28.22,28.2,28.18,28.16,28.14
2013-09-18,27.77,28.19,28.16,28.14,28.12,28.09
2013-09-19,28.49,28.82,28.8,28.79,28.77,28.75
2013-09-20,29.61,30.01,30.0,29.99,29.98,29.96
2013-09-21,30.05,30.68,30.67,30.65,30.64,30.63
2013-09-22,28.45,28.56,28.56,28.55,28.55,28.55
2013-09-23,27.01,27.3,27.29,27.27,27.26,27.23
2013-09-24,27.0,27.47,27.44,27.4,27.37,27.33
2013-09-25,29.43,30.07,30.05,30.04,30.02,30.0
2013-09-26,31.38,32.34,32.33,32.31,32.3,32.28
2013-09-27,31.84,32.75,32.73,32.72,32.7,32.68
2013-09-28,31.93,32.8,32.78,32.77,32.75,32.73
2013-09-29,31.07,31.83,31.81,31.79,31.77,31.74
2013-09-30,27.91,27.38,27.42,27.46,27.49,27.54
2013-10-01,21.12,19.93,19.95,19.96,19.97,19.98
2013-10-02,21.26,20.9,20.89,20.89,20.89,20.88
2013-10-03,24.0,24.36,24.36,24.36,24.36,24.37
2013-10-04,24.83,25.04,25.04,25.04,25.03,25.03
2013-10-05,26.84,27.14,27.13,27.12,27.11,27.1
2013-10-06,27.69,27.83,27.84,27.84,27.85,27.86
2013-10-07,27.6,27.71,27.71,27.71,27.71,27.71
2013-10-08,26.84,26.71,26.72,26.74,26.75,26.77
2013-10-09,26.76,26.68,26.69,26.7,26.71,26.72
2013-10-10,27.59,27.68,27.69,27.7,27.71,27.72
2013-10-11,28.22,28.37,28.37,28.37,28.38,28.38
2013-10-12,29.45,30.0,29.99,29.98,29.97,29.96
2013-10-13,31.55,32.68,32.67,32.66,32.65,32.64
2013-10-14,31.4,31.98,31.99,31.99,32.0,32.01
2013-10-15,28.4,28.16,28.19,28.21,28.24,28.27
2013-10-16,27.23,26.81,26.83,26.86,26.89,26.92
2013-10-17,29.02,29.21,29.22,29.22,29.23,29.24
2013-10-18,29.72,30.1,30.11,30.11,30.12,30.13
2013-10-19,30.66,31.07,31.07,31.07,31.08,31.08
2013-10-20,30.14,30.18,30.19,30.21,30.22,30.24
2013-10-21,31.3,31.98,31.97,31.96,31.95,31.94
2013-10-22,32.66,33.46,33.45,33.43,33.42,33.41
2013-10-23,31.3,31.47,31.48,31.49,31.5,31.51
2013-10-24,28.08,27.51,27.53,27.54,27.55,27.56
2013-10-25,27.63,27.97,27.98,27.99,28.0,28.01
2013-10-26,29.95,30.16,30.16,30.17,30.17,30.17
2013-10-27,31.02,31.46,31.46,31.46,31.46,31.47
2013-10-28,29.92,29.77,29.78,29.8,29.82,29.84
2013-10-29,29.93,29.88,29.88,29.88,29.88,29.88
2013-10-30,31.7,32.38,32.37,32.36,32.35,32.34
2013-10-31,32.53,33.21,33.2,33.19,33.18,33.16
2013-11-01,33.54,34.44,34.43,34.42,34.41,34.39
2013-11-02,33.4,34.29,34.27,34.25,34.23,34.2
2013-11-03,29.91,29.64,29.67,29.7,29.74,29.78
2013-11-04,28.9,28.75,28.76,28.78,28.79,28.81
2013-11-05,28.86,29.07,29.07,29.07,29.07,29.07
2013-11-06,30.79,31.33,31.33,31.32,31.32,31.31
2013-11-07,31.88,32.52,32.51,32.5,32.49,32.48
2013-11-08,32.53,33.04,33.03,33.03,33.02,33.01
2013-11-09,32.08,32.6,32.6,32.6,32.6,32.6
2013-11-10,31.87,32.38,32.38,32.37,32.36,32.35
2013-11-11,30.98,31.15,31.15,31.16,31.16,31.16
2013-11-12,30.31,30.44,30.44,30.43,30.43,30.42
2013-11-13,30.71,31.0,31.0,30.99,30.99,30.98
2013-11-14,31.57,32.29,32.28,32.26,32.24,32.22
2013-11-15,32.05,32.7,32.69,32.68,32.67,32.66
2013-11-16,32.63,33.2,33.19,33.18,33.17,33.15
2013-11-17,32.3,33.01,33.0,32.99,32.98,32.96
2013-11-18,32.96,33.92,33.89,33.86,33.83,33.8
2013-11-19,31.39,31.61,31.6,31.6,31.59,31.58
2013-11-20,31.67,32.15,32.14,32.13,32.12,32.11
2013-11-21,32.37,32.88,32.88,32.87,32.86,32.85
2013-11-22,30.53,30.6,30.59,30.58,30.57,30.55
2013-11-23,27.67,27.93,27.91,27.88,27.85,27.81
2013-11-24,27.79,27.66,27.67,27.68,27.68,27.69
2013-11-25,26.61,26.87,26.87,26.87,26.88,26.88
2013-11-26,26.53,27.36,27.33,27.3,27.27,27.23
2013-11-27,27.91,28.54,28.52,28.5,28.48,28.47
2013-11-28,27.87,28.35,28.33,28.31,28.28,28.26
2013-11-29,27.56,28.09,28.07,28.05,28.03,28.01
2013-11-30,28.37,28.99,28.97,28.95,28.93,28.91
2013-12-01,29.61,30.44,30.42,30.39,30.37,30.35
2013-12-02,28.43,28.27,28.28,28.28,28.29,28.3
2013-12-03,28.43,28.81,28.8,28.79,28.78,28.78
2013-12-04,29.15,30.03,30.01,30.0,29.98,29.97
2013-12-05,29.89,30.59,30.58,30.57,30.56,30.56
2013-12-06,28.07,28.3,28.31,28.31,28.31,28.32
2013-12-07,26.71,27.62,27.6,27.58,27.55,27.54
2013-12-08,27.78,28.63,28.61,28.61,28.6,28.6
2013-12-09,28.48,29.56,29.56,29.55,29.55,29.57
2013-12-10,29.21,30.17,30.14,30.12,30.1,30.08
2013-12-11,30.43,31.41,31.38,31.36,31.34,31.31
2013-12-12,30.3,31.42,31.4,31.38,31.36,31.34
2013-12-13,28.74,29.53,29.51,29.49,29.47,29.45
2013-12-14,26.11,25.82,25.82,25.82,25.82,25.82
2013-12-15,27.85,28.25,28.23,28.21,28.19,28.17
2013-12-16,29.07,29.59,29.57,29.56,29.55,29.54
2013-12-17,28.43,28.68,28.67,28.67,28.66,28.66
2013-12-18,26.8,26.87,26.87,26.87,26.87,26.86
2013-12-19,27.0,26.97,26.97,26.98,26.99,27.0
2013-12-20,26.17,25.83,25.85,25.86,25.89,25.91
2013-12-21,26.36,26.16,26.17,26.19,26.2,26.22
2013-12-22,26.74,26.6,26.6,26.61,26.62,26.64
2013-12-23,26.8,26.99,26.99,27.0,27.01,27.02
2013-12-24,26.95,27.29,27.28,27.28,27.27,27.27
2013-12-25,27.47,27.8,27.79,27.79,27.78,27.78
2013-12-26,28.01,28.4,28.39,28.38,28.38,28.38
2013-12-27,27.78,28.2,28.2,28.19,28.18,28.19
2013-12-28,26.94,26.98,26.97,26.96,26.95,26.95
2013-12-29,25.75,26.08,26.06,26.03,26.0,25.97
2013-12-30,27.81,28.12,28.1,28.09,28.07,28.06
2013-12-31,27.82,28.05,28.04,28.02,28.01,27.99
2014-01-01,26.66,26.55,26.54,26.54,26.53,26.53
2014-01-02,25.32,25.08,25.08,25.08,25.09,25.09
2014-01-03,25.68,25.08,25.1,25.11,25.13,25.15
2014-01-04,26.72,26.43,26.42,26.41,26.41,26.4
2014-01-05,27.05,26.95,26.94,26.94,26.93,26.93
2014-01-06,28.02,27.72,27.72,27.72,27.71,27.71
2014-01-07,28.45,28.76,28.74,28.72,28.7,28.67
2014-01-08,26.62,26.28,26.27,26.27,26.26,26.26
2014-01-09,26.07,26.04,26.03,26.02,26.0,25.99
2014-01-10,26.83,26.98,26.96,26.95,26.94,26.93
2014-01-11,27.01,27.13,27.12,27.11,27.1,27.09
2014-01-12,24.09,23.83,23.81,23.78,23.75,23.72
2014-01-13,25.53,25.55,25.53,25.52,25.5,25.48
2014-01-14,24.92,24.91,24.9,24.88,24.87,24.85
2014-01-15,23.79,24.11,24.08,24.06,24.04,24.02
2014-01-16,25.38,25.55,25.54,25.53,25.52,25.51
2014-01-17,25.12,25.59,25.57,25.56,25.55,25.54
2014-01-18,25.92,26.16,26.14,26.12,26.1,26.08
2014-01-19,26.81,26.81,26.8,26.79,26.78,26.76
2014-01-20,26.5,26.61,26.6,26.58,26.57,26.55
2014-01-21,25.54,25.95,25.93,25.91,25.89,25.87
2014-01-22,25.05,25.37,25.35,25.32,25.3,25.28
2014-01-23,25.95,26.01,26.0,25.99,25.98,25.97
2014-01-24,25.89,26.11,26.08,26.06,26.04,26.01
2014-01-25,25.92,25.93,25.9,25.88,25.86,25.84
2014-01-26,26.45,26.38,26.36,26.35,26.34,26.32
2014-01-27,27.12,27.18,27.17,27.17,27.16,27.15
2014-01-28,26.7,26.88,26.87,26.86,26.84,26.82
2014-01-29,25.27,25.01,25.0,24.98,24.97,24.95
2014-01-30,25.8,25.43,25.43,25.43,25.43,25.43
2014-01-31,26.63,26.28,26.28,26.28,26.27,26.26
2014-02-01,27.45,27.36,27.36,27.36,27.37,27.37
2014-02-02,27.64,27.57,27.57,27.56,27.55,27.53
2014-02-03,27.85,27.7,27.7,27.7,27.7,27.69
2014-02-04,25.97,26.0,25.99,25.98,25.96,25.95
2014-02-05,26.51,25.84,25.85,25.86,25.88,25.89
2014-02-06,27.28,27.43,27.41,27.39,27.38,27.35
2014-02-07,25.79,26.05,26.03,26.01,25.98,25.95
2014-02-08,24.58,24.38,24.34,24.29,24.24,24.18
2014-02-09,24.96,24.9,24.89,24.87,24.85,24.83
2014-02-10,24.79,24.97,24.95,24.94,24.93,24.92
2014-02-11,24.86,25.01,25.02,25.03,25.03,25.05
2014-02-12,25.27,25.14,25.13,25.12,25.11,25.09
2014-02-13,25.89,25.74,25.75,25.76,25.76,25.77
2014-02-14,25.44,25.04,25.06,25.07,25.09,25.1
2014-02-15,22.98,21.9,21.89,21.88,21.87,21.84
2014-02-16,23.23,22.61,22.63,22.66,22.68,22.71
2014-02-17,23.37,23.04,23.02,22.99,22.97,22.94
2014-02-18,25.49,25.2,25.2,25.2,25.2,25.19
2014-02-19,26.18,26.05,26.05,26.05,26.05,26.05
2014-02-20,26.4,26.6,26.57,26.54,26.5,26.47
2014-02-21,26.16,26.26,26.24,26.21,26.18,26.15
2014-02-22,26.46,26.32,26.32,26.32,26.32,26.33
2014-02-23,23.96,23.72,23.73,23.74,23.76,23.77
2014-02-24,23.77,23.61,23.58,23.54,23.51,23.46
2014-02-25,24.02,24.12,24.09,24.06,24.03,24.0
2014-02-26,25.17,25.25,25.23,25.2,25.18,25.15
2014-02-27,25.21,25.03,25.02,25.01,24.99,24.98
2014-02-28,25.64,25.51,25.49,25.47,25.45,25.43
2014-03-01,26.88,26.87,26.85,26.84,26.82,26.8
2014-03-02,27.75,27.89,27.88,27.86,27.84,27.82
2014-03-03,27.38,27.51,27.49,27.48,27.46,27.44
2014-03-04,26.62,26.72,26.7,26.68,26.66,26.63
2014-03-05,26.85,26.93,26.92,26.9,26.88,26.86
2014-03-06,26.72,26.72,26.71,26.7,26.69,26.68
2014-03-07,26.4,26.58,26.56,26.54,26.52,26.5
2014-03-08,26.21,26.26,26.25,26.23,26.22,26.21
2014-03-09,26.19,26.45,26.42,26.4,26.37,26.33
2014-03-10,26.44,26.44,26.41,26.39,26.37,26.34
2014-03-11,26.81,26.93,26.91,26.89,26.87,26.84
2014-03-12,27.21,27.7,27.68,27.66,27.64,27.62
2014-03-13,27.26,27.85,27.83,27.81,27.79,27.77
2014-03-14,25.41,25.46,25.45,25.45,25.45,25.45
2014-03-15,24.99,25.31,25.29,25.27,25.25,25.22
2014-03-16,25.67,26.0,25.98,25.97,25.95,25.93
2014-03-17,26.54,26.59,26.58,26.57,26.56,26.55
2014-03-18,25.53,25.6,25.57,25.55,25.52,25.49
2014-03-19,26.05,26.01,26.0,25.99,25.97,25.96
2014-03-20,25.78,26.35,26.32,26.28,26.25,26.21
2014-03-21,25.72,26.22,26.19,26.16,26.14,26.11
2014-03-22,25.74,25.84,25.82,25.81,25.8,25.78
2014-03-23,26.17,26.29,26.27,26.26,26.24,26.22
2014-03-24,26.21,26.19,26.18,26.17,26.16,26.15
2014-03-25,25.7,25.69,25.69,25.69,25.69,25.69
2014-03-26,25.14,25.47,25.45,25.43,25.42,25.4
2014-03-27,25.97,25.86,25.86,25.85,25.83,25.82
2014-03-28,25.4,25.55,25.54,25.54,25.53,25.53
2014-03-29,25.3,25.31,25.3,25.3,25.29,25.29
2014-03-30,25.27,25.4,25.39,25.38,25.37,25.36
2014-03-31,25.68,25.72,25.71,25.7,25.69,25.69
2014-04-01,25.85,26.1,26.09,26.08,26.06,26.05
2014-04-02,26.47,26.94,26.92,26.9,26.89,26.87
2014-04-03,27.15,27.63,27.62,27.6,27.58,27.57
2014-04-04,27.24,27.71,27.69,27.67,27.65,27.63
2014-04-05,26.25,26.37,26.36,26.34,26.33,26.31
2014-04-06,24.61,24.41,24.4,24.39,24.37,24.36
2014-04-07,23.7,23.44,23.43,23.43,23.42,23.42
2014-04-08,23.55,23.47,23.47,23.46,23.46,23.45
2014-04-09,23.36,23.28,23.27,23.27,23.26,23.26
2014-04-10,23.59,23.46,23.45,23.44,23.42,23.41
2014-04-11,24.43,24.23,24.22,24.21,24.2,24.19
2014-04-12,24.27,24.32,24.32,24.32,24.32,24.33
2014-04-13,24.04,23.83,23.83,23.83,23.82,23.82
2014-04-14,23.86,23.69,23.69,23.69,23.68,23.68
2014-04-15,24.99,24.94,24.93,24.92,24.9,24.89
2014-04-16,25.25,25.15,25.13,25.12,25.11,25.09
2014-04-17,24.65,24.62,24.62,24.63,24.63,24.63
2014-04-18,24.12,24.0,23.99,23.98,23.97,23.96
2014-04-19,24.42,24.33,24.33,24.33,24.34,24.34
2014-04-20,24.26,24.36,24.35,24.34,24.33,24.32
2014-04-21,24.5,24.59,24.59,24.58,24.57,24.57
2014-04-22,25.48,25.73,25.71,25.7,25.69,25.68
2014-04-23,26.67,27.19,27.17,27.15,27.13,27.11
2014-04-24,26.7,27.14,27.11,27.09,27.07,27.05
2014-04-25,26.84,27.24,27.22,27.2,27.18,27.15
2014-04-26,26.4,26.76,26.74,26.72,26.7,26.68
2014-04-27,26.27,26.49,26.48,26.47,26.46,26.44
2014-04-28,25.39,25.12,25.13,25.14,25.15,25.17
2014-04-29,23.69,23.24,23.24,23.24,23.24,23.25
2014-04-30,25.42,25.6,25.59,25.58,25.57,25.56
2014-05-01,25.48,25.48,25.48,25.48,25.48,25.48
2014-05-02,25.21,25.29,25.29,25.29,25.3,25.31
2014-05-03,25.38,25.52,25.52,25.51,25.5,25.5
2014-05-04,24.92,24.95,24.94,24.94,24.93,24.92
2014-05-05,25.57,25.76,25.75,25.75,25.74,25.73
2014-05-06,25.05,25.1,25.1,25.1,25.1,25.11
2014-05-07,24.37,24.32,24.32,24.33,24.33,24.34
2014-05-08,24.32,24.35,24.35,24.36,24.37,24.38
2014-05-09,25.39,25.6,25.6,25.59,25.6,25.6
2014-05-10,26.01,26.3,26.29,26.28,26.27,26.26
2014-05-11,26.3,26.39,26.38,26.37,26.36,26.35
2014-05-12,26.75,27.02,27.01,27.0,26.98,26.97
2014-05-13,27.17,27.68,27.67,27.66,27.65,27.64
2014-05-14,25.09,25.02,25.03,25.04,25.05,25.07
2014-05-15,24.5,24.43,24.44,24.44,24.45,24.47
2014-05-16,24.7,24.7,24.7,24.7,24.7,24.7
2014-05-17,26.05,26.27,26.27,26.27,26.27,26.27
2014-05-18,24.95,24.67,24.68,24.69,24.7,24.71
2014-05-19,23.27,22.83,22.85,22.86,22.88,22.9
2014-05-20,23.22,23.1,23.08,23.07,23.05,23.03
2014-05-21,24.95,25.04,25.04,25.04,25.03,25.03
2014-05-22,25.03,25.08,25.09,25.09,25.09,25.1
2014-05-23,23.15,22.93,22.94,22.96,22.98,23.0
2014-05-24,22.65,22.43,22.43,22.43,22.43,22.44
2014-05-25,23.36,23.21,23.22,23.22,23.23,23.23
2014-05-26,24.54,24.65,24.64,24.63,24.62,24.61
2014-05-27,25.08,25.19,25.19,25.2,25.2,25.21
2014-05-28,24.15,24.04,24.05,24.05,24.06,24.07
2014-05-29,24.54,24.58,24.58,24.58,24.58,24.58
2014-05-30,24.94,25.05,25.05,25.04,25.04,25.03
2014-05-31,25.41,25.64,25.64,25.63,25.63,25.62
2014-06-01,25.01,25.15,25.15,25.15,25.15,25.15
2014-06-02,25.76,26.15,26.14,26.13,26.12,26.12
2014-06-03,26.21,26.65,26.64,26.63,26.62,26.61
2014-06-04,26.27,26.61,26.6,26.6,26.59,26.58
2014-06-05,26.44,26.75,26.74,26.74,26.73,26.72
2014-06-06,26.71,27.22,27.21,27.2,27.19,27.18
2014-06-07,21.52,20.34,20.37,20.4,20.43,20.46
2014-06-08,21.13,20.83,20.84,20.84,20.85,20.85
2014-06-09,22.09,21.95,21.95,21.95,21.95,21.94
2014-06-10,23.37,23.33,23.33,23.32,23.31,23.3
2014-06-11,22.32,22.35,22.34,22.34,22.33,22.32
2014-06-12,21.12,20.94,20.96,20.98,21.0,21.02
2014-06-13,21.17,20.51,20.53,20.56,20.59,20.63
2014-06-14,22.55,22.1,22.11,22.12,22.13,22.13
2014-06-15,24.14,24.17,24.17,24.18,24.19,24.2
2014-06-16,25.46,25.73,25.73,25.73,25.73,25.72
2014-06-17,24.64,24.61,24.61,24.61,24.61,24.61
2014-06-18,23.46,23.32,23.33,23.33,23.33,23.33
2014-06-19,23.63,23.75,23.75,23.75,23.76,23.76
2014-06-20,23.26,23.26,23.26,23.26,23.26,23.27
2014-06-21,21.95,21.74,21.76,21.77,21.79,21.81
2014-06-22,21.47,21.32,21.32,21.33,21.34,21.35
2014-06-23,21.85,22.15,22.14,22.13,22.12,22.11
2014-06-24,22.22,22.22,22.22,22.22,22.22,22.23
2014-06-25,22.12,22.1,22.1,22.09,22.09,22.08
2014-06-26,23.63,23.85,23.84,23.83,23.83,23.82
2014-06-27,24.63,24.89,24.89,24.88,24.88,24.87
2014-06-28,24.25,24.53,24.52,24.51,24.5,24.49
2014-06-29,22.71,22.75,22.75,22.75,22.75,22.75
2014-06-30,22.1,21.95,21.95,21.96,21.97,21.98
2014-07-01,21.9,21.88,21.87,21.87,21.86,21.85
2014-07-02,22.36,22.33,22.33,22.33,22.33,22.33
2014-07-03,22.61,22.53,22.53,22.53,22.52,22.52
2014-07-04,22.92,23.01,23.0,22.98,22.97,22.95
2014-07-05,23.51,23.66,23.64,23.63,23.61,23.59
2014-07-06,24.67,25.03,25.02,25.01,25.0,24.98
2014-07-07,25.26,25.58,25.57,25.56,25.55,25.54
2014-07-08,25.2,25.77,25.76,25.75,25.74,25.73
2014-07-09,22.31,21.64,21.66,21.68,21.7,21.72
2014-07-10,20.39,19.79,19.82,19.84,19.87,19.9
2014-07-11,19.56,19.34,19.35,19.35,19.36,19.37
2014-07-12,19.6,19.16,19.15,19.15,19.15,19.14
2014-07-13,21.94,21.69,21.69,21.7,21.71,21.72
2014-07-14,22.57,22.26,22.27,22.29,22.3,22.32
2014-07-15,20.89,20.65,20.65,20.65,20.66,20.66
2014-07-16,20.6,20.68,20.67,20.66,20.65,20.64
2014-07-17,22.71,22.88,22.88,22.88,22.88,22.88
2014-07-18,24.33,24.64,24.64,24.64,24.64,24.65
2014-07-19,25.36,25.65,25.65,25.65,25.65,25.65
2014-07-20,24.58,24.75,24.74,24.72,24.7,24.68
2014-07-21,23.29,23.43,23.44,23.45,23.46,23.47
2014-07-22,22.06,21.76,21.76,21.77,21.78,21.79
2014-07-23,22.0,22.17,22.17,22.16,22.16,22.16
2014-07-24,22.91,23.01,23.01,23.01,23.0,23.0
2014-07-25,24.11,24.38,24.37,24.37,24.36,24.35
2014-07-26,25.42,25.83,25.82,25.81,25.8,25.79
2014-07-27,25.86,26.46,26.45,26.44,26.43,26.41
2014-07-28,24.21,24.17,24.18,24.19,24.2,24.2
2014-07-29,22.26,21.91,21.92,21.91,21.91,21.91
2014-07-30,21.82,21.65,21.66,21.67,21.68,21.7
2014-07-31,22.92,22.98,22.98,22.99,23.0,23.01
2014-08-01,24.03,24.41,24.4,24.4,24.39,24.38
2014-08-02,23.84,24.09,24.09,24.1,24.11,24.12
2014-08-03,22.39,22.13,22.15,22.16,22.18,22.2
2014-08-04,22.96,22.93,22.93,22.93,22.93,22.94
2014-08-05,24.42,24.63,24.63,24.62,24.62,24.61
2014-08-06,24.81,25.17,25.16,25.14,25.13,25.12
2014-08-07,24.58,24.75,24.73,24.72,24.7,24.68
2014-08-08,24.24,24.1,24.11,24.12,24.13,24.14
2014-08-09,23.96,23.89,23.9,23.9,23.91,23.92
2014-08-10,24.32,24.22,24.23,24.23,24.24,24.25
2014-08-11,23.51,23.15,23.15,23.15,23.15,23.14
2014-08-12,23.15,23.02,23.01,23.0,23.0,22.98
2014-08-13,23.49,23.44,23.43,23.43,23.42,23.41
2014-08-14,24.38,24.44,24.44,24.44,24.44,24.44
2014-08-15,24.76,24.93,24.94,24.94,24.95,24.96
2014-08-16,24.58,24.7,24.69,24.69,24.68,24.67
2014-08-17,23.18,23.01,23.01,23.01,23.01,23.01
2014-08-18,23.62,23.6,23.59,23.59,23.58,23.57
2014-08-19,24.62,24.9,24.89,24.88,24.86,24.85
2014-08-20,25.66,25.82,25.82,25.82,25.82,25.82
2014-08-21,26.75,27.2,27.19,27.18,27.17,27.15
2014-08-22,28.26,29.1,29.09,29.08,29.07,29.06
2014-08-23,29.21,29.9,29.9,29.91,29.92,29.93
2014-08-24,27.24,27.15,27.17,27.19,27.21,27.24
2014-08-25,26.39,26.67,26.66,26.65,26.64,26.63
2014-08-26,25.44,25.66,25.67,25.68,25.68,25.7
2014-08-27,25.67,25.7,25.72,25.74,25.76,25.78
2014-08-28,27.41,27.81,27.82,27.82,27.83,27.84
2014-08-29,29.28,29.92,29.92,29.92,29.92,29.91
2014-08-30,26.02,25.33,25.36,25.39,25.42,25.45
2014-08-31,23.62,23.64,23.65,23.66,23.67,23.69
2014-09-01,23.36,23.23,23.25,23.27,23.29,23.31
2014-09-02,22.41,21.93,21.96,21.98,22.0,22.03
2014-09-03,22.54,22.14,22.16,22.19,22.21,22.24
2014-09-04,22.72,22.56,22.58,22.61,22.64,22.68
2014-09-05,23.09,22.9,22.92,22.93,22.95,22.97
2014-09-06,23.44,23.52,23.52,23.52,23.52,23.51
2014-09-07,23.94,24.24,24.23,24.21,24.2,24.19
2014-09-08,25.34,25.67,25.66,25.65,25.64,25.63
2014-09-09,26.38,26.81,26.8,26.78,26.77,26.76
2014-09-10,27.25,27.79,27.78,27.78,27.77,27.76
2014-09-11,28.23,28.86,28.85,28.85,28.84,28.83
2014-09-12,28.26,28.96,28.95,28.94,28.93,28.91
2014-09-13,27.4,27.87,27.86,27.85,27.84,27.82
2014-09-14,27.59,28.2,28.19,28.17,28.15,28.12
2014-09-15,28.59,29.34,29.33,29.31,29.29,29.27
2014-09-16,28.71,29.57,29.55,29.53,29.51,29.49
2014-09-17,28.78,29.45,29.44,29.42,29.41,29.39
2014-09-18,29.3,29.95,29.94,29.94,29.93,29.92
2014-09-19,30.08,30.87,30.87,30.86,30.85,30.84
2014-09-20,29.23,29.77,29.76,29.76,29.75,29.75
2014-09-21,27.0,26.95,26.95,26.94,26.94,26.93
2014-09-22,26.05,26.01,26.01,26.01,26.01,26.02
2014-09-23,26.37,26.64,26.64,26.65,26.66,26.67
2014-09-24,26.77,27.18,27.19,27.19,27.2,27.21
2014-09-25,27.32,27.66,27.65,27.65,27.65,27.64
2014-09-26,28.39,28.83,28.83,28.83,28.82,28.82
2014-09-27,28.84,29.31,29.3,29.28,29.27,29.26
2014-09-28,29.68,30.38,30.37,30.35,30.33,30.31
2014-09-29,29.73,30.17,30.16,30.15,30.14,30.13
2014-09-30,30.16,30.73,30.72,30.7,30.69,30.68
2014-10-01,31.02,31.69,31.67,31.66,31.65,31.63
2014-10-02,29.77,29.74,29.77,29.81,29.84,29.88
2014-10-03,27.64,27.09,27.12,27.14,27.17,27.19
2014-10-04,26.43,26.01,26.03,26.05,26.07,26.08
2014-10-05,25.26,24.83,24.86,24.9,24.94,24.98
2014-10-06,26.21,26.37,26.38,26.39,26.41,26.42
2014-10-07,27.79,28.01,28.02,28.03,28.04,28.05
2014-10-08,30.7,31.45,31.44,31.43,31.42,31.42
2014-10-09,31.97,32.91,32.9,32.88,32.86,32.84
2014-10-10,32.0,32.93,32.91,32.9,32.88,32.87
2014-10-11,30.64,31.49,31.47,31.45,31.43,31.41
2014-10-12,29.97,30.57,30.56,30.56,30.56,30.56
2014-10-13,30.98,31.65,31.63,31.62,31.61,31.59
2014-10-14,30.96,31.45,31.44,31.44,31.44,31.44
2014-10-15,30.71,30.95,30.96,30.97,30.98,30.99
2014-10-16,32.53,33.43,33.43,33.42,33.41,33.41
2014-10-17,32.58,33.76,33.75,33.74,33.74,33.74
2014-10-18,25.2,24.46,24.47,24.48,24.49,24.5
2014-10-19,25.78,26.29,26.27,26.24,26.22,26.19
2014-10-20,26.9,28.03,28.01,27.98,27.96,27.95
2014-10-21,27.36,28.14,28.13,28.12,28.11,28.11
2014-10-22,27.34,27.9,27.9,27.9,27.9,27.91
2014-10-23,28.27,28.86,28.86,28.85,28.85,28.85
2014-10-24,30.02,30.8,30.79,30.79,30.78,30.78
2014-10-25,30.65,31.14,31.14,31.13,31.13,31.12
2014-10-26,28.7,28.49,28.5,28.5,28.51,28.51
2014-10-27,27.1,27.27,27.28,27.3,27.32,27.34
2014-10-28,26.49,26.62,26.64,26.66,26.68,26.72
2014-10-29,27.95,28.51,28.5,28.48,28.47,28.46
2014-10-30,29.08,29.72,29.7,29.69,29.67,29.65
2014-10-31,29.46,29.91,29.9,29.88,29.87,29.86
2014-11-01,29.16,29.71,29.7,29.69,29.67,29.66
2014-11-02,29.87,30.32,30.32,30.31,30.3,30.29
2014-11-03,30.99,31.67,31.66,31.65,31.64,31.62
2014-11-04,31.06,31.76,31.75,31.74,31.73,31.73
2014-11-05,31.85,32.72,32.71,32.69,32.68,32.67
2014-11-06,30.33,30.52,30.53,30.54,30.55,30.57
2014-11-07,28.67,28.18,28.2,28.22,28.24,28.26
2014-11-08,28.32,28.22,28.23,28.22,28.22,28.22
2014-11-09,30.2,30.6,30.59,30.59,30.59,30.59
2014-11-10,30.81,31.44,31.43,31.41,31.4,31.39
2014-11-11,31.15,31.59,31.59,31.59,31.59,31.59
2014-11-12,29.98,30.33,30.33,30.33,30.33,30.33
2014-11-13,30.96,31.73,31.71,31.7,31.69,31.68
2014-11-14,31.54,32.22,32.21,32.2,32.18,32.17
2014-11-15,31.56,32.31,32.3,32.28,32.26,32.25
2014-11-16,31.93,32.5,32.49,32.49,32.48,32.48
2014-11-17,30.89,31.14,31.14,31.14,31.15,31.16
2014-11-18,27.07,26.04,26.08,26.12,26.17,26.21
2014-11-19,24.67,23.84,23.86,23.88,23.9,23.92
2014-11-20,26.19,26.48,26.48,26.49,26.49,26.5
2014-11-21,27.62,28.05,28.02,27.99,27.96,27.92
2014-11-22,28.68,29.54,29.51,29.49,29.46,29.43
2014-11-23,29.14,29.74,29.73,29.72,29.71,29.7
2014-11-24,30.34,31.12,31.11,31.1,31.09,31.08
2014-11-25,31.31,31.87,31.86,31.86,31.85,31.85
