Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1993-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-07,0.38,0.66,0.64,0.62,0.61,0.59
1993-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-09,0.07,0.04,0.04,0.04,0.04,0.04
1993-09-10,0.04,0.03,0.03,0.03,0.03,0.03
1993-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-16,0.01,0.02,0.01,0.01,0.01,0.01
1993-09-17,0.01,0.0,0.0,0.0,0.0,0.0
1993-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-29,0.02,0.02,0.02,0.02,0.02,0.02
1993-09-30,0.03,0.02,0.02,0.02,0.02,0.02
1993-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-02,0.01,0.0,0.0,0.0,0.0,0.0
1993-10-03,0.01,0.0,0.0,0.0,0.0,0.0
1993-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-05,0.02,0.09,0.09,0.08,0.08,0.08
1993-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-07,0.04,0.12,0.12,0.11,0.11,0.11
1993-10-08,0.09,0.12,0.12,0.12,0.11,0.11
1993-10-09,0.16,0.27,0.27,0.27,0.27,0.27
1993-10-10,2.61,4.01,3.95,3.88,3.8,3.71
1993-10-11,1.93,5.29,5.13,4.98,4.82,4.65
1993-10-12,0.1,0.05,0.05,0.05,0.05,0.05
1993-10-13,0.18,0.2,0.2,0.2,0.19,0.19
1993-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-18,0.04,0.01,0.01,0.01,0.01,0.01
1993-10-19,0.03,0.04,0.04,0.04,0.04,0.04
1993-10-20,0.01,0.01,0.01,0.01,0.01,0.01
1993-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-10-22,0.01,0.0,0.0,0.0,0.0,0.0
1993-10-23,0.34,0.09,0.09,0.09,0.09,0.09
1993-10-24,0.14,0.53,0.51,0.49,0.48,0.46
1993-10-25,0.95,2.14,2.08,2.03,1.97,1.91
1993-10-26,0.18,0.09,0.09,0.09,0.09,0.08
1993-10-27,0.84,0.79,0.79,0.8,0.8,0.8
1993-10-28,0.16,0.36,0.35,0.35,0.34,0.33
1993-10-29,0.5,0.77,0.74,0.72,0.69,0.67
1993-10-30,1.34,1.29,1.32,1.36,1.39,1.45
1993-10-31,1.89,1.2,1.22,1.24,1.25,1.27
1993-11-01,3.36,3.53,3.5,3.46,3.41,3.35
1993-11-02,0.85,0.5,0.5,0.5,0.5,0.49
1993-11-03,0.01,0.0,0.0,0.0,0.0,0.0
1993-11-04,1.36,2.04,1.99,1.95,1.9,1.84
1993-11-05,2.74,2.61,2.65,2.69,2.73,2.79
1993-11-06,5.95,8.28,8.17,8.07,7.96,7.83
1993-11-07,2.03,1.4,1.42,1.45,1.49,1.53
1993-11-08,1.8,0.75,0.76,0.77,0.8,0.83
1993-11-09,3.82,3.42,3.47,3.52,3.58,3.67
1993-11-10,3.54,2.2,2.23,2.26,2.28,2.29
1993-11-11,3.9,4.06,4.12,4.18,4.25,4.34
1993-11-12,8.5,10.05,10.0,9.94,9.86,9.77
1993-11-13,7.31,10.06,9.94,9.8,9.66,9.5
1993-11-14,2.33,3.64,3.63,3.62,3.6,3.6
1993-11-15,0.51,0.35,0.35,0.34,0.34,0.33
1993-11-16,1.11,0.54,0.55,0.56,0.57,0.58
1993-11-17,0.13,0.14,0.14,0.14,0.14,0.13
1993-11-18,0.23,0.28,0.28,0.27,0.27,0.26
1993-11-19,1.52,2.8,2.73,2.67,2.6,2.53
1993-11-20,0.15,0.13,0.13,0.13,0.13,0.13
1993-11-21,0.03,0.0,0.0,0.0,0.0,0.0
1993-11-22,1.0,1.81,1.84,1.88,1.94,2.02
1993-11-23,0.51,0.57,0.57,0.57,0.57,0.57
1993-11-24,1.26,1.39,1.39,1.37,1.36,1.34
1993-11-25,0.61,1.26,1.23,1.2,1.17,1.14
1993-11-26,0.34,0.8,0.78,0.75,0.73,0.7
1993-11-27,0.14,0.36,0.35,0.35,0.34,0.33
1993-11-28,0.22,0.42,0.41,0.4,0.39,0.38
1993-11-29,1.8,2.31,2.33,2.35,2.38,2.41
1993-11-30,3.06,5.1,5.01,4.93,4.84,4.75
1993-12-01,1.48,2.39,2.35,2.31,2.27,2.23
1993-12-02,0.02,0.03,0.03,0.03,0.03,0.03
1993-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-04,0.19,0.28,0.27,0.26,0.25,0.24
1993-12-05,2.06,3.16,3.14,3.12,3.1,3.05
1993-12-06,0.4,0.47,0.46,0.46,0.45,0.44
1993-12-07,0.7,0.59,0.59,0.6,0.6,0.6
1993-12-08,0.25,0.09,0.09,0.09,0.09,0.09
1993-12-09,0.39,0.39,0.39,0.38,0.38,0.37
1993-12-10,0.42,0.65,0.64,0.63,0.62,0.61
1993-12-11,3.5,5.79,5.73,5.67,5.61,5.53
1993-12-12,5.13,7.83,7.92,8.03,8.15,8.33
1993-12-13,1.71,1.07,1.08,1.09,1.09,1.09
1993-12-14,1.35,0.72,0.73,0.73,0.74,0.74
1993-12-15,3.09,2.41,2.43,2.45,2.46,2.45
1993-12-16,1.32,0.96,0.97,0.98,0.99,0.99
1993-12-17,2.53,3.74,3.73,3.71,3.69,3.68
1993-12-18,4.89,6.07,6.1,6.14,6.2,6.3
1993-12-19,12.18,13.02,13.0,12.99,12.99,12.99
1993-12-20,6.49,6.78,6.86,6.94,7.04,7.17
1993-12-21,3.57,2.31,2.33,2.35,2.37,2.37
1993-12-22,2.32,1.54,1.54,1.54,1.54,1.53
1993-12-23,3.13,3.64,3.67,3.7,3.74,3.8
1993-12-24,2.67,1.03,1.03,1.03,1.03,1.02
1993-12-25,3.53,3.8,3.81,3.81,3.8,3.77
1993-12-26,9.07,10.06,10.08,10.1,10.12,10.17
1993-12-27,3.71,6.57,6.5,6.44,6.37,6.3
1993-12-28,8.05,11.06,10.92,10.77,10.62,10.45
1993-12-29,0.84,0.51,0.51,0.51,0.52,0.52
1993-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-12-31,0.26,0.28,0.27,0.27,0.26,0.25
1994-01-01,0.45,0.53,0.53,0.53,0.52,0.52
1994-01-02,0.49,0.68,0.66,0.64,0.62,0.6
1994-01-03,0.98,1.25,1.23,1.21,1.18,1.15
1994-01-04,24.29,35.16,34.75,34.35,33.94,33.49
1994-01-05,47.6,40.95,41.42,41.9,42.42,43.02
1994-01-06,15.15,8.63,8.73,8.84,8.94,9.04
1994-01-07,8.56,3.55,3.62,3.7,3.8,3.91
1994-01-08,6.14,1.97,1.99,2.01,2.02,2.02
1994-01-09,2.91,2.05,2.08,2.1,2.12,2.14
1994-01-10,6.19,4.33,4.36,4.39,4.4,4.38
1994-01-11,5.24,5.39,5.5,5.6,5.73,5.89
1994-01-12,5.09,3.19,3.22,3.24,3.26,3.26
1994-01-13,3.85,2.32,2.35,2.39,2.44,2.5
1994-01-14,8.69,6.76,6.83,6.89,6.95,7.01
1994-01-15,9.99,9.59,9.8,10.03,10.31,10.68
1994-01-16,7.49,5.07,5.11,5.15,5.16,5.15
1994-01-17,4.01,2.49,2.52,2.55,2.57,2.58
1994-01-18,15.37,14.22,14.42,14.63,14.87,15.16
1994-01-19,7.99,4.55,4.61,4.66,4.7,4.71
1994-01-20,2.65,1.08,1.08,1.09,1.09,1.08
1994-01-21,7.61,8.89,8.9,8.91,8.92,8.95
1994-01-22,7.82,6.25,6.24,6.23,6.21,6.19
1994-01-23,5.42,7.08,7.05,7.03,7.02,7.03
1994-01-24,13.79,16.29,16.11,15.92,15.71,15.47
1994-01-25,23.33,25.09,24.99,24.9,24.81,24.73
1994-01-26,11.79,16.2,16.14,16.1,16.08,16.12
1994-01-27,5.97,7.9,7.8,7.68,7.56,7.4
1994-01-28,10.09,13.37,13.33,13.3,13.28,13.28
1994-01-29,9.63,11.83,11.76,11.69,11.6,11.5
1994-01-30,10.75,9.55,9.57,9.57,9.57,9.54
1994-01-31,4.05,4.55,4.56,4.56,4.57,4.58
1994-02-01,15.06,10.0,10.14,10.28,10.43,10.61
1994-02-02,8.81,6.53,6.63,6.73,6.84,6.96
1994-02-03,9.92,4.67,4.73,4.78,4.82,4.84
1994-02-04,11.43,9.18,9.25,9.33,9.4,9.48
1994-02-05,3.06,3.25,3.21,3.18,3.14,3.08
1994-02-06,10.57,11.59,11.56,11.53,11.5,11.44
1994-02-07,7.83,7.98,7.85,7.71,7.57,7.4
1994-02-08,9.34,12.13,12.07,12.01,11.94,11.86
1994-02-09,15.69,21.86,21.7,21.53,21.35,21.14
1994-02-10,14.62,8.21,8.29,8.36,8.42,8.47
1994-02-11,9.29,6.69,6.8,6.92,7.04,7.2
1994-02-12,8.89,3.02,3.06,3.09,3.12,3.13
1994-02-13,3.41,3.2,3.15,3.09,3.04,2.97
1994-02-14,0.44,0.19,0.19,0.2,0.2,0.2
1994-02-15,5.44,1.93,1.97,2.0,2.02,2.04
1994-02-16,7.05,4.43,4.49,4.54,4.58,4.6
1994-02-17,9.24,3.73,3.81,3.89,3.97,4.06
1994-02-18,8.83,3.37,3.41,3.45,3.48,3.49
1994-02-19,5.62,5.13,5.21,5.29,5.37,5.45
1994-02-20,5.39,1.81,1.84,1.87,1.9,1.91
1994-02-21,2.66,1.7,1.74,1.79,1.85,1.92
1994-02-22,2.59,1.1,1.1,1.11,1.11,1.11
1994-02-23,3.59,1.06,1.08,1.1,1.11,1.12
1994-02-24,0.64,0.3,0.29,0.29,0.29,0.28
1994-02-25,3.09,1.51,1.53,1.54,1.55,1.56
1994-02-26,3.41,1.63,1.66,1.69,1.71,1.72
1994-02-27,2.22,0.85,0.86,0.86,0.87,0.87
1994-02-28,1.43,1.06,1.1,1.16,1.25,1.4
1994-03-01,1.97,1.18,1.19,1.2,1.21,1.21
1994-03-02,6.05,2.72,2.76,2.79,2.82,2.83
1994-03-03,7.34,2.69,2.72,2.75,2.77,2.77
1994-03-04,9.26,3.54,3.53,3.5,3.47,3.42
1994-03-05,4.4,0.88,0.88,0.88,0.87,0.86
1994-03-06,1.53,0.55,0.55,0.56,0.55,0.55
1994-03-07,1.02,0.33,0.34,0.34,0.35,0.35
1994-03-08,2.12,0.64,0.65,0.65,0.66,0.66
1994-03-09,2.85,0.91,0.92,0.93,0.93,0.93
1994-03-10,3.37,1.13,1.14,1.15,1.16,1.15
1994-03-11,2.68,2.46,2.44,2.41,2.37,2.32
1994-03-12,8.34,10.23,10.15,10.07,10.0,9.92
1994-03-13,4.48,2.31,2.34,2.36,2.38,2.41
1994-03-14,5.44,5.42,5.35,5.28,5.21,5.11
1994-03-15,6.42,5.24,5.23,5.22,5.21,5.19
1994-03-16,4.16,2.11,2.13,2.16,2.18,2.19
1994-03-17,3.37,0.96,0.97,0.98,0.98,0.98
1994-03-18,0.52,0.1,0.1,0.1,0.1,0.1
1994-03-19,1.58,0.49,0.49,0.49,0.49,0.49
1994-03-20,0.8,0.32,0.32,0.32,0.32,0.31
1994-03-21,1.4,0.38,0.38,0.39,0.38,0.38
1994-03-22,0.43,0.03,0.03,0.04,0.04,0.04
1994-03-23,0.4,0.25,0.25,0.25,0.25,0.25
1994-03-24,3.2,4.9,4.81,4.73,4.65,4.56
1994-03-25,9.83,15.51,15.18,14.84,14.49,14.09
1994-03-26,8.17,11.02,10.84,10.66,10.49,10.32
1994-03-27,9.22,7.37,7.39,7.41,7.43,7.46
1994-03-28,10.65,10.95,10.88,10.81,10.74,10.67
1994-03-29,8.77,3.85,3.92,3.99,4.05,4.12
1994-03-30,5.79,1.81,1.82,1.83,1.83,1.82
1994-03-31,6.04,2.56,2.58,2.59,2.6,2.59
1994-04-01,14.88,4.51,4.55,4.57,4.59,4.58
1994-04-02,4.73,4.37,4.42,4.48,4.53,4.59
1994-04-03,5.0,1.63,1.63,1.63,1.63,1.61
1994-04-04,0.83,0.29,0.29,0.29,0.28,0.28
1994-04-05,0.11,0.07,0.07,0.07,0.06,0.06
1994-04-06,0.51,0.12,0.12,0.12,0.12,0.12
1994-04-07,0.82,0.14,0.14,0.14,0.14,0.14
1994-04-08,3.49,1.61,1.64,1.66,1.69,1.7
1994-04-09,1.35,0.56,0.56,0.56,0.55,0.55
1994-04-10,0.18,0.06,0.06,0.06,0.06,0.06
1994-04-11,2.27,0.43,0.43,0.43,0.42,0.42
1994-04-12,0.71,0.13,0.13,0.13,0.13,0.13
1994-04-13,0.14,0.05,0.05,0.05,0.05,0.05
1994-04-14,0.67,0.33,0.33,0.33,0.33,0.33
1994-04-15,1.29,0.57,0.57,0.57,0.56,0.56
1994-04-16,5.16,1.76,1.79,1.81,1.84,1.86
1994-04-17,2.02,0.86,0.88,0.89,0.91,0.92
1994-04-18,1.2,0.76,0.74,0.73,0.71,0.69
1994-04-19,3.88,4.58,4.51,4.45,4.38,4.31
1994-04-20,0.48,0.11,0.11,0.11,0.11,0.11
1994-04-21,0.68,0.41,0.41,0.41,0.41,0.4
1994-04-22,1.68,0.26,0.26,0.25,0.25,0.25
1994-04-23,1.0,0.96,0.96,0.96,0.95,0.95
1994-04-24,1.22,3.08,3.0,2.92,2.83,2.73
1994-04-25,1.91,2.95,2.92,2.9,2.88,2.87
1994-04-26,0.3,0.44,0.43,0.42,0.41,0.4
1994-04-27,0.09,0.01,0.01,0.01,0.01,0.01
1994-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-01,1.26,1.18,1.16,1.14,1.11,1.09
1994-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-03,0.23,0.11,0.11,0.11,0.11,0.11
1994-05-04,0.24,0.09,0.09,0.09,0.09,0.09
1994-05-05,0.96,0.29,0.29,0.29,0.29,0.29
1994-05-06,0.3,0.12,0.12,0.12,0.12,0.12
1994-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-08,0.02,0.01,0.01,0.01,0.01,0.01
1994-05-09,1.1,0.41,0.42,0.42,0.43,0.43
1994-05-10,0.96,1.18,1.16,1.14,1.12,1.09
1994-05-11,0.22,0.21,0.21,0.22,0.22,0.22
1994-05-12,0.75,0.58,0.58,0.59,0.59,0.59
1994-05-13,0.1,0.04,0.04,0.04,0.04,0.04
1994-05-14,0.02,0.01,0.01,0.01,0.01,0.01
1994-05-15,0.06,0.06,0.06,0.06,0.05,0.05
1994-05-16,0.5,0.78,0.77,0.75,0.74,0.72
1994-05-17,0.16,0.07,0.07,0.07,0.07,0.07
1994-05-18,0.05,0.02,0.02,0.02,0.02,0.02
1994-05-19,0.21,0.29,0.29,0.28,0.28,0.28
1994-05-20,0.16,0.13,0.13,0.12,0.12,0.12
1994-05-21,0.29,0.08,0.08,0.08,0.08,0.08
1994-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-23,0.02,0.03,0.03,0.03,0.03,0.02
1994-05-24,0.74,1.29,1.27,1.24,1.22,1.18
1994-05-25,0.11,0.08,0.08,0.08,0.08,0.08
1994-05-26,0.07,0.08,0.08,0.08,0.08,0.08
1994-05-27,0.27,0.62,0.6,0.57,0.55,0.53
1994-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1994-05-30,0.27,0.31,0.31,0.3,0.29,0.28
1994-05-31,0.02,0.01,0.01,0.01,0.01,0.01
1994-06-01,0.03,0.06,0.05,0.05,0.05,0.05
1994-06-02,0.05,0.02,0.02,0.02,0.02,0.02
1994-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-04,0.02,0.01,0.01,0.01,0.01,0.01
1994-06-05,0.01,0.06,0.05,0.05,0.05,0.05
1994-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-08,0.05,0.08,0.08,0.07,0.07,0.07
1994-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-10,0.01,0.0,0.0,0.0,0.0,0.0
1994-06-11,0.87,1.52,1.48,1.44,1.4,1.36
1994-06-12,1.11,2.05,2.0,1.95,1.9,1.84
1994-06-13,0.1,0.1,0.1,0.09,0.09,0.09
1994-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-15,0.02,0.01,0.01,0.01,0.01,0.01
1994-06-16,0.12,0.25,0.24,0.23,0.23,0.22
1994-06-17,0.0,0.01,0.01,0.0,0.0,0.0
1994-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-23,0.05,0.06,0.06,0.06,0.05,0.05
1994-06-24,0.14,0.03,0.03,0.03,0.03,0.03
1994-06-25,0.03,0.02,0.02,0.02,0.02,0.02
1994-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-29,0.02,0.05,0.05,0.04,0.04,0.04
1994-06-30,0.02,0.02,0.02,0.02,0.01,0.01
1994-07-01,0.25,0.13,0.13,0.13,0.13,0.12
1994-07-02,0.1,0.12,0.12,0.12,0.12,0.11
1994-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-04,0.02,0.01,0.01,0.01,0.01,0.01
1994-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-06,0.08,0.04,0.04,0.04,0.04,0.04
1994-07-07,0.21,0.19,0.18,0.18,0.17,0.17
1994-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-12,0.15,0.3,0.29,0.28,0.27,0.26
1994-07-13,0.07,0.02,0.02,0.02,0.02,0.02
1994-07-14,0.04,0.04,0.04,0.04,0.04,0.04
1994-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-18,0.39,0.92,0.89,0.86,0.83,0.8
1994-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-22,0.07,0.09,0.09,0.08,0.08,0.08
1994-07-23,0.21,0.22,0.22,0.21,0.21,0.21
1994-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-28,1.1,2.06,2.0,1.95,1.9,1.83
1994-07-29,1.4,2.21,2.17,2.12,2.06,2.01
1994-07-30,0.03,0.03,0.03,0.03,0.03,0.03
1994-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-01,0.08,0.04,0.04,0.04,0.04,0.04
1994-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-05,0.08,0.16,0.16,0.16,0.15,0.15
1994-08-06,0.07,0.06,0.06,0.06,0.06,0.05
1994-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-10,0.01,0.0,0.0,0.0,0.0,0.0
1994-08-11,0.03,0.02,0.02,0.02,0.02,0.02
1994-08-12,0.01,0.0,0.0,0.0,0.0,0.0
1994-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-15,0.37,0.74,0.72,0.7,0.67,0.65
1994-08-16,0.16,0.31,0.3,0.29,0.28,0.27
1994-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-19,0.06,0.03,0.03,0.03,0.03,0.03
1994-08-20,0.06,0.02,0.02,0.02,0.02,0.02
1994-08-21,0.04,0.02,0.02,0.02,0.02,0.02
1994-08-22,1.21,1.94,1.89,1.84,1.79,1.73
1994-08-23,0.43,0.15,0.15,0.15,0.15,0.15
1994-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-26,0.06,0.05,0.05,0.05,0.05,0.05
1994-08-27,0.03,0.01,0.01,0.01,0.01,0.01
1994-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-29,0.06,0.12,0.12,0.11,0.1,0.1
1994-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-02,0.04,0.02,0.02,0.02,0.02,0.02
1994-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-04,0.04,0.07,0.06,0.06,0.06,0.06
1994-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-09,0.52,0.85,0.83,0.81,0.79,0.77
1994-09-10,0.69,1.11,1.08,1.05,1.02,0.98
1994-09-11,0.22,0.32,0.31,0.3,0.29,0.28
1994-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-14,0.05,0.05,0.05,0.05,0.05,0.05
1994-09-15,0.03,0.03,0.03,0.03,0.03,0.03
1994-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-29,0.04,0.02,0.02,0.02,0.02,0.02
1994-09-30,0.04,0.02,0.02,0.01,0.01,0.01
1994-10-01,0.76,0.34,0.34,0.35,0.36,0.36
1994-10-02,0.01,0.01,0.01,0.01,0.01,0.01
1994-10-03,0.03,0.04,0.04,0.04,0.04,0.04
1994-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-05,0.08,0.01,0.01,0.01,0.01,0.01
1994-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-07,0.01,0.03,0.03,0.03,0.03,0.03
1994-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-11,0.02,0.02,0.01,0.01,0.01,0.01
1994-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-13,0.19,0.24,0.23,0.22,0.21,0.2
1994-10-14,0.24,0.33,0.32,0.3,0.29,0.28
1994-10-15,0.31,0.08,0.09,0.09,0.09,0.09
1994-10-16,0.24,0.43,0.42,0.41,0.4,0.38
1994-10-17,0.46,0.24,0.24,0.24,0.24,0.25
1994-10-18,0.08,0.01,0.02,0.02,0.02,0.02
1994-10-19,1.53,0.77,0.78,0.79,0.79,0.79
1994-10-20,0.41,0.44,0.44,0.43,0.42,0.42
1994-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-22,0.42,0.6,0.6,0.6,0.6,0.6
1994-10-23,0.09,0.08,0.08,0.08,0.08,0.08
1994-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-26,0.04,0.01,0.01,0.01,0.01,0.01
1994-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-28,0.02,0.0,0.0,0.0,0.0,0.0
1994-10-29,0.11,0.19,0.19,0.18,0.18,0.17
1994-10-30,1.6,2.5,2.45,2.39,2.34,2.27
1994-10-31,11.8,19.59,19.34,19.09,18.83,18.55
1994-11-01,0.11,0.08,0.08,0.08,0.08,0.08
1994-11-02,0.0,0.01,0.01,0.01,0.01,0.01
1994-11-03,0.01,0.0,0.0,0.0,0.0,0.0
1994-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-05,0.01,0.03,0.03,0.03,0.03,0.03
1994-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-07,0.12,0.05,0.05,0.05,0.05,0.05
1994-11-08,0.94,0.36,0.37,0.37,0.37,0.36
1994-11-09,0.14,0.02,0.02,0.02,0.02,0.02
1994-11-10,0.03,0.01,0.01,0.01,0.01,0.01
1994-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-18,0.02,0.09,0.09,0.09,0.09,0.08
1994-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-24,0.43,0.87,0.85,0.83,0.81,0.78
1994-11-25,5.25,5.39,5.4,5.42,5.43,5.45
1994-11-26,12.18,9.55,9.73,9.92,10.12,10.38
1994-11-27,1.96,1.69,1.72,1.76,1.81,1.87
1994-11-28,2.18,1.32,1.32,1.31,1.31,1.3
