Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1973-09-04,8.39,7.64,7.62,7.6,7.58,7.55
1973-09-05,8.05,7.12,7.11,7.1,7.08,7.06
1973-09-06,8.27,7.34,7.33,7.32,7.3,7.28
1973-09-07,9.88,9.48,9.47,9.45,9.43,9.41
1973-09-08,10.5,9.78,9.77,9.76,9.75,9.74
1973-09-09,10.18,9.24,9.23,9.22,9.21,9.2
1973-09-10,9.26,8.61,8.6,8.59,8.57,8.55
1973-09-11,9.08,8.32,8.3,8.29,8.27,8.25
1973-09-12,9.25,8.57,8.56,8.55,8.53,8.51
1973-09-13,9.2,8.21,8.21,8.21,8.21,8.2
1973-09-14,10.09,8.88,8.89,8.89,8.89,8.89
1973-09-15,10.73,9.5,9.5,9.5,9.49,9.48
1973-09-16,11.2,10.5,10.49,10.47,10.45,10.42
1973-09-17,11.5,11.45,11.43,11.42,11.41,11.39
1973-09-18,9.92,9.23,9.24,9.24,9.24,9.24
1973-09-19,8.87,8.09,8.09,8.08,8.07,8.05
1973-09-20,8.78,8.11,8.11,8.11,8.1,8.09
1973-09-21,8.5,7.54,7.52,7.51,7.49,7.47
1973-09-22,9.12,8.18,8.17,8.15,8.13,8.1
1973-09-23,10.18,9.24,9.23,9.2,9.18,9.15
1973-09-24,10.32,9.98,9.96,9.92,9.89,9.85
1973-09-25,10.39,9.96,9.94,9.91,9.88,9.85
1973-09-26,10.23,9.37,9.35,9.34,9.32,9.29
1973-09-27,10.48,9.69,9.68,9.66,9.65,9.63
1973-09-28,10.13,9.29,9.3,9.31,9.31,9.32
1973-09-29,10.04,9.23,9.24,9.25,9.25,9.26
1973-09-30,10.28,9.49,9.5,9.5,9.5,9.5
1973-10-01,10.65,9.85,9.85,9.85,9.85,9.84
1973-10-02,11.03,10.42,10.41,10.4,10.38,10.36
1973-10-03,11.95,11.73,11.72,11.7,11.69,11.67
1973-10-04,11.65,11.31,11.3,11.28,11.27,11.25
1973-10-05,11.34,11.07,11.05,11.04,11.03,11.01
1973-10-06,11.84,11.62,11.61,11.61,11.6,11.59
1973-10-07,11.07,10.53,10.52,10.51,10.5,10.48
1973-10-08,10.79,9.9,9.88,9.86,9.83,9.8
1973-10-09,12.31,11.81,11.8,11.79,11.77,11.75
1973-10-10,10.95,9.95,9.94,9.94,9.93,9.91
1973-10-11,10.46,9.65,9.65,9.64,9.64,9.63
1973-10-12,10.08,9.4,9.38,9.36,9.34,9.31
1973-10-13,10.1,9.48,9.47,9.45,9.43,9.4
1973-10-14,9.55,8.62,8.61,8.6,8.59,8.58
1973-10-15,9.01,7.88,7.88,7.88,7.88,7.88
1973-10-16,9.19,8.19,8.19,8.19,8.18,8.18
1973-10-17,9.91,9.67,9.64,9.62,9.59,9.56
1973-10-18,10.28,10.15,10.13,10.11,10.09,10.07
1973-10-19,10.89,10.38,10.37,10.36,10.34,10.33
1973-10-20,11.07,10.38,10.38,10.37,10.37,10.36
1973-10-21,11.33,10.74,10.74,10.74,10.74,10.73
1973-10-22,11.57,11.39,11.37,11.35,11.33,11.31
1973-10-23,11.39,11.33,11.31,11.28,11.26,11.23
1973-10-24,11.54,11.34,11.34,11.33,11.32,11.31
1973-10-25,11.15,10.55,10.55,10.55,10.55,10.54
1973-10-26,9.9,9.06,9.05,9.04,9.03,9.01
1973-10-27,10.41,9.61,9.59,9.58,9.55,9.53
1973-10-28,10.97,10.16,10.15,10.14,10.12,10.11
1973-10-29,12.04,11.39,11.37,11.35,11.33,11.31
1973-10-30,13.31,12.88,12.87,12.87,12.86,12.85
1973-10-31,13.85,13.56,13.55,13.54,13.52,13.51
1973-11-01,13.09,12.99,12.96,12.93,12.9,12.87
1973-11-02,12.27,12.32,12.28,12.25,12.21,12.17
1973-11-03,13.22,13.47,13.45,13.42,13.39,13.37
1973-11-04,13.07,13.15,13.13,13.11,13.09,13.07
1973-11-05,13.36,13.26,13.25,13.23,13.22,13.2
1973-11-06,13.12,13.23,13.21,13.18,13.15,13.12
1973-11-07,13.27,13.62,13.59,13.56,13.52,13.49
1973-11-08,13.26,13.34,13.32,13.3,13.28,13.25
1973-11-09,13.01,13.14,13.12,13.09,13.06,13.03
1973-11-10,12.26,12.28,12.25,12.23,12.2,12.17
1973-11-11,11.33,11.0,10.99,10.98,10.97,10.95
1973-11-12,12.81,12.76,12.74,12.73,12.72,12.71
1973-11-13,13.03,12.41,12.41,12.41,12.4,12.39
1973-11-14,12.57,11.72,11.72,11.72,11.72,11.71
1973-11-15,11.88,11.22,11.21,11.2,11.19,11.17
1973-11-16,11.72,10.95,10.95,10.95,10.95,10.94
1973-11-17,11.76,10.86,10.87,10.87,10.87,10.87
1973-11-18,11.33,9.84,9.85,9.87,9.88,9.88
1973-11-19,11.49,9.76,9.77,9.77,9.78,9.77
1973-11-20,11.61,10.08,10.08,10.08,10.08,10.07
1973-11-21,12.13,10.94,10.95,10.96,10.96,10.96
1973-11-22,13.35,12.63,12.64,12.66,12.67,12.67
1973-11-23,13.91,13.51,13.51,13.51,13.5,13.49
1973-11-24,14.16,13.92,13.91,13.91,13.89,13.88
1973-11-25,13.86,13.79,13.78,13.76,13.74,13.72
1973-11-26,13.42,13.18,13.17,13.15,13.13,13.11
1973-11-27,13.19,13.06,13.04,13.02,13.0,12.98
1973-11-28,13.06,12.87,12.85,12.84,12.82,12.8
1973-11-29,14.27,14.35,14.33,14.31,14.28,14.25
1973-11-30,14.05,14.1,14.08,14.06,14.04,14.02
1973-12-01,13.03,12.73,12.71,12.68,12.66,12.63
1973-12-02,13.17,13.08,13.06,13.04,13.02,12.99
1973-12-03,13.59,13.22,13.21,13.2,13.2,13.18
1973-12-04,13.79,13.44,13.43,13.43,13.42,13.41
1973-12-05,14.35,14.09,14.09,14.08,14.07,14.06
1973-12-06,14.56,14.41,14.4,14.39,14.38,14.36
1973-12-07,14.52,14.46,14.44,14.43,14.42,14.4
1973-12-08,14.08,13.99,13.97,13.96,13.94,13.92
1973-12-09,13.98,13.85,13.84,13.82,13.81,13.79
1973-12-10,14.04,13.94,13.92,13.9,13.87,13.84
1973-12-11,14.3,14.05,14.04,14.04,14.03,14.01
1973-12-12,13.69,13.17,13.17,13.17,13.18,13.17
1973-12-13,13.63,13.14,13.14,13.14,13.14,13.13
1973-12-14,14.23,13.94,13.94,13.94,13.94,13.93
1973-12-15,14.87,14.83,14.82,14.81,14.8,14.78
1973-12-16,15.15,15.07,15.07,15.05,15.04,15.03
1973-12-17,15.12,15.07,15.07,15.06,15.05,15.05
1973-12-18,15.12,15.06,15.05,15.05,15.03,15.02
1973-12-19,15.16,15.17,15.16,15.16,15.15,15.14
1973-12-20,15.22,15.26,15.24,15.23,15.21,15.19
1973-12-21,15.46,15.47,15.46,15.44,15.42,15.4
1973-12-22,15.68,15.6,15.59,15.57,15.55,15.53
1973-12-23,15.63,15.57,15.56,15.55,15.53,15.51
1973-12-24,15.61,15.59,15.58,15.57,15.55,15.53
1973-12-25,15.84,15.84,15.83,15.82,15.81,15.79
1973-12-26,15.79,15.87,15.86,15.84,15.82,15.8
1973-12-27,15.7,15.74,15.72,15.71,15.7,15.69
1973-12-28,15.69,15.75,15.74,15.72,15.71,15.69
1973-12-29,15.56,15.59,15.58,15.56,15.55,15.53
1973-12-30,15.3,15.01,15.01,15.01,15.0,15.0
1973-12-31,14.75,14.12,14.14,14.16,14.18,14.19
1974-01-01,14.81,14.22,14.23,14.24,14.25,14.26
1974-01-02,15.01,14.73,14.74,14.74,14.74,14.74
1974-01-03,14.98,14.78,14.77,14.77,14.77,14.76
1974-01-04,15.23,15.07,15.06,15.06,15.05,15.04
1974-01-05,15.43,15.36,15.35,15.34,15.33,15.31
1974-01-06,15.39,15.28,15.28,15.27,15.26,15.25
1974-01-07,15.03,14.77,14.77,14.77,14.77,14.77
1974-01-08,14.9,14.61,14.6,14.59,14.58,14.57
1974-01-09,15.08,14.97,14.96,14.95,14.93,14.92
1974-01-10,15.07,15.02,15.01,15.0,14.99,14.97
1974-01-11,15.27,15.26,15.25,15.24,15.23,15.22
1974-01-12,15.02,15.0,14.99,14.98,14.97,14.95
1974-01-13,15.12,15.1,15.09,15.08,15.07,15.06
1974-01-14,15.07,15.04,15.02,15.01,15.0,14.99
1974-01-15,14.95,14.8,14.8,14.79,14.78,14.76
1974-01-16,14.73,14.64,14.63,14.62,14.61,14.6
1974-01-17,15.08,14.95,14.94,14.93,14.93,14.92
1974-01-18,14.94,14.74,14.73,14.73,14.72,14.71
1974-01-19,14.68,14.48,14.47,14.47,14.46,14.45
1974-01-20,14.89,14.64,14.63,14.63,14.63,14.62
1974-01-21,15.27,15.24,15.23,15.22,15.21,15.2
1974-01-22,15.47,15.48,15.47,15.46,15.45,15.43
1974-01-23,15.5,15.52,15.51,15.5,15.48,15.47
1974-01-24,15.48,15.52,15.51,15.5,15.49,15.47
1974-01-25,15.32,15.38,15.37,15.36,15.35,15.34
1974-01-26,14.9,14.79,14.78,14.77,14.76,14.75
1974-01-27,14.75,14.63,14.63,14.62,14.61,14.6
1974-01-28,14.79,14.71,14.7,14.69,14.68,14.67
1974-01-29,15.16,15.1,15.09,15.08,15.07,15.06
1974-01-30,15.12,15.1,15.09,15.09,15.08,15.07
1974-01-31,15.07,14.99,14.98,14.97,14.97,14.96
1974-02-01,15.19,15.1,15.09,15.08,15.08,15.06
1974-02-02,15.33,15.27,15.26,15.25,15.24,15.23
1974-02-03,15.26,15.13,15.12,15.11,15.1,15.09
1974-02-04,15.4,15.36,15.35,15.34,15.32,15.31
1974-02-05,15.69,15.71,15.7,15.69,15.69,15.68
1974-02-06,15.67,15.73,15.73,15.72,15.71,15.7
1974-02-07,15.85,15.74,15.73,15.72,15.71,15.69
1974-02-08,15.99,15.88,15.88,15.87,15.85,15.84
1974-02-09,16.07,15.92,15.91,15.9,15.89,15.88
1974-02-10,15.99,15.88,15.87,15.86,15.85,15.84
1974-02-11,15.92,15.78,15.77,15.77,15.76,15.75
1974-02-12,15.42,15.25,15.24,15.22,15.21,15.2
1974-02-13,15.67,15.66,15.65,15.64,15.63,15.62
1974-02-14,15.73,15.74,15.73,15.73,15.72,15.71
1974-02-15,15.52,15.49,15.48,15.47,15.46,15.45
1974-02-16,15.41,15.27,15.26,15.26,15.25,15.24
1974-02-17,15.67,15.58,15.58,15.57,15.56,15.55
1974-02-18,15.82,15.71,15.7,15.69,15.68,15.67
1974-02-19,15.69,15.6,15.59,15.59,15.58,15.58
1974-02-20,15.57,15.44,15.44,15.43,15.43,15.42
1974-02-21,15.48,15.32,15.31,15.31,15.3,15.29
1974-02-22,15.76,15.65,15.64,15.63,15.63,15.61
1974-02-23,15.8,15.62,15.61,15.61,15.6,15.58
1974-02-24,15.89,15.89,15.89,15.88,15.87,15.86
1974-02-25,15.92,15.85,15.84,15.84,15.83,15.82
1974-02-26,15.9,15.96,15.95,15.94,15.93,15.91
1974-02-27,15.91,15.72,15.72,15.72,15.71,15.7
1974-02-28,15.3,14.98,14.98,14.99,14.99,14.99
1974-03-01,15.27,15.0,15.0,14.99,14.99,14.98
1974-03-02,15.28,15.18,15.17,15.16,15.15,15.14
1974-03-03,15.2,15.0,15.0,14.99,14.98,14.97
1974-03-04,15.13,14.92,14.92,14.91,14.91,14.9
1974-03-05,15.03,14.88,14.88,14.87,14.86,14.85
1974-03-06,15.05,14.96,14.96,14.95,14.94,14.93
1974-03-07,14.77,14.68,14.67,14.66,14.64,14.63
1974-03-08,15.18,15.12,15.11,15.1,15.09,15.08
1974-03-09,15.02,14.99,14.98,14.96,14.95,14.94
1974-03-10,14.89,14.64,14.63,14.63,14.63,14.62
1974-03-11,15.07,14.91,14.91,14.9,14.89,14.88
1974-03-12,15.09,14.93,14.93,14.92,14.91,14.9
1974-03-13,15.01,14.68,14.68,14.68,14.68,14.68
1974-03-14,15.18,15.05,15.04,15.03,15.03,15.02
1974-03-15,15.24,15.26,15.26,15.25,15.24,15.23
1974-03-16,15.03,15.09,15.08,15.07,15.06,15.04
1974-03-17,15.17,15.13,15.12,15.11,15.1,15.09
1974-03-18,15.6,15.52,15.5,15.49,15.48,15.46
1974-03-19,15.64,15.59,15.59,15.58,15.57,15.56
1974-03-20,15.23,15.15,15.14,15.14,15.13,15.12
1974-03-21,15.17,15.09,15.08,15.07,15.06,15.05
1974-03-22,15.02,14.81,14.81,14.8,14.79,14.78
1974-03-23,15.02,14.83,14.82,14.82,14.82,14.81
1974-03-24,14.14,13.71,13.7,13.69,13.68,13.67
1974-03-25,13.69,13.29,13.29,13.27,13.26,13.25
1974-03-26,14.32,14.04,14.04,14.03,14.02,14.01
1974-03-27,14.83,14.63,14.63,14.62,14.62,14.61
1974-03-28,14.93,14.7,14.69,14.69,14.69,14.68
1974-03-29,15.13,14.99,14.98,14.98,14.97,14.96
1974-03-30,15.2,15.13,15.13,15.12,15.12,15.11
1974-03-31,14.91,14.71,14.7,14.7,14.69,14.68
1974-04-01,14.46,14.04,14.05,14.05,14.06,14.06
1974-04-02,14.77,14.46,14.46,14.46,14.45,14.45
1974-04-03,14.63,14.37,14.37,14.37,14.36,14.35
1974-04-04,14.37,14.05,14.04,14.04,14.03,14.02
1974-04-05,13.66,13.18,13.18,13.17,13.17,13.16
1974-04-06,13.32,12.83,12.82,12.82,12.82,12.81
1974-04-07,12.77,12.29,12.28,12.28,12.28,12.27
1974-04-08,12.55,12.2,12.19,12.18,12.18,12.16
1974-04-09,12.73,12.31,12.3,12.3,12.29,12.29
1974-04-10,12.95,12.33,12.32,12.32,12.32,12.31
1974-04-11,12.67,12.11,12.1,12.1,12.09,12.08
1974-04-12,12.56,11.87,11.87,11.87,11.87,11.87
1974-04-13,12.56,11.8,11.8,11.8,11.79,11.78
1974-04-14,12.68,12.06,12.06,12.05,12.03,12.02
1974-04-15,12.82,12.19,12.19,12.18,12.18,12.16
1974-04-16,12.79,12.09,12.09,12.09,12.08,12.07
1974-04-17,12.67,11.96,11.96,11.96,11.96,11.95
1974-04-18,12.42,11.46,11.46,11.47,11.48,11.48
1974-04-19,11.93,10.78,10.78,10.78,10.78,10.77
1974-04-20,11.81,10.81,10.81,10.81,10.81,10.79
1974-04-21,11.66,10.64,10.64,10.65,10.65,10.64
1974-04-22,12.0,11.27,11.26,11.25,11.23,11.21
1974-04-23,12.65,12.13,12.12,12.12,12.11,12.1
1974-04-24,12.9,12.35,12.35,12.35,12.34,12.33
1974-04-25,13.5,12.93,12.93,12.93,12.92,12.92
1974-04-26,14.23,13.83,13.83,13.83,13.83,13.82
1974-04-27,14.68,14.37,14.36,14.36,14.36,14.35
1974-04-28,13.63,12.89,12.9,12.9,12.91,12.91
1974-04-29,12.27,11.5,11.5,11.49,11.48,11.47
1974-04-30,12.94,12.33,12.32,12.31,12.3,12.29
1974-05-01,13.82,13.48,13.47,13.47,13.46,13.45
1974-05-02,13.89,13.58,13.58,13.58,13.58,13.57
1974-05-03,13.91,13.49,13.49,13.49,13.49,13.49
1974-05-04,14.0,13.65,13.65,13.65,13.64,13.64
1974-05-05,13.92,13.6,13.6,13.59,13.59,13.59
1974-05-06,14.19,13.91,13.91,13.9,13.9,13.89
1974-05-07,14.34,14.1,14.09,14.08,14.07,14.06
1974-05-08,14.17,13.86,13.86,13.85,13.85,13.84
1974-05-09,13.16,12.6,12.6,12.61,12.61,12.6
1974-05-10,12.42,11.74,11.74,11.73,11.73,11.72
1974-05-11,12.25,11.66,11.66,11.66,11.65,11.65
1974-05-12,12.02,11.37,11.38,11.38,11.39,11.39
1974-05-13,12.03,11.2,11.21,11.22,11.23,11.24
1974-05-14,11.6,10.72,10.73,10.74,10.75,10.76
1974-05-15,11.11,10.24,10.25,10.26,10.27,10.28
1974-05-16,11.87,11.18,11.19,11.2,11.21,11.21
1974-05-17,12.92,12.26,12.27,12.28,12.29,12.3
1974-05-18,13.44,13.02,13.02,13.03,13.03,13.04
1974-05-19,12.85,12.18,12.2,12.21,12.22,12.23
1974-05-20,11.02,9.82,9.83,9.84,9.85,9.85
1974-05-21,10.08,9.44,9.43,9.43,9.42,9.41
1974-05-22,10.13,9.85,9.83,9.82,9.8,9.78
1974-05-23,10.76,10.62,10.61,10.6,10.59,10.57
1974-05-24,10.92,10.72,10.71,10.7,10.68,10.66
1974-05-25,11.09,10.84,10.83,10.81,10.8,10.78
1974-05-26,11.52,11.42,11.4,11.38,11.36,11.34
1974-05-27,11.67,11.58,11.56,11.55,11.53,11.51
1974-05-28,11.53,11.04,11.04,11.04,11.04,11.04
1974-05-29,10.74,10.03,10.03,10.03,10.03,10.03
1974-05-30,10.63,9.89,9.89,9.89,9.89,9.89
1974-05-31,10.26,9.45,9.45,9.45,9.45,9.45
1974-06-01,9.5,8.62,8.62,8.62,8.62,8.61
1974-06-02,9.06,8.34,8.33,8.33,8.32,8.31
1974-06-03,9.63,9.12,9.11,9.1,9.09,9.07
1974-06-04,10.08,9.53,9.52,9.52,9.51,9.5
1974-06-05,9.84,8.96,8.96,8.96,8.96,8.96
1974-06-06,8.89,7.95,7.96,7.96,7.95,7.95
1974-06-07,9.08,8.49,8.47,8.45,8.43,8.4
1974-06-08,9.77,9.24,9.23,9.22,9.2,9.18
1974-06-09,9.88,9.3,9.29,9.28,9.27,9.26
1974-06-10,9.72,9.15,9.14,9.13,9.12,9.11
1974-06-11,9.54,8.91,8.91,8.9,8.89,8.88
1974-06-12,9.9,9.17,9.17,9.16,9.16,9.14
1974-06-13,10.22,9.2,9.2,9.2,9.19,9.19
1974-06-14,9.78,8.56,8.56,8.56,8.55,8.54
1974-06-15,8.55,7.44,7.43,7.43,7.42,7.4
1974-06-16,8.14,7.13,7.13,7.12,7.11,7.1
1974-06-17,8.2,7.42,7.41,7.41,7.4,7.39
1974-06-18,8.61,8.3,8.28,8.27,8.25,8.23
1974-06-19,9.07,8.85,8.84,8.82,8.8,8.78
1974-06-20,9.14,8.89,8.88,8.87,8.86,8.85
1974-06-21,9.1,8.8,8.79,8.77,8.75,8.73
1974-06-22,9.65,9.26,9.25,9.24,9.23,9.22
1974-06-23,9.62,9.14,9.13,9.12,9.1,9.09
1974-06-24,9.61,9.18,9.17,9.15,9.14,9.12
1974-06-25,9.76,9.32,9.31,9.29,9.28,9.26
1974-06-26,10.41,10.22,10.21,10.19,10.18,10.16
1974-06-27,10.87,10.74,10.73,10.71,10.7,10.68
1974-06-28,11.2,11.01,11.0,10.98,10.96,10.94
1974-06-29,11.1,10.77,10.76,10.75,10.73,10.71
1974-06-30,10.61,10.21,10.2,10.19,10.19,10.18
1974-07-01,10.81,10.42,10.42,10.41,10.41,10.41
1974-07-02,11.02,10.69,10.68,10.68,10.67,10.66
1974-07-03,10.84,10.24,10.25,10.25,10.25,10.25
1974-07-04,10.3,9.73,9.73,9.73,9.72,9.72
1974-07-05,10.0,9.53,9.52,9.51,9.5,9.48
1974-07-06,9.82,9.38,9.36,9.35,9.34,9.32
1974-07-07,10.29,10.11,10.1,10.09,10.07,10.05
1974-07-08,10.55,10.39,10.38,10.36,10.35,10.33
1974-07-09,10.77,10.58,10.57,10.55,10.54,10.52
1974-07-10,11.16,11.1,11.08,11.07,11.06,11.04
1974-07-11,10.59,10.28,10.27,10.25,10.24,10.21
1974-07-12,9.92,9.64,9.63,9.61,9.6,9.58
1974-07-13,9.53,9.13,9.12,9.11,9.1,9.08
1974-07-14,8.63,7.97,7.96,7.95,7.94,7.93
1974-07-15,8.37,7.92,7.9,7.89,7.86,7.84
1974-07-16,8.98,8.71,8.7,8.68,8.66,8.64
1974-07-17,9.82,9.67,9.66,9.64,9.62,9.59
1974-07-18,10.3,10.19,10.17,10.15,10.14,10.12
1974-07-19,10.39,10.23,10.22,10.21,10.2,10.19
1974-07-20,10.17,9.73,9.73,9.73,9.72,9.72
1974-07-21,9.77,9.09,9.09,9.09,9.09,9.09
1974-07-22,9.14,8.33,8.33,8.33,8.32,8.32
1974-07-23,8.29,7.39,7.39,7.38,7.38,7.36
1974-07-24,8.51,8.4,8.38,8.36,8.34,8.32
1974-07-25,8.7,8.21,8.2,8.19,8.18,8.17
1974-07-26,7.98,7.71,7.7,7.69,7.67,7.66
1974-07-27,7.93,7.67,7.66,7.65,7.64,7.62
1974-07-28,8.1,7.84,7.83,7.82,7.81,7.79
1974-07-29,8.13,7.8,7.79,7.77,7.76,7.73
1974-07-30,8.25,7.74,7.73,7.71,7.7,7.68
1974-07-31,8.19,7.55,7.55,7.54,7.53,7.52
1974-08-01,8.27,7.71,7.69,7.68,7.67,7.65
1974-08-02,8.49,8.13,8.12,8.1,8.08,8.06
1974-08-03,8.79,8.67,8.65,8.64,8.63,8.61
1974-08-04,8.59,8.32,8.31,8.3,8.28,8.27
1974-08-05,8.54,8.21,8.19,8.18,8.16,8.14
1974-08-06,8.85,8.33,8.32,8.3,8.29,8.27
1974-08-07,9.07,8.38,8.37,8.36,8.35,8.33
1974-08-08,8.97,8.22,8.21,8.2,8.18,8.16
1974-08-09,10.03,9.56,9.55,9.53,9.51,9.49
1974-08-10,10.78,10.24,10.24,10.24,10.23,10.22
1974-08-11,10.59,9.92,9.92,9.91,9.91,9.9
1974-08-12,10.31,9.74,9.73,9.71,9.69,9.67
1974-08-13,10.43,10.29,10.28,10.26,10.25,10.23
1974-08-14,9.48,9.05,9.04,9.03,9.02,9.0
1974-08-15,8.73,8.21,8.21,8.2,8.19,8.18
1974-08-16,8.33,7.64,7.64,7.63,7.62,7.61
1974-08-17,8.38,7.86,7.84,7.83,7.81,7.79
1974-08-18,9.11,8.65,8.64,8.63,8.61,8.59
1974-08-19,8.53,7.83,7.83,7.83,7.82,7.82
1974-08-20,8.19,7.3,7.3,7.3,7.29,7.28
1974-08-21,8.34,7.42,7.41,7.41,7.41,7.4
1974-08-22,8.96,8.05,8.05,8.04,8.03,8.02
1974-08-23,9.41,8.64,8.63,8.62,8.61,8.6
1974-08-24,10.12,9.32,9.31,9.29,9.28,9.26
1974-08-25,10.03,9.41,9.4,9.38,9.37,9.35
1974-08-26,10.48,9.98,9.97,9.96,9.94,9.92
1974-08-27,10.3,9.5,9.49,9.49,9.48,9.46
1974-08-28,10.03,9.15,9.14,9.13,9.12,9.1
1974-08-29,9.82,9.1,9.09,9.07,9.06,9.03
1974-08-30,9.83,9.27,9.25,9.24,9.22,9.2
1974-08-31,9.91,9.33,9.32,9.3,9.28,9.26
1974-09-01,10.14,9.87,9.86,9.84,9.81,9.79
1974-09-02,8.98,8.43,8.42,8.41,8.4,8.38
1974-09-03,9.06,8.36,8.35,8.34,8.33,8.31
1974-09-04,10.22,9.91,9.89,9.88,9.86,9.83
1974-09-05,10.49,10.01,10.0,10.0,9.99,9.97
1974-09-06,10.26,9.69,9.69,9.68,9.67,9.65
1974-09-07,9.93,9.49,9.48,9.48,9.47,9.46
1974-09-08,10.14,9.55,9.54,9.53,9.52,9.5
1974-09-09,9.9,8.97,8.98,9.0,9.01,9.02
1974-09-10,8.9,7.88,7.88,7.88,7.88,7.88
1974-09-11,8.87,7.97,7.96,7.96,7.95,7.94
1974-09-12,8.85,8.15,8.14,8.13,8.11,8.09
1974-09-13,8.78,8.08,8.07,8.06,8.04,8.02
1974-09-14,9.07,8.28,8.28,8.27,8.25,8.24
1974-09-15,9.04,8.31,8.31,8.3,8.29,8.27
1974-09-16,8.92,8.24,8.23,8.22,8.2,8.18
1974-09-17,8.8,8.0,7.99,7.98,7.97,7.95
1974-09-18,8.71,7.94,7.93,7.93,7.92,7.91
1974-09-19,8.8,8.3,8.29,8.28,8.26,8.24
1974-09-20,8.93,8.39,8.38,8.37,8.36,8.34
1974-09-21,8.75,8.1,8.09,8.08,8.06,8.04
1974-09-22,9.1,8.48,8.47,8.46,8.45,8.43
1974-09-23,8.94,8.19,8.18,8.17,8.16,8.14
1974-09-24,8.96,8.37,8.36,8.35,8.34,8.32
1974-09-25,8.96,8.51,8.49,8.47,8.45,8.43
1974-09-26,8.71,7.98,7.97,7.97,7.96,7.94
1974-09-27,8.19,7.46,7.44,7.43,7.41,7.39
1974-09-28,8.69,8.15,8.13,8.12,8.1,8.07
1974-09-29,9.24,8.56,8.54,8.53,8.51,8.49
1974-09-30,9.64,8.9,8.89,8.88,8.87,8.85
1974-10-01,9.54,8.69,8.68,8.66,8.64,8.62
1974-10-02,9.36,8.38,8.36,8.35,8.33,8.31
1974-10-03,9.09,7.91,7.9,7.9,7.89,7.88
1974-10-04,9.3,8.55,8.52,8.5,8.48,8.44
1974-10-05,9.07,8.49,8.47,8.45,8.43,8.4
1974-10-06,9.64,9.01,9.01,9.0,9.0,8.99
1974-10-07,11.4,10.82,10.82,10.82,10.82,10.82
1974-10-08,11.98,11.89,11.88,11.87,11.85,11.84
1974-10-09,11.75,11.39,11.39,11.39,11.4,11.4
1974-10-10,11.11,10.14,10.14,10.14,10.14,10.13
1974-10-11,11.02,10.1,10.09,10.09,10.08,10.07
1974-10-12,10.71,9.83,9.83,9.83,9.82,9.81
1974-10-13,10.33,9.1,9.1,9.1,9.1,9.09
1974-10-14,10.33,9.04,9.04,9.03,9.02,9.0
1974-10-15,11.29,10.35,10.36,10.37,10.37,10.37
1974-10-16,10.44,9.76,9.76,9.76,9.75,9.74
1974-10-17,10.45,9.75,9.74,9.74,9.73,9.72
1974-10-18,10.52,9.82,9.82,9.82,9.81,9.81
1974-10-19,10.27,9.66,9.65,9.64,9.63,9.61
1974-10-20,10.19,9.92,9.91,9.89,9.86,9.84
1974-10-21,9.51,8.86,8.85,8.84,8.82,8.81
1974-10-22,11.12,10.98,10.95,10.93,10.9,10.86
1974-10-23,11.98,11.71,11.71,11.71,11.71,11.71
1974-10-24,11.33,11.05,11.04,11.04,11.03,11.02
1974-10-25,11.18,11.12,11.11,11.1,11.09,11.08
1974-10-26,11.12,11.02,11.0,10.99,10.98,10.96
1974-10-27,10.1,9.53,9.53,9.53,9.53,9.53
1974-10-28,9.03,8.19,8.18,8.16,8.14,8.12
1974-10-29,10.26,9.76,9.74,9.72,9.69,9.66
1974-10-30,10.67,9.98,9.97,9.97,9.96,9.94
1974-10-31,10.81,9.9,9.9,9.89,9.88,9.87
1974-11-01,10.94,10.2,10.19,10.17,10.16,10.14
1974-11-02,11.28,10.61,10.6,10.58,10.57,10.55
1974-11-03,12.05,11.34,11.35,11.36,11.36,11.36
1974-11-04,13.23,12.72,12.72,12.72,12.72,12.72
1974-11-05,13.56,13.16,13.17,13.17,13.17,13.17
1974-11-06,13.67,13.45,13.45,13.45,13.44,13.44
1974-11-07,13.09,12.9,12.88,12.86,12.84,12.81
1974-11-08,12.61,12.53,12.52,12.5,12.48,12.46
1974-11-09,11.7,11.2,11.19,11.18,11.17,11.15
1974-11-10,11.01,10.23,10.22,10.21,10.19,10.17
1974-11-11,11.22,10.93,10.91,10.88,10.86,10.83
1974-11-12,10.81,10.31,10.3,10.28,10.27,10.25
1974-11-13,10.28,9.88,9.86,9.84,9.82,9.79
1974-11-14,11.32,11.23,11.19,11.15,11.11,11.06
1974-11-15,12.66,12.54,12.51,12.48,12.45,12.41
1974-11-16,12.42,12.5,12.47,12.44,12.4,12.37
1974-11-17,12.61,12.56,12.55,12.53,12.51,12.49
1974-11-18,12.52,12.1,12.09,12.09,12.08,12.06
1974-11-19,12.36,11.82,11.82,11.81,11.8,11.79
1974-11-20,12.3,11.78,11.77,11.77,11.76,11.75
1974-11-21,13.66,13.19,13.19,13.19,13.2,13.2
1974-11-22,15.2,15.1,15.09,15.08,15.07,15.06
1974-11-23,15.55,15.43,15.42,15.41,15.4,15.39
1974-11-24,15.36,15.26,15.25,15.24,15.23,15.22
1974-11-25,14.24,13.98,13.97,13.96,13.95,13.93
