Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1963-09-04,20.18,19.73,19.72,19.71,19.7,19.68
1963-09-05,21.4,21.06,21.04,21.02,21.01,20.98
1963-09-06,22.27,22.02,22.0,21.98,21.96,21.93
1963-09-07,23.02,22.8,22.78,22.77,22.75,22.72
1963-09-08,23.03,22.88,22.86,22.84,22.82,22.79
1963-09-09,22.49,22.25,22.23,22.22,22.21,22.19
1963-09-10,21.91,21.58,21.57,21.56,21.54,21.53
1963-09-11,21.82,21.55,21.54,21.52,21.49,21.47
1963-09-12,21.77,21.48,21.47,21.44,21.42,21.39
1963-09-13,21.51,21.21,21.19,21.17,21.14,21.11
1963-09-14,21.46,21.13,21.11,21.09,21.07,21.04
1963-09-15,21.49,20.99,20.98,20.97,20.96,20.94
1963-09-16,21.68,21.29,21.27,21.25,21.23,21.2
1963-09-17,22.3,22.03,22.01,21.99,21.96,21.93
1963-09-18,22.58,22.34,22.32,22.3,22.27,22.24
1963-09-19,22.79,22.43,22.41,22.4,22.38,22.36
1963-09-20,22.67,22.11,22.11,22.1,22.09,22.08
1963-09-21,23.7,23.43,23.41,23.4,23.38,23.36
1963-09-22,24.21,24.17,24.16,24.14,24.12,24.1
1963-09-23,24.59,24.66,24.64,24.62,24.6,24.57
1963-09-24,24.66,24.81,24.78,24.75,24.72,24.69
1963-09-25,24.11,24.32,24.29,24.26,24.23,24.19
1963-09-26,23.47,23.29,23.28,23.27,23.25,23.23
1963-09-27,22.76,22.28,22.27,22.26,22.25,22.24
1963-09-28,22.34,22.15,22.14,22.12,22.1,22.08
1963-09-29,22.82,22.67,22.65,22.63,22.61,22.58
1963-09-30,22.77,22.24,22.24,22.23,22.22,22.21
1963-10-01,23.15,22.8,22.79,22.77,22.75,22.72
1963-10-02,24.12,24.02,24.0,23.98,23.95,23.93
1963-10-03,24.47,24.43,24.41,24.39,24.37,24.33
1963-10-04,24.5,24.59,24.56,24.54,24.51,24.48
1963-10-05,24.83,24.86,24.84,24.82,24.79,24.76
1963-10-06,25.24,25.35,25.33,25.3,25.28,25.24
1963-10-07,25.9,26.11,26.08,26.06,26.03,25.99
1963-10-08,25.79,25.89,25.87,25.85,25.83,25.8
1963-10-09,25.38,25.4,25.38,25.36,25.33,25.31
1963-10-10,25.45,25.39,25.37,25.35,25.32,25.3
1963-10-11,25.29,25.18,25.16,25.15,25.13,25.1
1963-10-12,25.24,25.14,25.12,25.1,25.08,25.06
1963-10-13,25.42,25.41,25.39,25.37,25.35,25.32
1963-10-14,25.57,25.72,25.7,25.67,25.64,25.6
1963-10-15,25.5,25.55,25.53,25.51,25.48,25.45
1963-10-16,24.68,24.39,24.38,24.37,24.36,24.34
1963-10-17,24.32,23.94,23.93,23.92,23.91,23.89
1963-10-18,24.67,24.45,24.44,24.43,24.42,24.4
1963-10-19,24.79,24.54,24.53,24.53,24.52,24.51
1963-10-20,24.96,24.85,24.84,24.83,24.82,24.8
1963-10-21,25.74,25.67,25.66,25.64,25.62,25.59
1963-10-22,25.92,25.94,25.92,25.9,25.88,25.85
1963-10-23,25.54,25.41,25.4,25.39,25.38,25.36
1963-10-24,25.85,25.7,25.7,25.69,25.68,25.67
1963-10-25,25.61,25.51,25.51,25.5,25.49,25.47
1963-10-26,24.82,24.41,24.4,24.4,24.39,24.38
1963-10-27,24.77,24.34,24.34,24.33,24.32,24.31
1963-10-28,25.49,25.16,25.16,25.15,25.14,25.13
1963-10-29,25.77,25.42,25.41,25.4,25.4,25.39
1963-10-30,25.68,25.21,25.21,25.21,25.21,25.21
1963-10-31,24.83,24.28,24.27,24.27,24.26,24.26
1963-11-01,24.24,23.73,23.72,23.71,23.7,23.69
1963-11-02,23.39,23.03,23.02,23.0,22.98,22.96
1963-11-03,23.22,23.02,23.01,22.99,22.97,22.95
1963-11-04,23.33,23.22,23.2,23.18,23.15,23.12
1963-11-05,23.72,23.63,23.6,23.57,23.53,23.49
1963-11-06,22.28,21.75,21.74,21.73,21.71,21.7
1963-11-07,22.31,21.85,21.84,21.83,21.82,21.81
1963-11-08,22.81,22.29,22.29,22.28,22.27,22.26
1963-11-09,22.56,21.99,21.99,21.98,21.98,21.97
1963-11-10,22.13,21.69,21.68,21.67,21.66,21.65
1963-11-11,22.53,22.11,22.1,22.09,22.08,22.06
1963-11-12,22.69,22.4,22.38,22.37,22.35,22.32
1963-11-13,22.24,21.94,21.92,21.9,21.87,21.85
1963-11-14,21.91,21.61,21.6,21.58,21.55,21.53
1963-11-15,22.16,21.8,21.79,21.77,21.75,21.72
1963-11-16,22.66,22.36,22.34,22.32,22.29,22.27
1963-11-17,22.46,22.08,22.06,22.04,22.03,22.0
1963-11-18,22.75,22.38,22.37,22.35,22.34,22.32
1963-11-19,22.89,22.68,22.66,22.65,22.63,22.6
1963-11-20,23.22,23.02,23.0,22.98,22.96,22.94
1963-11-21,23.22,23.13,23.11,23.09,23.06,23.03
1963-11-22,22.82,22.7,22.68,22.67,22.65,22.63
1963-11-23,22.85,22.74,22.72,22.7,22.67,22.64
1963-11-24,22.72,22.72,22.7,22.67,22.65,22.62
1963-11-25,22.88,23.0,22.98,22.95,22.92,22.89
1963-11-26,22.41,22.3,22.29,22.27,22.25,22.24
1963-11-27,22.71,22.65,22.63,22.61,22.58,22.55
1963-11-28,23.08,23.21,23.18,23.14,23.11,23.07
1963-11-29,23.36,23.47,23.44,23.42,23.4,23.37
1963-11-30,22.08,21.69,21.68,21.67,21.67,21.66
1963-12-01,22.46,22.03,22.02,22.02,22.01,22.0
1963-12-02,22.45,22.0,21.99,21.99,21.98,21.97
1963-12-03,20.73,19.95,19.96,19.96,19.97,19.97
1963-12-04,20.77,20.17,20.17,20.17,20.16,20.15
1963-12-05,21.63,21.22,21.21,21.2,21.19,21.17
1963-12-06,22.44,22.04,22.04,22.03,22.01,22.0
1963-12-07,22.58,22.12,22.11,22.1,22.09,22.07
1963-12-08,22.49,22.06,22.04,22.03,22.01,21.99
1963-12-09,22.43,22.0,21.98,21.97,21.95,21.93
1963-12-10,22.48,22.28,22.26,22.23,22.2,22.16
1963-12-11,22.7,22.32,22.29,22.27,22.24,22.21
1963-12-12,22.6,22.07,22.05,22.04,22.02,22.0
1963-12-13,23.03,22.5,22.48,22.47,22.45,22.42
1963-12-14,23.1,22.64,22.63,22.61,22.6,22.58
1963-12-15,23.81,23.68,23.66,23.63,23.61,23.58
1963-12-16,23.46,23.06,23.05,23.03,23.02,23.0
1963-12-17,22.46,22.01,22.0,21.98,21.96,21.94
1963-12-18,23.01,22.62,22.6,22.58,22.56,22.53
1963-12-19,23.11,22.7,22.68,22.67,22.65,22.62
1963-12-20,23.31,22.93,22.91,22.89,22.87,22.85
1963-12-21,23.87,23.45,23.43,23.4,23.38,23.35
1963-12-22,23.96,23.49,23.46,23.44,23.41,23.37
1963-12-23,22.28,21.34,21.34,21.34,21.33,21.32
1963-12-24,20.04,19.07,19.07,19.06,19.05,19.04
1963-12-25,20.13,19.44,19.43,19.42,19.41,19.4
1963-12-26,21.11,20.71,20.7,20.7,20.69,20.67
1963-12-27,21.12,20.8,20.78,20.76,20.74,20.72
1963-12-28,21.44,21.08,21.06,21.05,21.03,21.01
1963-12-29,21.78,21.32,21.31,21.3,21.28,21.26
1963-12-30,22.14,21.72,21.7,21.69,21.67,21.65
1963-12-31,22.51,22.28,22.26,22.25,22.23,22.21
1964-01-01,22.93,22.65,22.64,22.63,22.61,22.6
1964-01-02,22.68,22.39,22.37,22.36,22.34,22.32
1964-01-03,22.44,22.06,22.04,22.03,22.02,22.0
1964-01-04,22.39,22.08,22.07,22.05,22.03,22.01
1964-01-05,22.4,22.21,22.2,22.18,22.16,22.13
1964-01-06,23.02,22.81,22.8,22.78,22.76,22.73
1964-01-07,23.04,22.77,22.75,22.74,22.72,22.7
1964-01-08,22.94,22.8,22.78,22.76,22.74,22.71
1964-01-09,23.19,22.93,22.92,22.9,22.88,22.86
1964-01-10,23.06,22.36,22.35,22.34,22.32,22.3
1964-01-11,22.07,21.6,21.59,21.57,21.56,21.53
1964-01-12,22.13,21.85,21.83,21.81,21.79,21.77
1964-01-13,21.71,21.49,21.47,21.46,21.44,21.42
1964-01-14,21.84,21.57,21.56,21.54,21.52,21.5
1964-01-15,21.87,21.56,21.55,21.53,21.52,21.5
1964-01-16,21.69,21.31,21.3,21.29,21.27,21.25
1964-01-17,21.89,21.52,21.51,21.5,21.48,21.46
1964-01-18,21.78,21.37,21.36,21.34,21.33,21.31
1964-01-19,21.4,21.13,21.12,21.11,21.09,21.08
1964-01-20,21.83,21.62,21.61,21.59,21.57,21.55
1964-01-21,22.54,22.26,22.24,22.22,22.21,22.19
1964-01-22,21.8,21.48,21.47,21.46,21.45,21.43
1964-01-23,21.88,21.6,21.59,21.57,21.55,21.53
1964-01-24,22.02,21.72,21.69,21.67,21.64,21.61
1964-01-25,23.06,22.73,22.71,22.68,22.66,22.62
1964-01-26,23.47,22.99,22.98,22.96,22.93,22.91
1964-01-27,23.53,22.91,22.9,22.88,22.87,22.84
1964-01-28,22.97,22.41,22.39,22.38,22.37,22.35
1964-01-29,23.27,22.79,22.78,22.76,22.74,22.72
1964-01-30,23.7,23.27,23.25,23.24,23.22,23.2
1964-01-31,23.63,23.07,23.06,23.05,23.04,23.02
1964-02-01,23.88,23.62,23.6,23.58,23.55,23.53
1964-02-02,24.04,23.69,23.67,23.65,23.62,23.59
1964-02-03,23.95,23.55,23.54,23.52,23.5,23.48
1964-02-04,22.88,22.46,22.45,22.43,22.42,22.4
1964-02-05,22.21,21.73,21.72,21.71,21.7,21.69
1964-02-06,21.88,21.4,21.38,21.37,21.36,21.34
1964-02-07,21.85,21.45,21.44,21.43,21.41,21.39
1964-02-08,21.91,21.59,21.58,21.56,21.54,21.51
1964-02-09,22.73,22.55,22.53,22.5,22.48,22.44
1964-02-10,22.93,22.66,22.64,22.62,22.59,22.56
1964-02-11,22.9,22.42,22.41,22.4,22.39,22.37
1964-02-12,22.47,22.13,22.11,22.1,22.08,22.06
1964-02-13,22.34,22.14,22.13,22.11,22.09,22.06
1964-02-14,23.09,22.8,22.78,22.76,22.74,22.71
1964-02-15,23.4,23.14,23.12,23.1,23.07,23.04
1964-02-16,23.57,23.3,23.27,23.24,23.22,23.18
1964-02-17,23.25,22.88,22.85,22.82,22.79,22.75
1964-02-18,23.85,23.54,23.51,23.48,23.45,23.42
1964-02-19,24.18,23.71,23.69,23.67,23.65,23.62
1964-02-20,22.96,22.61,22.6,22.58,22.56,22.53
1964-02-21,22.99,22.69,22.67,22.66,22.64,22.62
1964-02-22,22.72,22.41,22.4,22.39,22.38,22.37
1964-02-23,22.5,21.96,21.94,21.92,21.91,21.88
1964-02-24,22.76,22.2,22.18,22.16,22.14,22.12
1964-02-25,22.57,21.95,21.94,21.92,21.91,21.89
1964-02-26,22.12,21.49,21.49,21.48,21.47,21.45
1964-02-27,21.81,21.07,21.06,21.05,21.03,21.01
1964-02-28,21.88,21.15,21.14,21.13,21.11,21.08
1964-02-29,22.42,21.78,21.77,21.76,21.75,21.73
1964-03-01,21.93,21.35,21.35,21.34,21.33,21.31
1964-03-02,22.05,21.64,21.63,21.62,21.61,21.59
1964-03-03,22.6,22.45,22.43,22.41,22.38,22.36
1964-03-04,23.5,23.34,23.32,23.29,23.26,23.23
1964-03-05,23.99,23.76,23.74,23.71,23.69,23.66
1964-03-06,23.57,23.39,23.37,23.35,23.32,23.29
1964-03-07,24.12,23.99,23.97,23.94,23.92,23.88
1964-03-08,24.15,24.08,24.06,24.04,24.02,23.99
1964-03-09,23.66,23.35,23.33,23.31,23.29,23.26
1964-03-10,23.74,23.6,23.58,23.56,23.54,23.52
1964-03-11,23.28,22.83,22.82,22.81,22.8,22.79
1964-03-12,23.63,23.46,23.44,23.41,23.39,23.37
1964-03-13,23.54,23.21,23.19,23.16,23.14,23.1
1964-03-14,22.13,21.66,21.64,21.62,21.6,21.57
1964-03-15,21.34,21.06,21.05,21.03,21.02,21.0
1964-03-16,21.65,21.23,21.22,21.2,21.18,21.16
1964-03-17,22.01,21.57,21.56,21.55,21.54,21.52
1964-03-18,21.99,21.43,21.43,21.42,21.41,21.4
1964-03-19,21.52,21.01,21.0,20.98,20.97,20.95
1964-03-20,21.49,21.29,21.27,21.26,21.24,21.21
1964-03-21,21.32,21.06,21.04,21.01,20.99,20.96
1964-03-22,21.93,21.75,21.73,21.71,21.69,21.66
1964-03-23,21.81,21.64,21.62,21.6,21.58,21.56
1964-03-24,21.86,21.69,21.67,21.65,21.63,21.61
1964-03-25,21.86,21.54,21.52,21.51,21.5,21.48
1964-03-26,22.23,21.87,21.86,21.85,21.83,21.81
1964-03-27,22.62,22.24,22.23,22.21,22.2,22.18
1964-03-28,23.02,22.66,22.65,22.63,22.62,22.6
1964-03-29,23.09,22.91,22.89,22.87,22.84,22.82
1964-03-30,22.93,22.73,22.71,22.69,22.67,22.64
1964-03-31,22.63,22.33,22.31,22.3,22.28,22.25
1964-04-01,22.14,21.53,21.52,21.51,21.5,21.48
1964-04-02,21.81,21.21,21.2,21.18,21.17,21.14
1964-04-03,22.17,21.62,21.61,21.59,21.57,21.55
1964-04-04,22.18,21.71,21.7,21.69,21.68,21.67
1964-04-05,21.52,20.99,20.97,20.96,20.94,20.92
1964-04-06,21.84,21.28,21.27,21.25,21.23,21.21
1964-04-07,22.71,22.4,22.38,22.36,22.34,22.32
1964-04-08,22.8,22.57,22.56,22.54,22.51,22.49
1964-04-09,22.68,22.5,22.48,22.46,22.43,22.41
1964-04-10,21.79,21.54,21.53,21.51,21.49,21.47
1964-04-11,21.72,21.49,21.47,21.45,21.43,21.41
1964-04-12,21.65,21.22,21.21,21.19,21.18,21.16
1964-04-13,21.62,21.03,21.02,21.02,21.0,20.99
1964-04-14,22.18,21.79,21.77,21.75,21.73,21.71
1964-04-15,22.78,22.51,22.49,22.47,22.46,22.44
1964-04-16,22.3,21.78,21.77,21.76,21.75,21.73
1964-04-17,21.38,20.79,20.78,20.76,20.74,20.72
1964-04-18,21.82,21.28,21.26,21.24,21.23,21.2
1964-04-19,22.33,22.0,21.98,21.96,21.94,21.91
1964-04-20,22.1,21.6,21.59,21.58,21.57,21.55
1964-04-21,21.16,20.49,20.48,20.47,20.47,20.45
1964-04-22,20.3,19.51,19.5,19.5,19.49,19.48
1964-04-23,19.53,18.82,18.82,18.81,18.8,18.79
1964-04-24,19.76,19.08,19.07,19.07,19.06,19.05
1964-04-25,19.82,18.93,18.93,18.93,18.92,18.92
1964-04-26,20.69,20.09,20.08,20.07,20.06,20.04
1964-04-27,21.74,21.35,21.34,21.32,21.31,21.29
1964-04-28,21.4,20.82,20.81,20.8,20.8,20.78
1964-04-29,20.68,20.15,20.14,20.14,20.14,20.13
1964-04-30,20.09,19.4,19.4,19.4,19.4,19.4
1964-05-01,19.75,19.07,19.07,19.07,19.06,19.06
1964-05-02,19.79,19.02,19.02,19.02,19.02,19.01
1964-05-03,19.62,18.8,18.8,18.8,18.79,18.79
1964-05-04,19.47,18.63,18.63,18.62,18.61,18.6
1964-05-05,19.95,19.33,19.32,19.31,19.29,19.28
1964-05-06,20.28,19.56,19.56,19.55,19.55,19.54
1964-05-07,20.41,19.52,19.52,19.52,19.52,19.52
1964-05-08,19.74,18.65,18.65,18.65,18.65,18.64
1964-05-09,19.08,17.97,17.97,17.97,17.97,17.96
1964-05-10,19.18,18.18,18.18,18.18,18.17,18.17
1964-05-11,20.25,19.52,19.52,19.51,19.5,19.49
1964-05-12,21.15,20.63,20.61,20.59,20.57,20.55
1964-05-13,21.55,21.2,21.18,21.16,21.14,21.11
1964-05-14,20.91,20.35,20.35,20.34,20.33,20.32
1964-05-15,20.05,19.53,19.52,19.52,19.51,19.51
1964-05-16,20.05,19.59,19.59,19.58,19.58,19.57
1964-05-17,20.03,19.42,19.41,19.41,19.4,19.39
1964-05-18,20.14,19.36,19.37,19.37,19.37,19.37
1964-05-19,20.04,19.28,19.28,19.28,19.28,19.27
1964-05-20,19.66,18.91,18.92,18.92,18.92,18.92
1964-05-21,20.09,19.36,19.36,19.36,19.35,19.34
1964-05-22,20.28,19.43,19.42,19.42,19.41,19.4
1964-05-23,19.7,18.93,18.93,18.92,18.91,18.9
1964-05-24,19.4,18.71,18.7,18.69,18.68,18.66
1964-05-25,19.5,18.78,18.77,18.76,18.75,18.74
1964-05-26,19.5,18.8,18.8,18.79,18.78,18.76
1964-05-27,19.32,18.6,18.59,18.59,18.58,18.56
1964-05-28,19.47,18.85,18.85,18.84,18.83,18.81
1964-05-29,19.33,18.62,18.61,18.61,18.6,18.59
1964-05-30,19.26,18.55,18.54,18.54,18.53,18.52
1964-05-31,19.37,18.62,18.62,18.62,18.61,18.6
1964-06-01,19.46,18.61,18.62,18.62,18.62,18.61
1964-06-02,19.86,19.07,19.07,19.07,19.07,19.07
1964-06-03,20.33,19.63,19.63,19.63,19.63,19.63
1964-06-04,19.94,19.14,19.14,19.14,19.14,19.13
1964-06-05,20.03,19.39,19.38,19.38,19.37,19.36
1964-06-06,20.46,19.96,19.96,19.95,19.94,19.92
1964-06-07,20.69,20.19,20.19,20.18,20.17,20.16
1964-06-08,20.78,20.18,20.18,20.17,20.16,20.15
1964-06-09,19.55,18.52,18.52,18.52,18.51,18.5
1964-06-10,18.37,17.51,17.49,17.48,17.47,17.44
1964-06-11,18.43,17.7,17.69,17.68,17.66,17.64
1964-06-12,19.05,18.43,18.42,18.41,18.39,18.37
1964-06-13,19.55,18.93,18.92,18.91,18.9,18.89
1964-06-14,19.28,18.53,18.53,18.52,18.52,18.51
1964-06-15,18.07,17.07,17.07,17.07,17.07,17.07
1964-06-16,17.69,16.78,16.78,16.78,16.77,16.76
1964-06-17,18.97,18.23,18.22,18.22,18.21,18.19
1964-06-18,20.14,19.59,19.58,19.57,19.55,19.53
1964-06-19,20.62,20.22,20.21,20.19,20.18,20.16
1964-06-20,20.02,19.44,19.44,19.44,19.44,19.44
1964-06-21,20.05,19.47,19.46,19.45,19.44,19.43
1964-06-22,19.98,19.43,19.43,19.42,19.42,19.41
1964-06-23,19.99,19.37,19.36,19.36,19.35,19.34
1964-06-24,20.29,19.82,19.8,19.78,19.75,19.72
1964-06-25,20.21,19.64,19.62,19.6,19.59,19.56
1964-06-26,17.5,16.37,16.37,16.37,16.37,16.36
1964-06-27,15.98,14.87,14.86,14.86,14.86,14.85
1964-06-28,15.66,14.73,14.72,14.71,14.69,14.67
1964-06-29,15.99,15.08,15.07,15.06,15.05,15.02
1964-06-30,16.85,15.96,15.95,15.95,15.94,15.93
1964-07-01,17.84,16.95,16.95,16.94,16.94,16.92
1964-07-02,17.54,16.43,16.43,16.43,16.43,16.42
1964-07-03,16.89,15.98,15.97,15.96,15.94,15.92
1964-07-04,17.45,16.57,16.57,16.56,16.55,16.53
1964-07-05,18.44,17.68,17.67,17.66,17.65,17.64
1964-07-06,18.34,17.41,17.4,17.39,17.38,17.36
1964-07-07,16.63,15.64,15.65,15.65,15.65,15.65
1964-07-08,16.16,15.31,15.31,15.3,15.29,15.27
1964-07-09,15.51,14.61,14.61,14.6,14.59,14.57
1964-07-10,16.04,15.3,15.29,15.28,15.27,15.25
1964-07-11,16.42,15.75,15.74,15.73,15.71,15.7
1964-07-12,16.69,15.9,15.89,15.88,15.87,15.86
1964-07-13,17.3,16.58,16.58,16.57,16.57,16.56
1964-07-14,17.4,16.64,16.64,16.64,16.64,16.63
1964-07-15,17.34,16.64,16.64,16.63,16.62,16.61
1964-07-16,17.47,16.68,16.68,16.68,16.67,16.67
1964-07-17,17.05,16.25,16.25,16.25,16.25,16.25
1964-07-18,16.79,16.04,16.04,16.03,16.03,16.02
1964-07-19,16.66,16.01,16.0,15.99,15.98,15.96
1964-07-20,16.91,16.04,16.04,16.03,16.03,16.02
1964-07-21,16.3,15.25,15.25,15.25,15.24,15.23
1964-07-22,16.08,15.18,15.18,15.17,15.16,15.15
1964-07-23,16.74,15.91,15.9,15.9,15.89,15.88
1964-07-24,17.99,17.32,17.31,17.3,17.29,17.27
1964-07-25,18.78,18.28,18.27,18.26,18.25,18.24
1964-07-26,18.06,17.01,17.01,17.02,17.03,17.03
1964-07-27,16.49,15.34,15.34,15.34,15.34,15.33
1964-07-28,16.85,15.87,15.87,15.86,15.85,15.84
1964-07-29,18.16,17.31,17.32,17.32,17.32,17.31
1964-07-30,18.71,17.85,17.85,17.85,17.85,17.85
1964-07-31,18.21,17.27,17.27,17.27,17.26,17.25
1964-08-01,17.38,16.31,16.31,16.31,16.3,16.29
1964-08-02,17.09,16.17,16.17,16.16,16.16,16.15
1964-08-03,17.06,16.2,16.19,16.18,16.17,16.15
1964-08-04,17.87,17.26,17.25,17.24,17.23,17.21
1964-08-05,18.8,18.35,18.34,18.33,18.32,18.3
1964-08-06,18.62,18.1,18.09,18.08,18.07,18.06
1964-08-07,17.34,16.72,16.72,16.72,16.71,16.71
1964-08-08,16.76,16.07,16.08,16.08,16.08,16.08
1964-08-09,17.62,17.05,17.04,17.03,17.02,17.0
1964-08-10,18.72,18.26,18.25,18.23,18.22,18.2
1964-08-11,18.99,18.54,18.52,18.51,18.49,18.47
1964-08-12,19.69,19.48,19.46,19.45,19.43,19.41
1964-08-13,20.47,20.33,20.31,20.29,20.27,20.25
1964-08-14,19.69,18.89,18.89,18.9,18.9,18.89
1964-08-15,18.04,17.28,17.29,17.29,17.3,17.3
1964-08-16,18.19,17.36,17.36,17.37,17.37,17.37
1964-08-17,18.95,18.33,18.33,18.33,18.33,18.32
1964-08-18,18.74,17.86,17.87,17.87,17.87,17.87
1964-08-19,18.71,17.89,17.89,17.89,17.89,17.89
1964-08-20,19.66,19.14,19.13,19.13,19.13,19.12
1964-08-21,20.61,20.42,20.41,20.39,20.37,20.35
1964-08-22,21.08,20.95,20.93,20.91,20.89,20.86
1964-08-23,21.0,20.58,20.57,20.56,20.56,20.54
1964-08-24,21.34,20.97,20.96,20.95,20.94,20.92
1964-08-25,20.47,19.74,19.75,19.75,19.75,19.75
1964-08-26,18.32,17.47,17.47,17.48,17.48,17.48
1964-08-27,18.02,17.19,17.19,17.19,17.19,17.19
1964-08-28,19.07,18.43,18.42,18.42,18.41,18.4
1964-08-29,19.64,18.92,18.92,18.92,18.92,18.91
1964-08-30,18.69,17.82,17.82,17.82,17.82,17.81
1964-08-31,19.22,18.51,18.51,18.5,18.5,18.49
1964-09-01,19.93,19.34,19.34,19.33,19.31,19.3
1964-09-02,20.4,19.95,19.94,19.92,19.9,19.88
1964-09-03,20.42,20.05,20.03,20.02,20.0,19.98
1964-09-04,20.39,19.93,19.91,19.9,19.89,19.86
1964-09-05,20.22,19.64,19.64,19.63,19.62,19.61
1964-09-06,20.3,19.65,19.65,19.65,19.64,19.63
1964-09-07,19.31,18.32,18.32,18.32,18.33,18.32
1964-09-08,18.56,17.68,17.68,17.68,17.68,17.67
1964-09-09,19.45,18.68,18.68,18.68,18.68,18.67
1964-09-10,20.79,20.22,20.21,20.21,20.2,20.18
1964-09-11,21.37,21.11,21.11,21.1,21.1,21.09
1964-09-12,21.19,20.98,20.97,20.95,20.94,20.91
1964-09-13,21.27,21.03,21.01,21.0,20.98,20.95
1964-09-14,21.31,21.01,20.99,20.97,20.95,20.93
1964-09-15,21.87,21.66,21.65,21.63,21.61,21.58
1964-09-16,22.25,22.05,22.04,22.02,22.0,21.98
1964-09-17,22.18,22.01,21.99,21.98,21.96,21.94
1964-09-18,22.17,22.04,22.03,22.01,22.0,21.99
1964-09-19,21.38,21.14,21.13,21.12,21.1,21.08
1964-09-20,21.12,20.84,20.83,20.81,20.79,20.77
1964-09-21,21.48,21.1,21.09,21.07,21.05,21.03
1964-09-22,21.84,21.42,21.41,21.39,21.38,21.35
1964-09-23,21.59,21.11,21.1,21.1,21.09,21.07
1964-09-24,22.78,22.56,22.55,22.54,22.53,22.51
1964-09-25,23.02,22.95,22.94,22.92,22.9,22.88
1964-09-26,22.37,22.2,22.19,22.17,22.15,22.13
1964-09-27,21.71,21.32,21.31,21.3,21.29,21.27
1964-09-28,22.57,22.45,22.43,22.41,22.39,22.36
1964-09-29,23.22,23.15,23.12,23.1,23.07,23.04
1964-09-30,23.11,22.99,22.97,22.95,22.93,22.89
1964-10-01,23.4,23.38,23.36,23.34,23.31,23.27
1964-10-02,23.72,23.95,23.92,23.89,23.85,23.81
1964-10-03,23.1,22.88,22.87,22.86,22.85,22.83
1964-10-04,22.73,22.48,22.48,22.47,22.46,22.45
1964-10-05,22.4,22.16,22.15,22.14,22.12,22.11
1964-10-06,22.67,22.44,22.43,22.42,22.4,22.39
1964-10-07,22.63,22.08,22.08,22.08,22.08,22.08
1964-10-08,23.24,22.88,22.87,22.87,22.86,22.85
1964-10-09,23.45,23.33,23.32,23.3,23.29,23.27
1964-10-10,23.78,23.82,23.8,23.78,23.76,23.74
1964-10-11,23.61,23.72,23.69,23.67,23.64,23.61
1964-10-12,23.39,23.41,23.39,23.37,23.34,23.31
1964-10-13,23.46,23.37,23.35,23.33,23.31,23.28
1964-10-14,23.31,23.26,23.24,23.22,23.19,23.16
1964-10-15,24.04,24.04,24.02,23.99,23.97,23.93
1964-10-16,24.57,24.59,24.57,24.55,24.52,24.49
1964-10-17,24.57,24.53,24.5,24.48,24.45,24.41
1964-10-18,24.98,25.09,25.07,25.04,25.01,24.97
1964-10-19,24.52,24.64,24.62,24.59,24.56,24.53
1964-10-20,24.75,24.9,24.88,24.85,24.83,24.79
1964-10-21,25.14,25.42,25.39,25.36,25.33,25.29
1964-10-22,24.59,24.81,24.78,24.75,24.72,24.69
1964-10-23,24.22,24.36,24.33,24.31,24.28,24.24
1964-10-24,24.67,24.8,24.77,24.74,24.72,24.68
1964-10-25,24.83,25.05,25.02,24.99,24.97,24.93
1964-10-26,25.07,25.23,25.2,25.17,25.14,25.11
1964-10-27,25.04,25.13,25.1,25.08,25.05,25.02
1964-10-28,25.32,25.55,25.52,25.49,25.46,25.42
1964-10-29,25.18,25.39,25.37,25.35,25.32,25.29
1964-10-30,24.57,24.3,24.29,24.29,24.29,24.28
1964-10-31,24.12,23.73,23.72,23.72,23.71,23.7
1964-11-01,24.47,24.12,24.11,24.11,24.1,24.09
1964-11-02,25.22,25.07,25.06,25.05,25.03,25.02
1964-11-03,25.24,24.86,24.86,24.86,24.86,24.85
1964-11-04,24.79,24.4,24.4,24.4,24.39,24.39
1964-11-05,24.13,23.67,23.67,23.67,23.67,23.67
1964-11-06,23.67,23.3,23.29,23.28,23.28,23.27
1964-11-07,24.39,24.18,24.17,24.15,24.14,24.12
1964-11-08,25.25,25.13,25.11,25.09,25.07,25.04
1964-11-09,25.97,26.07,26.04,26.02,25.99,25.96
1964-11-10,26.26,26.51,26.48,26.45,26.41,26.37
1964-11-11,26.01,26.18,26.15,26.11,26.08,26.04
1964-11-12,25.85,25.92,25.9,25.88,25.86,25.83
1964-11-13,25.59,25.58,25.57,25.55,25.53,25.5
1964-11-14,25.35,25.42,25.39,25.37,25.34,25.31
1964-11-15,25.54,25.59,25.56,25.54,25.51,25.48
1964-11-16,25.68,25.72,25.7,25.68,25.65,25.62
1964-11-17,26.01,26.08,26.05,26.03,26.0,25.96
1964-11-18,25.82,25.94,25.91,25.88,25.84,25.8
1964-11-19,25.82,25.76,25.74,25.71,25.68,25.65
1964-11-20,26.04,26.16,26.13,26.1,26.06,26.02
1964-11-21,26.18,26.38,26.34,26.31,26.27,26.23
1964-11-22,24.66,23.9,23.89,23.88,23.87,23.85
1964-11-23,19.58,18.02,18.03,18.03,18.03,18.03
1964-11-24,19.0,17.69,17.69,17.69,17.68,17.67
