Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1973-09-04,20.51,19.92,19.92,19.91,19.91,19.9
1973-09-05,21.18,20.82,20.81,20.8,20.79,20.77
1973-09-06,21.65,21.44,21.43,21.42,21.41,21.4
1973-09-07,21.46,21.18,21.17,21.15,21.13,21.11
1973-09-08,22.2,22.08,22.06,22.04,22.01,21.98
1973-09-09,22.41,22.17,22.16,22.15,22.14,22.13
1973-09-10,21.44,21.02,21.01,20.99,20.98,20.96
1973-09-11,22.04,21.84,21.82,21.81,21.79,21.76
1973-09-12,22.64,22.46,22.45,22.43,22.41,22.38
1973-09-13,22.94,22.84,22.82,22.8,22.78,22.75
1973-09-14,23.93,23.93,23.92,23.91,23.89,23.87
1973-09-15,25.24,25.58,25.56,25.54,25.51,25.48
1973-09-16,24.64,24.82,24.81,24.79,24.78,24.76
1973-09-17,22.32,21.49,21.5,21.51,21.52,21.52
1973-09-18,20.22,19.39,19.4,19.4,19.4,19.41
1973-09-19,19.77,18.96,18.97,18.97,18.97,18.97
1973-09-20,20.99,20.43,20.42,20.42,20.41,20.4
1973-09-21,22.46,22.16,22.15,22.14,22.13,22.11
1973-09-22,23.79,23.77,23.75,23.73,23.71,23.68
1973-09-23,24.43,24.47,24.46,24.44,24.42,24.4
1973-09-24,24.01,23.78,23.78,23.77,23.76,23.75
1973-09-25,24.18,24.1,24.09,24.08,24.06,24.05
1973-09-26,24.92,25.03,25.01,24.99,24.97,24.94
1973-09-27,24.88,24.9,24.88,24.86,24.84,24.81
1973-09-28,24.5,24.48,24.46,24.44,24.42,24.39
1973-09-29,24.29,24.3,24.28,24.26,24.24,24.21
1973-09-30,24.22,24.29,24.27,24.25,24.23,24.2
1973-10-01,24.35,24.48,24.45,24.43,24.41,24.38
1973-10-02,24.36,24.38,24.37,24.35,24.33,24.31
1973-10-03,23.33,22.82,22.82,22.81,22.81,22.8
1973-10-04,22.99,22.35,22.35,22.36,22.36,22.35
1973-10-05,23.9,23.53,23.53,23.52,23.51,23.5
1973-10-06,23.88,23.43,23.41,23.38,23.36,23.32
1973-10-07,24.68,24.48,24.45,24.42,24.39,24.34
1973-10-08,25.6,25.58,25.56,25.54,25.51,25.48
1973-10-09,24.56,24.22,24.21,24.2,24.19,24.17
1973-10-10,24.42,24.31,24.3,24.29,24.28,24.27
1973-10-11,24.67,24.69,24.67,24.66,24.64,24.61
1973-10-12,24.12,24.01,23.99,23.98,23.96,23.94
1973-10-13,24.2,23.88,23.87,23.86,23.85,23.84
1973-10-14,24.7,24.48,24.46,24.44,24.42,24.4
1973-10-15,25.32,25.21,25.19,25.17,25.15,25.12
1973-10-16,25.1,24.99,24.97,24.96,24.94,24.92
1973-10-17,23.85,23.33,23.33,23.32,23.31,23.3
1973-10-18,23.05,22.3,22.3,22.29,22.28,22.27
1973-10-19,23.07,22.55,22.54,22.54,22.53,22.53
1973-10-20,23.33,23.12,23.11,23.1,23.08,23.07
1973-10-21,24.29,24.08,24.07,24.05,24.04,24.01
1973-10-22,24.59,24.44,24.43,24.42,24.41,24.39
1973-10-23,24.46,24.18,24.17,24.16,24.14,24.13
1973-10-24,24.49,24.23,24.22,24.21,24.19,24.17
1973-10-25,24.88,24.64,24.63,24.61,24.59,24.57
1973-10-26,25.85,25.68,25.67,25.65,25.63,25.61
1973-10-27,26.3,26.21,26.19,26.18,26.16,26.13
1973-10-28,26.25,26.17,26.15,26.14,26.12,26.09
1973-10-29,26.31,26.15,26.14,26.12,26.11,26.09
1973-10-30,25.37,25.54,25.52,25.5,25.47,25.44
1973-10-31,24.94,24.95,24.94,24.92,24.91,24.89
1973-11-01,25.5,25.28,25.27,25.26,25.25,25.24
1973-11-02,26.17,25.89,25.88,25.88,25.87,25.86
1973-11-03,25.78,25.18,25.18,25.18,25.18,25.17
1973-11-04,26.24,25.78,25.77,25.76,25.75,25.73
1973-11-05,26.34,26.13,26.11,26.1,26.08,26.06
1973-11-06,26.25,25.7,25.71,25.71,25.71,25.71
1973-11-07,25.57,24.94,24.94,24.95,24.95,24.95
1973-11-08,24.87,24.3,24.3,24.3,24.3,24.31
1973-11-09,24.89,24.35,24.35,24.35,24.35,24.34
1973-11-10,25.86,25.54,25.53,25.52,25.51,25.49
1973-11-11,26.49,26.25,26.23,26.22,26.2,26.18
1973-11-12,24.07,22.84,22.86,22.87,22.89,22.91
1973-11-13,22.12,21.08,21.1,21.11,21.13,21.15
1973-11-14,20.42,19.38,19.39,19.4,19.42,19.43
1973-11-15,21.33,20.57,20.57,20.58,20.58,20.58
1973-11-16,21.49,20.89,20.88,20.88,20.87,20.86
1973-11-17,21.91,21.36,21.36,21.35,21.35,21.35
1973-11-18,22.77,22.43,22.43,22.43,22.42,22.42
1973-11-19,22.98,22.91,22.91,22.91,22.91,22.9
1973-11-20,22.61,22.45,22.45,22.45,22.45,22.45
1973-11-21,23.24,23.32,23.31,23.3,23.29,23.29
1973-11-22,23.54,23.66,23.65,23.63,23.61,23.59
1973-11-23,23.2,23.16,23.15,23.13,23.12,23.1
1973-11-24,23.15,22.98,22.97,22.96,22.95,22.94
1973-11-25,24.3,24.19,24.18,24.17,24.15,24.13
1973-11-26,25.11,25.03,25.01,24.99,24.97,24.94
1973-11-27,25.51,25.5,25.48,25.45,25.43,25.4
1973-11-28,25.76,25.75,25.73,25.71,25.69,25.67
1973-11-29,23.72,22.92,22.93,22.94,22.95,22.95
1973-11-30,24.21,23.73,23.73,23.72,23.72,23.71
1973-12-01,24.72,24.51,24.5,24.49,24.48,24.46
1973-12-02,23.48,22.92,22.92,22.92,22.91,22.91
1973-12-03,22.18,21.74,21.74,21.74,21.73,21.73
1973-12-04,22.67,22.37,22.37,22.36,22.36,22.35
1973-12-05,23.14,23.11,23.09,23.08,23.07,23.05
1973-12-06,23.08,23.03,23.01,23.0,22.99,22.97
1973-12-07,22.67,22.57,22.56,22.55,22.54,22.53
1973-12-08,22.9,22.71,22.7,22.69,22.68,22.67
1973-12-09,23.75,23.66,23.64,23.63,23.61,23.6
1973-12-10,23.98,23.75,23.74,23.73,23.73,23.72
1973-12-11,21.92,21.24,21.25,21.26,21.27,21.28
1973-12-12,20.92,20.34,20.35,20.35,20.36,20.37
1973-12-13,21.5,21.01,21.01,21.01,21.01,21.0
1973-12-14,22.17,21.83,21.82,21.81,21.8,21.78
1973-12-15,22.72,22.33,22.32,22.31,22.3,22.29
1973-12-16,22.51,22.16,22.15,22.14,22.13,22.12
1973-12-17,22.11,21.85,21.83,21.82,21.81,21.79
1973-12-18,22.47,22.32,22.31,22.29,22.27,22.25
1973-12-19,22.32,22.14,22.12,22.1,22.08,22.05
1973-12-20,23.23,23.07,23.05,23.03,23.01,22.99
1973-12-21,23.72,23.46,23.44,23.42,23.39,23.36
1973-12-22,22.91,22.56,22.54,22.52,22.49,22.47
1973-12-23,22.61,22.06,22.05,22.03,22.02,21.99
1973-12-24,23.02,22.37,22.36,22.35,22.34,22.32
1973-12-25,22.92,22.35,22.34,22.33,22.31,22.3
1973-12-26,22.95,22.42,22.41,22.4,22.39,22.37
1973-12-27,23.15,22.8,22.79,22.78,22.76,22.74
1973-12-28,22.56,22.25,22.24,22.22,22.2,22.17
1973-12-29,22.37,21.68,21.68,21.67,21.66,21.65
1973-12-30,22.22,21.57,21.56,21.56,21.55,21.54
1973-12-31,22.15,21.62,21.61,21.6,21.58,21.57
1974-01-01,22.4,22.17,22.15,22.13,22.11,22.09
1974-01-02,22.19,22.07,22.05,22.02,21.99,21.96
1974-01-03,21.83,21.63,21.61,21.59,21.57,21.54
1974-01-04,22.42,22.12,22.1,22.08,22.06,22.03
1974-01-05,22.24,21.78,21.77,21.76,21.74,21.73
1974-01-06,22.17,21.64,21.64,21.63,21.62,21.6
1974-01-07,21.58,21.27,21.25,21.23,21.21,21.18
1974-01-08,21.61,21.23,21.21,21.19,21.18,21.15
1974-01-09,21.47,20.99,20.98,20.96,20.94,20.91
1974-01-10,21.6,21.23,21.22,21.2,21.18,21.16
1974-01-11,21.67,21.45,21.43,21.41,21.38,21.36
1974-01-12,21.71,21.53,21.51,21.49,21.46,21.43
1974-01-13,22.15,22.04,22.02,22.0,21.98,21.96
1974-01-14,21.72,21.56,21.54,21.52,21.5,21.47
1974-01-15,21.72,21.68,21.66,21.64,21.62,21.6
1974-01-16,22.19,22.15,22.13,22.11,22.09,22.06
1974-01-17,21.86,21.75,21.73,21.72,21.7,21.68
1974-01-18,21.22,20.89,20.87,20.86,20.84,20.81
1974-01-19,21.57,21.31,21.29,21.27,21.25,21.23
1974-01-20,22.03,21.87,21.85,21.83,21.82,21.79
1974-01-21,21.9,21.75,21.73,21.71,21.69,21.66
1974-01-22,22.38,22.09,22.08,22.06,22.04,22.02
1974-01-23,22.54,22.28,22.26,22.24,22.22,22.19
1974-01-24,22.77,22.55,22.53,22.51,22.49,22.46
1974-01-25,22.42,22.12,22.1,22.08,22.06,22.03
1974-01-26,21.96,21.72,21.7,21.69,21.67,21.65
1974-01-27,21.4,21.17,21.15,21.14,21.12,21.1
1974-01-28,21.61,21.35,21.33,21.31,21.28,21.26
1974-01-29,21.7,21.56,21.54,21.52,21.49,21.46
1974-01-30,21.45,21.22,21.21,21.2,21.18,21.16
1974-01-31,21.05,20.53,20.52,20.51,20.5,20.48
1974-02-01,21.16,20.6,20.59,20.57,20.55,20.53
1974-02-02,21.31,20.88,20.86,20.84,20.82,20.8
1974-02-03,21.14,20.64,20.63,20.61,20.59,20.56
1974-02-04,21.67,21.18,21.16,21.15,21.13,21.11
1974-02-05,22.26,21.76,21.75,21.74,21.72,21.7
1974-02-06,22.64,22.12,22.11,22.1,22.08,22.06
1974-02-07,22.8,22.3,22.28,22.27,22.25,22.22
1974-02-08,22.78,22.2,22.18,22.17,22.15,22.13
1974-02-09,22.16,21.48,21.47,21.46,21.44,21.43
1974-02-10,21.91,21.25,21.24,21.23,21.21,21.19
1974-02-11,21.91,21.3,21.3,21.29,21.27,21.26
1974-02-12,21.81,21.33,21.33,21.32,21.31,21.3
1974-02-13,22.7,22.16,22.16,22.15,22.14,22.12
1974-02-14,22.4,21.8,21.79,21.78,21.76,21.74
1974-02-15,22.21,21.7,21.69,21.68,21.67,21.66
1974-02-16,22.05,21.62,21.6,21.59,21.58,21.56
1974-02-17,22.25,21.81,21.79,21.78,21.76,21.74
1974-02-18,22.41,22.02,22.01,21.99,21.97,21.95
1974-02-19,21.83,21.47,21.46,21.44,21.43,21.41
1974-02-20,21.92,21.51,21.5,21.49,21.48,21.46
1974-02-21,21.96,21.47,21.46,21.45,21.44,21.43
1974-02-22,21.65,21.09,21.08,21.06,21.05,21.03
1974-02-23,22.04,21.44,21.43,21.42,21.41,21.39
1974-02-24,22.78,22.07,22.06,22.05,22.04,22.02
1974-02-25,22.98,22.4,22.38,22.36,22.34,22.31
1974-02-26,23.23,22.71,22.7,22.68,22.66,22.64
1974-02-27,22.34,21.87,21.86,21.85,21.84,21.82
1974-02-28,22.05,21.6,21.59,21.58,21.56,21.54
1974-03-01,21.79,21.45,21.43,21.41,21.39,21.36
1974-03-02,21.52,21.27,21.26,21.24,21.23,21.21
1974-03-03,21.42,21.17,21.16,21.14,21.12,21.1
1974-03-04,21.35,21.23,21.22,21.21,21.19,21.17
1974-03-05,20.99,20.81,20.79,20.77,20.75,20.73
1974-03-06,20.83,20.32,20.3,20.29,20.27,20.25
1974-03-07,21.56,21.0,20.99,20.97,20.96,20.93
1974-03-08,21.95,21.44,21.42,21.41,21.39,21.37
1974-03-09,22.0,21.62,21.61,21.59,21.58,21.56
1974-03-10,21.95,21.56,21.54,21.52,21.5,21.48
1974-03-11,21.71,21.26,21.25,21.23,21.22,21.19
1974-03-12,21.77,21.39,21.37,21.36,21.34,21.32
1974-03-13,21.58,21.26,21.25,21.23,21.21,21.19
1974-03-14,21.75,21.27,21.26,21.25,21.24,21.22
1974-03-15,22.22,21.78,21.77,21.76,21.74,21.72
1974-03-16,22.22,21.81,21.8,21.78,21.77,21.75
1974-03-17,22.15,21.75,21.74,21.72,21.7,21.67
1974-03-18,22.65,22.12,22.11,22.09,22.07,22.04
1974-03-19,22.1,21.52,21.5,21.49,21.48,21.45
1974-03-20,21.92,21.25,21.24,21.23,21.22,21.21
1974-03-21,21.91,21.46,21.45,21.44,21.43,21.41
1974-03-22,21.73,21.38,21.37,21.36,21.35,21.33
1974-03-23,21.64,21.39,21.37,21.36,21.34,21.32
1974-03-24,21.24,20.88,20.87,20.86,20.85,20.83
1974-03-25,21.08,20.6,20.59,20.58,20.56,20.54
1974-03-26,21.02,20.6,20.59,20.58,20.57,20.56
1974-03-27,20.95,20.68,20.67,20.65,20.64,20.62
1974-03-28,21.05,20.79,20.78,20.76,20.74,20.72
1974-03-29,20.84,20.42,20.41,20.4,20.38,20.37
1974-03-30,20.43,19.91,19.9,19.89,19.89,19.87
1974-03-31,20.1,19.57,19.56,19.54,19.53,19.51
1974-04-01,20.58,20.24,20.22,20.2,20.18,20.16
1974-04-02,20.92,20.53,20.51,20.5,20.48,20.46
1974-04-03,20.63,20.17,20.16,20.15,20.14,20.12
1974-04-04,20.42,20.05,20.04,20.03,20.02,20.01
1974-04-05,20.4,19.96,19.95,19.95,19.94,19.92
1974-04-06,20.39,19.77,19.76,19.75,19.74,19.73
1974-04-07,20.09,19.49,19.48,19.47,19.46,19.44
1974-04-08,20.01,19.5,19.49,19.48,19.47,19.46
1974-04-09,20.11,19.55,19.54,19.52,19.51,19.48
1974-04-10,20.04,19.43,19.42,19.41,19.4,19.38
1974-04-11,20.01,19.26,19.25,19.23,19.22,19.2
1974-04-12,20.14,19.33,19.32,19.32,19.31,19.3
1974-04-13,20.22,19.46,19.46,19.45,19.44,19.43
1974-04-14,20.38,19.62,19.61,19.6,19.59,19.57
1974-04-15,20.37,19.68,19.67,19.66,19.65,19.63
1974-04-16,20.3,19.58,19.58,19.57,19.56,19.55
1974-04-17,20.19,19.35,19.34,19.34,19.33,19.32
1974-04-18,20.22,19.41,19.41,19.4,19.4,19.39
1974-04-19,20.32,19.46,19.46,19.45,19.44,19.42
1974-04-20,20.42,19.6,19.59,19.58,19.57,19.55
1974-04-21,20.53,19.69,19.68,19.67,19.66,19.65
1974-04-22,20.33,19.52,19.52,19.51,19.5,19.48
1974-04-23,20.29,19.59,19.58,19.57,19.56,19.54
1974-04-24,20.87,20.24,20.23,20.21,20.2,20.18
1974-04-25,21.22,20.68,20.67,20.65,20.64,20.63
1974-04-26,21.48,21.02,21.01,21.0,20.98,20.96
1974-04-27,21.28,20.76,20.75,20.74,20.73,20.72
1974-04-28,20.59,19.78,19.78,19.79,19.79,19.79
1974-04-29,19.76,18.79,18.79,18.78,18.78,18.77
1974-04-30,19.94,19.38,19.38,19.37,19.36,19.34
1974-05-01,19.46,18.81,18.8,18.8,18.79,18.78
1974-05-02,19.55,18.9,18.9,18.89,18.88,18.87
1974-05-03,20.01,19.33,19.33,19.32,19.32,19.31
1974-05-04,20.18,19.6,19.59,19.58,19.56,19.55
1974-05-05,20.68,20.14,20.13,20.12,20.11,20.09
1974-05-06,20.96,20.49,20.48,20.47,20.45,20.43
1974-05-07,21.26,20.77,20.75,20.74,20.72,20.69
1974-05-08,20.31,19.73,19.73,19.72,19.71,19.7
1974-05-09,19.08,18.33,18.33,18.33,18.33,18.32
1974-05-10,18.15,17.13,17.12,17.12,17.12,17.1
1974-05-11,17.94,16.86,16.86,16.85,16.85,16.84
1974-05-12,18.73,17.84,17.84,17.84,17.84,17.84
1974-05-13,19.19,18.34,18.34,18.34,18.33,18.33
1974-05-14,19.16,18.15,18.15,18.15,18.15,18.14
1974-05-15,19.14,18.08,18.08,18.09,18.09,18.08
1974-05-16,19.8,18.98,18.97,18.96,18.96,18.94
1974-05-17,20.5,20.04,20.02,20.0,19.99,19.96
1974-05-18,19.86,19.11,19.11,19.1,19.09,19.08
1974-05-19,18.92,17.98,17.98,17.98,17.98,17.97
1974-05-20,18.27,17.22,17.21,17.21,17.21,17.2
1974-05-21,17.71,16.61,16.6,16.59,16.58,16.55
1974-05-22,17.45,16.55,16.53,16.52,16.49,16.47
1974-05-23,17.61,16.94,16.92,16.91,16.89,16.87
1974-05-24,18.03,17.32,17.3,17.28,17.26,17.24
1974-05-25,18.72,17.9,17.89,17.87,17.85,17.82
1974-05-26,18.99,18.16,18.14,18.13,18.11,18.08
1974-05-27,18.82,18.19,18.18,18.17,18.15,18.13
1974-05-28,18.51,17.79,17.78,17.78,17.77,17.76
1974-05-29,18.08,17.09,17.09,17.09,17.09,17.08
1974-05-30,18.09,17.15,17.15,17.14,17.13,17.12
1974-05-31,18.19,17.11,17.11,17.11,17.11,17.1
1974-06-01,17.72,16.55,16.55,16.54,16.53,16.52
1974-06-02,17.13,15.89,15.89,15.88,15.87,15.85
1974-06-03,16.86,15.82,15.8,15.79,15.78,15.75
1974-06-04,17.27,16.27,16.27,16.26,16.25,16.24
1974-06-05,17.51,16.43,16.43,16.42,16.41,16.4
1974-06-06,17.1,15.84,15.84,15.83,15.82,15.81
1974-06-07,17.21,16.19,16.17,16.15,16.13,16.09
1974-06-08,18.04,17.28,17.26,17.24,17.22,17.19
1974-06-09,18.45,17.69,17.67,17.65,17.63,17.61
1974-06-10,18.42,17.64,17.63,17.61,17.59,17.57
1974-06-11,18.33,17.67,17.65,17.64,17.62,17.59
1974-06-12,18.82,18.25,18.24,18.22,18.2,18.18
1974-06-13,19.55,19.07,19.05,19.03,19.01,18.99
1974-06-14,19.15,18.33,18.32,18.3,18.29,18.26
1974-06-15,18.08,16.88,16.87,16.85,16.84,16.81
1974-06-16,17.6,16.4,16.4,16.39,16.37,16.35
1974-06-17,16.91,15.85,15.85,15.84,15.83,15.81
1974-06-18,16.44,15.47,15.46,15.45,15.44,15.42
1974-06-19,16.36,15.75,15.73,15.72,15.71,15.69
1974-06-20,16.31,15.65,15.64,15.62,15.6,15.58
1974-06-21,16.85,16.05,16.04,16.03,16.01,15.99
1974-06-22,16.99,16.36,16.35,16.33,16.32,16.3
1974-06-23,17.31,16.61,16.6,16.59,16.57,16.55
1974-06-24,17.26,16.52,16.51,16.5,16.48,16.47
1974-06-25,17.05,16.38,16.38,16.37,16.36,16.34
1974-06-26,16.72,16.05,16.04,16.03,16.01,15.99
1974-06-27,17.33,16.9,16.89,16.88,16.86,16.85
1974-06-28,17.56,17.14,17.13,17.11,17.1,17.08
1974-06-29,17.64,17.05,17.04,17.03,17.02,17.01
1974-06-30,17.86,17.19,17.19,17.19,17.19,17.18
1974-07-01,18.1,17.44,17.43,17.42,17.41,17.39
1974-07-02,18.34,17.68,17.67,17.66,17.65,17.64
1974-07-03,17.81,17.09,17.08,17.07,17.06,17.04
1974-07-04,16.72,15.82,15.81,15.81,15.8,15.79
1974-07-05,16.78,15.88,15.87,15.86,15.84,15.83
1974-07-06,17.1,16.15,16.14,16.14,16.13,16.11
1974-07-07,17.11,16.14,16.14,16.13,16.13,16.12
1974-07-08,17.51,16.68,16.68,16.68,16.67,16.66
1974-07-09,17.64,16.94,16.93,16.92,16.9,16.88
1974-07-10,17.71,17.3,17.29,17.27,17.25,17.23
1974-07-11,17.63,17.1,17.09,17.08,17.07,17.05
1974-07-12,17.29,16.6,16.6,16.59,16.58,16.56
1974-07-13,16.89,16.2,16.2,16.19,16.18,16.18
1974-07-14,16.31,15.33,15.33,15.32,15.32,15.3
1974-07-15,16.15,15.19,15.19,15.18,15.16,15.15
1974-07-16,16.61,15.83,15.82,15.81,15.79,15.77
1974-07-17,16.95,16.29,16.28,16.27,16.26,16.24
1974-07-18,17.5,16.97,16.96,16.94,16.93,16.91
1974-07-19,17.53,17.02,17.01,17.0,16.99,16.97
1974-07-20,17.61,17.03,17.03,17.03,17.02,17.02
1974-07-21,18.35,17.75,17.75,17.75,17.75,17.75
1974-07-22,18.12,17.34,17.34,17.34,17.34,17.34
1974-07-23,18.03,17.21,17.21,17.21,17.2,17.19
1974-07-24,16.96,15.92,15.92,15.93,15.93,15.93
1974-07-25,15.77,14.94,14.93,14.92,14.91,14.89
1974-07-26,14.99,14.31,14.3,14.29,14.28,14.26
1974-07-27,14.8,14.1,14.09,14.08,14.07,14.06
1974-07-28,14.94,14.23,14.22,14.21,14.2,14.18
1974-07-29,15.42,14.69,14.68,14.66,14.64,14.61
1974-07-30,16.17,15.29,15.28,15.28,15.27,15.26
1974-07-31,17.0,16.3,16.29,16.28,16.28,16.26
1974-08-01,17.72,17.11,17.11,17.1,17.09,17.08
1974-08-02,17.0,16.35,16.34,16.33,16.32,16.3
1974-08-03,15.95,15.11,15.11,15.11,15.11,15.1
1974-08-04,16.5,15.92,15.92,15.91,15.9,15.89
1974-08-05,17.2,16.59,16.58,16.57,16.56,16.55
1974-08-06,18.22,17.76,17.75,17.74,17.72,17.7
1974-08-07,19.12,18.74,18.73,18.71,18.69,18.67
1974-08-08,19.2,18.67,18.66,18.65,18.63,18.61
1974-08-09,19.44,18.98,18.97,18.95,18.94,18.91
1974-08-10,19.82,19.53,19.51,19.49,19.47,19.44
1974-08-11,20.31,20.06,20.04,20.03,20.01,19.98
1974-08-12,20.15,19.69,19.68,19.68,19.67,19.65
1974-08-13,18.6,17.83,17.83,17.84,17.84,17.85
1974-08-14,17.69,17.07,17.07,17.06,17.06,17.05
1974-08-15,17.46,16.67,16.67,16.67,16.66,16.65
1974-08-16,17.75,16.88,16.88,16.88,16.87,16.87
1974-08-17,18.48,17.88,17.88,17.87,17.86,17.84
1974-08-18,18.91,18.5,18.48,18.47,18.45,18.43
1974-08-19,18.42,17.64,17.65,17.65,17.64,17.64
1974-08-20,18.83,18.16,18.16,18.15,18.14,18.14
1974-08-21,19.8,19.28,19.27,19.26,19.25,19.23
1974-08-22,20.89,20.49,20.47,20.46,20.44,20.42
1974-08-23,21.59,21.27,21.26,21.24,21.23,21.21
1974-08-24,22.16,21.95,21.94,21.93,21.91,21.89
1974-08-25,21.75,21.48,21.47,21.46,21.45,21.44
1974-08-26,20.9,20.5,20.49,20.48,20.47,20.46
1974-08-27,21.38,21.15,21.14,21.12,21.1,21.08
1974-08-28,21.95,21.85,21.83,21.81,21.79,21.77
1974-08-29,21.59,21.26,21.26,21.25,21.24,21.22
1974-08-30,21.24,20.85,20.84,20.83,20.82,20.8
1974-08-31,21.68,21.47,21.46,21.45,21.43,21.41
1974-09-01,21.2,20.84,20.83,20.83,20.81,20.8
1974-09-02,21.64,21.34,21.33,21.31,21.3,21.27
1974-09-03,22.24,22.05,22.03,22.01,21.99,21.96
1974-09-04,20.72,19.67,19.69,19.71,19.72,19.74
1974-09-05,18.47,17.27,17.29,17.3,17.32,17.33
1974-09-06,18.32,17.49,17.49,17.49,17.48,17.48
1974-09-07,19.12,18.31,18.31,18.31,18.31,18.3
1974-09-08,21.07,20.49,20.48,20.48,20.47,20.46
1974-09-09,18.74,17.44,17.46,17.48,17.49,17.51
1974-09-10,18.36,17.33,17.34,17.35,17.36,17.36
1974-09-11,20.05,19.28,19.29,19.29,19.3,19.31
1974-09-12,20.59,19.75,19.75,19.76,19.77,19.77
1974-09-13,20.91,20.33,20.33,20.32,20.32,20.3
1974-09-14,21.42,21.06,21.04,21.03,21.01,20.99
1974-09-15,21.22,20.82,20.8,20.78,20.76,20.74
1974-09-16,21.09,20.61,20.6,20.59,20.58,20.56
1974-09-17,21.41,20.98,20.96,20.95,20.93,20.91
1974-09-18,21.42,20.96,20.94,20.93,20.91,20.89
1974-09-19,20.69,20.25,20.24,20.22,20.21,20.19
1974-09-20,20.57,20.12,20.12,20.11,20.1,20.08
1974-09-21,21.04,20.44,20.44,20.43,20.43,20.42
1974-09-22,21.54,21.12,21.11,21.1,21.09,21.07
1974-09-23,22.09,21.91,21.89,21.87,21.84,21.81
1974-09-24,22.04,21.75,21.74,21.72,21.7,21.67
1974-09-25,21.94,21.43,21.42,21.41,21.4,21.38
1974-09-26,21.88,21.45,21.44,21.43,21.42,21.4
1974-09-27,22.15,21.83,21.82,21.8,21.79,21.77
1974-09-28,22.44,22.07,22.06,22.06,22.05,22.03
1974-09-29,22.62,22.16,22.16,22.16,22.16,22.15
1974-09-30,22.75,22.34,22.34,22.34,22.33,22.32
1974-10-01,23.13,22.81,22.81,22.81,22.81,22.8
1974-10-02,23.28,22.95,22.94,22.94,22.93,22.93
1974-10-03,23.98,23.72,23.72,23.71,23.7,23.69
1974-10-04,23.48,23.11,23.1,23.1,23.09,23.08
1974-10-05,23.71,23.45,23.45,23.44,23.42,23.41
1974-10-06,23.72,23.57,23.56,23.54,23.51,23.49
1974-10-07,23.38,23.28,23.26,23.23,23.21,23.18
1974-10-08,22.83,22.34,22.34,22.33,22.33,22.32
1974-10-09,22.73,22.19,22.19,22.18,22.17,22.15
1974-10-10,22.78,22.33,22.33,22.32,22.32,22.31
1974-10-11,22.86,22.27,22.28,22.28,22.28,22.27
1974-10-12,22.66,22.11,22.1,22.1,22.09,22.08
1974-10-13,22.89,22.43,22.42,22.41,22.41,22.39
1974-10-14,23.32,23.06,23.05,23.04,23.03,23.02
1974-10-15,23.64,23.59,23.57,23.55,23.53,23.5
1974-10-16,24.39,24.33,24.31,24.3,24.28,24.25
1974-10-17,25.2,25.24,25.22,25.2,25.17,25.14
1974-10-18,25.48,25.56,25.54,25.52,25.49,25.47
1974-10-19,25.2,25.3,25.28,25.26,25.25,25.22
1974-10-20,24.52,24.29,24.28,24.27,24.26,24.25
1974-10-21,25.4,25.38,25.36,25.35,25.33,25.3
1974-10-22,24.41,23.69,23.7,23.72,23.73,23.74
1974-10-23,22.62,21.81,21.81,21.82,21.82,21.83
1974-10-24,23.22,22.61,22.61,22.61,22.61,22.61
1974-10-25,24.1,23.7,23.69,23.69,23.68,23.67
1974-10-26,25.07,24.83,24.82,24.81,24.79,24.77
1974-10-27,25.31,25.19,25.17,25.16,25.14,25.13
1974-10-28,24.33,24.13,24.12,24.11,24.09,24.08
1974-10-29,23.71,23.26,23.26,23.25,23.24,23.23
1974-10-30,23.87,23.42,23.43,23.43,23.42,23.42
1974-10-31,23.84,23.34,23.35,23.35,23.35,23.35
1974-11-01,22.78,22.13,22.13,22.13,22.14,22.14
1974-11-02,22.05,21.43,21.43,21.44,21.44,21.45
1974-11-03,21.99,21.74,21.73,21.72,21.7,21.68
1974-11-04,22.44,22.25,22.23,22.21,22.19,22.16
1974-11-05,22.91,22.94,22.91,22.88,22.86,22.82
1974-11-06,23.46,23.43,23.41,23.38,23.35,23.32
1974-11-07,23.78,23.44,23.43,23.42,23.41,23.39
1974-11-08,23.95,23.68,23.66,23.65,23.63,23.61
1974-11-09,24.65,24.51,24.49,24.47,24.45,24.43
1974-11-10,25.2,25.13,25.11,25.1,25.08,25.06
1974-11-11,25.39,25.19,25.18,25.17,25.16,25.14
1974-11-12,26.12,26.15,26.13,26.12,26.1,26.07
1974-11-13,26.54,26.67,26.65,26.63,26.61,26.58
1974-11-14,26.52,26.28,26.28,26.27,26.27,26.26
1974-11-15,25.95,25.58,25.58,25.58,25.58,25.58
1974-11-16,25.53,25.14,25.14,25.14,25.14,25.14
1974-11-17,25.55,25.22,25.22,25.21,25.21,25.2
1974-11-18,25.79,25.65,25.64,25.63,25.61,25.59
1974-11-19,25.7,25.66,25.65,25.63,25.61,25.59
1974-11-20,25.62,25.64,25.62,25.6,25.58,25.55
1974-11-21,24.93,24.93,24.9,24.88,24.85,24.82
1974-11-22,23.41,23.04,23.03,23.01,23.0,22.98
1974-11-23,22.24,21.87,21.85,21.84,21.83,21.82
1974-11-24,22.74,22.46,22.43,22.41,22.39,22.36
1974-11-25,24.09,23.88,23.86,23.84,23.81,23.78
