Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1983-09-04,9.07,8.16,8.15,8.14,8.13,8.12
1983-09-05,8.67,7.82,7.81,7.81,7.8,7.78
1983-09-06,8.57,7.97,7.96,7.95,7.94,7.93
1983-09-07,8.23,7.58,7.57,7.56,7.55,7.53
1983-09-08,8.84,7.99,7.98,7.98,7.97,7.95
1983-09-09,9.14,8.07,8.07,8.07,8.07,8.06
1983-09-10,9.26,8.37,8.36,8.35,8.34,8.33
1983-09-11,9.5,8.77,8.77,8.75,8.74,8.72
1983-09-12,9.89,9.12,9.11,9.1,9.09,9.08
1983-09-13,10.4,9.45,9.45,9.45,9.45,9.45
1983-09-14,10.67,9.83,9.82,9.82,9.81,9.81
1983-09-15,10.86,10.25,10.23,10.22,10.2,10.18
1983-09-16,10.79,10.05,10.03,10.01,9.99,9.96
1983-09-17,9.01,8.0,7.98,7.96,7.94,7.91
1983-09-18,8.59,7.8,7.78,7.76,7.73,7.7
1983-09-19,9.37,8.82,8.79,8.75,8.72,8.68
1983-09-20,10.03,9.65,9.63,9.61,9.6,9.58
1983-09-21,9.37,8.64,8.63,8.61,8.6,8.58
1983-09-22,9.82,8.74,8.74,8.74,8.74,8.74
1983-09-23,10.39,9.44,9.44,9.44,9.45,9.44
1983-09-24,11.3,10.52,10.52,10.52,10.52,10.52
1983-09-25,11.3,10.51,10.51,10.51,10.5,10.49
1983-09-26,10.9,10.31,10.3,10.28,10.26,10.24
1983-09-27,10.34,9.88,9.87,9.86,9.84,9.82
1983-09-28,10.05,9.43,9.41,9.4,9.39,9.36
1983-09-29,10.22,9.36,9.35,9.35,9.34,9.33
1983-09-30,10.52,9.51,9.51,9.51,9.51,9.5
1983-10-01,10.39,9.42,9.42,9.42,9.42,9.41
1983-10-02,9.33,7.96,7.96,7.97,7.97,7.98
1983-10-03,9.18,8.09,8.1,8.1,8.11,8.11
1983-10-04,9.03,7.95,7.95,7.95,7.95,7.94
1983-10-05,9.24,8.69,8.66,8.64,8.61,8.58
1983-10-06,9.47,8.85,8.83,8.8,8.78,8.75
1983-10-07,9.76,9.25,9.24,9.23,9.21,9.19
1983-10-08,9.54,8.79,8.78,8.77,8.76,8.74
1983-10-09,9.29,8.64,8.63,8.62,8.62,8.6
1983-10-10,9.7,8.94,8.94,8.93,8.92,8.91
1983-10-11,10.42,9.64,9.64,9.63,9.62,9.6
1983-10-12,10.54,9.66,9.66,9.65,9.64,9.63
1983-10-13,11.33,10.69,10.68,10.68,10.67,10.66
1983-10-14,11.7,11.35,11.34,11.32,11.3,11.29
1983-10-15,12.31,12.31,12.28,12.26,12.23,12.2
1983-10-16,12.51,12.67,12.64,12.62,12.59,12.55
1983-10-17,12.19,12.27,12.26,12.25,12.23,12.21
1983-10-18,11.6,11.37,11.36,11.35,11.34,11.32
1983-10-19,11.87,11.58,11.56,11.55,11.53,11.51
1983-10-20,12.11,11.68,11.67,11.67,11.66,11.65
1983-10-21,12.05,11.4,11.4,11.39,11.38,11.37
1983-10-22,12.29,11.46,11.46,11.46,11.45,11.44
1983-10-23,11.54,10.3,10.31,10.32,10.32,10.33
1983-10-24,10.8,9.33,9.32,9.32,9.31,9.29
1983-10-25,11.0,9.79,9.79,9.78,9.77,9.75
1983-10-26,11.15,10.37,10.36,10.35,10.34,10.32
1983-10-27,11.85,11.34,11.33,11.32,11.3,11.28
1983-10-28,11.83,11.17,11.16,11.16,11.15,11.14
1983-10-29,11.4,10.65,10.64,10.63,10.61,10.59
1983-10-30,11.24,10.28,10.26,10.24,10.22,10.19
1983-10-31,11.45,10.57,10.56,10.54,10.53,10.5
1983-11-01,11.64,10.9,10.89,10.88,10.87,10.85
1983-11-02,11.56,11.3,11.28,11.26,11.25,11.23
1983-11-03,12.24,11.75,11.74,11.73,11.73,11.71
1983-11-04,11.63,10.93,10.92,10.92,10.92,10.91
1983-11-05,11.1,10.44,10.42,10.4,10.39,10.36
1983-11-06,11.13,10.54,10.53,10.51,10.5,10.48
1983-11-07,11.92,11.73,11.71,11.68,11.66,11.63
1983-11-08,11.38,11.27,11.25,11.22,11.19,11.16
1983-11-09,10.46,9.99,9.97,9.95,9.92,9.9
1983-11-10,9.48,8.79,8.77,8.75,8.73,8.71
1983-11-11,9.62,8.8,8.78,8.76,8.74,8.71
1983-11-12,10.39,9.43,9.43,9.42,9.41,9.39
1983-11-13,11.12,10.13,10.12,10.11,10.1,10.09
1983-11-14,11.79,11.6,11.57,11.53,11.49,11.45
1983-11-15,12.08,12.23,12.2,12.16,12.13,12.09
1983-11-16,13.66,13.81,13.78,13.76,13.73,13.7
1983-11-17,13.82,13.42,13.42,13.42,13.42,13.41
1983-11-18,13.09,11.92,11.93,11.93,11.94,11.94
1983-11-19,12.73,11.47,11.47,11.47,11.47,11.47
1983-11-20,13.34,12.59,12.59,12.6,12.6,12.6
1983-11-21,13.7,13.18,13.18,13.18,13.17,13.16
1983-11-22,13.56,12.99,12.98,12.97,12.96,12.95
1983-11-23,14.1,13.98,13.96,13.94,13.92,13.89
1983-11-24,14.83,15.0,14.98,14.96,14.93,14.91
1983-11-25,14.15,13.64,13.64,13.64,13.63,13.63
1983-11-26,13.37,12.74,12.73,12.73,12.71,12.7
1983-11-27,13.61,13.23,13.23,13.23,13.23,13.22
1983-11-28,14.04,13.93,13.92,13.92,13.91,13.89
1983-11-29,14.4,14.35,14.34,14.32,14.3,14.28
1983-11-30,13.82,13.87,13.85,13.83,13.8,13.78
1983-12-01,13.63,14.0,13.97,13.95,13.92,13.89
1983-12-02,13.51,13.87,13.84,13.81,13.78,13.74
1983-12-03,13.4,13.78,13.75,13.71,13.68,13.64
1983-12-04,14.08,14.28,14.26,14.23,14.21,14.18
1983-12-05,14.28,14.34,14.33,14.31,14.28,14.26
1983-12-06,14.38,14.46,14.44,14.42,14.39,14.36
1983-12-07,13.96,14.0,13.98,13.95,13.93,13.9
1983-12-08,14.4,14.5,14.48,14.46,14.44,14.42
1983-12-09,14.59,14.66,14.64,14.62,14.6,14.57
1983-12-10,15.4,15.43,15.41,15.39,15.37,15.35
1983-12-11,15.89,15.81,15.79,15.78,15.77,15.76
1983-12-12,15.6,15.3,15.3,15.3,15.29,15.28
1983-12-13,14.96,14.69,14.69,14.69,14.68,14.68
1983-12-14,14.77,14.35,14.37,14.38,14.39,14.4
1983-12-15,15.28,15.08,15.08,15.08,15.09,15.09
1983-12-16,15.62,15.62,15.61,15.6,15.59,15.58
1983-12-17,15.64,15.64,15.63,15.62,15.6,15.59
1983-12-18,15.87,15.84,15.83,15.81,15.79,15.77
1983-12-19,15.66,15.54,15.53,15.52,15.51,15.5
1983-12-20,15.34,15.14,15.13,15.12,15.11,15.09
1983-12-21,15.4,15.2,15.19,15.19,15.18,15.18
1983-12-22,14.49,13.88,13.89,13.91,13.92,13.93
1983-12-23,14.75,14.3,14.31,14.32,14.33,14.34
1983-12-24,15.04,14.82,14.82,14.83,14.83,14.83
1983-12-25,15.53,15.51,15.5,15.49,15.48,15.47
1983-12-26,15.61,15.6,15.59,15.58,15.57,15.55
1983-12-27,14.96,14.58,14.58,14.59,14.6,14.6
1983-12-28,14.1,13.37,13.37,13.38,13.38,13.38
1983-12-29,14.54,14.02,14.03,14.03,14.03,14.03
1983-12-30,15.39,15.29,15.28,15.27,15.26,15.25
1983-12-31,15.2,14.93,14.93,14.93,14.93,14.93
1984-01-01,15.15,14.75,14.75,14.76,14.76,14.76
1984-01-02,15.47,15.23,15.23,15.24,15.24,15.25
1984-01-03,15.58,15.35,15.35,15.34,15.34,15.33
1984-01-04,15.25,15.03,15.03,15.02,15.02,15.02
1984-01-05,15.26,15.01,15.0,15.0,14.99,14.98
1984-01-06,15.22,14.96,14.95,14.95,14.94,14.93
1984-01-07,15.17,14.94,14.93,14.93,14.92,14.91
1984-01-08,14.65,14.62,14.61,14.61,14.6,14.59
1984-01-09,14.38,14.0,14.0,14.0,14.0,14.0
1984-01-10,14.56,14.24,14.23,14.22,14.21,14.2
1984-01-11,15.29,15.0,15.0,15.0,14.99,14.99
1984-01-12,15.76,15.62,15.61,15.61,15.6,15.6
1984-01-13,15.67,15.7,15.69,15.68,15.67,15.65
1984-01-14,15.26,15.26,15.25,15.24,15.23,15.22
1984-01-15,15.09,15.02,15.01,15.0,14.99,14.98
1984-01-16,14.86,14.83,14.82,14.82,14.81,14.8
1984-01-17,14.62,14.39,14.38,14.38,14.37,14.35
1984-01-18,14.33,13.88,13.88,13.88,13.88,13.87
1984-01-19,14.74,14.33,14.33,14.33,14.32,14.31
1984-01-20,14.93,14.67,14.65,14.64,14.63,14.61
1984-01-21,13.81,13.05,13.05,13.05,13.05,13.04
1984-01-22,13.58,12.92,12.92,12.92,12.92,12.91
1984-01-23,13.23,12.48,12.48,12.49,12.49,12.48
1984-01-24,13.18,12.27,12.28,12.28,12.29,12.28
1984-01-25,14.19,13.3,13.31,13.32,13.32,13.32
1984-01-26,15.0,14.76,14.76,14.77,14.77,14.76
1984-01-27,15.54,15.43,15.42,15.41,15.4,15.39
1984-01-28,15.66,15.8,15.78,15.77,15.75,15.73
1984-01-29,16.0,16.06,16.05,16.04,16.03,16.01
1984-01-30,16.34,16.4,16.38,16.37,16.35,16.33
1984-01-31,15.72,15.79,15.77,15.76,15.75,15.74
1984-02-01,15.71,15.72,15.71,15.69,15.68,15.66
1984-02-02,15.99,15.9,15.89,15.88,15.87,15.86
1984-02-03,16.08,16.02,16.01,16.0,15.99,15.97
1984-02-04,15.8,15.72,15.71,15.7,15.69,15.68
1984-02-05,15.49,15.42,15.41,15.41,15.4,15.39
1984-02-06,15.35,15.36,15.34,15.33,15.32,15.3
1984-02-07,15.41,15.45,15.43,15.42,15.41,15.39
1984-02-08,15.85,15.84,15.83,15.83,15.82,15.8
1984-02-09,15.96,15.75,15.75,15.75,15.75,15.74
1984-02-10,14.71,14.23,14.22,14.21,14.21,14.19
1984-02-11,13.34,12.51,12.51,12.52,12.52,12.51
1984-02-12,13.17,12.14,12.15,12.15,12.16,12.16
1984-02-13,14.03,13.34,13.33,13.31,13.3,13.28
1984-02-14,15.03,14.7,14.69,14.67,14.66,14.64
1984-02-15,15.67,15.51,15.5,15.49,15.48,15.47
1984-02-16,15.8,15.62,15.62,15.62,15.61,15.61
1984-02-17,15.43,15.16,15.16,15.16,15.15,15.14
1984-02-18,15.63,15.5,15.5,15.49,15.48,15.47
1984-02-19,16.09,16.04,16.03,16.03,16.02,16.0
1984-02-20,16.26,16.35,16.34,16.33,16.32,16.31
1984-02-21,15.99,15.93,15.93,15.92,15.91,15.9
1984-02-22,15.82,15.64,15.63,15.62,15.61,15.6
1984-02-23,15.8,15.61,15.6,15.59,15.58,15.57
1984-02-24,15.76,15.61,15.6,15.59,15.58,15.57
1984-02-25,15.63,15.51,15.5,15.49,15.48,15.47
1984-02-26,15.31,14.98,14.98,14.98,14.98,14.98
1984-02-27,14.97,14.59,14.59,14.59,14.59,14.59
1984-02-28,14.63,14.15,14.15,14.14,14.13,14.12
1984-02-29,14.85,14.48,14.48,14.48,14.47,14.46
1984-03-01,15.26,15.01,15.01,15.01,15.02,15.02
1984-03-02,15.58,15.54,15.54,15.54,15.54,15.54
1984-03-03,15.78,15.75,15.74,15.73,15.72,15.7
1984-03-04,15.87,15.89,15.88,15.87,15.86,15.84
1984-03-05,15.65,15.65,15.64,15.64,15.63,15.63
1984-03-06,15.5,15.44,15.44,15.43,15.42,15.41
1984-03-07,15.8,15.77,15.76,15.76,15.75,15.74
1984-03-08,15.8,15.72,15.72,15.71,15.7,15.7
1984-03-09,15.31,15.07,15.06,15.06,15.05,15.04
1984-03-10,14.35,13.67,13.67,13.67,13.67,13.67
1984-03-11,13.53,12.85,12.85,12.85,12.85,12.85
1984-03-12,13.48,12.71,12.71,12.71,12.71,12.7
1984-03-13,13.75,13.13,13.13,13.13,13.12,13.12
1984-03-14,14.24,13.75,13.74,13.73,13.72,13.71
1984-03-15,15.11,14.87,14.87,14.86,14.86,14.85
1984-03-16,15.38,15.27,15.26,15.25,15.24,15.23
1984-03-17,15.29,15.32,15.31,15.3,15.29,15.28
1984-03-18,15.37,15.38,15.37,15.36,15.35,15.34
1984-03-19,15.31,15.26,15.26,15.25,15.25,15.24
1984-03-20,15.39,15.37,15.37,15.36,15.36,15.35
1984-03-21,15.02,15.08,15.07,15.06,15.05,15.04
1984-03-22,14.8,14.84,14.82,14.81,14.8,14.78
1984-03-23,15.17,14.96,14.95,14.94,14.93,14.91
1984-03-24,15.14,14.85,14.85,14.85,14.84,14.84
1984-03-25,14.64,14.28,14.28,14.27,14.27,14.26
1984-03-26,15.08,14.83,14.82,14.82,14.81,14.8
1984-03-27,15.4,15.32,15.31,15.31,15.3,15.28
1984-03-28,15.62,15.5,15.49,15.48,15.47,15.46
1984-03-29,15.45,15.37,15.37,15.36,15.35,15.34
1984-03-30,15.25,15.08,15.07,15.07,15.06,15.05
1984-03-31,15.12,14.89,14.89,14.88,14.87,14.86
1984-04-01,14.79,14.32,14.33,14.33,14.34,14.34
1984-04-02,13.97,13.48,13.47,13.46,13.45,13.44
1984-04-03,14.39,14.06,14.05,14.04,14.03,14.02
1984-04-04,14.06,13.51,13.51,13.51,13.51,13.51
1984-04-05,14.8,14.52,14.52,14.52,14.51,14.51
1984-04-06,15.0,14.83,14.82,14.82,14.81,14.8
1984-04-07,15.08,14.95,14.94,14.93,14.92,14.9
1984-04-08,15.25,15.03,15.03,15.03,15.03,15.03
1984-04-09,15.06,14.62,14.63,14.63,14.63,14.63
1984-04-10,14.31,13.69,13.69,13.7,13.7,13.71
1984-04-11,13.92,13.35,13.35,13.34,13.33,13.32
1984-04-12,13.62,12.92,12.93,12.94,12.94,12.94
1984-04-13,13.19,12.35,12.35,12.36,12.37,12.37
1984-04-14,12.56,11.57,11.58,11.6,11.61,11.61
1984-04-15,11.83,10.98,10.97,10.97,10.96,10.94
1984-04-16,11.0,10.28,10.27,10.27,10.26,10.24
1984-04-17,10.56,9.58,9.58,9.58,9.57,9.56
1984-04-18,10.5,9.53,9.52,9.51,9.5,9.49
1984-04-19,11.61,11.39,11.38,11.36,11.34,11.31
1984-04-20,11.33,11.13,11.12,11.11,11.1,11.09
1984-04-21,11.69,10.98,10.98,10.98,10.97,10.96
1984-04-22,13.01,12.59,12.58,12.56,12.55,12.53
1984-04-23,13.41,13.0,13.0,13.0,12.99,12.99
1984-04-24,12.4,11.65,11.65,11.65,11.64,11.64
1984-04-25,12.0,11.17,11.17,11.16,11.16,11.15
1984-04-26,12.48,11.62,11.62,11.61,11.61,11.6
1984-04-27,13.53,13.16,13.16,13.16,13.17,13.16
1984-04-28,13.47,13.17,13.16,13.16,13.15,13.14
1984-04-29,13.58,13.21,13.21,13.2,13.19,13.18
1984-04-30,12.96,12.45,12.45,12.45,12.44,12.44
1984-05-01,12.45,11.88,11.88,11.88,11.88,11.87
1984-05-02,12.39,11.79,11.79,11.78,11.77,11.75
1984-05-03,12.99,12.48,12.48,12.47,12.46,12.45
1984-05-04,13.14,12.76,12.76,12.75,12.74,12.73
1984-05-05,12.76,12.38,12.37,12.36,12.34,12.33
1984-05-06,11.63,11.16,11.16,11.15,11.15,11.14
1984-05-07,10.67,10.26,10.26,10.25,10.24,10.23
1984-05-08,11.1,10.56,10.55,10.54,10.52,10.5
1984-05-09,11.96,11.75,11.74,11.72,11.69,11.66
1984-05-10,12.3,12.06,12.05,12.03,12.02,11.99
1984-05-11,12.47,12.23,12.21,12.2,12.19,12.17
1984-05-12,12.97,12.67,12.66,12.65,12.64,12.62
1984-05-13,12.73,12.13,12.12,12.12,12.11,12.1
1984-05-14,12.7,12.07,12.07,12.07,12.06,12.06
1984-05-15,12.78,12.21,12.21,12.21,12.21,12.21
1984-05-16,12.77,12.35,12.34,12.34,12.33,12.32
1984-05-17,13.11,12.64,12.64,12.63,12.62,12.61
1984-05-18,13.4,13.14,13.13,13.12,13.11,13.1
1984-05-19,12.59,12.44,12.43,12.41,12.4,12.38
1984-05-20,11.8,11.81,11.8,11.78,11.76,11.74
1984-05-21,11.59,11.3,11.29,11.29,11.28,11.27
1984-05-22,11.61,11.3,11.28,11.27,11.26,11.24
1984-05-23,10.94,10.45,10.44,10.43,10.43,10.42
1984-05-24,10.68,10.08,10.07,10.06,10.04,10.02
1984-05-25,10.64,10.25,10.24,10.23,10.21,10.19
1984-05-26,10.68,10.19,10.18,10.18,10.17,10.16
1984-05-27,11.04,10.48,10.47,10.47,10.46,10.44
1984-05-28,11.21,10.57,10.56,10.55,10.54,10.53
1984-05-29,10.66,9.85,9.84,9.83,9.81,9.79
1984-05-30,9.91,9.45,9.44,9.43,9.42,9.4
1984-05-31,9.45,9.01,9.0,8.99,8.98,8.97
1984-06-01,9.77,9.37,9.36,9.35,9.34,9.32
1984-06-02,10.41,9.94,9.93,9.92,9.92,9.9
1984-06-03,10.89,10.26,10.26,10.26,10.25,10.24
1984-06-04,10.92,10.24,10.23,10.23,10.22,10.21
1984-06-05,10.09,9.3,9.3,9.3,9.3,9.29
1984-06-06,8.82,7.81,7.81,7.81,7.81,7.8
1984-06-07,9.0,8.72,8.7,8.68,8.66,8.64
1984-06-08,9.55,9.14,9.13,9.12,9.11,9.09
1984-06-09,9.74,9.28,9.27,9.26,9.24,9.23
1984-06-10,10.19,9.77,9.76,9.75,9.73,9.71
1984-06-11,10.48,10.09,10.08,10.07,10.05,10.03
1984-06-12,10.67,10.17,10.16,10.15,10.13,10.12
1984-06-13,10.48,9.9,9.89,9.89,9.88,9.87
1984-06-14,10.39,9.7,9.69,9.68,9.67,9.65
1984-06-15,10.5,10.04,10.03,10.03,10.02,10.0
1984-06-16,9.19,8.54,8.53,8.53,8.52,8.51
1984-06-17,8.54,7.97,7.96,7.95,7.94,7.93
1984-06-18,8.7,8.37,8.36,8.34,8.33,8.31
1984-06-19,8.87,8.36,8.35,8.34,8.33,8.31
1984-06-20,9.08,8.39,8.39,8.38,8.37,8.36
1984-06-21,9.98,9.39,9.38,9.37,9.36,9.34
1984-06-22,10.96,10.39,10.39,10.38,10.37,10.36
1984-06-23,11.47,11.06,11.06,11.06,11.05,11.05
1984-06-24,11.03,10.61,10.6,10.6,10.6,10.59
1984-06-25,10.67,10.36,10.35,10.34,10.32,10.31
1984-06-26,10.67,10.4,10.39,10.38,10.36,10.35
1984-06-27,10.42,9.92,9.92,9.92,9.92,9.92
1984-06-28,9.93,9.23,9.23,9.23,9.23,9.22
1984-06-29,9.85,9.15,9.14,9.14,9.13,9.11
1984-06-30,9.98,9.41,9.4,9.39,9.38,9.37
1984-07-01,10.16,9.42,9.42,9.42,9.42,9.41
1984-07-02,10.04,9.2,9.21,9.21,9.21,9.21
1984-07-03,9.86,8.93,8.93,8.93,8.93,8.93
1984-07-04,10.18,9.49,9.48,9.47,9.46,9.45
1984-07-05,10.5,9.92,9.92,9.91,9.91,9.9
1984-07-06,10.64,10.17,10.16,10.15,10.14,10.13
1984-07-07,10.76,10.34,10.33,10.32,10.31,10.3
1984-07-08,10.09,9.46,9.46,9.46,9.46,9.45
1984-07-09,9.31,8.83,8.81,8.8,8.78,8.76
1984-07-10,9.68,9.38,9.37,9.36,9.35,9.33
1984-07-11,10.12,9.81,9.8,9.79,9.78,9.76
1984-07-12,10.14,9.78,9.77,9.76,9.75,9.73
1984-07-13,9.98,9.68,9.66,9.65,9.63,9.6
1984-07-14,10.16,9.91,9.9,9.88,9.87,9.85
1984-07-15,9.85,9.52,9.51,9.5,9.48,9.47
1984-07-16,9.28,8.64,8.63,8.62,8.61,8.6
1984-07-17,9.4,8.88,8.87,8.85,8.84,8.82
1984-07-18,10.01,9.62,9.61,9.6,9.59,9.57
1984-07-19,10.11,9.71,9.7,9.69,9.68,9.67
1984-07-20,10.09,9.5,9.5,9.49,9.49,9.48
1984-07-21,9.79,9.12,9.12,9.11,9.1,9.08
1984-07-22,9.57,8.88,8.87,8.86,8.85,8.83
1984-07-23,9.57,8.9,8.89,8.87,8.86,8.83
1984-07-24,10.15,9.9,9.88,9.86,9.84,9.81
1984-07-25,10.26,10.12,10.11,10.1,10.09,10.07
1984-07-26,10.1,9.79,9.77,9.76,9.74,9.72
1984-07-27,9.77,9.31,9.3,9.29,9.28,9.26
1984-07-28,9.65,9.02,9.01,9.0,8.99,8.97
1984-07-29,9.82,9.13,9.12,9.11,9.09,9.08
1984-07-30,9.55,8.83,8.82,8.82,8.81,8.79
1984-07-31,9.05,8.24,8.24,8.23,8.23,8.21
1984-08-01,8.89,8.41,8.39,8.38,8.36,8.34
1984-08-02,9.25,9.06,9.04,9.03,9.02,9.0
1984-08-03,9.29,8.88,8.87,8.86,8.84,8.82
1984-08-04,9.05,8.51,8.5,8.49,8.48,8.46
1984-08-05,9.13,8.64,8.63,8.62,8.6,8.58
1984-08-06,9.04,8.45,8.44,8.44,8.43,8.42
1984-08-07,8.65,7.84,7.84,7.83,7.83,7.82
1984-08-08,8.92,8.59,8.57,8.55,8.53,8.5
1984-08-09,9.1,8.73,8.72,8.71,8.7,8.68
1984-08-10,8.88,8.07,8.07,8.06,8.06,8.05
1984-08-11,8.57,7.54,7.53,7.53,7.52,7.5
1984-08-12,8.42,7.54,7.53,7.53,7.52,7.5
1984-08-13,8.4,7.59,7.58,7.58,7.57,7.56
1984-08-14,8.43,7.77,7.75,7.74,7.72,7.7
1984-08-15,8.76,8.32,8.3,8.29,8.28,8.26
1984-08-16,9.05,8.47,8.46,8.45,8.44,8.42
1984-08-17,8.9,8.14,8.13,8.12,8.11,8.09
1984-08-18,8.35,7.76,7.75,7.74,7.73,7.71
1984-08-19,7.66,7.15,7.14,7.13,7.11,7.09
1984-08-20,7.87,7.39,7.38,7.37,7.36,7.34
1984-08-21,7.78,7.17,7.16,7.15,7.14,7.12
1984-08-22,8.07,7.25,7.24,7.23,7.21,7.19
1984-08-23,8.61,7.9,7.89,7.88,7.87,7.85
1984-08-24,8.66,7.85,7.85,7.85,7.85,7.85
1984-08-25,9.1,8.15,8.16,8.16,8.17,8.17
1984-08-26,9.53,8.56,8.56,8.56,8.56,8.56
1984-08-27,10.04,9.24,9.24,9.23,9.23,9.22
1984-08-28,10.48,9.68,9.67,9.66,9.65,9.63
1984-08-29,10.52,9.86,9.85,9.84,9.83,9.81
1984-08-30,10.01,9.44,9.42,9.41,9.4,9.38
1984-08-31,8.96,8.44,8.44,8.43,8.43,8.42
1984-09-01,8.78,8.14,8.14,8.13,8.12,8.11
1984-09-02,9.52,8.79,8.79,8.78,8.77,8.75
1984-09-03,9.68,8.84,8.83,8.81,8.8,8.78
1984-09-04,9.72,8.87,8.86,8.85,8.83,8.81
1984-09-05,9.49,8.69,8.67,8.66,8.65,8.63
1984-09-06,10.18,9.65,9.63,9.6,9.58,9.55
1984-09-07,11.23,11.0,10.97,10.95,10.92,10.88
1984-09-08,10.36,9.97,9.95,9.94,9.92,9.9
1984-09-09,9.48,8.95,8.94,8.92,8.91,8.89
1984-09-10,9.55,8.88,8.86,8.85,8.84,8.82
1984-09-11,10.01,9.84,9.81,9.79,9.76,9.73
1984-09-12,9.85,9.51,9.49,9.48,9.46,9.44
1984-09-13,9.45,8.81,8.79,8.77,8.75,8.72
1984-09-14,9.54,8.94,8.92,8.9,8.88,8.86
1984-09-15,10.24,10.02,10.01,10.0,9.98,9.97
1984-09-16,9.24,8.94,8.93,8.92,8.91,8.9
1984-09-17,9.33,8.73,8.72,8.72,8.71,8.7
1984-09-18,8.98,8.37,8.35,8.34,8.32,8.3
1984-09-19,10.1,9.36,9.36,9.35,9.34,9.32
1984-09-20,10.24,9.46,9.45,9.44,9.42,9.4
1984-09-21,10.78,10.72,10.69,10.66,10.63,10.59
1984-09-22,11.03,11.04,11.03,11.01,10.99,10.97
1984-09-23,11.04,10.53,10.52,10.52,10.51,10.5
1984-09-24,10.04,9.27,9.26,9.25,9.24,9.22
1984-09-25,9.66,9.09,9.07,9.05,9.03,9.0
1984-09-26,9.44,8.66,8.65,8.63,8.62,8.59
1984-09-27,9.23,8.38,8.36,8.35,8.33,8.3
1984-09-28,9.49,8.89,8.87,8.86,8.84,8.82
1984-09-29,9.67,9.47,9.44,9.41,9.38,9.34
1984-09-30,10.71,10.66,10.64,10.61,10.59,10.56
1984-10-01,10.63,10.16,10.15,10.14,10.13,10.12
1984-10-02,10.12,9.54,9.54,9.53,9.52,9.51
1984-10-03,10.48,9.9,9.9,9.89,9.88,9.87
1984-10-04,10.52,9.79,9.79,9.78,9.77,9.76
1984-10-05,10.22,9.53,9.53,9.52,9.5,9.49
1984-10-06,10.23,9.65,9.64,9.64,9.63,9.62
1984-10-07,9.95,9.19,9.18,9.18,9.17,9.16
1984-10-08,10.71,10.36,10.35,10.33,10.32,10.31
1984-10-09,10.6,10.19,10.18,10.16,10.14,10.12
1984-10-10,10.81,10.39,10.38,10.37,10.35,10.33
1984-10-11,10.87,10.63,10.61,10.6,10.59,10.57
1984-10-12,10.7,10.4,10.39,10.37,10.36,10.34
1984-10-13,10.1,9.62,9.62,9.61,9.6,9.59
1984-10-14,9.46,8.88,8.87,8.87,8.86,8.85
1984-10-15,9.09,8.23,8.23,8.22,8.22,8.21
1984-10-16,10.52,9.89,9.87,9.85,9.83,9.8
1984-10-17,11.64,11.55,11.54,11.53,11.52,11.51
1984-10-18,11.27,10.29,10.3,10.3,10.31,10.31
1984-10-19,11.17,10.18,10.19,10.2,10.2,10.21
1984-10-20,11.28,10.06,10.07,10.08,10.09,10.09
1984-10-21,11.56,10.12,10.14,10.16,10.18,10.2
1984-10-22,12.33,11.61,11.61,11.62,11.63,11.64
1984-10-23,12.62,12.31,12.3,12.28,12.27,12.25
1984-10-24,12.63,12.57,12.55,12.52,12.49,12.46
1984-10-25,12.55,12.55,12.53,12.51,12.49,12.46
1984-10-26,12.64,12.58,12.57,12.56,12.54,12.52
1984-10-27,12.82,12.65,12.63,12.62,12.61,12.59
1984-10-28,11.97,11.72,11.71,11.7,11.69,11.67
1984-10-29,12.39,11.89,11.89,11.88,11.88,11.87
1984-10-30,12.6,12.02,12.02,12.02,12.02,12.01
1984-10-31,12.32,11.71,11.71,11.7,11.7,11.69
1984-11-01,11.26,10.78,10.77,10.77,10.77,10.76
1984-11-02,11.19,10.39,10.38,10.38,10.37,10.36
1984-11-03,12.85,12.45,12.43,12.42,12.4,12.37
1984-11-04,12.99,12.78,12.77,12.75,12.73,12.7
1984-11-05,13.39,13.21,13.2,13.18,13.16,13.14
1984-11-06,14.02,14.15,14.13,14.12,14.1,14.08
1984-11-07,13.5,13.45,13.44,13.43,13.42,13.4
1984-11-08,13.45,13.19,13.18,13.17,13.17,13.15
1984-11-09,13.54,13.14,13.14,13.14,13.14,13.14
1984-11-10,14.2,14.15,14.14,14.13,14.13,14.12
1984-11-11,14.62,14.58,14.57,14.56,14.55,14.54
1984-11-12,14.83,14.84,14.83,14.82,14.81,14.79
1984-11-13,15.0,14.98,14.97,14.96,14.95,14.93
1984-11-14,14.24,13.76,13.77,13.77,13.78,13.79
1984-11-15,13.28,12.62,12.62,12.61,12.61,12.6
1984-11-16,13.69,13.04,13.05,13.05,13.05,13.05
1984-11-17,14.56,14.08,14.07,14.07,14.06,14.05
1984-11-18,15.17,14.98,14.97,14.96,14.94,14.92
1984-11-19,15.11,14.89,14.88,14.87,14.85,14.84
1984-11-20,14.59,14.2,14.2,14.2,14.2,14.2
1984-11-21,14.95,14.7,14.69,14.69,14.68,14.67
1984-11-22,15.11,14.96,14.96,14.95,14.95,14.94
1984-11-23,15.23,15.12,15.12,15.11,15.1,15.09
1984-11-24,15.11,15.16,15.16,15.15,15.14,15.13
