Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1973-09-04,53.45,51.78,51.66,51.53,51.39,51.22
1973-09-05,49.03,45.13,45.07,45.0,44.92,44.81
1973-09-06,48.94,44.75,44.69,44.63,44.56,44.46
1973-09-07,58.05,57.06,56.99,56.93,56.85,56.76
1973-09-08,59.54,56.19,56.21,56.22,56.23,56.23
1973-09-09,56.89,52.92,52.89,52.85,52.81,52.75
1973-09-10,55.16,53.43,53.37,53.31,53.23,53.14
1973-09-11,52.17,48.98,48.93,48.87,48.8,48.71
1973-09-12,51.24,48.49,48.45,48.41,48.36,48.3
1973-09-13,50.11,45.5,45.54,45.57,45.61,45.64
1973-09-14,52.16,46.39,46.44,46.49,46.53,46.56
1973-09-15,51.51,45.19,45.23,45.25,45.27,45.28
1973-09-16,54.51,50.95,50.89,50.83,50.76,50.67
1973-09-17,63.94,67.01,66.87,66.74,66.61,66.47
1973-09-18,62.83,62.05,62.02,62.0,61.97,61.93
1973-09-19,58.64,57.11,57.03,56.95,56.85,56.73
1973-09-20,54.32,52.94,52.91,52.87,52.83,52.78
1973-09-21,48.03,44.07,44.02,43.96,43.89,43.78
1973-09-22,47.49,43.26,43.21,43.15,43.08,42.97
1973-09-23,50.77,46.57,46.5,46.42,46.33,46.21
1973-09-24,52.51,52.01,51.86,51.71,51.54,51.35
1973-09-25,52.28,50.91,50.8,50.69,50.57,50.42
1973-09-26,49.67,45.73,45.69,45.64,45.59,45.51
1973-09-27,50.83,47.45,47.42,47.38,47.34,47.28
1973-09-28,50.15,46.4,46.48,46.55,46.63,46.72
1973-09-29,50.29,46.42,46.5,46.59,46.67,46.76
1973-09-30,51.58,47.59,47.66,47.72,47.77,47.82
1973-10-01,53.19,48.99,49.04,49.09,49.13,49.16
1973-10-02,54.85,52.14,52.12,52.1,52.07,52.03
1973-10-03,62.35,63.43,63.34,63.25,63.16,63.05
1973-10-04,62.32,63.06,62.96,62.87,62.77,62.65
1973-10-05,57.81,58.05,57.97,57.9,57.82,57.72
1973-10-06,59.82,60.53,60.55,60.58,60.61,60.67
1973-10-07,54.0,52.48,52.49,52.51,52.54,52.57
1973-10-08,50.43,47.08,47.03,46.98,46.92,46.85
1973-10-09,59.86,58.91,58.85,58.79,58.72,58.65
1973-10-10,54.83,51.08,51.05,51.01,50.97,50.89
1973-10-11,51.12,47.41,47.42,47.43,47.43,47.42
1973-10-12,50.88,48.27,48.2,48.13,48.05,47.94
1973-10-13,50.6,48.78,48.7,48.62,48.54,48.43
1973-10-14,46.87,43.41,43.4,43.38,43.35,43.31
1973-10-15,42.71,37.99,38.03,38.07,38.1,38.12
1973-10-16,44.04,40.08,40.09,40.09,40.09,40.08
1973-10-17,50.61,51.4,51.26,51.13,50.99,50.83
1973-10-18,55.13,57.3,57.19,57.08,56.97,56.85
1973-10-19,58.41,57.96,57.89,57.82,57.75,57.66
1973-10-20,58.45,55.93,55.94,55.94,55.93,55.91
1973-10-21,56.38,54.2,54.21,54.23,54.25,54.26
1973-10-22,56.17,55.94,55.87,55.8,55.72,55.63
1973-10-23,55.74,56.56,56.46,56.36,56.25,56.14
1973-10-24,56.43,56.63,56.61,56.59,56.57,56.55
1973-10-25,53.48,51.58,51.6,51.62,51.64,51.67
1973-10-26,45.55,42.59,42.57,42.55,42.52,42.48
1973-10-27,46.08,43.2,43.14,43.07,43.0,42.92
1973-10-28,48.51,45.52,45.49,45.47,45.44,45.4
1973-10-29,52.69,50.4,50.34,50.29,50.23,50.15
1973-10-30,61.41,58.86,58.9,58.95,58.99,59.04
1973-10-31,65.47,64.28,64.25,64.23,64.2,64.18
1973-11-01,60.58,61.16,61.04,60.91,60.78,60.63
1973-11-02,54.75,56.13,55.98,55.83,55.68,55.51
1973-11-03,59.15,62.51,62.37,62.25,62.12,62.0
1973-11-04,57.43,59.76,59.68,59.62,59.56,59.5
1973-11-05,58.31,58.98,58.94,58.9,58.87,58.85
1973-11-06,57.76,60.61,60.46,60.3,60.15,59.98
1973-11-07,60.91,65.2,65.01,64.82,64.62,64.4
1973-11-08,63.35,66.21,66.08,65.96,65.83,65.68
1973-11-09,62.16,65.0,64.86,64.72,64.58,64.41
1973-11-10,55.39,56.78,56.69,56.6,56.5,56.39
1973-11-11,49.53,49.0,48.99,48.97,48.95,48.93
1973-11-12,64.25,68.94,68.79,68.65,68.5,68.35
1973-11-13,72.8,74.04,73.94,73.83,73.71,73.56
1973-11-14,77.31,77.0,76.93,76.84,76.75,76.63
1973-11-15,70.04,69.68,69.6,69.5,69.4,69.27
1973-11-16,68.47,66.82,66.81,66.8,66.78,66.75
1973-11-17,67.14,64.56,64.56,64.56,64.55,64.52
1973-11-18,62.2,55.84,55.9,55.95,55.98,55.99
1973-11-19,62.56,54.03,54.08,54.1,54.1,54.05
1973-11-20,64.26,56.71,56.71,56.7,56.66,56.57
1973-11-21,64.97,58.87,58.93,58.97,58.99,58.98
1973-11-22,69.39,65.28,65.39,65.49,65.58,65.66
1973-11-23,73.36,71.56,71.58,71.59,71.6,71.59
1973-11-24,74.65,74.23,74.2,74.17,74.13,74.07
1973-11-25,68.5,68.78,68.73,68.68,68.63,68.56
1973-11-26,63.25,62.64,62.63,62.61,62.6,62.57
1973-11-27,60.61,60.12,60.11,60.09,60.08,60.06
1973-11-28,59.29,58.65,58.62,58.6,58.57,58.53
1973-11-29,72.17,76.04,75.86,75.67,75.48,75.26
1973-11-30,69.42,71.7,71.6,71.49,71.38,71.25
1973-12-01,62.99,62.56,62.48,62.4,62.31,62.19
1973-12-02,68.06,69.89,69.78,69.68,69.57,69.44
1973-12-03,75.54,75.56,75.5,75.45,75.38,75.3
1973-12-04,74.37,73.82,73.78,73.75,73.71,73.65
1973-12-05,75.29,74.09,74.1,74.1,74.11,74.1
1973-12-06,76.56,76.05,76.04,76.03,76.01,75.98
1973-12-07,78.15,78.38,78.33,78.28,78.22,78.15
1973-12-08,74.89,75.31,75.25,75.2,75.14,75.05
1973-12-09,70.96,70.9,70.87,70.85,70.82,70.78
1973-12-10,70.57,71.31,71.23,71.14,71.05,70.94
1973-12-11,80.47,82.38,82.27,82.16,82.03,81.88
1973-12-12,81.59,81.41,81.37,81.33,81.28,81.2
1973-12-13,78.61,78.08,78.06,78.03,78.0,77.95
1973-12-14,78.79,78.76,78.77,78.77,78.78,78.78
1973-12-15,79.5,81.03,80.99,80.96,80.92,80.88
1973-12-16,81.84,83.06,83.03,83.0,82.96,82.91
1973-12-17,83.45,84.45,84.45,84.45,84.46,84.46
1973-12-18,81.79,82.14,82.15,82.15,82.16,82.16
1973-12-19,82.67,83.55,83.57,83.6,83.63,83.66
1973-12-20,78.9,79.77,79.77,79.77,79.76,79.76
1973-12-21,77.66,78.86,78.86,78.85,78.85,78.85
1973-12-22,82.2,83.44,83.43,83.42,83.42,83.41
1973-12-23,83.37,85.64,85.61,85.58,85.55,85.52
1973-12-24,81.36,84.21,84.15,84.09,84.04,83.97
1973-12-25,82.85,85.47,85.44,85.41,85.38,85.35
1973-12-26,82.6,85.4,85.35,85.3,85.25,85.2
1973-12-27,81.5,83.23,83.21,83.2,83.19,83.19
1973-12-28,84.0,85.72,85.71,85.7,85.7,85.7
1973-12-29,84.45,87.9,87.83,87.76,87.69,87.63
1973-12-30,83.71,85.29,85.28,85.27,85.27,85.26
1973-12-31,81.37,80.65,80.75,80.86,80.98,81.11
1974-01-01,80.61,78.76,78.87,78.99,79.11,79.24
1974-01-02,82.54,81.66,81.76,81.86,81.96,82.07
1974-01-03,84.12,83.95,84.0,84.05,84.1,84.16
1974-01-04,82.61,83.16,83.19,83.23,83.27,83.32
1974-01-05,84.39,86.16,86.14,86.12,86.1,86.08
1974-01-06,84.56,86.49,86.46,86.43,86.41,86.38
1974-01-07,85.64,85.8,85.87,85.95,86.03,86.12
1974-01-08,84.67,84.94,84.94,84.95,84.95,84.94
1974-01-09,86.2,87.86,87.87,87.88,87.89,87.91
1974-01-10,85.58,87.0,86.99,86.98,86.98,86.97
1974-01-11,86.27,87.21,87.24,87.27,87.31,87.35
1974-01-12,84.75,85.45,85.47,85.49,85.52,85.55
1974-01-13,83.22,83.64,83.65,83.66,83.68,83.7
1974-01-14,85.08,85.65,85.65,85.66,85.68,85.69
1974-01-15,84.43,83.81,83.82,83.84,83.84,83.85
1974-01-16,81.09,80.81,80.83,80.84,80.86,80.87
1974-01-17,84.54,84.29,84.3,84.31,84.32,84.33
1974-01-18,86.88,87.35,87.39,87.42,87.45,87.5
1974-01-19,83.74,83.85,83.88,83.9,83.93,83.96
1974-01-20,82.66,82.04,82.08,82.11,82.15,82.18
1974-01-21,85.15,85.58,85.62,85.66,85.7,85.75
1974-01-22,83.87,85.23,85.23,85.23,85.22,85.22
1974-01-23,83.07,84.33,84.34,84.35,84.36,84.37
1974-01-24,81.96,83.17,83.19,83.21,83.23,83.26
1974-01-25,82.86,84.51,84.53,84.55,84.58,84.62
1974-01-26,83.09,83.65,83.64,83.64,83.64,83.63
1974-01-27,84.84,85.29,85.29,85.3,85.32,85.33
1974-01-28,83.89,84.7,84.72,84.74,84.77,84.79
1974-01-29,85.47,85.75,85.8,85.85,85.9,85.96
1974-01-30,86.58,87.48,87.48,87.49,87.49,87.5
1974-01-31,88.28,90.32,90.31,90.29,90.28,90.27
1974-02-01,88.37,90.56,90.56,90.57,90.59,90.61
1974-02-02,88.35,90.08,90.09,90.1,90.11,90.13
1974-02-03,88.88,90.53,90.55,90.56,90.58,90.61
1974-02-04,86.92,88.98,88.97,88.96,88.95,88.95
1974-02-05,85.36,87.77,87.77,87.77,87.77,87.78
1974-02-06,83.45,86.15,86.14,86.14,86.15,86.16
1974-02-07,83.42,85.14,85.14,85.13,85.13,85.13
1974-02-08,84.23,86.39,86.39,86.39,86.38,86.39
1974-02-09,87.76,90.25,90.23,90.21,90.2,90.18
1974-02-10,88.69,91.28,91.27,91.27,91.27,91.28
1974-02-11,88.35,90.54,90.53,90.52,90.52,90.51
1974-02-12,86.35,87.76,87.71,87.66,87.61,87.55
1974-02-13,83.37,85.91,85.87,85.85,85.83,85.81
1974-02-14,85.24,88.12,88.1,88.09,88.09,88.11
1974-02-15,84.96,87.24,87.2,87.16,87.13,87.1
1974-02-16,85.09,86.42,86.41,86.4,86.4,86.4
1974-02-17,85.45,87.08,87.09,87.1,87.11,87.13
1974-02-18,85.47,86.73,86.74,86.74,86.75,86.76
1974-02-19,87.64,88.82,88.84,88.85,88.87,88.9
1974-02-20,86.51,87.82,87.82,87.82,87.83,87.84
1974-02-21,85.86,87.38,87.37,87.36,87.35,87.34
1974-02-22,88.8,90.97,90.95,90.94,90.92,90.91
1974-02-23,87.0,88.92,88.91,88.9,88.89,88.88
1974-02-24,83.93,87.23,87.22,87.21,87.21,87.23
1974-02-25,83.23,85.54,85.57,85.6,85.64,85.7
1974-02-26,81.94,84.59,84.58,84.58,84.58,84.59
1974-02-27,86.13,87.4,87.41,87.42,87.44,87.46
1974-02-28,84.61,85.06,85.09,85.13,85.17,85.22
1974-03-01,85.67,85.86,85.91,85.96,86.01,86.07
1974-03-02,87.05,87.67,87.67,87.68,87.68,87.68
1974-03-03,87.23,87.29,87.31,87.32,87.34,87.35
1974-03-04,87.16,86.46,86.47,86.48,86.49,86.49
1974-03-05,88.48,88.39,88.42,88.45,88.48,88.51
1974-03-06,89.47,91.42,91.44,91.46,91.48,91.51
1974-03-07,84.16,86.33,86.3,86.28,86.26,86.24
1974-03-08,84.51,86.6,86.6,86.59,86.59,86.6
1974-03-09,83.53,85.17,85.15,85.13,85.11,85.09
1974-03-10,83.15,83.69,83.73,83.77,83.81,83.86
1974-03-11,85.07,86.42,86.42,86.42,86.42,86.43
1974-03-12,84.9,85.86,85.86,85.87,85.88,85.89
1974-03-13,85.35,85.1,85.14,85.19,85.24,85.29
1974-03-14,85.33,86.89,86.88,86.87,86.86,86.86
1974-03-15,83.46,85.63,85.63,85.62,85.62,85.63
1974-03-16,82.52,84.74,84.71,84.69,84.67,84.65
1974-03-17,83.46,85.1,85.11,85.12,85.13,85.16
1974-03-18,83.23,85.2,85.2,85.2,85.21,85.22
1974-03-19,85.98,88.55,88.55,88.55,88.56,88.58
1974-03-20,85.02,87.86,87.83,87.8,87.77,87.75
1974-03-21,84.67,86.38,86.35,86.33,86.3,86.27
1974-03-22,84.68,85.21,85.2,85.19,85.18,85.17
1974-03-23,85.2,85.29,85.31,85.34,85.36,85.39
1974-03-24,82.52,81.9,81.88,81.86,81.84,81.8
1974-03-25,80.83,80.92,80.9,80.88,80.86,80.83
1974-03-26,84.44,84.89,84.87,84.85,84.83,84.81
1974-03-27,87.56,87.74,87.75,87.75,87.76,87.76
1974-03-28,87.67,87.6,87.64,87.67,87.7,87.74
1974-03-29,89.75,91.04,91.03,91.03,91.02,91.01
1974-03-30,92.48,94.72,94.7,94.68,94.67,94.66
1974-03-31,92.66,94.17,94.17,94.16,94.16,94.16
1974-04-01,87.63,86.95,87.03,87.12,87.21,87.31
1974-04-02,87.41,87.54,87.57,87.6,87.63,87.67
1974-04-03,88.09,88.88,88.88,88.87,88.86,88.85
1974-04-04,87.88,87.75,87.74,87.73,87.72,87.7
1974-04-05,83.89,83.28,83.27,83.25,83.24,83.21
1974-04-06,81.84,82.03,82.01,82.0,81.98,81.95
1974-04-07,80.14,80.16,80.16,80.15,80.14,80.13
1974-04-08,79.32,79.66,79.63,79.61,79.58,79.54
1974-04-09,79.84,80.0,80.01,80.03,80.04,80.07
1974-04-10,81.57,80.77,80.78,80.8,80.81,80.82
1974-04-11,79.85,80.2,80.18,80.17,80.15,80.14
1974-04-12,78.55,78.28,78.28,78.29,78.3,78.3
1974-04-13,78.25,77.21,77.21,77.2,77.18,77.15
1974-04-14,78.44,78.45,78.42,78.38,78.34,78.29
1974-04-15,79.4,79.16,79.15,79.14,79.13,79.12
1974-04-16,79.5,78.91,78.89,78.87,78.85,78.82
1974-04-17,79.24,79.09,79.09,79.09,79.09,79.09
1974-04-18,77.65,75.74,75.78,75.82,75.86,75.89
1974-04-19,74.41,71.61,71.62,71.64,71.65,71.64
1974-04-20,73.41,71.37,71.37,71.37,71.37,71.35
1974-04-21,71.85,69.62,69.65,69.67,69.7,69.71
1974-04-22,74.46,73.91,73.85,73.79,73.73,73.65
1974-04-23,78.55,78.8,78.78,78.76,78.74,78.71
1974-04-24,77.63,77.43,77.45,77.46,77.47,77.48
1974-04-25,79.23,78.53,78.54,78.55,78.56,78.56
1974-04-26,82.03,82.0,82.03,82.05,82.08,82.11
1974-04-27,85.43,86.2,86.18,86.17,86.16,86.16
1974-04-28,82.76,82.3,82.3,82.3,82.29,82.26
1974-04-29,78.77,78.68,78.63,78.59,78.53,78.47
1974-04-30,81.96,81.06,81.03,81.0,80.96,80.9
1974-05-01,89.62,90.88,90.84,90.79,90.74,90.69
1974-05-02,89.68,91.09,91.08,91.07,91.06,91.05
1974-05-03,87.37,88.27,88.26,88.25,88.24,88.23
1974-05-04,87.01,87.8,87.82,87.83,87.84,87.86
1974-05-05,84.03,84.74,84.77,84.79,84.81,84.84
1974-05-06,84.08,84.74,84.77,84.79,84.81,84.84
1974-05-07,83.69,84.7,84.72,84.73,84.75,84.78
1974-05-08,87.37,88.44,88.42,88.41,88.39,88.37
1974-05-09,87.51,87.7,87.7,87.69,87.68,87.67
1974-05-10,87.49,88.19,88.16,88.14,88.11,88.07
1974-05-11,87.61,89.16,89.13,89.09,89.06,89.02
1974-05-12,82.23,82.39,82.4,82.4,82.41,82.41
1974-05-13,80.14,78.98,79.03,79.08,79.14,79.2
1974-05-14,77.38,76.62,76.66,76.7,76.75,76.81
1974-05-15,74.25,73.54,73.57,73.61,73.65,73.7
1974-05-16,75.91,75.4,75.45,75.51,75.57,75.65
1974-05-17,79.38,77.71,77.81,77.91,78.01,78.12
1974-05-18,85.17,86.3,86.34,86.37,86.41,86.45
1974-05-19,86.09,86.53,86.58,86.64,86.69,86.75
1974-05-20,77.46,74.21,74.28,74.35,74.42,74.47
1974-05-21,73.93,74.38,74.37,74.35,74.34,74.31
1974-05-22,75.71,77.9,77.86,77.82,77.78,77.73
1974-05-23,79.14,81.55,81.51,81.47,81.43,81.39
1974-05-24,78.4,80.49,80.44,80.41,80.37,80.33
1974-05-25,76.44,78.79,78.75,78.71,78.68,78.65
1974-05-26,77.88,81.23,81.15,81.08,81.01,80.93
1974-05-27,79.81,82.38,82.31,82.25,82.19,82.12
1974-05-28,80.3,80.45,80.45,80.46,80.46,80.46
1974-05-29,77.12,76.99,76.98,76.97,76.96,76.95
1974-05-30,76.25,75.65,75.66,75.67,75.68,75.68
1974-05-31,73.45,72.78,72.78,72.77,72.77,72.75
1974-06-01,70.23,69.17,69.18,69.18,69.19,69.18
1974-06-02,69.23,69.38,69.35,69.33,69.3,69.27
1974-06-03,74.71,75.84,75.8,75.76,75.71,75.66
1974-06-04,76.31,77.05,77.01,76.97,76.93,76.89
1974-06-05,73.49,72.2,72.21,72.22,72.23,72.23
1974-06-06,68.28,66.93,66.94,66.95,66.96,66.96
1974-06-07,68.91,68.94,68.87,68.8,68.72,68.62
1974-06-08,70.61,70.4,70.37,70.35,70.31,70.26
1974-06-09,69.66,69.07,69.07,69.07,69.07,69.05
1974-06-10,68.82,68.23,68.22,68.21,68.2,68.17
1974-06-11,67.92,66.49,66.49,66.49,66.47,66.44
1974-06-12,68.46,66.23,66.25,66.26,66.27,66.27
1974-06-13,67.71,63.59,63.65,63.7,63.74,63.76
1974-06-14,65.62,61.25,61.29,61.32,61.35,61.36
1974-06-15,61.66,58.84,58.83,58.82,58.81,58.79
1974-06-16,60.86,58.54,58.52,58.5,58.48,58.44
1974-06-17,63.91,62.54,62.5,62.46,62.42,62.37
1974-06-18,69.07,71.16,71.06,70.96,70.87,70.76
1974-06-19,73.14,74.49,74.41,74.33,74.24,74.14
1974-06-20,73.61,74.89,74.84,74.8,74.76,74.7
1974-06-21,71.01,72.65,72.55,72.46,72.36,72.25
1974-06-22,74.63,74.84,74.81,74.78,74.75,74.71
1974-06-23,72.96,73.02,72.96,72.91,72.85,72.78
1974-06-24,73.09,73.53,73.46,73.4,73.33,73.24
1974-06-25,74.91,74.76,74.7,74.64,74.57,74.47
1974-06-26,80.95,82.71,82.66,82.61,82.56,82.5
1974-06-27,81.77,83.05,82.97,82.9,82.83,82.74
1974-06-28,82.81,83.7,83.63,83.55,83.47,83.38
1974-06-29,81.75,82.44,82.37,82.3,82.23,82.14
1974-06-30,77.66,78.12,78.07,78.02,77.96,77.9
1974-07-01,77.51,77.91,77.91,77.92,77.94,77.97
1974-07-02,78.24,79.06,79.04,79.02,79.0,78.99
1974-07-03,79.17,78.57,78.61,78.65,78.7,78.76
1974-07-04,80.36,80.57,80.55,80.53,80.51,80.5
1974-07-05,78.14,79.09,79.03,78.97,78.9,78.82
1974-07-06,75.65,76.99,76.91,76.82,76.73,76.64
1974-07-07,78.86,82.29,82.18,82.07,81.96,81.84
1974-07-08,78.59,81.49,81.37,81.26,81.15,81.04
1974-07-09,79.59,81.73,81.65,81.58,81.51,81.44
1974-07-10,81.9,83.45,83.41,83.36,83.32,83.27
1974-07-11,78.49,79.04,78.97,78.9,78.83,78.74
1974-07-12,75.37,76.78,76.69,76.6,76.52,76.42
1974-07-13,74.52,75.0,74.93,74.85,74.77,74.68
1974-07-14,70.2,69.67,69.59,69.51,69.43,69.33
1974-07-15,68.77,69.77,69.64,69.51,69.38,69.23
1974-07-16,71.48,73.34,73.25,73.16,73.08,72.99
1974-07-17,76.03,78.21,78.1,77.99,77.89,77.77
1974-07-18,76.99,78.85,78.77,78.69,78.6,78.51
1974-07-19,77.53,78.81,78.77,78.74,78.7,78.65
1974-07-20,75.79,75.56,75.53,75.51,75.48,75.44
1974-07-21,69.71,67.94,67.91,67.88,67.85,67.81
1974-07-22,66.27,64.23,64.19,64.15,64.11,64.05
1974-07-23,60.74,57.96,57.91,57.87,57.81,57.74
1974-07-24,66.28,70.06,69.86,69.66,69.45,69.22
1974-07-25,72.67,72.58,72.53,72.49,72.44,72.38
1974-07-26,70.42,71.32,71.25,71.17,71.09,70.99
1974-07-27,70.81,71.86,71.78,71.71,71.63,71.53
1974-07-28,71.87,73.1,73.03,72.97,72.9,72.82
1974-07-29,70.01,70.76,70.7,70.63,70.57,70.49
1974-07-30,67.91,67.97,67.87,67.76,67.64,67.48
1974-07-31,64.26,62.58,62.54,62.5,62.45,62.38
1974-08-01,61.61,60.35,60.27,60.19,60.11,60.0
1974-08-02,65.88,66.4,66.29,66.18,66.07,65.94
1974-08-03,72.53,75.66,75.53,75.41,75.27,75.12
1974-08-04,68.8,69.4,69.32,69.23,69.14,69.04
1974-08-05,65.46,65.89,65.79,65.69,65.58,65.46
1974-08-06,63.84,62.3,62.24,62.17,62.09,61.99
1974-08-07,62.0,59.24,59.19,59.15,59.08,59.0
1974-08-08,60.76,58.12,58.06,57.99,57.91,57.81
1974-08-09,66.47,65.45,65.38,65.3,65.22,65.12
1974-08-10,70.07,68.19,68.22,68.24,68.27,68.3
1974-08-11,67.05,64.13,64.15,64.16,64.18,64.18
1974-08-12,65.71,64.44,64.35,64.27,64.18,64.09
1974-08-13,72.88,75.75,75.61,75.47,75.32,75.16
1974-08-14,70.42,70.31,70.23,70.15,70.06,69.94
1974-08-15,66.27,66.27,66.21,66.15,66.09,66.02
1974-08-16,62.28,61.19,61.12,61.04,60.96,60.85
1974-08-17,59.78,58.81,58.71,58.6,58.49,58.36
1974-08-18,63.17,62.24,62.17,62.11,62.04,61.95
1974-08-19,61.23,59.93,59.89,59.84,59.79,59.74
1974-08-20,57.69,54.5,54.48,54.46,54.44,54.4
1974-08-21,54.67,50.62,50.61,50.59,50.57,50.53
1974-08-22,54.96,50.91,50.91,50.91,50.91,50.89
1974-08-23,55.37,52.22,52.2,52.17,52.14,52.11
1974-08-24,57.39,53.98,53.93,53.88,53.83,53.76
1974-08-25,58.21,56.16,56.09,56.01,55.93,55.83
1974-08-26,63.69,62.74,62.67,62.59,62.5,62.4
1974-08-27,61.59,58.21,58.2,58.2,58.19,58.18
1974-08-28,57.8,53.54,53.53,53.52,53.5,53.47
1974-08-29,57.4,54.79,54.72,54.64,54.56,54.46
1974-08-30,58.85,57.25,57.18,57.1,57.02,56.92
1974-08-31,58.09,55.97,55.9,55.83,55.75,55.65
1974-09-01,60.66,60.62,60.52,60.41,60.3,60.17
1974-09-02,53.07,51.29,51.24,51.2,51.15,51.09
1974-09-03,51.35,48.44,48.41,48.39,48.35,48.31
1974-09-04,63.14,65.81,65.62,65.43,65.24,65.02
1974-09-05,73.75,76.16,76.01,75.86,75.71,75.53
1974-09-06,72.71,72.63,72.56,72.48,72.4,72.3
1974-09-07,67.74,68.39,68.33,68.27,68.21,68.15
1974-09-08,61.52,60.57,60.5,60.44,60.37,60.28
1974-09-09,67.5,66.52,66.51,66.5,66.49,66.46
1974-09-10,63.39,60.59,60.55,60.5,60.46,60.39
1974-09-11,58.05,55.69,55.61,55.53,55.44,55.31
1974-09-12,55.62,54.81,54.68,54.55,54.4,54.23
1974-09-13,54.17,52.44,52.36,52.28,52.18,52.06
1974-09-14,53.83,50.74,50.7,50.66,50.61,50.53
1974-09-15,54.06,51.22,51.2,51.19,51.16,51.12
1974-09-16,53.94,51.76,51.69,51.62,51.54,51.43
1974-09-17,52.37,49.39,49.35,49.3,49.24,49.16
1974-09-18,51.82,48.97,48.96,48.95,48.94,48.92
1974-09-19,54.41,53.12,53.06,52.99,52.92,52.82
1974-09-20,56.3,55.15,55.1,55.04,54.97,54.89
1974-09-21,53.47,52.13,52.03,51.94,51.83,51.71
1974-09-22,53.93,52.07,52.02,51.96,51.89,51.79
1974-09-23,51.66,48.42,48.41,48.41,48.4,48.38
1974-09-24,51.34,49.17,49.14,49.12,49.09,49.06
1974-09-25,51.55,50.95,50.85,50.75,50.64,50.52
1974-09-26,50.47,48.01,47.99,47.96,47.92,47.88
1974-09-27,46.84,44.16,44.1,44.03,43.96,43.86
1974-09-28,48.55,47.21,47.1,46.99,46.88,46.75
1974-09-29,51.48,50.07,49.97,49.87,49.76,49.64
1974-09-30,52.83,50.72,50.64,50.56,50.47,50.36
1974-10-01,51.47,48.49,48.4,48.31,48.21,48.07
1974-10-02,49.97,46.42,46.34,46.26,46.16,46.03
1974-10-03,46.88,42.4,42.36,42.32,42.27,42.2
1974-10-04,49.0,46.78,46.66,46.53,46.38,46.19
1974-10-05,46.97,45.08,44.99,44.9,44.8,44.67
1974-10-06,49.68,47.1,47.12,47.13,47.14,47.15
1974-10-07,59.93,57.31,57.38,57.45,57.52,57.59
1974-10-08,64.66,66.07,66.0,65.93,65.85,65.77
1974-10-09,63.83,64.08,64.11,64.14,64.17,64.23
1974-10-10,60.76,57.64,57.63,57.61,57.59,57.56
1974-10-11,59.79,57.41,57.35,57.29,57.22,57.12
1974-10-12,59.06,56.88,56.85,56.82,56.79,56.74
1974-10-13,56.29,51.85,51.86,51.86,51.85,51.82
1974-10-14,55.13,49.52,49.51,49.48,49.43,49.35
1974-10-15,58.88,54.48,54.56,54.63,54.7,54.76
1974-10-16,52.28,49.4,49.42,49.45,49.46,49.47
1974-10-17,49.68,46.55,46.57,46.59,46.61,46.62
1974-10-18,49.06,45.72,45.76,45.8,45.83,45.86
1974-10-19,48.81,45.86,45.85,45.85,45.83,45.81
1974-10-20,50.16,49.93,49.84,49.75,49.65,49.54
1974-10-21,45.08,42.5,42.47,42.44,42.41,42.36
1974-10-22,55.01,57.26,57.07,56.88,56.68,56.45
1974-10-23,65.3,67.06,67.02,66.98,66.93,66.88
1974-10-24,60.11,61.06,61.0,60.95,60.88,60.81
1974-10-25,56.3,57.64,57.59,57.54,57.5,57.44
1974-10-26,52.63,53.11,53.07,53.04,53.01,52.97
1974-10-27,47.47,45.24,45.27,45.3,45.33,45.36
1974-10-28,45.09,41.73,41.68,41.62,41.55,41.45
1974-10-29,52.43,51.49,51.37,51.25,51.11,50.95
1974-10-30,54.55,52.98,52.91,52.85,52.78,52.69
1974-10-31,55.47,53.18,53.12,53.04,52.96,52.86
1974-11-01,59.31,58.02,57.92,57.82,57.71,57.57
1974-11-02,63.97,63.01,62.9,62.78,62.65,62.49
1974-11-03,68.35,65.65,65.71,65.76,65.81,65.85
1974-11-04,72.7,70.83,70.9,70.96,71.01,71.06
1974-11-05,73.18,71.33,71.42,71.51,71.59,71.68
1974-11-06,71.32,70.7,70.77,70.83,70.9,70.97
1974-11-07,66.82,67.43,67.36,67.28,67.2,67.09
1974-11-08,63.63,64.44,64.41,64.37,64.33,64.27
1974-11-09,57.55,55.97,55.97,55.96,55.95,55.92
1974-11-10,52.71,49.68,49.65,49.62,49.58,49.51
1974-11-11,52.49,52.0,51.91,51.82,51.72,51.6
1974-11-12,48.83,46.96,46.94,46.92,46.89,46.86
1974-11-13,45.14,43.54,43.5,43.45,43.4,43.33
1974-11-14,49.32,50.07,49.88,49.71,49.52,49.31
1974-11-15,56.7,57.88,57.71,57.55,57.37,57.17
1974-11-16,57.18,59.1,58.94,58.79,58.63,58.44
1974-11-17,57.67,58.73,58.64,58.56,58.47,58.37
1974-11-18,56.59,55.34,55.33,55.31,55.29,55.26
1974-11-19,56.08,53.83,53.84,53.85,53.86,53.86
1974-11-20,56.01,53.65,53.68,53.71,53.73,53.75
1974-11-21,64.48,62.37,62.44,62.52,62.59,62.67
1974-11-22,77.93,79.0,79.0,78.99,79.0,79.0
1974-11-23,85.11,86.23,86.21,86.19,86.16,86.12
1974-11-24,81.75,82.51,82.54,82.57,82.6,82.64
1974-11-25,70.58,70.31,70.31,70.32,70.33,70.33
