Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2003-09-06,0.01,0.0,0.0,0.0,0.0,0.0
2003-09-07,0.01,0.01,0.01,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-14,0.47,0.81,0.79,0.77,0.74,0.72
2003-09-15,0.39,0.3,0.29,0.29,0.29,0.28
2003-09-16,0.17,0.19,0.18,0.18,0.17,0.17
2003-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-19,0.03,0.02,0.02,0.02,0.02,0.02
2003-09-20,0.01,0.01,0.01,0.01,0.01,0.01
2003-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-24,0.24,0.57,0.56,0.54,0.52,0.5
2003-09-25,0.12,0.12,0.11,0.11,0.11,0.11
2003-09-26,0.01,0.01,0.01,0.01,0.01,0.01
2003-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-07,0.01,0.01,0.01,0.01,0.01,0.01
2003-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-13,0.06,0.09,0.09,0.08,0.08,0.08
2003-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-16,0.24,0.06,0.06,0.06,0.07,0.07
2003-10-17,0.7,0.25,0.25,0.25,0.25,0.25
2003-10-18,1.71,2.14,2.15,2.17,2.2,2.25
2003-10-19,1.25,1.89,1.87,1.84,1.81,1.78
2003-10-20,0.1,0.09,0.09,0.1,0.1,0.1
2003-10-21,0.14,0.26,0.25,0.24,0.24,0.23
2003-10-22,0.02,0.02,0.02,0.02,0.02,0.01
2003-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-26,0.14,0.09,0.1,0.1,0.1,0.11
2003-10-27,0.39,0.65,0.64,0.63,0.62,0.61
2003-10-28,0.7,1.47,1.42,1.38,1.34,1.3
2003-10-29,1.15,0.64,0.65,0.66,0.67,0.68
2003-10-30,0.79,0.34,0.34,0.35,0.35,0.35
2003-10-31,0.35,0.19,0.19,0.19,0.19,0.19
2003-11-01,0.01,0.0,0.0,0.0,0.0,0.0
2003-11-02,0.25,0.43,0.43,0.43,0.43,0.42
2003-11-03,0.06,0.14,0.14,0.15,0.16,0.17
2003-11-04,0.03,0.06,0.06,0.06,0.06,0.05
2003-11-05,0.03,0.01,0.01,0.01,0.01,0.01
2003-11-06,4.07,7.49,7.31,7.13,6.95,6.74
2003-11-07,2.16,2.62,2.61,2.6,2.6,2.61
2003-11-08,0.42,0.19,0.18,0.18,0.18,0.17
2003-11-09,0.69,0.51,0.53,0.54,0.55,0.56
2003-11-10,0.1,0.16,0.14,0.13,0.12,0.12
2003-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-15,0.02,0.02,0.02,0.02,0.02,0.02
2003-11-16,1.6,3.1,3.06,3.02,2.99,2.96
2003-11-17,0.45,0.05,0.06,0.06,0.06,0.06
2003-11-18,0.19,0.05,0.05,0.05,0.05,0.05
2003-11-19,0.72,0.95,0.93,0.92,0.91,0.89
2003-11-20,0.06,0.01,0.01,0.01,0.01,0.01
2003-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-24,0.05,0.05,0.05,0.05,0.05,0.05
2003-11-25,0.72,0.34,0.35,0.36,0.36,0.36
2003-11-26,0.75,0.52,0.52,0.52,0.52,0.52
2003-11-27,2.14,3.52,3.46,3.4,3.33,3.25
2003-11-28,15.98,13.08,13.13,13.18,13.22,13.25
2003-11-29,3.62,1.9,1.9,1.9,1.89,1.87
2003-11-30,4.47,4.32,4.34,4.38,4.41,4.46
2003-12-01,10.2,6.93,7.02,7.1,7.16,7.18
2003-12-02,6.58,2.09,2.12,2.14,2.16,2.16
2003-12-03,0.97,0.41,0.41,0.41,0.41,0.41
2003-12-04,4.32,4.3,4.32,4.34,4.37,4.42
2003-12-05,3.46,1.25,1.27,1.28,1.29,1.3
2003-12-06,1.86,0.56,0.56,0.57,0.57,0.57
2003-12-07,0.62,0.8,0.82,0.84,0.87,0.91
2003-12-08,1.12,1.87,1.87,1.87,1.88,1.89
2003-12-09,1.31,1.78,1.79,1.8,1.81,1.83
2003-12-10,3.99,4.77,4.76,4.75,4.73,4.71
2003-12-11,8.22,8.23,8.39,8.56,8.75,9.01
2003-12-12,12.69,13.15,13.17,13.2,13.23,13.27
2003-12-13,7.49,5.85,5.92,5.99,6.07,6.18
2003-12-14,6.77,5.45,5.54,5.62,5.7,5.78
2003-12-15,5.75,5.21,5.22,5.22,5.23,5.25
2003-12-16,9.37,5.43,5.5,5.57,5.62,5.67
2003-12-17,11.83,6.35,6.44,6.53,6.61,6.68
2003-12-18,9.99,6.73,6.79,6.84,6.88,6.89
2003-12-19,9.95,10.04,10.06,10.08,10.08,10.08
2003-12-20,12.94,9.29,9.37,9.46,9.54,9.63
2003-12-21,0.27,0.17,0.17,0.17,0.17,0.16
2003-12-22,1.76,1.91,1.88,1.85,1.81,1.77
2003-12-23,4.26,4.54,4.56,4.57,4.6,4.62
2003-12-24,1.45,0.99,0.99,0.98,0.97,0.96
2003-12-25,3.01,3.2,3.23,3.25,3.26,3.28
2003-12-26,13.92,12.41,12.44,12.46,12.46,12.42
2003-12-27,4.7,5.68,5.62,5.56,5.5,5.41
2003-12-28,14.01,15.71,15.68,15.65,15.63,15.61
2003-12-29,5.05,4.07,4.11,4.15,4.19,4.24
2003-12-30,4.7,3.41,3.46,3.5,3.54,3.58
2003-12-31,0.21,0.25,0.25,0.24,0.24,0.23
2004-01-01,3.11,3.86,3.85,3.83,3.81,3.77
2004-01-02,10.08,5.98,6.06,6.14,6.21,6.29
2004-01-03,2.88,1.85,1.88,1.92,1.96,2.01
2004-01-04,2.65,0.66,0.67,0.68,0.68,0.69
2004-01-05,1.12,0.25,0.26,0.26,0.26,0.27
2004-01-06,3.14,1.49,1.51,1.52,1.52,1.52
2004-01-07,3.01,2.66,2.64,2.61,2.58,2.54
2004-01-08,5.6,5.68,5.69,5.71,5.73,5.76
2004-01-09,4.34,3.85,3.88,3.9,3.93,3.96
2004-01-10,7.25,8.71,8.65,8.58,8.51,8.42
2004-01-11,8.62,10.93,10.85,10.76,10.68,10.6
2004-01-12,6.66,4.91,4.99,5.08,5.2,5.35
2004-01-13,10.77,5.86,5.96,6.05,6.15,6.26
2004-01-14,1.39,0.57,0.58,0.59,0.61,0.61
2004-01-15,0.86,0.69,0.7,0.71,0.72,0.73
2004-01-16,1.39,0.87,0.86,0.85,0.84,0.83
2004-01-17,11.01,13.39,13.31,13.22,13.13,13.04
2004-01-18,14.53,11.73,11.75,11.77,11.78,11.76
2004-01-19,17.83,16.65,16.67,16.68,16.69,16.68
2004-01-20,6.59,9.47,9.34,9.21,9.08,8.92
2004-01-21,9.7,11.34,11.27,11.2,11.13,11.06
2004-01-22,5.17,5.76,5.76,5.76,5.77,5.77
2004-01-23,20.61,19.58,19.53,19.49,19.44,19.39
2004-01-24,7.88,9.66,9.59,9.51,9.42,9.3
2004-01-25,8.62,7.48,7.45,7.41,7.35,7.28
2004-01-26,6.57,6.23,6.16,6.08,5.99,5.88
2004-01-27,18.38,22.17,22.06,21.96,21.86,21.76
2004-01-28,15.47,13.28,13.34,13.41,13.49,13.58
2004-01-29,9.72,9.85,9.85,9.84,9.83,9.8
2004-01-30,4.0,3.22,3.27,3.34,3.41,3.52
2004-01-31,7.33,5.22,5.32,5.43,5.54,5.68
2004-02-01,10.58,9.45,9.47,9.49,9.5,9.52
2004-02-02,7.34,6.91,6.94,6.98,7.02,7.07
2004-02-03,0.08,0.04,0.04,0.04,0.04,0.04
2004-02-04,0.14,0.04,0.04,0.04,0.05,0.05
2004-02-05,0.88,0.25,0.26,0.26,0.26,0.27
2004-02-06,0.43,0.14,0.14,0.15,0.15,0.15
2004-02-07,0.07,0.02,0.02,0.02,0.02,0.02
2004-02-08,3.25,1.28,1.3,1.32,1.33,1.34
2004-02-09,3.2,1.01,1.02,1.03,1.03,1.03
2004-02-10,0.88,0.23,0.23,0.24,0.24,0.23
2004-02-11,3.53,3.64,3.71,3.79,3.88,3.98
2004-02-12,8.3,6.46,6.55,6.66,6.77,6.93
2004-02-13,6.73,8.37,8.39,8.41,8.45,8.49
2004-02-14,15.11,13.06,13.05,13.04,13.01,12.96
2004-02-15,10.93,13.13,13.05,12.96,12.88,12.78
2004-02-16,9.24,8.81,8.8,8.79,8.78,8.76
2004-02-17,1.47,1.4,1.38,1.37,1.35,1.32
2004-02-18,6.24,7.36,7.27,7.19,7.11,7.02
2004-02-19,11.31,12.2,12.14,12.09,12.05,12.02
2004-02-20,6.54,6.29,6.26,6.22,6.16,6.07
2004-02-21,7.76,5.21,5.26,5.3,5.33,5.33
2004-02-22,4.52,3.0,3.03,3.07,3.11,3.18
2004-02-23,4.91,3.92,3.94,3.96,3.98,4.03
2004-02-24,16.98,15.25,15.25,15.24,15.23,15.2
2004-02-25,12.05,14.02,14.03,14.05,14.09,14.14
2004-02-26,4.18,5.32,5.34,5.36,5.38,5.42
2004-02-27,7.22,7.37,7.4,7.42,7.45,7.5
2004-02-28,4.19,3.63,3.61,3.6,3.58,3.55
2004-02-29,5.35,5.5,5.45,5.39,5.33,5.26
2004-03-01,28.86,26.9,26.87,26.84,26.8,26.75
2004-03-02,10.33,7.69,7.78,7.88,7.98,8.1
2004-03-03,8.83,11.6,11.49,11.39,11.28,11.18
2004-03-04,6.32,8.76,8.63,8.5,8.36,8.18
2004-03-05,7.5,10.52,10.35,10.17,9.97,9.75
2004-03-06,15.83,13.01,13.0,12.98,12.96,12.91
2004-03-07,5.92,2.59,2.62,2.66,2.69,2.7
2004-03-08,3.56,2.27,2.29,2.31,2.34,2.38
2004-03-09,10.66,7.92,7.91,7.9,7.89,7.87
2004-03-10,2.33,1.01,1.03,1.04,1.05,1.06
2004-03-11,6.58,3.18,3.21,3.23,3.25,3.24
2004-03-12,5.0,2.58,2.62,2.66,2.7,2.73
2004-03-13,5.43,2.61,2.65,2.68,2.71,2.72
2004-03-14,16.72,10.33,10.49,10.66,10.86,11.11
2004-03-15,7.99,3.66,3.7,3.73,3.75,3.75
2004-03-16,4.14,1.62,1.64,1.67,1.68,1.69
2004-03-17,1.57,0.42,0.43,0.43,0.44,0.44
2004-03-18,0.51,0.22,0.22,0.22,0.22,0.22
2004-03-19,0.82,0.78,0.77,0.75,0.74,0.72
2004-03-20,0.96,1.44,1.48,1.53,1.59,1.67
2004-03-21,0.81,0.86,0.87,0.88,0.88,0.89
2004-03-22,0.15,0.12,0.13,0.13,0.13,0.13
2004-03-23,0.14,0.09,0.09,0.09,0.1,0.1
2004-03-24,0.01,0.01,0.01,0.01,0.01,0.01
2004-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-26,0.74,1.48,1.43,1.37,1.31,1.25
2004-03-27,0.95,1.38,1.35,1.32,1.28,1.24
2004-03-28,0.22,0.03,0.03,0.03,0.03,0.03
2004-03-29,2.04,2.97,2.87,2.78,2.68,2.57
2004-03-30,0.81,1.15,1.14,1.13,1.11,1.1
2004-03-31,4.66,4.72,4.63,4.55,4.47,4.4
2004-04-01,8.11,2.55,2.52,2.48,2.44,2.39
2004-04-02,19.62,5.65,5.72,5.8,5.87,5.92
2004-04-03,11.35,8.22,8.13,8.02,7.9,7.74
2004-04-04,3.72,3.09,3.07,3.05,3.03,3.0
2004-04-05,20.06,9.86,10.03,10.21,10.39,10.6
2004-04-06,5.32,2.09,2.09,2.1,2.09,2.07
2004-04-07,6.99,3.54,3.59,3.63,3.68,3.71
2004-04-08,1.43,1.31,1.24,1.18,1.13,1.08
2004-04-09,2.71,0.76,0.78,0.79,0.8,0.81
2004-04-10,4.57,1.92,1.93,1.94,1.94,1.93
2004-04-11,6.03,1.5,1.51,1.51,1.5,1.49
2004-04-12,0.18,0.01,0.01,0.01,0.01,0.01
2004-04-13,0.2,0.05,0.05,0.04,0.04,0.04
2004-04-14,0.95,0.2,0.2,0.2,0.2,0.2
2004-04-15,0.39,0.16,0.16,0.16,0.17,0.17
2004-04-16,7.53,12.51,12.34,12.19,12.06,11.97
2004-04-17,6.31,8.68,8.61,8.53,8.45,8.33
2004-04-18,36.47,25.29,25.4,25.52,25.64,25.8
2004-04-19,3.9,3.07,3.04,3.0,2.96,2.9
2004-04-20,1.59,0.67,0.68,0.69,0.7,0.7
2004-04-21,4.2,2.45,2.44,2.43,2.4,2.37
2004-04-22,0.89,2.39,2.3,2.21,2.12,2.02
2004-04-23,0.03,0.02,0.02,0.02,0.02,0.02
2004-04-24,0.59,0.26,0.26,0.26,0.25,0.25
2004-04-25,0.21,0.05,0.05,0.05,0.05,0.05
2004-04-26,0.01,0.0,0.0,0.0,0.0,0.0
2004-04-27,0.1,0.05,0.05,0.05,0.05,0.05
2004-04-28,0.1,0.09,0.09,0.09,0.1,0.1
2004-04-29,0.03,0.01,0.01,0.01,0.01,0.01
2004-04-30,0.07,0.02,0.01,0.01,0.01,0.01
2004-05-01,1.5,0.65,0.65,0.65,0.65,0.65
2004-05-02,0.52,0.23,0.24,0.24,0.24,0.24
2004-05-03,0.79,0.13,0.13,0.13,0.13,0.13
2004-05-04,0.07,0.02,0.02,0.01,0.01,0.01
2004-05-05,0.19,0.02,0.02,0.02,0.02,0.02
2004-05-06,0.29,0.1,0.1,0.09,0.09,0.09
2004-05-07,0.06,0.01,0.01,0.01,0.01,0.01
2004-05-08,0.24,0.17,0.17,0.17,0.17,0.17
2004-05-09,0.76,0.44,0.45,0.46,0.47,0.48
2004-05-10,0.17,0.22,0.21,0.21,0.2,0.19
2004-05-11,0.12,0.19,0.18,0.17,0.17,0.16
2004-05-12,0.05,0.02,0.02,0.02,0.02,0.02
2004-05-13,0.18,0.12,0.12,0.12,0.12,0.12
2004-05-14,0.07,0.05,0.05,0.05,0.05,0.05
2004-05-15,1.82,0.73,0.73,0.73,0.73,0.73
2004-05-16,1.27,0.61,0.62,0.62,0.63,0.63
2004-05-17,0.01,0.0,0.0,0.0,0.0,0.0
2004-05-18,0.15,0.03,0.03,0.03,0.03,0.03
2004-05-19,0.45,0.72,0.7,0.69,0.67,0.65
2004-05-20,0.11,0.06,0.06,0.06,0.06,0.06
2004-05-21,0.03,0.03,0.03,0.03,0.03,0.03
2004-05-22,0.43,1.06,1.03,1.0,0.97,0.94
2004-05-23,0.11,0.16,0.16,0.15,0.15,0.14
2004-05-24,0.38,0.26,0.27,0.28,0.28,0.29
2004-05-25,0.01,0.01,0.01,0.01,0.01,0.01
2004-05-26,0.11,0.03,0.03,0.03,0.03,0.03
2004-05-27,0.29,0.85,0.83,0.8,0.78,0.75
2004-05-28,0.45,0.19,0.19,0.19,0.2,0.2
2004-05-29,0.02,0.01,0.01,0.01,0.01,0.01
2004-05-30,0.7,0.69,0.68,0.67,0.67,0.66
2004-05-31,2.29,3.67,3.59,3.51,3.43,3.33
2004-06-01,0.01,0.01,0.01,0.01,0.01,0.01
2004-06-02,0.02,0.03,0.03,0.03,0.03,0.03
2004-06-03,0.26,0.61,0.6,0.58,0.57,0.55
2004-06-04,0.13,0.15,0.15,0.14,0.14,0.13
2004-06-05,0.04,0.0,0.0,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-10,1.07,2.01,1.96,1.91,1.86,1.8
2004-06-11,0.48,0.93,0.91,0.88,0.86,0.83
2004-06-12,0.0,0.01,0.01,0.01,0.01,0.01
2004-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-19,0.04,0.07,0.07,0.06,0.06,0.06
2004-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-23,0.07,0.14,0.13,0.13,0.12,0.12
2004-06-24,0.01,0.0,0.0,0.0,0.0,0.0
2004-06-25,0.1,0.05,0.05,0.05,0.05,0.05
2004-06-26,0.04,0.04,0.04,0.04,0.04,0.04
2004-06-27,0.44,0.48,0.47,0.46,0.45,0.43
2004-06-28,0.09,0.01,0.01,0.01,0.01,0.01
2004-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-03,0.04,0.01,0.01,0.01,0.01,0.01
2004-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-05,0.06,0.07,0.07,0.07,0.07,0.07
2004-07-06,1.38,2.43,2.37,2.3,2.24,2.17
2004-07-07,0.61,0.71,0.69,0.68,0.66,0.64
2004-07-08,0.01,0.0,0.0,0.0,0.0,0.0
2004-07-09,0.06,0.04,0.04,0.04,0.04,0.04
2004-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-11,0.03,0.03,0.03,0.03,0.03,0.03
2004-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-15,0.36,0.45,0.44,0.43,0.42,0.41
2004-07-16,0.61,1.01,0.98,0.95,0.93,0.9
2004-07-17,0.14,0.06,0.06,0.06,0.06,0.06
2004-07-18,0.03,0.03,0.03,0.03,0.03,0.03
2004-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-21,0.16,0.27,0.26,0.25,0.25,0.24
2004-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-27,0.02,0.01,0.01,0.01,0.01,0.01
2004-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-02,0.17,0.19,0.19,0.19,0.18,0.18
2004-08-03,0.01,0.01,0.01,0.01,0.01,0.01
2004-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-11,0.54,0.98,0.95,0.93,0.9,0.87
2004-08-12,0.47,0.97,0.94,0.91,0.88,0.85
2004-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-19,0.08,0.07,0.07,0.07,0.07,0.07
2004-08-20,0.18,0.09,0.09,0.09,0.09,0.09
2004-08-21,0.03,0.0,0.0,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-28,0.2,0.41,0.39,0.38,0.37,0.35
2004-08-29,0.37,0.35,0.34,0.34,0.33,0.32
2004-08-30,0.02,0.01,0.01,0.01,0.01,0.01
2004-08-31,0.01,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-02,0.01,0.0,0.0,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-04,0.06,0.09,0.09,0.09,0.09,0.08
2004-09-05,0.01,0.02,0.02,0.02,0.01,0.01
2004-09-06,0.03,0.01,0.01,0.01,0.01,0.01
2004-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-08,0.02,0.03,0.03,0.03,0.03,0.03
2004-09-09,0.07,0.05,0.05,0.05,0.05,0.05
2004-09-10,0.0,0.01,0.01,0.01,0.01,0.01
2004-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-21,0.66,1.07,1.04,1.01,0.98,0.95
2004-09-22,0.01,0.02,0.02,0.02,0.02,0.02
2004-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-27,0.04,0.06,0.06,0.06,0.06,0.06
2004-09-28,0.32,0.55,0.53,0.52,0.5,0.49
2004-09-29,0.01,0.02,0.02,0.02,0.02,0.02
2004-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-11,0.06,0.08,0.08,0.07,0.07,0.07
2004-10-12,0.26,0.29,0.29,0.29,0.29,0.29
2004-10-13,0.5,0.43,0.43,0.42,0.42,0.41
2004-10-14,1.36,1.48,1.48,1.48,1.48,1.47
2004-10-15,3.51,5.24,5.23,5.24,5.27,5.31
2004-10-16,0.2,0.28,0.28,0.27,0.27,0.26
2004-10-17,0.01,0.01,0.01,0.01,0.01,0.01
2004-10-18,0.06,0.06,0.06,0.06,0.06,0.06
2004-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-23,0.07,0.05,0.05,0.05,0.05,0.05
2004-10-24,0.03,0.01,0.01,0.01,0.01,0.01
2004-10-25,0.15,0.11,0.11,0.11,0.11,0.11
2004-10-26,1.16,0.77,0.78,0.78,0.79,0.79
2004-10-27,0.72,1.01,0.99,0.96,0.93,0.9
2004-10-28,2.67,4.52,4.44,4.35,4.26,4.16
2004-10-29,0.11,0.09,0.09,0.08,0.08,0.07
2004-10-30,1.8,2.29,2.23,2.16,2.09,2.02
2004-10-31,2.57,1.39,1.38,1.38,1.37,1.35
2004-11-01,0.27,0.1,0.1,0.1,0.1,0.1
2004-11-02,0.03,0.0,0.0,0.0,0.0,0.0
2004-11-03,0.02,0.0,0.0,0.0,0.0,0.0
2004-11-04,0.01,0.02,0.02,0.02,0.02,0.02
2004-11-05,1.02,1.96,1.91,1.87,1.83,1.78
2004-11-06,2.33,4.37,4.29,4.21,4.13,4.04
2004-11-07,0.48,0.85,0.88,0.91,0.94,0.97
2004-11-08,0.18,0.2,0.2,0.19,0.19,0.19
2004-11-09,0.59,1.01,0.99,0.97,0.95,0.93
2004-11-10,1.24,1.03,1.04,1.04,1.04,1.03
2004-11-11,4.89,4.91,4.87,4.82,4.76,4.68
2004-11-12,0.17,0.13,0.13,0.13,0.13,0.13
2004-11-13,0.37,0.22,0.23,0.23,0.23,0.23
2004-11-14,0.65,1.13,1.1,1.07,1.04,1.01
2004-11-15,2.95,5.43,5.38,5.35,5.32,5.3
2004-11-16,4.73,5.65,5.63,5.61,5.58,5.56
2004-11-17,4.76,5.07,5.07,5.08,5.09,5.1
2004-11-18,2.86,2.03,2.04,2.05,2.05,2.06
2004-11-19,1.97,1.81,1.82,1.83,1.84,1.85
2004-11-20,0.01,0.01,0.01,0.01,0.01,0.01
2004-11-21,0.99,0.57,0.57,0.58,0.58,0.58
2004-11-22,7.52,7.41,7.38,7.36,7.33,7.3
2004-11-23,7.19,9.65,9.61,9.58,9.56,9.55
2004-11-24,2.69,3.53,3.55,3.58,3.6,3.64
2004-11-25,8.4,9.15,9.22,9.3,9.37,9.45
2004-11-26,9.26,7.49,7.5,7.51,7.5,7.47
2004-11-27,10.14,10.11,10.07,10.03,9.99,9.96
