Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2023-09-03,0.18,0.42,0.41,0.4,0.39,0.37
2023-09-04,0.07,0.09,0.09,0.1,0.1,0.1
2023-09-05,0.06,0.1,0.1,0.1,0.09,0.09
2023-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.08,0.21,0.21,0.22,0.23,0.24
2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.05,0.02,0.02,0.02,0.01,0.01
2023-09-13,0.2,0.27,0.28,0.28,0.28,0.28
2023-09-14,0.06,0.13,0.13,0.12,0.12,0.12
2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.05,0.02,0.02,0.02,0.02,0.02
2023-09-19,0.17,0.06,0.06,0.06,0.06,0.06
2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.03,0.01,0.01,0.02,0.02,0.02
2023-09-25,0.1,0.06,0.06,0.06,0.06,0.06
2023-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,0.03,0.01,0.01,0.01,0.01,0.02
2023-09-28,0.06,0.03,0.04,0.04,0.03,0.03
2023-09-29,0.04,0.02,0.02,0.02,0.02,0.02
2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.01,0.01,0.01,0.01,0.01,0.01
2023-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.01,0.01,0.01,0.01,0.01,0.01
2023-10-06,0.01,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,0.02,0.01,0.01,0.01,0.01,0.01
2023-10-12,0.03,0.01,0.01,0.01,0.01,0.01
2023-10-13,0.4,0.78,0.76,0.75,0.73,0.71
2023-10-14,0.11,0.13,0.13,0.13,0.13,0.13
2023-10-15,0.01,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.25,0.37,0.36,0.36,0.35,0.34
2023-10-17,8.77,11.04,11.03,11.02,11.03,11.05
2023-10-18,1.93,2.18,2.16,2.15,2.13,2.11
2023-10-19,0.42,0.64,0.63,0.62,0.61,0.6
2023-10-20,0.08,0.05,0.05,0.05,0.05,0.05
2023-10-21,0.13,0.06,0.05,0.05,0.05,0.05
2023-10-22,1.24,1.5,1.51,1.52,1.52,1.54
2023-10-23,1.93,3.36,3.32,3.29,3.25,3.21
2023-10-24,0.01,0.01,0.01,0.01,0.01,0.01
2023-10-25,0.13,0.13,0.13,0.13,0.14,0.14
2023-10-26,0.33,0.32,0.32,0.33,0.33,0.33
2023-10-27,0.62,1.03,1.06,1.08,1.11,1.16
2023-10-28,0.12,0.2,0.19,0.19,0.18,0.18
2023-10-29,0.37,0.48,0.47,0.46,0.45,0.44
2023-10-30,0.73,0.99,0.98,0.97,0.96,0.95
2023-10-31,0.35,0.36,0.37,0.37,0.37,0.38
2023-11-01,1.42,1.69,1.7,1.7,1.71,1.72
2023-11-02,1.99,2.08,2.06,2.05,2.04,2.03
2023-11-03,1.71,0.83,0.82,0.81,0.79,0.78
2023-11-04,1.17,0.55,0.55,0.54,0.53,0.52
2023-11-05,0.09,0.05,0.05,0.05,0.05,0.05
2023-11-06,0.18,0.13,0.13,0.14,0.14,0.14
2023-11-07,0.66,0.87,0.86,0.85,0.84,0.82
2023-11-08,1.05,1.39,1.4,1.41,1.41,1.42
2023-11-09,4.36,6.36,6.36,6.37,6.37,6.38
2023-11-10,1.74,2.36,2.37,2.39,2.41,2.43
2023-11-11,0.26,0.24,0.24,0.24,0.24,0.23
2023-11-12,0.41,0.69,0.68,0.67,0.66,0.65
2023-11-13,3.41,5.02,4.99,4.96,4.93,4.91
2023-11-14,2.89,1.67,1.68,1.69,1.71,1.72
2023-11-15,0.64,0.25,0.24,0.24,0.23,0.23
2023-11-16,0.01,0.0,0.0,0.0,0.0,0.0
2023-11-17,0.01,0.01,0.01,0.01,0.01,0.01
2023-11-18,0.04,0.04,0.04,0.04,0.04,0.04
2023-11-19,0.92,1.42,1.41,1.39,1.38,1.36
2023-11-20,2.42,2.96,2.95,2.93,2.92,2.91
2023-11-21,2.03,2.77,2.76,2.74,2.73,2.72
2023-11-22,0.19,0.18,0.18,0.18,0.18,0.18
2023-11-23,0.94,1.84,1.8,1.75,1.71,1.66
2023-11-24,2.43,3.43,3.44,3.45,3.47,3.49
2023-11-25,1.15,1.31,1.31,1.32,1.32,1.32
2023-11-26,1.25,1.02,1.03,1.03,1.03,1.04
2023-11-27,0.26,0.42,0.41,0.4,0.39,0.38
2023-11-28,1.54,2.47,2.43,2.39,2.35,2.3
2023-11-29,5.2,4.3,4.29,4.27,4.25,4.21
2023-11-30,8.7,6.02,6.02,6.01,5.99,5.95
2023-12-01,5.78,2.73,2.73,2.72,2.71,2.69
2023-12-02,1.97,0.71,0.71,0.71,0.7,0.69
2023-12-03,1.52,0.68,0.67,0.66,0.65,0.64
2023-12-04,0.99,0.42,0.42,0.42,0.42,0.41
2023-12-05,2.69,1.34,1.35,1.35,1.35,1.35
2023-12-06,4.12,2.46,2.47,2.49,2.5,2.52
2023-12-07,4.0,2.61,2.63,2.65,2.67,2.68
2023-12-08,2.9,1.25,1.26,1.26,1.26,1.25
2023-12-09,0.55,0.32,0.32,0.32,0.32,0.32
2023-12-10,0.7,0.44,0.44,0.44,0.43,0.43
2023-12-11,0.43,0.27,0.27,0.27,0.27,0.27
2023-12-12,1.86,1.29,1.29,1.28,1.28,1.27
2023-12-13,3.27,4.82,4.76,4.71,4.66,4.61
2023-12-14,3.24,3.98,3.95,3.93,3.9,3.86
2023-12-15,1.11,1.68,1.65,1.63,1.6,1.58
2023-12-16,0.35,0.64,0.62,0.61,0.6,0.58
2023-12-17,1.75,2.1,2.09,2.08,2.07,2.06
2023-12-18,0.96,1.63,1.62,1.61,1.6,1.59
2023-12-19,3.49,4.73,4.75,4.78,4.81,4.86
2023-12-20,10.48,10.67,10.78,10.9,11.02,11.18
2023-12-21,6.38,5.19,5.22,5.24,5.27,5.29
2023-12-22,7.87,7.11,7.13,7.15,7.17,7.2
2023-12-23,5.31,4.2,4.21,4.22,4.22,4.21
2023-12-24,5.08,3.18,3.17,3.16,3.15,3.13
2023-12-25,1.07,1.27,1.27,1.28,1.28,1.28
2023-12-26,4.54,5.3,5.29,5.28,5.26,5.24
2023-12-27,14.29,14.41,14.41,14.4,14.39,14.37
2023-12-28,8.77,9.46,9.49,9.54,9.61,9.71
2023-12-29,9.24,12.42,12.3,12.19,12.07,11.95
2023-12-30,13.09,13.1,13.14,13.18,13.23,13.28
2023-12-31,13.42,14.23,14.26,14.28,14.32,14.39
