Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1953-09-04,20.0,19.51,19.51,19.5,19.49,19.48
1953-09-05,20.84,20.46,20.45,20.43,20.41,20.39
1953-09-06,22.5,22.58,22.56,22.54,22.51,22.49
1953-09-07,22.85,22.99,22.96,22.94,22.91,22.88
1953-09-08,21.76,21.58,21.57,21.55,21.54,21.51
1953-09-09,21.02,20.68,20.66,20.65,20.63,20.61
1953-09-10,22.29,22.12,22.11,22.09,22.08,22.06
1953-09-11,23.19,23.05,23.04,23.04,23.03,23.02
1953-09-12,21.46,20.86,20.86,20.87,20.87,20.87
1953-09-13,21.26,20.7,20.7,20.69,20.69,20.68
1953-09-14,22.66,22.47,22.46,22.46,22.45,22.44
1953-09-15,23.99,24.0,23.98,23.97,23.95,23.92
1953-09-16,23.97,23.81,23.8,23.8,23.79,23.79
1953-09-17,21.08,20.11,20.13,20.14,20.14,20.15
1953-09-18,20.26,19.68,19.68,19.69,19.69,19.69
1953-09-19,19.83,19.01,19.02,19.03,19.03,19.03
1953-09-20,20.25,19.54,19.55,19.56,19.56,19.56
1953-09-21,20.79,20.02,20.02,20.03,20.03,20.04
1953-09-22,21.54,20.87,20.88,20.89,20.89,20.9
1953-09-23,21.49,21.04,21.04,21.03,21.03,21.02
1953-09-24,21.78,21.31,21.31,21.31,21.31,21.3
1953-09-25,23.0,22.87,22.87,22.86,22.85,22.84
1953-09-26,23.15,23.03,23.03,23.02,23.01,23.0
1953-09-27,23.07,22.91,22.9,22.9,22.89,22.88
1953-09-28,23.49,23.44,23.43,23.42,23.4,23.38
1953-09-29,24.08,23.9,23.9,23.89,23.89,23.88
1953-09-30,23.18,22.72,22.73,22.73,22.74,22.74
1953-10-01,22.93,22.44,22.44,22.44,22.44,22.44
1953-10-02,23.34,23.25,23.23,23.22,23.21,23.19
1953-10-03,23.58,23.52,23.5,23.48,23.46,23.44
1953-10-04,23.91,23.93,23.91,23.89,23.87,23.85
1953-10-05,24.0,23.99,23.97,23.95,23.93,23.9
1953-10-06,24.27,24.35,24.33,24.3,24.28,24.25
1953-10-07,24.21,24.27,24.26,24.24,24.22,24.2
1953-10-08,24.57,24.72,24.7,24.68,24.66,24.63
1953-10-09,24.94,25.09,25.07,25.05,25.02,24.99
1953-10-10,26.13,26.24,26.22,26.2,26.18,26.16
1953-10-11,26.4,26.7,26.68,26.66,26.64,26.62
1953-10-12,25.19,24.98,24.98,24.97,24.97,24.97
1953-10-13,23.99,23.7,23.69,23.69,23.68,23.67
1953-10-14,25.0,24.98,24.96,24.95,24.93,24.91
1953-10-15,25.44,25.61,25.6,25.58,25.57,25.55
1953-10-16,25.61,25.95,25.93,25.91,25.88,25.85
1953-10-17,26.05,26.55,26.51,26.48,26.45,26.41
1953-10-18,25.77,26.0,25.98,25.96,25.95,25.92
1953-10-19,25.55,25.68,25.66,25.64,25.62,25.6
1953-10-20,26.02,26.29,26.27,26.24,26.21,26.18
1953-10-21,26.54,26.92,26.9,26.87,26.84,26.81
1953-10-22,26.21,26.59,26.56,26.53,26.51,26.48
1953-10-23,25.99,26.35,26.33,26.3,26.28,26.25
1953-10-24,25.57,25.7,25.69,25.67,25.65,25.63
1953-10-25,25.7,25.77,25.76,25.74,25.73,25.71
1953-10-26,25.76,25.77,25.75,25.74,25.73,25.71
1953-10-27,25.93,25.89,25.88,25.87,25.85,25.84
1953-10-28,26.93,26.99,26.98,26.97,26.95,26.93
1953-10-29,27.13,27.18,27.17,27.16,27.15,27.13
1953-10-30,27.2,27.21,27.2,27.19,27.17,27.15
1953-10-31,27.4,27.68,27.66,27.64,27.62,27.6
1953-11-01,26.96,27.09,27.08,27.06,27.04,27.02
1953-11-02,26.0,26.12,26.11,26.09,26.07,26.06
1953-11-03,26.74,26.73,26.72,26.71,26.69,26.67
1953-11-04,27.66,27.88,27.86,27.84,27.83,27.81
1953-11-05,27.84,28.29,28.26,28.24,28.21,28.18
1953-11-06,27.41,27.8,27.78,27.76,27.73,27.71
1953-11-07,27.36,27.7,27.68,27.66,27.64,27.61
1953-11-08,27.64,27.91,27.89,27.86,27.84,27.81
1953-11-09,27.75,28.1,28.07,28.05,28.02,27.98
1953-11-10,27.44,27.79,27.77,27.74,27.71,27.68
1953-11-11,27.57,28.02,27.99,27.96,27.93,27.89
1953-11-12,27.41,27.77,27.74,27.72,27.69,27.66
1953-11-13,26.89,27.24,27.22,27.19,27.17,27.13
1953-11-14,26.78,27.37,27.34,27.31,27.27,27.23
1953-11-15,26.35,26.73,26.71,26.69,26.66,26.63
1953-11-16,25.99,26.13,26.12,26.11,26.1,26.09
1953-11-17,26.13,26.27,26.26,26.24,26.23,26.22
1953-11-18,26.28,26.52,26.5,26.49,26.48,26.47
1953-11-19,26.69,27.04,27.02,27.0,26.99,26.97
1953-11-20,26.25,26.39,26.37,26.35,26.33,26.3
1953-11-21,26.37,26.35,26.32,26.3,26.28,26.25
1953-11-22,23.4,23.1,23.08,23.06,23.04,23.01
1953-11-23,23.26,22.65,22.65,22.65,22.64,22.64
1953-11-24,22.51,22.13,22.12,22.11,22.1,22.09
1953-11-25,22.37,21.99,21.98,21.97,21.96,21.94
1953-11-26,22.68,22.45,22.44,22.42,22.4,22.38
1953-11-27,23.4,23.26,23.24,23.22,23.2,23.18
1953-11-28,24.18,24.11,24.09,24.07,24.04,24.02
1953-11-29,24.36,24.4,24.38,24.36,24.33,24.31
1953-11-30,23.36,23.38,23.36,23.34,23.31,23.29
1953-12-01,23.72,23.56,23.54,23.52,23.5,23.47
1953-12-02,24.14,23.85,23.83,23.81,23.79,23.77
1953-12-03,23.9,23.59,23.58,23.57,23.55,23.54
1953-12-04,23.35,22.88,22.88,22.87,22.87,22.86
1953-12-05,22.96,22.58,22.57,22.56,22.55,22.54
1953-12-06,22.46,22.19,22.18,22.16,22.15,22.13
1953-12-07,22.54,22.18,22.17,22.17,22.16,22.15
1953-12-08,22.87,22.59,22.57,22.56,22.54,22.52
1953-12-09,23.56,23.3,23.28,23.26,23.23,23.21
1953-12-10,23.19,22.84,22.83,22.81,22.8,22.78
1953-12-11,22.39,22.01,22.0,21.99,21.98,21.97
1953-12-12,22.04,21.62,21.6,21.59,21.58,21.56
1953-12-13,22.69,22.52,22.5,22.48,22.46,22.43
1953-12-14,23.21,23.08,23.06,23.03,23.01,22.98
1953-12-15,22.87,22.77,22.75,22.73,22.71,22.69
1953-12-16,23.22,23.16,23.14,23.11,23.09,23.06
1953-12-17,22.32,22.07,22.05,22.03,22.01,21.99
1953-12-18,21.62,21.25,21.23,21.22,21.2,21.18
1953-12-19,21.26,20.81,20.79,20.78,20.77,20.75
1953-12-20,21.94,21.5,21.48,21.47,21.45,21.43
1953-12-21,22.8,22.32,22.3,22.29,22.27,22.25
1953-12-22,22.62,22.18,22.17,22.16,22.14,22.12
1953-12-23,21.95,21.7,21.68,21.66,21.63,21.6
1953-12-24,21.57,21.27,21.25,21.24,21.22,21.2
1953-12-25,21.44,21.17,21.16,21.14,21.12,21.1
1953-12-26,21.5,21.48,21.46,21.43,21.41,21.38
1953-12-27,21.77,21.82,21.8,21.78,21.75,21.73
1953-12-28,21.87,21.83,21.81,21.8,21.78,21.76
1953-12-29,22.04,21.86,21.85,21.83,21.82,21.8
1953-12-30,22.19,22.04,22.02,22.0,21.98,21.96
1953-12-31,22.51,22.31,22.29,22.26,22.24,22.21
1954-01-01,22.14,22.13,22.1,22.07,22.05,22.02
1954-01-02,21.88,21.79,21.77,21.75,21.73,21.71
1954-01-03,21.85,21.88,21.85,21.83,21.8,21.77
1954-01-04,22.58,22.36,22.33,22.31,22.28,22.24
1954-01-05,22.57,22.58,22.55,22.52,22.48,22.44
1954-01-06,21.63,21.52,21.5,21.47,21.45,21.42
1954-01-07,21.63,21.42,21.4,21.38,21.36,21.33
1954-01-08,21.76,21.53,21.51,21.49,21.47,21.44
1954-01-09,21.87,21.6,21.58,21.56,21.53,21.5
1954-01-10,22.48,22.34,22.32,22.3,22.28,22.25
1954-01-11,22.3,22.17,22.15,22.13,22.11,22.09
1954-01-12,21.99,21.75,21.73,21.72,21.7,21.67
1954-01-13,22.06,21.82,21.8,21.78,21.76,21.74
1954-01-14,22.31,22.08,22.06,22.04,22.02,22.0
1954-01-15,22.0,21.56,21.55,21.54,21.52,21.5
1954-01-16,21.53,21.33,21.31,21.3,21.29,21.28
1954-01-17,21.43,20.67,20.67,20.67,20.66,20.66
1954-01-18,21.62,20.98,20.98,20.97,20.97,20.96
1954-01-19,21.36,20.65,20.64,20.63,20.62,20.6
1954-01-20,21.86,21.11,21.1,21.08,21.07,21.04
1954-01-21,22.87,22.08,22.08,22.08,22.07,22.06
1954-01-22,23.9,23.3,23.3,23.29,23.27,23.26
1954-01-23,23.34,22.56,22.55,22.55,22.54,22.52
1954-01-24,22.86,22.38,22.37,22.35,22.34,22.32
1954-01-25,23.26,22.88,22.87,22.86,22.84,22.82
1954-01-26,23.33,22.85,22.83,22.82,22.8,22.77
1954-01-27,22.92,22.81,22.78,22.76,22.73,22.7
1954-01-28,22.71,22.59,22.58,22.57,22.55,22.54
1954-01-29,22.27,22.3,22.28,22.27,22.25,22.23
1954-01-30,22.31,22.19,22.17,22.15,22.14,22.11
1954-01-31,22.63,22.61,22.59,22.57,22.55,22.52
1954-02-01,23.38,23.3,23.28,23.26,23.24,23.22
1954-02-02,24.11,24.12,24.1,24.08,24.06,24.03
1954-02-03,23.76,23.86,23.84,23.82,23.8,23.78
1954-02-04,23.16,23.27,23.25,23.22,23.19,23.16
1954-02-05,23.89,23.97,23.94,23.91,23.88,23.84
1954-02-06,23.39,23.39,23.37,23.34,23.31,23.28
1954-02-07,22.16,21.98,21.97,21.95,21.93,21.91
1954-02-08,21.82,21.58,21.57,21.56,21.55,21.54
1954-02-09,22.27,22.09,22.07,22.05,22.03,22.01
1954-02-10,22.26,22.18,22.17,22.15,22.13,22.12
1954-02-11,21.83,21.81,21.78,21.76,21.74,21.71
1954-02-12,22.13,22.01,21.99,21.97,21.95,21.92
1954-02-13,22.01,21.9,21.88,21.85,21.82,21.79
1954-02-14,22.19,22.04,22.02,21.99,21.97,21.94
1954-02-15,23.06,22.7,22.68,22.66,22.63,22.59
1954-02-16,23.12,22.96,22.94,22.91,22.88,22.84
1954-02-17,23.04,23.07,23.05,23.03,23.0,22.97
1954-02-18,22.73,22.68,22.66,22.63,22.61,22.58
1954-02-19,22.96,22.88,22.86,22.83,22.81,22.78
1954-02-20,22.76,22.68,22.65,22.63,22.6,22.57
1954-02-21,22.82,22.83,22.8,22.77,22.74,22.71
1954-02-22,22.99,22.84,22.82,22.79,22.77,22.74
1954-02-23,23.73,23.37,23.35,23.33,23.31,23.29
1954-02-24,23.79,23.32,23.3,23.29,23.27,23.25
1954-02-25,22.54,22.18,22.17,22.16,22.15,22.13
1954-02-26,21.6,21.24,21.23,21.22,21.22,21.21
1954-02-27,21.87,21.36,21.35,21.34,21.33,21.31
1954-02-28,22.21,21.58,21.57,21.56,21.54,21.53
1954-03-01,22.79,22.13,22.11,22.1,22.09,22.07
1954-03-02,23.98,23.52,23.5,23.48,23.46,23.43
1954-03-03,24.72,24.27,24.26,24.24,24.23,24.21
1954-03-04,23.29,22.83,22.82,22.8,22.79,22.77
1954-03-05,22.61,22.36,22.35,22.33,22.31,22.28
1954-03-06,22.69,22.54,22.52,22.5,22.47,22.45
1954-03-07,23.06,23.02,22.99,22.97,22.94,22.91
1954-03-08,23.43,23.27,23.25,23.23,23.21,23.19
1954-03-09,22.37,21.98,21.97,21.95,21.94,21.92
1954-03-10,22.06,21.73,21.71,21.7,21.69,21.67
1954-03-11,22.02,21.72,21.71,21.69,21.67,21.65
1954-03-12,22.59,22.29,22.28,22.26,22.24,22.22
1954-03-13,22.57,22.34,22.33,22.31,22.29,22.27
1954-03-14,22.76,22.58,22.56,22.54,22.52,22.49
1954-03-15,23.04,22.86,22.84,22.82,22.8,22.78
1954-03-16,23.4,23.3,23.28,23.26,23.23,23.21
1954-03-17,23.52,23.39,23.37,23.36,23.33,23.31
1954-03-18,23.58,23.43,23.42,23.4,23.38,23.36
1954-03-19,23.4,23.22,23.21,23.2,23.18,23.17
1954-03-20,22.17,21.97,21.96,21.95,21.95,21.94
1954-03-21,21.29,20.84,20.83,20.83,20.83,20.82
1954-03-22,21.76,21.27,21.26,21.25,21.24,21.23
1954-03-23,22.06,21.46,21.46,21.46,21.45,21.45
1954-03-24,22.2,21.57,21.57,21.56,21.55,21.54
1954-03-25,22.32,21.74,21.73,21.72,21.71,21.7
1954-03-26,22.38,21.9,21.89,21.87,21.86,21.84
1954-03-27,22.81,22.52,22.5,22.48,22.45,22.43
1954-03-28,23.5,23.35,23.33,23.31,23.28,23.25
1954-03-29,23.76,23.84,23.81,23.78,23.75,23.71
1954-03-30,22.73,22.56,22.54,22.53,22.51,22.49
1954-03-31,22.37,22.09,22.08,22.06,22.05,22.03
1954-04-01,22.18,21.83,21.82,21.8,21.78,21.76
1954-04-02,21.97,21.52,21.51,21.5,21.49,21.48
1954-04-03,21.75,21.32,21.32,21.31,21.31,21.3
1954-04-04,21.59,21.15,21.14,21.13,21.11,21.1
1954-04-05,22.1,21.74,21.73,21.72,21.7,21.68
1954-04-06,22.55,22.13,22.11,22.1,22.09,22.07
1954-04-07,22.64,22.26,22.25,22.23,22.22,22.2
1954-04-08,22.9,22.65,22.63,22.62,22.6,22.59
1954-04-09,23.18,22.95,22.94,22.92,22.9,22.88
1954-04-10,23.57,23.36,23.34,23.32,23.31,23.29
1954-04-11,23.79,23.47,23.46,23.45,23.44,23.43
1954-04-12,22.35,21.92,21.91,21.91,21.91,21.9
1954-04-13,21.86,21.39,21.38,21.37,21.37,21.36
1954-04-14,22.39,22.04,22.03,22.02,22.0,21.98
1954-04-15,22.5,22.17,22.16,22.15,22.14,22.13
1954-04-16,21.85,21.48,21.47,21.45,21.44,21.42
1954-04-17,21.88,21.57,21.55,21.53,21.51,21.48
1954-04-18,22.12,21.83,21.82,21.81,21.79,21.77
1954-04-19,22.66,22.42,22.4,22.39,22.37,22.35
1954-04-20,23.65,23.7,23.68,23.65,23.63,23.6
1954-04-21,24.12,24.25,24.22,24.19,24.16,24.13
1954-04-22,24.2,24.13,24.11,24.09,24.07,24.04
1954-04-23,24.31,24.39,24.36,24.33,24.3,24.27
1954-04-24,24.27,24.32,24.3,24.27,24.24,24.21
1954-04-25,23.96,23.91,23.89,23.87,23.85,23.82
1954-04-26,23.8,23.67,23.65,23.63,23.61,23.58
1954-04-27,23.11,23.22,23.21,23.19,23.18,23.16
1954-04-28,22.44,22.46,22.44,22.42,22.4,22.38
1954-04-29,22.33,22.06,22.05,22.04,22.02,22.0
1954-04-30,22.23,21.73,21.72,21.72,21.71,21.7
1954-05-01,22.31,21.82,21.81,21.8,21.8,21.79
1954-05-02,22.7,22.45,22.43,22.42,22.41,22.39
1954-05-03,23.09,22.81,22.8,22.78,22.77,22.75
1954-05-04,22.75,22.29,22.28,22.27,22.25,22.24
1954-05-05,21.85,21.14,21.13,21.13,21.12,21.11
1954-05-06,21.87,21.43,21.42,21.4,21.38,21.36
1954-05-07,22.16,21.78,21.77,21.76,21.75,21.74
1954-05-08,21.62,21.09,21.08,21.08,21.08,21.07
1954-05-09,20.95,20.31,20.31,20.31,20.31,20.31
1954-05-10,20.74,20.37,20.36,20.35,20.35,20.33
1954-05-11,20.54,19.86,19.86,19.86,19.86,19.85
1954-05-12,20.21,19.43,19.42,19.41,19.4,19.39
1954-05-13,20.41,19.74,19.73,19.72,19.71,19.69
1954-05-14,21.21,20.7,20.69,20.68,20.66,20.65
1954-05-15,21.79,21.37,21.36,21.34,21.33,21.31
1954-05-16,22.28,21.99,21.98,21.96,21.94,21.91
1954-05-17,22.14,21.82,21.8,21.78,21.76,21.73
1954-05-18,21.88,21.52,21.5,21.49,21.47,21.45
1954-05-19,21.71,21.38,21.36,21.34,21.32,21.3
1954-05-20,21.74,21.39,21.38,21.36,21.34,21.32
1954-05-21,21.85,21.46,21.44,21.42,21.4,21.37
1954-05-22,22.33,22.13,22.11,22.09,22.06,22.04
1954-05-23,22.22,21.97,21.96,21.94,21.92,21.89
1954-05-24,21.83,21.49,21.48,21.47,21.46,21.44
1954-05-25,21.17,20.72,20.71,20.7,20.69,20.68
1954-05-26,21.06,20.54,20.54,20.53,20.52,20.51
1954-05-27,21.15,20.62,20.62,20.61,20.6,20.59
1954-05-28,20.91,20.38,20.37,20.37,20.36,20.35
1954-05-29,20.63,19.94,19.94,19.94,19.93,19.92
1954-05-30,21.23,20.72,20.71,20.7,20.69,20.67
1954-05-31,21.86,21.54,21.53,21.52,21.51,21.49
1954-06-01,22.0,21.63,21.62,21.61,21.59,21.58
1954-06-02,20.38,19.6,19.59,19.59,19.58,19.57
1954-06-03,19.18,18.56,18.55,18.53,18.51,18.49
1954-06-04,18.89,18.25,18.24,18.23,18.21,18.19
1954-06-05,18.09,17.37,17.36,17.35,17.33,17.31
1954-06-06,17.51,16.86,16.85,16.83,16.81,16.79
1954-06-07,17.52,16.77,16.76,16.75,16.74,16.72
1954-06-08,17.58,16.83,16.82,16.81,16.8,16.78
1954-06-09,17.28,16.6,16.59,16.57,16.56,16.53
1954-06-10,17.37,16.81,16.8,16.79,16.78,16.77
1954-06-11,17.21,16.66,16.65,16.64,16.64,16.63
1954-06-12,17.78,17.36,17.36,17.35,17.34,17.33
1954-06-13,17.78,17.21,17.21,17.2,17.2,17.19
1954-06-14,18.12,17.63,17.62,17.62,17.61,17.6
1954-06-15,18.17,17.58,17.58,17.58,17.58,17.57
1954-06-16,17.96,17.15,17.15,17.14,17.14,17.13
1954-06-17,18.37,17.62,17.61,17.61,17.6,17.58
1954-06-18,18.91,18.14,18.14,18.13,18.12,18.11
1954-06-19,16.48,15.39,15.39,15.39,15.39,15.38
1954-06-20,15.13,14.28,14.27,14.27,14.26,14.25
1954-06-21,14.61,13.72,13.71,13.7,13.69,13.67
1954-06-22,15.25,14.44,14.44,14.43,14.41,14.39
1954-06-23,16.18,15.43,15.42,15.41,15.4,15.39
1954-06-24,17.06,16.21,16.21,16.2,16.19,16.18
1954-06-25,18.45,17.77,17.77,17.76,17.76,17.75
1954-06-26,18.95,18.36,18.35,18.35,18.34,18.34
1954-06-27,18.96,18.37,18.37,18.37,18.37,18.37
1954-06-28,18.2,17.25,17.26,17.26,17.26,17.26
1954-06-29,17.62,16.81,16.81,16.8,16.79,16.78
1954-06-30,17.59,16.98,16.98,16.97,16.96,16.94
1954-07-01,17.57,16.97,16.96,16.95,16.94,16.93
1954-07-02,18.18,17.73,17.72,17.71,17.69,17.67
1954-07-03,18.07,17.42,17.41,17.41,17.4,17.39
1954-07-04,17.42,16.91,16.9,16.89,16.87,16.86
1954-07-05,17.19,16.75,16.74,16.72,16.71,16.69
1954-07-06,17.36,16.83,16.82,16.8,16.79,16.77
1954-07-07,18.15,17.66,17.65,17.63,17.61,17.59
1954-07-08,18.79,18.44,18.42,18.4,18.38,18.35
1954-07-09,19.09,18.8,18.78,18.75,18.73,18.7
1954-07-10,19.34,19.28,19.26,19.23,19.21,19.18
1954-07-11,18.99,18.65,18.64,18.62,18.6,18.57
1954-07-12,18.85,18.56,18.54,18.52,18.5,18.48
1954-07-13,18.85,18.57,18.55,18.54,18.52,18.5
1954-07-14,18.52,18.14,18.13,18.12,18.11,18.1
1954-07-15,18.57,18.12,18.11,18.09,18.07,18.05
1954-07-16,19.0,18.64,18.63,18.61,18.59,18.57
1954-07-17,19.68,19.56,19.54,19.52,19.5,19.48
1954-07-18,19.48,19.27,19.26,19.24,19.23,19.21
1954-07-19,18.55,18.05,18.04,18.03,18.02,18.01
1954-07-20,18.39,17.85,17.84,17.83,17.81,17.79
1954-07-21,19.08,18.87,18.86,18.84,18.82,18.79
1954-07-22,19.49,19.07,19.07,19.06,19.05,19.04
1954-07-23,17.23,16.46,16.46,16.45,16.45,16.44
1954-07-24,16.97,16.11,16.11,16.12,16.12,16.12
1954-07-25,17.63,16.89,16.89,16.89,16.88,16.87
1954-07-26,17.62,16.94,16.93,16.93,16.92,16.91
1954-07-27,18.46,17.95,17.95,17.94,17.92,17.91
1954-07-28,18.46,17.85,17.85,17.84,17.83,17.82
1954-07-29,18.2,17.71,17.7,17.7,17.68,17.67
1954-07-30,18.85,18.51,18.51,18.5,18.49,18.47
1954-07-31,19.18,18.69,18.69,18.69,18.69,18.68
1954-08-01,19.88,19.69,19.69,19.68,19.68,19.67
1954-08-02,21.35,21.44,21.43,21.42,21.4,21.38
1954-08-03,21.68,21.43,21.43,21.42,21.42,21.4
1954-08-04,21.77,21.79,21.78,21.77,21.75,21.74
1954-08-05,20.61,20.21,20.21,20.21,20.21,20.21
1954-08-06,20.0,19.56,19.56,19.56,19.55,19.54
1954-08-07,19.99,19.56,19.55,19.54,19.53,19.52
1954-08-08,19.98,19.64,19.63,19.62,19.61,19.6
1954-08-09,19.73,19.41,19.39,19.38,19.37,19.35
1954-08-10,19.78,19.67,19.65,19.63,19.61,19.59
1954-08-11,19.86,19.57,19.56,19.54,19.53,19.51
1954-08-12,18.39,17.74,17.73,17.73,17.72,17.71
1954-08-13,17.54,16.75,16.74,16.74,16.74,16.73
1954-08-14,17.36,16.78,16.78,16.77,16.76,16.75
1954-08-15,17.4,16.84,16.83,16.82,16.8,16.79
1954-08-16,17.48,16.91,16.9,16.89,16.88,16.86
1954-08-17,18.11,17.5,17.5,17.49,17.48,17.47
1954-08-18,18.56,18.05,18.04,18.03,18.01,18.0
1954-08-19,19.05,18.54,18.53,18.53,18.52,18.51
1954-08-20,19.34,18.84,18.84,18.83,18.83,18.82
1954-08-21,19.64,19.13,19.12,19.12,19.11,19.1
1954-08-22,20.48,20.1,20.09,20.08,20.07,20.06
1954-08-23,20.96,20.63,20.62,20.62,20.61,20.6
1954-08-24,19.96,19.4,19.4,19.4,19.4,19.39
1954-08-25,20.49,20.13,20.12,20.11,20.1,20.08
1954-08-26,21.33,21.28,21.26,21.24,21.22,21.2
1954-08-27,21.36,21.22,21.2,21.19,21.16,21.14
1954-08-28,21.88,21.88,21.87,21.85,21.83,21.81
1954-08-29,22.36,22.51,22.49,22.47,22.45,22.43
1954-08-30,22.74,22.82,22.81,22.79,22.77,22.75
1954-08-31,22.16,21.98,21.97,21.95,21.94,21.91
1954-09-01,22.08,21.99,21.97,21.95,21.93,21.9
1954-09-02,22.62,22.61,22.58,22.56,22.54,22.51
1954-09-03,22.71,22.7,22.69,22.67,22.65,22.63
1954-09-04,22.38,22.25,22.24,22.23,22.21,22.19
1954-09-05,21.75,21.52,21.51,21.5,21.49,21.47
1954-09-06,21.73,21.49,21.47,21.46,21.44,21.42
1954-09-07,20.98,20.56,20.55,20.55,20.54,20.53
1954-09-08,21.54,21.16,21.16,21.15,21.14,21.12
1954-09-09,22.53,22.39,22.38,22.37,22.36,22.35
1954-09-10,21.79,21.34,21.34,21.34,21.33,21.33
1954-09-11,21.98,21.67,21.66,21.65,21.64,21.63
1954-09-12,22.68,22.56,22.54,22.53,22.51,22.49
1954-09-13,22.97,22.81,22.8,22.78,22.75,22.73
1954-09-14,22.96,22.83,22.82,22.8,22.78,22.76
1954-09-15,22.16,21.83,21.83,21.83,21.82,21.82
1954-09-16,21.58,21.15,21.14,21.14,21.14,21.13
1954-09-17,21.66,21.18,21.17,21.16,21.15,21.13
1954-09-18,22.04,21.71,21.7,21.69,21.68,21.67
1954-09-19,22.52,22.14,22.14,22.14,22.13,22.12
1954-09-20,22.79,22.55,22.54,22.53,22.52,22.51
1954-09-21,22.8,22.63,22.62,22.61,22.59,22.58
1954-09-22,23.29,23.41,23.39,23.37,23.35,23.33
1954-09-23,23.56,23.65,23.63,23.61,23.59,23.56
1954-09-24,23.58,23.63,23.61,23.59,23.57,23.54
1954-09-25,23.29,23.36,23.34,23.32,23.3,23.27
1954-09-26,23.29,23.36,23.34,23.31,23.29,23.26
1954-09-27,23.27,23.37,23.35,23.33,23.3,23.27
1954-09-28,22.82,22.48,22.47,22.46,22.45,22.44
1954-09-29,21.93,21.43,21.42,21.42,21.41,21.4
1954-09-30,21.88,21.47,21.46,21.45,21.44,21.42
1954-10-01,22.55,22.22,22.21,22.2,22.19,22.17
1954-10-02,23.46,23.24,23.23,23.22,23.21,23.19
1954-10-03,23.95,23.94,23.92,23.9,23.88,23.85
1954-10-04,24.32,24.47,24.45,24.42,24.4,24.37
1954-10-05,24.64,24.82,24.79,24.77,24.75,24.72
1954-10-06,24.77,25.04,25.02,24.99,24.96,24.93
1954-10-07,24.94,25.26,25.23,25.2,25.18,25.14
1954-10-08,24.8,24.98,24.96,24.94,24.91,24.88
1954-10-09,24.93,25.17,25.14,25.12,25.09,25.06
1954-10-10,25.19,25.33,25.32,25.3,25.28,25.26
1954-10-11,23.52,23.31,23.3,23.29,23.29,23.28
1954-10-12,23.59,23.39,23.38,23.37,23.35,23.33
1954-10-13,24.47,24.58,24.56,24.54,24.51,24.48
1954-10-14,24.87,25.06,25.03,25.01,24.98,24.94
1954-10-15,25.2,25.5,25.47,25.44,25.41,25.38
1954-10-16,25.3,25.61,25.58,25.55,25.51,25.48
1954-10-17,25.89,26.19,26.16,26.13,26.1,26.07
1954-10-18,26.28,26.55,26.53,26.51,26.49,26.46
1954-10-19,25.91,25.71,25.71,25.7,25.69,25.68
1954-10-20,25.65,25.55,25.54,25.53,25.52,25.51
1954-10-21,25.92,25.9,25.9,25.89,25.88,25.87
1954-10-22,26.1,26.31,26.29,26.26,26.24,26.22
1954-10-23,26.59,26.86,26.83,26.81,26.78,26.75
1954-10-24,27.63,28.19,28.16,28.13,28.1,28.06
1954-10-25,27.7,28.26,28.23,28.2,28.17,28.13
1954-10-26,27.77,28.26,28.23,28.2,28.16,28.13
1954-10-27,28.1,28.57,28.55,28.52,28.49,28.45
1954-10-28,27.52,28.0,27.98,27.95,27.93,27.9
1954-10-29,26.66,26.99,26.97,26.94,26.92,26.89
1954-10-30,26.64,27.15,27.12,27.09,27.06,27.03
1954-10-31,25.8,25.92,25.91,25.89,25.87,25.84
1954-11-01,25.53,25.62,25.61,25.59,25.57,25.54
1954-11-02,26.25,26.49,26.47,26.45,26.42,26.39
1954-11-03,26.32,26.59,26.56,26.53,26.5,26.47
1954-11-04,26.72,27.1,27.08,27.05,27.02,26.98
1954-11-05,26.74,27.3,27.27,27.23,27.19,27.15
1954-11-06,26.92,27.47,27.44,27.4,27.37,27.33
1954-11-07,26.27,26.77,26.74,26.71,26.68,26.64
1954-11-08,25.83,26.33,26.3,26.27,26.24,26.2
1954-11-09,25.27,25.7,25.67,25.64,25.61,25.58
1954-11-10,24.89,24.97,24.96,24.95,24.94,24.92
1954-11-11,23.29,22.74,22.76,22.77,22.78,22.8
1954-11-12,23.5,22.97,22.98,22.99,23.0,23.0
1954-11-13,24.07,23.67,23.68,23.68,23.68,23.69
1954-11-14,24.91,24.69,24.69,24.68,24.68,24.67
1954-11-15,23.51,22.8,22.81,22.81,22.82,22.82
1954-11-16,22.31,21.81,21.8,21.79,21.77,21.76
1954-11-17,23.05,22.74,22.73,22.72,22.71,22.69
1954-11-18,24.04,23.74,23.73,23.72,23.7,23.69
1954-11-19,25.01,24.74,24.73,24.72,24.71,24.69
1954-11-20,25.4,25.16,25.15,25.14,25.12,25.11
1954-11-21,25.43,25.23,25.21,25.2,25.18,25.16
1954-11-22,24.35,24.08,24.05,24.02,23.98,23.94
1954-11-23,23.57,23.09,23.07,23.06,23.04,23.02
1954-11-24,23.07,22.43,22.41,22.4,22.38,22.36
1954-11-25,22.98,22.27,22.27,22.26,22.25,22.23
