Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2003-09-04,10.74,10.18,10.18,10.19,10.18,10.18
2003-09-05,11.08,10.45,10.45,10.44,10.43,10.42
2003-09-06,11.21,10.69,10.68,10.66,10.65,10.62
2003-09-07,11.79,11.5,11.49,11.48,11.46,11.45
2003-09-08,10.84,10.26,10.25,10.25,10.25,10.24
2003-09-09,10.12,9.48,9.47,9.47,9.46,9.45
2003-09-10,9.85,9.23,9.22,9.21,9.21,9.19
2003-09-11,10.17,9.53,9.52,9.52,9.51,9.5
2003-09-12,10.31,9.66,9.66,9.66,9.65,9.65
2003-09-13,10.28,9.54,9.54,9.53,9.52,9.5
2003-09-14,11.42,11.02,11.0,10.98,10.96,10.94
2003-09-15,10.66,10.17,10.16,10.16,10.15,10.14
2003-09-16,9.78,9.13,9.13,9.12,9.11,9.1
2003-09-17,9.35,8.56,8.56,8.56,8.56,8.56
2003-09-18,9.76,8.94,8.93,8.92,8.91,8.89
2003-09-19,10.74,9.69,9.69,9.69,9.69,9.68
2003-09-20,11.14,10.38,10.39,10.39,10.39,10.39
2003-09-21,10.79,10.08,10.08,10.08,10.07,10.06
2003-09-22,10.36,9.78,9.78,9.77,9.76,9.75
2003-09-23,10.81,10.44,10.42,10.41,10.38,10.36
2003-09-24,11.01,10.78,10.76,10.74,10.72,10.69
2003-09-25,10.86,10.59,10.58,10.57,10.55,10.54
2003-09-26,10.03,8.88,8.89,8.91,8.92,8.94
2003-09-27,9.47,8.28,8.28,8.28,8.28,8.26
2003-09-28,9.56,8.54,8.54,8.54,8.53,8.52
2003-09-29,9.58,8.67,8.67,8.66,8.65,8.63
2003-09-30,8.82,8.1,8.09,8.08,8.07,8.05
2003-10-01,8.79,8.24,8.22,8.21,8.19,8.17
2003-10-02,8.56,7.67,7.66,7.65,7.64,7.62
2003-10-03,9.32,8.46,8.45,8.45,8.44,8.42
2003-10-04,9.29,8.14,8.14,8.14,8.14,8.14
2003-10-05,8.78,7.52,7.52,7.52,7.51,7.5
2003-10-06,9.58,8.47,8.47,8.46,8.45,8.43
2003-10-07,10.15,8.87,8.87,8.87,8.87,8.87
2003-10-08,10.2,9.56,9.53,9.5,9.47,9.44
2003-10-09,10.33,9.82,9.81,9.79,9.77,9.75
2003-10-10,9.83,9.08,9.07,9.06,9.04,9.02
2003-10-11,9.14,8.24,8.23,8.21,8.2,8.17
2003-10-12,9.93,9.57,9.54,9.5,9.47,9.43
2003-10-13,10.97,10.59,10.59,10.58,10.57,10.56
2003-10-14,10.75,10.09,10.09,10.08,10.08,10.07
2003-10-15,10.76,10.03,10.01,10.0,9.98,9.96
2003-10-16,10.46,9.77,9.76,9.75,9.74,9.72
2003-10-17,11.16,10.12,10.12,10.12,10.11,10.11
2003-10-18,12.62,12.18,12.16,12.15,12.13,12.11
2003-10-19,12.82,12.56,12.56,12.55,12.54,12.54
2003-10-20,12.05,11.8,11.78,11.77,11.75,11.72
2003-10-21,12.23,12.14,12.12,12.1,12.08,12.05
2003-10-22,12.34,12.29,12.27,12.25,12.22,12.19
2003-10-23,11.29,10.99,10.97,10.95,10.93,10.9
2003-10-24,10.57,9.8,9.79,9.78,9.77,9.75
2003-10-25,10.52,9.7,9.69,9.68,9.67,9.65
2003-10-26,10.96,10.04,10.04,10.03,10.02,10.0
2003-10-27,11.18,10.37,10.36,10.35,10.34,10.33
2003-10-28,11.58,11.37,11.35,11.33,11.3,11.28
2003-10-29,12.23,11.58,11.58,11.58,11.57,11.57
2003-10-30,12.23,11.32,11.33,11.33,11.33,11.33
2003-10-31,12.27,11.61,11.61,11.61,11.61,11.61
2003-11-01,11.97,11.23,11.23,11.22,11.22,11.21
2003-11-02,11.72,11.03,11.03,11.02,11.02,11.01
2003-11-03,11.56,10.68,10.69,10.69,10.69,10.69
2003-11-04,11.8,11.04,11.04,11.03,11.03,11.02
2003-11-05,11.96,11.3,11.3,11.3,11.3,11.3
2003-11-06,11.66,11.08,11.07,11.06,11.05,11.04
2003-11-07,13.4,13.47,13.45,13.42,13.39,13.36
2003-11-08,13.57,13.56,13.55,13.53,13.51,13.49
2003-11-09,12.84,12.22,12.22,12.22,12.22,12.22
2003-11-10,12.96,12.27,12.27,12.27,12.26,12.25
2003-11-11,12.7,12.26,12.25,12.25,12.24,12.23
2003-11-12,11.14,10.39,10.38,10.37,10.36,10.34
2003-11-13,11.98,11.46,11.45,11.43,11.41,11.39
2003-11-14,12.24,11.86,11.85,11.84,11.83,11.82
2003-11-15,11.77,11.33,11.32,11.31,11.29,11.28
2003-11-16,12.47,11.96,11.95,11.94,11.93,11.91
2003-11-17,13.76,13.02,13.03,13.04,13.05,13.06
2003-11-18,13.72,12.98,13.0,13.01,13.02,13.03
2003-11-19,14.12,14.1,14.09,14.08,14.07,14.06
2003-11-20,13.91,14.05,14.04,14.02,14.0,13.98
2003-11-21,13.17,13.13,13.12,13.11,13.1,13.09
2003-11-22,13.02,12.74,12.73,12.72,12.71,12.69
2003-11-23,12.77,11.86,11.86,11.86,11.86,11.86
2003-11-24,12.98,12.33,12.32,12.31,12.3,12.28
2003-11-25,13.4,12.86,12.86,12.85,12.84,12.82
2003-11-26,13.96,13.56,13.55,13.54,13.52,13.51
2003-11-27,14.35,13.95,13.94,13.93,13.92,13.91
2003-11-28,15.59,15.4,15.39,15.37,15.36,15.34
2003-11-29,15.44,15.29,15.28,15.27,15.26,15.25
2003-11-30,15.13,14.8,14.79,14.79,14.78,14.77
2003-12-01,14.41,13.8,13.8,13.8,13.8,13.79
2003-12-02,14.41,13.78,13.78,13.79,13.79,13.79
2003-12-03,14.31,13.71,13.72,13.73,13.74,13.75
2003-12-04,14.93,14.61,14.61,14.6,14.6,14.6
2003-12-05,14.63,14.16,14.17,14.17,14.18,14.18
2003-12-06,14.45,14.06,14.07,14.07,14.08,14.08
2003-12-07,15.09,14.83,14.84,14.84,14.84,14.84
2003-12-08,15.52,15.53,15.52,15.51,15.5,15.49
2003-12-09,14.58,14.34,14.33,14.33,14.32,14.3
2003-12-10,15.09,14.93,14.91,14.9,14.89,14.87
2003-12-11,15.93,16.01,16.0,15.98,15.97,15.96
2003-12-12,16.27,16.27,16.26,16.24,16.23,16.22
2003-12-13,15.92,15.99,15.98,15.97,15.95,15.94
2003-12-14,15.86,15.74,15.73,15.73,15.72,15.7
2003-12-15,15.66,15.67,15.66,15.65,15.64,15.63
2003-12-16,15.36,15.14,15.13,15.13,15.13,15.12
2003-12-17,15.41,15.17,15.17,15.17,15.17,15.16
2003-12-18,15.42,15.22,15.22,15.21,15.21,15.2
2003-12-19,15.6,15.52,15.52,15.52,15.51,15.5
2003-12-20,15.57,15.46,15.46,15.46,15.46,15.46
2003-12-21,15.33,15.18,15.17,15.17,15.17,15.16
2003-12-22,15.36,15.05,15.05,15.05,15.05,15.05
2003-12-23,15.62,15.5,15.49,15.48,15.48,15.47
2003-12-24,15.79,15.7,15.7,15.69,15.69,15.68
2003-12-25,16.0,15.92,15.92,15.91,15.9,15.89
2003-12-26,16.24,16.22,16.21,16.21,16.2,16.18
2003-12-27,16.15,16.13,16.12,16.11,16.09,16.08
2003-12-28,16.08,16.01,16.0,15.99,15.97,15.96
2003-12-29,15.98,15.9,15.89,15.88,15.87,15.86
2003-12-30,16.06,15.98,15.97,15.96,15.95,15.94
2003-12-31,16.17,16.14,16.13,16.12,16.11,16.1
2004-01-01,16.02,15.95,15.94,15.93,15.92,15.9
2004-01-02,15.64,15.4,15.4,15.4,15.4,15.4
2004-01-03,15.45,15.03,15.04,15.06,15.06,15.07
2004-01-04,15.08,14.57,14.58,14.58,14.58,14.58
2004-01-05,14.79,14.45,14.44,14.44,14.44,14.44
2004-01-06,14.34,13.79,13.8,13.81,13.82,13.83
2004-01-07,15.07,14.76,14.76,14.77,14.77,14.77
2004-01-08,15.65,15.52,15.52,15.52,15.52,15.51
2004-01-09,15.76,15.7,15.7,15.69,15.69,15.68
2004-01-10,16.04,16.02,16.02,16.01,16.0,15.99
2004-01-11,16.11,16.01,16.0,15.99,15.98,15.96
2004-01-12,15.9,15.7,15.7,15.7,15.69,15.69
2004-01-13,15.46,14.96,14.97,14.98,14.99,15.0
2004-01-14,14.49,13.77,13.78,13.78,13.78,13.77
2004-01-15,14.63,14.19,14.19,14.19,14.19,14.18
2004-01-16,15.25,14.99,14.99,14.99,14.99,14.98
2004-01-17,16.29,16.21,16.2,16.2,16.19,16.18
2004-01-18,16.36,16.26,16.26,16.25,16.25,16.24
2004-01-19,16.28,16.22,16.21,16.2,16.19,16.18
2004-01-20,16.32,16.26,16.25,16.25,16.24,16.23
2004-01-21,16.59,16.62,16.61,16.61,16.6,16.59
2004-01-22,16.56,16.56,16.55,16.54,16.53,16.51
2004-01-23,16.46,16.53,16.52,16.5,16.49,16.47
2004-01-24,15.39,15.61,15.59,15.58,15.56,15.54
2004-01-25,16.03,16.2,16.18,16.17,16.15,16.13
2004-01-26,16.95,16.88,16.87,16.86,16.85,16.84
2004-01-27,17.11,16.97,16.96,16.95,16.93,16.92
2004-01-28,16.78,16.58,16.56,16.55,16.53,16.52
2004-01-29,15.63,15.47,15.46,15.44,15.42,15.4
2004-01-30,15.68,15.54,15.54,15.53,15.53,15.52
2004-01-31,15.77,15.49,15.48,15.48,15.48,15.47
2004-02-01,15.56,15.3,15.3,15.29,15.28,15.27
2004-02-02,14.79,14.16,14.18,14.19,14.2,14.21
2004-02-03,14.17,14.02,14.01,14.0,14.0,13.99
2004-02-04,13.94,13.64,13.64,13.64,13.64,13.63
2004-02-05,13.69,12.93,12.93,12.93,12.92,12.91
2004-02-06,13.91,13.27,13.26,13.26,13.25,13.24
2004-02-07,14.0,13.26,13.26,13.26,13.26,13.26
2004-02-08,14.02,13.19,13.19,13.19,13.19,13.18
2004-02-09,14.23,13.51,13.5,13.49,13.48,13.46
2004-02-10,14.38,13.65,13.65,13.65,13.66,13.65
2004-02-11,15.1,14.53,14.54,14.55,14.55,14.56
2004-02-12,15.7,15.36,15.36,15.36,15.36,15.36
2004-02-13,16.25,16.13,16.12,16.11,16.1,16.09
2004-02-14,16.04,15.96,15.96,15.95,15.94,15.93
2004-02-15,15.8,15.85,15.84,15.84,15.83,15.82
2004-02-16,16.09,16.05,16.04,16.04,16.03,16.02
2004-02-17,15.78,15.72,15.72,15.71,15.7,15.69
2004-02-18,15.77,15.67,15.66,15.66,15.65,15.64
2004-02-19,15.75,15.64,15.63,15.62,15.61,15.6
2004-02-20,15.72,15.57,15.56,15.55,15.55,15.54
2004-02-21,15.82,15.66,15.66,15.66,15.65,15.65
2004-02-22,15.63,15.45,15.44,15.44,15.43,15.43
2004-02-23,15.86,15.68,15.68,15.67,15.67,15.66
2004-02-24,16.22,16.2,16.19,16.17,16.16,16.14
2004-02-25,16.1,16.11,16.1,16.08,16.07,16.05
2004-02-26,16.39,16.3,16.29,16.28,16.27,16.25
2004-02-27,16.65,16.59,16.58,16.57,16.55,16.54
2004-02-28,16.51,16.59,16.57,16.56,16.54,16.52
2004-02-29,16.54,16.52,16.51,16.5,16.48,16.46
2004-03-01,16.6,16.46,16.45,16.44,16.43,16.41
2004-03-02,16.45,16.37,16.36,16.35,16.34,16.32
2004-03-03,16.67,16.61,16.6,16.59,16.58,16.57
2004-03-04,16.79,16.71,16.7,16.69,16.69,16.67
2004-03-05,16.79,16.71,16.7,16.69,16.67,16.66
2004-03-06,16.73,16.65,16.64,16.64,16.63,16.62
2004-03-07,16.03,15.85,15.84,15.83,15.82,15.8
2004-03-08,14.8,14.25,14.24,14.23,14.21,14.19
2004-03-09,14.61,14.22,14.2,14.19,14.17,14.15
2004-03-10,15.39,15.27,15.26,15.25,15.24,15.23
2004-03-11,15.28,14.86,14.86,14.86,14.86,14.85
2004-03-12,15.02,14.5,14.51,14.52,14.52,14.53
2004-03-13,15.36,15.01,15.01,15.01,15.0,15.0
2004-03-14,15.35,15.06,15.06,15.05,15.05,15.04
2004-03-15,14.88,14.45,14.46,14.46,14.46,14.47
2004-03-16,14.66,14.13,14.13,14.13,14.13,14.13
2004-03-17,14.89,14.39,14.39,14.39,14.39,14.38
2004-03-18,14.84,14.42,14.43,14.43,14.43,14.43
2004-03-19,15.18,14.93,14.94,14.94,14.94,14.95
2004-03-20,15.43,15.3,15.3,15.29,15.29,15.28
2004-03-21,15.55,15.43,15.43,15.42,15.41,15.41
2004-03-22,15.51,15.4,15.39,15.38,15.37,15.36
2004-03-23,15.03,14.8,14.79,14.78,14.77,14.76
2004-03-24,15.03,14.79,14.78,14.77,14.76,14.74
2004-03-25,15.19,14.93,14.92,14.91,14.89,14.87
2004-03-26,15.34,15.18,15.16,15.15,15.13,15.11
2004-03-27,14.87,14.51,14.51,14.5,14.49,14.49
2004-03-28,14.33,13.74,13.73,13.73,13.72,13.71
2004-03-29,14.33,13.94,13.93,13.91,13.9,13.87
2004-03-30,15.07,14.78,14.77,14.76,14.75,14.74
2004-03-31,15.12,14.8,14.79,14.79,14.78,14.77
2004-04-01,15.19,14.94,14.93,14.92,14.91,14.89
2004-04-02,15.18,14.96,14.95,14.94,14.93,14.91
2004-04-03,15.19,14.97,14.96,14.95,14.94,14.93
2004-04-04,15.4,15.26,15.25,15.24,15.23,15.21
2004-04-05,15.51,15.26,15.26,15.26,15.25,15.24
2004-04-06,15.23,14.83,14.83,14.83,14.83,14.82
2004-04-07,14.94,14.63,14.62,14.62,14.61,14.6
2004-04-08,15.06,14.83,14.83,14.82,14.82,14.81
2004-04-09,14.9,14.45,14.45,14.46,14.46,14.46
2004-04-10,14.66,14.08,14.08,14.09,14.09,14.09
2004-04-11,13.72,12.79,12.79,12.8,12.8,12.79
2004-04-12,12.33,11.71,11.7,11.68,11.66,11.63
2004-04-13,12.99,12.57,12.56,12.55,12.54,12.52
2004-04-14,12.87,12.09,12.09,12.08,12.08,12.07
2004-04-15,13.75,13.03,13.04,13.04,13.04,13.03
2004-04-16,14.77,14.49,14.49,14.48,14.48,14.47
2004-04-17,15.14,14.95,14.94,14.93,14.91,14.9
2004-04-18,15.15,14.95,14.95,14.94,14.94,14.93
2004-04-19,15.06,14.88,14.87,14.86,14.85,14.83
2004-04-20,14.78,14.44,14.43,14.42,14.41,14.39
2004-04-21,15.43,15.27,15.26,15.25,15.23,15.21
2004-04-22,14.56,14.51,14.49,14.48,14.47,14.45
2004-04-23,14.11,13.84,13.82,13.81,13.79,13.77
2004-04-24,13.65,13.29,13.28,13.27,13.26,13.24
2004-04-25,12.46,11.94,11.92,11.91,11.89,11.87
2004-04-26,12.15,11.66,11.64,11.63,11.62,11.6
2004-04-27,11.83,11.52,11.51,11.49,11.47,11.45
2004-04-28,11.46,10.96,10.95,10.94,10.93,10.92
2004-04-29,11.12,10.82,10.81,10.8,10.78,10.76
2004-04-30,11.5,11.12,11.11,11.1,11.08,11.07
2004-05-01,11.62,11.01,11.0,11.0,10.99,10.98
2004-05-02,11.46,10.9,10.89,10.88,10.86,10.84
2004-05-03,11.04,10.46,10.44,10.43,10.41,10.39
2004-05-04,10.96,10.6,10.58,10.57,10.56,10.54
2004-05-05,10.4,9.88,9.87,9.86,9.85,9.83
2004-05-06,10.23,9.86,9.85,9.84,9.82,9.8
2004-05-07,10.78,10.48,10.47,10.45,10.43,10.41
2004-05-08,11.33,11.15,11.13,11.12,11.1,11.09
2004-05-09,11.39,11.11,11.09,11.08,11.06,11.03
2004-05-10,11.5,11.3,11.29,11.27,11.26,11.24
2004-05-11,11.59,11.37,11.36,11.34,11.33,11.31
2004-05-12,11.55,11.18,11.16,11.15,11.14,11.12
2004-05-13,11.55,11.01,11.0,10.98,10.96,10.93
2004-05-14,11.65,11.1,11.09,11.07,11.06,11.03
2004-05-15,11.5,10.63,10.64,10.64,10.64,10.64
2004-05-16,11.24,10.5,10.5,10.49,10.48,10.46
2004-05-17,11.03,10.24,10.23,10.23,10.21,10.19
2004-05-18,10.12,9.44,9.44,9.43,9.42,9.4
2004-05-19,10.37,10.13,10.11,10.09,10.07,10.04
2004-05-20,10.39,9.84,9.84,9.85,9.85,9.85
2004-05-21,10.19,9.56,9.56,9.55,9.55,9.53
2004-05-22,10.45,9.92,9.91,9.89,9.88,9.86
2004-05-23,10.63,10.34,10.33,10.31,10.3,10.28
2004-05-24,10.41,9.99,9.98,9.97,9.96,9.94
2004-05-25,10.25,9.77,9.76,9.75,9.74,9.73
2004-05-26,10.51,10.1,10.09,10.07,10.06,10.03
2004-05-27,11.09,10.72,10.7,10.69,10.68,10.66
2004-05-28,10.19,9.63,9.62,9.62,9.61,9.59
2004-05-29,9.5,8.9,8.89,8.89,8.88,8.87
2004-05-30,8.99,8.32,8.31,8.3,8.29,8.27
2004-05-31,10.05,9.97,9.96,9.94,9.93,9.91
2004-06-01,9.76,9.35,9.34,9.33,9.32,9.3
2004-06-02,9.19,8.78,8.77,8.76,8.75,8.73
2004-06-03,9.13,8.81,8.8,8.79,8.78,8.76
2004-06-04,8.87,8.7,8.69,8.67,8.65,8.63
2004-06-05,9.19,8.85,8.84,8.83,8.82,8.81
2004-06-06,9.36,8.79,8.78,8.78,8.77,8.76
2004-06-07,10.13,9.55,9.54,9.54,9.53,9.51
2004-06-08,10.86,10.32,10.31,10.3,10.29,10.27
2004-06-09,10.62,10.03,10.02,10.01,10.0,9.99
2004-06-10,10.42,10.15,10.14,10.13,10.12,10.1
2004-06-11,10.26,9.97,9.96,9.94,9.93,9.91
2004-06-12,10.2,9.8,9.79,9.78,9.77,9.76
2004-06-13,9.85,9.25,9.25,9.24,9.24,9.22
2004-06-14,9.42,8.66,8.66,8.66,8.66,8.65
2004-06-15,9.43,8.45,8.45,8.45,8.45,8.44
2004-06-16,8.93,7.86,7.87,7.87,7.87,7.87
2004-06-17,7.86,7.17,7.16,7.14,7.13,7.1
2004-06-18,8.9,8.66,8.64,8.62,8.6,8.57
2004-06-19,9.31,9.15,9.14,9.12,9.1,9.08
2004-06-20,9.13,8.65,8.65,8.64,8.62,8.61
2004-06-21,9.24,8.89,8.87,8.85,8.82,8.79
2004-06-22,9.88,9.58,9.57,9.55,9.54,9.52
2004-06-23,10.15,9.72,9.71,9.7,9.68,9.67
2004-06-24,9.92,9.24,9.24,9.25,9.25,9.25
2004-06-25,9.85,9.14,9.14,9.14,9.14,9.13
2004-06-26,10.63,10.23,10.23,10.22,10.21,10.2
2004-06-27,11.38,11.07,11.06,11.05,11.04,11.03
2004-06-28,10.73,10.07,10.07,10.06,10.06,10.04
2004-06-29,10.02,9.37,9.36,9.35,9.35,9.33
2004-06-30,9.54,9.01,9.0,8.98,8.96,8.94
2004-07-01,9.05,8.51,8.5,8.48,8.47,8.45
2004-07-02,8.85,8.23,8.22,8.21,8.2,8.19
2004-07-03,8.69,8.07,8.06,8.05,8.04,8.02
2004-07-04,8.63,7.99,7.98,7.97,7.96,7.95
2004-07-05,8.26,7.58,7.58,7.57,7.56,7.55
2004-07-06,8.8,8.73,8.71,8.69,8.67,8.65
2004-07-07,8.88,8.4,8.39,8.39,8.37,8.36
2004-07-08,8.46,8.17,8.15,8.14,8.12,8.1
2004-07-09,8.81,8.56,8.55,8.53,8.52,8.5
2004-07-10,8.73,8.32,8.31,8.3,8.28,8.26
2004-07-11,8.21,7.73,7.72,7.71,7.7,7.68
2004-07-12,8.42,8.13,8.11,8.09,8.07,8.05
2004-07-13,8.57,8.07,8.06,8.05,8.03,8.01
2004-07-14,8.39,7.77,7.76,7.75,7.74,7.72
2004-07-15,7.89,7.43,7.42,7.41,7.4,7.38
2004-07-16,8.78,8.61,8.59,8.58,8.56,8.53
2004-07-17,8.89,8.36,8.36,8.35,8.34,8.33
2004-07-18,8.72,8.06,8.05,8.05,8.04,8.03
2004-07-19,8.85,8.3,8.29,8.28,8.27,8.25
2004-07-20,8.83,8.37,8.36,8.34,8.33,8.3
2004-07-21,9.03,8.54,8.53,8.52,8.51,8.49
2004-07-22,9.27,8.66,8.65,8.64,8.63,8.61
2004-07-23,9.21,8.48,8.47,8.46,8.45,8.43
2004-07-24,9.36,8.57,8.56,8.56,8.55,8.53
2004-07-25,9.65,8.87,8.87,8.86,8.85,8.84
2004-07-26,10.02,9.26,9.26,9.26,9.25,9.24
2004-07-27,10.01,9.35,9.35,9.34,9.34,9.33
2004-07-28,9.6,8.87,8.87,8.86,8.85,8.84
2004-07-29,9.56,8.79,8.78,8.77,8.77,8.75
2004-07-30,9.18,8.5,8.49,8.49,8.48,8.46
2004-07-31,8.61,7.84,7.83,7.82,7.8,7.78
2004-08-01,8.43,7.59,7.58,7.57,7.55,7.53
2004-08-02,10.04,9.52,9.51,9.5,9.48,9.46
2004-08-03,10.02,9.52,9.52,9.51,9.5,9.48
2004-08-04,9.51,8.89,8.89,8.88,8.87,8.85
2004-08-05,9.54,8.86,8.85,8.83,8.82,8.8
2004-08-06,9.13,8.52,8.51,8.5,8.49,8.47
2004-08-07,8.7,8.01,8.0,7.99,7.97,7.95
2004-08-08,8.4,7.71,7.69,7.68,7.66,7.63
2004-08-09,8.18,7.43,7.42,7.41,7.39,7.37
2004-08-10,8.89,8.0,8.0,7.99,7.98,7.97
2004-08-11,10.11,9.46,9.45,9.44,9.42,9.4
2004-08-12,10.25,9.83,9.82,9.82,9.81,9.8
2004-08-13,9.63,8.9,8.9,8.91,8.91,8.91
2004-08-14,9.55,8.74,8.74,8.74,8.73,8.72
2004-08-15,10.37,9.67,9.67,9.67,9.67,9.66
2004-08-16,10.98,10.39,10.38,10.38,10.38,10.38
2004-08-17,10.18,9.57,9.57,9.56,9.56,9.55
2004-08-18,8.75,8.22,8.2,8.19,8.18,8.16
2004-08-19,9.55,9.37,9.35,9.33,9.32,9.29
2004-08-20,10.16,9.62,9.62,9.62,9.62,9.61
2004-08-21,9.43,8.81,8.8,8.79,8.77,8.75
2004-08-22,9.25,8.64,8.63,8.62,8.6,8.58
2004-08-23,9.01,8.28,8.26,8.25,8.24,8.22
2004-08-24,8.57,7.54,7.54,7.54,7.54,7.53
2004-08-25,8.44,7.23,7.23,7.23,7.23,7.22
2004-08-26,9.51,8.71,8.71,8.71,8.7,8.69
2004-08-27,9.92,9.2,9.19,9.18,9.17,9.16
2004-08-28,9.39,8.81,8.8,8.79,8.77,8.75
2004-08-29,9.52,9.13,9.11,9.1,9.08,9.07
2004-08-30,9.93,9.51,9.49,9.48,9.46,9.44
2004-08-31,9.85,9.23,9.22,9.21,9.2,9.18
2004-09-01,10.13,9.55,9.55,9.54,9.53,9.52
2004-09-02,10.39,9.52,9.52,9.52,9.52,9.51
2004-09-03,11.05,10.27,10.27,10.27,10.26,10.26
2004-09-04,11.84,11.34,11.33,11.33,11.32,11.3
2004-09-05,11.72,11.36,11.35,11.34,11.33,11.32
2004-09-06,11.34,10.72,10.72,10.71,10.71,10.7
2004-09-07,11.5,10.75,10.75,10.75,10.75,10.75
2004-09-08,11.61,11.05,11.06,11.06,11.06,11.05
2004-09-09,11.7,11.25,11.26,11.27,11.28,11.29
2004-09-10,10.64,9.79,9.79,9.79,9.78,9.77
2004-09-11,9.61,8.84,8.84,8.83,8.82,8.81
2004-09-12,8.99,8.05,8.04,8.03,8.03,8.01
2004-09-13,8.79,8.02,8.01,8.01,8.0,7.98
2004-09-14,9.03,8.36,8.35,8.34,8.32,8.3
2004-09-15,9.32,8.73,8.72,8.71,8.7,8.68
2004-09-16,9.25,8.53,8.52,8.51,8.5,8.49
2004-09-17,9.5,8.76,8.76,8.75,8.75,8.74
2004-09-18,9.65,8.95,8.95,8.94,8.94,8.93
2004-09-19,10.31,9.63,9.64,9.64,9.64,9.63
2004-09-20,10.77,10.02,10.02,10.01,10.01,10.0
2004-09-21,11.03,10.82,10.81,10.79,10.77,10.75
2004-09-22,10.92,10.55,10.55,10.54,10.54,10.53
2004-09-23,10.27,9.57,9.57,9.57,9.57,9.57
2004-09-24,9.95,9.13,9.12,9.12,9.11,9.09
2004-09-25,10.38,9.55,9.54,9.54,9.53,9.52
2004-09-26,10.42,9.45,9.44,9.43,9.43,9.41
2004-09-27,10.87,10.24,10.22,10.2,10.17,10.15
2004-09-28,11.73,11.32,11.31,11.3,11.29,11.28
2004-09-29,10.79,10.06,10.06,10.06,10.06,10.06
2004-09-30,9.74,8.75,8.75,8.75,8.75,8.74
2004-10-01,9.33,8.4,8.4,8.39,8.39,8.38
2004-10-02,9.19,8.3,8.29,8.29,8.28,8.27
2004-10-03,9.34,8.53,8.52,8.51,8.5,8.49
2004-10-04,9.67,8.77,8.76,8.75,8.75,8.73
2004-10-05,9.95,9.32,9.32,9.31,9.3,9.29
2004-10-06,11.08,10.38,10.38,10.38,10.37,10.36
2004-10-07,11.4,10.79,10.78,10.76,10.75,10.73
2004-10-08,10.45,9.85,9.84,9.82,9.81,9.79
2004-10-09,11.15,10.75,10.73,10.71,10.69,10.66
2004-10-10,11.47,11.37,11.34,11.3,11.27,11.23
2004-10-11,11.07,10.79,10.77,10.74,10.71,10.68
2004-10-12,12.61,12.22,12.2,12.19,12.18,12.16
2004-10-13,13.08,12.53,12.53,12.53,12.53,12.53
2004-10-14,13.24,12.63,12.63,12.63,12.64,12.64
2004-10-15,13.05,12.35,12.36,12.37,12.38,12.38
2004-10-16,12.76,12.58,12.57,12.57,12.56,12.55
2004-10-17,12.6,11.96,11.96,11.95,11.95,11.94
2004-10-18,12.24,11.56,11.56,11.56,11.55,11.54
2004-10-19,11.72,11.21,11.2,11.19,11.18,11.16
2004-10-20,11.97,11.21,11.21,11.21,11.22,11.21
2004-10-21,11.8,10.64,10.65,10.66,10.67,10.67
2004-10-22,12.19,11.09,11.1,11.1,11.1,11.1
2004-10-23,12.94,12.28,12.28,12.28,12.28,12.28
2004-10-24,12.46,11.48,11.5,11.51,11.53,11.55
2004-10-25,12.58,11.49,11.51,11.53,11.55,11.57
2004-10-26,13.37,12.67,12.69,12.71,12.73,12.75
2004-10-27,13.95,13.51,13.51,13.5,13.5,13.49
2004-10-28,13.69,13.67,13.64,13.62,13.6,13.57
2004-10-29,13.58,13.26,13.25,13.24,13.22,13.2
2004-10-30,13.62,13.36,13.35,13.33,13.31,13.28
2004-10-31,14.47,14.26,14.25,14.25,14.24,14.23
2004-11-01,12.98,12.14,12.14,12.14,12.14,12.14
2004-11-02,11.01,9.92,9.92,9.91,9.9,9.88
2004-11-03,11.69,10.99,10.97,10.96,10.94,10.92
2004-11-04,13.33,12.77,12.76,12.75,12.74,12.72
2004-11-05,14.09,13.97,13.96,13.95,13.93,13.91
2004-11-06,14.22,14.16,14.15,14.14,14.12,14.11
2004-11-07,14.18,14.06,14.05,14.04,14.03,14.02
2004-11-08,13.83,13.66,13.66,13.65,13.65,13.64
2004-11-09,14.03,14.0,13.99,13.98,13.96,13.95
2004-11-10,13.85,13.71,13.7,13.69,13.67,13.65
2004-11-11,14.17,13.98,13.96,13.95,13.94,13.92
2004-11-12,14.02,13.68,13.68,13.67,13.66,13.65
2004-11-13,13.43,12.98,12.97,12.96,12.95,12.94
2004-11-14,13.18,12.94,12.92,12.91,12.89,12.86
2004-11-15,14.2,13.94,13.93,13.92,13.9,13.88
2004-11-16,14.5,14.13,14.13,14.14,14.14,14.13
2004-11-17,13.89,13.38,13.38,13.39,13.39,13.4
2004-11-18,14.1,13.87,13.87,13.86,13.85,13.84
2004-11-19,14.02,13.71,13.71,13.7,13.7,13.69
2004-11-20,13.25,12.71,12.7,12.69,12.68,12.66
2004-11-21,12.82,12.1,12.1,12.09,12.09,12.08
2004-11-22,13.51,12.88,12.88,12.88,12.88,12.87
2004-11-23,14.62,14.25,14.25,14.24,14.23,14.22
2004-11-24,14.38,14.34,14.32,14.29,14.27,14.24
