Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2023-09-04,54.32,50.74,50.73,50.71,50.69,50.65
2023-09-05,52.7,49.77,49.74,49.71,49.67,49.62
2023-09-06,53.44,49.48,49.44,49.4,49.34,49.27
2023-09-07,53.18,49.42,49.38,49.33,49.27,49.21
2023-09-08,53.14,50.43,50.37,50.31,50.24,50.16
2023-09-09,52.83,50.75,50.65,50.54,50.42,50.27
2023-09-10,53.81,51.69,51.63,51.57,51.5,51.4
2023-09-11,55.33,51.88,51.88,51.88,51.88,51.86
2023-09-12,56.49,52.61,52.6,52.6,52.59,52.57
2023-09-13,64.31,63.43,63.34,63.26,63.17,63.05
2023-09-14,65.78,65.82,65.76,65.69,65.62,65.53
2023-09-15,58.3,57.18,57.15,57.12,57.09,57.06
2023-09-16,52.9,49.51,49.51,49.51,49.51,49.49
2023-09-17,48.58,44.12,44.11,44.1,44.08,44.04
2023-09-18,50.5,47.14,47.11,47.08,47.04,46.99
2023-09-19,53.01,51.53,51.46,51.39,51.31,51.22
2023-09-20,52.08,49.84,49.78,49.71,49.64,49.55
2023-09-21,51.55,48.44,48.41,48.37,48.33,48.27
2023-09-22,53.17,50.25,50.21,50.17,50.12,50.06
2023-09-23,50.46,47.43,47.43,47.43,47.42,47.41
2023-09-24,50.79,48.48,48.46,48.44,48.43,48.4
2023-09-25,50.78,49.41,49.36,49.31,49.26,49.2
2023-09-26,50.83,48.33,48.32,48.32,48.31,48.3
2023-09-27,51.41,49.05,49.04,49.04,49.04,49.03
2023-09-28,53.15,51.11,51.1,51.1,51.09,51.08
2023-09-29,55.61,53.16,53.17,53.18,53.18,53.17
2023-09-30,55.53,53.25,53.29,53.32,53.36,53.41
2023-10-01,48.78,45.0,45.01,45.02,45.02,45.02
2023-10-02,53.94,54.3,54.17,54.04,53.91,53.76
2023-10-03,63.46,66.55,66.45,66.35,66.25,66.14
2023-10-04,58.23,56.54,56.54,56.53,56.52,56.51
2023-10-05,54.78,51.83,51.82,51.81,51.79,51.75
2023-10-06,56.02,52.07,52.08,52.08,52.08,52.06
2023-10-07,52.91,49.53,49.55,49.56,49.57,49.57
2023-10-08,47.5,44.27,44.29,44.3,44.32,44.34
2023-10-09,47.89,45.65,45.6,45.55,45.5,45.44
2023-10-10,52.35,50.3,50.3,50.31,50.31,50.31
2023-10-11,48.31,44.81,44.84,44.86,44.89,44.9
2023-10-12,44.41,40.92,40.89,40.86,40.82,40.77
2023-10-13,43.32,38.92,38.92,38.92,38.91,38.89
2023-10-14,45.01,40.95,40.97,41.0,41.02,41.04
2023-10-15,48.72,47.0,46.9,46.81,46.71,46.59
2023-10-16,58.67,56.44,56.42,56.41,56.4,56.39
2023-10-17,65.13,67.55,67.48,67.41,67.36,67.33
2023-10-18,66.17,70.31,70.18,70.06,69.95,69.84
2023-10-19,63.74,67.66,67.58,67.51,67.44,67.38
2023-10-20,66.21,68.78,68.75,68.71,68.69,68.67
2023-10-21,63.4,64.75,64.71,64.67,64.64,64.61
2023-10-22,56.52,57.81,57.78,57.76,57.75,57.75
2023-10-23,51.31,52.82,52.74,52.67,52.6,52.54
2023-10-24,46.41,47.8,47.72,47.63,47.55,47.48
2023-10-25,49.01,46.92,46.92,46.92,46.92,46.92
2023-10-26,54.38,53.29,53.2,53.1,53.0,52.89
2023-10-27,57.81,57.7,57.69,57.68,57.68,57.67
2023-10-28,50.3,50.36,50.33,50.3,50.27,50.25
2023-10-29,50.26,49.03,49.01,48.98,48.96,48.93
2023-10-30,59.12,63.61,63.36,63.11,62.86,62.58
2023-10-31,68.03,71.65,71.52,71.39,71.25,71.1
2023-11-01,68.78,71.07,70.96,70.85,70.74,70.61
2023-11-02,74.36,75.63,75.57,75.5,75.43,75.33
2023-11-03,70.28,68.03,68.01,67.99,67.95,67.9
2023-11-04,66.66,64.08,64.06,64.05,64.02,63.97
2023-11-05,62.75,60.65,60.59,60.53,60.45,60.34
2023-11-06,59.12,57.08,57.07,57.05,57.03,56.99
2023-11-07,59.72,56.84,56.87,56.89,56.91,56.92
2023-11-08,57.67,58.46,58.35,58.24,58.13,57.99
2023-11-09,66.35,70.96,70.82,70.69,70.55,70.4
2023-11-10,73.83,76.92,76.81,76.71,76.59,76.46
2023-11-11,73.69,76.25,76.21,76.17,76.13,76.07
2023-11-12,68.91,70.84,70.79,70.73,70.68,70.6
2023-11-13,71.55,73.19,73.14,73.08,73.01,72.93
2023-11-14,77.6,76.92,77.0,77.08,77.16,77.25
2023-11-15,73.02,71.67,71.68,71.69,71.7,71.71
2023-11-16,68.55,68.36,68.4,68.44,68.49,68.55
2023-11-17,63.52,62.83,62.82,62.82,62.81,62.79
2023-11-18,61.58,60.24,60.27,60.29,60.32,60.33
2023-11-19,62.54,61.17,61.2,61.23,61.26,61.28
2023-11-20,60.48,58.56,58.61,58.66,58.7,58.75
2023-11-21,58.38,57.93,57.92,57.92,57.91,57.9
2023-11-22,55.49,52.64,52.68,52.72,52.75,52.78
2023-11-23,62.87,59.78,59.85,59.91,59.96,60.01
2023-11-24,61.73,60.59,60.68,60.76,60.85,60.95
2023-11-25,57.5,54.07,54.15,54.23,54.31,54.38
2023-11-26,54.59,50.63,50.71,50.78,50.85,50.92
2023-11-27,51.37,48.04,48.03,48.02,48.01,47.98
2023-11-28,53.59,52.12,52.11,52.1,52.08,52.06
2023-11-29,59.99,56.02,56.14,56.26,56.38,56.51
2023-11-30,77.36,76.87,76.91,76.95,77.0,77.05
2023-12-01,85.61,84.36,84.4,84.45,84.5,84.55
2023-12-02,75.6,71.86,71.99,72.12,72.26,72.41
2023-12-03,69.89,65.03,65.12,65.2,65.28,65.35
2023-12-04,69.74,64.59,64.71,64.84,64.96,65.07
2023-12-05,71.92,67.04,67.22,67.39,67.56,67.74
2023-12-06,68.55,63.82,63.88,63.94,64.0,64.05
2023-12-07,70.35,63.95,64.06,64.16,64.26,64.34
2023-12-08,69.64,64.44,64.55,64.65,64.74,64.82
2023-12-09,67.12,61.64,61.8,61.96,62.12,62.27
2023-12-10,64.34,57.84,57.99,58.14,58.29,58.43
2023-12-11,66.49,61.24,61.39,61.53,61.67,61.81
2023-12-12,67.2,60.37,60.55,60.73,60.9,61.07
2023-12-13,66.38,63.11,63.12,63.12,63.12,63.1
2023-12-14,67.02,64.59,64.59,64.59,64.59,64.58
2023-12-15,62.78,59.53,59.55,59.58,59.6,59.62
2023-12-16,59.72,56.68,56.71,56.75,56.79,56.81
2023-12-17,59.43,54.91,54.96,55.01,55.05,55.07
2023-12-18,60.79,58.25,58.26,58.27,58.28,58.28
2023-12-19,63.7,62.0,61.99,61.98,61.97,61.94
2023-12-20,78.4,78.62,78.74,78.86,79.0,79.17
2023-12-21,78.34,77.37,77.48,77.6,77.72,77.86
2023-12-22,80.32,79.14,79.22,79.31,79.39,79.49
2023-12-23,81.59,81.83,81.88,81.93,81.97,82.03
2023-12-24,79.36,78.26,78.35,78.44,78.52,78.62
2023-12-25,76.07,74.51,74.64,74.77,74.9,75.06
2023-12-26,76.33,75.77,75.87,75.97,76.08,76.21
2023-12-27,85.5,84.89,84.96,85.02,85.09,85.16
2023-12-28,80.25,81.05,81.01,80.96,80.91,80.83
2023-12-29,77.87,80.65,80.56,80.47,80.37,80.26
2023-12-30,78.38,82.1,82.04,81.97,81.91,81.86
2023-12-31,86.52,88.31,88.35,88.38,88.41,88.45
